,Date,Open,High,Low,Close,Volume
121,20160513  10:00:00,15.09,15.27,15.04,15.17,0
122,20160513  11:00:00,15.17,15.28,15.08,15.16,0
123,20160513  12:00:00,15.16,15.18,14.94,14.97,0
124,20160513  13:00:00,14.97,15.03,14.83,15.03,0
125,20160513  14:00:00,15.03,15.04,14.53,14.72,0
126,20160513  15:00:00,14.72,14.86,14.72,14.74,0
127,20160513  15:30:00,14.74,14.74,14.16,14.55,0
128,20160513  16:00:00,14.55,14.77,14.36,14.58,0
129,20160513  17:00:00,14.58,14.58,13.97,14.23,0
130,20160513  18:00:00,14.23,14.46,14.12,14.46,0
131,20160513  19:00:00,14.46,15.06,14.35,14.93,0
132,20160513  20:00:00,14.93,15.47,14.83,15.28,0
133,20160513  21:00:00,15.28,15.36,15.08,15.12,0
134,20160513  22:00:00,15.12,15.13,14.97,15.04,0
135,20160516  09:00:00,15.72,15.82,15.57,15.69,0
136,20160516  10:00:00,15.69,15.84,15.67,15.74,0
137,20160516  11:00:00,15.74,15.83,15.74,15.78,0
138,20160516  12:00:00,15.78,15.96,15.76,15.88,0
139,20160516  13:00:00,15.88,15.88,15.68,15.74,0
140,20160516  14:00:00,15.74,15.98,15.67,15.96,0
141,20160516  15:00:00,15.96,15.96,15.86,15.89,0
142,20160516  15:30:00,15.89,15.89,15.25,15.28,0
143,20160516  16:00:00,15.28,15.36,15.04,15.04,0
144,20160516  17:00:00,15.04,15.04,14.71,14.71,0
145,20160516  18:00:00,14.71,14.87,14.66,14.67,0
146,20160516  19:00:00,14.67,14.68,14.58,14.61,0
147,20160516  20:00:00,14.61,14.61,14.32,14.35,0
148,20160516  21:00:00,14.35,14.66,14.28,14.63,0
149,20160516  22:00:00,14.63,14.69,14.58,14.68,0
150,20160517  09:00:00,14.57,14.57,14.48,14.53,0
151,20160517  10:00:00,14.53,14.61,14.49,14.61,0
152,20160517  11:00:00,14.61,14.79,14.6,14.62,0
153,20160517  12:00:00,14.62,14.77,14.54,14.76,0
154,20160517  13:00:00,14.76,14.87,14.73,14.79,0
155,20160517  14:00:00,14.79,15.1,14.77,15.05,0
156,20160517  15:00:00,15.05,15.08,14.93,15.0,0
157,20160517  15:30:00,15.0,15.24,14.79,14.97,0
158,20160517  16:00:00,14.97,15.28,14.84,14.86,0
159,20160517  17:00:00,14.86,14.95,14.64,14.67,0
160,20160517  18:00:00,14.67,15.12,14.67,15.11,0
161,20160517  19:00:00,15.11,15.38,14.99,15.38,0
162,20160517  20:00:00,15.38,16.12,15.38,15.82,0
163,20160517  21:00:00,15.82,16.12,15.66,15.68,0
164,20160517  22:00:00,15.68,15.68,15.55,15.57,0
165,20160518  09:00:00,15.72,15.75,15.51,15.66,0
166,20160518  10:00:00,15.66,15.67,15.5,15.51,0
167,20160518  11:00:00,15.51,15.58,15.46,15.5,0
168,20160518  12:00:00,15.5,15.61,15.36,15.61,0
169,20160518  13:00:00,15.61,15.65,15.48,15.65,0
170,20160518  14:00:00,15.65,15.65,15.65,15.65,0
171,20160518  15:00:00,15.65,15.65,15.65,15.65,0
172,20160518  15:30:00,15.65,15.91,15.65,15.72,0
173,20160518  16:00:00,15.72,15.75,15.1,15.54,0
174,20160518  17:00:00,15.54,15.55,15.17,15.4,0
175,20160518  18:00:00,15.4,15.43,15.1,15.1,0
176,20160518  19:00:00,15.1,15.11,14.86,15.0,0
177,20160518  20:00:00,15.0,16.47,15.0,15.94,0
178,20160518  21:00:00,15.94,16.39,15.67,15.81,0
179,20160518  22:00:00,15.81,15.95,15.81,15.95,0
180,20160519  09:00:00,16.37,16.59,16.34,16.41,0
181,20160519  10:00:00,16.41,16.6,16.28,16.57,0
182,20160519  11:00:00,16.57,16.67,16.55,16.65,0
183,20160519  12:00:00,16.65,16.68,16.49,16.67,0
184,20160519  13:00:00,16.67,16.75,16.36,16.49,0
185,20160519  14:00:00,16.49,16.65,16.39,16.64,0
186,20160519  15:00:00,16.64,16.71,16.59,16.63,0
187,20160519  15:30:00,16.63,17.21,16.34,17.21,0
188,20160519  16:00:00,17.21,17.34,16.88,17.18,0
189,20160519  17:00:00,17.18,17.65,17.12,17.36,0
190,20160519  18:00:00,17.36,17.39,17.08,17.38,0
191,20160519  19:00:00,17.38,17.4,16.86,17.01,0
192,20160519  20:00:00,17.01,17.01,16.63,16.98,0
193,20160519  21:00:00,16.98,16.98,16.36,16.45,0
194,20160519  22:00:00,16.45,16.47,16.33,16.33,0
195,20160520  09:00:00,16.13,16.19,16.01,16.12,0
196,20160520  10:00:00,16.12,16.12,15.99,16.04,0
197,20160520  11:00:00,16.04,16.3,16.04,16.11,0
198,20160520  12:00:00,16.11,16.21,16.1,16.19,0
199,20160520  13:00:00,16.19,16.25,16.17,16.2,0
200,20160520  14:00:00,16.2,16.25,16.03,16.13,0
201,20160520  15:00:00,16.13,16.14,16.06,16.08,0
202,20160520  15:30:00,16.08,16.08,15.5,15.53,0
203,20160520  16:00:00,15.53,15.76,15.46,15.73,0
204,20160520  17:00:00,15.73,15.73,15.38,15.49,0
205,20160520  18:00:00,15.49,15.59,15.45,15.49,0
206,20160520  19:00:00,15.49,15.71,15.46,15.68,0
207,20160520  20:00:00,15.68,15.71,15.4,15.53,0
208,20160520  21:00:00,15.53,15.71,15.22,15.22,0
209,20160520  22:00:00,15.22,15.22,15.11,15.2,0
210,20160523  09:00:00,16.33,16.4,16.18,16.22,0
211,20160523  10:00:00,16.22,16.25,15.78,15.88,0
212,20160523  11:00:00,15.88,16.4,15.64,16.38,0
213,20160523  12:00:00,16.38,16.47,16.32,16.41,0
214,20160523  13:00:00,16.41,16.45,16.1,16.21,0
215,20160523  14:00:00,16.21,16.39,16.17,16.38,0
216,20160523  15:00:00,16.38,16.39,16.15,16.15,0
217,20160523  15:30:00,16.15,16.32,16.02,16.11,0
218,20160523  16:00:00,16.11,16.11,15.81,15.9,0
219,20160523  17:00:00,15.9,15.93,15.6,15.77,0
220,20160523  18:00:00,15.77,15.77,15.53,15.54,0
221,20160523  19:00:00,15.54,15.62,15.46,15.53,0
222,20160523  20:00:00,15.53,15.55,15.4,15.54,0
223,20160523  21:00:00,15.54,15.85,15.49,15.81,0
224,20160523  22:00:00,15.81,15.87,15.69,15.82,0
225,20160524  09:00:00,16.03,16.06,15.69,15.77,0
226,20160524  10:00:00,15.77,15.77,15.62,15.66,0
227,20160524  11:00:00,15.66,15.7,15.51,15.62,0
228,20160524  12:00:00,15.62,15.69,15.57,15.65,0
229,20160524  13:00:00,15.65,15.65,15.55,15.58,0
230,20160524  14:00:00,15.58,15.59,15.3,15.44,0
231,20160524  15:00:00,15.44,15.47,15.38,15.47,0
232,20160524  15:30:00,15.47,15.47,14.9,15.05,0
233,20160524  16:00:00,15.05,15.05,14.65,14.71,0
234,20160524  17:00:00,14.71,14.71,14.5,14.54,0
235,20160524  18:00:00,14.54,14.7,14.52,14.61,0
236,20160524  19:00:00,14.61,14.76,14.57,14.71,0
237,20160524  20:00:00,14.71,14.77,14.52,14.57,0
238,20160524  21:00:00,14.57,14.6,14.36,14.55,0
239,20160524  22:00:00,14.55,14.56,14.42,14.42,0
240,20160525  09:00:00,14.19,14.32,14.11,14.13,0
241,20160525  10:00:00,14.13,14.15,13.98,13.99,0
242,20160525  11:00:00,13.99,14.09,13.97,14.09,0
243,20160525  12:00:00,14.09,14.27,14.09,14.24,0
244,20160525  13:00:00,14.24,14.3,14.15,14.2,0
245,20160525  14:00:00,14.2,14.2,14.2,14.2,0
246,20160525  15:00:00,14.2,14.2,14.2,14.2,0
247,20160525  15:30:00,14.2,14.33,13.8,13.87,0
248,20160525  16:00:00,13.87,13.96,13.64,13.89,0
249,20160525  17:00:00,13.89,14.02,13.8,13.86,0
250,20160525  18:00:00,13.86,14.0,13.84,13.86,0
251,20160525  19:00:00,13.86,13.86,13.69,13.73,0
252,20160525  20:00:00,13.73,14.0,13.7,14.0,0
253,20160525  21:00:00,14.0,14.03,13.66,13.92,0
254,20160525  22:00:00,13.92,13.98,13.88,13.9,0
255,20160526  09:00:00,13.8,13.9,13.71,13.77,0
256,20160526  10:00:00,13.77,14.04,13.77,14.02,0
257,20160526  11:00:00,14.02,14.03,13.88,13.94,0
258,20160526  12:00:00,13.94,13.98,13.76,13.84,0
259,20160526  13:00:00,13.84,13.91,13.78,13.86,0
260,20160526  14:00:00,13.86,13.98,13.77,13.93,0
261,20160526  15:00:00,13.93,13.95,13.81,13.89,0
262,20160526  15:30:00,13.89,14.11,13.71,14.08,0
263,20160526  16:00:00,14.08,14.11,13.69,13.95,0
264,20160526  17:00:00,13.95,13.99,13.75,13.82,0
265,20160526  18:00:00,13.82,13.96,13.78,13.92,0
266,20160526  19:00:00,13.92,13.94,13.78,13.8,0
267,20160526  20:00:00,13.8,13.81,13.64,13.71,0
268,20160526  21:00:00,13.71,13.71,13.55,13.64,0
269,20160526  22:00:00,13.64,13.64,13.43,13.43,0
270,20160527  09:00:00,13.49,13.53,13.43,13.46,0
271,20160527  10:00:00,13.46,13.49,13.43,13.49,0
272,20160527  11:00:00,13.49,13.54,13.31,13.41,0
273,20160527  12:00:00,13.41,13.44,13.35,13.4,0
274,20160527  13:00:00,13.4,13.48,13.38,13.47,0
275,20160527  14:00:00,13.47,13.56,13.37,13.55,0
276,20160527  15:00:00,13.55,13.59,13.52,13.55,0
277,20160527  15:30:00,13.55,13.58,13.38,13.51,0
278,20160527  16:00:00,13.51,13.51,13.3,13.44,0
279,20160527  17:00:00,13.44,13.52,13.3,13.35,0
280,20160527  18:00:00,13.35,13.46,13.32,13.45,0
281,20160527  19:00:00,13.45,13.76,13.43,13.58,0
282,20160527  20:00:00,13.58,13.67,13.3,13.37,0
283,20160527  21:00:00,13.37,13.41,13.14,13.2,0
284,20160527  22:00:00,13.2,13.2,13.04,13.12,0
285,20160531  09:00:00,13.94,13.94,13.81,13.88,0
286,20160531  10:00:00,13.88,14.0,13.85,13.93,0
287,20160531  11:00:00,13.93,13.93,13.86,13.9,0
288,20160531  12:00:00,13.9,13.98,13.86,13.94,0
289,20160531  13:00:00,13.94,13.94,13.78,13.79,0
290,20160531  14:00:00,13.79,13.89,13.45,13.84,0
291,20160531  15:00:00,13.84,13.88,13.82,13.88,0
292,20160531  15:30:00,13.88,14.12,13.88,14.11,0
293,20160531  16:00:00,14.11,14.11,13.75,14.02,0
294,20160531  17:00:00,14.02,14.52,14.01,14.51,0
295,20160531  18:00:00,14.51,14.75,14.51,14.67,0
296,20160531  19:00:00,14.67,14.71,14.46,14.59,0
297,20160531  20:00:00,14.59,15.0,14.59,14.83,0
298,20160531  21:00:00,14.83,14.91,14.14,14.31,0
299,20160531  22:00:00,14.31,14.51,14.19,14.19,0
300,20160601  09:00:00,14.45,14.56,14.31,14.38,0
301,20160601  10:00:00,14.38,14.55,14.26,14.54,0
302,20160601  11:00:00,14.54,14.7,14.54,14.67,0
303,20160601  12:00:00,14.67,14.76,14.66,14.73,0
304,20160601  13:00:00,14.73,14.84,14.67,14.69,0
305,20160601  14:00:00,14.69,14.69,14.69,14.69,0
306,20160601  15:00:00,14.69,14.69,14.69,14.69,0
307,20160601  15:30:00,14.69,15.25,14.69,15.08,0
308,20160601  16:00:00,15.08,15.19,14.71,14.76,0
309,20160601  17:00:00,14.76,14.79,14.47,14.55,0
310,20160601  18:00:00,14.55,14.55,14.3,14.31,0
311,20160601  19:00:00,14.31,14.64,14.26,14.52,0
312,20160601  20:00:00,14.52,14.59,14.22,14.3,0
313,20160601  21:00:00,14.3,14.41,14.21,14.25,0
314,20160601  22:00:00,14.25,14.27,14.18,14.2,0
315,20160602  09:00:00,14.42,14.52,14.37,14.47,0
316,20160602  10:00:00,14.47,14.55,14.37,14.4,0
317,20160602  11:00:00,14.4,14.41,14.29,14.3,0
318,20160602  12:00:00,14.3,14.37,14.27,14.29,0
319,20160602  13:00:00,14.29,14.37,13.92,14.37,0
320,20160602  14:00:00,14.37,14.6,14.36,14.56,0
321,20160602  15:00:00,14.56,14.68,14.5,14.66,0
322,20160602  15:30:00,14.66,14.92,14.54,14.88,0
323,20160602  16:00:00,14.88,14.88,14.46,14.54,0
324,20160602  17:00:00,14.54,14.55,14.2,14.24,0
325,20160602  18:00:00,14.24,14.45,14.1,14.13,0
326,20160602  19:00:00,14.13,14.16,13.94,13.94,0
327,20160602  20:00:00,13.94,13.94,13.75,13.81,0
328,20160602  21:00:00,13.81,13.9,13.65,13.68,0
329,20160602  22:00:00,13.68,13.69,13.62,13.63,0
330,20160603  09:00:00,13.78,13.8,13.69,13.8,0
331,20160603  10:00:00,13.8,13.83,13.71,13.75,0
332,20160603  11:00:00,13.75,13.79,13.73,13.78,0
333,20160603  12:00:00,13.78,13.81,13.73,13.8,0
334,20160603  13:00:00,13.8,13.8,13.69,13.73,0
335,20160603  14:00:00,13.73,14.34,12.9,14.14,0
336,20160603  15:00:00,14.14,14.17,13.88,14.04,0
337,20160603  15:30:00,14.04,14.41,13.9,14.22,0
338,20160603  16:00:00,14.22,14.66,14.12,14.13,0
339,20160603  17:00:00,14.13,14.3,13.63,13.63,0
340,20160603  18:00:00,13.63,13.89,13.6,13.88,0
341,20160603  19:00:00,13.88,13.98,13.68,13.69,0
342,20160603  20:00:00,13.69,13.83,13.28,13.35,0
343,20160603  21:00:00,13.35,13.5,13.28,13.41,0
344,20160603  22:00:00,13.41,13.47,13.35,13.47,0
345,20160606  09:00:00,13.84,13.84,13.61,13.66,0
346,20160606  10:00:00,13.66,13.84,13.65,13.75,0
347,20160606  11:00:00,13.75,13.92,13.74,13.83,0
348,20160606  12:00:00,13.83,13.93,13.81,13.87,0
349,20160606  13:00:00,13.87,13.87,13.71,13.76,0
350,20160606  14:00:00,13.76,13.76,13.63,13.7,0
351,20160606  15:00:00,13.7,13.78,13.66,13.77,0
352,20160606  15:30:00,13.77,13.96,13.48,13.62,0
353,20160606  16:00:00,13.62,13.76,13.54,13.64,0
354,20160606  17:00:00,13.64,13.94,13.64,13.94,0
355,20160606  18:00:00,13.94,14.27,13.82,14.05,0
356,20160606  19:00:00,14.05,14.08,13.6,13.61,0
357,20160606  20:00:00,13.61,13.66,13.42,13.64,0
358,20160606  21:00:00,13.64,13.69,13.55,13.64,0
359,20160606  22:00:00,13.64,13.67,13.59,13.65,0
360,20160607  09:00:00,12.77,12.77,12.72,12.75,0
361,20160607  10:00:00,12.75,13.12,12.74,13.1,0
362,20160607  11:00:00,13.1,13.15,13.07,13.15,0
363,20160607  12:00:00,13.15,13.21,13.15,13.18,0
364,20160607  13:00:00,13.18,13.28,13.14,13.28,0
365,20160607  14:00:00,13.28,13.43,13.0,13.35,0
366,20160607  15:00:00,13.35,13.47,13.35,13.45,0
367,20160607  15:30:00,13.45,13.62,13.44,13.55,0
368,20160607  16:00:00,13.55,13.63,13.4,13.61,0
369,20160607  17:00:00,13.61,13.67,13.41,13.67,0
370,20160607  18:00:00,13.67,13.71,13.55,13.55,0
371,20160607  19:00:00,13.55,13.77,13.53,13.77,0
372,20160607  20:00:00,13.77,13.77,13.58,13.71,0
373,20160607  21:00:00,13.71,13.97,13.69,13.93,0
374,20160607  22:00:00,13.93,14.05,13.91,14.05,0
375,20160608  09:00:00,13.84,13.85,13.7,13.81,0
376,20160608  10:00:00,13.81,13.87,13.78,13.81,0
377,20160608  11:00:00,13.81,13.82,13.74,13.79,0
378,20160608  12:00:00,13.79,13.79,13.71,13.73,0
379,20160608  13:00:00,13.73,13.87,13.7,13.82,0
380,20160608  14:00:00,13.82,13.82,13.82,13.82,0
381,20160608  15:00:00,13.82,13.82,13.82,13.82,0
382,20160608  15:30:00,13.82,13.95,13.73,13.74,0
383,20160608  16:00:00,13.74,14.14,13.74,14.07,0
384,20160608  17:00:00,14.07,14.27,13.94,14.07,0
385,20160608  18:00:00,14.07,14.09,13.95,14.0,0
386,20160608  19:00:00,14.0,14.08,13.94,14.06,0
387,20160608  20:00:00,14.06,14.13,13.9,13.98,0
388,20160608  21:00:00,13.98,14.11,13.93,14.08,0
389,20160608  22:00:00,14.08,14.1,14.06,14.08,0
390,20160609  09:00:00,14.01,14.44,13.99,14.44,0
391,20160609  10:00:00,14.44,14.48,14.37,14.37,0
392,20160609  11:00:00,14.37,14.46,14.35,14.43,0
393,20160609  12:00:00,14.43,14.48,14.42,14.42,0
394,20160609  13:00:00,14.42,14.71,14.4,14.46,0
395,20160609  14:00:00,14.46,14.69,14.37,14.61,0
396,20160609  15:00:00,14.61,14.65,14.44,14.44,0
397,20160609  15:30:00,14.44,14.77,14.44,14.63,0
398,20160609  16:00:00,14.63,14.85,14.53,14.58,0
399,20160609  17:00:00,14.58,14.74,14.46,14.68,0
400,20160609  18:00:00,14.68,14.81,14.51,14.53,0
401,20160609  19:00:00,14.53,14.63,14.39,14.57,0
402,20160609  20:00:00,14.57,14.63,14.37,14.45,0
403,20160609  21:00:00,14.45,14.59,14.39,14.59,0
404,20160609  22:00:00,14.59,14.64,14.53,14.64,0
405,20160610  09:00:00,14.89,15.01,14.85,15.01,0
406,20160610  10:00:00,15.01,15.12,14.94,15.1,0
407,20160610  11:00:00,15.1,15.45,15.08,15.45,0
408,20160610  12:00:00,15.45,15.61,15.43,15.58,0
409,20160610  13:00:00,15.58,15.59,15.46,15.57,0
410,20160610  14:00:00,15.57,15.83,15.57,15.81,0
411,20160610  15:00:00,15.81,15.88,15.79,15.88,0
412,20160610  15:30:00,15.88,16.15,15.74,15.99,0
413,20160610  16:00:00,15.99,16.27,15.82,16.01,0
414,20160610  17:00:00,16.01,16.12,15.88,16.04,0
415,20160610  18:00:00,16.04,16.46,16.03,16.3,0
416,20160610  19:00:00,16.3,16.8,16.21,16.8,0
417,20160610  20:00:00,16.8,17.21,16.79,17.17,0
418,20160610  21:00:00,17.17,17.33,16.92,17.01,0
419,20160610  22:00:00,17.01,17.03,16.88,17.03,0
420,20160613  09:00:00,18.24,18.28,17.93,18.16,0
421,20160613  10:00:00,18.16,18.25,18.01,18.25,0
422,20160613  11:00:00,18.25,18.41,18.23,18.41,0
423,20160613  12:00:00,18.41,18.43,18.35,18.42,0
424,20160613  13:00:00,18.42,18.42,18.24,18.34,0
425,20160613  14:00:00,18.34,18.51,18.31,18.5,0
426,20160613  15:00:00,18.5,18.69,18.47,18.68,0
427,20160613  15:30:00,18.68,18.68,18.02,18.04,0
428,20160613  16:00:00,18.04,18.38,17.89,18.28,0
429,20160613  17:00:00,18.28,19.63,18.28,19.63,0
430,20160613  18:00:00,19.63,19.69,19.2,19.27,0
431,20160613  19:00:00,19.27,19.87,19.27,19.86,0
432,20160613  20:00:00,19.86,20.16,19.73,20.16,0
433,20160613  21:00:00,20.16,21.01,20.16,20.96,0
434,20160613  22:00:00,20.96,20.97,20.88,20.97,0
435,20160614  09:00:00,21.28,21.43,21.14,21.38,0
436,20160614  10:00:00,21.38,21.84,21.21,21.74,0
437,20160614  11:00:00,21.74,21.83,21.66,21.73,0
438,20160614  12:00:00,21.73,21.78,21.56,21.6,0
439,20160614  13:00:00,21.6,21.96,21.6,21.96,0
440,20160614  14:00:00,21.96,22.16,21.89,22.02,0
441,20160614  15:00:00,22.02,22.13,22.02,22.12,0
442,20160614  15:30:00,22.12,22.12,20.27,20.93,0
443,20160614  16:00:00,20.93,22.05,20.74,22.03,0
444,20160614  17:00:00,22.03,22.12,21.21,21.45,0
445,20160614  18:00:00,21.45,21.51,20.79,20.96,0
446,20160614  19:00:00,20.96,21.29,20.89,21.29,0
447,20160614  20:00:00,21.29,21.51,20.86,21.51,0
448,20160614  21:00:00,21.51,21.6,20.32,20.43,0
449,20160614  22:00:00,20.43,20.51,20.37,20.5,0
450,20160615  09:00:00,20.25,20.28,20.06,20.16,0
451,20160615  10:00:00,20.16,20.17,19.99,20.02,0
452,20160615  11:00:00,20.02,20.04,19.92,19.97,0
453,20160615  12:00:00,19.97,19.97,19.88,19.88,0
454,20160615  13:00:00,19.88,19.98,19.88,19.96,0
455,20160615  14:00:00,19.96,20.0,19.9,19.9,0
456,20160615  15:00:00,19.9,19.9,19.9,19.9,0
457,20160615  15:30:00,19.9,20.45,19.71,19.71,0
458,20160615  16:00:00,19.71,19.71,19.21,19.42,0
459,20160615  17:00:00,19.42,19.72,19.38,19.55,0
460,20160615  18:00:00,19.55,19.73,19.52,19.73,0
461,20160615  19:00:00,19.73,19.78,19.44,19.47,0
462,20160615  20:00:00,19.47,19.64,18.63,19.28,0
463,20160615  21:00:00,19.28,20.18,18.94,20.08,0
464,20160615  22:00:00,20.08,20.2,20.07,20.14,0
