,Date,Open,High,Low,Close
66,20170614  18:00:00,10.73,10.95,10.6,10.69
67,20170614  19:00:00,10.67,11.0,10.56,11.0
68,20170614  20:00:00,10.09,11.14,10.01,10.92
69,20170614  21:00:00,11.0,11.26,10.38,10.54
70,20170615  15:30:00,11.61,11.66,11.23,11.23
71,20170615  16:00:00,11.25,11.83,11.07,11.45
72,20170615  17:00:00,11.42,11.47,10.93,11.24
73,20170615  18:00:00,11.23,11.42,11.13,11.13
74,20170615  19:00:00,11.16,11.43,11.07,11.36
75,20170615  20:00:00,11.37,11.44,10.89,10.99
76,20170615  21:00:00,10.97,11.19,10.74,11.03
77,20170616  15:30:00,10.76,11.31,10.73,11.08
78,20170616  16:00:00,10.98,11.35,10.87,11.23
79,20170616  17:00:00,11.18,11.3,10.64,10.68
80,20170616  18:00:00,10.64,10.73,10.53,10.71
81,20170616  19:00:00,10.72,10.95,10.7,10.76
82,20170616  20:00:00,10.77,10.79,10.51,10.64
83,20170616  21:00:00,10.59,10.77,10.29,10.29
84,20170619  15:30:00,10.42,10.51,10.21,10.21
85,20170619  16:00:00,10.24,10.36,10.01,10.34
86,20170619  17:00:00,10.35,10.59,10.3,10.32
87,20170619  18:00:00,10.31,10.31,10.17,10.22
88,20170619  19:00:00,10.23,10.32,10.15,10.31
89,20170619  20:00:00,10.32,10.59,10.31,10.59
90,20170619  21:00:00,10.58,10.58,10.2,10.28
91,20170620  15:30:00,10.54,10.68,10.51,10.68
92,20170620  16:00:00,10.67,10.74,10.5,10.51
93,20170620  17:00:00,10.5,10.8,10.5,10.8
94,20170620  18:00:00,10.82,11.11,10.67,10.67
95,20170620  19:00:00,10.62,10.63,10.44,10.45
96,20170620  20:00:00,10.41,10.74,10.41,10.67
97,20170620  21:00:00,10.66,11.15,10.59,11.01
98,20170621  15:30:00,10.64,10.79,10.4,10.78
99,20170621  16:00:00,10.82,10.84,10.53,10.63
100,20170621  17:00:00,10.69,11.02,10.67,10.71
101,20170621  18:00:00,10.69,10.93,10.64,10.93
102,20170621  19:00:00,10.94,11.14,10.91,11.1
103,20170621  20:00:00,11.11,11.19,10.87,10.9
104,20170621  21:00:00,10.89,10.94,10.8,10.8
105,20170622  15:30:00,10.75,11.01,10.75,10.85
106,20170622  16:00:00,10.84,10.94,10.65,10.69
107,20170622  17:00:00,10.67,10.67,10.49,10.54
108,20170622  18:00:00,10.52,10.52,10.35,10.42
109,20170622  19:00:00,10.41,10.47,10.37,10.4
110,20170622  20:00:00,10.38,10.38,10.28,10.29
111,20170622  21:00:00,10.3,10.48,10.24,10.48
112,20170623  15:30:00,10.43,10.69,10.43,10.48
113,20170623  16:00:00,10.34,10.45,10.13,10.23
114,20170623  17:00:00,10.22,10.22,10.03,10.05
115,20170623  18:00:00,10.04,10.04,9.93,10.02
116,20170623  19:00:00,10.01,10.06,9.85,9.87
117,20170623  20:00:00,9.86,10.09,9.85,10.05
118,20170623  21:00:00,10.06,10.22,9.87,9.9
119,20170626  15:30:00,9.93,10.02,9.69,9.7
120,20170626  16:00:00,9.68,10.27,9.68,10.13
121,20170626  17:00:00,10.15,10.44,9.84,9.85
122,20170626  18:00:00,9.86,9.96,9.8,9.87
123,20170626  19:00:00,9.86,9.98,9.79,9.82
124,20170626  20:00:00,9.83,9.89,9.74,9.78
125,20170626  21:00:00,9.76,9.9,9.68,9.89
126,20170627  15:30:00,10.19,10.45,10.12,10.12
127,20170627  16:00:00,10.14,10.22,9.8,9.92
128,20170627  17:00:00,9.94,10.0,9.82,9.95
129,20170627  18:00:00,9.94,10.29,9.93,10.28
130,20170627  19:00:00,10.29,11.14,10.25,10.86
131,20170627  20:00:00,10.82,11.2,10.77,10.88
132,20170627  21:00:00,10.84,11.29,10.77,11.25
133,20170628  15:30:00,10.47,10.86,10.44,10.86
134,20170628  16:00:00,10.83,10.86,10.16,10.28
135,20170628  17:00:00,10.29,10.34,10.01,10.13
136,20170628  18:00:00,10.18,10.22,10.02,10.09
137,20170628  19:00:00,10.07,10.1,9.76,9.96
138,20170628  20:00:00,9.95,10.05,9.86,9.98
139,20170628  21:00:00,9.99,10.15,9.92,10.08
140,20170629  15:30:00,10.19,10.65,10.14,10.41
141,20170629  16:00:00,10.42,10.84,10.3,10.5
142,20170629  17:00:00,10.51,11.84,10.47,11.84
143,20170629  18:00:00,11.82,12.82,11.68,12.71
144,20170629  19:00:00,12.85,15.16,12.56,13.84
145,20170629  20:00:00,13.88,14.13,12.41,12.42
146,20170629  21:00:00,12.41,12.49,11.35,11.75
147,20170630  15:30:00,10.9,11.03,10.4,10.97
148,20170630  16:00:00,11.04,11.69,11.02,11.34
149,20170630  17:00:00,11.33,11.42,10.84,10.86
150,20170630  18:00:00,10.87,11.16,10.72,11.15
151,20170630  19:00:00,11.14,11.14,10.97,10.98
152,20170630  20:00:00,10.99,11.04,10.76,10.8
153,20170630  21:00:00,10.79,11.12,10.7,11.12
154,20170703  15:30:00,10.49,10.63,10.46,10.54
155,20170703  16:00:00,10.57,10.66,10.28,10.52
156,20170703  17:00:00,10.56,10.65,10.38,10.44
157,20170703  18:00:00,10.46,11.06,10.46,11.06
158,20170705  15:30:00,11.19,11.75,11.17,11.63
159,20170705  16:00:00,11.5,12.03,11.48,11.52
160,20170705  17:00:00,11.51,11.56,11.34,11.44
161,20170705  18:00:00,11.41,11.46,11.07,11.16
162,20170705  19:00:00,11.17,11.23,11.04,11.14
163,20170705  20:00:00,11.11,11.33,10.85,11.1
164,20170705  21:00:00,11.08,11.21,10.79,10.87
165,20170706  15:30:00,11.92,12.46,11.71,12.27
166,20170706  16:00:00,12.22,12.71,12.17,12.39
167,20170706  17:00:00,12.28,12.3,11.86,11.98
168,20170706  18:00:00,11.96,12.19,11.84,11.98
169,20170706  19:00:00,11.94,12.16,11.67,12.12
170,20170706  20:00:00,12.14,12.67,12.13,12.53
171,20170706  21:00:00,12.51,13.05,12.49,12.67
172,20170707  15:30:00,12.02,12.11,11.67,11.69
173,20170707  16:00:00,11.7,12.02,11.69,11.87
174,20170707  17:00:00,11.86,11.91,11.45,11.53
175,20170707  18:00:00,11.5,11.62,11.34,11.52
176,20170707  19:00:00,11.5,11.5,11.28,11.3
177,20170707  20:00:00,11.31,11.35,11.19,11.25
178,20170707  21:00:00,11.26,11.28,10.98,11.13
179,20170710  15:30:00,11.67,11.67,11.22,11.39
180,20170710  16:00:00,11.38,11.38,10.98,10.98
181,20170710  17:00:00,10.96,11.09,10.88,11.0
182,20170710  18:00:00,10.99,11.06,10.77,10.78
183,20170710  19:00:00,10.79,10.83,10.61,10.7
184,20170710  20:00:00,10.71,10.89,10.7,10.89
185,20170710  21:00:00,10.88,11.05,10.77,11.05
186,20170711  15:30:00,11.16,11.37,11.13,11.23
187,20170711  16:00:00,11.22,11.28,10.84,10.85
188,20170711  17:00:00,10.87,12.14,10.84,11.24
189,20170711  18:00:00,11.23,11.66,11.15,11.3
190,20170711  19:00:00,11.26,11.51,11.06,11.15
191,20170711  20:00:00,11.1,11.22,11.0,11.19
192,20170711  21:00:00,11.18,11.22,10.82,11.03
193,20170712  15:30:00,10.35,10.55,10.3,10.39
194,20170712  16:00:00,10.37,10.5,10.27,10.47
195,20170712  17:00:00,10.46,10.49,10.18,10.18
196,20170712  18:00:00,10.21,10.38,10.1,10.31
197,20170712  19:00:00,10.29,10.39,10.24,10.24
198,20170712  20:00:00,10.28,10.39,10.21,10.3
199,20170712  21:00:00,10.29,10.3,10.16,10.19
200,20170713  15:30:00,10.4,10.4,10.07,10.08
201,20170713  16:00:00,10.09,10.31,10.06,10.18
202,20170713  17:00:00,10.19,10.2,9.94,9.98
203,20170713  18:00:00,9.99,10.06,9.93,10.01
204,20170713  19:00:00,10.0,10.14,9.99,10.08
205,20170713  20:00:00,10.09,10.22,10.02,10.02
206,20170713  21:00:00,10.01,10.11,9.92,9.98
207,20170714  15:30:00,10.05,10.12,9.89,9.95
208,20170714  16:00:00,9.94,9.96,9.8,9.84
209,20170714  17:00:00,9.86,9.95,9.81,9.89
210,20170714  18:00:00,9.9,9.93,9.71,9.79
211,20170714  19:00:00,9.8,9.8,9.67,9.68
212,20170714  20:00:00,9.69,9.72,9.64,9.7
213,20170714  21:00:00,9.69,9.75,9.5,9.67
214,20170717  15:30:00,9.99,10.0,9.8,9.84
215,20170717  16:00:00,9.85,9.94,9.79,9.81
216,20170717  17:00:00,9.8,9.9,9.77,9.82
217,20170717  18:00:00,9.81,9.81,9.71,9.75
218,20170717  19:00:00,9.74,9.84,9.74,9.82
219,20170717  20:00:00,9.83,9.94,9.76,9.94
220,20170717  21:00:00,9.92,10.03,9.91,9.92
221,20170718  15:30:00,10.23,10.27,9.99,10.02
222,20170718  16:00:00,10.06,10.35,9.91,10.07
223,20170718  17:00:00,10.02,10.14,9.98,10.05
224,20170718  18:00:00,10.04,10.14,9.95,10.03
225,20170718  19:00:00,10.04,10.07,9.86,9.95
226,20170718  20:00:00,9.94,10.07,9.83,10.07
227,20170718  21:00:00,10.08,10.08,9.88,9.89
228,20170719  15:30:00,9.84,9.9,9.71,9.71
229,20170719  16:00:00,9.69,9.82,9.58,9.67
230,20170719  17:00:00,9.66,9.78,9.61,9.78
231,20170719  18:00:00,9.79,9.94,9.75,9.79
232,20170719  19:00:00,9.78,9.78,9.66,9.7
233,20170719  20:00:00,9.72,9.72,9.61,9.65
234,20170719  21:00:00,9.66,9.79,9.66,9.78
235,20170720  15:30:00,9.66,9.92,9.66,9.84
236,20170720  16:00:00,9.85,10.28,9.77,9.9
237,20170720  17:00:00,9.91,10.0,9.78,9.9
238,20170720  18:00:00,9.91,9.96,9.87,9.88
239,20170720  19:00:00,9.86,9.95,9.66,9.68
240,20170720  20:00:00,9.69,9.72,9.56,9.57
241,20170720  21:00:00,9.56,9.61,9.51,9.53
242,20170721  15:30:00,9.8,9.98,9.75,9.89
243,20170721  16:00:00,9.88,9.98,9.67,9.85
244,20170721  17:00:00,9.86,9.9,9.73,9.74
245,20170721  18:00:00,9.7,9.83,9.66,9.69
246,20170721  19:00:00,9.7,9.76,9.65,9.72
247,20170721  20:00:00,9.73,9.78,9.61,9.62
248,20170721  21:00:00,9.59,9.63,9.32,9.32
249,20170724  15:30:00,9.85,9.9,9.7,9.72
250,20170724  16:00:00,9.74,9.82,9.67,9.7
251,20170724  17:00:00,9.69,9.75,9.63,9.66
252,20170724  18:00:00,9.65,9.66,9.54,9.59
253,20170724  19:00:00,9.58,9.65,9.56,9.63
254,20170724  20:00:00,9.61,9.61,9.45,9.52
255,20170724  21:00:00,9.53,9.56,9.26,9.4
256,20170725  15:30:00,9.19,9.36,9.16,9.16
257,20170725  16:00:00,9.14,9.32,9.1,9.2
258,20170725  17:00:00,9.21,9.22,9.05,9.12
259,20170725  18:00:00,9.11,9.36,9.1,9.31
260,20170725  19:00:00,9.29,9.38,9.27,9.37
261,20170725  20:00:00,9.36,9.47,9.32,9.43
262,20170725  21:00:00,9.42,9.52,9.37,9.4
263,20170726  15:30:00,9.35,9.46,9.31,9.41
264,20170726  16:00:00,9.36,9.53,9.27,9.49
265,20170726  17:00:00,9.47,9.49,9.37,9.39
266,20170726  18:00:00,9.4,9.45,9.34,9.37
267,20170726  19:00:00,9.38,9.46,8.91,9.26
268,20170726  20:00:00,8.85,9.44,8.84,9.43
269,20170726  21:00:00,9.48,9.66,9.39,9.5
270,20170727  15:30:00,9.3,9.46,9.29,9.42
271,20170727  16:00:00,9.43,9.43,9.18,9.2
272,20170727  17:00:00,9.19,9.28,9.16,9.23
273,20170727  18:00:00,9.24,10.11,9.22,10.0
274,20170727  19:00:00,9.96,11.5,9.75,10.93
275,20170727  20:00:00,10.88,10.95,10.18,10.49
276,20170727  21:00:00,10.47,10.6,10.0,10.0
277,20170728  15:30:00,10.89,11.13,10.77,11.03
278,20170728  16:00:00,10.98,11.3,10.88,11.11
279,20170728  17:00:00,11.09,11.22,10.76,10.8
280,20170728  18:00:00,10.79,10.86,10.69,10.83
281,20170728  19:00:00,10.79,10.89,10.72,10.81
282,20170728  20:00:00,10.8,10.85,10.48,10.51
283,20170728  21:00:00,10.52,10.58,10.26,10.37
284,20170731  15:30:00,10.44,10.45,10.25,10.36
285,20170731  16:00:00,10.45,10.84,10.41,10.77
286,20170731  17:00:00,10.75,10.75,10.44,10.48
287,20170731  18:00:00,10.52,10.59,10.36,10.48
288,20170731  19:00:00,10.5,10.61,10.39,10.45
289,20170731  20:00:00,10.46,10.62,10.42,10.53
290,20170731  21:00:00,10.51,10.64,10.36,10.52
291,20170801  15:30:00,10.21,10.56,10.14,10.48
292,20170801  16:00:00,10.47,10.51,10.07,10.09
293,20170801  17:00:00,10.06,10.47,10.04,10.14
294,20170801  18:00:00,10.13,10.19,10.03,10.17
295,20170801  19:00:00,10.18,10.18,9.95,10.02
296,20170801  20:00:00,10.01,10.1,10.0,10.06
297,20170801  21:00:00,10.05,10.18,9.99,10.01
298,20170802  15:30:00,9.9,10.22,9.86,10.05
299,20170802  16:00:00,10.06,10.76,9.8,10.73
300,20170802  17:00:00,10.66,10.81,10.27,10.48
301,20170802  18:00:00,10.49,10.53,10.35,10.43
302,20170802  19:00:00,10.44,10.53,10.07,10.09
303,20170802  20:00:00,10.08,10.12,9.94,10.01
304,20170802  21:00:00,10.03,10.33,9.99,10.22
305,20170803  15:30:00,10.28,10.45,10.11,10.37
306,20170803  16:00:00,10.34,10.55,10.05,10.05
307,20170803  17:00:00,10.04,10.21,9.95,10.17
308,20170803  18:00:00,10.15,10.19,10.04,10.11
309,20170803  19:00:00,10.1,10.28,9.94,9.99
310,20170803  20:00:00,9.97,10.14,9.95,10.14
311,20170803  21:00:00,10.13,10.51,9.9,10.46
312,20170804  15:30:00,10.02,10.09,9.75,10.05
313,20170804  16:00:00,10.03,10.19,9.68,9.87
314,20170804  17:00:00,9.86,9.94,9.75,9.78
315,20170804  18:00:00,9.77,9.88,9.75,9.8
316,20170804  19:00:00,9.82,9.86,9.76,9.83
317,20170804  20:00:00,9.84,10.02,9.82,9.94
318,20170804  21:00:00,9.95,10.12,9.85,10.01
319,20170807  15:30:00,10.25,10.25,9.99,10.03
320,20170807  16:00:00,10.02,10.14,9.94,10.0
321,20170807  17:00:00,10.03,10.05,9.93,9.99
322,20170807  18:00:00,9.98,10.0,9.89,9.91
323,20170807  19:00:00,9.92,9.94,9.85,9.91
324,20170807  20:00:00,9.9,9.91,9.81,9.83
325,20170807  21:00:00,9.84,9.91,9.76,9.87
326,20170808  15:30:00,10.08,10.14,9.93,10.0
327,20170808  16:00:00,9.99,10.0,9.66,9.67
328,20170808  17:00:00,9.7,9.78,9.52,9.52
329,20170808  18:00:00,9.54,10.06,9.52,10.06
330,20170808  19:00:00,10.07,10.38,10.05,10.1
331,20170808  20:00:00,10.09,10.22,9.95,10.21
332,20170808  21:00:00,10.19,11.52,10.19,11.11
333,20170809  15:30:00,12.19,12.54,11.85,11.89
334,20170809  16:00:00,11.9,12.36,11.55,11.6
335,20170809  17:00:00,11.61,11.97,11.33,11.33
336,20170809  18:00:00,11.35,11.75,11.26,11.74
337,20170809  19:00:00,11.73,11.98,11.59,11.94
338,20170809  20:00:00,11.95,12.54,11.92,12.3
339,20170809  21:00:00,12.29,12.49,11.45,11.45
340,20170810  15:30:00,13.28,13.86,12.88,13.59
341,20170810  16:00:00,13.55,15.36,13.54,14.21
342,20170810  17:00:00,14.23,14.87,14.14,14.8
343,20170810  18:00:00,14.83,15.49,14.56,14.79
344,20170810  19:00:00,14.76,15.11,14.4,14.94
345,20170810  20:00:00,14.96,15.16,13.74,14.3
346,20170810  21:00:00,14.24,16.17,14.15,16.07
347,20170811  15:30:00,15.31,15.72,14.89,15.36
348,20170811  16:00:00,15.37,15.45,14.52,14.6
349,20170811  17:00:00,14.53,15.61,14.52,15.21
350,20170811  18:00:00,15.19,15.2,14.65,14.75
351,20170811  19:00:00,14.77,14.85,14.5,14.83
352,20170811  20:00:00,14.85,15.99,14.67,15.99
353,20170811  21:00:00,15.94,16.66,15.37,15.66
354,20170814  15:30:00,13.1,13.1,12.47,12.59
355,20170814  16:00:00,12.55,12.65,12.23,12.41
356,20170814  17:00:00,12.42,12.56,12.34,12.48
357,20170814  18:00:00,12.47,12.62,12.41,12.52
358,20170814  19:00:00,12.5,12.54,12.41,12.43
359,20170814  20:00:00,12.42,12.63,12.3,12.53
360,20170814  21:00:00,12.56,12.63,12.06,12.29
361,20170815  15:30:00,11.98,12.37,11.92,11.96
362,20170815  16:00:00,11.93,12.34,11.79,11.97
363,20170815  17:00:00,12.02,12.08,11.72,12.06
364,20170815  18:00:00,12.07,12.07,11.81,11.95
365,20170815  19:00:00,11.97,12.28,11.96,12.14
366,20170815  20:00:00,12.12,12.14,11.88,11.9
367,20170815  21:00:00,11.89,12.02,11.73,12.01
368,20170816  15:30:00,12.51,12.54,11.95,12.03
369,20170816  16:00:00,11.99,12.16,11.42,11.47
370,20170816  17:00:00,11.48,11.53,11.37,11.41
371,20170816  18:00:00,11.4,11.65,11.25,11.6
372,20170816  19:00:00,11.59,11.91,11.59,11.79
373,20170816  20:00:00,11.78,12.14,11.56,11.67
374,20170816  21:00:00,11.61,12.01,11.55,11.84
375,20170817  15:30:00,12.58,12.61,11.98,12.38
376,20170817  16:00:00,12.39,13.74,12.39,13.0
377,20170817  17:00:00,13.04,13.58,12.44,13.52
378,20170817  18:00:00,13.49,14.88,13.29,14.78
379,20170817  19:00:00,14.71,15.05,14.21,14.36
380,20170817  20:00:00,14.32,14.79,14.26,14.52
381,20170817  21:00:00,14.54,15.77,14.54,15.6
382,20170818  15:30:00,15.42,16.04,15.42,15.84
383,20170818  16:00:00,15.85,15.88,14.73,15.0
384,20170818  17:00:00,14.98,15.4,13.64,13.67
385,20170818  18:00:00,13.64,14.11,13.32,13.57
386,20170818  19:00:00,13.58,14.66,13.51,14.66
387,20170818  20:00:00,14.68,14.72,14.16,14.42
388,20170818  21:00:00,14.45,14.5,14.07,14.4
389,20170821  15:30:00,14.3,14.45,13.66,14.09
390,20170821  16:00:00,14.07,14.42,13.73,13.85
391,20170821  17:00:00,13.79,13.98,13.3,13.35
392,20170821  18:00:00,13.33,13.46,13.11,13.23
393,20170821  19:00:00,13.24,13.63,13.22,13.62
394,20170821  20:00:00,13.61,13.83,13.56,13.66
395,20170821  21:00:00,13.67,13.79,13.07,13.19
396,20170822  15:30:00,12.6,12.6,11.81,11.99
397,20170822  16:00:00,11.86,11.98,11.61,11.71
398,20170822  17:00:00,11.69,11.9,11.56,11.72
399,20170822  18:00:00,11.73,11.92,11.6,11.86
400,20170822  19:00:00,11.87,11.9,11.72,11.87
401,20170822  20:00:00,11.86,11.89,11.51,11.65
402,20170822  21:00:00,11.66,11.66,11.35,11.43
403,20170823  15:30:00,12.59,12.59,11.98,11.99
404,20170823  16:00:00,12.01,12.26,11.8,12.01
405,20170823  17:00:00,12.0,12.06,11.67,11.7
406,20170823  18:00:00,11.73,12.1,11.69,11.98
407,20170823  19:00:00,11.94,12.23,11.94,12.14
408,20170823  20:00:00,12.15,12.19,11.87,11.9
409,20170823  21:00:00,11.91,11.93,11.66,11.92
410,20170824  15:30:00,11.74,12.71,11.6,12.71
411,20170824  16:00:00,12.73,12.75,11.81,12.08
412,20170824  17:00:00,12.09,12.83,12.01,12.37
413,20170824  18:00:00,12.38,12.46,12.27,12.32
414,20170824  19:00:00,12.35,12.37,12.02,12.24
415,20170824  20:00:00,12.27,12.52,12.22,12.31
416,20170824  21:00:00,12.32,12.6,12.24,12.47
417,20170825  15:30:00,11.97,11.97,11.35,11.52
418,20170825  16:00:00,11.5,11.69,11.13,11.65
419,20170825  17:00:00,11.71,12.04,11.56,11.7
420,20170825  18:00:00,11.72,11.73,11.38,11.44
421,20170825  19:00:00,11.43,11.49,11.31,11.42
422,20170825  20:00:00,11.41,11.44,11.27,11.32
423,20170825  21:00:00,11.31,11.45,11.1,11.35
424,20170828  15:30:00,11.27,11.57,11.23,11.5
425,20170828  16:00:00,11.51,11.62,11.32,11.48
426,20170828  17:00:00,11.47,11.77,11.4,11.63
427,20170828  18:00:00,11.64,11.99,11.58,11.9
428,20170828  19:00:00,11.89,11.9,11.6,11.6
429,20170828  20:00:00,11.62,11.68,11.53,11.58
430,20170828  21:00:00,11.57,11.6,11.34,11.39
431,20170829  15:30:00,13.57,13.59,12.7,12.82
432,20170829  16:00:00,12.78,13.07,12.22,12.34
433,20170829  17:00:00,12.31,12.38,11.88,11.97
434,20170829  18:00:00,11.93,12.05,11.8,11.9
435,20170829  19:00:00,11.88,12.04,11.71,11.88
436,20170829  20:00:00,11.9,11.96,11.67,11.71
437,20170829  21:00:00,11.7,11.82,11.48,11.76
438,20170830  15:30:00,11.76,11.98,11.5,11.53
439,20170830  16:00:00,11.5,11.61,11.27,11.28
440,20170830  17:00:00,11.26,11.39,11.2,11.27
441,20170830  18:00:00,11.25,11.33,11.16,11.19
442,20170830  19:00:00,11.12,11.27,10.96,11.25
443,20170830  20:00:00,11.27,11.34,11.03,11.04
444,20170830  21:00:00,11.02,11.44,11.01,11.18
445,20170831  15:30:00,10.98,11.0,10.72,10.74
446,20170831  16:00:00,10.75,10.8,10.58,10.61
447,20170831  17:00:00,10.59,10.85,10.52,10.63
448,20170831  18:00:00,10.62,10.65,10.51,10.59
449,20170831  19:00:00,10.6,10.72,10.51,10.61
450,20170831  20:00:00,10.62,10.72,10.36,10.37
451,20170831  21:00:00,10.38,10.76,10.34,10.6
452,20170901  15:30:00,10.23,10.42,10.2,10.31
453,20170901  16:00:00,10.32,10.46,10.08,10.09
454,20170901  17:00:00,10.12,10.18,10.06,10.06
455,20170901  18:00:00,10.07,10.13,10.02,10.03
456,20170901  19:00:00,10.04,10.16,10.02,10.15
457,20170901  20:00:00,10.14,10.21,10.1,10.13
458,20170901  21:00:00,10.15,10.19,10.05,10.19
459,20170905  15:30:00,11.57,11.78,11.41,11.55
460,20170905  16:00:00,11.53,12.16,11.44,12.09
461,20170905  17:00:00,12.12,12.61,12.12,12.41
462,20170905  18:00:00,12.43,13.65,12.43,13.42
463,20170905  19:00:00,13.47,14.06,13.14,13.19
464,20170905  20:00:00,13.16,13.29,12.81,13.22
465,20170905  21:00:00,13.21,13.45,12.57,12.63
466,20170906  15:30:00,11.98,12.0,11.67,11.88
467,20170906  16:00:00,11.87,12.48,11.62,12.38
468,20170906  17:00:00,12.33,12.59,12.01,12.01
469,20170906  18:00:00,12.0,12.14,11.82,11.82
470,20170906  19:00:00,11.85,11.87,11.45,11.77
471,20170906  20:00:00,11.74,11.75,11.5,11.61
472,20170906  21:00:00,11.58,11.69,11.35,11.61
473,20170907  15:30:00,11.66,11.77,11.41,11.63
474,20170907  16:00:00,11.67,12.07,11.32,11.47
475,20170907  17:00:00,11.45,11.93,11.39,11.89
476,20170907  18:00:00,11.9,12.04,11.75,11.75
477,20170907  19:00:00,11.8,11.81,11.49,11.52
478,20170907  20:00:00,11.53,11.65,11.41,11.61
479,20170907  21:00:00,11.57,11.82,11.55,11.64
480,20170908  15:30:00,12.34,12.38,12.02,12.13
481,20170908  16:00:00,12.03,12.25,11.89,12.11
482,20170908  17:00:00,12.12,12.27,11.84,12.27
483,20170908  18:00:00,12.3,12.48,12.24,12.27
484,20170908  19:00:00,12.28,12.59,12.28,12.52
485,20170908  20:00:00,12.51,12.53,12.15,12.15
486,20170908  21:00:00,12.16,12.6,12.09,12.34
487,20170911  15:30:00,11.04,11.07,10.51,10.91
488,20170911  16:00:00,10.88,11.1,10.67,10.96
489,20170911  17:00:00,10.97,10.98,10.67,10.78
490,20170911  18:00:00,10.76,10.84,10.61,10.82
491,20170911  19:00:00,10.81,10.87,10.72,10.79
492,20170911  20:00:00,10.77,10.86,10.67,10.82
493,20170911  21:00:00,10.83,10.9,10.67,10.78
494,20170912  15:30:00,10.65,10.66,10.29,10.46
495,20170912  16:00:00,10.44,10.94,10.4,10.84
496,20170912  17:00:00,10.86,10.89,10.7,10.72
497,20170912  18:00:00,10.7,10.8,10.68,10.77
