Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20180507  11:30:00,1.1929049999999999,1.193115,1.1925350000000001,1.192705,9.833262770137676,1.1929418029078611,1.1938479160457995,0
20180507  11:45:00,1.192705,1.1930450000000001,1.1923700000000002,1.19278,35.131527432704026,1.1928878686052407,1.1937508327689086,0
20180507  12:00:00,1.19278,1.193055,1.19255,1.19282,50.07340169898381,1.1928652457368272,1.1936662116080987,0
20180507  12:15:00,1.19282,1.19298,1.1923549999999998,1.19259,13.722791377411536,1.1927734971578847,1.1935683741891807,0
20180507  12:30:00,1.19259,1.1926299999999999,1.192265,1.192385,5.981831571716132,1.1926439981052566,1.193460794717437,0
20180507  12:45:00,1.192385,1.19249,1.1916950000000002,1.1917200000000001,1.2837267033741149,1.1923359987368378,1.1933025406522153,0
20180507  13:00:00,1.1917200000000001,1.191985,1.1914,1.1916,1.0002147485212778,1.1920906658245585,1.1931477642292867,0
20180507  13:15:00,1.1916,1.191735,1.191165,1.19134,0.5110907798765887,1.191840443883039,1.1929834220266242,0
20180507  13:30:00,1.19134,1.19157,1.19041,1.190705,0.1508234367588058,1.1914619625886926,1.1927762927514765,0
20180507  13:45:00,1.190705,1.190705,1.1898600000000001,1.189945,0.056124167714114326,1.1909563083924617,1.1925189025013423,0
20180507  14:00:00,1.189945,1.190585,1.189745,1.19015,25.344018499461285,1.1906875389283078,1.192303547728493,0
20180507  14:15:00,1.19015,1.19161,1.190045,1.191455,82.3148287620628,1.1909433592855385,1.1922264070259025,0
20180507  14:30:00,1.191455,1.19193,1.1911100000000001,1.19193,88.63071252037744,1.1912722395236923,1.1921994609326387,0
20180507  14:45:00,1.19193,1.1919799999999998,1.191675,1.19192,87.31771588924595,1.1914881596824616,1.192174055393308,0
20180507  15:00:00,1.19192,1.1921950000000001,1.19145,1.19145,36.49584501953395,1.1914754397883076,1.1921082321757346,0
20180507  15:15:00,1.19145,1.191825,1.190635,1.191665,58.56170165800126,1.1915386265255383,1.1920679383415769,0
20180507  15:30:00,1.191665,1.191755,1.19061,1.19123,24.339396841840276,1.1914357510170255,1.1919917621287062,0
20180507  15:45:00,1.19123,1.191355,1.19048,1.191015,15.427497783484156,1.191295500678017,1.191902965571551,0
20180507  16:00:00,1.191015,1.192515,1.19071,1.1918950000000001,78.84275543231612,1.1914953337853447,1.1919022414286826,0
20180507  16:15:00,1.1918950000000001,1.192545,1.1916950000000002,1.192215,86.3089426148695,1.1917352225235631,1.191930674026075,0
20180507  16:30:00,1.192215,1.192415,1.1913200000000002,1.191905,51.26071128160227,1.1917918150157087,1.1919283400237046,0
20180507  16:45:00,1.191905,1.1928450000000002,1.19105,1.1913200000000002,20.24019078932759,1.1916345433438058,1.191873036385186,0
20180507  17:00:00,1.1913200000000002,1.19289,1.191165,1.192605,78.19895150418077,1.1919580288958704,1.1919395785319873,0
20180507  17:15:00,1.192605,1.192795,1.1918549999999999,1.192215,54.26378157141155,1.1920436859305803,1.191964616847261,1
20180507  17:30:00,1.192215,1.19266,1.19167,1.1918549999999999,34.67175677081101,1.1919807906203868,1.1919546516793282,0
20180507  17:45:00,1.1918549999999999,1.192735,1.19184,1.19264,74.62573000330637,1.1922005270802578,1.1920169560721166,0
20180507  18:00:00,1.19264,1.193115,1.192415,1.19258,68.24538890519705,1.1923270180535053,1.1920681418837422,0
20180507  18:15:00,1.19258,1.193235,1.1923700000000002,1.193125,87.5628740081346,1.1925930120356703,1.1921642198943112,0
20180507  18:30:00,1.193125,1.193825,1.19308,1.1935,93.23024398894077,1.1928953413571135,1.1922856544493738,0
20180507  18:45:00,1.1935,1.1937149999999999,1.192975,1.193285,61.23437020631051,1.193025227571409,1.1923765040448853,0
20180507  19:00:00,1.193285,1.193395,1.1924700000000001,1.192525,17.871929332476967,1.192858485047606,1.1923900036771684,0
20180507  19:15:00,1.192525,1.192925,1.192185,1.1929049999999999,51.91956015052519,1.1928739900317373,1.1924368215246985,0
20180507  19:30:00,1.1929049999999999,1.19326,1.192505,1.1926649999999999,34.07546020028553,1.1928043266878248,1.1924575650224531,0
20180507  19:45:00,1.1926649999999999,1.192815,1.1924,1.192625,30.572947646889652,1.1927445511252166,1.1924727863840483,0
20180507  20:00:00,1.192625,1.192865,1.192315,1.19285,67.80348715407959,1.1927797007501444,1.192507078530953,0
20180507  20:15:00,1.19285,1.19285,1.19249,1.192775,49.947220313500885,1.1927781338334296,1.192531435028139,1
20180507  20:30:00,1.192775,1.192785,1.19232,1.19246,15.549384336846984,1.1926720892222864,1.1925249409346719,0
20180507  20:45:00,1.19246,1.1927299999999998,1.192275,1.192475,20.747472262674343,1.1926063928148576,1.1925204008497017,0
20180507  21:00:00,1.192475,1.1925649999999999,1.19228,1.192525,43.806297965228914,1.1925792618765718,1.1925208189542742,1
20180507  21:15:00,1.192525,1.19255,1.19197,1.192035,6.53562466758432,1.1923978412510479,1.1924766535947948,0
20180507  21:30:00,1.192035,1.192695,1.191945,1.192655,70.3575726103194,1.1924835608340318,1.1924928669043589,0
20180507  21:45:00,1.192655,1.1927649999999999,1.192265,1.19245,48.47029390852631,1.1924723738893546,1.1924889699130534,0
20180507  22:00:00,1.19245,1.1924549999999998,1.19202,1.192135,24.780042885912337,1.1923599159262364,1.1924567908300485,0
20180507  22:15:00,1.192135,1.1925350000000001,1.19211,1.19252,65.72720053801639,1.1924132772841576,1.192462537118226,0
20180507  22:30:00,1.19252,1.19252,1.192375,1.192445,54.22631456251496,1.1924238515227716,1.192460942834751,1
20180507  22:45:00,1.192445,1.19265,1.19221,1.192275,30.239319989004183,1.1923742343485144,1.1924440389406827,0
20180507  23:15:00,1.192525,1.192555,1.19229,1.19231,40.98800138422569,1.1923528228990097,1.1924318535824387,1
20180507  23:30:00,1.19231,1.19234,1.192225,1.192225,23.44334329839274,1.1923102152660066,1.192413048711308,0
20180507  23:45:00,1.192225,1.19228,1.192035,1.19221,20.366490651497735,1.1922768101773378,1.1923945897375527,0
20180508  00:00:00,1.19221,1.19245,1.1922,1.192425,83.27868323836846,1.1923262067848919,1.1923973543068662,0
20180508  00:15:00,1.192425,1.192515,1.1923700000000002,1.19239,66.24053545580384,1.192347471189928,1.1923966857335146,0
20180508  00:30:00,1.19239,1.192515,1.192375,1.192385,62.582297196537425,1.1923599807932854,1.1923956233941042,0
20180508  00:45:00,1.192385,1.1924,1.19221,1.19221,12.861506309312782,1.1923099871955236,1.1923787485400947,0
20180508  01:00:00,1.19221,1.19249,1.19221,1.1924549999999998,72.97664379543616,1.1923583247970158,1.1923856804909951,0
20180508  01:15:00,1.1924549999999998,1.19251,1.1921899999999999,1.1924700000000001,75.08162706356725,1.1923955498646772,1.1923933459009046,0
20180508  01:30:00,1.1924700000000001,1.193125,1.19245,1.193035,96.37186121722729,1.192608699909785,1.1924516780917316,0
20180508  01:45:00,1.193035,1.1935200000000001,1.192875,1.193315,98.03548617119132,1.1928441332731898,1.1925301619015742,0
20180508  02:00:00,1.193315,1.193575,1.1931100000000001,1.19357,98.92952929380262,1.1930860888487933,1.1926246926377948,0
20180508  02:15:00,1.19357,1.1938950000000002,1.19323,1.19353,86.56953506211228,1.1932340592325288,1.1927069933070862,0
20180508  02:30:00,1.19353,1.19353,1.19262,1.192875,17.00209356344187,1.1931143728216858,1.1927222666428057,0
20180508  02:45:00,1.192875,1.193645,1.192755,1.1936149999999999,70.52392713538472,1.1932812485477904,1.1928034242207324,0
20180508  03:00:00,1.1936149999999999,1.193635,1.193255,1.1935149999999999,60.05686546752824,1.193359165698527,1.1928681129279386,1
20180508  03:15:00,1.1935149999999999,1.1935149999999999,1.19308,1.193265,34.47397330651378,1.1933277771323514,1.1929041935708533,0
20180508  03:30:00,1.193265,1.19328,1.191225,1.1915,4.9144580511496345,1.1927185180882343,1.1927765396098666,0
20180508  03:45:00,1.1915,1.192015,1.1914850000000001,1.192015,36.62562242377009,1.192484012058823,1.1927073087362423,1
20180508  04:00:00,1.192015,1.192015,1.19143,1.19167,25.314442121048142,1.1922126747058819,1.1926130079420385,0
20180508  04:15:00,1.19167,1.19252,1.19167,1.1924649999999999,69.18041338230212,1.1922967831372546,1.1925995526745805,0
20180508  04:30:00,1.1924649999999999,1.1924649999999999,1.1920899999999999,1.1923549999999998,59.50824564428334,1.1923161887581697,1.192577320613255,1
20180508  04:45:00,1.1923549999999998,1.192615,1.19224,1.192515,71.21553058145544,1.192382459172113,1.192571655102959,0
20180508  05:00:00,1.192515,1.192605,1.192025,1.19254,73.60076445191824,1.1924349727814088,1.1925687773663265,0
20180508  05:15:00,1.19254,1.192575,1.192065,1.19218,21.733445158703535,1.1923499818542724,1.1925334339693878,1
20180508  05:30:00,1.19218,1.1921899999999999,1.191885,1.1919950000000001,12.604308296428663,1.192231654569515,1.1924844854267163,0
20180508  05:45:00,1.1919950000000001,1.19218,1.1913200000000002,1.1915200000000001,3.9924774479938585,1.1919944363796768,1.1923968049333784,0
20180508  06:00:00,1.1915200000000001,1.1915200000000001,1.19088,1.19125,2.2470781417348094,1.1917462909197845,1.192292549939435,0
20180508  06:15:00,1.19125,1.1913850000000001,1.190915,1.1911049999999999,1.5290873701207153,1.1915325272798563,1.1921845908540318,1
20180508  06:30:00,1.1911049999999999,1.191395,1.19106,1.19139,56.35254746522184,1.1914850181865708,1.1921123553218471,0
20180508  06:45:00,1.19139,1.191575,1.1912049999999998,1.191295,41.09829256429968,1.1914216787910472,1.1920380502925882,0
20180508  07:00:00,1.191295,1.1913799999999999,1.19106,1.19106,17.569234582796764,1.1913011191940315,1.1919491366296258,0
20180508  07:15:00,1.19106,1.191215,1.190965,1.19109,28.081678491566684,1.1912307461293543,1.1918710332996598,0
20180508  07:30:00,1.19109,1.19173,1.191075,1.191725,88.76064584810266,1.1913954974195695,1.1918577575451452,0
20180508  07:45:00,1.191725,1.19256,1.19149,1.19223,95.20091950320479,1.1916736649463797,1.1918915977683138,0
20180508  08:00:00,1.19223,1.19315,1.191755,1.19302,98.28161594873575,1.1921224432975865,1.191994179789376,0
20180508  08:15:00,1.19302,1.193255,1.19197,1.19264,60.75927331182882,1.192294962198391,1.1920528907176147,0
20180508  08:30:00,1.19264,1.1933049999999998,1.192375,1.192755,68.1249516339761,1.1924483081322605,1.1921167188341952,0
20180508  08:45:00,1.192755,1.193195,1.191755,1.1918,16.54508437924073,1.192232205421507,1.1920879262129047,0
20180508  09:00:00,1.1918,1.19256,1.191345,1.192165,47.13872387996963,1.192209803614338,1.1920949329208224,0
20180508  09:15:00,1.192165,1.19287,1.19113,1.191155,15.56353459103616,1.1918582024095588,1.1920094844734748,0
20180508  09:30:00,1.191155,1.1918549999999999,1.1904350000000001,1.191235,23.663766923558722,1.191650468273039,1.191939076794068,0
20180508  09:45:00,1.191235,1.192035,1.191235,1.1916950000000002,63.70520289675001,1.1916653121820262,1.1919168879946074,0
20180508  10:00:00,1.1916950000000002,1.1916950000000002,1.19035,1.1903700000000002,15.839938781824056,1.1912335414546842,1.1917762618132794,0
20180508  10:15:00,1.1903700000000002,1.1908299999999998,1.18886,1.189435,7.687783631332068,1.1906340276364562,1.191563419830254,0
20180508  10:30:00,1.189435,1.18947,1.1883299999999999,1.188785,4.481189519634571,1.1900176850909707,1.1913108362093219,0
20180508  10:45:00,1.188785,1.1891100000000001,1.1883,1.18884,10.778995484977909,1.1896251233939805,1.191086214735747,0
20180508  11:00:00,1.18884,1.1894799999999999,1.188325,1.1893799999999999,61.118273252684,1.189543415595987,1.1909311043052246,0
20180508  11:15:00,1.1893799999999999,1.1895950000000002,1.1886,1.188685,24.922681552711698,1.1892572770639913,1.1907269130047498,0
20180508  11:30:00,1.188685,1.188935,1.1874200000000001,1.187775,9.770324764289349,1.1887631847093276,1.1904585572770452,0
20180508  11:45:00,1.187775,1.188075,1.1874799999999999,1.187925,24.835611750843,1.1884837898062184,1.1902282338882229,1
20180508  12:00:00,1.187925,1.1883299999999999,1.18765,1.1880950000000001,45.47205348922231,1.1883541932041457,1.190034303534748,0
20180508  12:15:00,1.1880950000000001,1.188115,1.187025,1.18717,11.402910457377834,1.1879594621360972,1.1897739123043165,0
20180508  12:30:00,1.18717,1.187765,1.187015,1.1875,42.26651376867635,1.1878063080907315,1.189567193003924,0
20180508  12:45:00,1.1875,1.188075,1.18706,1.18789,68.33735442964782,1.187834205393821,1.1894147209126582,0
20180508  13:00:00,1.18789,1.1878950000000001,1.186425,1.186555,16.702138798540712,1.1874078035958806,1.1891547462842347,0
20180508  13:15:00,1.186555,1.186895,1.186165,1.18662,22.411007225882848,1.1871452023972537,1.1889243148038497,0
20180508  13:30:00,1.18662,1.18725,1.186525,1.18709,61.032686186843485,1.187126801598169,1.1887575589125907,0
20180508  13:45:00,1.18709,1.18733,1.18697,1.1872049999999998,68.66548747598944,1.1871528677321126,1.1886164171932643,0
20180508  14:00:00,1.1872049999999998,1.1872850000000001,1.186405,1.187025,42.56529182722717,1.1871102451547417,1.1884717429029674,0
20180508  14:15:00,1.187025,1.187345,1.186625,1.187345,75.57518138712716,1.1871884967698279,1.1883693117299703,0
20180508  14:30:00,1.187345,1.18745,1.1869049999999999,1.1869049999999999,29.286706110519173,1.1870939978465518,1.1882361924817912,0
20180508  14:45:00,1.1869049999999999,1.18717,1.18631,1.186515,14.041233953939416,1.186900998564368,1.188079720437992,0
20180508  15:00:00,1.186515,1.18666,1.185165,1.185655,4.26034068764557,1.1864856657095786,1.1878592913072654,0
20180508  15:15:00,1.185655,1.186375,1.185395,1.185655,4.26034068764557,1.186208777139719,1.187658901188423,1
20180508  15:30:00,1.185655,1.185875,1.183805,1.183945,0.6514013922107798,1.1854541847598126,1.1873212738076573,0
20180508  15:45:00,1.183945,1.1850399999999999,1.183905,1.184735,44.27076388395538,1.1852144565065417,1.1870861580069612,1
20180508  16:00:00,1.184735,1.185215,1.18405,1.1851450000000001,61.7172358646357,1.1851913043376945,1.1869096890972375,0
20180508  16:15:00,1.1851450000000001,1.18529,1.1841,1.1849,44.913280259149374,1.1850942028917963,1.1867269900883977,0
20180508  16:30:00,1.1849,1.185525,1.18454,1.1853049999999998,71.00956634600035,1.1851644685945308,1.1865977182621796,0
20180508  16:45:00,1.1853049999999998,1.1859600000000001,1.185155,1.1853200000000002,71.99238666421198,1.185216312396354,1.186481562056527,0
20180508  17:00:00,1.1853200000000002,1.186065,1.184455,1.185705,89.77928404498836,1.185379208264236,1.1864109655059336,0
20180508  17:15:00,1.185705,1.18644,1.18541,1.186315,96.6071649876388,1.185691138842824,1.1864022413690305,0
20180508  17:30:00,1.186315,1.186615,1.185705,1.1862,77.16934928911326,1.1858607592285493,1.1863838557900277,0
20180508  17:45:00,1.1862,1.186835,1.18583,1.18626,81.13095650222702,1.1859938394856995,1.1863725961727525,0
20180508  18:00:00,1.18626,1.187815,1.18626,1.18779,98.08428191894481,1.186592559657133,1.1865014510661387,0
20180508  18:15:00,1.18779,1.18858,1.1871049999999999,1.188405,98.88769895720704,1.1871967064380886,1.186674500969217,0
20180508  18:30:00,1.188405,1.188635,1.1879950000000001,1.18805,66.62854356613423,1.1874811376253924,1.1867995463356518,0
20180508  18:45:00,1.18805,1.188515,1.187675,1.1879549999999999,56.724614480107775,1.1876390917502615,1.1869045875778652,0
20180508  19:00:00,1.1879549999999999,1.1879899999999999,1.18731,1.187725,32.98422903630897,1.1876677278335077,1.186979170525332,0
20180508  19:15:00,1.187725,1.188125,1.187255,1.188115,72.29984853680392,1.187816818555672,1.1870824277503018,0
20180508  19:30:00,1.188115,1.1883350000000001,1.187265,1.187535,26.339280228107288,1.1877228790371146,1.1871235706820926,0
20180508  19:45:00,1.187535,1.187545,1.186475,1.186515,8.139736208357737,1.1873202526914097,1.1870682460746296,0
20180508  20:00:00,1.186515,1.187635,1.186315,1.18749,60.42150746445796,1.1873768351276064,1.1871065873405724,0
20180508  20:15:00,1.18749,1.188375,1.185625,1.18639,26.45165984309528,1.187047890085071,1.187041443036884,0
20180508  20:30:00,1.18639,1.187985,1.186275,1.1875950000000002,67.04470380785452,1.187230260056714,1.1870917663971674,1
20180508  20:45:00,1.1875950000000002,1.18789,1.18559,1.185725,24.712172966092517,1.186728506704476,1.1869675149065158,0
20180508  21:00:00,1.185725,1.186265,1.1857,1.185815,29.025786603256876,1.1864240044696506,1.1868627408241053,1
20180508  21:15:00,1.185815,1.186235,1.185735,1.18611,48.404917438050624,1.1863193363131004,1.1867943098400957,1
20180508  21:30:00,1.18611,1.18638,1.18601,1.186175,53.94631636665148,1.1862712242087337,1.1867380089455415,0
20180508  21:45:00,1.186175,1.18624,1.185725,1.18624,62.0895985401177,1.1862608161391557,1.1866927354050376,0
20180508  22:00:00,1.18624,1.1864700000000001,1.18612,1.18638,78.4806954326996,1.1863005440927705,1.1866643049136705,0
20180508  22:15:00,1.18638,1.186475,1.1863299999999999,1.18644,84.29932948511446,1.1863470293951803,1.1866439135578823,0
20180508  22:30:00,1.18644,1.1868299999999998,1.186425,1.18662,94.01274372566108,1.186438019596787,1.1866417395980748,0
20180508  22:45:00,1.18662,1.186675,1.18629,1.18648,47.907909920767345,1.1864520130645246,1.1866270359982498,0
20180508  23:15:00,1.18645,1.18666,1.18613,1.186455,40.767603013341095,1.1864530087096832,1.1866113963620453,0
20180508  23:30:00,1.186455,1.186505,1.18614,1.18644,34.58249577981926,1.186448672473122,1.1865958148745865,1
20180508  23:45:00,1.18644,1.186485,1.186195,1.186225,6.464986161123259,1.1863741149820815,1.1865621044314423,1
20180509  00:00:00,1.186225,1.186425,1.18614,1.186365,54.569595650930445,1.1863710766547209,1.1865441858467658,0
20180509  00:15:00,1.186365,1.186495,1.18635,1.186365,54.569595650930445,1.1863690511031473,1.1865278962243326,0
20180509  00:30:00,1.186365,1.18649,1.18629,1.186305,29.00094421964305,1.1863477007354315,1.1865076329312114,0
20180509  00:45:00,1.186305,1.186315,1.185965,1.18598,4.773054516389815,1.186225133823621,1.1864596663011013,0
20180509  01:00:00,1.18598,1.186495,1.18597,1.1864350000000001,71.48183763820313,1.1862950892157473,1.1864574239100922,0
20180509  01:15:00,1.1864350000000001,1.18658,1.1863700000000001,1.1865299999999999,77.93611188875704,1.1863733928104983,1.1864640217364475,0
20180509  01:30:00,1.1865299999999999,1.186715,1.186475,1.186715,88.27301399771515,1.1864872618736655,1.186486837942225,0
20180509  01:45:00,1.186715,1.1868299999999998,1.18658,1.186735,89.35165907848611,1.1865698412491104,1.1865093981292956,0
20180509  02:00:00,1.186735,1.186925,1.186455,1.18682,94.02392242040276,1.1866532274994068,1.1865376346629959,0
20180509  02:15:00,1.18682,1.186985,1.1863,1.1864649999999999,20.154787530660396,1.1865904849996045,1.1865310315118145,0
20180509  02:30:00,1.1864649999999999,1.186475,1.18592,1.1860950000000001,7.641115383530223,1.1864253233330697,1.1864913922834677,0
20180509  02:45:00,1.1860950000000001,1.18625,1.18535,1.1854049999999998,2.3045195704010992,1.1860852155553798,1.186392629348607,0
20180509  03:00:00,1.1854049999999998,1.1855,1.1845350000000001,1.184735,0.9780149661981987,1.1856351437035866,1.1862419357714609,0
20180509  03:15:00,1.184735,1.185235,1.18435,1.18441,0.6275652034111735,1.1852267624690578,1.1860753961558734,0
20180509  03:30:00,1.18441,1.185185,1.1842700000000002,1.1847299999999998,41.73856617753605,1.1850611749793718,1.1859530874144304,0
20180509  03:45:00,1.1847299999999998,1.1854850000000001,1.184625,1.18533,77.16490304071222,1.1851507833195811,1.1858964431040275,0
20180509  04:00:00,1.18533,1.18585,1.185245,1.185765,87.86454369971877,1.185355522213054,1.185884493730934,0
20180509  04:15:00,1.185765,1.18597,1.18567,1.185775,88.12046504551827,1.185495348142036,1.1858745397553947,0
20180509  04:30:00,1.185775,1.185975,1.185265,1.1853200000000002,30.187811471657948,1.1854368987613575,1.185824127050359,0
20180509  04:45:00,1.1853200000000002,1.1855950000000002,1.185075,1.18537,39.00144150756486,1.1854145991742384,1.1857828427730535,0
20180509  05:00:00,1.18537,1.18574,1.185115,1.1855149999999999,64.78624738270487,1.1854480661161588,1.1857584934300487,0
20180509  05:15:00,1.1855149999999999,1.18593,1.18547,1.18593,89.70255804087816,1.1856087107441058,1.1857740849364078,0
20180509  05:30:00,1.18593,1.18593,1.185355,1.185665,47.121404237684075,1.185627473829404,1.185764168124007,0
20180509  05:45:00,1.185665,1.185785,1.1851399999999999,1.1852049999999998,17.79515998460555,1.1854866492196026,1.185713334658188,0
20180509  06:00:00,1.1852049999999998,1.1854799999999999,1.18507,1.1853850000000001,44.719908084115275,1.1854527661464018,1.1856834860528982,0
20180509  06:15:00,1.1853850000000001,1.185475,1.1853799999999999,1.1854200000000001,50.96560131420683,1.1854418440976013,1.185659532775362,1
20180509  06:30:00,1.1854200000000001,1.1855,1.18526,1.18545,58.92181356359115,1.1854445627317343,1.1856404843412383,0
20180509  06:45:00,1.18545,1.18561,1.18536,1.185505,74.24476563428534,1.185464708487823,1.1856281675829439,0
20180509  07:00:00,1.185505,1.185505,1.18464,1.184775,6.8102192322685395,1.1852348056585487,1.1855506068935853,0
20180509  07:15:00,1.184775,1.18498,1.184555,1.18474,6.264605251628148,1.1850698704390323,1.1854769153578049,0
20180509  07:30:00,1.18474,1.1848100000000001,1.1844649999999999,1.184725,5.86204858682921,1.1849549136260216,1.1854085594161863,0
20180509  07:45:00,1.184725,1.18513,1.18469,1.1851049999999999,77.88000013453924,1.1850049424173477,1.1853809631056238,0
20180509  08:00:00,1.1851049999999999,1.18517,1.1836950000000002,1.1844350000000001,21.061614774552385,1.184814961611565,1.185294966459658,0
20180509  08:15:00,1.1844350000000001,1.184705,1.18353,1.183635,7.680440202847268,1.1844216410743766,1.185144060417871,0
20180509  08:30:00,1.183635,1.183975,1.1831049999999999,1.183525,6.538119339633838,1.184122760716251,1.1849968731071554,0
20180509  08:45:00,1.183525,1.183525,1.182585,1.18277,2.149513968290274,1.1836718404775006,1.184794430097414,0
20180509  09:00:00,1.18277,1.18359,1.182585,1.18286,15.648256233781538,1.1834012269850005,1.184618572815831,0
20180509  09:15:00,1.18286,1.183465,1.182275,1.18337,67.09462955585109,1.1833908179900003,1.18450506619621,0
20180509  09:30:00,1.18337,1.18392,1.183165,1.1834200000000001,70.60941453089252,1.183400545326667,1.1844064238147363,0
20180509  09:45:00,1.1834200000000001,1.18395,1.182655,1.183915,90.56462529310213,1.183572030217778,1.1843617489224876,0
20180509  10:00:00,1.183915,1.183985,1.18329,1.1836799999999998,55.065367024455284,1.1836080201451853,1.184299771747716,0
20180509  10:15:00,1.1836799999999998,1.18478,1.1836799999999998,1.1847,89.79383408283992,1.1839720134301235,1.1843361561342873,0
20180509  10:30:00,1.1847,1.1847,1.1834850000000001,1.18374,36.578770991499674,1.1838946756200823,1.1842819601220793,0
20180509  10:45:00,1.18374,1.185905,1.183645,1.1856200000000001,80.9038800083923,1.1844697837467215,1.1844036001109812,0
20180509  11:00:00,1.1856200000000001,1.186035,1.185435,1.1858799999999998,83.99738970829925,1.1849398558311477,1.1845378182827102,0
20180509  11:15:00,1.1858799999999998,1.186315,1.185675,1.1859,84.38651795628608,1.1852599038874319,1.184661652984282,0
20180509  11:30:00,1.1859,1.18608,1.185525,1.1860549999999999,88.66046311920537,1.1855249359249544,1.1847883208948018,0
20180509  11:45:00,1.1860549999999999,1.186285,1.1854850000000001,1.18549,29.59678627881009,1.1855132906166364,1.1848521099043652,0
20180509  12:00:00,1.18549,1.18597,1.18502,1.185335,21.67446946854855,1.185453860411091,1.1848960090039684,0
20180509  12:15:00,1.185335,1.186195,1.18515,1.185845,71.63632766797755,1.1855842402740606,1.1849822809126986,0
20180509  12:30:00,1.185845,1.186985,1.185705,1.186865,92.01360313152702,1.186011160182707,1.1851534371933623,0
20180509  12:45:00,1.186865,1.18766,1.18656,1.187535,95.89138663104289,1.1865191067884713,1.1853699429030566,0
20180509  13:00:00,1.187535,1.188225,1.187365,1.18765,96.47837420784846,1.1868960711923142,1.1855772208209605,0
20180509  13:15:00,1.18765,1.188545,1.1872200000000002,1.188485,98.85463868574874,1.1874257141282094,1.1858415643826914,0
20180509  13:30:00,1.188485,1.188895,1.1880700000000002,1.188205,68.05658486813586,1.187685476085473,1.186056422166083,0
