,Date,Open,High,Low,Close
57,20150713  18:00:00,14.3,14.48,13.82,13.86
58,20150714  15:30:00,13.91,13.95,12.98,13.08
59,20150714  18:00:00,13.05,13.4,12.9,13.39
60,20150715  15:30:00,13.35,13.42,12.81,13.01
61,20150715  18:00:00,13.02,13.97,12.87,13.55
62,20150716  15:30:00,12.59,12.61,11.97,12.07
63,20150716  18:00:00,12.06,12.24,11.87,12.15
64,20150717  15:30:00,11.77,12.11,11.77,12.07
65,20150717  18:00:00,12.08,12.22,11.94,12.03
66,20150720  15:30:00,12.25,12.28,11.71,11.87
67,20150720  18:00:00,11.86,12.36,11.81,12.3
68,20150721  15:30:00,12.42,12.65,12.21,12.57
69,20150721  18:00:00,12.56,12.79,12.37,12.39
70,20150722  15:30:00,12.77,12.83,12.05,12.38
71,20150722  18:00:00,12.36,12.44,12.08,12.18
72,20150723  15:30:00,12.06,12.47,11.73,12.45
73,20150723  18:00:00,12.46,13.08,12.45,12.89
74,20150724  15:30:00,12.87,13.53,12.86,13.36
75,20150724  18:00:00,13.35,14.73,13.34,14.14
76,20150727  15:30:00,15.6,16.0,15.03,15.57
77,20150727  18:00:00,15.56,16.27,15.56,15.94
78,20150728  15:30:00,14.87,15.62,14.27,14.28
79,20150728  18:00:00,14.25,14.25,13.32,13.44
80,20150729  15:30:00,13.57,13.59,12.58,12.68
81,20150729  18:00:00,12.69,12.98,11.85,12.44
82,20150730  15:30:00,12.72,13.42,12.34,12.4
83,20150730  18:00:00,12.37,12.64,12.11,12.16
84,20150731  15:30:00,12.03,12.63,11.86,11.93
85,20150731  18:00:00,11.92,12.62,11.82,12.29
86,20150803  15:30:00,12.85,13.29,12.32,12.49
87,20150803  18:00:00,12.44,13.55,12.44,12.62
88,20150804  15:30:00,12.66,12.96,12.29,12.73
89,20150804  18:00:00,12.74,13.22,12.43,12.77
90,20150805  15:30:00,12.02,12.25,10.88,12.15
91,20150805  18:00:00,12.16,12.72,12.16,12.46
92,20150806  15:30:00,12.2,14.09,12.16,14.05
93,20150806  18:00:00,14.03,14.25,13.76,13.89
94,20150807  15:30:00,13.57,14.37,13.39,14.23
95,20150807  18:00:00,14.22,14.58,13.52,13.54
96,20150810  15:30:00,12.73,12.78,12.29,12.48
97,20150810  18:00:00,12.49,12.5,12.23,12.28
98,20150811  15:30:00,13.24,14.08,13.02,14.07
99,20150811  18:00:00,14.05,14.33,13.73,13.77
100,20150812  15:30:00,15.19,16.28,15.01,15.78
101,20150812  18:00:00,15.8,15.91,13.45,13.78
102,20150813  15:30:00,13.87,14.33,13.36,13.55
103,20150813  18:00:00,13.54,13.78,13.06,13.55
104,20150814  15:30:00,13.69,13.87,12.8,13.49
105,20150814  18:00:00,13.48,13.53,12.95,13.0
106,20150817  15:30:00,14.32,14.52,13.2,13.29
107,20150817  18:00:00,13.27,13.3,13.07,13.09
108,20150818  15:30:00,13.41,13.61,13.17,13.6
109,20150818  18:00:00,13.59,13.94,13.54,13.85
110,20150819  15:30:00,14.84,15.96,14.79,15.8
111,20150819  18:00:00,15.79,15.8,13.73,14.99
112,20150820  15:30:00,16.55,17.35,16.13,17.16
113,20150820  18:00:00,17.15,18.64,17.15,18.62
114,20150821  15:30:00,22.55,24.49,20.8,23.68
115,20150821  18:00:00,23.69,27.81,22.82,27.81
116,20150824  15:30:00,28.03,53.29,28.03,32.81
117,20150824  18:00:00,32.88,46.34,28.03,40.62
118,20150825  15:30:00,31.13,32.74,29.01,29.64
119,20150825  18:00:00,29.62,37.77,28.08,37.77
120,20150826  15:30:00,31.13,35.28,30.85,34.62
121,20150826  18:00:00,34.63,35.62,29.46,30.17
122,20150827  15:30:00,27.11,27.53,25.21,26.14
123,20150827  18:00:00,26.15,29.9,24.49,26.32
124,20150828  15:30:00,26.69,27.71,25.77,26.85
125,20150828  18:00:00,26.84,29.2,26.35,26.95
126,20150831  15:30:00,27.03,29.37,26.89,27.41
127,20150831  18:00:00,27.38,28.57,26.8,27.21
128,20150901  15:30:00,31.91,31.95,29.91,30.87
129,20150901  18:00:00,30.9,33.82,30.71,32.28
130,20150902  15:30:00,29.14,30.45,28.75,29.41
131,20150902  18:00:00,29.45,29.61,26.18,26.18
132,20150903  15:30:00,25.21,25.53,23.45,24.49
133,20150903  18:00:00,24.51,26.31,24.42,25.54
134,20150904  15:30:00,27.43,28.27,25.68,27.97
135,20150904  18:00:00,27.98,29.47,27.09,28.02
136,20150908  15:30:00,25.05,26.25,24.63,25.86
137,20150908  18:00:00,25.85,25.95,24.52,24.67
138,20150909  15:30:00,22.39,24.57,21.51,24.28
139,20150909  18:00:00,24.27,26.82,23.46,26.62
140,20150910  15:30:00,26.87,27.22,25.38,25.87
141,20150910  18:00:00,25.88,26.19,23.53,24.59
142,20150911  15:30:00,25.38,25.81,24.6,24.86
143,20150911  18:00:00,24.87,24.94,23.46,23.46
144,20150914  15:30:00,24.03,25.07,23.64,24.69
145,20150914  18:00:00,24.7,25.32,24.24,24.28
146,20150915  15:30:00,23.28,23.77,22.68,22.81
147,20150915  18:00:00,22.82,22.99,22.13,22.66
148,20150916  15:30:00,22.57,22.94,21.19,21.29
149,20150916  18:00:00,21.3,22.47,21.09,21.78
150,20150917  15:30:00,21.54,22.56,21.03,21.6
151,20150917  18:00:00,21.59,23.33,17.87,21.33
152,20150918  15:30:00,23.07,23.8,20.98,21.3
153,20150918  18:00:00,21.29,23.99,21.28,22.84
154,20150921  15:30:00,21.97,22.16,20.39,21.28
155,20150921  18:00:00,21.29,22.48,20.68,20.98
156,20150922  15:30:00,22.97,23.64,22.29,23.06
157,20150922  18:00:00,23.07,23.79,22.47,22.97
158,20150923  15:30:00,22.09,22.89,21.14,22.45
159,20150923  18:00:00,22.44,22.88,21.43,22.22
160,20150924  15:30:00,23.53,25.3,23.0,23.98
161,20150924  18:00:00,24.0,24.47,21.81,22.69
162,20150925  15:30:00,21.12,22.3,20.81,21.89
163,20150925  18:00:00,21.9,24.29,21.53,23.58
164,20150928  15:30:00,25.02,26.73,24.94,26.14
165,20150928  18:00:00,26.17,28.25,26.15,27.83
166,20150929  15:30:00,26.57,28.12,25.76,26.66
167,20150929  18:00:00,26.7,28.2,26.49,26.77
168,20150930  15:30:00,24.64,25.46,24.26,25.36
169,20150930  18:00:00,25.35,25.88,23.44,23.44
170,20151001  15:30:00,23.14,25.23,23.09,24.48
171,20151001  18:00:00,24.47,24.79,22.7,22.76
172,20151002  15:30:00,23.99,24.47,22.73,22.78
173,20151002  18:00:00,22.79,22.82,20.35,20.93
174,20151005  15:30:00,20.31,20.42,19.57,19.57
175,20151005  18:00:00,19.55,19.56,19.14,19.39
176,20151006  15:30:00,19.54,20.1,18.82,20.03
177,20151006  18:00:00,20.01,20.32,19.22,19.35
178,20151007  15:30:00,18.96,19.73,18.53,19.09
179,20151007  18:00:00,19.13,19.55,18.44,18.44
180,20151008  15:30:00,18.62,18.94,18.45,18.52
181,20151008  18:00:00,18.53,19.02,16.34,17.65
182,20151009  15:30:00,17.15,17.89,16.99,17.78
183,20151009  18:00:00,17.76,18.2,16.89,16.91
184,20151012  15:30:00,17.68,17.81,16.5,16.63
185,20151012  18:00:00,16.64,16.78,16.18,16.33
186,20151013  15:30:00,17.08,17.15,16.14,16.54
187,20151013  18:00:00,16.53,17.7,16.46,17.61
188,20151014  15:30:00,17.67,18.78,17.3,18.3
189,20151014  18:00:00,18.29,18.65,17.7,17.81
190,20151015  15:30:00,17.62,17.85,17.1,17.7
191,20151015  18:00:00,17.72,17.72,16.19,16.29
192,20151016  15:30:00,15.64,16.86,15.56,15.68
193,20151016  18:00:00,15.66,16.55,15.13,15.13
194,20151019  15:30:00,15.68,16.23,14.84,14.91
195,20151019  18:00:00,14.88,15.62,14.82,14.92
196,20151020  15:30:00,15.17,15.73,14.72,15.51
197,20151020  18:00:00,15.52,16.34,15.34,15.57
198,20151021  15:30:00,14.98,15.56,14.41,14.96
199,20151021  18:00:00,14.95,16.43,14.83,16.37
200,20151022  15:30:00,15.02,15.92,14.93,15.1
201,20151022  18:00:00,15.09,15.51,14.45,14.89
202,20151023  15:30:00,13.46,15.09,13.24,14.94
203,20151023  18:00:00,14.93,15.12,14.08,14.35
204,20151026  14:30:00,14.76,15.43,14.68,15.17
205,20151026  17:00:00,15.16,15.29,14.81,15.29
206,20151027  14:30:00,15.75,15.91,14.78,15.75
207,20151027  17:00:00,15.74,15.99,15.47,15.57
208,20151028  14:30:00,15.14,15.26,14.58,14.65
209,20151028  17:00:00,14.66,15.73,12.8,14.3
210,20151029  14:30:00,14.8,15.46,14.65,15.04
211,20151029  17:00:00,15.01,15.24,14.33,14.63
212,20151030  14:30:00,14.6,15.39,14.3,14.68
213,20151030  17:00:00,14.69,15.15,14.0,15.1
214,20151102  15:30:00,15.41,15.51,14.85,14.92
215,20151102  17:00:00,14.93,14.96,13.69,13.71
216,20151102  21:00:00,13.7,14.24,13.67,14.15
217,20151103  15:30:00,14.33,14.45,13.95,14.22
218,20151103  17:00:00,14.21,14.28,13.81,14.24
219,20151103  21:00:00,14.25,14.73,14.24,14.54
220,20151104  15:30:00,14.04,15.18,13.96,14.9
221,20151104  17:00:00,14.89,15.88,14.89,15.19
222,20151104  21:00:00,15.17,15.74,15.13,15.51
223,20151105  15:30:00,15.39,16.39,15.0,16.14
224,20151105  17:00:00,16.13,16.27,15.33,15.59
225,20151105  21:00:00,15.57,15.72,15.03,15.05
226,20151106  15:30:00,14.91,16.0,14.61,15.08
227,20151106  17:00:00,15.06,15.56,14.7,14.86
228,20151106  21:00:00,14.84,14.85,14.32,14.33
229,20151109  15:30:00,15.34,16.17,15.14,15.95
230,20151109  17:00:00,15.96,17.09,15.94,16.8
231,20151109  21:00:00,16.81,17.01,16.05,16.52
232,20151110  15:30:00,16.69,16.96,15.93,16.33
233,20151110  17:00:00,16.32,16.53,15.39,15.53
234,20151110  21:00:00,15.56,15.64,15.24,15.29
235,20151111  15:30:00,15.07,15.96,15.07,15.8
236,20151111  17:00:00,15.78,15.88,15.02,15.88
237,20151111  21:00:00,15.91,16.15,15.76,16.06
238,20151112  15:30:00,17.06,17.37,16.73,16.73
239,20151112  17:00:00,16.66,18.0,16.65,17.87
240,20151112  21:00:00,17.9,18.5,17.68,18.37
241,20151113  15:30:00,18.68,20.12,18.2,19.55
242,20151113  17:00:00,19.62,20.54,18.79,20.51
243,20151113  21:00:00,20.49,20.67,19.96,20.08
244,20151116  15:30:00,20.51,20.55,18.8,20.07
245,20151116  17:00:00,20.05,20.16,17.95,18.44
246,20151116  21:00:00,18.43,18.43,17.25,18.16
247,20151117  15:30:00,17.82,18.81,16.86,17.67
248,20151117  17:00:00,17.66,19.3,16.93,18.98
249,20151117  21:00:00,18.96,19.59,18.73,18.84
250,20151118  15:30:00,19.01,19.45,17.77,18.4
251,20151118  17:00:00,18.38,18.98,16.81,17.12
252,20151118  21:00:00,17.08,17.67,16.8,16.85
253,20151119  15:30:00,16.25,18.26,16.0,17.05
254,20151119  17:00:00,17.03,17.26,16.1,17.02
255,20151119  21:00:00,17.03,17.16,16.69,16.99
256,20151120  15:30:00,16.13,16.38,15.65,16.25
257,20151120  17:00:00,16.26,16.26,15.54,16.24
258,20151120  21:00:00,16.23,16.35,15.47,15.47
259,20151123  15:30:00,16.15,16.74,15.7,15.9
260,20151123  17:00:00,15.89,16.24,15.38,16.02
261,20151123  21:00:00,16.01,16.01,15.56,15.62
262,20151124  15:30:00,16.53,17.21,16.28,17.05
263,20151124  17:00:00,17.08,17.11,15.48,15.64
264,20151124  21:00:00,15.66,15.93,15.49,15.93
265,20151125  15:30:00,15.55,15.89,15.2,15.37
266,20151125  17:00:00,15.38,15.48,15.1,15.18
267,20151125  21:00:00,15.16,15.28,15.05,15.19
268,20151127  15:30:00,15.31,16.09,15.3,15.55
269,20151127  17:00:00,15.53,15.6,15.12,15.12
270,20151130  15:30:00,15.55,16.19,15.52,16.18
271,20151130  17:00:00,16.16,16.55,15.94,16.4
272,20151130  21:00:00,16.39,16.57,16.06,16.13
273,20151201  15:30:00,15.61,16.34,15.24,15.69
274,20151201  17:00:00,15.68,15.95,15.03,15.12
275,20151201  21:00:00,15.11,15.13,14.63,14.67
276,20151202  15:30:00,15.04,15.08,14.71,14.88
277,20151202  17:00:00,14.91,16.46,14.88,16.42
278,20151202  21:00:00,16.48,16.49,15.86,15.91
279,20151203  15:30:00,15.87,17.19,15.86,16.75
280,20151203  17:00:00,16.77,19.35,16.32,18.82
281,20151203  21:00:00,18.81,19.26,18.06,18.11
282,20151204  15:30:00,17.43,17.65,16.12,16.12
283,20151204  17:00:00,16.11,16.48,14.92,14.93
284,20151204  21:00:00,14.92,15.33,14.69,14.81
285,20151207  15:30:00,15.65,16.91,15.58,16.75
286,20151207  17:00:00,16.77,17.18,16.45,16.87
287,20151207  21:00:00,16.9,17.04,15.84,15.84
288,20151208  15:30:00,17.69,18.33,17.3,17.3
289,20151208  17:00:00,17.27,17.87,16.52,17.4
290,20151208  21:00:00,17.41,17.76,17.19,17.6
291,20151209  15:30:00,18.05,18.1,15.72,17.07
292,20151209  17:00:00,17.04,20.13,17.02,19.73
293,20151209  21:00:00,19.77,19.77,18.02,19.61
294,20151210  15:30:00,19.25,19.63,18.51,19.04
295,20151210  17:00:00,19.1,19.72,18.13,18.48
296,20151210  21:00:00,18.47,19.41,18.44,19.34
297,20151211  15:30:00,21.36,21.93,20.88,21.92
298,20151211  17:00:00,21.95,24.86,21.85,23.78
299,20151211  21:00:00,23.77,25.27,23.6,24.39
300,20151214  15:30:00,24.7,26.29,24.07,25.74
301,20151214  17:00:00,25.73,26.81,22.06,23.01
302,20151214  21:00:00,23.04,23.4,21.47,22.73
303,20151215  15:30:00,20.76,21.3,20.02,21.09
304,20151215  17:00:00,21.12,21.62,20.45,20.62
305,20151215  21:00:00,20.61,21.19,20.61,20.95
306,20151216  15:30:00,19.25,20.03,18.84,19.82
307,20151216  17:00:00,19.83,20.24,17.18,17.24
308,20151216  21:00:00,17.22,18.09,17.12,17.86
309,20151217  15:30:00,16.18,18.85,16.13,18.66
310,20151217  17:00:00,18.68,19.05,17.45,17.98
311,20151217  21:00:00,17.96,18.95,17.83,18.94
312,20151218  15:30:00,19.34,21.55,18.75,19.68
313,20151218  17:00:00,19.66,21.32,19.24,20.18
314,20151218  21:00:00,20.17,23.3,19.76,20.7
315,20151221  15:30:00,19.64,19.87,18.96,19.37
316,20151221  17:00:00,19.39,20.21,19.18,19.51
317,20151221  21:00:00,19.52,19.7,18.7,18.7
318,20151222  15:30:00,17.61,18.22,17.59,17.7
319,20151222  17:00:00,17.69,17.77,16.89,17.1
320,20151222  21:00:00,17.07,17.14,16.6,16.6
321,20151223  15:30:00,15.86,16.19,15.7,15.7
322,20151223  17:00:00,15.74,16.25,15.49,15.58
323,20151223  21:00:00,15.54,15.69,15.33,15.57
324,20151224  15:30:00,15.44,15.88,15.43,15.69
325,20151224  17:00:00,15.7,15.85,14.45,15.74
326,20151228  15:30:00,17.65,18.13,17.5,18.06
327,20151228  17:00:00,18.07,18.08,16.99,17.12
328,20151228  21:00:00,17.11,17.24,16.88,16.91
329,20151229  15:30:00,15.91,16.13,15.63,16.08
330,20151229  17:00:00,16.09,16.48,15.98,16.12
331,20151229  21:00:00,16.11,16.43,16.04,16.08
332,20151230  15:30:00,16.5,17.07,16.5,17.01
333,20151230  17:00:00,17.02,17.16,16.7,16.82
334,20151230  21:00:00,16.81,17.42,16.77,17.29
335,20151231  15:30:00,17.97,18.52,17.81,18.32
336,20151231  17:00:00,18.31,18.48,17.51,18.27
337,20151231  21:00:00,18.28,20.39,17.98,18.21
338,20160104  15:30:00,22.48,23.36,20.96,23.0
339,20160104  17:00:00,22.99,23.3,21.5,22.1
340,20160104  21:00:00,22.08,22.47,20.67,20.7
341,20160105  15:30:00,20.75,21.06,20.21,20.28
342,20160105  17:00:00,20.26,20.97,19.25,19.61
343,20160105  21:00:00,19.62,19.98,19.34,19.34
344,20160106  15:30:00,21.67,21.86,20.38,20.8
345,20160106  17:00:00,20.78,21.62,19.8,21.57
346,20160106  21:00:00,21.6,21.62,20.39,20.59
347,20160107  15:30:00,23.22,23.46,22.4,22.62
348,20160107  17:00:00,22.65,25.57,22.56,25.55
349,20160107  21:00:00,25.54,25.86,24.42,24.99
350,20160108  15:30:00,22.96,23.73,22.48,23.37
351,20160108  17:00:00,23.41,24.84,23.24,24.84
352,20160108  21:00:00,24.79,27.08,24.7,27.01
353,20160111  15:30:00,25.58,26.24,25.21,26.17
354,20160111  17:00:00,26.25,27.39,25.22,25.68
355,20160111  21:00:00,25.67,26.13,23.83,24.3
356,20160112  15:30:00,22.97,23.29,21.91,23.04
357,20160112  17:00:00,23.01,23.93,22.3,22.35
358,20160112  21:00:00,22.32,22.77,21.94,22.47
359,20160113  15:30:00,21.72,24.44,21.44,22.18
360,20160113  17:00:00,22.19,26.11,21.99,25.28
361,20160113  21:00:00,25.23,25.39,24.09,25.22
362,20160114  15:30:00,24.75,26.28,23.45,24.21
363,20160114  17:00:00,24.22,24.76,23.34,23.37
364,20160114  21:00:00,23.35,24.22,23.07,23.95
365,20160115  15:30:00,28.96,30.95,26.98,27.79
366,20160115  17:00:00,27.76,30.29,27.52,27.54
367,20160115  21:00:00,27.46,28.53,26.67,27.02
368,20160119  15:30:00,25.4,27.08,25.21,26.15
369,20160119  17:00:00,26.19,27.59,25.68,27.25
370,20160119  21:00:00,27.27,27.31,25.72,26.05
371,20160120  15:30:00,27.78,29.82,27.52,29.82
372,20160120  17:00:00,29.73,32.09,28.41,28.55
373,20160120  21:00:00,28.61,28.76,26.59,27.59
374,20160121  15:30:00,27.79,28.43,26.13,26.69
375,20160121  17:00:00,26.77,27.55,25.01,26.33
376,20160121  21:00:00,26.39,27.17,26.28,26.69
377,20160122  15:30:00,24.21,24.55,22.93,23.84
378,20160122  17:00:00,23.8,24.1,22.48,22.8
379,20160122  21:00:00,22.79,23.09,22.22,22.34
380,20160125  15:30:00,23.3,23.64,23.1,23.39
381,20160125  17:00:00,23.36,23.75,22.38,23.27
382,20160125  21:00:00,23.24,24.31,23.12,24.15
383,20160126  15:30:00,23.75,24.02,22.8,23.16
384,20160126  17:00:00,23.12,23.26,22.33,22.64
385,20160126  21:00:00,22.63,22.89,22.34,22.5
386,20160127  15:30:00,22.88,24.38,22.65,22.9
387,20160127  17:00:00,22.86,27.22,20.42,22.94
388,20160127  21:00:00,22.93,24.57,22.9,23.11
389,20160128  15:30:00,22.15,23.81,22.06,22.91
390,20160128  17:00:00,22.89,23.33,21.95,22.27
391,20160128  21:00:00,22.26,22.6,21.9,22.42
392,20160129  15:30:00,21.59,21.74,20.53,20.99
393,20160129  17:00:00,20.95,20.95,20.14,20.65
394,20160129  21:00:00,20.66,20.7,19.5,20.2
395,20160201  15:30:00,21.32,23.66,20.76,20.81
396,20160201  17:00:00,20.8,20.91,20.11,20.12
397,20160201  21:00:00,20.15,20.26,19.61,19.98
398,20160202  15:30:00,21.34,22.02,21.22,21.5
399,20160202  17:00:00,21.53,22.19,21.06,22.09
400,20160202  21:00:00,22.12,22.42,21.94,21.98
401,20160203  15:30:00,21.49,27.7,21.42,22.84
402,20160203  17:00:00,22.78,23.54,21.56,21.69
403,20160203  21:00:00,21.65,22.29,21.47,21.65
404,20160204  15:30:00,22.29,23.14,21.24,21.32
405,20160204  17:00:00,21.34,22.78,21.32,21.98
406,20160204  21:00:00,22.0,22.33,21.71,21.84
407,20160205  15:30:00,22.09,22.93,21.91,22.8
408,20160205  17:00:00,22.75,24.04,22.59,23.79
409,20160205  21:00:00,23.78,24.11,23.26,23.38
410,20160208  15:30:00,25.89,26.49,25.71,26.47
411,20160208  17:00:00,26.45,27.72,26.19,27.25
412,20160208  21:00:00,27.24,27.29,25.56,26.0
413,20160209  15:30:00,28.3,28.31,26.42,27.62
414,20160209  17:00:00,27.63,28.11,26.59,26.63
415,20160209  21:00:00,26.65,26.88,25.99,26.54
416,20160210  15:30:00,25.75,26.18,24.65,25.47
417,20160210  17:00:00,25.43,26.6,25.09,25.65
418,20160210  21:00:00,25.61,26.48,24.47,26.29
419,20160211  15:30:00,29.01,29.26,26.67,28.64
420,20160211  17:00:00,28.63,30.9,26.74,28.31
421,20160211  21:00:00,28.38,28.93,27.43,28.14
422,20160212  15:30:00,27.16,27.57,26.38,26.73
423,20160212  17:00:00,26.72,26.72,24.92,25.59
424,20160212  21:00:00,25.62,25.67,24.94,25.4
425,20160216  15:30:00,24.96,25.52,24.17,24.99
426,20160216  17:00:00,24.97,25.19,23.32,24.22
427,20160216  21:00:00,24.23,24.33,23.48,24.11
428,20160217  15:30:00,23.4,24.16,22.96,22.97
429,20160217  17:00:00,22.99,23.16,22.02,22.6
430,20160217  21:00:00,22.15,22.65,21.83,22.31
431,20160218  15:30:00,22.16,22.53,21.68,21.8
432,20160218  17:00:00,22.03,22.03,21.29,21.34
433,20160218  21:00:00,21.33,21.82,21.31,21.64
434,20160219  15:30:00,22.39,23.44,21.73,21.81
435,20160219  17:00:00,21.88,21.95,20.56,21.03
436,20160219  21:00:00,21.02,21.06,20.52,20.53
437,20160222  15:30:00,20.14,20.35,19.68,19.79
438,20160222  17:00:00,19.8,19.83,19.02,19.56
439,20160222  21:00:00,19.55,19.65,19.17,19.38
440,20160223  15:30:00,19.75,20.65,19.54,20.6
441,20160223  17:00:00,20.61,21.07,20.42,20.78
442,20160223  21:00:00,20.8,21.16,20.63,20.98
443,20160224  15:30:00,22.28,22.87,22.0,22.31
444,20160224  17:00:00,22.39,22.63,20.51,21.11
445,20160224  21:00:00,21.1,21.11,20.26,20.72
446,20160225  15:30:00,20.54,21.26,20.41,20.96
447,20160225  17:00:00,20.97,21.08,19.87,20.0
448,20160225  21:00:00,20.02,20.25,19.1,19.11
449,20160226  15:30:00,18.89,19.69,18.46,19.07
450,20160226  17:00:00,19.06,20.12,18.99,20.08
451,20160226  21:00:00,20.07,20.13,19.06,19.81
452,20160229  15:30:00,20.49,20.62,19.65,19.84
453,20160229  17:00:00,19.85,20.39,18.38,20.34
454,20160229  21:00:00,20.32,20.81,20.32,20.55
455,20160301  15:30:00,19.84,20.17,18.87,19.07
456,20160301  17:00:00,19.04,19.04,17.86,17.88
457,20160301  21:00:00,17.89,18.11,17.66,17.7
458,20160302  15:30:00,17.98,18.41,17.84,17.93
459,20160302  17:00:00,17.95,18.05,17.28,17.39
460,20160302  21:00:00,17.37,17.54,16.78,17.09
461,20160303  15:30:00,17.25,17.56,16.74,16.8
462,20160303  17:00:00,16.78,17.15,16.32,16.43
463,20160303  21:00:00,16.44,16.78,16.39,16.7
464,20160304  15:30:00,16.48,17.13,16.37,16.4
465,20160304  17:00:00,16.36,17.26,16.05,17.1
466,20160304  21:00:00,17.09,17.35,16.67,16.86
467,20160307  15:30:00,17.98,18.04,17.07,17.53
468,20160307  17:00:00,17.51,17.93,16.96,17.73
469,20160307  21:00:00,17.72,17.98,16.87,17.35
470,20160308  15:30:00,18.38,18.79,17.82,18.66
471,20160308  17:00:00,18.56,18.58,17.82,18.25
472,20160308  21:00:00,18.28,18.89,18.22,18.67
473,20160309  15:30:00,18.56,19.11,18.41,18.93
474,20160309  17:00:00,18.95,18.95,18.37,18.65
475,20160309  21:00:00,18.66,18.84,18.31,18.34
476,20160310  15:30:00,18.17,18.46,17.06,18.44
477,20160310  17:00:00,18.39,19.59,18.23,18.64
478,20160310  21:00:00,18.61,18.77,18.02,18.05
479,20160311  15:30:00,17.09,17.27,16.61,16.91
480,20160311  17:00:00,16.9,17.1,16.46,16.94
481,20160311  21:00:00,16.95,16.96,16.28,16.5
482,20160314  14:30:00,17.01,17.67,16.94,17.28
483,20160314  17:00:00,17.27,17.32,16.69,16.91
484,20160315  14:30:00,17.6,17.85,17.04,17.16
485,20160315  17:00:00,17.19,17.42,16.99,16.99
486,20160316  14:30:00,15.96,16.33,15.56,16.06
487,20160316  17:00:00,16.04,16.3,14.89,15.07
488,20160317  14:30:00,15.34,15.38,13.96,14.05
489,20160317  17:00:00,14.04,14.59,13.82,14.41
490,20160318  14:30:00,14.05,14.23,13.79,13.88
491,20160318  17:00:00,13.89,14.36,13.75,13.94
492,20160321  14:30:00,14.57,14.73,14.03,14.1
493,20160321  17:00:00,14.11,14.68,13.85,13.87
494,20160322  14:30:00,14.57,14.76,14.09,14.43
495,20160322  17:00:00,14.41,14.42,13.75,14.21
496,20160323  14:30:00,14.57,14.93,14.33,14.83
497,20160323  17:00:00,14.8,15.03,14.5,14.98
