Date,High,Low,Open,Close,Volume,Adj Close
2011-03-15,13.149999618530273,12.569999694824219,12.75,13.010000228881836,10900500.0,7.735402584075928
2011-03-16,13.399999618530273,12.710000038146973,12.989999771118164,12.859999656677246,12062300.0,7.646217346191406
2011-03-17,13.489999771118164,12.800000190734863,13.079999923706055,13.229999542236328,14433000.0,7.866209983825684
2011-03-18,13.399999618530273,13.0,13.119999885559082,13.1899995803833,11630000.0,7.842425346374512
2011-03-21,13.539999961853027,13.199999809265137,13.270000457763672,13.5,10079600.0,8.02674674987793
2011-03-22,13.630000114440918,13.399999618530273,13.5,13.460000038146973,6699100.0,8.00296401977539
2011-03-23,13.699999809265137,13.359999656677246,13.430000305175781,13.609999656677246,6668100.0,8.092146873474121
2011-03-24,14.25,13.579999923706055,13.670000076293945,14.1899995803833,12072500.0,8.436999320983887
2011-03-25,14.520000457763672,14.0600004196167,14.260000228881836,14.420000076293945,12710600.0,8.573752403259277
2011-03-28,14.670000076293945,14.289999961853027,14.520000457763672,14.3100004196167,7618200.0,8.508347511291504
2011-03-29,14.329999923706055,14.09000015258789,14.319999694824219,14.279999732971191,4663900.0,8.490508079528809
2011-03-30,14.75,14.260000228881836,14.300000190734863,14.710000038146973,9378800.0,8.74617862701416
2011-03-31,14.710000038146973,14.289999961853027,14.699999809265137,14.40999984741211,9788100.0,8.567805290222168
2011-04-01,15.0,14.25,14.520000457763672,14.9399995803833,14953600.0,8.882928848266602
2011-04-04,14.9399995803833,14.460000038146973,14.920000076293945,14.59000015258789,7691600.0,8.674830436706543
2011-04-05,14.850000381469727,14.510000228881836,14.5600004196167,14.670000076293945,6808800.0,8.722396850585938
2011-04-06,15.0,14.619999885559082,14.859999656677246,14.760000228881836,6725000.0,8.775908470153809
2011-04-07,14.869999885559082,14.59000015258789,14.720000267028809,14.6899995803833,6604200.0,8.734285354614258
2011-04-08,16.299999237060547,15.640000343322754,15.859999656677246,15.84000015258789,45007800.0,9.418044090270996
2011-04-11,15.960000038146973,15.65999984741211,15.899999618530273,15.739999771118164,12535500.0,9.358585357666016
2011-04-12,16.1200008392334,15.369999885559082,15.649999618530273,16.100000381469727,16587200.0,9.57263469696045
2011-04-13,16.459999084472656,16.170000076293945,16.270000457763672,16.43000030517578,15845100.0,9.768848419189453
2011-04-14,17.149999618530273,16.3700008392334,16.440000534057617,17.09000015258789,24930400.0,10.161263465881348
2011-04-15,17.639999389648438,17.030000686645508,17.1200008392334,17.639999389648438,21006100.0,10.488279342651367
2011-04-18,17.989999771118164,17.270000457763672,17.389999389648438,17.84000015258789,21877800.0,10.607192993164062
2011-04-19,18.229999542236328,17.079999923706055,18.020000457763672,17.93000030517578,32516400.0,10.66070556640625
2011-04-20,18.290000915527344,17.989999771118164,18.09000015258789,18.219999313354492,13501500.0,10.833131790161133
2011-04-21,18.190000534057617,17.84000015258789,17.899999618530273,18.149999618530273,12508800.0,10.791509628295898
2011-04-25,18.219999313354492,17.899999618530273,18.0,18.200000762939453,15046700.0,10.82124137878418
2011-04-26,18.350000381469727,18.1200008392334,18.229999542236328,18.139999389648438,12800000.0,10.785563468933105
2011-04-27,18.149999618530273,17.56999969482422,18.139999389648438,17.959999084472656,13857000.0,10.67854118347168
2011-04-28,17.940000534057617,17.420000076293945,17.68000030517578,17.799999237060547,10700000.0,10.69055461883545
2011-04-29,17.829999923706055,17.34000015258789,17.780000686645508,17.6200008392334,8662700.0,10.582444190979004
2011-05-02,17.899999618530273,17.469999313354492,17.65999984741211,17.530000686645508,8119500.0,10.52839469909668
2011-05-03,17.670000076293945,17.149999618530273,17.6299991607666,17.18000030517578,11997200.0,10.31818675994873
2011-05-04,17.459999084472656,16.719999313354492,17.299999237060547,17.309999465942383,11680300.0,10.396261215209961
2011-05-05,17.43000030517578,17.040000915527344,17.209999084472656,17.100000381469727,9100000.0,10.270139694213867
2011-05-06,17.600000381469727,17.15999984741211,17.260000228881836,17.329999923706055,6510200.0,10.408278465270996
2011-05-09,17.68000030517578,17.200000762939453,17.280000686645508,17.399999618530273,6763600.0,10.4503173828125
2011-05-10,17.8700008392334,17.389999389648438,17.459999084472656,17.75,8504200.0,10.660527229309082
2011-05-11,17.809999465942383,17.280000686645508,17.700000762939453,17.43000030517578,6300000.0,10.468335151672363
2011-05-12,17.59000015258789,17.15999984741211,17.530000686645508,17.190000534057617,7600000.0,10.324191093444824
2011-05-13,17.229999542236328,16.979999542236328,17.209999084472656,17.139999389648438,5686000.0,10.294161796569824
2011-05-16,17.200000762939453,16.639999389648438,17.110000610351562,16.700000762939453,8020500.0,10.029902458190918
2011-05-17,16.860000610351562,16.350000381469727,16.739999771118164,16.610000610351562,8368000.0,9.975849151611328
2011-05-18,17.049999237060547,16.549999237060547,16.59000015258789,16.860000610351562,6382700.0,10.125996589660645
2011-05-19,16.920000076293945,16.389999389648438,16.920000076293945,16.56999969482422,7262000.0,9.951823234558105
2011-05-20,17.010000228881836,16.530000686645508,16.559999465942383,16.93000030517578,8007100.0,10.168037414550781
2011-05-23,16.920000076293945,16.559999465942383,16.56999969482422,16.760000228881836,5400000.0,10.065936088562012
2011-05-24,17.190000534057617,16.700000762939453,16.760000228881836,16.920000076293945,6023200.0,10.162034034729004
2011-05-25,16.84000015258789,16.530000686645508,16.809999465942383,16.760000228881836,8709500.0,10.065936088562012
2011-05-26,16.75,16.6299991607666,16.75,16.68000030517578,7876400.0,10.017890930175781
2011-05-27,16.81999969482422,16.450000762939453,16.700000762939453,16.459999084472656,14038100.0,9.885759353637695
2011-05-31,16.850000381469727,16.440000534057617,16.530000686645508,16.799999237060547,17603400.0,10.08996295928955
2011-06-01,16.860000610351562,16.219999313354492,16.84000015258789,16.31999969482422,12708000.0,9.801675796508789
2011-06-02,16.450000762939453,16.049999237060547,16.3700008392334,16.280000686645508,7158500.0,9.777653694152832
2011-06-03,16.280000686645508,15.850000381469727,16.1200008392334,15.899999618530273,7519600.0,9.54942798614502
2011-06-06,15.9399995803833,15.5600004196167,15.890000343322754,15.569999694824219,5288200.0,9.35123348236084
2011-06-07,15.829999923706055,15.5,15.600000381469727,15.520000457763672,5248700.0,9.321199417114258
2011-06-08,15.8100004196167,15.130000114440918,15.359999656677246,15.449999809265137,8451000.0,9.279163360595703
2011-06-09,15.59000015258789,15.279999732971191,15.430000305175781,15.380000114440918,6557300.0,9.2371187210083
2011-06-10,15.449999809265137,15.09000015258789,15.359999656677246,15.260000228881836,7829900.0,9.165046691894531
2011-06-13,15.4399995803833,15.050000190734863,15.270000457763672,15.130000114440918,7616700.0,9.086971282958984
2011-06-14,15.920000076293945,15.40999984741211,15.430000305175781,15.59000015258789,10475000.0,9.363243103027344
2011-06-15,15.739999771118164,14.859999656677246,15.40999984741211,14.899999618530273,13649900.0,8.948833465576172
2011-06-16,14.970000267028809,14.399999618530273,14.930000305175781,14.569999694824219,9046000.0,8.75063705444336
2011-06-17,14.859999656677246,14.180000305175781,14.800000190734863,14.25,11238500.0,8.558449745178223
2011-06-20,14.510000228881836,14.140000343322754,14.220000267028809,14.369999885559082,5789400.0,8.630518913269043
2011-06-21,14.9399995803833,14.4399995803833,14.479999542236328,14.779999732971191,10567500.0,8.876765251159668
2011-06-22,15.359999656677246,14.710000038146973,14.710000038146973,14.970000267028809,11553100.0,8.990876197814941
2011-06-23,15.829999923706055,14.819999694824219,14.819999694824219,15.720000267028809,18286400.0,9.44132137298584
2011-06-24,15.720000267028809,15.0600004196167,15.699999809265137,15.350000381469727,46884200.0,9.21910285949707
2011-06-27,15.470000267028809,15.100000381469727,15.289999961853027,15.220000267028809,9532700.0,9.14102554321289
2011-06-28,15.59000015258789,15.199999809265137,15.579999923706055,15.3100004196167,8395800.0,9.195075988769531
2011-06-29,15.649999618530273,15.279999732971191,15.390000343322754,15.569999694824219,5827500.0,9.35123348236084
2011-06-30,16.170000076293945,15.59000015258789,15.59000015258789,16.15999984741211,8516300.0,9.705580711364746
2011-07-01,16.3700008392334,15.949999809265137,16.18000030517578,16.360000610351562,5391600.0,9.825698852539062
2011-07-05,16.290000915527344,16.010000228881836,16.290000915527344,16.200000762939453,6493500.0,9.72960376739502
2011-07-06,16.510000228881836,16.219999313354492,16.239999771118164,16.31999969482422,6953300.0,9.801675796508789
2011-07-07,17.0,16.610000610351562,16.850000381469727,16.639999389648438,14215600.0,9.993865966796875
2011-07-08,16.950000762939453,16.510000228881836,16.540000915527344,16.940000534057617,9176000.0,10.174046516418457
2011-07-11,16.8700008392334,16.459999084472656,16.649999618530273,16.709999084472656,7299900.0,10.035908699035645
2011-07-12,16.799999237060547,16.459999084472656,16.65999984741211,16.600000381469727,7066200.0,9.969844818115234
2011-07-13,16.959999084472656,16.65999984741211,16.75,16.829999923706055,5840700.0,10.107977867126465
2011-07-14,17.110000610351562,16.6299991607666,16.940000534057617,16.68000030517578,8714400.0,10.017890930175781
2011-07-15,17.030000686645508,16.59000015258789,16.8799991607666,16.809999465942383,5893100.0,10.095966339111328
2011-07-18,16.799999237060547,16.1299991607666,16.799999237060547,16.530000686645508,7094800.0,9.927802085876465
2011-07-19,17.0,16.610000610351562,16.6200008392334,16.93000030517578,9286700.0,10.168037414550781
2011-07-20,17.170000076293945,16.739999771118164,17.170000076293945,16.989999771118164,15183300.0,10.204071998596191
2011-07-21,14.6899995803833,13.989999771118164,14.600000381469727,14.130000114440918,44933300.0,8.48637866973877
2011-07-22,15.029999732971191,14.140000343322754,14.239999771118164,14.569999694824219,17819600.0,8.75063705444336
2011-07-25,14.84000015258789,14.149999618530273,14.350000381469727,14.649999618530273,13578300.0,8.798686027526855
2011-07-26,15.0,14.65999984741211,14.65999984741211,14.770000457763672,10435800.0,8.870757102966309
2011-07-27,14.75,14.130000114440918,14.729999542236328,14.329999923706055,11287300.0,8.60649585723877
2011-07-28,14.510000228881836,14.229999542236328,14.4399995803833,14.260000228881836,7789600.0,8.564451217651367
2011-07-29,14.3100004196167,13.859999656677246,14.15999984741211,13.890000343322754,11222800.0,8.34223461151123
2011-08-01,14.25,13.710000038146973,14.109999656677246,13.84000015258789,11547600.0,8.312207221984863
2011-08-02,13.850000381469727,13.15999984741211,13.779999732971191,13.199999809265137,9464600.0,7.927826881408691
2011-08-03,13.199999809265137,12.640000343322754,13.199999809265137,12.760000228881836,16844600.0,7.7695159912109375
2011-08-04,12.739999771118164,12.050000190734863,12.739999771118164,12.069999694824219,17234300.0,7.349374294281006
2011-08-05,12.5,11.760000228881836,12.260000228881836,12.0600004196167,17729800.0,7.343286514282227
2011-08-08,11.779999732971191,10.829999923706055,11.649999618530273,10.880000114440918,19020900.0,6.624789237976074
2011-08-09,11.489999771118164,10.699999809265137,11.199999809265137,11.3100004196167,15823000.0,6.8866143226623535
2011-08-10,11.600000381469727,10.899999618530273,11.010000228881836,11.079999923706055,16520200.0,6.746568202972412
2011-08-11,11.720000267028809,10.949999809265137,11.140000343322754,11.5600004196167,16360800.0,7.0388383865356445
2011-08-12,12.029999732971191,11.569999694824219,11.569999694824219,11.84000015258789,10538600.0,7.209328651428223
2011-08-15,12.140000343322754,11.869999885559082,11.90999984741211,12.010000228881836,10745900.0,7.312841892242432
2011-08-16,12.25,11.819999694824219,11.989999771118164,12.15999984741211,12206500.0,7.404178619384766
2011-08-17,12.239999771118164,11.279999732971191,12.149999618530273,11.699999809265137,8959900.0,7.124085426330566
2011-08-18,11.300000190734863,10.420000076293945,11.300000190734863,10.59000015258789,11053700.0,6.4482102394104
2011-08-19,10.600000381469727,9.960000038146973,10.520000457763672,10.079999923706055,15137300.0,6.13767147064209
2011-08-22,10.380000114440918,9.979999542236328,10.34000015258789,10.1899995803833,10272000.0,6.20465087890625
2011-08-23,10.800000190734863,10.220000267028809,10.229999542236328,10.779999732971191,9515600.0,6.563898086547852
2011-08-24,11.0600004196167,10.649999618530273,10.770000457763672,10.979999542236328,6383200.0,6.685677528381348
2011-08-25,11.279999732971191,10.760000228881836,10.949999809265137,10.800000190734863,6708000.0,6.576077461242676
2011-08-26,11.170000076293945,10.579999923706055,10.75,11.09000015258789,5057800.0,6.752654552459717
2011-08-29,11.6899995803833,11.130000114440918,11.25,11.670000076293945,4195700.0,7.105815887451172
2011-08-30,11.760000228881836,11.399999618530273,11.760000228881836,11.600000381469727,4596600.0,7.063196659088135
2011-08-31,11.899999618530273,11.520000457763672,11.649999618530273,11.579999923706055,8183700.0,7.051017761230469
2011-09-01,11.720000267028809,11.220000267028809,11.649999618530273,11.239999771118164,5491700.0,6.843990802764893
2011-09-02,11.050000190734863,10.670000076293945,11.029999732971191,10.710000038146973,6074300.0,6.521276473999023
2011-09-06,10.619999885559082,10.25,10.470000267028809,10.600000381469727,6289800.0,6.454297065734863
2011-09-07,11.369999885559082,10.770000457763672,10.770000457763672,11.3100004196167,6549800.0,6.8866143226623535
2011-09-08,11.609999656677246,10.930000305175781,11.300000190734863,11.029999732971191,5831000.0,6.716124534606934
2011-09-09,11.479999542236328,10.84000015258789,11.010000228881836,11.180000305175781,6969700.0,6.807459831237793
2011-09-12,11.470000267028809,10.850000381469727,11.020000457763672,11.229999542236328,5687300.0,6.837901592254639
2011-09-13,11.460000038146973,11.119999885559082,11.279999732971191,11.399999618530273,5019300.0,6.941413879394531
2011-09-14,12.119999885559082,11.5,11.539999961853027,11.899999618530273,9383000.0,7.24586296081543
2011-09-15,12.15999984741211,11.710000038146973,12.0600004196167,11.880000114440918,5650500.0,7.233684539794922
2011-09-16,12.109999656677246,11.800000190734863,11.90999984741211,12.020000457763672,5371900.0,7.3189287185668945
2011-09-19,11.890000343322754,11.539999961853027,11.819999694824219,11.699999809265137,4262700.0,7.124085426330566
2011-09-20,11.8100004196167,11.34000015258789,11.8100004196167,11.40999984741211,6862700.0,6.947502613067627
2011-09-21,11.619999885559082,11.180000305175781,11.4399995803833,11.180000305175781,6707700.0,6.807459831237793
2011-09-22,10.920000076293945,10.449999809265137,10.890000343322754,10.670000076293945,9713000.0,6.496921062469482
2011-09-23,10.829999923706055,10.5,10.529999732971191,10.75,4216600.0,6.5456318855285645
2011-09-26,11.279999732971191,10.65999984741211,10.819999694824219,11.239999771118164,5737200.0,6.843990802764893
2011-09-27,11.960000038146973,11.359999656677246,11.460000038146973,11.479999542236328,7304400.0,6.990130424499512
2011-09-28,11.59000015258789,11.050000190734863,11.539999961853027,11.109999656677246,8515200.0,6.764833927154541
2011-09-29,11.369999885559082,10.359999656677246,11.3100004196167,10.710000038146973,9723400.0,6.521276473999023
2011-09-30,10.609999656677246,10.180000305175781,10.609999656677246,10.279999732971191,8552600.0,6.259450435638428
2011-10-03,10.239999771118164,9.4399995803833,10.220000267028809,9.489999771118164,13266400.0,5.778422832489014
2011-10-04,9.6899995803833,9.050000190734863,9.399999618530273,9.649999618530273,8047800.0,5.875847339630127
2011-10-05,10.260000228881836,9.640000343322754,9.699999809265137,10.15999984741211,6872600.0,6.186385154724121
2011-10-06,10.75,10.15999984741211,10.1899995803833,10.720000267028809,5785900.0,6.527365207672119
2011-10-07,10.930000305175781,10.4399995803833,10.789999961853027,10.710000038146973,8796800.0,6.521276473999023
2011-10-10,11.180000305175781,10.859999656677246,10.930000305175781,11.079999923706055,3924300.0,6.746568202972412
2011-10-11,11.609999656677246,11.029999732971191,11.039999961853027,11.170000076293945,9644100.0,6.801368713378906
2011-10-12,11.710000038146973,11.170000076293945,11.220000267028809,11.1899995803833,11004300.0,6.8135457038879395
2011-10-13,11.90999984741211,11.100000381469727,11.210000038146973,11.829999923706055,7754100.0,7.203239440917969
2011-10-14,12.0,11.520000457763672,11.880000114440918,11.800000190734863,6048800.0,7.184972763061523
2011-10-17,11.779999732971191,11.260000228881836,11.760000228881836,11.300000190734863,7347200.0,6.880524158477783
2011-10-18,12.220000267028809,11.210000038146973,11.300000190734863,12.100000381469727,12265900.0,7.367640972137451
2011-10-19,12.8100004196167,11.800000190734863,12.289999961853027,12.050000190734863,15112000.0,7.337197780609131
2011-10-20,12.260000228881836,11.479999542236328,12.260000228881836,12.0600004196167,19252600.0,7.343286514282227
2011-10-21,15.539999961853027,13.5,13.539999961853027,15.420000076293945,48009300.0,9.389179229736328
2011-10-24,15.890000343322754,15.260000228881836,15.3100004196167,15.739999771118164,17495200.0,9.584022521972656
2011-10-25,16.299999237060547,15.470000267028809,15.489999771118164,15.609999656677246,13781700.0,9.504866600036621
2011-10-26,16.950000762939453,15.670000076293945,15.710000038146973,16.239999771118164,22039000.0,9.888470649719238
2011-10-27,16.889999389648438,15.8100004196167,16.65999984741211,16.329999923706055,13415900.0,9.943270683288574
2011-10-28,16.610000610351562,16.030000686645508,16.09000015258789,16.389999389648438,7040200.0,9.979806900024414
2011-10-31,16.540000915527344,16.0,16.149999618530273,16.149999618530273,10044400.0,9.833669662475586
2011-11-01,16.489999771118164,15.510000228881836,15.739999771118164,16.25,16677500.0,10.006082534790039
2011-11-02,17.079999923706055,16.270000457763672,16.270000457763672,16.84000015258789,15536500.0,10.369380950927734
2011-11-03,17.709999084472656,16.65999984741211,17.299999237060547,17.290000915527344,19080300.0,10.64647388458252
2011-11-04,18.5,16.989999771118164,17.15999984741211,18.34000015258789,19881900.0,11.29301929473877
2011-11-07,18.600000381469727,17.770000457763672,18.09000015258789,18.350000381469727,12097300.0,11.299177169799805
2011-11-08,18.299999237060547,17.530000686645508,18.18000030517578,17.8799991607666,14526000.0,11.009767532348633
2011-11-09,17.84000015258789,17.010000228881836,17.610000610351562,17.1299991607666,10828000.0,10.54794979095459
2011-11-10,17.649999618530273,16.6200008392334,17.489999771118164,17.510000228881836,13114100.0,10.781939506530762
2011-11-11,18.200000762939453,17.469999313354492,17.6200008392334,17.940000534057617,11992000.0,11.046717643737793
2011-11-14,17.829999923706055,17.479999542236328,17.709999084472656,17.760000228881836,7301300.0,10.935880661010742
2011-11-15,17.860000610351562,17.059999465942383,17.200000762939453,17.520000457763672,8878100.0,10.788098335266113
2011-11-16,17.649999618530273,16.75,17.25,17.190000534057617,13751600.0,10.584896087646484
2011-11-17,17.190000534057617,16.0,17.110000610351562,16.760000228881836,11632200.0,10.320117950439453
2011-11-18,16.729999542236328,15.979999542236328,16.65999984741211,16.010000228881836,13748800.0,9.85830307006836
2011-11-21,16.309999465942383,15.649999618530273,16.0,16.149999618530273,7775500.0,9.944506645202637
2011-11-22,16.360000610351562,15.8100004196167,16.049999237060547,15.989999771118164,4941100.0,9.845987319946289
2011-11-23,16.309999465942383,15.210000038146973,15.880000114440918,15.430000305175781,7429300.0,9.501161575317383
2011-11-25,15.699999809265137,15.149999618530273,15.270000457763672,15.15999984741211,1950200.0,9.334904670715332
2011-11-28,16.399999618530273,15.59000015258789,15.680000305175781,15.989999771118164,6133700.0,9.845987319946289
2011-11-29,17.200000762939453,16.450000762939453,17.059999465942383,16.579999923706055,12039100.0,10.209283828735352
2011-11-30,17.229999542236328,16.850000381469727,16.959999084472656,17.100000381469727,10784000.0,10.52947998046875
2011-12-01,17.700000762939453,16.829999923706055,17.280000686645508,17.399999618530273,9430000.0,10.714205741882324
2011-12-02,17.450000762939453,15.9399995803833,16.799999237060547,16.170000076293945,19873500.0,9.956823348999023
2011-12-05,16.709999084472656,16.34000015258789,16.489999771118164,16.579999923706055,10409200.0,10.209283828735352
2011-12-06,16.709999084472656,16.280000686645508,16.65999984741211,16.399999618530273,6139800.0,10.098444938659668
2011-12-07,16.399999618530273,15.899999618530273,16.34000015258789,16.31999969482422,7396300.0,10.049185752868652
2011-12-08,16.3799991607666,15.569999694824219,16.309999465942383,15.699999809265137,7174500.0,9.6674165725708
2011-12-09,16.280000686645508,15.430000305175781,15.680000305175781,16.15999984741211,6427000.0,9.950664520263672
2011-12-12,16.399999618530273,15.899999618530273,16.149999618530273,16.360000610351562,8298300.0,10.073816299438477
2011-12-13,16.5,15.65999984741211,16.420000076293945,15.829999923706055,8255400.0,9.747464179992676
2011-12-14,15.729999542236328,15.0,15.649999618530273,15.470000267028809,8240400.0,9.525792121887207
2011-12-15,15.84000015258789,15.359999656677246,15.630000114440918,15.380000114440918,6549500.0,9.470375061035156
2011-12-16,15.550000190734863,15.1899995803833,15.460000038146973,15.430000305175781,9230000.0,9.501161575317383
2011-12-19,15.619999885559082,15.020000457763672,15.539999961853027,15.069999694824219,4976100.0,9.279487609863281
2011-12-20,15.890000343322754,15.40999984741211,15.40999984741211,15.739999771118164,8808800.0,9.692045211791992
2011-12-21,16.0,15.489999771118164,15.699999809265137,15.960000038146973,7386800.0,9.8275146484375
2011-12-22,16.360000610351562,15.869999885559082,16.059999465942383,16.0,4420400.0,9.852143287658691
2011-12-23,16.170000076293945,15.9399995803833,16.010000228881836,16.15999984741211,2687500.0,9.950664520263672
2011-12-27,16.15999984741211,15.699999809265137,16.1200008392334,15.819999694824219,5960800.0,9.741308212280273
2011-12-28,16.06999969482422,15.520000457763672,15.899999618530273,15.59000015258789,4827200.0,9.599682807922363
2011-12-29,15.869999885559082,15.479999542236328,15.670000076293945,15.850000381469727,3537400.0,9.759779930114746
2011-12-30,16.5,15.779999732971191,15.829999923706055,16.399999618530273,8171800.0,10.098444938659668
2012-01-03,16.90999984741211,16.329999923706055,16.799999237060547,16.43000030517578,6110200.0,10.116922378540039
2012-01-04,16.829999923706055,16.209999084472656,16.440000534057617,16.81999969482422,8512200.0,10.35706615447998
2012-01-05,18.270000457763672,17.549999237060547,18.200000762939453,17.899999618530273,28075500.0,11.022086143493652
2012-01-06,18.440000534057617,17.829999923706055,17.829999923706055,18.299999237060547,11792100.0,11.268388748168945
2012-01-09,18.450000762939453,18.139999389648438,18.350000381469727,18.190000534057617,8663100.0,11.200654983520508
2012-01-10,18.829999923706055,18.329999923706055,18.40999984741211,18.600000381469727,10149200.0,11.453117370605469
2012-01-11,18.719999313354492,18.389999389648438,18.68000030517578,18.690000534057617,7189400.0,11.508537292480469
2012-01-12,19.5,18.799999237060547,18.809999465942383,19.3700008392334,23587000.0,11.927252769470215
2012-01-13,19.670000076293945,19.100000381469727,19.260000228881836,19.540000915527344,10863800.0,12.03193187713623
2012-01-17,19.799999237060547,19.190000534057617,19.600000381469727,19.43000030517578,13270400.0,11.96419906616211
2012-01-18,19.790000915527344,19.34000015258789,19.40999984741211,19.75,8890600.0,12.161240577697754
2012-01-19,19.950000762939453,19.690000534057617,19.790000915527344,19.84000015258789,7222300.0,12.216656684875488
2012-01-20,20.09000015258789,19.610000610351562,19.84000015258789,20.020000457763672,11928800.0,12.327494621276855
2012-01-23,20.020000457763672,19.520000457763672,20.0,19.68000030517578,15262700.0,12.118138313293457
2012-01-24,20.020000457763672,19.549999237060547,19.899999618530273,19.75,14833600.0,12.161240577697754
2012-01-25,19.899999618530273,19.450000762939453,19.729999542236328,19.770000457763672,8464700.0,12.173558235168457
2012-01-26,20.0,19.65999984741211,19.920000076293945,19.799999237060547,7326500.0,12.192030906677246
2012-01-27,21.0,20.31999969482422,20.350000381469727,20.770000457763672,18576900.0,12.789312362670898
2012-01-30,21.0,20.5,20.709999084472656,20.889999389648438,8838000.0,12.863207817077637
2012-01-31,21.229999542236328,20.959999084472656,21.139999389648438,21.139999389648438,16201400.0,13.017146110534668
2012-02-01,26.149999618530273,23.559999465942383,23.59000015258789,25.530000686645508,75403800.0,15.720330238342285
2012-02-02,26.309999465942383,25.190000534057617,25.459999084472656,25.75,26350600.0,15.855789184570312
2012-02-03,26.68000030517578,25.959999084472656,26.0,26.420000076293945,13584400.0,16.268354415893555
2012-02-06,26.6299991607666,25.920000076293945,26.389999389648438,26.399999618530273,12271500.0,16.256038665771484
2012-02-07,27.149999618530273,26.219999313354492,26.31999969482422,26.670000076293945,14065700.0,16.422292709350586
2012-02-08,27.290000915527344,26.700000762939453,26.780000686645508,27.0,11061300.0,16.62549591064453
2012-02-09,27.299999237060547,26.290000915527344,27.059999465942383,26.68000030517578,14218200.0,16.428447723388672
2012-02-10,26.450000762939453,25.809999465942383,26.25,26.200000762939453,15049400.0,16.132884979248047
2012-02-13,26.5,25.780000686645508,26.479999542236328,26.049999237060547,10088600.0,16.19505500793457
2012-02-14,26.739999771118164,25.93000030517578,26.0,26.600000381469727,8362200.0,16.5369873046875
2012-02-15,26.770000457763672,26.049999237060547,26.610000610351562,26.200000762939453,9647900.0,16.28830909729004
2012-02-16,27.299999237060547,26.299999237060547,26.469999313354492,27.18000030517578,9997000.0,16.89756202697754
2012-02-17,27.299999237060547,26.799999237060547,27.25,26.8799991607666,6814000.0,16.711055755615234
2012-02-21,27.1299991607666,26.459999084472656,27.0,26.719999313354492,4934700.0,16.611589431762695
2012-02-22,26.790000915527344,26.34000015258789,26.610000610351562,26.459999084472656,6679100.0,16.449947357177734
