Date,High,Low,Open,Close,Volume,Adj Close
2011-03-21,52.099998474121094,51.68000030517578,52.08000183105469,51.75,1841500.0,31.324867248535156
2011-03-22,51.72999954223633,50.939998626708984,51.72999954223633,50.970001220703125,2513700.0,30.85274314880371
2011-03-23,51.08000183105469,50.33000183105469,50.970001220703125,50.45000076293945,2407100.0,30.537975311279297
2011-03-24,50.86000061035156,50.16999816894531,50.7400016784668,50.75,1686300.0,30.719560623168945
2011-03-25,51.380001068115234,50.7599983215332,50.880001068115234,51.310001373291016,1762700.0,31.05853271484375
2011-03-28,51.81999969482422,51.38999938964844,51.38999938964844,51.650001525878906,1996600.0,31.264358520507812
2011-03-29,51.90999984741211,51.029998779296875,51.54999923706055,51.86000061035156,1917500.0,31.391460418701172
2011-03-30,52.630001068115234,51.70000076293945,52.040000915527344,52.380001068115234,1843300.0,31.706209182739258
2011-03-31,52.7400016784668,52.18000030517578,52.27000045776367,52.439998626708984,3777600.0,31.742544174194336
2011-04-01,52.709999084472656,52.0099983215332,52.61000061035156,52.29999923706055,1742700.0,31.657800674438477
2011-04-04,52.63999938964844,52.349998474121094,52.380001068115234,52.40999984741211,2242900.0,31.724384307861328
2011-04-05,53.099998474121094,52.45000076293945,52.45000076293945,52.79999923706055,1854800.0,31.9604549407959
2011-04-06,53.08000183105469,52.630001068115234,53.02000045776367,52.7400016784668,1447900.0,31.924131393432617
2011-04-07,52.84000015258789,52.0,52.77000045776367,52.43000030517578,1562700.0,31.73649024963379
2011-04-08,52.810001373291016,51.880001068115234,52.72999954223633,51.95000076293945,2080300.0,31.445940017700195
2011-04-11,52.38999938964844,51.86000061035156,52.04999923706055,52.0,2434800.0,31.476211547851562
2011-04-12,52.189998626708984,51.65999984741211,51.810001373291016,51.810001373291016,2189100.0,31.361190795898438
2011-04-13,52.119998931884766,51.709999084472656,52.029998779296875,51.72999954223633,1486400.0,31.31276512145996
2011-04-14,52.29999923706055,51.599998474121094,51.630001068115234,52.16999816894531,1969500.0,31.579103469848633
2011-04-15,52.880001068115234,52.20000076293945,52.2599983215332,52.880001068115234,1986600.0,32.00886535644531
2011-04-18,52.83000183105469,52.279998779296875,52.470001220703125,52.68000030517578,1473800.0,31.88780403137207
2011-04-19,53.029998779296875,52.58000183105469,52.68000030517578,53.0099983215332,1204500.0,32.08756637573242
2011-04-20,53.4900016784668,52.88999938964844,53.45000076293945,53.279998779296875,1252100.0,32.251014709472656
2011-04-21,53.5099983215332,53.08000183105469,53.439998626708984,53.439998626708984,1651000.0,32.34784698486328
2011-04-25,53.630001068115234,53.130001068115234,53.43000030517578,53.45000076293945,1073800.0,32.353912353515625
2011-04-26,54.209999084472656,53.41999816894531,53.63999938964844,54.13999938964844,2100000.0,32.77157211303711
2011-04-27,54.81999969482422,54.2400016784668,54.25,54.54999923706055,1877100.0,33.01973342895508
2011-04-28,55.209999084472656,54.52000045776367,54.58000183105469,54.97999954223633,1607700.0,33.28003692626953
2011-04-29,54.869998931884766,53.2599983215332,54.869998931884766,53.77000045776367,2968900.0,32.54761505126953
2011-05-02,54.16999816894531,53.540000915527344,54.09000015258789,54.060001373291016,1430000.0,32.72313690185547
2011-05-03,54.2599983215332,52.97999954223633,54.0,53.5,2218800.0,32.38416290283203
2011-05-04,53.84000015258789,53.279998779296875,53.529998779296875,53.380001068115234,1129300.0,32.3115348815918
2011-05-05,53.150001525878906,52.369998931884766,53.150001525878906,52.599998474121094,1959200.0,31.839387893676758
2011-05-06,52.47999954223633,50.650001525878906,52.400001525878906,51.25,3585400.0,31.449726104736328
2011-05-09,51.650001525878906,51.11000061035156,51.380001068115234,51.18000030517578,1754300.0,31.406761169433594
2011-05-10,51.599998474121094,51.220001220703125,51.38999938964844,51.29999923706055,2575600.0,31.480405807495117
2011-05-11,51.45000076293945,51.119998931884766,51.31999969482422,51.29999923706055,1763100.0,31.480405807495117
2011-05-12,51.90999984741211,51.0,51.15999984741211,51.709999084472656,1736500.0,31.732004165649414
2011-05-13,51.58000183105469,50.61000061035156,51.43000030517578,50.650001525878906,1952900.0,31.081525802612305
2011-05-16,51.189998626708984,50.5,50.61000061035156,50.79999923706055,1563900.0,31.173574447631836
2011-05-17,51.13999938964844,50.54999923706055,50.720001220703125,51.13999938964844,1855700.0,31.382221221923828
2011-05-18,51.65999984741211,50.77000045776367,51.13999938964844,51.4900016784668,1348900.0,31.597000122070312
2011-05-19,51.779998779296875,51.349998474121094,51.529998779296875,51.709999084472656,1278500.0,31.732004165649414
2011-05-20,51.83000183105469,51.349998474121094,51.720001220703125,51.40999984741211,1799900.0,31.547901153564453
2011-05-23,51.58000183105469,51.0,51.099998474121094,51.33000183105469,1671400.0,31.498811721801758
2011-05-24,52.040000915527344,51.349998474121094,51.400001525878906,51.97999954223633,2407100.0,31.897687911987305
2011-05-25,51.900001525878906,51.2599983215332,51.68000030517578,51.79999923706055,1373000.0,31.78722381591797
2011-05-26,52.220001220703125,51.45000076293945,51.77000045776367,52.02000045776367,1256900.0,31.922231674194336
2011-05-27,52.33000183105469,51.79999923706055,52.0099983215332,52.29999923706055,947900.0,32.094058990478516
2011-05-31,53.20000076293945,52.31999969482422,52.720001220703125,53.189998626708984,1818400.0,32.64020919799805
2011-06-01,53.040000915527344,52.11000061035156,53.040000915527344,52.13999938964844,2334500.0,31.99586296081543
2011-06-02,52.59000015258789,51.58000183105469,52.08000183105469,51.59000015258789,1747500.0,31.658367156982422
2011-06-03,52.20000076293945,51.09000015258789,51.09000015258789,51.95000076293945,1726300.0,31.87928581237793
2011-06-06,51.9900016784668,51.130001068115234,51.959999084472656,51.20000076293945,1153100.0,31.419034957885742
2011-06-07,51.83000183105469,51.369998931884766,51.369998931884766,51.459999084472656,903600.0,31.578590393066406
2011-06-08,51.83000183105469,51.209999084472656,51.43000030517578,51.56999969482422,983500.0,31.646085739135742
2011-06-09,51.72999954223633,51.060001373291016,51.650001525878906,51.130001068115234,1748500.0,31.376081466674805
2011-06-10,51.33000183105469,49.790000915527344,50.970001220703125,49.849998474121094,1874900.0,30.590600967407227
2011-06-13,50.720001220703125,49.959999084472656,49.959999084472656,50.47999954223633,2286500.0,30.977209091186523
2011-06-14,51.65999984741211,50.84000015258789,50.9900016784668,51.5099983215332,1791100.0,31.609268188476562
2011-06-15,51.36000061035156,50.56999969482422,51.130001068115234,50.91999816894531,2356200.0,31.24721336364746
2011-06-16,51.86000061035156,50.810001373291016,50.939998626708984,51.689998626708984,2293600.0,31.719724655151367
2011-06-17,52.33000183105469,51.65999984741211,52.27000045776367,52.20000076293945,2327700.0,32.03269577026367
2011-06-20,53.34000015258789,52.040000915527344,52.119998931884766,52.97999954223633,2054300.0,32.51132583618164
2011-06-21,53.4900016784668,52.86000061035156,53.310001373291016,53.41999816894531,1598700.0,32.78133773803711
2011-06-22,53.77000045776367,53.130001068115234,53.380001068115234,53.18000030517578,1346900.0,32.634071350097656
2011-06-23,52.650001525878906,51.529998779296875,52.599998474121094,52.13999938964844,2220100.0,31.99586296081543
2011-06-24,52.349998474121094,51.84000015258789,52.15999984741211,52.27000045776367,1744500.0,32.075645446777344
2011-06-27,52.5099983215332,52.06999969482422,52.27000045776367,52.209999084472656,1101500.0,32.03882598876953
2011-06-28,52.470001220703125,52.0099983215332,52.290000915527344,52.439998626708984,1047700.0,32.17997360229492
2011-06-29,53.0,52.459999084472656,52.70000076293945,52.84000015258789,1319900.0,32.4254264831543
2011-06-30,52.97999954223633,52.38999938964844,52.97999954223633,52.43000030517578,1983700.0,32.173828125
2011-07-01,52.79999923706055,52.16999816894531,52.439998626708984,52.75,2344100.0,32.37020492553711
2011-07-05,52.97999954223633,52.5,52.869998931884766,52.90999984741211,1745000.0,32.46839141845703
2011-07-06,53.369998931884766,52.65999984741211,52.779998779296875,53.29999923706055,1338500.0,32.707698822021484
2011-07-07,53.84000015258789,53.5,53.7599983215332,53.790000915527344,1188100.0,33.00839614868164
2011-07-08,53.560001373291016,53.02000045776367,53.189998626708984,53.4900016784668,1350400.0,32.82429885864258
2011-07-11,53.16999816894531,52.650001525878906,52.93000030517578,52.77000045776367,1603700.0,32.382476806640625
2011-07-12,53.20000076293945,52.58000183105469,52.66999816894531,52.709999084472656,3050600.0,32.345645904541016
2011-07-13,52.939998626708984,52.06999969482422,52.90999984741211,52.16999816894531,1649200.0,32.01427459716797
2011-07-14,52.36000061035156,51.86000061035156,52.36000061035156,51.939998626708984,1455500.0,31.873153686523438
2011-07-15,52.599998474121094,51.84000015258789,52.13999938964844,52.56999969482422,1432500.0,32.259735107421875
2011-07-18,52.56999969482422,51.849998474121094,52.470001220703125,52.4900016784668,1470500.0,32.21065902709961
2011-07-19,53.349998474121094,52.459999084472656,52.58000183105469,53.33000183105469,1675300.0,32.726112365722656
2011-07-20,53.709999084472656,53.119998931884766,53.38999938964844,53.54999923706055,1093100.0,32.861122131347656
2011-07-21,54.380001068115234,53.81999969482422,53.90999984741211,54.27000045776367,1502400.0,33.302947998046875
2011-07-22,54.630001068115234,54.099998474121094,54.2599983215332,54.400001525878906,1192300.0,33.38272476196289
2011-07-25,54.25,53.619998931884766,53.9900016784668,54.040000915527344,1167200.0,33.16182327270508
2011-07-26,54.2400016784668,53.630001068115234,53.91999816894531,54.040000915527344,1047800.0,33.16182327270508
2011-07-27,54.0,52.810001373291016,53.90999984741211,52.90999984741211,1760000.0,32.46839141845703
2011-07-28,53.20000076293945,52.209999084472656,52.970001220703125,52.58000183105469,1573500.0,32.2658805847168
2011-07-29,52.880001068115234,51.70000076293945,52.11000061035156,52.779998779296875,1238500.0,32.38859939575195
2011-08-01,51.130001068115234,47.54999923706055,50.7400016784668,48.310001373291016,9416500.0,29.64558219909668
2011-08-02,48.54999923706055,47.7599983215332,47.939998626708984,48.150001525878906,3512800.0,29.547407150268555
2011-08-03,48.54999923706055,47.130001068115234,47.9900016784668,48.41999816894531,3094300.0,29.71307373046875
2011-08-04,49.4900016784668,47.20000076293945,49.08000183105469,47.29999923706055,4255900.0,29.025785446166992
2011-08-05,47.04999923706055,45.150001525878906,46.84000015258789,45.70000076293945,5153900.0,28.474369049072266
2011-08-08,44.459999084472656,41.029998779296875,44.34000015258789,41.11000061035156,5901300.0,25.614469528198242
2011-08-09,44.939998626708984,41.310001373291016,41.75,44.900001525878906,5527400.0,27.975910186767578
2011-08-10,45.45000076293945,43.2599983215332,44.790000915527344,43.400001525878906,6064300.0,27.041309356689453
2011-08-11,46.119998931884766,43.560001373291016,43.779998779296875,45.16999816894531,4956300.0,28.144136428833008
2011-08-12,46.31999969482422,45.150001525878906,45.650001525878906,45.880001068115234,2694000.0,28.586523056030273
2011-08-15,47.81999969482422,46.130001068115234,46.189998626708984,47.72999954223633,2584300.0,29.739206314086914
2011-08-16,48.15999984741211,46.61000061035156,47.099998474121094,47.779998779296875,3261000.0,29.77036476135254
2011-08-17,48.43000030517578,47.470001220703125,47.97999954223633,47.91999816894531,1543200.0,29.85759162902832
2011-08-18,47.34000015258789,45.63999938964844,46.79999923706055,46.06999969482422,3400400.0,28.70490837097168
2011-08-19,46.849998474121094,45.63999938964844,46.060001373291016,45.84000015258789,2553700.0,28.561603546142578
2011-08-22,46.97999954223633,45.369998931884766,46.65999984741211,46.41999816894531,2649700.0,28.9229793548584
2011-08-23,47.63999938964844,46.27000045776367,46.650001525878906,47.63999938964844,2451200.0,29.68313217163086
2011-08-24,48.5,47.599998474121094,47.65999984741211,48.400001525878906,2397700.0,30.15666389465332
2011-08-25,48.97999954223633,47.560001373291016,48.5099983215332,47.880001068115234,3091900.0,29.832664489746094
2011-08-26,48.65999984741211,46.560001373291016,47.630001068115234,48.619998931884766,1923600.0,30.293743133544922
2011-08-29,50.08000183105469,49.02000045776367,49.25,50.040000915527344,1913600.0,31.178508758544922
2011-08-30,50.880001068115234,49.4900016784668,49.86000061035156,50.66999816894531,1700900.0,31.571035385131836
2011-08-31,51.310001373291016,50.439998626708984,50.91999816894531,50.959999084472656,3013200.0,31.751728057861328
2011-09-01,51.099998474121094,49.68000030517578,51.09000015258789,49.88999938964844,2211600.0,31.085037231445312
2011-09-02,49.869998931884766,48.81999969482422,48.81999969482422,49.2400016784668,2066300.0,30.68004608154297
2011-09-06,49.779998779296875,47.93000030517578,48.029998779296875,49.599998474121094,1983200.0,30.904359817504883
2011-09-07,51.29999923706055,49.68000030517578,50.5,51.27000045776367,2229500.0,31.944881439208984
2011-09-08,51.529998779296875,50.47999954223633,51.08000183105469,50.54999923706055,2365900.0,31.496274948120117
2011-09-09,50.5099983215332,48.75,49.900001525878906,49.16999816894531,2429300.0,30.636428833007812
2011-09-12,49.310001373291016,48.119998931884766,48.68000030517578,49.20000076293945,2144400.0,30.655122756958008
2011-09-13,49.56999969482422,48.880001068115234,49.34000015258789,49.189998626708984,2002900.0,30.648883819580078
2011-09-14,49.83000183105469,48.619998931884766,49.47999954223633,49.54999923706055,1602300.0,30.873210906982422
2011-09-15,50.13999938964844,49.47999954223633,49.849998474121094,50.06999969482422,2063700.0,31.19719123840332
2011-09-16,51.220001220703125,49.880001068115234,50.15999984741211,51.189998626708984,2370200.0,31.89503288269043
2011-09-19,50.79999923706055,50.15999984741211,50.33000183105469,50.36000061035156,1568400.0,31.377887725830078
2011-09-20,51.4900016784668,50.31999969482422,50.59000015258789,50.66999816894531,1448600.0,31.571035385131836
2011-09-21,50.959999084472656,48.060001373291016,50.81999969482422,48.06999969482422,2281900.0,29.951051712036133
2011-09-22,47.72999954223633,46.150001525878906,47.11000061035156,46.779998779296875,2975600.0,29.14728546142578
2011-09-23,47.0099983215332,46.20000076293945,46.619998931884766,46.900001525878906,1743500.0,29.222070693969727
2011-09-26,48.0,46.880001068115234,47.52000045776367,48.0,2769400.0,29.907438278198242
2011-09-27,49.34000015258789,48.25,48.720001220703125,48.540000915527344,1900100.0,30.2439022064209
2011-09-28,48.86000061035156,47.33000183105469,48.79999923706055,47.40999984741211,1959500.0,29.539827346801758
2011-09-29,48.689998626708984,47.83000183105469,48.290000915527344,48.65999984741211,2242000.0,30.318668365478516
2011-09-30,48.349998474121094,46.79999923706055,47.619998931884766,46.79999923706055,2821100.0,29.159748077392578
2011-10-03,47.2599983215332,45.0,46.619998931884766,45.029998779296875,3512300.0,28.056913375854492
2011-10-04,46.59000015258789,43.650001525878906,44.650001525878906,46.4900016784668,3400000.0,28.966598510742188
2011-10-05,46.97999954223633,44.79999923706055,46.75,46.5099983215332,3061100.0,28.979053497314453
2011-10-06,47.27000045776367,45.900001525878906,46.439998626708984,47.20000076293945,1974300.0,29.40898323059082
2011-10-07,47.459999084472656,45.72999954223633,47.36000061035156,46.09000015258789,3114400.0,28.717370986938477
2011-10-10,48.209999084472656,46.63999938964844,46.959999084472656,48.20000076293945,2873100.0,30.032058715820312
2011-10-11,47.90999984741211,46.93000030517578,47.75,47.29999923706055,2502100.0,29.471277236938477
2011-10-12,48.2400016784668,47.25,47.599998474121094,47.529998779296875,2141900.0,29.614591598510742
2011-10-13,47.5099983215332,46.5,47.25,47.22999954223633,1767200.0,29.427661895751953
2011-10-14,48.22999954223633,47.59000015258789,47.75,48.130001068115234,1709300.0,29.98843002319336
2011-10-17,48.06999969482422,46.97999954223633,47.779998779296875,47.11000061035156,1904800.0,29.352893829345703
2011-10-18,48.279998779296875,47.02000045776367,47.22999954223633,48.15999984741211,2403000.0,30.00712776184082
2011-10-19,48.470001220703125,47.689998626708984,48.34000015258789,47.91999816894531,1680100.0,29.85759162902832
2011-10-20,48.41999816894531,47.20000076293945,48.02000045776367,48.34000015258789,1938600.0,30.119272232055664
2011-10-21,49.93000030517578,48.790000915527344,48.81999969482422,49.900001525878906,1998000.0,31.091266632080078
2011-10-24,50.939998626708984,49.720001220703125,50.0,50.86000061035156,1575100.0,31.689424514770508
2011-10-25,50.86000061035156,49.86000061035156,50.099998474121094,50.439998626708984,2234300.0,31.427732467651367
2011-10-26,51.279998779296875,50.47999954223633,51.0,51.099998474121094,2101400.0,31.838956832885742
2011-10-27,53.04999923706055,51.970001220703125,52.290000915527344,52.790000915527344,3339400.0,32.89194869995117
2011-10-28,53.619998931884766,52.65999984741211,52.65999984741211,53.540000915527344,2170700.0,33.35924530029297
2011-10-31,53.880001068115234,52.349998474121094,52.43000030517578,52.689998626708984,2561600.0,32.82964324951172
2011-11-01,52.2599983215332,50.68000030517578,50.849998474121094,51.41999816894531,3184500.0,32.03833770751953
2011-11-02,52.9900016784668,51.4900016784668,52.47999954223633,52.2400016784668,2691400.0,32.54924392700195
2011-11-03,53.77000045776367,51.900001525878906,53.40999984741211,52.9900016784668,1691000.0,33.01655578613281
2011-11-04,50.58000183105469,50.0,50.33000183105469,50.0,12290000.0,31.579692840576172
2011-11-07,50.47999954223633,49.75,50.27000045776367,50.2400016784668,3793500.0,31.73127555847168
2011-11-08,51.220001220703125,49.959999084472656,50.5,51.13999938964844,2833900.0,32.29970169067383
2011-11-09,50.4900016784668,49.5,50.11000061035156,49.70000076293945,2839900.0,31.390207290649414
2011-11-10,50.56999969482422,49.20000076293945,50.400001525878906,49.54999923706055,2047300.0,31.295473098754883
2011-11-11,51.189998626708984,49.90999984741211,50.31999969482422,51.099998474121094,2560200.0,32.27444076538086
2011-11-14,50.939998626708984,49.720001220703125,50.93000030517578,49.93000030517578,2133100.0,31.535486221313477
2011-11-15,50.40999984741211,49.5,49.83000183105469,50.04999923706055,1943600.0,31.611265182495117
2011-11-16,50.41999816894531,49.5099983215332,49.849998474121094,49.7400016784668,1727100.0,31.415475845336914
2011-11-17,49.790000915527344,48.54999923706055,49.70000076293945,48.79999923706055,2041900.0,30.821775436401367
2011-11-18,49.27000045776367,48.52000045776367,49.08000183105469,49.119998931884766,1833000.0,31.02387809753418
2011-11-21,48.45000076293945,47.810001373291016,48.38999938964844,48.130001068115234,2057100.0,30.39861297607422
2011-11-22,48.529998779296875,47.599998474121094,48.22999954223633,48.15999984741211,1616800.0,30.41754722595215
2011-11-23,47.849998474121094,47.08000183105469,47.709999084472656,47.15999984741211,1608600.0,29.785953521728516
2011-11-25,48.34000015258789,47.130001068115234,47.130001068115234,47.810001373291016,690400.0,30.196491241455078
2011-11-28,49.290000915527344,48.16999816894531,49.209999084472656,48.66999816894531,2199900.0,30.739660263061523
2011-11-29,48.95000076293945,48.31999969482422,48.93000030517578,48.47999954223633,1280600.0,30.619665145874023
2011-11-30,50.22999954223633,49.2599983215332,49.540000915527344,50.16999816894531,2941100.0,31.687057495117188
2011-12-01,50.0,49.310001373291016,50.0,49.779998779296875,1173700.0,31.44073486328125
2011-12-02,50.2400016784668,49.5,50.09000015258789,49.529998779296875,2552000.0,31.28282928466797
2011-12-05,50.279998779296875,49.31999969482422,50.189998626708984,49.61000061035156,1732300.0,31.333370208740234
2011-12-06,50.08000183105469,49.33000183105469,49.56999969482422,49.810001373291016,2922600.0,31.459686279296875
2011-12-07,50.369998931884766,49.400001525878906,49.77000045776367,50.25,1314400.0,31.73758316040039
2011-12-08,50.02000045776367,49.40999984741211,50.0,49.63999938964844,2603500.0,31.35230255126953
2011-12-09,50.900001525878906,49.91999816894531,49.97999954223633,50.7400016784668,2390900.0,32.04706573486328
2011-12-12,50.459999084472656,49.77000045776367,50.27000045776367,50.40999984741211,1645700.0,31.838632583618164
2011-12-13,50.97999954223633,50.029998779296875,50.7400016784668,50.36000061035156,1580400.0,31.807064056396484
2011-12-14,51.13999938964844,50.08000183105469,50.119998931884766,50.66999816894531,1942000.0,32.00286865234375
2011-12-15,51.4900016784668,50.81999969482422,51.13999938964844,51.18000030517578,1796300.0,32.32496643066406
2011-12-16,52.040000915527344,51.18000030517578,51.400001525878906,52.040000915527344,3717500.0,32.868133544921875
2011-12-19,52.119998931884766,51.380001068115234,52.09000015258789,51.459999084472656,1138300.0,32.5018196105957
2011-12-20,52.619998931884766,51.959999084472656,52.099998474121094,52.599998474121094,1767200.0,33.22182846069336
2011-12-21,52.849998474121094,52.34000015258789,52.68000030517578,52.7599983215332,1585700.0,33.3228874206543
2011-12-22,53.720001220703125,52.779998779296875,52.900001525878906,53.689998626708984,1555500.0,33.91027069091797
2011-12-23,54.029998779296875,53.65999984741211,53.790000915527344,54.029998779296875,1057900.0,34.1250114440918
2011-12-27,54.869998931884766,53.7599983215332,53.97999954223633,54.54999923706055,797500.0,34.453433990478516
2011-12-28,54.72999954223633,54.02000045776367,54.540000915527344,54.040000915527344,948300.0,34.13132858276367
2011-12-29,54.689998626708984,54.15999984741211,54.18000030517578,54.63999938964844,976600.0,34.51028060913086
2011-12-30,55.16999816894531,54.529998779296875,54.869998931884766,54.529998779296875,1079500.0,34.44081115722656
2012-01-03,55.7599983215332,54.75,55.209999084472656,55.099998474121094,1942200.0,34.800811767578125
2012-01-04,54.75,53.7599983215332,54.75,53.77000045776367,1949100.0,33.96080017089844
2012-01-05,54.369998931884766,53.599998474121094,53.630001068115234,54.2400016784668,2231500.0,34.25764846801758
2012-01-06,54.47999954223633,54.029998779296875,54.18000030517578,54.22999954223633,1549900.0,34.25132751464844
2012-01-09,54.5099983215332,54.04999923706055,54.439998626708984,54.459999084472656,1318100.0,34.3965950012207
2012-01-10,55.70000076293945,54.81999969482422,55.08000183105469,55.31999969482422,1876400.0,34.939762115478516
2012-01-11,55.560001373291016,54.880001068115234,55.2599983215332,55.5,1285600.0,35.05345153808594
2012-01-12,55.779998779296875,54.72999954223633,55.779998779296875,55.25,1334500.0,34.89556121826172
2012-01-13,55.59000015258789,54.91999816894531,55.029998779296875,55.529998779296875,1404000.0,35.07239532470703
2012-01-17,56.13999938964844,55.34000015258789,55.970001220703125,55.70000076293945,1308000.0,35.17977523803711
2012-01-18,55.7400016784668,54.880001068115234,55.0,55.720001220703125,1874000.0,35.19239807128906
2012-01-19,55.97999954223633,55.11000061035156,55.849998474121094,55.13999938964844,1859500.0,34.826080322265625
2012-01-20,55.209999084472656,54.66999816894531,55.130001068115234,55.099998474121094,2533500.0,34.800811767578125
2012-01-23,55.36000061035156,54.90999984741211,55.099998474121094,55.150001525878906,1436100.0,34.832393646240234
2012-01-24,55.56999969482422,54.939998626708984,54.970001220703125,55.470001220703125,1916300.0,35.03451156616211
2012-01-25,56.70000076293945,55.22999954223633,55.470001220703125,56.63999938964844,1841500.0,35.77347183227539
2012-01-26,57.47999954223633,56.7400016784668,56.97999954223633,57.33000183105469,2600300.0,36.20927047729492
2012-01-27,57.43000030517578,56.650001525878906,57.27000045776367,57.25,1092300.0,36.15873336791992
2012-01-30,57.2400016784668,56.540000915527344,56.779998779296875,56.81999969482422,1653900.0,35.88715362548828
2012-01-31,57.290000915527344,56.779998779296875,56.93000030517578,57.209999084472656,2001200.0,36.13347625732422
2012-02-01,57.54999923706055,56.959999084472656,57.43000030517578,57.18000030517578,1940400.0,36.114532470703125
2012-02-02,57.619998931884766,57.02000045776367,57.31999969482422,57.22999954223633,1829500.0,36.146114349365234
2012-02-03,57.2599983215332,56.59000015258789,57.2599983215332,56.88999938964844,2542600.0,36.40205764770508
2012-02-06,57.04999923706055,56.540000915527344,56.77000045776367,56.90999984741211,1557900.0,36.41484832763672
2012-02-07,57.439998626708984,56.779998779296875,56.880001068115234,57.310001373291016,1560800.0,36.67080307006836
2012-02-08,57.439998626708984,57.0,57.400001525878906,57.36000061035156,1650200.0,36.702796936035156
2012-02-09,57.65999984741211,56.86000061035156,57.400001525878906,57.08000183105469,1524300.0,36.52363967895508
2012-02-10,57.060001373291016,56.29999923706055,56.63999938964844,56.45000076293945,1432900.0,36.120513916015625
2012-02-13,57.33000183105469,56.86000061035156,56.88999938964844,57.189998626708984,981800.0,36.59402084350586
2012-02-14,57.099998474121094,56.40999984741211,57.060001373291016,56.63999938964844,1002800.0,36.24209213256836
2012-02-15,56.900001525878906,56.16999816894531,56.86000061035156,56.2400016784668,1383100.0,35.98614501953125
2012-02-16,56.75,55.40999984741211,56.31999969482422,55.619998931884766,2115800.0,35.58942794799805
2012-02-17,55.77000045776367,54.79999923706055,55.68000030517578,55.459999084472656,1612100.0,35.4870491027832
2012-02-21,54.84000015258789,54.0,54.5099983215332,54.189998626708984,3147200.0,34.674415588378906
2012-02-22,53.7400016784668,53.2599983215332,53.58000183105469,53.4900016784668,17590200.0,34.22650909423828
2012-02-23,54.38999938964844,53.369998931884766,53.529998779296875,54.380001068115234,3190400.0,34.795982360839844
