Date,High,Low,Open,Close,Volume,Adj Close
2011-03-24,61.560001373291016,60.70000076293945,61.52000045776367,61.40999984741211,1932300.0,46.91145324707031
2011-03-25,62.25,61.310001373291016,61.7400016784668,61.77000045776367,1774300.0,47.18645095825195
2011-03-28,62.150001525878906,61.400001525878906,61.84000015258789,61.470001220703125,1988300.0,46.957275390625
2011-03-29,62.04999923706055,61.09000015258789,61.43000030517578,62.029998779296875,2345600.0,47.38506317138672
2011-03-30,63.18000030517578,62.06999969482422,62.459999084472656,62.93000030517578,3400000.0,48.07258987426758
2011-03-31,63.2400016784668,62.20000076293945,62.70000076293945,62.9900016784668,3621000.0,48.118412017822266
2011-04-01,64.0999984741211,63.20000076293945,63.689998626708984,63.720001220703125,2618600.0,48.676063537597656
2011-04-04,63.9900016784668,63.25,63.77000045776367,63.599998474121094,1590200.0,48.58439254760742
2011-04-05,63.470001220703125,62.97999954223633,63.470001220703125,63.0099983215332,3248600.0,48.133697509765625
2011-04-06,64.0,62.779998779296875,63.220001220703125,63.77000045776367,4185600.0,48.71426773071289
2011-04-07,64.37000274658203,63.470001220703125,64.36000061035156,63.4900016784668,5686600.0,48.50037384033203
2011-04-08,64.0999984741211,63.0,63.95000076293945,63.22999954223633,2863500.0,48.301753997802734
2011-04-11,63.900001525878906,63.2400016784668,63.369998931884766,63.2599983215332,2242600.0,48.32468032836914
2011-04-12,63.619998931884766,62.70000076293945,63.0,63.130001068115234,2955000.0,48.225364685058594
2011-04-13,63.61000061035156,62.38999938964844,63.599998474121094,62.540000915527344,3311000.0,47.7746696472168
2011-04-14,62.25,61.209999084472656,61.81999969482422,61.869998931884766,3336500.0,47.52883529663086
2011-04-15,62.54999923706055,61.689998626708984,61.959999084472656,61.900001525878906,3419300.0,47.551876068115234
2011-04-18,61.59000015258789,60.75,61.310001373291016,60.970001220703125,3360300.0,46.837459564208984
2011-04-19,61.45000076293945,60.599998474121094,61.13999938964844,60.970001220703125,2932900.0,46.837459564208984
2011-04-20,61.72999954223633,60.380001068115234,61.72999954223633,60.75,4814500.0,46.66843032836914
2011-04-21,62.36000061035156,60.400001525878906,62.060001373291016,61.619998931884766,6447300.0,47.33677291870117
2011-04-25,61.869998931884766,60.959999084472656,61.59000015258789,61.18000030517578,2817400.0,46.99877166748047
2011-04-26,62.099998474121094,61.18000030517578,61.349998474121094,62.0099983215332,3700000.0,47.636375427246094
2011-04-27,62.470001220703125,61.91999816894531,62.27000045776367,62.25,2902400.0,47.820762634277344
2011-04-28,62.66999816894531,61.70000076293945,62.130001068115234,62.5099983215332,3309600.0,48.020484924316406
2011-04-29,62.560001373291016,61.91999816894531,62.560001373291016,62.34000015258789,2825200.0,47.889892578125
2011-05-02,63.150001525878906,62.59000015258789,62.790000915527344,62.88999938964844,3538600.0,48.312408447265625
2011-05-03,64.2300033569336,62.66999816894531,62.939998626708984,64.12999725341797,4157300.0,49.26497268676758
2011-05-04,64.25,63.29999923706055,64.1500015258789,63.5099983215332,3906800.0,48.7886848449707
2011-05-05,63.68000030517578,62.29999923706055,63.220001220703125,62.5,4288000.0,48.0128059387207
2011-05-06,63.529998779296875,62.34000015258789,63.439998626708984,62.52000045776367,2253600.0,48.028167724609375
2011-05-09,62.540000915527344,61.97999954223633,62.36000061035156,62.08000183105469,2083100.0,47.690162658691406
2011-05-10,63.529998779296875,62.189998626708984,62.25,63.459999084472656,2772300.0,48.75027847290039
2011-05-11,64.19000244140625,62.709999084472656,63.2599983215332,63.439998626708984,4971600.0,48.73491287231445
2011-05-12,63.380001068115234,62.5,63.220001220703125,63.189998626708984,3062400.0,48.54285430908203
2011-05-13,63.189998626708984,61.720001220703125,63.09000015258789,61.79999923706055,2953700.0,47.475059509277344
2011-05-16,62.560001373291016,61.470001220703125,61.470001220703125,61.900001525878906,2602900.0,47.551876068115234
2011-05-17,62.7599983215332,61.560001373291016,61.560001373291016,62.7599983215332,3418500.0,48.212528228759766
2011-05-18,63.040000915527344,62.310001373291016,62.68000030517578,63.029998779296875,1959300.0,48.419944763183594
2011-05-19,63.189998626708984,62.439998626708984,63.16999816894531,62.970001220703125,3486200.0,48.37386703491211
2011-05-20,63.150001525878906,61.58000183105469,62.630001068115234,61.66999816894531,3038800.0,47.375179290771484
2011-05-23,61.54999923706055,60.970001220703125,61.0,61.09000015258789,2820600.0,46.92963790893555
2011-05-24,61.47999954223633,60.34000015258789,61.2599983215332,60.68000030517578,2598300.0,46.61466979980469
2011-05-25,61.34000015258789,60.40999984741211,60.52000045776367,61.11000061035156,2798400.0,46.94499588012695
2011-05-26,61.88999938964844,60.70000076293945,60.91999816894531,61.7400016784668,2666600.0,47.428977966308594
2011-05-27,62.70000076293945,61.880001068115234,62.119998931884766,62.540000915527344,1997300.0,48.04354476928711
2011-05-31,63.220001220703125,62.02000045776367,63.0,62.41999816894531,3706800.0,47.951351165771484
2011-06-01,62.31999969482422,59.849998474121094,62.2400016784668,59.970001220703125,5169500.0,46.06925582885742
2011-06-02,60.61000061035156,59.560001373291016,60.08000183105469,60.189998626708984,3149200.0,46.238243103027344
2011-06-03,60.25,59.27000045776367,59.36000061035156,59.34000015258789,3144600.0,45.58528518676758
2011-06-06,59.880001068115234,58.22999954223633,59.27000045776367,59.16999816894531,4383400.0,45.454673767089844
2011-06-07,60.2400016784668,59.38999938964844,59.5,59.59000015258789,3551900.0,45.77732467651367
2011-06-08,60.16999816894531,59.15999984741211,59.349998474121094,59.20000076293945,4058100.0,45.47772216796875
2011-06-09,59.54999923706055,58.790000915527344,59.400001525878906,59.13999938964844,3237100.0,45.431640625
2011-06-10,59.630001068115234,58.13999938964844,58.790000915527344,59.06999969482422,5017000.0,45.377864837646484
2011-06-13,59.5,58.58000183105469,59.33000183105469,59.25,2680000.0,45.51613998413086
2011-06-14,60.2400016784668,59.540000915527344,59.79999923706055,59.86000061035156,3268000.0,45.984745025634766
2011-06-15,59.47999954223633,58.13999938964844,59.349998474121094,58.5,4107200.0,44.939979553222656
2011-06-16,59.959999084472656,58.41999816894531,58.939998626708984,59.470001220703125,4268000.0,45.68513488769531
2011-06-17,59.18000030517578,57.560001373291016,59.06999969482422,57.790000915527344,10302200.0,44.39455795288086
2011-06-20,57.689998626708984,56.04999923706055,57.20000076293945,56.65999984741211,11845300.0,43.526485443115234
2011-06-21,56.95000076293945,56.130001068115234,56.5099983215332,56.900001525878906,7471900.0,43.71085739135742
2011-06-22,57.09000015258789,56.45000076293945,56.88999938964844,56.61000061035156,5235300.0,43.48808670043945
2011-06-23,57.09000015258789,55.560001373291016,56.0,56.689998626708984,7409200.0,43.549530029296875
2011-06-24,57.06999969482422,56.16999816894531,56.79999923706055,56.61000061035156,5016500.0,43.48808670043945
2011-06-27,58.040000915527344,56.75,56.79999923706055,57.849998474121094,4555600.0,44.440643310546875
2011-06-28,58.220001220703125,57.36000061035156,58.040000915527344,57.90999984741211,2964400.0,44.48674011230469
2011-06-29,59.06999969482422,57.90999984741211,58.29999923706055,58.939998626708984,4678000.0,45.27798843383789
2011-06-30,59.650001525878906,58.310001373291016,58.84000015258789,59.61000061035156,3946100.0,45.792694091796875
2011-07-01,61.040000915527344,59.599998474121094,59.779998779296875,60.88999938964844,3503600.0,46.77598571777344
2011-07-05,61.209999084472656,59.59000015258789,61.209999084472656,60.27000045776367,3088800.0,46.29970932006836
2011-07-06,60.290000915527344,59.27000045776367,60.22999954223633,59.779998779296875,4155600.0,45.92329406738281
2011-07-07,60.900001525878906,59.63999938964844,59.75,60.59000015258789,4772000.0,46.5455322265625
2011-07-08,60.099998474121094,59.279998779296875,59.790000915527344,59.83000183105469,3733900.0,45.96170425415039
2011-07-11,59.459999084472656,58.31999969482422,58.91999816894531,58.47999954223633,3902100.0,44.924625396728516
2011-07-12,59.09000015258789,58.0099983215332,58.16999816894531,58.04999923706055,3884600.0,44.59429168701172
2011-07-13,59.130001068115234,57.900001525878906,58.470001220703125,58.0099983215332,4279700.0,44.563568115234375
2011-07-14,58.310001373291016,56.95000076293945,58.20000076293945,57.2599983215332,3630600.0,44.25441360473633
2011-07-15,57.97999954223633,56.529998779296875,57.59000015258789,56.81999969482422,5832100.0,43.914344787597656
2011-07-18,56.709999084472656,55.709999084472656,56.43000030517578,55.93000030517578,4208400.0,43.22649383544922
2011-07-19,56.38999938964844,55.380001068115234,56.38999938964844,55.83000183105469,9713900.0,43.14921569824219
2011-07-20,56.599998474121094,54.88999938964844,56.0,55.59000015258789,10425700.0,42.96371841430664
2011-07-21,56.959999084472656,55.849998474121094,56.04999923706055,56.77000045776367,9846900.0,43.8757209777832
2011-07-22,56.970001220703125,56.45000076293945,56.810001373291016,56.59000015258789,2966000.0,43.73659896850586
2011-07-25,56.61000061035156,55.790000915527344,56.08000183105469,56.5099983215332,2974500.0,43.67477035522461
2011-07-26,56.4900016784668,55.709999084472656,56.47999954223633,55.81999969482422,4781600.0,43.1414909362793
2011-07-27,55.7400016784668,54.5,55.54999923706055,54.5,5413300.0,42.12129592895508
2011-07-28,55.31999969482422,54.47999954223633,54.52000045776367,54.59000015258789,3659700.0,42.19085693359375
2011-07-29,54.7400016784668,53.7599983215332,54.13999938964844,54.290000915527344,3704100.0,41.95899963378906
2011-08-01,55.06999969482422,54.0099983215332,54.900001525878906,54.900001525878906,5326400.0,42.43046188354492
2011-08-02,54.810001373291016,53.209999084472656,54.310001373291016,53.220001220703125,6919000.0,41.13202667236328
2011-08-03,53.86000061035156,52.52000045776367,53.15999984741211,53.790000915527344,5551600.0,41.572566986083984
2011-08-04,53.439998626708984,51.25,53.099998474121094,51.33000183105469,6613000.0,39.67131423950195
2011-08-05,52.5,49.869998931884766,51.9900016784668,51.18000030517578,10545700.0,39.55537414550781
2011-08-08,51.959999084472656,46.93000030517578,49.849998474121094,46.9900016784668,12641000.0,36.31705856323242
2011-08-09,49.349998474121094,45.810001373291016,48.06999969482422,49.31999969482422,12112200.0,38.11784744262695
2011-08-10,47.900001525878906,44.970001220703125,47.7400016784668,45.279998779296875,14049700.0,34.995460510253906
2011-08-11,48.31999969482422,45.529998779296875,45.630001068115234,47.650001525878906,10379500.0,36.827152252197266
2011-08-12,48.95000076293945,46.52000045776367,48.220001220703125,46.880001068115234,5906500.0,36.232059478759766
2011-08-15,47.90999984741211,47.18000030517578,47.5099983215332,47.779998779296875,5062800.0,36.92763137817383
2011-08-16,47.33000183105469,46.31999969482422,47.150001525878906,47.040000915527344,5601500.0,36.35570526123047
2011-08-17,48.189998626708984,46.779998779296875,47.27000045776367,47.310001373291016,5188500.0,36.56438064575195
2011-08-18,46.209999084472656,44.540000915527344,45.810001373291016,45.0,10651600.0,34.77906036376953
2011-08-19,45.380001068115234,43.099998474121094,44.31999969482422,43.119998931884766,9081700.0,33.326053619384766
2011-08-22,44.41999816894531,42.880001068115234,44.41999816894531,42.97999954223633,7411900.0,33.21786880493164
2011-08-23,45.02000045776367,42.70000076293945,43.15999984741211,45.0,8212900.0,34.77906036376953
2011-08-24,46.869998931884766,44.79999923706055,45.0,46.869998931884766,6949000.0,36.22431564331055
2011-08-25,48.9900016784668,46.0099983215332,48.189998626708984,46.58000183105469,8893800.0,36.00019836425781
2011-08-26,47.189998626708984,45.31999969482422,45.790000915527344,46.84000015258789,5974800.0,36.20113754272461
2011-08-29,49.33000183105469,47.61000061035156,47.61000061035156,49.310001373291016,4278600.0,38.110111236572266
2011-08-30,49.689998626708984,48.290000915527344,48.88999938964844,49.2599983215332,5290900.0,38.07147979736328
2011-08-31,50.75,49.5,49.7599983215332,50.13999938964844,5846400.0,38.75159454345703
2011-09-01,50.22999954223633,48.470001220703125,50.04999923706055,48.540000915527344,5170700.0,37.51499938964844
2011-09-02,47.63999938964844,45.9900016784668,47.4900016784668,46.22999954223633,5836300.0,35.72967529296875
2011-09-06,46.06999969482422,44.20000076293945,44.68000030517578,46.0,6766500.0,35.55192947387695
2011-09-07,49.119998931884766,46.45000076293945,46.7599983215332,49.08000183105469,6913300.0,37.93236541748047
2011-09-08,48.619998931884766,47.400001525878906,48.349998474121094,47.79999923706055,6747700.0,36.94308853149414
2011-09-09,47.720001220703125,46.189998626708984,47.040000915527344,46.380001068115234,5880600.0,35.84560775756836
2011-09-12,48.209999084472656,45.5,45.5,48.16999816894531,8285900.0,37.229042053222656
2011-09-13,49.439998626708984,48.11000061035156,48.470001220703125,48.63999938964844,5297700.0,37.5922966003418
2011-09-14,50.41999816894531,48.5099983215332,49.0,49.7599983215332,5507900.0,38.45790481567383
2011-09-15,51.33000183105469,50.09000015258789,50.36000061035156,51.27000045776367,5419500.0,39.62493133544922
2011-09-16,52.22999954223633,50.56999969482422,51.279998779296875,51.34000015258789,6778500.0,39.67903137207031
2011-09-19,50.439998626708984,49.369998931884766,50.130001068115234,49.939998626708984,4019600.0,38.5970344543457
2011-09-20,51.15999984741211,49.81999969482422,50.0,50.189998626708984,4357900.0,38.79023742675781
2011-09-21,50.630001068115234,47.66999816894531,50.290000915527344,47.689998626708984,5024300.0,36.858070373535156
2011-09-22,47.38999938964844,45.95000076293945,46.310001373291016,46.7400016784668,7502900.0,36.12384796142578
2011-09-23,47.34000015258789,46.220001220703125,46.40999984741211,47.290000915527344,4045300.0,36.548927307128906
2011-09-26,49.56999969482422,47.38999938964844,47.95000076293945,49.41999816894531,4394700.0,38.19512939453125
2011-09-27,50.939998626708984,48.810001373291016,50.34000015258789,49.20000076293945,5310500.0,38.02511215209961
2011-09-28,50.15999984741211,47.900001525878906,49.439998626708984,47.900001525878906,4653700.0,37.0203742980957
2011-09-29,49.79999923706055,48.27000045776367,49.18000030517578,49.790000915527344,4718100.0,38.4810905456543
2011-09-30,49.18000030517578,48.189998626708984,48.869998931884766,48.189998626708984,5468300.0,37.24451446533203
2011-10-03,48.720001220703125,46.209999084472656,47.779998779296875,46.2400016784668,6096800.0,35.7374153137207
2011-10-04,46.689998626708984,44.7400016784668,45.22999954223633,46.59000015258789,12300000.0,36.007911682128906
2011-10-05,47.650001525878906,45.849998474121094,46.709999084472656,47.209999084472656,7257300.0,36.48709487915039
2011-10-06,49.38999938964844,46.33000183105469,47.0,49.27000045776367,13093800.0,38.07919692993164
2011-10-07,49.720001220703125,47.540000915527344,49.720001220703125,47.75,12992500.0,36.90444564819336
2011-10-10,50.29999923706055,48.869998931884766,48.970001220703125,50.29999923706055,6917900.0,38.87525177001953
2011-10-11,50.5,49.119998931884766,49.75,49.900001525878906,10684200.0,38.56610870361328
2011-10-12,52.86000061035156,50.209999084472656,50.2400016784668,51.970001220703125,7338500.0,40.16592788696289
2011-10-13,51.77000045776367,50.0099983215332,51.38999938964844,51.279998779296875,4038100.0,39.632667541503906
2011-10-14,52.119998931884766,50.459999084472656,51.810001373291016,51.15999984741211,4841400.0,39.5399284362793
2011-10-17,50.79999923706055,48.939998626708984,50.43000030517578,49.0099983215332,5267800.0,38.13917541503906
2011-10-18,51.900001525878906,49.400001525878906,49.459999084472656,51.220001220703125,6738800.0,39.85897445678711
2011-10-19,53.70000076293945,50.900001525878906,51.04999923706055,51.33000183105469,7594600.0,39.944583892822266
2011-10-20,53.2400016784668,51.02000045776367,51.790000915527344,53.099998474121094,6796000.0,41.321983337402344
2011-10-21,54.459999084472656,53.20000076293945,53.95000076293945,54.060001373291016,6667200.0,42.069053649902344
2011-10-24,55.52000045776367,53.959999084472656,54.060001373291016,54.97999954223633,4375300.0,42.78498077392578
2011-10-25,54.349998474121094,52.84000015258789,54.0,53.02000045776367,4589900.0,41.25973129272461
2011-10-26,54.459999084472656,53.060001373291016,53.939998626708984,53.88999938964844,5300100.0,41.93675994873047
2011-10-27,56.779998779296875,54.88999938964844,56.61000061035156,55.970001220703125,6164000.0,43.55540466308594
2011-10-28,56.08000183105469,54.720001220703125,55.849998474121094,55.06999969482422,4221100.0,42.855010986328125
2011-10-31,55.5099983215332,53.66999816894531,54.0099983215332,53.709999084472656,4788000.0,41.79667663574219
2011-11-01,52.779998779296875,50.88999938964844,51.33000183105469,51.380001068115234,6150400.0,39.98348617553711
2011-11-02,53.189998626708984,52.0,52.4900016784668,52.599998474121094,4057200.0,40.93287658691406
2011-11-03,53.72999954223633,51.77000045776367,53.52000045776367,53.40999984741211,4177500.0,41.56321716308594
2011-11-04,52.91999816894531,51.5,52.880001068115234,52.66999816894531,3723700.0,40.98735427856445
2011-11-07,53.810001373291016,52.560001373291016,52.65999984741211,53.7599983215332,4286000.0,41.8355827331543
2011-11-08,54.70000076293945,53.29999923706055,54.0,54.560001373291016,2994100.0,42.4581413269043
2011-11-09,53.5099983215332,51.58000183105469,53.119998931884766,51.810001373291016,5344600.0,40.31812286376953
2011-11-10,53.119998931884766,52.189998626708984,52.65999984741211,52.650001525878906,3816600.0,40.97179412841797
2011-11-11,54.34000015258789,53.54999923706055,53.630001068115234,53.869998931884766,2481800.0,41.92118835449219
2011-11-14,53.61000061035156,52.349998474121094,53.31999969482422,52.810001373291016,2866800.0,41.0963020324707
2011-11-15,54.0099983215332,52.540000915527344,52.599998474121094,53.61000061035156,2908000.0,41.7188606262207
2011-11-16,54.43000030517578,52.689998626708984,52.77000045776367,52.81999969482422,4225500.0,41.10408401489258
2011-11-17,53.7400016784668,51.7400016784668,52.70000076293945,52.02000045776367,4704600.0,40.48154067993164
2011-11-18,52.959999084472656,51.619998931884766,52.25,52.689998626708984,3810500.0,41.0029182434082
2011-11-21,51.959999084472656,50.83000183105469,51.959999084472656,50.970001220703125,5226700.0,39.664432525634766
2011-11-22,51.130001068115234,50.119998931884766,50.81999969482422,50.209999084472656,3861100.0,39.0730094909668
2011-11-23,49.880001068115234,48.869998931884766,49.880001068115234,48.880001068115234,4555800.0,38.03801727294922
2011-11-25,50.09000015258789,48.79999923706055,48.79999923706055,49.06999969482422,1725400.0,38.18586730957031
2011-11-28,50.81999969482422,49.720001220703125,50.65999984741211,50.25,3010600.0,39.10414123535156
2011-11-29,51.560001373291016,50.15999984741211,50.779998779296875,50.83000183105469,3299000.0,39.55548858642578
2011-11-30,54.349998474121094,51.93000030517578,52.86000061035156,54.209999084472656,5665400.0,42.18576431274414
2011-12-01,54.0,52.619998931884766,53.91999816894531,53.470001220703125,2505500.0,41.60990905761719
2011-12-02,54.810001373291016,53.79999923706055,54.13999938964844,53.970001220703125,3284200.0,41.99900817871094
2011-12-05,55.650001525878906,54.59000015258789,54.97999954223633,55.18000030517578,3260900.0,42.94062042236328
2011-12-06,55.33000183105469,54.439998626708984,55.189998626708984,54.970001220703125,2575400.0,42.77720260620117
2011-12-07,56.25,54.52000045776367,54.7400016784668,55.959999084472656,3565100.0,43.547607421875
2011-12-08,56.0099983215332,54.2400016784668,55.619998931884766,54.400001525878906,4809500.0,42.33363342285156
2011-12-09,56.099998474121094,54.599998474121094,54.810001373291016,55.90999984741211,3077400.0,43.50869369506836
2011-12-12,55.43000030517578,54.029998779296875,55.18000030517578,54.619998931884766,2868400.0,42.50482940673828
2011-12-13,55.34000015258789,53.400001525878906,54.75,53.849998474121094,3792800.0,41.905616760253906
2011-12-14,54.650001525878906,53.400001525878906,53.56999969482422,54.04999923706055,4053400.0,42.06126403808594
2011-12-15,55.09000015258789,53.83000183105469,54.650001525878906,53.900001525878906,3175300.0,41.94454574584961
2011-12-16,55.529998779296875,54.59000015258789,54.599998474121094,55.09000015258789,5320900.0,42.87058639526367
2011-12-19,55.650001525878906,54.06999969482422,55.130001068115234,54.380001068115234,4860000.0,42.31807327270508
2011-12-20,56.439998626708984,55.439998626708984,55.5,56.150001525878906,3957600.0,43.69546127319336
2011-12-21,57.0,55.41999816894531,56.310001373291016,56.880001068115234,2674800.0,44.263553619384766
2011-12-22,58.29999923706055,56.959999084472656,56.959999084472656,58.0,3647200.0,45.13510513305664
2011-12-23,58.70000076293945,57.79999923706055,58.279998779296875,58.56999969482422,2264800.0,45.57868576049805
2011-12-27,58.599998474121094,58.11000061035156,58.599998474121094,58.369998931884766,1671900.0,45.42304992675781
2011-12-28,58.369998931884766,57.290000915527344,58.279998779296875,57.47999954223633,2543100.0,44.73046875
2011-12-29,58.36000061035156,57.560001373291016,57.560001373291016,58.29999923706055,2570400.0,45.368568420410156
2011-12-30,58.40999984741211,57.45000076293945,58.209999084472656,57.66999816894531,1827200.0,44.87831115722656
2012-01-03,59.58000183105469,58.689998626708984,58.93000030517578,59.029998779296875,4762900.0,45.936668395996094
2012-01-04,59.560001373291016,58.0099983215332,58.77000045776367,59.220001220703125,2681800.0,46.08450698852539
2012-01-05,60.25,58.560001373291016,58.9900016784668,59.810001373291016,4180400.0,46.54365539550781
2012-01-06,60.040000915527344,58.70000076293945,59.59000015258789,59.90999984741211,4741600.0,46.621463775634766
2012-01-09,60.52000045776367,59.38999938964844,60.02000045776367,60.400001525878906,4803200.0,47.002784729003906
2012-01-10,61.75,60.720001220703125,61.220001220703125,61.56999969482422,5814300.0,47.91327667236328
2012-01-11,61.72999954223633,60.79999923706055,61.27000045776367,61.650001525878906,3438100.0,47.975521087646484
2012-01-12,62.130001068115234,60.86000061035156,61.65999984741211,62.09000015258789,3768400.0,48.59379959106445
2012-01-13,61.79999923706055,60.20000076293945,61.380001068115234,61.72999954223633,4744800.0,48.31205368041992
2012-01-17,62.869998931884766,60.880001068115234,62.16999816894531,61.2400016784668,5805200.0,47.92856216430664
2012-01-18,60.16999816894531,58.439998626708984,59.790000915527344,59.63999938964844,9043600.0,46.67634582519531
2012-01-19,59.810001373291016,59.15999984741211,59.36000061035156,59.400001525878906,5972700.0,46.48851776123047
2012-01-20,59.84000015258789,58.90999984741211,59.349998474121094,59.630001068115234,4820600.0,46.66851806640625
2012-01-23,60.779998779296875,59.4900016784668,59.7599983215332,59.72999954223633,3084000.0,46.74678421020508
2012-01-24,59.7400016784668,58.95000076293945,59.2599983215332,59.52000045776367,3423000.0,46.582427978515625
2012-01-25,59.93000030517578,59.08000183105469,59.13999938964844,59.619998931884766,3324900.0,46.66069412231445
2012-01-26,60.720001220703125,58.5099983215332,60.0,58.900001525878906,3932600.0,46.09720230102539
2012-01-27,59.380001068115234,58.45000076293945,58.56999969482422,59.08000183105469,3083900.0,46.238067626953125
2012-01-30,59.209999084472656,57.790000915527344,58.25,59.02000045776367,2939500.0,46.19110870361328
2012-01-31,59.91999816894531,58.790000915527344,59.470001220703125,58.91999816894531,3648100.0,46.112857818603516
2012-02-01,60.52000045776367,59.5,59.619998931884766,59.86000061035156,3043500.0,46.8485221862793
2012-02-02,60.13999938964844,59.70000076293945,59.939998626708984,59.810001373291016,2780600.0,46.80939483642578
2012-02-03,62.29999923706055,60.5,60.5,62.20000076293945,3913700.0,48.67988967895508
2012-02-06,61.95000076293945,60.90999984741211,61.47999954223633,61.06999969482422,2448300.0,47.7955207824707
2012-02-07,61.220001220703125,60.34000015258789,60.72999954223633,60.70000076293945,3279100.0,47.505943298339844
2012-02-08,60.97999954223633,60.0099983215332,60.66999816894531,60.43000030517578,4411200.0,47.29463577270508
2012-02-09,61.0,59.900001525878906,60.65999984741211,60.38999938964844,2785600.0,47.26331329345703
2012-02-10,59.7599983215332,58.2599983215332,59.61000061035156,59.66999816894531,2403400.0,46.699832916259766
2012-02-13,60.279998779296875,59.4900016784668,60.11000061035156,60.09000015258789,1748600.0,47.028541564941406
2012-02-14,59.939998626708984,58.93000030517578,59.939998626708984,59.560001373291016,2967600.0,46.61374282836914
2012-02-15,60.18000030517578,59.279998779296875,59.75,59.5099983215332,2284800.0,46.57460403442383
2012-02-16,60.709999084472656,59.09000015258789,59.5099983215332,60.70000076293945,2421300.0,47.505943298339844
2012-02-17,61.31999969482422,60.709999084472656,61.18000030517578,61.13999938964844,3186800.0,47.85029602050781
2012-02-21,61.849998474121094,60.75,61.369998931884766,61.2599983215332,2647500.0,47.94422149658203
2012-02-22,61.20000076293945,59.61000061035156,61.02000045776367,59.709999084472656,2515600.0,46.73112869262695
2012-02-23,59.91999816894531,59.349998474121094,59.689998626708984,59.68000030517578,3134600.0,46.707645416259766
