Date,High,Low,Open,Close,Volume,Adj Close
2011-05-09,42.584999084472656,42.244998931884766,42.45500183105469,42.4900016784668,3274600.0,33.704463958740234
2011-05-10,42.814998626708984,42.51499938964844,42.51499938964844,42.72999954223633,3917200.0,33.894832611083984
2011-05-11,42.79499816894531,42.415000915527344,42.54499816894531,42.53499984741211,4254400.0,33.74015808105469
2011-05-12,43.72999954223633,42.404998779296875,42.5099983215332,43.60499954223633,7400000.0,34.58891677856445
2011-05-13,43.56999969482422,43.150001525878906,43.439998626708984,43.275001525878906,5354600.0,34.327152252197266
2011-05-16,43.40999984741211,42.95500183105469,43.290000915527344,42.974998474121094,4838400.0,34.08917236328125
2011-05-17,43.2599983215332,42.849998474121094,42.849998474121094,43.1349983215332,4063400.0,34.216094970703125
2011-05-18,43.21500015258789,42.77000045776367,43.150001525878906,43.10499954223633,4759000.0,34.19229507446289
2011-05-19,43.474998474121094,43.07500076293945,43.17499923706055,43.45000076293945,3589800.0,34.465965270996094
2011-05-20,43.494998931884766,43.224998474121094,43.38999938964844,43.275001525878906,3543400.0,34.327152252197266
2011-05-23,43.28499984741211,42.834999084472656,43.095001220703125,43.03499984741211,4220800.0,34.13676452636719
2011-05-24,43.029998779296875,42.67499923706055,43.0,42.79999923706055,3033200.0,33.95036315917969
2011-05-25,42.6150016784668,42.22999954223633,42.525001525878906,42.540000915527344,4389200.0,33.74412536621094
2011-05-26,42.790000915527344,42.290000915527344,42.43000030517578,42.65999984741211,3827600.0,33.83931350708008
2011-05-27,42.939998626708984,42.650001525878906,42.78499984741211,42.86000061035156,2344600.0,33.99795150756836
2011-05-31,43.790000915527344,43.0,43.09000015258789,43.76499938964844,6172200.0,34.71582794189453
2011-06-01,43.654998779296875,43.3849983215332,43.525001525878906,43.45500183105469,5999800.0,34.469940185546875
2011-06-02,43.42499923706055,42.59000015258789,43.42499923706055,42.7400016784668,5045600.0,33.90276336669922
2011-06-03,42.5,41.959999084472656,42.31999969482422,42.05500030517578,5099200.0,33.35940170288086
2011-06-06,42.39500045776367,41.92499923706055,42.05500030517578,42.21500015258789,4025800.0,33.4863166809082
2011-06-07,42.33000183105469,41.94499969482422,42.185001373291016,41.94499969482422,4422600.0,33.272151947021484
2011-06-08,42.209999084472656,41.80500030517578,41.97999954223633,42.10499954223633,4298400.0,33.39906311035156
2011-06-09,42.689998626708984,42.17499923706055,42.220001220703125,42.54999923706055,4473600.0,33.75206756591797
2011-06-10,42.51499938964844,41.95500183105469,42.04999923706055,42.349998474121094,6594200.0,33.59341049194336
2011-06-13,42.775001525878906,42.150001525878906,42.380001068115234,42.66999816894531,6105200.0,33.84724044799805
2011-06-14,43.43000030517578,42.67499923706055,42.76499938964844,43.29999923706055,6611400.0,34.34697723388672
2011-06-15,43.369998931884766,42.724998474121094,43.084999084472656,42.880001068115234,5845800.0,34.01382064819336
2011-06-16,43.3650016784668,42.89500045776367,43.029998779296875,43.28499984741211,5717000.0,34.33506393432617
2011-06-17,44.0099983215332,43.32500076293945,43.45000076293945,43.939998626708984,8481600.0,34.854652404785156
2011-06-20,44.63999938964844,43.900001525878906,43.96500015258789,44.55500030517578,7005000.0,35.342472076416016
2011-06-21,44.68000030517578,44.1349983215332,44.68000030517578,44.459999084472656,6509800.0,35.267127990722656
2011-06-22,44.564998626708984,43.744998931884766,44.369998931884766,43.76499938964844,5510600.0,34.71582794189453
2011-06-23,43.47999954223633,42.689998626708984,43.47999954223633,43.10499954223633,8119000.0,34.19229507446289
2011-06-24,43.2599983215332,42.6150016784668,43.04499816894531,42.72999954223633,6827800.0,33.894832611083984
2011-06-27,42.915000915527344,42.70500183105469,42.814998626708984,42.70500183105469,4582600.0,33.8749885559082
2011-06-28,42.97999954223633,42.77000045776367,42.89500045776367,42.90999984741211,3188600.0,34.037628173828125
2011-06-29,43.45500183105469,42.994998931884766,43.029998779296875,43.369998931884766,4652800.0,34.40250015258789
2011-06-30,43.76499938964844,43.20000076293945,43.345001220703125,43.70500183105469,3861600.0,34.668243408203125
2011-07-01,44.30500030517578,43.57500076293945,43.65999984741211,44.23500061035156,4042400.0,35.08864974975586
2011-07-05,44.34000015258789,43.81999969482422,44.290000915527344,43.9900016784668,4290600.0,34.89430236816406
2011-07-06,44.209999084472656,43.83000183105469,43.845001220703125,44.209999084472656,4055400.0,35.068817138671875
2011-07-07,44.51499938964844,44.275001525878906,44.43000030517578,44.38999938964844,3319000.0,35.21160888671875
2011-07-08,44.375,43.915000915527344,44.16999816894531,44.209999084472656,3548800.0,35.068817138671875
2011-07-11,44.334999084472656,43.869998931884766,43.935001373291016,44.150001525878906,4276000.0,35.02122497558594
2011-07-12,44.439998626708984,43.92499923706055,44.244998931884766,43.974998474121094,4624800.0,34.88241195678711
2011-07-13,44.375,43.869998931884766,44.17499923706055,43.95000076293945,2664200.0,34.862586975097656
2011-07-14,44.01499938964844,43.45000076293945,43.939998626708984,43.540000915527344,5098200.0,34.5373420715332
2011-07-15,44.54999923706055,43.334999084472656,43.505001068115234,44.505001068115234,8058600.0,35.30282974243164
2011-07-18,44.44499969482422,43.810001373291016,44.224998474121094,43.994998931884766,4148000.0,34.89827346801758
2011-07-19,44.400001525878906,43.939998626708984,44.1150016784668,44.2599983215332,3779800.0,35.10848617553711
2011-07-20,44.45500183105469,44.130001068115234,44.23500061035156,44.279998779296875,2769600.0,35.12434387207031
2011-07-21,44.71500015258789,44.28499984741211,44.505001068115234,44.5,3847000.0,35.298858642578125
2011-07-22,44.209999084472656,43.724998474121094,44.13999938964844,43.810001373291016,3446000.0,34.979496002197266
2011-07-25,43.65999984741211,43.35499954223633,43.474998474121094,43.38999938964844,3677600.0,34.644134521484375
2011-07-26,43.75,43.345001220703125,43.38999938964844,43.44499969482422,2804200.0,34.688045501708984
2011-07-27,43.40999984741211,42.709999084472656,43.19499969482422,42.744998931884766,5197000.0,34.12913131713867
2011-07-28,43.165000915527344,42.31999969482422,42.540000915527344,42.439998626708984,5712800.0,33.8856315612793
2011-07-29,42.650001525878906,42.16999816894531,42.34000015258789,42.189998626708984,4304800.0,33.68601608276367
2011-08-01,42.525001525878906,41.48500061035156,42.48500061035156,42.0099983215332,4906200.0,33.54229736328125
2011-08-02,42.650001525878906,41.8849983215332,41.915000915527344,42.38999938964844,7853600.0,33.84571075439453
2011-08-03,42.290000915527344,41.81999969482422,42.22999954223633,42.15999984741211,6139000.0,33.66205978393555
2011-08-04,42.439998626708984,41.21500015258789,41.75,41.290000915527344,9213200.0,32.96742630004883
2011-08-05,42.415000915527344,40.935001373291016,41.654998779296875,42.07500076293945,9120800.0,33.59419250488281
2011-08-08,42.40999984741211,41.255001068115234,41.38999938964844,41.400001525878906,12356800.0,33.05525207519531
2011-08-09,41.7400016784668,39.310001373291016,41.71500015258789,41.650001525878906,14092800.0,33.254852294921875
2011-08-10,41.494998931884766,39.9900016784668,41.095001220703125,40.09000015258789,10443600.0,32.00929260253906
2011-08-11,42.56999969482422,40.279998779296875,40.474998474121094,42.084999084472656,11204600.0,33.60218811035156
2011-08-12,42.93000030517578,42.15999984741211,42.27000045776367,42.66999816894531,5925000.0,34.06926345825195
2011-08-15,43.130001068115234,42.54499816894531,42.94499969482422,43.130001068115234,5299200.0,34.436546325683594
2011-08-16,43.43000030517578,42.720001220703125,42.82500076293945,43.11000061035156,4065200.0,34.42057418823242
2011-08-17,43.540000915527344,42.744998931884766,43.25,43.154998779296875,3630000.0,34.45650100708008
2011-08-18,42.939998626708984,41.76499938964844,42.4900016784668,42.52000045776367,7562200.0,33.94949722290039
2011-08-19,42.93000030517578,42.029998779296875,42.150001525878906,42.494998931884766,8272200.0,33.929534912109375
2011-08-22,43.095001220703125,42.404998779296875,43.029998779296875,42.599998474121094,4744600.0,34.01337432861328
2011-08-23,43.505001068115234,42.57500076293945,42.61000061035156,43.505001068115234,4991400.0,34.735958099365234
2011-08-24,43.7400016784668,43.16999816894531,43.45500183105469,43.650001525878906,6631600.0,34.85172653198242
2011-08-25,44.04999923706055,43.279998779296875,43.85499954223633,43.42499923706055,5548800.0,34.672088623046875
2011-08-26,44.0099983215332,42.52000045776367,43.310001373291016,43.91999816894531,4417400.0,35.067317962646484
2011-08-29,44.900001525878906,44.13999938964844,44.209999084472656,44.8849983215332,4597800.0,35.837799072265625
2011-08-30,45.45000076293945,44.5,44.88999938964844,45.31999969482422,4772000.0,36.18511962890625
2011-08-31,45.494998931884766,44.81999969482422,45.32500076293945,44.98500061035156,6008400.0,35.91764450073242
2011-09-01,45.404998779296875,44.80500030517578,45.0,44.95000076293945,4504600.0,35.889705657958984
2011-09-02,44.82500076293945,44.244998931884766,44.67499923706055,44.2599983215332,4411400.0,35.33878707885742
2011-09-06,44.57500076293945,43.459999084472656,43.459999084472656,44.494998931884766,6368800.0,35.526405334472656
2011-09-07,45.90999984741211,44.85499954223633,44.915000915527344,45.904998779296875,6716600.0,36.65220260620117
2011-09-08,46.0,45.20000076293945,45.60499954223633,45.22999954223633,7282000.0,36.11326599121094
2011-09-09,45.06999969482422,44.314998626708984,44.9900016784668,44.47999954223633,5230600.0,35.514442443847656
2011-09-12,44.349998474121094,43.125,44.255001068115234,43.86000061035156,7486400.0,35.019412994384766
2011-09-13,44.88999938964844,43.54999923706055,43.974998474121094,44.72999954223633,5570200.0,35.71404266357422
2011-09-14,46.11000061035156,44.72999954223633,44.755001068115234,45.69499969482422,8185000.0,36.48454666137695
2011-09-15,46.15999984741211,45.46500015258789,45.994998931884766,46.14500045776367,5005400.0,36.84382629394531
2011-09-16,46.8650016784668,45.8849983215332,45.8849983215332,46.81999969482422,8423800.0,37.382781982421875
2011-09-19,46.775001525878906,46.14500045776367,46.26499938964844,46.65999984741211,5026000.0,37.25502014160156
2011-09-20,47.44499969482422,46.67499923706055,46.71500015258789,46.97999954223633,4885400.0,37.51053237915039
2011-09-21,46.970001220703125,44.9900016784668,46.94499969482422,44.994998931884766,8199000.0,35.925628662109375
2011-09-22,44.619998931884766,42.8650016784668,44.415000915527344,43.70500183105469,12041200.0,34.895652770996094
2011-09-23,44.625,43.5,43.685001373291016,44.459999084472656,6220600.0,35.49846267700195
2011-09-26,45.65999984741211,44.775001525878906,44.79499816894531,45.44499969482422,6402400.0,36.28492736816406
2011-09-27,46.43000030517578,45.380001068115234,46.029998779296875,45.53499984741211,5937400.0,36.35678482055664
2011-09-28,45.5,44.314998626708984,45.119998931884766,44.3650016784668,7382200.0,35.4226188659668
2011-09-29,45.14500045776367,44.099998474121094,44.79999923706055,44.77000045776367,5136800.0,35.7459831237793
2011-09-30,44.994998931884766,44.314998626708984,44.51499938964844,44.34000015258789,5520800.0,35.40264892578125
2011-10-03,44.91999816894531,44.1150016784668,44.18000030517578,44.150001525878906,5884400.0,35.250953674316406
2011-10-04,44.28499984741211,43.19499969482422,43.720001220703125,44.209999084472656,6600000.0,35.298851013183594
2011-10-05,44.814998626708984,43.78499984741211,44.19499969482422,44.75,6267800.0,35.73002243041992
2011-10-06,45.10499954223633,44.52000045776367,44.845001220703125,45.095001220703125,5129000.0,36.00547790527344
2011-10-07,45.625,45.029998779296875,45.31999969482422,45.20500183105469,3892200.0,36.09329605102539
2011-10-10,45.95500183105469,45.25,45.60499954223633,45.869998931884766,3497000.0,36.624263763427734
2011-10-11,45.80500030517578,45.07500076293945,45.79499816894531,45.17499923706055,4008000.0,36.0693359375
2011-10-12,46.040000915527344,45.244998931884766,45.244998931884766,45.61000061035156,3683000.0,36.41667175292969
2011-10-13,45.84000015258789,45.33000183105469,45.599998474121094,45.55500030517578,3413400.0,36.37276077270508
2011-10-14,46.22999954223633,45.814998626708984,45.93000030517578,46.16999816894531,2951400.0,36.86379623413086
2011-10-17,46.290000915527344,45.415000915527344,45.95000076293945,45.470001220703125,3115600.0,36.30488204956055
2011-10-18,46.40999984741211,45.185001373291016,45.29999923706055,46.16999816894531,4034200.0,36.86379623413086
2011-10-19,46.439998626708984,45.974998474121094,46.029998779296875,46.09000015258789,3479600.0,36.7999153137207
2011-10-20,46.494998931884766,45.709999084472656,46.09000015258789,45.810001373291016,3796400.0,36.57635498046875
2011-10-21,46.959999084472656,45.85499954223633,45.92499923706055,46.959999084472656,6095600.0,37.733428955078125
2011-10-24,46.814998626708984,45.459999084472656,46.814998626708984,45.619998931884766,7195200.0,36.65670394897461
2011-10-25,45.650001525878906,44.875,45.625,44.9900016784668,6079600.0,36.15049743652344
2011-10-26,45.6349983215332,44.369998931884766,45.400001525878906,45.27000045776367,7540800.0,36.375465393066406
2011-10-27,45.89500045776367,43.209999084472656,45.77000045776367,45.665000915527344,10546400.0,36.69285583496094
2011-10-28,45.869998931884766,44.93000030517578,45.20500183105469,45.61000061035156,4726800.0,36.648677825927734
2011-10-31,45.79499816894531,45.17499923706055,45.38999938964844,45.185001373291016,5125200.0,36.307186126708984
2011-11-01,44.935001373291016,44.0,44.46500015258789,44.04499816894531,7302600.0,35.391143798828125
2011-11-02,44.54999923706055,43.82500076293945,44.5,43.970001220703125,4431200.0,35.33089065551758
2011-11-03,44.38999938964844,43.810001373291016,44.11000061035156,44.2599983215332,6782200.0,35.563907623291016
2011-11-04,44.11000061035156,43.57500076293945,44.0099983215332,44.029998779296875,5767400.0,35.37909698486328
2011-11-07,44.61000061035156,43.5099983215332,44.22999954223633,44.224998474121094,4856800.0,35.53578567504883
2011-11-08,44.79999923706055,44.25,44.459999084472656,44.720001220703125,5662200.0,35.93354034423828
2011-11-09,44.244998931884766,43.57500076293945,44.04999923706055,43.724998474121094,5402800.0,35.134033203125
2011-11-10,44.189998626708984,43.595001220703125,44.0099983215332,44.06999969482422,3877600.0,35.4112434387207
2011-11-11,44.70000076293945,44.26499938964844,44.26499938964844,44.584999084472656,2960800.0,35.82505416870117
2011-11-14,44.54999923706055,44.064998626708984,44.334999084472656,44.32500076293945,2543800.0,35.61613845825195
2011-11-15,44.55500030517578,44.185001373291016,44.380001068115234,44.39500045776367,4131400.0,35.67238998413086
2011-11-16,44.8849983215332,44.0,44.165000915527344,44.31999969482422,4620800.0,35.61213684082031
2011-11-17,44.36000061035156,43.72999954223633,44.1349983215332,44.02000045776367,4001200.0,35.371070861816406
2011-11-18,44.54999923706055,44.08000183105469,44.22999954223633,44.30500030517578,3874000.0,35.600074768066406
2011-11-21,44.1150016784668,43.494998931884766,43.7599983215332,43.720001220703125,4075200.0,35.13001251220703
2011-11-22,44.54499816894531,43.79499816894531,43.8849983215332,44.099998474121094,4613200.0,35.43534851074219
2011-11-23,43.93000030517578,43.095001220703125,43.72999954223633,43.2400016784668,4408600.0,34.74431610107422
2011-11-25,43.70500183105469,43.21500015258789,43.29499816894531,43.3650016784668,1153200.0,34.84476089477539
2011-11-28,44.29999923706055,43.900001525878906,44.04999923706055,44.13999938964844,3898600.0,35.467491149902344
2011-11-29,44.94499969482422,44.23500061035156,44.334999084472656,44.849998474121094,4760600.0,36.03798294067383
2011-11-30,45.81999969482422,45.2599983215332,45.314998626708984,45.75,6007400.0,36.761165618896484
2011-12-01,45.9900016784668,44.994998931884766,45.60499954223633,45.05500030517578,5925600.0,36.202701568603516
2011-12-02,45.625,45.04499816894531,45.44499969482422,45.095001220703125,3954600.0,36.23487091064453
2011-12-05,45.4900016784668,45.04999923706055,45.42499923706055,45.209999084472656,3482600.0,36.3272590637207
2011-12-06,45.42499923706055,45.029998779296875,45.334999084472656,45.27000045776367,3442200.0,36.375465393066406
2011-12-07,45.78499984741211,44.95000076293945,45.290000915527344,45.599998474121094,3932000.0,36.640628814697266
2011-12-08,45.630001068115234,45.13999938964844,45.43000030517578,45.275001525878906,3609000.0,36.379486083984375
2011-12-09,45.5099983215332,45.1349983215332,45.2400016784668,45.22999954223633,2969400.0,36.34333801269531
2011-12-12,45.41999816894531,44.69499969482422,45.220001220703125,45.10499954223633,3299600.0,36.242889404296875
2011-12-13,45.29499816894531,44.755001068115234,45.095001220703125,44.845001220703125,4277800.0,36.03396987915039
2011-12-14,45.220001220703125,44.564998626708984,44.904998779296875,44.650001525878906,3762200.0,35.87730026245117
2011-12-15,45.400001525878906,44.79499816894531,44.88999938964844,45.290000915527344,3940800.0,36.39154815673828
2011-12-16,45.52000045776367,44.63999938964844,45.5,44.94499969482422,6571400.0,36.114322662353516
2011-12-19,45.619998931884766,44.8650016784668,45.22999954223633,44.95500183105469,3302800.0,36.12237548828125
2011-12-20,45.79999923706055,45.165000915527344,45.2400016784668,45.775001525878906,3367000.0,36.781253814697266
2011-12-21,46.5,45.790000915527344,45.875,46.48500061035156,5460400.0,37.35175323486328
2011-12-22,46.44499969482422,45.95000076293945,46.44499969482422,46.20500183105469,3233200.0,37.12677764892578
2011-12-23,46.57500076293945,46.18000030517578,46.18000030517578,46.54499816894531,2386400.0,37.39996337890625
2011-12-27,46.92499923706055,46.5099983215332,46.54499816894531,46.66999816894531,2254200.0,37.500404357910156
2011-12-28,46.810001373291016,46.30500030517578,46.724998474121094,46.3650016784668,2821000.0,37.255340576171875
2011-12-29,46.654998779296875,46.209999084472656,46.375,46.61000061035156,3420400.0,37.45219039916992
2011-12-30,46.54499816894531,46.04999923706055,46.400001525878906,46.19499969482422,2985400.0,37.118736267089844
2012-01-03,46.060001373291016,45.29999923706055,45.69499969482422,45.540000915527344,6347600.0,36.59242248535156
2012-01-04,45.540000915527344,45.064998626708984,45.5,45.29999923706055,4350200.0,36.39958190917969
2012-01-05,45.224998474121094,44.755001068115234,45.08000183105469,45.06999969482422,5232800.0,36.21477127075195
2012-01-06,45.224998474121094,44.69499969482422,45.20500183105469,44.900001525878906,3881000.0,36.07816696166992
2012-01-09,45.125,44.7400016784668,45.06999969482422,44.88999938964844,4152400.0,36.07012939453125
2012-01-10,45.07500076293945,44.625,45.005001068115234,44.724998474121094,5679200.0,35.93755340576172
2012-01-11,44.69499969482422,44.07500076293945,44.685001373291016,44.255001068115234,5438000.0,35.55989456176758
2012-01-12,44.525001525878906,44.1150016784668,44.375,44.275001525878906,15039200.0,35.57598114013672
2012-01-13,44.32500076293945,43.92499923706055,44.1349983215332,44.2599983215332,14450200.0,35.563907623291016
2012-01-17,44.939998626708984,44.51499938964844,44.51499938964844,44.8650016784668,14860200.0,36.05004119873047
2012-01-18,45.25,44.77000045776367,44.875,45.154998779296875,3905400.0,36.283058166503906
2012-01-19,45.2400016784668,44.79499816894531,44.9900016784668,44.98500061035156,5160600.0,36.14646911621094
2012-01-20,44.83000183105469,44.154998779296875,44.80500030517578,44.5,6467200.0,35.9887580871582
2012-01-23,44.474998474121094,44.08000183105469,44.290000915527344,44.185001373291016,4333600.0,35.734012603759766
2012-01-24,44.20000076293945,43.61000061035156,43.8650016784668,44.125,5123200.0,35.685489654541016
2012-01-25,44.79499816894531,43.959999084472656,43.959999084472656,44.720001220703125,4835000.0,36.166690826416016
2012-01-26,46.06999969482422,44.869998931884766,44.93000030517578,45.67499923706055,9754800.0,36.93903350830078
2012-01-27,45.45000076293945,45.02000045776367,45.38999938964844,45.20000076293945,5654600.0,36.55487823486328
2012-01-30,45.345001220703125,44.61000061035156,45.290000915527344,44.755001068115234,5652400.0,36.19499206542969
2012-01-31,45.46500015258789,44.8849983215332,44.88999938964844,45.36000061035156,5923200.0,36.68427276611328
2012-02-01,45.875,45.3849983215332,45.54499816894531,45.564998626708984,4334400.0,36.85007095336914
2012-02-02,45.935001373291016,45.38999938964844,45.84000015258789,45.44499969482422,3845000.0,36.75302505493164
2012-02-03,46.04999923706055,45.65999984741211,45.77000045776367,45.77000045776367,4805000.0,37.015872955322266
2012-02-06,45.8849983215332,45.474998474121094,45.6349983215332,45.619998931884766,3161200.0,36.89455032348633
2012-02-07,45.88999938964844,45.505001068115234,45.51499938964844,45.77000045776367,2961200.0,37.015872955322266
2012-02-08,45.91999816894531,45.45500183105469,45.91999816894531,45.73500061035156,3217400.0,36.987548828125
2012-02-09,45.900001525878906,45.529998779296875,45.720001220703125,45.880001068115234,3353800.0,37.104827880859375
2012-02-10,45.790000915527344,45.45500183105469,45.654998779296875,45.584999084472656,3855200.0,36.86624526977539
2012-02-13,45.994998931884766,45.625,45.75,45.81999969482422,2681600.0,37.05630111694336
2012-02-14,45.95500183105469,45.625,45.744998931884766,45.95000076293945,2877400.0,37.16143798828125
2012-02-15,46.29499816894531,45.880001068115234,45.959999084472656,46.08000183105469,3347400.0,37.26657485961914
2012-02-16,46.709999084472656,46.189998626708984,46.189998626708984,46.65999984741211,3708600.0,37.73563766479492
2012-02-17,46.92499923706055,46.439998626708984,46.79999923706055,46.625,3483800.0,37.70733642578125
2012-02-21,46.904998779296875,46.470001220703125,46.78499984741211,46.685001373291016,3421600.0,37.755859375
2012-02-22,46.7400016784668,46.20500183105469,46.540000915527344,46.56999969482422,2930400.0,37.66285705566406
2012-02-23,46.95000076293945,46.32500076293945,46.42499923706055,46.665000915527344,4214200.0,37.739681243896484
