Date,High,Low,Open,Close,Volume,Adj Close
2011-03-14,27.40999984741211,26.059999465942383,26.165000915527344,26.950000762939453,19322600.0,20.868520736694336
2011-03-15,25.68000030517578,24.0,24.56999969482422,25.44499969482422,36693200.0,19.703134536743164
2011-03-16,26.2450008392334,24.46500015258789,25.704999923706055,25.334999084472656,28037600.0,19.61795425415039
2011-03-17,25.825000762939453,25.059999465942383,25.59000015258789,25.225000381469727,18233000.0,19.53277587890625
2011-03-18,25.850000381469727,25.239999771118164,25.655000686645508,25.334999084472656,16667600.0,19.61795425415039
2011-03-21,26.264999389648438,25.645000457763672,25.795000076293945,26.264999389648438,9790400.0,20.338096618652344
2011-03-22,26.940000534057617,26.040000915527344,26.325000762939453,26.420000076293945,11602600.0,20.458120346069336
2011-03-23,26.360000610351562,25.954999923706055,26.360000610351562,26.229999542236328,8051800.0,20.31099510192871
2011-03-24,26.594999313354492,26.299999237060547,26.46500015258789,26.53499984741211,5726400.0,20.547168731689453
2011-03-25,26.604999542236328,26.315000534057617,26.549999237060547,26.325000762939453,5563200.0,20.384557723999023
2011-03-28,26.6200008392334,26.344999313354492,26.424999237060547,26.350000381469727,5301600.0,20.403913497924805
2011-03-29,26.40999984741211,25.90999984741211,26.34000015258789,26.075000762939453,6554800.0,20.19097328186035
2011-03-30,26.565000534057617,26.1299991607666,26.145000457763672,26.260000228881836,5627600.0,20.334224700927734
2011-03-31,26.549999237060547,26.024999618530273,26.165000915527344,26.389999389648438,6585400.0,20.43488883972168
2011-04-01,26.889999389648438,26.514999389648438,26.65999984741211,26.75,6304400.0,20.713651657104492
2011-04-04,27.209999084472656,26.780000686645508,26.8700008392334,27.174999237060547,7162400.0,21.042743682861328
2011-04-05,27.2450008392334,26.96500015258789,27.155000686645508,27.184999465942383,4989800.0,21.050495147705078
2011-04-06,27.450000762939453,27.104999542236328,27.295000076293945,27.375,5681200.0,21.197614669799805
2011-04-07,27.6200008392334,26.864999771118164,27.364999771118164,27.1299991607666,8642400.0,21.007902145385742
2011-04-08,27.360000610351562,26.670000076293945,27.2549991607666,26.829999923706055,3766400.0,20.775598526000977
2011-04-11,27.31999969482422,26.815000534057617,26.895000457763672,26.915000915527344,5743800.0,20.841419219970703
2011-04-12,26.71500015258789,26.389999389648438,26.545000076293945,26.559999465942383,5417600.0,20.566532135009766
2011-04-13,26.809999465942383,26.1299991607666,26.780000686645508,26.204999923706055,5387800.0,20.291629791259766
2011-04-14,26.110000610351562,25.709999084472656,26.024999618530273,26.0,5681800.0,20.132888793945312
2011-04-15,26.190000534057617,25.75,26.149999618530273,26.125,7780200.0,20.22968292236328
2011-04-18,25.899999618530273,25.625,25.709999084472656,25.790000915527344,7052600.0,19.97028160095215
2011-04-19,26.114999771118164,25.790000915527344,25.8799991607666,26.010000228881836,4840600.0,20.140640258789062
2011-04-20,26.96500015258789,26.424999237060547,26.565000534057617,26.610000610351562,7842600.0,20.605243682861328
2011-04-21,26.875,26.389999389648438,26.700000762939453,26.829999923706055,5567000.0,20.775598526000977
2011-04-25,26.93000030517578,26.549999237060547,26.93000030517578,26.610000610351562,5184400.0,20.605243682861328
2011-04-26,27.1200008392334,26.6299991607666,26.854999542236328,26.954999923706055,5400000.0,20.872390747070312
2011-04-27,27.229999542236328,26.5,27.125,27.145000457763672,6641600.0,21.019512176513672
2011-04-28,28.69499969482422,27.475000381469727,27.485000610351562,28.5,13659000.0,22.068748474121094
2011-04-29,28.565000534057617,27.8700008392334,28.530000686645508,28.094999313354492,7200000.0,21.755144119262695
2011-05-02,28.325000762939453,27.875,28.270000457763672,28.075000762939453,4994800.0,21.739660263061523
2011-05-03,28.190000534057617,27.81999969482422,28.094999313354492,28.020000457763672,5164800.0,21.697065353393555
2011-05-04,28.09000015258789,27.575000762939453,28.09000015258789,27.7549991607666,4936400.0,21.491863250732422
2011-05-05,27.81999969482422,27.315000534057617,27.565000534057617,27.584999084472656,5522400.0,21.360227584838867
2011-05-06,28.149999618530273,27.334999084472656,27.985000610351562,27.545000076293945,5444400.0,21.329252243041992
2011-05-09,27.614999771118164,27.100000381469727,27.469999313354492,27.350000381469727,5396600.0,21.178258895874023
2011-05-10,27.600000381469727,27.364999771118164,27.469999313354492,27.440000534057617,6131400.0,21.247943878173828
2011-05-11,27.459999084472656,26.825000762939453,27.34000015258789,27.05500030517578,7997400.0,20.949825286865234
2011-05-12,27.454999923706055,26.875,26.90999984741211,27.3799991607666,5033400.0,21.20148468017578
2011-05-13,27.53499984741211,26.809999465942383,27.389999389648438,27.010000228881836,5061400.0,20.914987564086914
2011-05-16,27.104999542236328,26.69499969482422,26.780000686645508,26.764999389648438,4913800.0,20.84100341796875
2011-05-17,26.96500015258789,26.540000915527344,26.56999969482422,26.924999237060547,5010400.0,20.965599060058594
2011-05-18,26.3700008392334,24.729999542236328,26.06999969482422,25.225000381469727,30899800.0,19.64185905456543
2011-05-19,25.4950008392334,25.030000686645508,25.34000015258789,25.18000030517578,14535200.0,19.606821060180664
2011-05-20,25.239999771118164,24.719999313354492,25.145000457763672,24.78499984741211,13559200.0,19.299243927001953
2011-05-23,24.69499969482422,24.34000015258789,24.479999542236328,24.40999984741211,12311600.0,19.007247924804688
2011-05-24,24.780000686645508,24.415000915527344,24.584999084472656,24.614999771118164,9011200.0,19.1668758392334
2011-05-25,24.84000015258789,24.40999984741211,24.524999618530273,24.649999618530273,6652000.0,19.19413185119629
2011-05-26,24.875,24.424999237060547,24.450000762939453,24.795000076293945,5736200.0,19.307037353515625
2011-05-27,24.434999465942383,23.81999969482422,24.385000228881836,24.0,18357800.0,18.68800163269043
2011-05-31,24.25,23.75,24.170000076293945,23.895000457763672,13430200.0,18.606237411499023
2011-06-01,23.920000076293945,23.309999465942383,23.920000076293945,23.31999969482422,10172000.0,18.15850257873535
2011-06-02,23.665000915527344,23.21500015258789,23.434999465942383,23.315000534057617,10231600.0,18.15460777282715
2011-06-03,23.59000015258789,23.0049991607666,23.0049991607666,23.235000610351562,8204000.0,18.092317581176758
2011-06-06,23.350000381469727,22.770000457763672,23.184999465942383,22.774999618530273,7522800.0,17.734130859375
2011-06-07,22.950000762939453,22.690000534057617,22.915000915527344,22.739999771118164,12181600.0,17.70687484741211
2011-06-08,22.75,22.3799991607666,22.649999618530273,22.434999465942383,9664600.0,17.469383239746094
2011-06-09,22.81999969482422,22.415000915527344,22.5049991607666,22.56999969482422,5972800.0,17.574499130249023
2011-06-10,22.625,22.09000015258789,22.514999389648438,22.43000030517578,7300800.0,17.46548843383789
2011-06-13,22.69499969482422,22.399999618530273,22.469999313354492,22.639999389648438,5702200.0,17.629003524780273
2011-06-14,23.440000534057617,22.815000534057617,22.815000534057617,23.2450008392334,9620800.0,18.1001033782959
2011-06-15,23.014999389648438,22.415000915527344,22.9950008392334,22.469999313354492,9421400.0,17.496631622314453
2011-06-16,22.635000228881836,22.149999618530273,22.5,22.40999984741211,8341800.0,17.449920654296875
2011-06-17,22.799999237060547,22.375,22.665000915527344,22.510000228881836,7356200.0,17.52778434753418
2011-06-20,22.739999771118164,22.3799991607666,22.44499969482422,22.670000076293945,4635800.0,17.652366638183594
2011-06-21,23.174999237060547,22.725000381469727,22.8700008392334,23.079999923706055,7000800.0,17.971616744995117
2011-06-22,23.06999969482422,22.655000686645508,23.024999618530273,22.684999465942383,6377000.0,17.66404151916504
2011-06-23,22.53499984741211,22.075000762939453,22.375,22.524999618530273,10578200.0,17.539457321166992
2011-06-24,22.604999542236328,22.149999618530273,22.520000457763672,22.149999618530273,21096000.0,17.247459411621094
2011-06-27,22.56999969482422,22.15999984741211,22.229999542236328,22.475000381469727,6577200.0,17.50052833557129
2011-06-28,22.719999313354492,22.405000686645508,22.559999465942383,22.600000381469727,6099200.0,17.597867965698242
2011-06-29,23.139999389648438,22.78499984741211,22.80500030517578,23.059999465942383,6898000.0,17.9560546875
2011-06-30,23.594999313354492,23.010000228881836,23.170000076293945,23.34000015258789,6053200.0,18.174072265625
2011-07-01,23.739999771118164,23.28499984741211,23.389999389648438,23.71500015258789,5155200.0,18.466073989868164
2011-07-05,23.700000762939453,23.170000076293945,23.700000762939453,23.225000381469727,6196200.0,18.084531784057617
2011-07-06,23.264999389648438,22.920000076293945,23.1299991607666,23.21500015258789,4790000.0,18.076740264892578
2011-07-07,23.75,23.405000686645508,23.475000381469727,23.700000762939453,6186800.0,18.454395294189453
2011-07-08,23.395000457763672,22.934999465942383,23.309999465942383,23.2549991607666,7143200.0,18.10788917541504
2011-07-11,22.899999618530273,22.334999084472656,22.885000228881836,22.389999389648438,6931800.0,17.434343338012695
2011-07-12,22.739999771118164,22.225000381469727,22.2549991607666,22.530000686645508,8704200.0,17.543354034423828
2011-07-13,23.0049991607666,22.5,22.649999618530273,22.674999237060547,6210600.0,17.656265258789062
2011-07-14,22.915000915527344,22.545000076293945,22.774999618530273,22.625,7943800.0,17.617328643798828
2011-07-15,22.764999389648438,22.46500015258789,22.71500015258789,22.674999237060547,7255200.0,17.656265258789062
2011-07-18,22.59000015258789,22.049999237060547,22.540000915527344,22.165000915527344,7752400.0,17.259143829345703
2011-07-19,22.575000762939453,22.114999771118164,22.329999923706055,22.545000076293945,5419200.0,17.555036544799805
2011-07-20,22.81999969482422,22.360000610351562,22.610000610351562,22.674999237060547,6817200.0,17.656265258789062
2011-07-21,23.75,22.959999084472656,23.014999389648438,23.309999465942383,13267400.0,18.150711059570312
2011-07-22,23.405000686645508,23.040000915527344,23.405000686645508,23.104999542236328,5474600.0,17.991090774536133
2011-07-25,22.985000610351562,22.649999618530273,22.90999984741211,22.860000610351562,4755000.0,17.800315856933594
2011-07-26,22.924999237060547,22.614999771118164,22.809999465942383,22.65999984741211,5469600.0,17.644580841064453
2011-07-27,22.625,22.030000686645508,22.559999465942383,22.075000762939453,8760000.0,17.18906021118164
2011-07-28,23.690000534057617,22.905000686645508,23.075000762939453,22.989999771118164,13057200.0,17.90154457092285
2011-07-29,23.190000534057617,22.75,22.760000228881836,23.030000686645508,9706400.0,17.93269157409668
2011-08-01,23.44499969482422,22.610000610351562,23.399999618530273,22.850000381469727,7452200.0,17.792526245117188
2011-08-02,22.75,22.280000686645508,22.625,22.28499984741211,10067400.0,17.352584838867188
2011-08-03,22.485000610351562,21.795000076293945,22.309999465942383,22.43000030517578,9481400.0,17.46548843383789
2011-08-04,22.165000915527344,21.1299991607666,22.06999969482422,21.1299991607666,12284800.0,16.453216552734375
2011-08-05,21.479999542236328,20.375,21.344999313354492,20.860000610351562,17189200.0,16.24298095703125
2011-08-08,20.774999618530273,18.815000534057617,20.149999618530273,18.84000015258789,20611000.0,14.67007827758789
2011-08-09,19.809999465942383,18.174999237060547,19.25,19.80500030517578,21121200.0,15.421490669250488
2011-08-10,19.385000228881836,17.7450008392334,19.385000228881836,17.78499984741211,22488000.0,13.84858512878418
2011-08-11,19.270000457763672,17.559999465942383,18.09000015258789,18.96500015258789,16767000.0,14.767412185668945
2011-08-12,19.489999771118164,18.55500030517578,19.225000381469727,18.674999237060547,8803200.0,14.541596412658691
2011-08-15,19.084999084472656,18.68000030517578,18.834999084472656,19.024999618530273,9016800.0,14.934086799621582
2011-08-16,18.9950008392334,18.485000610351562,18.764999389648438,18.655000686645508,9400000.0,14.64364242553711
2011-08-17,18.950000762939453,18.5,18.774999618530273,18.739999771118164,8512200.0,14.71036434173584
2011-08-18,18.19499969482422,17.520000457763672,18.104999542236328,17.68000030517578,15142400.0,13.878299713134766
2011-08-19,18.094999313354492,17.264999389648438,17.440000534057617,17.30500030517578,9949200.0,13.583930969238281
2011-08-22,17.790000915527344,17.19499969482422,17.780000686645508,17.440000534057617,11706400.0,13.689902305603027
2011-08-23,17.84000015258789,17.315000534057617,17.4950008392334,17.770000457763672,10426200.0,13.948945045471191
2011-08-24,18.25,17.575000762939453,17.670000076293945,18.219999313354492,7094600.0,14.302180290222168
2011-08-25,18.594999313354492,17.399999618530273,18.3700008392334,17.6299991607666,7984600.0,13.839043617248535
2011-08-26,17.924999237060547,17.170000076293945,17.510000228881836,17.770000457763672,6311000.0,13.948945045471191
2011-08-29,18.645000457763672,18.084999084472656,18.100000381469727,18.645000457763672,5955600.0,14.635794639587402
2011-08-30,18.625,18.174999237060547,18.46500015258789,18.459999084472656,5805000.0,14.490572929382324
2011-08-31,19.06999969482422,18.55500030517578,18.625,18.860000610351562,10448000.0,14.804563522338867
2011-09-01,18.9950008392334,18.31999969482422,18.905000686645508,18.344999313354492,10119200.0,14.400301933288574
2011-09-02,17.989999771118164,17.4950008392334,17.889999389648438,17.4950008392334,6190000.0,13.733076095581055
2011-09-06,17.03499984741211,16.625,16.81999969482422,16.954999923706055,8067400.0,13.309187889099121
2011-09-07,17.9950008392334,17.274999618530273,17.415000915527344,17.934999465942383,8208600.0,14.078462600708008
2011-09-08,17.8700008392334,17.3700008392334,17.760000228881836,17.53499984741211,10879200.0,13.764476776123047
2011-09-09,17.46500015258789,16.719999313354492,17.295000076293945,16.915000915527344,9950200.0,13.277793884277344
2011-09-12,17.100000381469727,16.5,16.670000076293945,17.09000015258789,9166200.0,13.4151611328125
2011-09-13,17.40999984741211,16.969999313354492,17.09000015258789,17.135000228881836,7312400.0,13.450488090515137
2011-09-14,17.71500015258789,16.81999969482422,17.30500030517578,17.469999313354492,8794200.0,13.713452339172363
2011-09-15,18.1200008392334,17.565000534057617,17.75,18.114999771118164,8637200.0,14.219756126403809
2011-09-16,18.5,17.950000762939453,18.239999771118164,18.165000915527344,9164000.0,14.259005546569824
2011-09-19,17.875,17.329999923706055,17.78499984741211,17.719999313354492,7847400.0,13.909695625305176
2011-09-20,17.94499969482422,17.5,17.81999969482422,17.530000686645508,9312400.0,13.760553359985352
2011-09-21,17.704999923706055,16.59000015258789,17.625,16.594999313354492,10351200.0,13.026598930358887
2011-09-22,16.280000686645508,15.6850004196167,16.19499969482422,16.010000228881836,22234000.0,12.56739330291748
2011-09-23,16.225000381469727,15.649999618530273,15.859999656677246,15.729999542236328,12437400.0,12.347600936889648
2011-09-26,16.329999923706055,15.625,15.96500015258789,16.290000915527344,11383000.0,12.787185668945312
2011-09-27,17.594999313354492,16.815000534057617,17.020000457763672,17.235000610351562,14402400.0,13.528985023498535
2011-09-28,17.559999465942383,16.815000534057617,17.30500030517578,16.920000076293945,12764400.0,13.281716346740723
2011-09-29,17.940000534057617,17.334999084472656,17.360000610351562,17.940000534057617,12411400.0,14.082391738891602
2011-09-30,17.790000915527344,17.46500015258789,17.55500030517578,17.475000381469727,13354000.0,13.717375755310059
2011-10-03,17.649999618530273,16.780000686645508,17.25,16.78499984741211,14171800.0,13.175743103027344
2011-10-04,18.1200008392334,16.3700008392334,16.475000381469727,18.065000534057617,16988600.0,14.180508613586426
2011-10-05,18.7450008392334,17.729999542236328,18.079999923706055,18.709999084472656,13292800.0,14.686817169189453
2011-10-06,19.200000762939453,18.459999084472656,18.610000610351562,19.114999771118164,10091000.0,15.004732131958008
2011-10-07,19.239999771118164,18.28499984741211,19.21500015258789,18.315000534057617,12697200.0,14.376749992370605
2011-10-10,19.280000686645508,18.700000762939453,18.700000762939453,19.274999618530273,7767600.0,15.130322456359863
2011-10-11,19.635000228881836,19.010000228881836,19.135000228881836,19.485000610351562,7246200.0,15.295171737670898
2011-10-12,20.950000762939453,19.729999542236328,19.834999084472656,20.309999465942383,14787600.0,15.942770004272461
2011-10-13,20.235000610351562,19.700000762939453,20.1200008392334,20.139999389648438,9123400.0,15.809326171875
2011-10-14,20.84000015258789,20.18000030517578,20.469999313354492,20.649999618530273,7875000.0,16.209659576416016
2011-10-17,20.5,19.80500030517578,20.4950008392334,19.825000762939453,9187600.0,15.562065124511719
2011-10-18,21.135000228881836,19.469999313354492,19.920000076293945,20.94499969482422,12890600.0,16.441226959228516
2011-10-19,21.174999237060547,20.40999984741211,20.875,20.520000457763672,8931800.0,16.10761260986328
2011-10-20,20.799999237060547,20.114999771118164,20.65999984741211,20.684999465942383,10298200.0,16.237133026123047
2011-10-21,21.56999969482422,20.8700008392334,21.014999389648438,21.360000610351562,8562800.0,16.76698875427246
2011-10-24,21.895000457763672,21.344999313354492,21.450000762939453,21.670000076293945,9592200.0,17.01032829284668
2011-10-25,21.524999618530273,20.780000686645508,21.524999618530273,20.8700008392334,8021600.0,16.382354736328125
2011-10-26,21.69499969482422,20.71500015258789,21.325000762939453,21.514999389648438,8502600.0,16.888660430908203
2011-10-27,23.989999771118164,22.924999237060547,22.975000381469727,23.385000228881836,17083000.0,18.356555938720703
2011-10-28,23.665000915527344,23.145000457763672,23.40999984741211,23.3700008392334,8807200.0,18.34478759765625
2011-10-31,23.114999771118164,22.399999618530273,22.684999465942383,22.545000076293945,8785000.0,17.697181701660156
2011-11-01,22.075000762939453,20.94499969482422,21.489999771118164,21.485000610351562,14659400.0,16.865116119384766
2011-11-02,22.389999389648438,21.829999923706055,22.014999389648438,22.25,10250600.0,17.465614318847656
2011-11-03,22.915000915527344,22.0049991607666,22.55500030517578,22.844999313354492,9460400.0,17.932676315307617
2011-11-04,22.760000228881836,22.28499984741211,22.53499984741211,22.645000457763672,5485800.0,17.775678634643555
2011-11-07,22.844999313354492,22.204999923706055,22.610000610351562,22.815000534057617,5921400.0,17.909120559692383
2011-11-08,23.270000457763672,22.6200008392334,22.9950008392334,23.21500015258789,6269800.0,18.223108291625977
2011-11-09,22.475000381469727,21.584999084472656,22.475000381469727,21.684999465942383,11777800.0,17.022104263305664
2011-11-10,22.2450008392334,21.645000457763672,22.110000610351562,21.854999542236328,8182200.0,17.155555725097656
2011-11-11,22.6299991607666,22.110000610351562,22.110000610351562,22.434999465942383,5710000.0,17.610837936401367
2011-11-14,22.290000915527344,21.924999237060547,22.1200008392334,22.155000686645508,4995600.0,17.519893646240234
2011-11-15,22.30500030517578,21.709999084472656,22.0049991607666,22.100000381469727,4661200.0,17.476402282714844
2011-11-16,22.290000915527344,21.610000610351562,21.975000381469727,21.649999618530273,7408000.0,17.12055015563965
2011-11-17,21.850000381469727,20.860000610351562,21.6200008392334,20.979999542236328,9754200.0,16.590721130371094
2011-11-18,21.114999771118164,20.75,21.059999465942383,20.989999771118164,6554200.0,16.59862518310547
2011-11-21,20.665000915527344,20.125,20.655000686645508,20.53499984741211,7810200.0,16.23882293701172
2011-11-22,20.549999237060547,19.834999084472656,19.934999465942383,20.5049991607666,7958200.0,16.21509552001953
2011-11-23,20.28499984741211,19.709999084472656,20.25,19.7450008392334,7497200.0,15.614100456237793
2011-11-25,20.079999923706055,19.46500015258789,19.645000457763672,19.524999618530273,4417200.0,15.440120697021484
2011-11-28,20.56999969482422,20.104999542236328,20.200000762939453,20.3700008392334,6597200.0,16.10833740234375
2011-11-29,20.645000457763672,20.2549991607666,20.385000228881836,20.440000534057617,6605600.0,16.1636905670166
2011-11-30,21.75,21.06999969482422,21.155000686645508,21.719999313354492,7996200.0,17.1758975982666
2011-12-01,21.739999771118164,21.334999084472656,21.674999237060547,21.520000457763672,5002600.0,17.017742156982422
2011-12-02,22.174999237060547,21.670000076293945,21.670000076293945,21.854999542236328,8187600.0,17.28265953063965
2011-12-05,22.780000686645508,21.969999313354492,22.200000762939453,22.21500015258789,7457600.0,17.56734848022461
2011-12-06,22.594999313354492,22.024999618530273,22.30500030517578,22.399999618530273,6670000.0,17.71364402770996
2011-12-07,22.579999923706055,21.905000686645508,22.219999313354492,22.40999984741211,7072400.0,17.721548080444336
2011-12-08,22.260000228881836,21.270000457763672,22.235000610351562,21.34000015258789,8398000.0,16.87540054321289
2011-12-09,22.010000228881836,21.5049991607666,21.5049991607666,21.889999389648438,8253000.0,17.310335159301758
2011-12-12,21.540000915527344,21.059999465942383,21.540000915527344,21.44499969482422,6168200.0,16.95843505859375
2011-12-13,21.834999084472656,20.81999969482422,21.68000030517578,21.1200008392334,8134400.0,16.70142936706543
2011-12-14,21.184999465942383,20.665000915527344,21.010000228881836,20.809999465942383,7651200.0,16.456283569335938
2011-12-15,21.280000686645508,20.559999465942383,21.184999465942383,20.600000381469727,9810600.0,16.290218353271484
2011-12-16,20.8700008392334,20.3700008392334,20.725000381469727,20.454999923706055,11111800.0,16.17555809020996
2011-12-19,20.68000030517578,19.78499984741211,20.485000610351562,19.829999923706055,8303600.0,15.681313514709473
2011-12-20,20.645000457763672,20.209999084472656,20.290000915527344,20.424999237060547,10927400.0,16.151832580566406
2011-12-21,20.959999084472656,20.3700008392334,20.4950008392334,20.860000610351562,7634400.0,16.495819091796875
2011-12-22,21.295000076293945,20.770000457763672,20.915000915527344,21.209999084472656,5010000.0,16.77259635925293
2011-12-23,21.545000076293945,21.104999542236328,21.274999618530273,21.540000915527344,4187000.0,17.0335636138916
2011-12-27,21.75,21.5,21.514999389648438,21.649999618530273,4099200.0,17.12055015563965
2011-12-28,21.69499969482422,21.110000610351562,21.655000686645508,21.200000762939453,4736600.0,16.764692306518555
2011-12-29,21.75,21.25,21.274999618530273,21.635000228881836,5098600.0,17.108680725097656
2011-12-30,21.850000381469727,21.5049991607666,21.514999389648438,21.6299991607666,3794800.0,17.10472869873047
2012-01-03,22.625,22.209999084472656,22.239999771118164,22.440000534057617,7001600.0,17.745269775390625
2012-01-04,22.375,22.030000686645508,22.375,22.28499984741211,6713400.0,17.622697830200195
2012-01-05,22.635000228881836,21.665000915527344,22.045000076293945,22.43000030517578,6241400.0,17.737361907958984
2012-01-06,22.454999923706055,22.06999969482422,22.424999237060547,22.1200008392334,4759600.0,17.492212295532227
2012-01-09,21.844999313354492,21.235000610351562,21.739999771118164,21.614999771118164,11966000.0,17.092872619628906
2012-01-10,22.1200008392334,21.844999313354492,21.959999084472656,21.934999465942383,9027600.0,17.345918655395508
2012-01-11,22.145000457763672,21.7450008392334,21.844999313354492,22.104999542236328,7498200.0,17.480350494384766
2012-01-12,22.43000030517578,21.75,22.229999542236328,22.03499984741211,7712000.0,17.425004959106445
2012-01-13,21.719999313354492,21.149999618530273,21.690000534057617,21.59000015258789,8367200.0,17.07309913635254
2012-01-17,22.09000015258789,21.795000076293945,21.90999984741211,21.8799991607666,7991200.0,17.302427291870117
2012-01-18,22.665000915527344,21.704999923706055,21.889999389648438,22.59000015258789,8129800.0,17.863882064819336
2012-01-19,23.625,22.780000686645508,22.780000686645508,23.565000534057617,17282000.0,18.634904861450195
2012-01-20,23.985000610351562,23.440000534057617,23.56999969482422,23.954999923706055,9318000.0,18.94330596923828
2012-01-23,24.329999923706055,23.850000381469727,23.96500015258789,24.024999618530273,5663800.0,18.998668670654297
2012-01-24,24.6200008392334,23.719999313354492,23.854999542236328,24.53499984741211,8804400.0,19.4019718170166
2012-01-25,24.604999542236328,24.174999237060547,24.385000228881836,24.579999923706055,8024800.0,19.43755340576172
2012-01-26,24.795000076293945,24.149999618530273,24.795000076293945,24.389999389648438,8669600.0,19.287296295166016
2012-01-27,24.639999389648438,24.135000228881836,24.229999542236328,24.520000457763672,8056200.0,19.39011001586914
2012-01-30,24.30500030517578,23.84000015258789,24.25,24.204999923706055,8857800.0,19.14100456237793
2012-01-31,24.625,24.065000534057617,24.56999969482422,24.114999771118164,10328800.0,19.06983757019043
2012-02-01,24.424999237060547,23.290000915527344,24.094999313354492,24.1299991607666,19553600.0,19.08169937133789
2012-02-02,24.334999084472656,23.875,24.25,24.239999771118164,6849200.0,19.168685913085938
2012-02-03,25.165000915527344,24.479999542236328,24.600000381469727,24.989999771118164,9692400.0,19.76177978515625
2012-02-06,24.885000228881836,24.639999389648438,24.774999618530273,24.799999237060547,4911800.0,19.611528396606445
2012-02-07,24.94499969482422,24.514999389648438,24.65999984741211,24.639999389648438,6365400.0,19.484996795654297
2012-02-08,24.774999618530273,24.475000381469727,24.670000076293945,24.684999465942383,4894800.0,19.520591735839844
2012-02-09,24.84000015258789,24.280000686645508,24.75,24.514999389648438,5782600.0,19.386150360107422
2012-02-10,24.235000610351562,24.0,24.200000762939453,24.165000915527344,5551200.0,19.109376907348633
2012-02-13,24.545000076293945,24.19499969482422,24.19499969482422,24.454999923706055,5952000.0,19.47165870666504
2012-02-14,24.3799991607666,23.979999542236328,24.334999084472656,24.280000686645508,6218600.0,19.332321166992188
2012-02-15,24.520000457763672,23.90999984741211,24.43000030517578,24.03499984741211,5747400.0,19.137239456176758
2012-02-16,24.299999237060547,23.864999771118164,23.93000030517578,24.09000015258789,6838000.0,19.181034088134766
2012-02-17,24.165000915527344,23.84000015258789,24.145000457763672,24.0049991607666,6875800.0,19.11334991455078
2012-02-21,24.274999618530273,23.860000610351562,24.104999542236328,23.954999923706055,6357000.0,19.07354736328125
2012-02-22,23.954999923706055,23.475000381469727,23.920000076293945,23.479999542236328,7179800.0,18.695337295532227
2012-02-23,23.735000610351562,23.440000534057617,23.485000610351562,23.6200008392334,6247600.0,18.806814193725586
2012-02-24,23.875,23.395000457763672,23.75,23.450000762939453,5809200.0,18.67145347595215
