Date,High,Low,Open,Close,Volume,Adj Close
2011-04-15,50.88999938964844,50.150001525878906,50.22999954223633,50.709999084472656,1475300.0,33.93952560424805
2011-04-18,50.58000183105469,50.09000015258789,50.31999969482422,50.22999954223633,1523300.0,33.61826705932617
2011-04-19,50.34000015258789,49.900001525878906,50.27000045776367,50.150001525878906,1131700.0,33.56472396850586
2011-04-20,50.7599983215332,50.29999923706055,50.560001373291016,50.709999084472656,1214400.0,33.93952560424805
2011-04-21,50.810001373291016,50.459999084472656,50.709999084472656,50.68000030517578,786400.0,33.9194450378418
2011-04-25,50.83000183105469,50.54999923706055,50.66999816894531,50.689998626708984,796400.0,33.92613220214844
2011-04-26,51.119998931884766,50.7599983215332,50.86000061035156,51.08000183105469,1200000.0,34.18714904785156
2011-04-27,51.70000076293945,51.119998931884766,51.150001525878906,51.560001373291016,1375400.0,34.5084114074707
2011-04-28,52.0,51.5099983215332,51.58000183105469,51.959999084472656,1222400.0,34.7761344909668
2011-04-29,52.13999938964844,51.79999923706055,51.86000061035156,52.119998931884766,1183000.0,34.88320541381836
2011-05-02,52.47999954223633,52.119998931884766,52.130001068115234,52.29999923706055,1022800.0,35.00368118286133
2011-05-03,52.959999084472656,52.15999984741211,52.189998626708984,52.79999923706055,1858600.0,35.338321685791016
2011-05-04,53.119998931884766,52.5,52.65999984741211,52.9900016784668,2071300.0,35.46549606323242
2011-05-05,52.93000030517578,52.400001525878906,52.849998474121094,52.75,2045600.0,35.30486297607422
2011-05-06,53.34000015258789,52.86000061035156,53.029998779296875,53.099998474121094,1914700.0,35.53910446166992
2011-05-09,53.18000030517578,52.77000045776367,53.119998931884766,53.09000015258789,1534900.0,35.53242492675781
2011-05-10,53.83000183105469,53.130001068115234,53.25,53.54999923706055,2062000.0,35.840293884277344
2011-05-11,53.72999954223633,53.209999084472656,53.61000061035156,53.689998626708984,2468000.0,35.93398666381836
2011-05-12,54.310001373291016,53.439998626708984,53.70000076293945,54.2400016784668,2111000.0,36.302093505859375
2011-05-13,54.36000061035156,53.79999923706055,54.27000045776367,54.119998931884766,1798200.0,36.22178268432617
2011-05-16,53.91999816894531,53.279998779296875,53.5099983215332,53.349998474121094,1939400.0,36.106719970703125
2011-05-17,53.709999084472656,53.2599983215332,53.29999923706055,53.66999816894531,1751800.0,36.323307037353516
2011-05-18,53.72999954223633,53.220001220703125,53.72999954223633,53.630001068115234,1227400.0,36.29623031616211
2011-05-19,54.0,53.58000183105469,53.65999984741211,53.97999954223633,1397400.0,36.53310775756836
2011-05-20,54.209999084472656,53.75,53.88999938964844,53.90999984741211,1575800.0,36.48573684692383
2011-05-23,53.70000076293945,52.810001373291016,52.810001373291016,53.150001525878906,2065800.0,35.97137451171875
2011-05-24,53.130001068115234,52.54999923706055,53.060001373291016,52.75,2565200.0,35.700653076171875
2011-05-25,52.939998626708984,52.22999954223633,52.59000015258789,52.61000061035156,1862500.0,35.60590744018555
2011-05-26,52.939998626708984,52.29999923706055,52.529998779296875,52.72999954223633,1464800.0,35.68709945678711
2011-05-27,52.9900016784668,52.619998931884766,52.779998779296875,52.72999954223633,1113200.0,35.68709945678711
2011-05-31,53.099998474121094,52.709999084472656,53.0099983215332,53.060001373291016,1652900.0,35.910457611083984
2011-06-01,53.040000915527344,52.689998626708984,53.0,52.77000045776367,1977500.0,35.714202880859375
2011-06-02,52.779998779296875,52.2400016784668,52.779998779296875,52.68000030517578,1319600.0,35.653282165527344
2011-06-03,52.599998474121094,52.029998779296875,52.22999954223633,52.31999969482422,1344500.0,35.40964126586914
2011-06-06,52.40999984741211,51.90999984741211,52.18000030517578,52.150001525878906,1367800.0,35.294586181640625
2011-06-07,52.630001068115234,52.13999938964844,52.189998626708984,52.29999923706055,2064400.0,35.39609909057617
2011-06-08,52.61000061035156,52.130001068115234,52.369998931884766,52.560001373291016,2152200.0,35.572078704833984
2011-06-09,52.650001525878906,52.25,52.56999969482422,52.310001373291016,1570700.0,35.402870178222656
2011-06-10,52.33000183105469,51.77000045776367,52.2400016784668,51.83000183105469,2057000.0,35.0780029296875
2011-06-13,52.31999969482422,51.66999816894531,51.959999084472656,52.09000015258789,1520900.0,35.25397872924805
2011-06-14,52.459999084472656,51.900001525878906,52.459999084472656,52.209999084472656,1600400.0,35.33519744873047
2011-06-15,52.40999984741211,51.810001373291016,52.060001373291016,52.04999923706055,2214900.0,35.22690963745117
2011-06-16,52.689998626708984,52.150001525878906,52.16999816894531,52.61000061035156,2399600.0,35.60590744018555
2011-06-17,53.220001220703125,52.720001220703125,52.810001373291016,52.779998779296875,2181700.0,35.72095489501953
2011-06-20,53.06999969482422,52.349998474121094,52.630001068115234,53.0099983215332,1118800.0,35.876625061035156
2011-06-21,53.25,52.720001220703125,53.119998931884766,52.95000076293945,1514800.0,35.83600616455078
2011-06-22,52.97999954223633,52.5099983215332,52.84000015258789,52.709999084472656,1801200.0,35.673587799072266
2011-06-23,52.38999938964844,51.84000015258789,52.31999969482422,52.2400016784668,1940200.0,35.35550308227539
2011-06-24,52.790000915527344,52.29999923706055,52.36000061035156,52.400001525878906,1437100.0,35.463783264160156
2011-06-27,52.79999923706055,52.529998779296875,52.529998779296875,52.689998626708984,853000.0,35.66004943847656
2011-06-28,52.97999954223633,52.58000183105469,52.7599983215332,52.93000030517578,855900.0,35.82248306274414
2011-06-29,53.20000076293945,52.75,52.93000030517578,53.099998474121094,1335900.0,35.937530517578125
2011-06-30,53.310001373291016,52.81999969482422,53.11000061035156,53.2400016784668,1223000.0,36.03228759765625
2011-07-01,54.119998931884766,53.27000045776367,53.27000045776367,54.060001373291016,1877800.0,36.587249755859375
2011-07-05,53.97999954223633,53.599998474121094,53.900001525878906,53.689998626708984,1242100.0,36.33683776855469
2011-07-06,53.93000030517578,53.5,53.689998626708984,53.86000061035156,1022600.0,36.45188903808594
2011-07-07,54.130001068115234,53.7599983215332,54.11000061035156,54.040000915527344,1194500.0,36.573726654052734
2011-07-08,53.869998931884766,53.290000915527344,53.689998626708984,53.560001373291016,1655000.0,36.24885559082031
2011-07-11,53.349998474121094,52.86000061035156,53.13999938964844,53.279998779296875,1713900.0,36.05935287475586
2011-07-12,53.970001220703125,53.09000015258789,53.130001068115234,53.65999984741211,1659500.0,36.3165397644043
2011-07-13,54.02000045776367,53.599998474121094,53.849998474121094,53.709999084472656,1810700.0,36.35037612915039
2011-07-14,53.79999923706055,53.119998931884766,53.7400016784668,53.20000076293945,1673900.0,36.00521469116211
2011-07-15,53.34000015258789,52.849998474121094,53.34000015258789,53.25,1639100.0,36.03904342651367
2011-07-18,53.099998474121094,52.45000076293945,53.08000183105469,52.529998779296875,1360800.0,35.5517578125
2011-07-19,53.18000030517578,52.33000183105469,52.599998474121094,53.130001068115234,1110900.0,35.95783615112305
2011-07-20,53.54999923706055,52.95000076293945,53.16999816894531,53.33000183105469,795700.0,36.093196868896484
2011-07-21,54.08000183105469,53.5,53.5,53.959999084472656,1371200.0,36.519569396972656
2011-07-22,53.95000076293945,53.540000915527344,53.88999938964844,53.58000183105469,1334300.0,36.26239013671875
2011-07-25,53.5099983215332,53.25,53.27000045776367,53.310001373291016,1424300.0,36.07965087890625
2011-07-26,53.380001068115234,52.97999954223633,53.310001373291016,53.25,1310800.0,36.03904342651367
2011-07-27,53.54999923706055,53.0099983215332,53.41999816894531,53.18000030517578,1824600.0,35.99167251586914
2011-07-28,53.34000015258789,52.88999938964844,53.099998474121094,52.970001220703125,1393200.0,35.849552154541016
2011-07-29,52.939998626708984,52.38999938964844,52.68000030517578,52.599998474121094,1686600.0,35.599143981933594
2011-08-01,53.209999084472656,52.560001373291016,53.150001525878906,52.75,2269300.0,35.700653076171875
2011-08-02,52.779998779296875,52.279998779296875,52.619998931884766,52.279998779296875,1722800.0,35.382564544677734
2011-08-03,52.90999984741211,52.16999816894531,52.45000076293945,52.63999938964844,3122700.0,35.626224517822266
2011-08-04,52.849998474121094,51.689998626708984,52.310001373291016,51.7400016784668,4291200.0,35.0171012878418
2011-08-05,53.880001068115234,52.2599983215332,52.790000915527344,53.27000045776367,6137100.0,36.05257797241211
2011-08-08,53.27000045776367,50.25,51.93000030517578,50.40999984741211,6029400.0,34.11697006225586
2011-08-09,51.91999816894531,49.18000030517578,51.189998626708984,51.900001525878906,6076900.0,35.12538528442383
2011-08-10,53.52000045776367,51.58000183105469,52.06999969482422,52.06999969482422,5667900.0,35.24045181274414
2011-08-11,54.58000183105469,52.380001068115234,52.59000015258789,54.040000915527344,4969700.0,36.573726654052734
2011-08-12,54.869998931884766,53.47999954223633,54.40999984741211,53.72999954223633,3860500.0,36.36391067504883
2011-08-15,54.83000183105469,53.54999923706055,53.560001373291016,54.790000915527344,3593500.0,37.50006866455078
2011-08-16,54.630001068115234,53.90999984741211,54.38999938964844,54.4900016784668,2867300.0,37.294734954833984
2011-08-17,55.209999084472656,54.40999984741211,54.599998474121094,54.5,2575900.0,37.30158233642578
2011-08-18,54.45000076293945,53.33000183105469,53.540000915527344,54.369998931884766,3964300.0,37.21260452270508
2011-08-19,54.779998779296875,53.880001068115234,54.040000915527344,54.36000061035156,3613000.0,37.20576477050781
2011-08-22,55.11000061035156,54.349998474121094,55.0,54.560001373291016,3494700.0,37.3426513671875
2011-08-23,55.40999984741211,54.189998626708984,54.68000030517578,55.380001068115234,4109400.0,37.90388488769531
2011-08-24,56.959999084472656,55.2599983215332,55.380001068115234,56.900001525878906,3606500.0,38.9442253112793
2011-08-25,56.88999938964844,55.970001220703125,56.88999938964844,56.18000030517578,3440400.0,38.45142364501953
2011-08-26,55.91999816894531,54.720001220703125,55.7599983215332,55.59000015258789,3530900.0,38.04762268066406
2011-08-29,56.5099983215332,55.900001525878906,56.099998474121094,56.33000183105469,2303900.0,38.554100036621094
2011-08-30,56.56999969482422,55.97999954223633,56.27000045776367,56.31999969482422,2531500.0,38.54724884033203
2011-08-31,56.540000915527344,55.959999084472656,56.5099983215332,56.209999084472656,3181400.0,38.47196960449219
2011-09-01,56.439998626708984,55.83000183105469,56.439998626708984,55.95000076293945,2458800.0,38.294010162353516
2011-09-02,56.25,55.36000061035156,55.43000030517578,56.06999969482422,3234500.0,38.37614440917969
2011-09-06,55.849998474121094,54.630001068115234,55.040000915527344,55.779998779296875,3937300.0,38.17765426635742
2011-09-07,56.16999816894531,55.709999084472656,56.130001068115234,56.06999969482422,2362800.0,38.37614440917969
2011-09-08,56.599998474121094,55.869998931884766,56.08000183105469,56.04999923706055,4007100.0,38.36244583129883
2011-09-09,55.849998474121094,54.869998931884766,55.849998474121094,55.119998931884766,2677900.0,37.72592544555664
2011-09-12,55.779998779296875,54.81999969482422,54.939998626708984,55.779998779296875,2421200.0,38.17765426635742
2011-09-13,56.369998931884766,55.470001220703125,55.880001068115234,56.279998779296875,2035800.0,38.51987075805664
2011-09-14,57.029998779296875,55.97999954223633,56.5,56.54999923706055,2433200.0,38.70466232299805
2011-09-15,57.209999084472656,56.790000915527344,57.11000061035156,57.08000183105469,3040000.0,39.06742477416992
2011-09-16,57.79999923706055,57.130001068115234,57.43000030517578,57.41999816894531,2766800.0,39.30012512207031
2011-09-19,57.40999984741211,56.650001525878906,56.849998474121094,57.25,1614600.0,39.183780670166016
2011-09-20,58.790000915527344,57.439998626708984,57.4900016784668,58.099998474121094,2079500.0,39.765541076660156
2011-09-21,58.15999984741211,57.189998626708984,57.59000015258789,57.2599983215332,2766400.0,39.19062042236328
2011-09-22,57.150001525878906,56.029998779296875,56.189998626708984,56.900001525878906,3618100.0,38.9442253112793
2011-09-23,57.0099983215332,56.41999816894531,56.83000183105469,56.7400016784668,2544800.0,38.83472442626953
2011-09-26,57.31999969482422,56.41999816894531,57.2400016784668,56.790000915527344,2440900.0,38.86893081665039
2011-09-27,57.43000030517578,56.40999984741211,57.36000061035156,56.599998474121094,2619300.0,38.73888397216797
2011-09-28,56.93000030517578,56.0,56.61000061035156,56.11000061035156,2579500.0,38.40353012084961
2011-09-29,57.34000015258789,56.58000183105469,56.75,57.310001373291016,2581300.0,39.224830627441406
2011-09-30,57.7400016784668,57.0,57.060001373291016,57.02000045776367,1984900.0,39.0263557434082
2011-10-03,57.61000061035156,56.470001220703125,56.75,56.47999954223633,3024300.0,38.65675354003906
2011-10-04,56.459999084472656,55.02000045776367,55.86000061035156,56.439998626708984,3792000.0,38.629390716552734
2011-10-05,56.56999969482422,54.720001220703125,56.439998626708984,55.150001525878906,4804700.0,37.74646759033203
2011-10-06,56.15999984741211,55.08000183105469,55.13999938964844,56.15999984741211,2068600.0,38.437744140625
2011-10-07,56.77000045776367,55.93000030517578,56.380001068115234,56.11000061035156,1933100.0,38.40353012084961
2011-10-10,57.220001220703125,56.41999816894531,56.47999954223633,57.220001220703125,1740400.0,39.163230895996094
2011-10-11,57.16999816894531,56.40999984741211,57.130001068115234,56.7599983215332,1452100.0,38.84840393066406
2011-10-12,56.880001068115234,56.369998931884766,56.81999969482422,56.599998474121094,1606100.0,38.73888397216797
2011-10-13,56.849998474121094,56.130001068115234,56.5,56.65999984741211,1187600.0,38.77995681762695
2011-10-14,57.599998474121094,56.79999923706055,56.91999816894531,57.54999923706055,1827500.0,39.389102935791016
2011-10-17,58.130001068115234,57.470001220703125,57.54999923706055,57.970001220703125,2067500.0,39.67656326293945
2011-10-18,58.349998474121094,57.41999816894531,57.810001373291016,58.02000045776367,1933800.0,39.71078109741211
2011-10-19,58.849998474121094,57.77000045776367,57.9900016784668,57.91999816894531,2120100.0,39.64234161376953
2011-10-20,58.58000183105469,57.900001525878906,58.119998931884766,58.4900016784668,2329500.0,40.0324821472168
2011-10-21,59.77000045776367,58.84000015258789,58.9900016784668,59.7599983215332,2310400.0,40.90169906616211
2011-10-24,59.84000015258789,59.099998474121094,59.5,59.25,1922700.0,40.552635192871094
2011-10-25,59.40999984741211,58.130001068115234,59.290000915527344,58.18000030517578,2466600.0,39.8203010559082
2011-10-26,59.02000045776367,58.56999969482422,58.900001525878906,58.81999969482422,2115700.0,40.25833511352539
2011-10-27,59.88999938964844,59.150001525878906,59.61000061035156,59.529998779296875,2370300.0,40.74427795410156
2011-10-28,59.02000045776367,57.709999084472656,58.91999816894531,58.040000915527344,3686200.0,39.7244758605957
2011-10-31,58.5,57.849998474121094,57.97999954223633,57.869998931884766,2085000.0,39.60811996459961
2011-11-01,57.66999816894531,56.70000076293945,57.150001525878906,57.04999923706055,2997200.0,39.04689025878906
2011-11-02,58.52000045776367,57.790000915527344,57.79999923706055,58.02000045776367,1721400.0,39.71078109741211
2011-11-03,58.900001525878906,58.130001068115234,58.380001068115234,58.75,1840800.0,40.21041488647461
2011-11-04,58.75,57.310001373291016,57.34000015258789,58.560001373291016,1350900.0,40.08038330078125
2011-11-07,59.09000015258789,58.369998931884766,58.779998779296875,59.06999969482422,1293200.0,40.429439544677734
2011-11-08,59.369998931884766,58.70000076293945,59.15999984741211,59.349998474121094,1681600.0,40.621089935302734
2011-11-09,59.33000183105469,58.09000015258789,58.810001373291016,58.220001220703125,2727200.0,39.84767532348633
2011-11-10,58.9900016784668,58.27000045776367,58.63999938964844,58.880001068115234,1660000.0,40.29940414428711
2011-11-11,59.72999954223633,59.279998779296875,59.31999969482422,59.63999938964844,1733600.0,40.81957244873047
2011-11-14,59.119998931884766,58.18000030517578,58.810001373291016,58.369998931884766,1393600.0,40.35633850097656
2011-11-15,58.88999938964844,58.150001525878906,58.25,58.75,1469100.0,40.61906433105469
2011-11-16,58.63999938964844,57.869998931884766,58.290000915527344,57.970001220703125,2041000.0,40.07978057861328
2011-11-17,58.33000183105469,57.34000015258789,57.939998626708984,57.79999923706055,1697200.0,39.96225357055664
2011-11-18,58.34000015258789,57.95000076293945,58.02000045776367,58.13999938964844,1304500.0,40.19731140136719
2011-11-21,57.869998931884766,57.0,57.79999923706055,57.4900016784668,1383200.0,39.747920989990234
2011-11-22,57.650001525878906,56.59000015258789,57.540000915527344,56.900001525878906,1396200.0,39.339988708496094
2011-11-23,56.84000015258789,56.06999969482422,56.61000061035156,56.45000076293945,1851200.0,39.02886962890625
2011-11-25,57.380001068115234,56.5,56.52000045776367,57.15999984741211,1060500.0,39.51975631713867
2011-11-28,58.18000030517578,57.0,57.880001068115234,57.22999954223633,1876800.0,39.568153381347656
2011-11-29,58.11000061035156,57.400001525878906,57.45000076293945,57.970001220703125,1410900.0,40.07978057861328
2011-11-30,59.470001220703125,58.709999084472656,58.75,59.41999816894531,2228700.0,41.08229446411133
2011-12-01,59.790000915527344,59.119998931884766,59.310001373291016,59.5099983215332,1432900.0,41.14452362060547
2011-12-02,59.79999923706055,58.54999923706055,59.720001220703125,58.61000061035156,1973500.0,40.52227783203125
2011-12-05,59.459999084472656,58.65999984741211,59.150001525878906,58.900001525878906,1443600.0,40.722774505615234
2011-12-06,59.25,58.84000015258789,59.040000915527344,59.0099983215332,1477800.0,40.798828125
2011-12-07,59.08000183105469,58.59000015258789,58.970001220703125,58.709999084472656,1769500.0,40.59141159057617
2011-12-08,58.959999084472656,58.2599983215332,58.7400016784668,58.369998931884766,1798700.0,40.35633850097656
2011-12-09,59.29999923706055,58.65999984741211,58.66999816894531,59.2400016784668,1679900.0,40.957847595214844
2011-12-12,59.2400016784668,58.45000076293945,59.18000030517578,58.81999969482422,1448900.0,40.66746520996094
2011-12-13,59.630001068115234,58.79999923706055,58.88999938964844,59.13999938964844,1567900.0,40.88871383666992
2011-12-14,59.36000061035156,58.75,59.25,58.79999923706055,1361600.0,40.653629302978516
2011-12-15,59.93000030517578,59.189998626708984,59.279998779296875,59.77000045776367,2349500.0,41.32428741455078
2011-12-16,60.150001525878906,59.45000076293945,59.88999938964844,59.779998779296875,2850600.0,41.331199645996094
2011-12-19,60.08000183105469,59.369998931884766,59.810001373291016,59.599998474121094,1607300.0,41.20675277709961
2011-12-20,60.869998931884766,59.5,59.91999816894531,60.79999923706055,2140400.0,42.03641891479492
2011-12-21,61.880001068115234,60.77000045776367,60.79999923706055,61.7400016784668,2444500.0,42.68632888793945
2011-12-22,61.7599983215332,61.279998779296875,61.650001525878906,61.619998931884766,1427200.0,42.60335159301758
2011-12-23,62.189998626708984,61.689998626708984,61.79999923706055,61.97999954223633,1110600.0,42.85224533081055
2011-12-27,62.540000915527344,61.84000015258789,61.97999954223633,62.5,852100.0,43.211769104003906
2011-12-28,62.54999923706055,62.13999938964844,62.5,62.189998626708984,879400.0,42.99744415283203
2011-12-29,62.66999816894531,62.189998626708984,62.189998626708984,62.59000015258789,935900.0,43.27400207519531
2011-12-30,62.7400016784668,62.0099983215332,62.66999816894531,62.029998779296875,1189400.0,42.886817932128906
2012-01-03,62.2599983215332,60.47999954223633,62.099998474121094,60.650001525878906,2927000.0,41.93269729614258
2012-01-04,60.86000061035156,59.81999969482422,60.58000183105469,59.900001525878906,2735900.0,41.414161682128906
2012-01-05,60.189998626708984,59.02000045776367,59.34000015258789,59.7400016784668,3182700.0,41.30353927612305
2012-01-06,59.95000076293945,58.95000076293945,59.79999923706055,59.099998474121094,2693600.0,40.86105728149414
2012-01-09,59.40999984741211,59.08000183105469,59.31999969482422,59.27000045776367,1310700.0,40.978580474853516
2012-01-10,59.790000915527344,58.810001373291016,58.869998931884766,59.34000015258789,2063600.0,41.02699279785156
2012-01-11,59.5,58.959999084472656,59.099998474121094,59.18000030517578,1872900.0,40.916358947753906
2012-01-12,59.369998931884766,58.900001525878906,59.369998931884766,58.97999954223633,1687700.0,40.7780876159668
2012-01-13,59.220001220703125,58.34000015258789,58.689998626708984,59.18000030517578,1760800.0,40.916358947753906
2012-01-17,59.90999984741211,59.220001220703125,59.54999923706055,59.34000015258789,1749800.0,41.02699279785156
2012-01-18,59.4900016784668,59.04999923706055,59.34000015258789,59.279998779296875,1407300.0,40.98550796508789
2012-01-19,59.34000015258789,58.58000183105469,59.2400016784668,58.7400016784668,2217500.0,40.61214828491211
2012-01-20,58.9900016784668,58.31999969482422,58.709999084472656,58.7599983215332,1812000.0,40.6259765625
2012-01-23,58.97999954223633,58.54999923706055,58.75,58.619998931884766,1672600.0,40.5291862487793
2012-01-24,58.58000183105469,58.150001525878906,58.52000045776367,58.380001068115234,1294200.0,40.36326217651367
2012-01-25,59.470001220703125,57.59000015258789,58.16999816894531,59.369998931884766,3038000.0,41.047725677490234
2012-01-26,59.79999923706055,59.34000015258789,59.34000015258789,59.77000045776367,2422500.0,41.32428741455078
2012-01-27,59.900001525878906,58.790000915527344,59.900001525878906,58.88999938964844,1516000.0,40.71586227416992
2012-01-30,58.7400016784668,58.279998779296875,58.709999084472656,58.63999938964844,6204500.0,40.54301452636719
2012-01-31,59.150001525878906,58.66999816894531,58.880001068115234,58.959999084472656,1638500.0,40.76426696777344
2012-02-01,59.38999938964844,58.91999816894531,59.09000015258789,59.0099983215332,1573400.0,40.798828125
2012-02-02,59.15999984741211,58.66999816894531,59.06999969482422,58.869998931884766,1326400.0,40.7020263671875
2012-02-03,59.34000015258789,58.5099983215332,59.130001068115234,58.81999969482422,1619400.0,40.66746520996094
2012-02-06,58.959999084472656,58.58000183105469,58.70000076293945,58.79999923706055,1079100.0,40.653629302978516
2012-02-07,59.310001373291016,58.54999923706055,58.709999084472656,59.130001068115234,1353600.0,40.88178634643555
2012-02-08,59.45000076293945,58.84000015258789,59.27000045776367,59.38999938964844,1872400.0,41.061553955078125
2012-02-09,59.5099983215332,59.15999984741211,59.29999923706055,59.470001220703125,5823300.0,41.11686706542969
2012-02-10,59.439998626708984,59.0,59.33000183105469,59.130001068115234,1920300.0,40.88178634643555
2012-02-13,58.810001373291016,57.869998931884766,58.77000045776367,57.90999984741211,1965800.0,40.452186584472656
2012-02-14,58.130001068115234,57.630001068115234,57.88999938964844,57.970001220703125,2244500.0,40.494102478027344
2012-02-15,58.0099983215332,57.459999084472656,57.91999816894531,57.650001525878906,1707500.0,40.27057647705078
2012-02-16,58.29999923706055,57.689998626708984,57.689998626708984,57.900001525878906,1576100.0,40.445213317871094
2012-02-17,58.18000030517578,57.849998474121094,58.09000015258789,57.869998931884766,1678700.0,40.424259185791016
2012-02-21,58.150001525878906,57.77000045776367,57.970001220703125,57.86000061035156,1326900.0,40.41727066040039
2012-02-22,58.13999938964844,57.709999084472656,57.75,57.86000061035156,1568600.0,40.41727066040039
