Date,High,Low,Open,Close,Volume,Adj Close
2011-03-02,68.37999725341797,67.54000091552734,67.87999725341797,68.19999694824219,367800.0,52.37458801269531
2011-03-03,70.0999984741211,68.6500015258789,68.6500015258789,69.69999694824219,1059800.0,53.52654266357422
2011-03-04,69.95999908447266,69.37999725341797,69.62000274658203,69.80999755859375,588700.0,53.611000061035156
2011-03-07,70.0,69.02999877929688,69.80999755859375,69.51000213623047,440900.0,53.380615234375
2011-03-08,70.62999725341797,68.63999938964844,68.63999938964844,70.37999725341797,579400.0,54.04874801635742
2011-03-09,70.94999694824219,70.16000366210938,70.16000366210938,70.80000305175781,534300.0,54.37126922607422
2011-03-10,70.58999633789062,70.11000061035156,70.4000015258789,70.22000122070312,626000.0,53.92587661743164
2011-03-11,72.08000183105469,70.22000122070312,70.41999816894531,71.4000015258789,801300.0,54.83205795288086
2011-03-14,71.0999984741211,70.08000183105469,70.9000015258789,70.19999694824219,629600.0,53.910518646240234
2011-03-15,69.93000030517578,68.87000274658203,69.52999877929688,69.58999633789062,527200.0,53.44204330444336
2011-03-16,70.04000091552734,68.88999938964844,69.56999969482422,69.30000305175781,474000.0,53.21935272216797
2011-03-17,70.19999694824219,68.88999938964844,70.0199966430664,69.13999938964844,536500.0,53.09648132324219
2011-03-18,70.61000061035156,69.77999877929688,69.98999786376953,70.43000030517578,698600.0,54.087135314941406
2011-03-21,72.43000030517578,70.63999938964844,70.70999908447266,72.20999908447266,957300.0,55.4541015625
2011-03-22,72.45999908447266,71.4000015258789,72.27999877929688,71.72000122070312,552600.0,55.07779312133789
2011-03-23,72.0999984741211,71.33000183105469,71.5999984741211,71.93000030517578,573300.0,55.23908233642578
2011-03-24,72.4000015258789,71.72000122070312,72.11000061035156,71.80999755859375,1226200.0,55.146915435791016
2011-03-25,72.7699966430664,72.0199966430664,72.0199966430664,72.44999694824219,614200.0,55.63840866088867
2011-03-28,73.12999725341797,72.4000015258789,72.55000305175781,72.41000366210938,639500.0,55.607688903808594
2011-03-29,72.58999633789062,71.66999816894531,72.3499984741211,71.80999755859375,1179000.0,55.146915435791016
2011-03-30,72.4000015258789,71.0199966430664,72.18000030517578,71.26000213623047,1455900.0,54.72455596923828
2011-03-31,71.83000183105469,71.22000122070312,71.30000305175781,71.38999938964844,1096900.0,54.82438659667969
2011-04-01,72.69999694824219,71.58000183105469,71.63999938964844,72.44000244140625,558500.0,55.630733489990234
2011-04-04,73.12999725341797,72.31999969482422,72.47000122070312,73.12999725341797,641400.0,56.16062545776367
2011-04-05,73.61000061035156,72.94000244140625,72.94000244140625,73.0999984741211,580900.0,56.1375732421875
2011-04-06,73.52999877929688,73.0,73.23999786376953,73.41000366210938,459700.0,56.37565231323242
2011-04-07,73.58000183105469,72.94999694824219,73.29000091552734,73.08000183105469,386900.0,56.12223434448242
2011-04-08,73.44999694824219,72.91999816894531,73.44999694824219,73.06999969482422,468000.0,56.11453628540039
2011-04-11,73.81999969482422,72.80000305175781,73.06999969482422,73.02999877929688,411500.0,56.08383560180664
2011-04-12,74.04000091552734,72.80000305175781,72.83999633789062,73.83000183105469,507100.0,56.698184967041016
2011-04-13,74.45999908447266,73.7300033569336,73.88999938964844,74.33000183105469,526100.0,57.08216857910156
2011-04-14,74.47000122070312,73.80999755859375,74.13999938964844,74.41999816894531,631000.0,57.151268005371094
2011-04-15,74.72000122070312,74.2300033569336,74.55999755859375,74.44999694824219,638900.0,57.174320220947266
2011-04-18,74.06999969482422,73.38999938964844,74.01000213623047,73.69999694824219,581600.0,56.59836196899414
2011-04-19,73.77999877929688,72.9000015258789,73.69000244140625,73.25,760300.0,56.25278091430664
2011-04-20,74.30000305175781,73.79000091552734,73.79000091552734,74.20999908447266,561200.0,56.990013122558594
2011-04-21,74.48999786376953,73.29000091552734,74.31999969482422,73.58999633789062,488800.0,56.513885498046875
2011-04-25,73.94000244140625,72.83999633789062,73.94000244140625,72.97000122070312,673800.0,56.03776168823242
2011-04-26,74.47000122070312,73.0999984741211,73.0999984741211,74.33000183105469,553100.0,57.08216857910156
2011-04-27,75.0,74.27999877929688,74.44999694824219,74.9800033569336,468900.0,57.581363677978516
2011-04-28,75.05999755859375,74.38999938964844,74.7300033569336,74.9800033569336,403800.0,57.581363677978516
2011-04-29,75.45999908447266,74.55999755859375,74.91999816894531,75.06999969482422,506000.0,57.650455474853516
2011-05-02,75.44000244140625,75.01000213623047,75.37999725341797,75.2300033569336,287000.0,57.773345947265625
2011-05-03,75.1500015258789,74.68000030517578,75.08999633789062,75.11000061035156,340800.0,57.68115997314453
2011-05-04,75.80999755859375,74.86000061035156,75.20999908447266,75.0199966430664,348700.0,57.61205291748047
2011-05-05,74.80999755859375,73.76000213623047,74.69999694824219,73.88999938964844,514600.0,56.744266510009766
2011-05-06,75.25,73.91999816894531,74.6500015258789,74.04000091552734,424100.0,56.859466552734375
2011-05-09,74.70999908447266,73.83000183105469,74.12000274658203,74.66000366210938,360100.0,57.335575103759766
2011-05-10,75.5199966430664,74.81999969482422,74.88999938964844,75.38999938964844,274000.0,57.89619827270508
2011-05-11,75.20999908447266,74.4800033569336,75.02999877929688,74.7300033569336,239100.0,57.72625732421875
2011-05-12,76.0,74.63999938964844,74.73999786376953,75.87000274658203,462000.0,58.60686492919922
2011-05-13,76.05000305175781,75.33999633789062,75.91999816894531,75.44000244140625,265300.0,58.274715423583984
2011-05-16,75.5,75.02999877929688,75.44999694824219,75.22000122070312,262300.0,58.10477828979492
2011-05-17,77.11000061035156,75.0,75.22000122070312,76.70999908447266,543900.0,59.2557487487793
2011-05-18,76.8499984741211,76.19999694824219,76.66000366210938,76.31999969482422,718100.0,58.954463958740234
2011-05-19,77.26000213623047,76.12999725341797,76.5,77.2300033569336,802100.0,59.65744400024414
2011-05-20,78.36000061035156,76.7300033569336,77.1500015258789,77.80999755859375,704700.0,60.10544967651367
2011-05-23,77.51000213623047,76.62000274658203,77.26000213623047,76.91000366210938,376300.0,59.41023635864258
2011-05-24,77.7300033569336,77.1500015258789,77.1500015258789,77.37000274658203,608100.0,59.76557540893555
2011-05-25,77.13999938964844,76.31999969482422,77.05999755859375,76.31999969482422,583900.0,58.954463958740234
2011-05-26,77.31999969482422,75.5199966430664,76.16999816894531,77.31999969482422,748800.0,59.726951599121094
2011-05-27,78.44000244140625,77.52999877929688,77.83000183105469,78.26000213623047,686900.0,60.453067779541016
2011-05-31,79.27999877929688,78.29000091552734,78.8499984741211,79.27999877929688,839000.0,61.24095916748047
2011-06-01,79.83999633789062,78.81999969482422,79.30000305175781,79.33999633789062,840900.0,61.28732681274414
2011-06-02,79.41999816894531,78.27999877929688,78.27999877929688,78.94999694824219,1134300.0,60.986061096191406
2011-06-03,78.7699966430664,77.94000244140625,78.13999938964844,78.18000030517578,912600.0,60.39126968383789
2011-06-06,78.7300033569336,77.12999725341797,78.23999786376953,77.31999969482422,805600.0,59.726951599121094
2011-06-07,78.19999694824219,77.41000366210938,77.69999694824219,77.80999755859375,526000.0,60.10544967651367
2011-06-08,77.86000061035156,76.31999969482422,77.86000061035156,76.38999938964844,963300.0,59.008548736572266
2011-06-09,78.97000122070312,76.5,76.83000183105469,78.12999725341797,1522300.0,60.352638244628906
2011-06-10,78.19999694824219,76.8499984741211,77.7300033569336,77.01000213623047,1238900.0,59.48748779296875
2011-06-13,77.2699966430664,76.66999816894531,77.19000244140625,76.88999938964844,630700.0,59.39476776123047
2011-06-14,77.98999786376953,77.4000015258789,77.58000183105469,77.81999969482422,625500.0,60.11318588256836
2011-06-15,77.55000305175781,76.08000183105469,77.4800033569336,76.41999816894531,1267200.0,59.03171157836914
2011-06-16,76.83000183105469,75.87999725341797,76.4000015258789,76.08999633789062,884300.0,58.77681350708008
2011-06-17,77.1500015258789,76.2699966430664,76.4000015258789,77.04000091552734,1385800.0,59.51066970825195
2011-06-20,78.45999908447266,76.66999816894531,77.06999969482422,77.87999725341797,684100.0,60.15950393676758
2011-06-21,78.63999938964844,77.94999694824219,78.2300033569336,78.43000030517578,655800.0,60.58436965942383
2011-06-22,78.44999694824219,77.52999877929688,78.11000061035156,77.63999938964844,491700.0,59.97412872314453
2011-06-23,77.16999816894531,75.7699966430664,77.16999816894531,76.2300033569336,839100.0,58.884952545166016
2011-06-24,76.44000244140625,74.9000015258789,76.37999725341797,74.9000015258789,1539100.0,57.85758972167969
2011-06-27,75.87000274658203,75.02999877929688,75.1500015258789,75.4800033569336,895500.0,58.30561447143555
2011-06-28,76.25,75.5999984741211,75.79000091552734,75.95999908447266,795000.0,58.6764030456543
2011-06-29,76.44000244140625,75.88999938964844,76.29000091552734,76.29000091552734,607700.0,58.93130111694336
2011-06-30,77.18000030517578,76.05999755859375,76.58999633789062,76.44000244140625,712700.0,59.047176361083984
2011-07-01,76.94999694824219,76.30000305175781,76.41999816894531,76.86000061035156,602100.0,59.371604919433594
2011-07-05,76.94999694824219,76.13999938964844,76.7300033569336,76.52999877929688,622800.0,59.11669921875
2011-07-06,76.63999938964844,76.08000183105469,76.18000030517578,76.30000305175781,495700.0,58.939022064208984
2011-07-07,77.0999984741211,76.08999633789062,76.93000030517578,77.08000183105469,631400.0,59.54155349731445
2011-07-08,76.66000366210938,76.06999969482422,76.45999908447266,76.25,534200.0,58.90040969848633
2011-07-11,76.18000030517578,75.5,75.70999908447266,76.12999725341797,624800.0,58.807701110839844
2011-07-12,77.08000183105469,75.5,75.62000274658203,76.5,697000.0,59.09352111816406
2011-07-13,77.02999877929688,76.29000091552734,76.7300033569336,76.44000244140625,523400.0,59.047176361083984
2011-07-14,76.86000061035156,75.7699966430664,76.44999694824219,75.95999908447266,434600.0,58.6764030456543
2011-07-15,76.47000122070312,75.6500015258789,76.08000183105469,76.30000305175781,702800.0,58.939022064208984
2011-07-18,76.83999633789062,75.36000061035156,75.95999908447266,76.66000366210938,986200.0,59.217132568359375
2011-07-19,78.61000061035156,76.80000305175781,76.81999969482422,78.55999755859375,945200.0,60.68482971191406
2011-07-20,78.7300033569336,77.77999877929688,78.72000122070312,78.48999786376953,656800.0,60.6307373046875
2011-07-21,80.0,78.58999633789062,78.94000244140625,79.66999816894531,733000.0,61.542236328125
2011-07-22,80.25,79.36000061035156,79.81999969482422,80.0,537200.0,61.797149658203125
2011-07-25,80.0999984741211,79.37000274658203,80.0,79.45999908447266,595300.0,61.38002014160156
2011-07-26,79.4800033569336,78.7699966430664,79.4000015258789,78.86000061035156,442300.0,60.91653823852539
2011-07-27,78.98999786376953,78.30000305175781,78.75,78.6500015258789,693000.0,60.75433349609375
2011-07-28,79.25,78.44999694824219,78.66999816894531,78.51000213623047,454900.0,60.64617919921875
2011-07-29,78.69999694824219,77.30999755859375,77.97000122070312,77.91999816894531,580300.0,60.190425872802734
2011-08-01,78.61000061035156,77.08000183105469,78.52999877929688,77.51000213623047,817400.0,59.87370681762695
2011-08-02,77.0,75.36000061035156,76.77999877929688,75.36000061035156,862700.0,58.21291732788086
2011-08-03,75.81999969482422,74.73999786376953,75.41000366210938,75.79000091552734,698500.0,58.54506301879883
2011-08-04,75.7699966430664,73.31999969482422,75.3499984741211,73.36000061035156,1072500.0,56.66796875
2011-08-05,74.58000183105469,72.47000122070312,74.08999633789062,73.87999725341797,1022000.0,57.06964874267578
2011-08-08,73.66999816894531,70.44000244140625,72.02999877929688,70.4800033569336,2416400.0,54.44327926635742
2011-08-09,72.43000030517578,70.08000183105469,71.27999877929688,71.6500015258789,1933900.0,55.34707260131836
2011-08-10,73.08999633789062,70.08999633789062,70.47000122070312,71.86000061035156,2114700.0,55.88365936279297
2011-08-11,75.0,71.83999633789062,71.86000061035156,74.18000030517578,943800.0,57.68788528442383
2011-08-12,75.0199966430664,73.62000274658203,74.66000366210938,74.83000183105469,523400.0,58.193355560302734
2011-08-15,75.95999908447266,74.44000244140625,75.16000366210938,75.91000366210938,417200.0,59.03322982788086
2011-08-16,75.63999938964844,74.31999969482422,75.0,74.88999938964844,1015400.0,58.240013122558594
2011-08-17,76.19999694824219,74.9800033569336,75.30999755859375,75.55999755859375,650600.0,58.76106643676758
2011-08-18,74.4000015258789,69.25,73.87000274658203,70.0199966430664,1787900.0,54.45275115966797
2011-08-19,69.44000244140625,67.2300033569336,69.37999725341797,67.81999969482422,2465600.0,52.741851806640625
2011-08-22,69.36000061035156,67.54000091552734,68.87000274658203,67.76000213623047,1114500.0,52.6952018737793
2011-08-23,69.11000061035156,67.5,67.87999725341797,69.11000061035156,774000.0,53.745059967041016
2011-08-24,69.19999694824219,68.04000091552734,68.81999969482422,68.72000122070312,729000.0,53.4417724609375
2011-08-25,69.33000183105469,67.61000061035156,69.16000366210938,67.68000030517578,615000.0,52.63298416137695
2011-08-26,69.54000091552734,66.43000030517578,67.45999908447266,69.19999694824219,887000.0,53.8150520324707
2011-08-29,70.83000183105469,69.66999816894531,69.66999816894531,70.75,568500.0,55.02043151855469
2011-08-30,71.41999816894531,69.9000015258789,70.44000244140625,70.95999908447266,587400.0,55.18377685546875
2011-08-31,72.4000015258789,71.11000061035156,71.26000213623047,72.08999633789062,1024000.0,56.06253433227539
2011-09-01,72.77999877929688,71.73999786376953,71.95999908447266,71.8499984741211,707700.0,55.87589645385742
2011-09-02,72.05000305175781,70.76000213623047,70.91999816894531,71.27999877929688,800100.0,55.4326171875
2011-09-06,70.61000061035156,69.33999633789062,69.66999816894531,70.47000122070312,1069000.0,54.80271911621094
2011-09-07,72.37000274658203,71.0999984741211,71.26000213623047,72.26000213623047,606400.0,56.19472885131836
2011-09-08,72.62000274658203,71.38999938964844,71.83999633789062,71.91999816894531,455600.0,55.930328369140625
2011-09-09,71.2699966430664,70.12999725341797,71.19000244140625,70.76000213623047,805000.0,55.02822494506836
2011-09-12,71.0,69.19000244140625,70.20999908447266,70.86000061035156,637500.0,55.105979919433594
2011-09-13,71.76000213623047,70.26000213623047,70.9800033569336,71.6500015258789,612000.0,55.7203483581543
2011-09-14,73.05000305175781,71.27999877929688,71.80000305175781,72.4000015258789,751300.0,56.30361557006836
2011-09-15,74.73999786376953,72.94000244140625,74.2300033569336,73.62999725341797,660600.0,57.26014709472656
2011-09-16,74.56999969482422,73.33000183105469,73.93000030517578,73.5999984741211,1078000.0,57.2368049621582
2011-09-19,74.11000061035156,72.22000122070312,72.7699966430664,73.79000091552734,812200.0,57.384586334228516
2011-09-20,74.80999755859375,73.68000030517578,73.87000274658203,73.75,518300.0,57.35346603393555
2011-09-21,74.44000244140625,73.08999633789062,73.70999908447266,73.12999725341797,668100.0,56.871307373046875
2011-09-22,73.0199966430664,70.9000015258789,72.27999877929688,72.91000366210938,997800.0,56.70022201538086
2011-09-23,74.58999633789062,72.2699966430664,72.73999786376953,74.23999786376953,938400.0,57.73453903198242
2011-09-26,75.08000183105469,73.98999786376953,74.91000366210938,74.9000015258789,720100.0,58.24777603149414
2011-09-27,76.45999908447266,74.80000305175781,76.45999908447266,75.11000061035156,599900.0,58.41109848022461
2011-09-28,75.66999816894531,73.63999938964844,75.58000183105469,73.70999908447266,773900.0,57.32235336303711
2011-09-29,75.0,73.02999877929688,74.5999984741211,73.9000015258789,713600.0,57.470123291015625
2011-09-30,74.44999694824219,72.88999938964844,73.23999786376953,72.88999938964844,842800.0,56.68466567993164
2011-10-03,73.4000015258789,71.37000274658203,72.2300033569336,71.4000015258789,893600.0,55.52592468261719
2011-10-04,71.56999969482422,70.0,71.37000274658203,71.44000244140625,791000.0,55.557044982910156
2011-10-05,71.95999908447266,70.3499984741211,71.93000030517578,71.02999877929688,890100.0,55.23819351196289
2011-10-06,72.41000366210938,70.80999755859375,70.80999755859375,72.4000015258789,588300.0,56.30361557006836
2011-10-07,73.54000091552734,72.22000122070312,72.61000061035156,72.83999633789062,561400.0,56.645782470703125
2011-10-10,73.83999633789062,73.19000244140625,73.66999816894531,73.48999786376953,469400.0,57.151275634765625
2011-10-11,74.25,73.36000061035156,73.41999816894531,73.98999786376953,436200.0,57.54010772705078
2011-10-12,74.97000122070312,73.93000030517578,74.08999633789062,74.44999694824219,382700.0,57.89784622192383
2011-10-13,75.4000015258789,73.9000015258789,73.9000015258789,75.19000244140625,401700.0,58.47331619262695
2011-10-14,75.73999786376953,75.08000183105469,75.30000305175781,75.4000015258789,419100.0,58.63662338256836
2011-10-17,75.69999694824219,74.26000213623047,75.36000061035156,74.41000366210938,314400.0,57.866722106933594
2011-10-18,76.06999969482422,74.05999755859375,74.27999877929688,75.56999969482422,429000.0,58.768821716308594
2011-10-19,76.0199966430664,74.62999725341797,75.58000183105469,74.73999786376953,351300.0,58.12337112426758
2011-10-20,75.55999755859375,74.55999755859375,74.80000305175781,75.47000122070312,517900.0,58.69105911254883
2011-10-21,76.66000366210938,75.86000061035156,76.37000274658203,76.5199966430664,599600.0,59.50761032104492
2011-10-24,77.36000061035156,76.51000213623047,76.81999969482422,77.04000091552734,645300.0,59.912017822265625
2011-10-25,77.38999938964844,75.87000274658203,77.01000213623047,76.08000183105469,415700.0,59.165443420410156
2011-10-26,76.8499984741211,75.6500015258789,76.58000183105469,76.30999755859375,769900.0,59.344322204589844
2011-10-27,78.29000091552734,76.54000091552734,77.66000366210938,76.88999938964844,971500.0,59.79535675048828
2011-10-28,77.4000015258789,76.58999633789062,76.91999816894531,76.83000183105469,583000.0,59.74869918823242
2011-10-31,77.58999633789062,76.12000274658203,76.56999969482422,77.0199966430664,679100.0,59.896461486816406
2011-11-01,77.52999877929688,75.69999694824219,75.69999694824219,77.26000213623047,1058800.0,60.08309555053711
2011-11-02,78.06999969482422,77.18000030517578,77.70999908447266,78.0199966430664,657400.0,60.674137115478516
2011-11-03,79.58999633789062,78.19999694824219,78.80999755859375,79.11000061035156,726200.0,61.52180480957031
2011-11-04,78.94999694824219,78.2699966430664,78.83999633789062,78.58999633789062,652400.0,61.117401123046875
2011-11-07,79.08000183105469,77.86000061035156,78.7699966430664,79.0,420000.0,61.43624496459961
2011-11-08,78.97000122070312,77.91000366210938,78.6500015258789,78.36000061035156,528800.0,61.31109619140625
2011-11-09,77.7300033569336,75.88999938964844,76.86000061035156,75.94000244140625,951500.0,59.41761016845703
2011-11-10,77.4800033569336,76.29000091552734,76.29000091552734,76.93000030517578,737700.0,60.19218444824219
2011-11-11,78.12000274658203,76.7699966430664,77.68000030517578,76.87000274658203,902300.0,60.14528274536133
2011-11-14,76.91000366210938,75.80999755859375,76.80000305175781,75.94999694824219,981800.0,59.425418853759766
2011-11-15,75.98999786376953,74.9000015258789,75.91999816894531,75.63999938964844,1188600.0,59.182857513427734
2011-11-16,75.69000244140625,73.0999984741211,75.20999908447266,73.18000030517578,2024400.0,57.258087158203125
2011-11-17,73.9000015258789,71.23999786376953,72.47000122070312,71.8499984741211,2122900.0,56.21746826171875
2011-11-18,74.36000061035156,71.97000122070312,72.30999755859375,74.29000091552734,1321300.0,58.126590728759766
2011-11-21,74.45999908447266,71.27999877929688,72.98999786376953,74.12999725341797,970900.0,58.00140380859375
2011-11-22,74.30999755859375,73.05000305175781,74.05999755859375,73.58999633789062,768500.0,57.57889175415039
2011-11-23,73.13999938964844,72.44999694824219,73.02999877929688,72.4800033569336,759100.0,56.71039962768555
2011-11-25,73.29000091552734,72.05999755859375,72.2300033569336,73.02999877929688,352100.0,57.14073944091797
2011-11-28,74.58999633789062,73.73999786376953,74.0999984741211,74.04000091552734,642300.0,57.930992126464844
2011-11-29,74.55999755859375,73.77999877929688,73.91999816894531,74.12999725341797,593200.0,58.00140380859375
2011-11-30,76.0,74.7300033569336,75.19000244140625,75.9800033569336,848300.0,59.448909759521484
2011-12-01,76.44000244140625,74.9000015258789,75.72000122070312,75.08000183105469,761200.0,58.744720458984375
2011-12-02,75.75,74.87000274658203,75.37000274658203,74.9000015258789,746300.0,58.6038703918457
2011-12-05,76.41000366210938,75.44000244140625,75.56999969482422,76.01000213623047,596900.0,59.472373962402344
2011-12-06,76.83999633789062,75.6500015258789,75.91999816894531,76.66999816894531,506000.0,59.98876953125
2011-12-07,76.94999694824219,75.91000366210938,76.4000015258789,76.58999633789062,711700.0,59.926170349121094
2011-12-08,76.79000091552734,76.0,76.38999938964844,76.1500015258789,582900.0,59.58189010620117
2011-12-09,77.88999938964844,76.37999725341797,76.45999908447266,77.41999816894531,546500.0,60.57558059692383
2011-12-12,77.58999633789062,76.26000213623047,77.4000015258789,76.4800033569336,472300.0,59.84011459350586
2011-12-13,77.19999694824219,76.01000213623047,76.62000274658203,76.27999877929688,472600.0,59.683616638183594
2011-12-14,76.93000030517578,76.04000091552734,76.27999877929688,76.38999938964844,724000.0,59.769683837890625
2011-12-15,77.19999694824219,76.4000015258789,76.81999969482422,76.5199966430664,426400.0,59.87139129638672
2011-12-16,77.3499984741211,76.55000305175781,77.05000305175781,76.76000213623047,725100.0,60.059207916259766
2011-12-19,77.55999755859375,76.44000244140625,76.98999786376953,76.62000274658203,552800.0,59.94964599609375
2011-12-20,78.44000244140625,77.0999984741211,77.37000274658203,78.38999938964844,619700.0,61.33456039428711
2011-12-21,79.23999786376953,78.27999877929688,78.52999877929688,78.70999908447266,664800.0,61.58491897583008
2011-12-22,78.80000305175781,78.36000061035156,78.7699966430664,78.5,339400.0,61.42060852050781
2011-12-23,78.81999969482422,78.16999816894531,78.54000091552734,78.80000305175781,237800.0,61.65536117553711
2011-12-27,78.9800033569336,78.58000183105469,78.86000061035156,78.72000122070312,266500.0,61.592742919921875
2011-12-28,78.73999786376953,78.20999908447266,78.73999786376953,78.36000061035156,308100.0,61.31109619140625
2011-12-29,78.79000091552734,78.2300033569336,78.62000274658203,78.62999725341797,395500.0,61.52233123779297
2011-12-30,78.81999969482422,78.11000061035156,78.75,78.16999816894531,255700.0,61.16240692138672
2012-01-03,79.0999984741211,77.30000305175781,79.06999969482422,77.30000305175781,432200.0,60.48170471191406
2012-01-04,77.8499984741211,76.83999633789062,77.0,77.27999877929688,597400.0,60.466068267822266
2012-01-05,77.83999633789062,77.05000305175781,77.12000274658203,77.68000030517578,701700.0,60.77901840209961
2012-01-06,77.8499984741211,77.26000213623047,77.80999755859375,77.41999816894531,322400.0,60.57558059692383
2012-01-09,78.1500015258789,77.2699966430664,77.5999984741211,77.95999908447266,282000.0,60.99810028076172
2012-01-10,79.06999969482422,78.0,78.20999908447266,78.80000305175781,320900.0,61.65536117553711
2012-01-11,78.80999755859375,78.19999694824219,78.5,78.80999755859375,297400.0,61.66318130493164
2012-01-12,79.2300033569336,78.33000183105469,78.93000030517578,79.08000183105469,460200.0,61.874420166015625
2012-01-13,79.0,78.36000061035156,78.94000244140625,78.83000183105469,266800.0,61.67879867553711
2012-01-17,80.41000366210938,79.33000183105469,79.33000183105469,80.25,492200.0,62.78986358642578
2012-01-18,81.08000183105469,80.08000183105469,80.25,81.05000305175781,481900.0,63.41581726074219
2012-01-19,81.20999908447266,80.75,81.01000213623047,81.04000091552734,412100.0,63.40800094604492
2012-01-20,81.0199966430664,79.30999755859375,80.75,80.37999725341797,709900.0,62.891597747802734
2012-01-23,81.25,80.29000091552734,80.29000091552734,81.05999755859375,394200.0,63.42363739013672
2012-01-24,81.08999633789062,80.6500015258789,80.79000091552734,81.0,383800.0,63.376678466796875
2012-01-25,81.4000015258789,80.5,80.7699966430664,81.19000244140625,315200.0,63.52534484863281
2012-01-26,81.06999969482422,78.79000091552734,81.06999969482422,79.0199966430664,993600.0,61.82747268676758
2012-01-27,79.22000122070312,78.3499984741211,78.93000030517578,78.58999633789062,858200.0,61.491031646728516
2012-01-30,78.33999633789062,77.7699966430664,78.25,78.31999969482422,393500.0,61.2797737121582
2012-01-31,79.12000274658203,78.20999908447266,78.54000091552734,78.77999877929688,603700.0,61.63968276977539
2012-02-01,80.0,79.08999633789062,79.08999633789062,79.5999984741211,498100.0,62.281272888183594
2012-02-02,80.11000061035156,79.48999786376953,79.68000030517578,79.73999786376953,338700.0,62.39081954956055
2012-02-03,80.37999725341797,79.41000366210938,80.33999633789062,79.55999755859375,275600.0,62.25
2012-02-06,80.23999786376953,79.1500015258789,79.16000366210938,79.5199966430664,285800.0,62.21867752075195
2012-02-07,79.69000244140625,79.12999725341797,79.5,79.31999969482422,267900.0,62.06221008300781
2012-02-08,79.2699966430664,78.62999725341797,78.97000122070312,78.80000305175781,543600.0,62.03073501586914
2012-02-09,79.27999877929688,78.5999984741211,78.79000091552734,79.20999908447266,501700.0,62.35346221923828
2012-02-10,79.05999755859375,78.44000244140625,78.72000122070312,78.83999633789062,310500.0,62.06219482421875
2012-02-13,79.44000244140625,78.88999938964844,79.19999694824219,79.29000091552734,405700.0,62.416439056396484
2012-02-14,79.5,78.8499984741211,79.19000244140625,79.41999816894531,338100.0,62.51877975463867
2012-02-15,79.95999908447266,77.73999786376953,79.76000213623047,78.1500015258789,770000.0,61.51904296875
2012-02-16,72.62000274658203,70.5,72.2300033569336,71.5999984741211,4812500.0,56.362937927246094
2012-02-17,73.5,72.08000183105469,72.08000183105469,73.06999969482422,2799800.0,57.52009582519531
2012-02-21,73.2300033569336,72.26000213623047,73.1500015258789,72.43000030517578,1569800.0,57.016300201416016
2012-02-22,72.66999816894531,71.80999755859375,72.11000061035156,72.66999816894531,1070200.0,57.20522689819336
2012-02-23,73.8499984741211,72.6500015258789,72.73999786376953,73.73999786376953,788300.0,58.047515869140625
2012-02-24,74.80000305175781,73.19999694824219,73.7699966430664,74.73999786376953,1285600.0,58.834716796875
2012-02-27,74.94000244140625,74.08999633789062,74.37999725341797,74.79000091552734,936000.0,58.87406539916992
2012-02-28,75.2300033569336,74.38999938964844,74.81999969482422,74.4000015258789,1018700.0,58.567073822021484
2012-02-29,75.5999984741211,74.0,74.37999725341797,75.31999969482422,1002600.0,59.29127883911133
