Date,High,Low,Open,Close,Volume,Adj Close
2013-10-23,125.66000366210938,123.6500015258789,125.66000366210938,123.83000183105469,822400.0,105.46045684814453
2013-10-24,124.3499984741211,123.44999694824219,123.79000091552734,124.0199966430664,865200.0,105.62225341796875
2013-10-25,125.26000213623047,123.72000122070312,124.27999877929688,125.23999786376953,642600.0,106.6612548828125
2013-10-28,125.2300033569336,123.54000091552734,124.94000244140625,124.04000091552734,590300.0,105.63926696777344
2013-10-29,124.66999816894531,123.26000213623047,124.0199966430664,124.66000366210938,939500.0,106.16732025146484
2013-10-30,128.1199951171875,124.30000305175781,124.70999908447266,124.5,1487600.0,106.03105163574219
2013-10-31,125.41000366210938,124.19999694824219,124.72000122070312,124.70999908447266,1262300.0,106.20990753173828
2013-11-01,125.38999938964844,123.80999755859375,125.16999816894531,124.08999633789062,1065400.0,105.68186950683594
2013-11-04,124.45999908447266,123.33999633789062,124.44999694824219,123.7300033569336,887100.0,105.3752670288086
2013-11-05,125.04000091552734,123.2699966430664,124.0,125.01000213623047,1323800.0,106.46539306640625
2013-11-06,126.19000244140625,125.0199966430664,125.16999816894531,125.88999938964844,784300.0,107.21482849121094
2013-11-07,126.2300033569336,123.9800033569336,125.94000244140625,124.18000030517578,1067300.0,105.75852966308594
2013-11-08,124.5,123.4000015258789,124.18000030517578,124.48999786376953,1047400.0,106.02252960205078
2013-11-11,124.91999816894531,124.04000091552734,124.69999694824219,124.68000030517578,607700.0,106.18434143066406
2013-11-12,124.55000305175781,123.5199966430664,124.3499984741211,124.05000305175781,938300.0,105.6478042602539
2013-11-13,124.55000305175781,123.48999786376953,123.83999633789062,124.54000091552734,893100.0,106.06513214111328
2013-11-14,126.01000213623047,124.69000244140625,124.98999786376953,125.62000274658203,543300.0,106.98489379882812
2013-11-15,126.83000183105469,125.13999938964844,125.87999725341797,126.80000305175781,827800.0,107.98985290527344
2013-11-18,127.33999633789062,125.87999725341797,127.30000305175781,126.29000091552734,688300.0,107.55549621582031
2013-11-19,127.0,125.69999694824219,125.9800033569336,126.23999786376953,693800.0,107.51292419433594
2013-11-20,126.37000274658203,124.3499984741211,125.91999816894531,124.5,812500.0,106.03105163574219
2013-11-21,125.58999633789062,124.19000244140625,124.86000061035156,125.41999816894531,632300.0,106.8145523071289
2013-11-22,126.70999908447266,124.91999816894531,125.43000030517578,126.56999969482422,725600.0,107.79398345947266
2013-11-25,127.06999969482422,125.94999694824219,126.51000213623047,126.06999969482422,699700.0,107.36814880371094
2013-11-26,126.25,125.5999984741211,126.01000213623047,126.06999969482422,1604800.0,107.36814880371094
2013-11-27,126.86000061035156,125.69999694824219,125.81999969482422,126.58000183105469,512300.0,107.80249786376953
2013-11-29,127.08999633789062,125.95999908447266,126.5,126.26000213623047,568300.0,107.52996826171875
2013-12-02,127.37999725341797,124.6500015258789,126.11000061035156,124.77999877929688,1161700.0,106.2695083618164
2013-12-03,125.05000305175781,123.58000183105469,124.12999725341797,124.23999786376953,1154700.0,105.80960845947266
2013-12-04,123.9800033569336,122.38999938964844,122.79000091552734,123.62000274658203,822500.0,105.79249572753906
2013-12-05,123.54000091552734,122.33999633789062,122.98999786376953,122.48999786376953,1217400.0,104.82544708251953
2013-12-06,125.55999755859375,123.44000244140625,123.88999938964844,125.45999908447266,810100.0,107.36714172363281
2013-12-09,125.9800033569336,124.69000244140625,125.93000030517578,125.41000366210938,1095100.0,107.32434844970703
2013-12-10,128.6199951171875,125.63999938964844,128.1999969482422,125.94000244140625,2042000.0,107.77791595458984
2013-12-11,126.11000061035156,123.94999694824219,125.68000030517578,124.12000274658203,1307700.0,106.22038269042969
2013-12-12,125.05999755859375,122.86000061035156,123.6500015258789,124.68000030517578,1218500.0,106.69965362548828
2013-12-13,125.0999984741211,124.05999755859375,124.80999755859375,124.25,727200.0,106.33165740966797
2013-12-16,125.7300033569336,124.5,124.5999984741211,125.0199966430664,1017400.0,106.99060821533203
2013-12-17,125.75,124.80000305175781,125.0,125.23999786376953,930600.0,107.17887115478516
2013-12-18,126.7300033569336,123.76000213623047,125.37000274658203,126.66000366210938,1133900.0,108.39408874511719
2013-12-19,127.16999816894531,125.69000244140625,126.2300033569336,127.1500015258789,1108700.0,108.81343078613281
2013-12-20,127.87999725341797,126.81999969482422,126.95999908447266,127.54000091552734,1055800.0,109.14720916748047
2013-12-23,128.13999938964844,127.37999725341797,128.13999938964844,127.95999908447266,804800.0,109.50659942626953
2013-12-24,129.1199951171875,127.72000122070312,127.91000366210938,128.97000122070312,316900.0,110.37096405029297
2013-12-26,129.6199951171875,128.25999450683594,128.9199981689453,129.57000732421875,326800.0,110.88446044921875
2013-12-27,130.39999389648438,129.6699981689453,130.0,130.00999450683594,486500.0,111.260986328125
2013-12-30,130.38999938964844,129.52000427246094,129.67999267578125,130.00999450683594,453100.0,111.260986328125
2013-12-31,130.5800018310547,129.47000122070312,130.44000244140625,130.02999877929688,597600.0,111.27810668945312
2014-01-02,129.9199981689453,128.74000549316406,129.13999938964844,129.5,777700.0,110.82452392578125
2014-01-03,130.0,129.36000061035156,129.5,129.67999267578125,737600.0,110.97856140136719
2014-01-06,130.14999389648438,129.22000122070312,130.0,129.49000549316406,1160100.0,110.81600189208984
2014-01-07,130.57000732421875,129.22000122070312,129.57000732421875,130.24000549316406,1183600.0,111.45782470703125
2014-01-08,131.0,129.3800048828125,130.0399932861328,130.92999267578125,1262500.0,112.04827117919922
2014-01-09,131.22000122070312,130.52999877929688,131.0,131.0,1665000.0,112.10821533203125
2014-01-10,132.5500030517578,130.97000122070312,131.0,132.49000549316406,1311500.0,113.38333129882812
2014-01-13,132.85000610351562,130.66000366210938,131.6199951171875,130.8000030517578,1246000.0,111.93708038330078
2014-01-14,132.10000610351562,130.4499969482422,131.00999450683594,131.86000061035156,709600.0,112.84419250488281
2014-01-15,133.32000732421875,131.6199951171875,131.97000122070312,132.9199981689453,924700.0,113.75131225585938
2014-01-16,132.91000366210938,132.1300048828125,132.32000732421875,132.57000732421875,865600.0,113.45181274414062
2014-01-17,133.36000061035156,132.25,132.25,132.44000244140625,1230000.0,113.34054565429688
2014-01-21,134.22999572753906,132.22000122070312,133.41000366210938,133.2100067138672,771600.0,113.99952697753906
2014-01-22,133.58999633789062,132.72000122070312,133.50999450683594,133.2100067138672,717800.0,113.99952697753906
2014-01-23,133.19000244140625,131.0399932861328,131.88999938964844,131.27999877929688,1602000.0,112.34782409667969
2014-01-24,130.47999572753906,126.94999694824219,130.47999572753906,126.97000122070312,2067100.0,108.65937805175781
2014-01-27,127.51000213623047,125.63999938964844,127.18000030517578,125.73999786376953,2671600.0,107.60675048828125
2014-01-28,126.58999633789062,125.44999694824219,125.94999694824219,125.69999694824219,1915200.0,107.5725326538086
2014-01-29,129.47999572753906,125.0,126.5,127.33000183105469,2654800.0,108.96749114990234
2014-01-30,127.26000213623047,125.25,126.88999938964844,125.48999786376953,1806800.0,107.39283752441406
2014-01-31,125.66000366210938,123.61000061035156,123.93000030517578,124.72000122070312,1794200.0,106.73387908935547
2014-02-03,125.77999877929688,121.2699966430664,124.87000274658203,121.51000213623047,2278400.0,103.98680114746094
2014-02-04,123.36000061035156,121.95999908447266,122.81999969482422,122.37999725341797,1354100.0,104.73130798339844
2014-02-05,122.97000122070312,121.22000122070312,121.43000030517578,122.70999908447266,1384600.0,105.01372528076172
2014-02-06,124.31999969482422,122.27999877929688,122.70999908447266,124.27999877929688,1342400.0,106.3573226928711
2014-02-07,127.16999816894531,124.51000213623047,125.08999633789062,127.05999755859375,1688800.0,108.73640441894531
2014-02-10,128.0800018310547,126.31999969482422,127.05000305175781,127.68000030517578,1097700.0,109.26702117919922
2014-02-11,128.69000244140625,127.19999694824219,127.69000244140625,128.42999267578125,1225100.0,109.9088363647461
2014-02-12,129.1999969482422,127.88999938964844,128.66000366210938,128.0800018310547,1013500.0,109.60930633544922
2014-02-13,129.7899932861328,127.33000183105469,127.5,129.41000366210938,994300.0,110.74752807617188
2014-02-14,130.5,129.0500030517578,129.35000610351562,129.80999755859375,1241100.0,111.08984375
2014-02-18,130.36000061035156,129.4499969482422,130.1999969482422,129.72000122070312,1356300.0,111.01280212402344
2014-02-19,130.07000732421875,127.9800033569336,129.72999572753906,128.14999389648438,1244900.0,109.6692123413086
2014-02-20,128.57000732421875,127.2699966430664,128.3000030517578,128.07000732421875,1101900.0,109.60078430175781
2014-02-21,128.8699951171875,127.76000213623047,128.25999450683594,128.07000732421875,1415300.0,109.60078430175781
2014-02-24,128.32000732421875,127.12999725341797,127.80999755859375,127.1500015258789,1602500.0,108.81343078613281
2014-02-25,129.25999450683594,127.19999694824219,127.6500015258789,128.8000030517578,1007000.0,110.2254867553711
2014-02-26,130.0,128.58999633789062,128.8000030517578,128.8300018310547,1222800.0,110.25114440917969
2014-02-27,130.0,128.22000122070312,128.33999633789062,129.85000610351562,965500.0,111.12407684326172
2014-02-28,131.14999389648438,129.8000030517578,129.9600067138672,130.3699951171875,1292200.0,111.56904602050781
2014-03-03,130.7100067138672,129.11000061035156,129.7100067138672,130.2899932861328,936700.0,111.50060272216797
2014-03-04,132.0500030517578,130.61000061035156,132.0500030517578,131.0,1462700.0,112.10821533203125
2014-03-05,130.8699951171875,129.5399932861328,130.85000610351562,129.5500030517578,1045700.0,111.42015838623047
2014-03-06,130.97999572753906,129.4600067138672,130.0,130.8300018310547,901200.0,112.52102661132812
2014-03-07,131.27999877929688,130.6199951171875,131.0800018310547,131.07000732421875,761200.0,112.72747802734375
2014-03-10,131.64999389648438,130.58999633789062,130.88999938964844,131.5800018310547,790600.0,113.16609191894531
2014-03-11,132.16000366210938,131.27999877929688,131.52999877929688,131.58999633789062,1297900.0,113.1746826171875
2014-03-12,135.24000549316406,130.66000366210938,131.2899932861328,132.0800018310547,1652200.0,113.59612274169922
2014-03-13,132.67999267578125,131.6999969482422,132.27999877929688,132.0500030517578,1657600.0,113.57032012939453
2014-03-14,132.75,131.42999267578125,131.47999572753906,131.75,1426100.0,113.31227111816406
2014-03-17,133.60000610351562,131.8300018310547,132.13999938964844,132.4199981689453,983900.0,113.8885269165039
2014-03-18,132.9600067138672,131.80999755859375,132.6699981689453,132.83999633789062,1162100.0,114.2497329711914
2014-03-19,134.80999755859375,132.0399932861328,133.1999969482422,132.66000366210938,1629800.0,114.09498596191406
2014-03-20,132.6999969482422,132.02000427246094,132.19000244140625,132.50999450683594,952300.0,113.96593475341797
2014-03-21,134.00999450683594,132.22999572753906,133.55999755859375,132.9199981689453,2424800.0,114.31854248046875
2014-03-24,133.77999877929688,131.49000549316406,133.4499969482422,131.75,872100.0,113.31227111816406
2014-03-25,132.55999755859375,130.63999938964844,132.3800048828125,131.35000610351562,1110700.0,112.9682846069336
2014-03-26,131.77999877929688,129.6300048828125,131.5399932861328,129.66000366210938,1269100.0,111.51477813720703
2014-03-27,129.88999938964844,128.64999389648438,129.67999267578125,128.8000030517578,1225700.0,110.77513885498047
2014-03-28,129.75,128.5500030517578,129.32000732421875,129.33999633789062,1243600.0,111.23953247070312
2014-03-31,131.1300048828125,129.82000732421875,130.1699981689453,130.97000122070312,1208000.0,112.64143371582031
2014-04-01,132.6999969482422,130.39999389648438,132.55999755859375,131.05999755859375,905000.0,112.71882629394531
2014-04-02,132.0500030517578,130.6699981689453,130.97999572753906,131.61000061035156,974200.0,113.1918716430664
2014-04-03,132.69000244140625,131.22999572753906,132.07000732421875,131.22999572753906,959900.0,112.86506652832031
2014-04-04,132.25,129.38999938964844,132.0500030517578,129.4600067138672,851800.0,111.3427505493164
2014-04-07,129.82000732421875,127.51000213623047,129.47999572753906,127.56999969482422,1107600.0,109.71726989746094
2014-04-08,128.97999572753906,127.2699966430664,127.5,128.2100067138672,1648800.0,110.2677001953125
2014-04-09,130.5,127.76000213623047,127.76000213623047,130.30999755859375,1259100.0,112.07381439208984
2014-04-10,131.02000427246094,128.10000610351562,130.3699951171875,128.13999938964844,1250800.0,110.20750427246094
2014-04-11,128.94000244140625,126.94999694824219,127.69000244140625,127.0,1474500.0,109.22704315185547
2014-04-14,128.22999572753906,126.47000122070312,128.19000244140625,127.26000213623047,1222200.0,109.45064544677734
2014-04-15,129.27999877929688,127.29000091552734,127.51000213623047,129.19000244140625,1610400.0,111.11056518554688
2014-04-16,131.67999267578125,129.77000427246094,130.16000366210938,131.5500030517578,941200.0,113.14027404785156
2014-04-17,132.3000030517578,131.08999633789062,131.55999755859375,131.86000061035156,876500.0,113.40689849853516
2014-04-21,133.07000732421875,131.69000244140625,132.16000366210938,132.88999938964844,1208200.0,114.29276275634766
2014-04-22,133.24000549316406,131.8000030517578,133.10000610351562,131.97000122070312,1532100.0,113.50151062011719
2014-04-23,131.97000122070312,127.58999633789062,127.58999633789062,131.6999969482422,1286200.0,113.26927947998047
2014-04-24,132.11000061035156,130.49000549316406,132.10000610351562,130.64999389648438,1227800.0,112.36621856689453
2014-04-25,130.6300048828125,129.0500030517578,130.2899932861328,129.36000061035156,888500.0,111.25675964355469
2014-04-28,130.33999633789062,128.77000427246094,129.75999450683594,129.39999389648438,1217400.0,111.29116821289062
2014-04-29,130.11000061035156,128.42999267578125,129.41000366210938,128.4600067138672,1014100.0,110.48271179199219
2014-04-30,130.7100067138672,128.38999938964844,128.99000549316406,130.5500030517578,1860000.0,112.28022766113281
2014-05-01,130.9199981689453,129.55999755859375,130.8300018310547,130.2899932861328,902500.0,112.05661010742188
2014-05-02,131.1199951171875,130.02000427246094,130.07000732421875,131.0,787600.0,112.66725158691406
2014-05-05,130.8699951171875,129.9600067138672,130.52999877929688,130.64999389648438,806100.0,112.36621856689453
2014-05-06,131.30999755859375,130.10000610351562,130.25,130.42999267578125,847100.0,112.17700958251953
2014-05-07,131.0800018310547,129.92999267578125,130.7899932861328,130.0,1590300.0,111.80718994140625
2014-05-08,130.97000122070312,129.5500030517578,130.58999633789062,130.1699981689453,989500.0,111.95341491699219
2014-05-09,130.49000549316406,129.3800048828125,130.17999267578125,130.10000610351562,652900.0,111.8932113647461
2014-05-12,131.2899932861328,130.10000610351562,130.69000244140625,131.07000732421875,587500.0,112.72747802734375
2014-05-13,131.4199981689453,130.5399932861328,131.0500030517578,131.0,630700.0,112.66725158691406
2014-05-14,131.72999572753906,130.33999633789062,131.00999450683594,131.42999267578125,561300.0,113.03704833984375
2014-05-15,131.2899932861328,129.64999389648438,131.02000427246094,130.36000061035156,788100.0,112.11680603027344
2014-05-16,131.16000366210938,129.97000122070312,130.2899932861328,131.0,775700.0,112.66725158691406
2014-05-19,131.60000610351562,130.57000732421875,130.66000366210938,131.5399932861328,609200.0,113.13166809082031
2014-05-20,131.69000244140625,130.0399932861328,131.47999572753906,130.19000244140625,717900.0,111.97061157226562
2014-05-21,130.7899932861328,130.02999877929688,130.24000549316406,130.50999450683594,684200.0,112.2458267211914
2014-05-22,131.05999755859375,129.9600067138672,130.39999389648438,130.2899932861328,522800.0,112.05661010742188
2014-05-23,131.0399932861328,130.0399932861328,130.0399932861328,130.92999267578125,501600.0,112.60700988769531
2014-05-27,131.66000366210938,130.74000549316406,131.27000427246094,130.8300018310547,674100.0,112.52102661132812
2014-05-28,131.1999969482422,130.14999389648438,130.9499969482422,130.1699981689453,684900.0,111.95341491699219
2014-05-29,132.6199951171875,130.10000610351562,130.60000610351562,132.5,752900.0,113.95733642578125
2014-05-30,132.42999267578125,131.72999572753906,132.05999755859375,132.24000549316406,1097500.0,113.7337417602539
2014-06-02,134.19000244140625,131.77999877929688,132.0,134.02999877929688,1066100.0,115.27323913574219
2014-06-03,134.11000061035156,133.25,133.8000030517578,133.67999267578125,962400.0,114.97217559814453
2014-06-04,133.5800018310547,132.5800018310547,133.13999938964844,132.72999572753906,506300.0,114.71292114257812
2014-06-05,133.75,131.9199981689453,132.6699981689453,133.69000244140625,670700.0,115.54261779785156
2014-06-06,134.75999450683594,133.6300048828125,134.0,134.6699981689453,659100.0,116.38961791992188
2014-06-09,134.83999633789062,133.47999572753906,134.6699981689453,133.77999877929688,698500.0,115.62039184570312
2014-06-10,134.24000549316406,133.0399932861328,133.77000427246094,133.58999633789062,671800.0,115.45619201660156
2014-06-11,133.57000732421875,132.35000610351562,133.35000610351562,132.47999572753906,614700.0,114.4968490600586
2014-06-12,132.6300048828125,130.72000122070312,132.22999572753906,130.99000549316406,680000.0,113.20911407470703
2014-06-13,131.94000244140625,130.64999389648438,131.1199951171875,131.52999877929688,674200.0,113.67582702636719
2014-06-16,131.55999755859375,130.35000610351562,131.44000244140625,130.61000061035156,872900.0,112.88069152832031
2014-06-17,130.99000549316406,130.1999969482422,130.38999938964844,130.83999633789062,947700.0,113.0794906616211
2014-06-18,132.85000610351562,130.4499969482422,130.4499969482422,132.35000610351562,1547400.0,114.38451385498047
2014-06-19,132.6300048828125,131.1699981689453,132.1999969482422,131.5,992100.0,113.6498794555664
2014-06-20,132.24000549316406,131.4499969482422,131.97000122070312,132.11000061035156,1029000.0,114.17707824707031
2014-06-23,132.5,131.72999572753906,131.89999389648438,131.86000061035156,514100.0,113.96102142333984
2014-06-24,132.27000427246094,131.16000366210938,131.89999389648438,131.2100067138672,556300.0,113.39925384521484
2014-06-25,132.17999267578125,131.14999389648438,131.41000366210938,131.38999938964844,589300.0,113.55485534667969
2014-06-26,131.52999877929688,130.27999877929688,131.42999267578125,131.02999877929688,1152800.0,113.24368286132812
2014-06-27,131.94000244140625,130.4499969482422,130.89999389648438,131.89999389648438,1005500.0,113.9955825805664
2014-06-30,133.74000549316406,131.75,132.42999267578125,132.83999633789062,1521200.0,114.80797576904297
2014-07-01,133.41000366210938,132.25999450683594,133.27999877929688,132.83999633789062,654700.0,114.80797576904297
2014-07-02,133.22999572753906,132.10000610351562,132.52000427246094,132.72999572753906,670400.0,114.71292114257812
2014-07-03,133.3300018310547,132.16000366210938,132.75,133.3000030517578,531200.0,115.2055435180664
2014-07-07,133.2100067138672,132.33999633789062,133.02999877929688,133.0,936400.0,114.94630432128906
2014-07-08,133.07000732421875,132.25999450683594,132.77000427246094,132.77999877929688,729600.0,114.75613403320312
2014-07-09,133.1199951171875,131.8000030517578,133.1199951171875,132.41000366210938,694900.0,114.43634033203125
2014-07-10,132.35000610351562,131.49000549316406,131.50999450683594,131.8699951171875,583500.0,113.96965026855469
2014-07-11,131.8000030517578,131.3699951171875,131.6999969482422,131.58999633789062,508900.0,113.7276840209961
2014-07-14,132.5800018310547,131.60000610351562,132.3300018310547,132.41000366210938,706000.0,114.43634033203125
2014-07-15,133.5800018310547,132.47999572753906,133.08999633789062,132.66000366210938,941500.0,114.65245056152344
2014-07-16,133.64999389648438,132.7100067138672,133.10000610351562,133.5500030517578,845200.0,115.42160034179688
2014-07-17,133.2100067138672,131.5399932861328,132.6999969482422,131.6699981689453,812900.0,113.79681396484375
2014-07-18,133.14999389648438,131.41000366210938,132.1999969482422,132.77000427246094,1074000.0,114.74750518798828
2014-07-21,132.42999267578125,131.4199981689453,132.3300018310547,131.47999572753906,688300.0,113.63261413574219
2014-07-22,132.41000366210938,131.50999450683594,131.77999877929688,131.69000244140625,1007200.0,113.81407928466797
2014-07-23,131.6300048828125,128.6699981689453,130.4600067138672,131.14999389648438,1963500.0,113.34737396240234
2014-07-24,130.9499969482422,129.10000610351562,130.4499969482422,129.22999572753906,1695200.0,111.6880111694336
2014-07-25,130.63999938964844,128.8300018310547,129.10000610351562,130.5399932861328,1060900.0,112.8201904296875
2014-07-28,131.25999450683594,130.1699981689453,130.6300048828125,130.3000030517578,850700.0,112.61279296875
2014-07-29,130.42999267578125,128.64999389648438,130.17999267578125,128.67999267578125,1090200.0,111.21267700195312
2014-07-30,129.75999450683594,128.5,129.35000610351562,129.22000122070312,869300.0,111.67938232421875
2014-07-31,129.57000732421875,128.02999877929688,129.1300048828125,128.13999938964844,1280200.0,110.74598693847656
2014-08-01,128.82000732421875,127.38999938964844,127.69999694824219,128.22999572753906,1322700.0,110.82376861572266
2014-08-04,129.17999267578125,127.62000274658203,128.99000549316406,128.91000366210938,801100.0,111.41146087646484
2014-08-05,128.89999389648438,126.58000183105469,128.74000549316406,127.05000305175781,1243700.0,109.80394744873047
2014-08-06,128.25999450683594,126.9800033569336,127.05000305175781,127.87999725341797,1094200.0,110.52128601074219
2014-08-07,128.4499969482422,126.97000122070312,128.0500030517578,127.04000091552734,692900.0,109.7952880859375
2014-08-08,128.99000549316406,126.62000274658203,127.0999984741211,128.89999389648438,653600.0,111.40281677246094
2014-08-11,129.7899932861328,128.38999938964844,128.97000122070312,128.55999755859375,791700.0,111.10897064208984
2014-08-12,129.22000122070312,128.08999633789062,128.55999755859375,128.8699951171875,779800.0,111.37689208984375
2014-08-13,130.07000732421875,129.13999938964844,129.42999267578125,129.4199981689453,533700.0,111.85222625732422
2014-08-14,130.00999450683594,129.25999450683594,129.5,129.69000244140625,509100.0,112.08558654785156
2014-08-15,130.4600067138672,128.72000122070312,130.16000366210938,129.5800018310547,858200.0,111.99050903320312
2014-08-18,130.74000549316406,130.00999450683594,130.2100067138672,130.6999969482422,788500.0,112.9584732055664
2014-08-19,130.83999633789062,130.10000610351562,130.60000610351562,130.58999633789062,842100.0,112.86341857910156
2014-08-20,130.55999755859375,129.42999267578125,130.55999755859375,130.42999267578125,1305600.0,112.72511291503906
2014-08-21,131.8300018310547,130.17999267578125,130.5800018310547,131.4600067138672,772800.0,113.61532592773438
2014-08-22,131.35000610351562,130.50999450683594,131.0,130.75999450683594,730800.0,113.01033020019531
2014-08-25,131.77000427246094,131.02999877929688,131.25999450683594,131.64999389648438,784800.0,113.77952575683594
2014-08-26,131.97999572753906,131.3000030517578,131.91000366210938,131.36000061035156,719800.0,113.52889251708984
2014-08-27,131.74000549316406,130.86000061035156,131.39999389648438,131.13999938964844,503900.0,113.3387451171875
2014-08-28,131.72000122070312,130.11000061035156,130.5399932861328,131.44000244140625,553300.0,113.5980453491211
2014-08-29,131.9199981689453,131.0500030517578,131.9199981689453,131.5500030517578,570000.0,113.69307708740234
2014-09-02,131.97999572753906,131.13999938964844,131.82000732421875,131.66000366210938,768800.0,113.78816223144531
2014-09-03,132.61000061035156,131.4199981689453,131.55999755859375,132.22999572753906,874700.0,114.28077697753906
2014-09-04,131.9499969482422,130.89999389648438,130.89999389648438,131.8800048828125,1160800.0,114.54135131835938
2014-09-05,132.55999755859375,131.47000122070312,131.6999969482422,132.55999755859375,748900.0,115.1319580078125
2014-09-08,133.1199951171875,132.00999450683594,132.24000549316406,132.52999877929688,900400.0,115.10588073730469
2014-09-09,132.3699951171875,131.82000732421875,132.25,132.11000061035156,1213700.0,114.74111938476562
2014-09-10,132.82000732421875,131.5,131.8800048828125,132.8000030517578,1139400.0,115.34041595458984
2014-09-11,132.9499969482422,130.9199981689453,132.11000061035156,131.16000366210938,1782600.0,113.91603088378906
2014-09-12,132.2100067138672,131.08999633789062,131.2899932861328,131.6300048828125,1014200.0,114.32423400878906
2014-09-15,131.89999389648438,130.9199981689453,131.52000427246094,131.5500030517578,810000.0,114.25473022460938
2014-09-16,132.69000244140625,130.91000366210938,131.61000061035156,132.19000244140625,866900.0,114.81060791015625
2014-09-17,133.08999633789062,131.85000610351562,132.6699981689453,132.49000549316406,1069200.0,115.07117462158203
2014-09-18,134.0,132.57000732421875,132.8300018310547,133.4600067138672,1250800.0,115.91363525390625
2014-09-19,134.05999755859375,133.11000061035156,134.05999755859375,133.52000427246094,1756900.0,115.9657211303711
2014-09-22,133.86000061035156,132.9499969482422,133.47999572753906,133.1699981689453,1402100.0,115.66175079345703
2014-09-23,133.05999755859375,132.00999450683594,133.02999877929688,132.0399932861328,1094700.0,114.68032836914062
2014-09-24,133.77000427246094,132.02000427246094,132.39999389648438,133.75,1233300.0,116.1655044555664
2014-09-25,133.50999450683594,131.75,133.49000549316406,131.75999450683594,1403500.0,114.4371337890625
2014-09-26,132.6199951171875,131.7100067138672,131.74000549316406,132.55999755859375,1160800.0,115.1319580078125
2014-09-29,132.16000366210938,130.33999633789062,131.14999389648438,130.8800048828125,1587300.0,113.67284393310547
2014-09-30,131.08999633789062,128.99000549316406,130.47999572753906,129.0,1603800.0,112.03999328613281
2014-10-01,129.2899932861328,125.58999633789062,128.80999755859375,125.83000183105469,2243100.0,109.28675842285156
2014-10-02,125.76000213623047,124.41000366210938,125.44999694824219,125.30000305175781,1887900.0,108.82642364501953
2014-10-03,126.08999633789062,125.01000213623047,125.6500015258789,125.5199966430664,1179200.0,109.01750946044922
2014-10-06,126.54000091552734,125.22000122070312,126.0,125.62000274658203,1973800.0,109.1043701171875
2014-10-07,125.36000061035156,123.44999694824219,125.19000244140625,123.47000122070312,1083800.0,107.2370376586914
2014-10-08,125.06999969482422,122.19999694824219,123.8499984741211,124.94000244140625,1348800.0,108.51376342773438
2014-10-09,125.0999984741211,121.66999816894531,124.86000061035156,121.9800033569336,1413700.0,105.94293212890625
2014-10-10,122.26000213623047,120.4000015258789,121.75,120.7699966430664,2291200.0,104.89200592041016
2014-10-13,121.55999755859375,118.70999908447266,121.0,118.80999755859375,1448200.0,103.18968200683594
2014-10-14,121.27999877929688,118.95999908447266,119.30000305175781,120.19000244140625,1360200.0,104.38827514648438
2014-10-15,121.55999755859375,117.31999969482422,118.81999969482422,121.38999938964844,2352800.0,105.43050384521484
2014-10-16,123.16000366210938,120.0999984741211,120.13999938964844,122.36000061035156,1444000.0,106.27297973632812
2014-10-17,124.66000366210938,122.83000183105469,122.87000274658203,124.11000061035156,1438400.0,107.79290771484375
2014-10-20,125.62999725341797,123.31999969482422,123.36000061035156,125.51000213623047,1003000.0,109.00885009765625
2014-10-21,128.14999389648438,125.52999877929688,126.43000030517578,127.56999969482422,1623500.0,110.7979965209961
2014-10-22,128.6699981689453,126.9800033569336,128.3300018310547,127.01000213623047,1366700.0,110.3116226196289
2014-10-23,128.33999633789062,126.33999633789062,128.1699981689453,126.58000183105469,1606800.0,109.93817138671875
2014-10-24,128.0,126.41999816894531,126.51000213623047,127.72000122070312,868100.0,110.92827606201172
2014-10-27,126.87999725341797,124.94999694824219,126.23999786376953,125.51000213623047,1802700.0,109.00885009765625
2014-10-28,126.9800033569336,125.23999786376953,126.33999633789062,125.69999694824219,2932700.0,109.17385864257812
2014-10-29,124.98999786376953,121.9800033569336,122.33999633789062,122.61000061035156,5268800.0,106.49009704589844
2014-10-30,123.66999816894531,121.6500015258789,122.3499984741211,122.66999816894531,1881700.0,106.5422134399414
2014-10-31,126.01000213623047,123.29000091552734,124.22000122070312,125.98999786376953,2752200.0,109.42573547363281
2014-11-03,126.30000305175781,123.80000305175781,126.19999694824219,124.41999816894531,1870400.0,108.06212615966797
2014-11-04,124.94999694824219,123.5999984741211,124.41999816894531,124.2699966430664,1076100.0,107.93185424804688
2014-11-05,125.87000274658203,124.41000366210938,124.9800033569336,125.7699966430664,1240600.0,109.23463439941406
2014-11-06,126.66000366210938,125.23999786376953,125.55999755859375,126.56999969482422,894400.0,109.9294662475586
2014-11-07,126.97000122070312,125.95999908447266,126.91000366210938,126.66999816894531,868500.0,110.01631927490234
2014-11-10,126.72000122070312,125.45999908447266,126.69000244140625,126.37000274658203,1222700.0,109.75578308105469
2014-11-11,127.0,126.25,126.44000244140625,126.69999694824219,721600.0,110.04237365722656
2014-11-12,126.98999786376953,125.70999908447266,126.02999877929688,126.2300033569336,979200.0,109.63416290283203
2014-11-13,126.91000366210938,125.94000244140625,126.63999938964844,126.7300033569336,816200.0,110.06843566894531
2014-11-14,127.0199966430664,125.61000061035156,127.0199966430664,125.86000061035156,886100.0,109.31282806396484
2014-11-17,126.7699966430664,125.77999877929688,126.0199966430664,126.26000213623047,757400.0,109.66022491455078
2014-11-18,128.22999572753906,126.06999969482422,126.55999755859375,127.83000183105469,1291600.0,111.02381896972656
