Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,52.06999969482422,51.15999984741211,51.95000076293945,51.2400016784668,3202500.0,22.300622940063477
2011-03-11,51.779998779296875,50.75,50.95000076293945,51.619998931884766,3156000.0,22.46600341796875
2011-03-14,51.650001525878906,50.779998779296875,51.209999084472656,51.529998779296875,2636300.0,22.426836013793945
2011-03-15,51.47999954223633,48.56999969482422,49.709999084472656,51.02000045776367,2286300.0,22.204883575439453
2011-03-16,51.54999923706055,50.029998779296875,50.900001525878906,50.29999923706055,2975100.0,21.89151954650879
2011-03-17,51.720001220703125,50.560001373291016,51.119998931884766,51.349998474121094,2978400.0,22.34849739074707
2011-03-18,52.52000045776367,51.5099983215332,52.08000183105469,51.75,3663100.0,22.5225887298584
2011-03-21,53.22999954223633,52.13999938964844,52.75,53.16999816894531,2297300.0,23.14059066772461
2011-03-22,53.5099983215332,52.43000030517578,53.5099983215332,52.47999954223633,2384900.0,22.840293884277344
2011-03-23,52.650001525878906,51.54999923706055,52.29999923706055,52.380001068115234,1736800.0,22.796775817871094
2011-03-24,53.540000915527344,52.209999084472656,52.869998931884766,53.41999816894531,1851700.0,23.249406814575195
2011-03-25,54.25,53.36000061035156,53.59000015258789,54.0099983215332,2107900.0,23.506179809570312
2011-03-28,54.220001220703125,53.91999816894531,54.20000076293945,54.0099983215332,2216900.0,23.506179809570312
2011-03-29,54.400001525878906,53.5099983215332,53.81999969482422,54.38999938964844,1608800.0,23.671560287475586
2011-03-30,54.88999938964844,54.56999969482422,54.849998474121094,54.81999969482422,2144600.0,23.858707427978516
2011-03-31,55.619998931884766,54.5099983215332,54.70000076293945,55.439998626708984,2171200.0,24.128541946411133
2011-04-01,56.20000076293945,55.66999816894531,55.970001220703125,55.90999984741211,1853400.0,24.333093643188477
2011-04-04,56.41999816894531,55.20000076293945,56.27000045776367,55.599998474121094,1591200.0,24.198177337646484
2011-04-05,55.880001068115234,55.18000030517578,55.38999938964844,55.220001220703125,1686300.0,24.032794952392578
2011-04-06,55.65999984741211,54.560001373291016,55.29999923706055,55.099998474121094,1750400.0,23.980567932128906
2011-04-07,55.189998626708984,54.38999938964844,54.90999984741211,54.9900016784668,1916100.0,23.932695388793945
2011-04-08,55.41999816894531,53.75,55.34000015258789,54.2599983215332,1511800.0,23.61498260498047
2011-04-11,54.31999969482422,53.16999816894531,54.25,53.58000183105469,2089200.0,23.319040298461914
2011-04-12,53.220001220703125,51.97999954223633,53.099998474121094,52.5,2961500.0,22.8489990234375
2011-04-13,53.060001373291016,51.90999984741211,53.029998779296875,52.29999923706055,1888800.0,22.761953353881836
2011-04-14,52.619998931884766,51.369998931884766,51.93000030517578,52.369998931884766,2635600.0,22.792423248291016
2011-04-15,52.79999923706055,51.9900016784668,52.40999984741211,52.349998474121094,2962100.0,22.78371238708496
2011-04-18,51.83000183105469,50.630001068115234,51.4900016784668,51.56999969482422,2591200.0,22.444244384765625
2011-04-19,53.11000061035156,52.40999984741211,52.77000045776367,52.630001068115234,2997800.0,22.905582427978516
2011-04-20,53.61000061035156,51.61000061035156,52.70000076293945,53.5,6067600.0,23.284217834472656
2011-04-21,54.22999954223633,53.25,53.9900016784668,53.88999938964844,3447600.0,23.453956604003906
2011-04-25,54.400001525878906,53.150001525878906,54.0099983215332,53.61000061035156,1860700.0,23.33209991455078
2011-04-26,55.279998779296875,54.2400016784668,54.310001373291016,54.90999984741211,2100000.0,23.897878646850586
2011-04-27,55.7599983215332,54.27000045776367,55.0,55.54999923706055,2970000.0,24.176420211791992
2011-04-28,55.63999938964844,54.47999954223633,55.459999084472656,54.59000015258789,2414900.0,23.75860595703125
2011-04-29,54.880001068115234,53.40999984741211,54.650001525878906,53.560001373291016,4985600.0,23.310331344604492
2011-05-02,53.959999084472656,52.790000915527344,53.7599983215332,53.130001068115234,2937000.0,23.123184204101562
2011-05-03,53.099998474121094,52.15999984741211,53.0,52.38999938964844,2566300.0,22.801130294799805
2011-05-04,52.81999969482422,51.84000015258789,52.560001373291016,52.27000045776367,4095800.0,22.748897552490234
2011-05-05,52.459999084472656,51.029998779296875,51.72999954223633,51.54999923706055,3398600.0,22.582427978515625
2011-05-06,53.150001525878906,51.560001373291016,52.43000030517578,51.779998779296875,2751400.0,22.683185577392578
2011-05-09,52.060001373291016,51.439998626708984,51.900001525878906,51.7599983215332,2173000.0,22.67442512512207
2011-05-10,52.25,51.66999816894531,51.720001220703125,52.02000045776367,3231700.0,22.788326263427734
2011-05-11,52.43000030517578,51.63999938964844,52.04999923706055,52.040000915527344,3419800.0,22.797082901000977
2011-05-12,53.029998779296875,51.720001220703125,52.040000915527344,52.65999984741211,3731900.0,23.068689346313477
2011-05-13,53.13999938964844,51.720001220703125,52.720001220703125,51.91999816894531,2312400.0,22.744518280029297
2011-05-16,52.5,51.31999969482422,51.619998931884766,51.540000915527344,2404300.0,22.57805824279785
2011-05-17,51.189998626708984,49.5,51.16999816894531,49.650001525878906,5352900.0,21.75010871887207
2011-05-18,50.400001525878906,49.5,49.81999969482422,50.08000183105469,4235300.0,21.93846893310547
2011-05-19,51.75,50.959999084472656,51.5,51.380001068115234,4404400.0,22.50796127319336
2011-05-20,51.599998474121094,50.81999969482422,51.27000045776367,50.970001220703125,4446900.0,22.32835578918457
2011-05-23,50.09000015258789,49.45000076293945,50.0,49.790000915527344,2670500.0,21.811431884765625
2011-05-24,50.369998931884766,49.599998474121094,49.93000030517578,49.709999084472656,1848200.0,21.776390075683594
2011-05-25,50.72999954223633,49.220001220703125,49.310001373291016,50.40999984741211,2644000.0,22.083040237426758
2011-05-26,50.900001525878906,49.939998626708984,50.16999816894531,50.66999816894531,1619100.0,22.196931838989258
2011-05-27,51.529998779296875,50.720001220703125,50.93000030517578,51.380001068115234,1490800.0,22.50796127319336
2011-05-31,51.9900016784668,50.91999816894531,51.77000045776367,51.66999816894531,2742100.0,22.635000228881836
2011-06-01,51.849998474121094,49.16999816894531,51.58000183105469,49.220001220703125,3407000.0,21.561731338500977
2011-06-02,50.779998779296875,49.36000061035156,49.38999938964844,50.040000915527344,4145500.0,21.920948028564453
2011-06-03,49.72999954223633,48.70000076293945,49.25,48.90999984741211,3304500.0,21.425933837890625
2011-06-06,48.79999923706055,47.279998779296875,48.79999923706055,48.290000915527344,5941400.0,21.154335021972656
2011-06-07,48.58000183105469,47.529998779296875,48.45000076293945,47.56999969482422,6772200.0,20.838918685913086
2011-06-08,47.709999084472656,46.130001068115234,47.54999923706055,46.25,5712400.0,20.260671615600586
2011-06-09,47.0099983215332,46.2599983215332,46.29999923706055,46.810001373291016,3382100.0,20.5059871673584
2011-06-10,46.650001525878906,45.790000915527344,46.56999969482422,45.810001373291016,2946400.0,20.06791877746582
2011-06-13,46.619998931884766,45.849998474121094,46.13999938964844,46.29999923706055,3430300.0,20.282573699951172
2011-06-14,47.7599983215332,46.47999954223633,46.619998931884766,47.40999984741211,3647200.0,20.768829345703125
2011-06-15,47.09000015258789,46.34000015258789,46.81999969482422,46.52000045776367,2663300.0,20.378948211669922
2011-06-16,47.2599983215332,46.04999923706055,46.470001220703125,46.709999084472656,3787900.0,20.462182998657227
2011-06-17,47.619998931884766,46.95000076293945,47.33000183105469,47.0,5803900.0,20.589221954345703
2011-06-20,47.619998931884766,46.68000030517578,46.779998779296875,47.40999984741211,2513700.0,20.768829345703125
2011-06-21,49.0,47.65999984741211,47.86000061035156,48.689998626708984,7377400.0,21.329559326171875
2011-06-22,49.06999969482422,48.189998626708984,48.56999969482422,48.380001068115234,3448100.0,21.193761825561523
2011-06-23,49.02000045776367,47.15999984741211,47.619998931884766,48.849998474121094,4200900.0,21.399648666381836
2011-06-24,49.0099983215332,48.02000045776367,48.77000045776367,48.189998626708984,3103000.0,21.11052703857422
2011-06-27,48.47999954223633,47.560001373291016,48.130001068115234,48.22999954223633,2205700.0,21.1280460357666
2011-06-28,49.650001525878906,48.150001525878906,48.5,49.470001220703125,3286000.0,21.67125129699707
2011-06-29,50.380001068115234,49.04999923706055,49.650001525878906,50.150001525878906,3980400.0,21.969139099121094
2011-06-30,51.709999084472656,50.25,50.25,51.45000076293945,4265100.0,22.538625717163086
2011-07-01,52.86000061035156,50.9900016784668,51.2599983215332,52.650001525878906,3887300.0,23.064311981201172
2011-07-05,52.7599983215332,52.16999816894531,52.54999923706055,52.31999969482422,2343500.0,22.91974639892578
2011-07-06,52.349998474121094,51.63999938964844,52.099998474121094,51.939998626708984,3239700.0,22.753280639648438
2011-07-07,53.150001525878906,52.470001220703125,52.4900016784668,52.880001068115234,2667200.0,23.16506004333496
2011-07-08,52.58000183105469,51.790000915527344,52.130001068115234,52.529998779296875,2550000.0,23.011737823486328
2011-07-11,52.02000045776367,51.20000076293945,51.59000015258789,51.599998474121094,3242200.0,22.604333877563477
2011-07-12,52.150001525878906,51.31999969482422,51.529998779296875,51.470001220703125,4456500.0,22.54738998413086
2011-07-13,52.7400016784668,51.61000061035156,51.79999923706055,52.11000061035156,4539800.0,22.8277530670166
2011-07-14,52.470001220703125,50.869998931884766,52.310001373291016,51.04999923706055,3001800.0,22.363401412963867
2011-07-15,51.619998931884766,50.77000045776367,51.5,51.33000183105469,2658300.0,22.486059188842773
2011-07-18,51.209999084472656,50.2400016784668,51.119998931884766,50.59000015258789,2122000.0,22.161888122558594
2011-07-19,51.59000015258789,50.810001373291016,50.90999984741211,51.45000076293945,1903600.0,22.538625717163086
2011-07-20,51.72999954223633,50.869998931884766,51.68000030517578,51.099998474121094,2050900.0,22.385303497314453
2011-07-21,51.86000061035156,50.83000183105469,51.4900016784668,51.54999923706055,2290800.0,22.582427978515625
2011-07-22,51.63999938964844,50.97999954223633,51.400001525878906,51.15999984741211,2966900.0,22.411582946777344
2011-07-25,53.22999954223633,51.09000015258789,51.77000045776367,52.59000015258789,4670200.0,23.038026809692383
2011-07-26,53.099998474121094,50.689998626708984,53.040000915527344,50.83000183105469,4887200.0,22.267024993896484
2011-07-27,50.470001220703125,49.13999938964844,50.43000030517578,49.29999923706055,7087300.0,21.596786499023438
2011-07-28,49.619998931884766,48.0,49.34000015258789,48.02000045776367,4110000.0,21.036048889160156
2011-07-29,48.72999954223633,47.31999969482422,47.58000183105469,47.95000076293945,4524900.0,21.005393981933594
2011-08-01,48.97999954223633,46.86000061035156,48.86000061035156,47.540000915527344,4274600.0,20.825782775878906
2011-08-02,47.56999969482422,45.189998626708984,47.04999923706055,45.20000076293945,5245300.0,19.800695419311523
2011-08-03,45.689998626708984,44.0099983215332,45.5,45.47999954223633,5869400.0,19.923357009887695
2011-08-04,44.459999084472656,41.869998931884766,44.459999084472656,41.939998626708984,7547200.0,18.510976791381836
2011-08-05,43.189998626708984,40.65999984741211,42.75,42.349998474121094,9419200.0,18.691936492919922
2011-08-08,41.400001525878906,37.95000076293945,40.66999816894531,37.970001220703125,14626800.0,16.758743286132812
2011-08-09,40.779998779296875,37.88999938964844,38.869998931884766,40.75,8259300.0,17.985754013061523
2011-08-10,40.630001068115234,38.88999938964844,39.810001373291016,39.0099983215332,10337200.0,17.2177677154541
2011-08-11,41.22999954223633,38.650001525878906,39.099998474121094,40.650001525878906,6695200.0,17.941619873046875
2011-08-12,41.95000076293945,40.709999084472656,41.209999084472656,41.810001373291016,4605700.0,18.453601837158203
2011-08-15,42.79999923706055,41.849998474121094,42.2400016784668,42.68000030517578,3792800.0,18.83759307861328
2011-08-16,42.86000061035156,41.970001220703125,42.25,42.2400016784668,4812600.0,18.643388748168945
2011-08-17,42.93000030517578,41.22999954223633,42.43000030517578,41.540000915527344,2696700.0,18.334428787231445
2011-08-18,40.15999984741211,38.29999923706055,39.91999816894531,38.70000076293945,7582400.0,17.080944061279297
2011-08-19,39.4900016784668,37.83000183105469,38.20000076293945,37.900001525878906,4986500.0,16.727855682373047
2011-08-22,39.58000183105469,37.720001220703125,39.47999954223633,37.86000061035156,3828300.0,16.7101993560791
2011-08-23,39.33000183105469,37.790000915527344,38.22999954223633,39.33000183105469,3489900.0,17.359010696411133
2011-08-24,40.779998779296875,39.04999923706055,39.279998779296875,40.70000076293945,4331700.0,17.96367645263672
2011-08-25,41.27000045776367,39.29999923706055,40.95000076293945,39.41999816894531,2764000.0,17.398733139038086
2011-08-26,40.43000030517578,38.29999923706055,39.150001525878906,40.22999954223633,3911900.0,17.756237030029297
2011-08-29,42.150001525878906,40.959999084472656,41.0,42.099998474121094,2769400.0,18.581600189208984
2011-08-30,43.0,41.56999969482422,41.939998626708984,42.75,3009900.0,18.868484497070312
2011-08-31,44.16999816894531,42.5,43.11000061035156,42.95000076293945,4330800.0,18.956758499145508
2011-09-01,43.06999969482422,41.720001220703125,42.79999923706055,42.04999923706055,4354200.0,18.559524536132812
2011-09-02,41.15999984741211,40.040000915527344,40.81999969482422,40.31999969482422,4153200.0,17.795961380004883
2011-09-06,40.16999816894531,38.810001373291016,39.040000915527344,40.04999923706055,4045600.0,17.67679214477539
2011-09-07,41.279998779296875,40.599998474121094,40.709999084472656,41.22999954223633,6301000.0,18.19760513305664
2011-09-08,41.0,39.470001220703125,40.849998474121094,39.86000061035156,7061900.0,17.592933654785156
2011-09-09,39.31999969482422,38.099998474121094,39.2400016784668,38.65999984741211,5888600.0,17.06328773498535
2011-09-12,38.459999084472656,37.2599983215332,37.95000076293945,38.459999084472656,6195000.0,16.975013732910156
2011-09-13,39.459999084472656,38.220001220703125,38.45000076293945,39.310001373291016,4715400.0,17.350181579589844
2011-09-14,40.84000015258789,38.779998779296875,39.63999938964844,40.189998626708984,5744300.0,17.738584518432617
2011-09-15,41.31999969482422,40.099998474121094,40.75,41.220001220703125,4535800.0,18.193195343017578
2011-09-16,41.47999954223633,39.54999923706055,41.220001220703125,39.7400016784668,6564000.0,17.539976119995117
2011-09-19,39.959999084472656,38.66999816894531,39.08000183105469,39.77000045776367,4883100.0,17.553203582763672
2011-09-20,40.0,38.4900016784668,39.84000015258789,38.560001373291016,3696100.0,17.019155502319336
2011-09-21,38.81999969482422,36.18000030517578,38.439998626708984,36.209999084472656,5235500.0,15.981940269470215
2011-09-22,35.36000061035156,34.2599983215332,35.060001373291016,34.810001373291016,7415800.0,15.364021301269531
2011-09-23,35.20000076293945,33.970001220703125,34.66999816894531,34.72999954223633,4751700.0,15.328715324401855
2011-09-26,35.939998626708984,34.0099983215332,35.0099983215332,35.849998474121094,4462200.0,15.823049545288086
2011-09-27,38.56999969482422,36.470001220703125,37.11000061035156,37.130001068115234,5982200.0,16.38800048828125
2011-09-28,38.209999084472656,36.279998779296875,37.34000015258789,36.38999938964844,4583800.0,16.061378479003906
2011-09-29,37.81999969482422,36.04999923706055,37.439998626708984,36.810001373291016,4562100.0,16.246763229370117
2011-09-30,36.56999969482422,35.5,36.099998474121094,35.5,3629200.0,15.66856575012207
2011-10-03,35.97999954223633,34.130001068115234,35.29999923706055,34.15999984741211,3989700.0,15.077130317687988
2011-10-04,35.83000183105469,33.09000015258789,33.68000030517578,35.75,6000000.0,15.77890682220459
2011-10-05,37.689998626708984,35.47999954223633,35.84000015258789,37.540000915527344,5992100.0,16.56895637512207
2011-10-06,39.0,37.369998931884766,37.66999816894531,38.9900016784668,5326900.0,17.20894432067871
2011-10-07,39.97999954223633,38.459999084472656,39.349998474121094,38.630001068115234,7038900.0,17.050052642822266
2011-10-10,40.0,39.29999923706055,39.54999923706055,39.939998626708984,3432700.0,17.628238677978516
2011-10-11,40.779998779296875,39.41999816894531,39.5,40.4900016784668,2909100.0,17.87099266052246
2011-10-12,42.5099983215332,40.70000076293945,40.86000061035156,41.54999923706055,6084400.0,18.338844299316406
2011-10-13,42.11000061035156,40.45000076293945,40.7599983215332,42.0,7315200.0,18.537466049194336
2011-10-14,43.220001220703125,41.790000915527344,42.9900016784668,42.16999816894531,4858300.0,18.61249542236328
2011-10-17,42.150001525878906,40.7400016784668,42.150001525878906,40.869998931884766,3325600.0,18.038715362548828
2011-10-18,42.65999984741211,40.540000915527344,41.34000015258789,42.31999969482422,4541800.0,18.678695678710938
2011-10-19,42.810001373291016,41.65999984741211,42.06999969482422,41.83000183105469,3109500.0,18.462430953979492
2011-10-20,42.150001525878906,40.68000030517578,42.02000045776367,41.45000076293945,4081400.0,18.294710159301758
2011-10-21,42.380001068115234,41.41999816894531,42.380001068115234,42.25,4249400.0,18.647796630859375
2011-10-24,44.459999084472656,41.099998474121094,42.27000045776367,44.22999954223633,7424900.0,19.521717071533203
2011-10-25,44.20000076293945,42.400001525878906,44.20000076293945,43.13999938964844,3721200.0,19.040618896484375
2011-10-26,44.33000183105469,42.5,43.900001525878906,43.7400016784668,4408000.0,19.305444717407227
2011-10-27,47.25,45.77000045776367,46.0099983215332,46.81999969482422,5867400.0,20.664859771728516
2011-10-28,47.439998626708984,46.20000076293945,46.25,46.970001220703125,3382900.0,20.731067657470703
2011-10-31,46.66999816894531,44.79999923706055,46.15999984741211,44.81999969482422,4996400.0,19.78211784362793
2011-11-01,45.150001525878906,42.220001220703125,43.15999984741211,44.279998779296875,6454900.0,19.543777465820312
2011-11-02,45.900001525878906,44.540000915527344,45.900001525878906,45.279998779296875,4474100.0,19.985153198242188
2011-11-03,46.459999084472656,44.75,45.619998931884766,46.349998474121094,4179200.0,20.61219024658203
2011-11-04,46.27000045776367,45.0,45.650001525878906,45.939998626708984,2871500.0,20.42985725402832
2011-11-07,46.029998779296875,44.459999084472656,45.70000076293945,45.2599983215332,4521700.0,20.127450942993164
2011-11-08,46.099998474121094,44.599998474121094,45.540000915527344,45.9900016784668,4245000.0,20.452096939086914
2011-11-09,45.08000183105469,43.7599983215332,44.58000183105469,43.95000076293945,3525000.0,19.544891357421875
2011-11-10,44.939998626708984,43.97999954223633,44.61000061035156,44.4900016784668,2861500.0,19.785032272338867
2011-11-11,46.25,45.130001068115234,45.41999816894531,45.63999938964844,2245700.0,20.296445846557617
2011-11-14,46.2599983215332,45.279998779296875,45.47999954223633,46.099998474121094,3856300.0,20.501008987426758
2011-11-15,46.72999954223633,45.63999938964844,46.029998779296875,46.439998626708984,2539700.0,20.652212142944336
2011-11-16,46.15999984741211,44.84000015258789,45.869998931884766,44.95000076293945,3766900.0,19.989593505859375
2011-11-17,44.90999984741211,43.400001525878906,44.70000076293945,43.849998474121094,3522500.0,19.50041389465332
2011-11-18,44.34000015258789,43.599998474121094,44.16999816894531,43.91999816894531,2078900.0,19.531545639038086
2011-11-21,43.349998474121094,42.40999984741211,43.04999923706055,43.099998474121094,2485300.0,19.166885375976562
2011-11-22,43.04999923706055,41.88999938964844,43.04999923706055,42.560001373291016,2630000.0,18.92674446105957
2011-11-23,42.060001373291016,40.83000183105469,41.91999816894531,40.869998931884766,3159300.0,18.175189971923828
2011-11-25,41.41999816894531,40.52000045776367,40.849998474121094,40.54999923706055,1337700.0,18.032875061035156
2011-11-28,42.58000183105469,41.79999923706055,42.13999938964844,42.33000183105469,2299300.0,18.824462890625
2011-11-29,43.099998474121094,42.279998779296875,42.59000015258789,42.369998931884766,2118800.0,18.842252731323242
2011-11-30,45.2599983215332,44.09000015258789,44.2599983215332,44.90999984741211,3967400.0,19.971803665161133
2011-12-01,45.40999984741211,44.4900016784668,44.66999816894531,44.59000015258789,2258300.0,19.829505920410156
2011-12-02,45.56999969482422,44.7599983215332,45.09000015258789,44.83000183105469,2634200.0,19.93623161315918
2011-12-05,46.63999938964844,45.310001373291016,45.77000045776367,46.0099983215332,3477900.0,20.46098518371582
2011-12-06,46.459999084472656,45.7599983215332,46.029998779296875,46.11000061035156,3080100.0,20.505456924438477
2011-12-07,45.86000061035156,44.869998931884766,45.7400016784668,45.59000015258789,4217900.0,20.274208068847656
2011-12-08,45.33000183105469,43.790000915527344,45.15999984741211,43.93000030517578,3210500.0,19.535991668701172
2011-12-09,44.709999084472656,43.66999816894531,44.2400016784668,44.349998474121094,4163900.0,19.722763061523438
2011-12-12,43.849998474121094,42.95000076293945,43.65999984741211,43.40999984741211,2577000.0,19.304746627807617
2011-12-13,44.349998474121094,42.709999084472656,43.83000183105469,43.130001068115234,4723100.0,19.180227279663086
2011-12-14,42.75,41.540000915527344,42.68000030517578,41.84000015258789,3968500.0,18.606555938720703
2011-12-15,42.540000915527344,41.380001068115234,42.40999984741211,41.97999954223633,3760400.0,18.668807983398438
2011-12-16,43.34000015258789,42.060001373291016,42.52000045776367,42.189998626708984,7261600.0,18.76219940185547
2011-12-19,42.77000045776367,41.619998931884766,42.5,41.7599983215332,2212500.0,18.57097625732422
2011-12-20,43.77000045776367,42.439998626708984,42.4900016784668,43.630001068115234,2655400.0,19.402589797973633
2011-12-21,43.83000183105469,42.630001068115234,43.70000076293945,43.70000076293945,3862600.0,19.4337158203125
2011-12-22,44.18000030517578,43.22999954223633,43.75,43.380001068115234,2804700.0,19.291400909423828
2011-12-23,44.43000030517578,43.52000045776367,43.65999984741211,44.36000061035156,2196400.0,19.727218627929688
2011-12-27,44.70000076293945,44.08000183105469,44.33000183105469,44.459999084472656,1071700.0,19.77168846130371
2011-12-28,44.540000915527344,43.2400016784668,44.369998931884766,43.29999923706055,1770800.0,19.255828857421875
2011-12-29,44.0099983215332,43.290000915527344,43.290000915527344,43.90999984741211,1939000.0,19.5270938873291
2011-12-30,43.97999954223633,43.5,43.790000915527344,43.529998779296875,1722500.0,19.35810661315918
2012-01-03,45.63999938964844,44.72999954223633,44.779998779296875,45.4900016784668,3382300.0,20.2297420501709
2012-01-04,45.720001220703125,45.15999984741211,45.459999084472656,45.47999954223633,2456700.0,20.22528839111328
2012-01-05,45.7599983215332,44.9900016784668,45.4900016784668,45.65999984741211,3620600.0,20.305343627929688
2012-01-06,45.959999084472656,45.02000045776367,45.959999084472656,45.290000915527344,3010100.0,20.14079475402832
2012-01-09,45.619998931884766,45.04999923706055,45.31999969482422,45.540000915527344,6210700.0,20.251976013183594
2012-01-10,47.779998779296875,46.209999084472656,46.209999084472656,47.7400016784668,4055900.0,21.230331420898438
2012-01-11,48.34000015258789,47.5,47.52000045776367,48.27000045776367,3545900.0,21.466020584106445
2012-01-12,49.290000915527344,47.9900016784668,48.459999084472656,49.16999816894531,2476400.0,21.866262435913086
2012-01-13,48.81999969482422,48.11000061035156,48.540000915527344,48.709999084472656,3139900.0,21.661693572998047
2012-01-17,49.939998626708984,48.880001068115234,49.56999969482422,48.939998626708984,3330900.0,21.763978958129883
2012-01-18,49.5,48.720001220703125,48.849998474121094,49.43000030517578,3489200.0,21.981887817382812
2012-01-19,50.20000076293945,49.36000061035156,49.54999923706055,50.029998779296875,3542300.0,22.248708724975586
2012-01-20,49.029998779296875,48.20000076293945,49.029998779296875,48.380001068115234,4948200.0,21.514949798583984
2012-01-23,49.02000045776367,47.939998626708984,48.470001220703125,48.08000183105469,3279600.0,21.38153839111328
2012-01-24,48.84000015258789,47.529998779296875,47.939998626708984,48.810001373291016,2283600.0,21.7061710357666
2012-01-25,49.70000076293945,48.20000076293945,48.83000183105469,49.540000915527344,3016400.0,22.03080177307129
2012-01-26,49.029998779296875,47.70000076293945,47.81999969482422,48.93000030517578,7389500.0,21.75952911376953
2012-01-27,49.9900016784668,48.689998626708984,48.75,49.56999969482422,3880000.0,22.044139862060547
2012-01-30,49.65999984741211,48.75,49.08000183105469,49.65999984741211,3028600.0,22.084169387817383
2012-01-31,50.08000183105469,48.68000030517578,49.91999816894531,49.029998779296875,3460400.0,21.804000854492188
2012-02-01,50.150001525878906,49.20000076293945,49.63999938964844,49.81999969482422,3653100.0,22.15531349182129
2012-02-02,49.86000061035156,49.20000076293945,49.560001373291016,49.33000183105469,1919000.0,22.10602569580078
2012-02-03,51.189998626708984,50.04999923706055,50.150001525878906,50.93000030517578,2897700.0,22.823026657104492
2012-02-06,51.5,50.369998931884766,50.5099983215332,51.09000015258789,3860100.0,22.894729614257812
2012-02-07,51.4900016784668,50.619998931884766,50.79999923706055,51.290000915527344,2377800.0,22.98434829711914
2012-02-08,51.650001525878906,51.119998931884766,51.459999084472656,51.650001525878906,2077300.0,23.145675659179688
2012-02-09,51.900001525878906,51.400001525878906,51.77000045776367,51.79999923706055,2042800.0,23.212892532348633
2012-02-10,51.529998779296875,50.790000915527344,51.02000045776367,51.439998626708984,2510400.0,23.05157470703125
2012-02-13,52.189998626708984,51.380001068115234,51.779998779296875,52.04999923706055,2284100.0,23.324926376342773
2012-02-14,51.939998626708984,51.15999984741211,51.939998626708984,51.7400016784668,2713500.0,23.18601417541504
2012-02-15,51.90999984741211,50.560001373291016,51.90999984741211,50.869998931884766,3833800.0,22.796140670776367
2012-02-16,51.150001525878906,50.29999923706055,50.779998779296875,51.0099983215332,4861400.0,22.858877182006836
2012-02-17,51.400001525878906,50.77000045776367,51.34000015258789,50.81999969482422,2662400.0,22.773738861083984
2012-02-21,52.41999816894531,51.439998626708984,51.5099983215332,51.939998626708984,3294900.0,23.275632858276367
2012-02-22,52.61000061035156,51.86000061035156,51.95000076293945,52.15999984741211,2615500.0,23.37421989440918
2012-02-23,52.15999984741211,51.380001068115234,51.970001220703125,51.869998931884766,2246400.0,23.244272232055664
