Date,High,Low,Open,Close,Volume,Adj Close
2011-03-17,30.0,29.260000228881836,29.989999771118164,29.75,1486100.0,27.708133697509766
2011-03-18,30.18000030517578,29.790000915527344,29.969999313354492,29.850000381469727,3123600.0,27.80126953125
2011-03-21,30.389999389648438,29.899999618530273,30.0,30.3799991607666,2121400.0,28.294889450073242
2011-03-22,32.099998474121094,30.56999969482422,31.799999237060547,30.84000015258789,4373600.0,28.72332191467285
2011-03-23,31.149999618530273,30.549999237060547,30.899999618530273,30.610000610351562,1465200.0,28.509105682373047
2011-03-24,31.34000015258789,30.760000228881836,30.829999923706055,31.229999542236328,1170600.0,29.0865478515625
2011-03-25,31.719999313354492,31.15999984741211,31.309999465942383,31.549999237060547,1128200.0,29.38458824157715
2011-03-28,32.08000183105469,31.31999969482422,31.520000457763672,31.489999771118164,855800.0,29.328710556030273
2011-03-29,31.520000457763672,30.350000381469727,31.420000076293945,30.520000457763672,5736100.0,28.42528533935547
2011-03-30,31.700000762939453,30.670000076293945,30.75,31.540000915527344,1948800.0,29.375280380249023
2011-03-31,31.450000762939453,30.860000610351562,31.40999984741211,31.350000381469727,902800.0,29.19831657409668
2011-04-01,31.700000762939453,31.18000030517578,31.43000030517578,31.549999237060547,1146700.0,29.38458824157715
2011-04-04,31.709999084472656,31.219999313354492,31.610000610351562,31.600000381469727,1115400.0,29.4311580657959
2011-04-05,32.5,31.40999984741211,31.59000015258789,32.22999954223633,1287800.0,30.017921447753906
2011-04-06,32.61000061035156,32.13999938964844,32.2400016784668,32.349998474121094,1598800.0,30.129680633544922
2011-04-07,32.91999816894531,32.209999084472656,32.310001373291016,32.5099983215332,1723800.0,30.278703689575195
2011-04-08,32.7400016784668,31.65999984741211,32.560001373291016,31.81999969482422,1440500.0,29.63606071472168
2011-04-11,32.0099983215332,31.450000762939453,31.959999084472656,31.6299991607666,1495000.0,29.4591007232666
2011-04-12,32.029998779296875,31.3700008392334,31.600000381469727,31.809999465942383,2179100.0,29.626741409301758
2011-04-13,32.06999969482422,31.5,31.899999618530273,31.729999542236328,1252000.0,29.552236557006836
2011-04-14,32.0,31.440000534057617,31.690000534057617,31.450000762939453,1571200.0,29.291458129882812
2011-04-15,31.670000076293945,31.309999465942383,31.579999923706055,31.489999771118164,933000.0,29.328710556030273
2011-04-18,31.700000762939453,31.209999084472656,31.350000381469727,31.489999771118164,905700.0,29.328710556030273
2011-04-19,31.709999084472656,31.1299991607666,31.489999771118164,31.360000610351562,304400.0,29.207630157470703
2011-04-20,31.610000610351562,30.940000534057617,31.56999969482422,31.0,1141100.0,28.87234115600586
2011-04-21,31.25,30.920000076293945,31.15999984741211,31.170000076293945,825400.0,29.03066635131836
2011-04-25,32.02000045776367,31.170000076293945,31.219999313354492,31.959999084472656,1082900.0,29.766448974609375
2011-04-26,32.310001373291016,31.770000457763672,32.06999969482422,32.20000076293945,931600.0,29.989978790283203
2011-04-27,32.9900016784668,32.09000015258789,32.16999816894531,32.880001068115234,969200.0,30.623302459716797
2011-04-28,33.58000183105469,32.81999969482422,32.81999969482422,33.04999923706055,1608800.0,30.78164291381836
2011-04-29,33.18000030517578,32.540000915527344,33.18000030517578,32.59000015258789,785000.0,30.353214263916016
2011-05-02,33.09000015258789,32.540000915527344,32.56999969482422,33.060001373291016,892200.0,30.79095458984375
2011-05-03,33.18000030517578,32.630001068115234,32.97999954223633,33.18000030517578,729800.0,30.902719497680664
2011-05-04,33.31999969482422,32.310001373291016,33.060001373291016,32.720001220703125,953900.0,30.474287033081055
2011-05-05,32.77000045776367,32.279998779296875,32.720001220703125,32.5099983215332,1353700.0,30.278703689575195
2011-05-06,33.0,32.58000183105469,32.68000030517578,32.95000076293945,872600.0,30.68850326538086
2011-05-09,33.09000015258789,32.599998474121094,32.88999938964844,33.0099983215332,932900.0,30.744380950927734
2011-05-10,33.22999954223633,32.779998779296875,33.11000061035156,33.09000015258789,736800.0,30.818897247314453
2011-05-11,33.619998931884766,32.97999954223633,33.130001068115234,33.41999816894531,1393500.0,31.126243591308594
2011-05-12,33.720001220703125,32.97999954223633,33.310001373291016,33.709999084472656,668000.0,31.39633560180664
2011-05-13,33.77000045776367,33.13999938964844,33.650001525878906,33.38999938964844,399200.0,31.098299026489258
2011-05-16,33.630001068115234,32.970001220703125,33.29999923706055,33.4900016784668,1009900.0,31.191442489624023
2011-05-17,33.91999816894531,33.25,33.43000030517578,33.619998931884766,945800.0,31.31252670288086
2011-05-18,34.060001373291016,33.45000076293945,33.7599983215332,34.060001373291016,570500.0,31.722318649291992
2011-05-19,34.790000915527344,33.54999923706055,34.209999084472656,33.61000061035156,1062000.0,31.303205490112305
2011-05-20,33.68000030517578,32.970001220703125,33.58000183105469,33.630001068115234,896700.0,31.32183265686035
2011-05-23,34.290000915527344,32.560001373291016,33.5,32.900001525878906,3015700.0,30.641929626464844
2011-05-24,33.20000076293945,32.58000183105469,33.040000915527344,32.75,875900.0,30.502229690551758
2011-05-25,33.310001373291016,32.599998474121094,32.70000076293945,33.15999984741211,1275600.0,30.88408660888672
2011-05-26,34.290000915527344,33.2599983215332,33.27000045776367,33.88999938964844,2171100.0,31.56398582458496
2011-05-27,34.75,33.9900016784668,34.0,34.65999984741211,584400.0,32.2811393737793
2011-05-31,35.09000015258789,34.369998931884766,34.75,35.06999969482422,1246800.0,32.66299819946289
2011-06-01,33.41999816894531,31.549999237060547,32.75,31.809999465942383,7952300.0,29.626741409301758
2011-06-02,32.84000015258789,31.920000076293945,32.0099983215332,31.969999313354492,5285000.0,29.775766372680664
2011-06-03,32.18000030517578,31.309999465942383,31.809999465942383,31.84000015258789,1934100.0,29.654685974121094
2011-06-06,32.439998626708984,31.649999618530273,31.690000534057617,32.25,1744000.0,30.036544799804688
2011-06-07,33.86000061035156,32.38999938964844,32.38999938964844,32.43000030517578,2077300.0,30.204198837280273
2011-06-08,32.5099983215332,31.899999618530273,32.45000076293945,32.310001373291016,1272100.0,30.09242820739746
2011-06-09,32.939998626708984,32.20000076293945,32.2400016784668,32.70000076293945,1082600.0,30.455659866333008
2011-06-10,32.880001068115234,32.38999938964844,32.689998626708984,32.56999969482422,2303000.0,30.334583282470703
2011-06-13,33.060001373291016,32.400001525878906,32.790000915527344,33.02000045776367,1851000.0,30.753705978393555
2011-06-14,33.54999923706055,33.0099983215332,33.2400016784668,33.45000076293945,1439500.0,31.15418815612793
2011-06-15,33.56999969482422,33.06999969482422,33.220001220703125,33.36000061035156,1002800.0,31.070356369018555
2011-06-16,33.439998626708984,33.04999923706055,33.36000061035156,33.18000030517578,1425800.0,30.902719497680664
2011-06-17,33.959999084472656,33.22999954223633,33.279998779296875,33.88999938964844,2439000.0,31.56398582458496
2011-06-20,34.27000045776367,33.560001373291016,33.650001525878906,34.27000045776367,793200.0,31.91790771484375
2011-06-21,34.70000076293945,34.22999954223633,34.470001220703125,34.400001525878906,1277700.0,32.03898239135742
2011-06-22,34.4900016784668,33.959999084472656,34.369998931884766,33.97999954223633,1079000.0,31.647809982299805
2011-06-23,33.939998626708984,33.0099983215332,33.150001525878906,33.56999969482422,2061000.0,31.265953063964844
2011-06-24,33.65999984741211,33.27000045776367,33.59000015258789,33.439998626708984,2018200.0,31.14486312866211
2011-06-27,33.470001220703125,33.04999923706055,33.279998779296875,33.09000015258789,1723200.0,30.818897247314453
2011-06-28,33.52000045776367,33.130001068115234,33.369998931884766,33.459999084472656,1031500.0,31.163490295410156
2011-06-29,33.599998474121094,32.2599983215332,33.2599983215332,33.41999816894531,2044000.0,31.126243591308594
2011-06-30,34.38999938964844,33.529998779296875,33.65999984741211,33.88999938964844,1313300.0,31.56398582458496
2011-07-01,34.2400016784668,33.790000915527344,33.91999816894531,34.0,1249600.0,31.666444778442383
2011-07-05,34.470001220703125,33.939998626708984,34.099998474121094,34.09000015258789,595600.0,31.750267028808594
2011-07-06,34.279998779296875,33.959999084472656,34.09000015258789,34.099998474121094,752300.0,31.759571075439453
2011-07-07,34.31999969482422,33.90999984741211,34.13999938964844,34.130001068115234,1343000.0,31.78751564025879
2011-07-08,34.16999816894531,33.630001068115234,33.81999969482422,33.86000061035156,547900.0,31.536039352416992
2011-07-11,33.75,33.25,33.65999984741211,33.279998779296875,677400.0,30.9958438873291
2011-07-12,33.77000045776367,33.209999084472656,33.41999816894531,33.27000045776367,1798300.0,30.98654556274414
2011-07-13,33.63999938964844,33.2400016784668,33.310001373291016,33.349998474121094,878000.0,31.06104278564453
2011-07-14,33.63999938964844,33.25,33.40999984741211,33.36000061035156,1016400.0,31.070356369018555
2011-07-15,33.650001525878906,33.0,33.40999984741211,33.209999084472656,776100.0,30.930660247802734
2011-07-18,33.18000030517578,32.93000030517578,33.130001068115234,33.060001373291016,954800.0,30.79095458984375
2011-07-19,33.970001220703125,33.04999923706055,33.150001525878906,33.81999969482422,984200.0,31.498794555664062
2011-07-20,33.79999923706055,33.18000030517578,33.79999923706055,33.220001220703125,766100.0,30.939977645874023
2011-07-21,33.720001220703125,33.380001068115234,33.439998626708984,33.40999984741211,514200.0,31.11693572998047
2011-07-22,33.63999938964844,33.16999816894531,33.47999954223633,33.20000076293945,765900.0,30.921342849731445
2011-07-25,33.209999084472656,32.45000076293945,33.099998474121094,32.47999954223633,1007500.0,30.250762939453125
2011-07-26,32.97999954223633,32.459999084472656,32.66999816894531,32.5,889400.0,30.26938819885254
2011-07-27,32.5,31.610000610351562,32.459999084472656,31.739999771118164,1836400.0,29.561546325683594
2011-07-28,32.20000076293945,31.489999771118164,31.739999771118164,31.5,1921900.0,29.338022232055664
2011-07-29,31.8700008392334,31.100000381469727,31.25,31.459999084472656,3847700.0,29.30076789855957
2011-08-01,31.84000015258789,31.0,31.709999084472656,31.139999389648438,1761300.0,29.002727508544922
2011-08-02,31.299999237060547,30.450000762939453,31.149999618530273,30.520000457763672,1325600.0,28.42528533935547
2011-08-03,31.18000030517578,30.110000610351562,30.40999984741211,31.049999237060547,1816500.0,28.918907165527344
2011-08-04,31.360000610351562,30.31999969482422,30.860000610351562,30.399999618530273,2425700.0,28.313514709472656
2011-08-05,31.040000915527344,29.950000762939453,30.649999618530273,30.799999237060547,1801500.0,28.686067581176758
2011-08-08,31.030000686645508,29.84000015258789,29.979999542236328,30.459999084472656,5163000.0,28.369400024414062
2011-08-09,31.649999618530273,30.329999923706055,31.1200008392334,31.639999389648438,2134700.0,29.468414306640625
2011-08-10,31.649999618530273,30.68000030517578,31.3700008392334,30.780000686645508,1186800.0,28.667436599731445
2011-08-11,31.90999984741211,30.81999969482422,31.030000686645508,31.6200008392334,1929000.0,29.449785232543945
2011-08-12,31.950000762939453,30.940000534057617,31.950000762939453,31.65999984741211,1097600.0,29.487041473388672
2011-08-15,32.33000183105469,31.440000534057617,31.8700008392334,32.189998626708984,1458800.0,29.98066520690918
2011-08-16,33.959999084472656,32.65999984741211,33.02000045776367,33.790000915527344,3064200.0,31.47084617614746
2011-08-17,34.16999816894531,32.470001220703125,34.130001068115234,32.77000045776367,1711100.0,30.520849227905273
2011-08-18,32.65999984741211,31.600000381469727,31.959999084472656,32.54999923706055,1857700.0,30.315956115722656
2011-08-19,32.619998931884766,31.950000762939453,32.2400016784668,32.08000183105469,1365900.0,29.878215789794922
2011-08-22,32.790000915527344,31.760000228881836,32.7400016784668,31.940000534057617,1928500.0,29.747827529907227
2011-08-23,32.4900016784668,31.559999465942383,32.18000030517578,32.400001525878906,1985300.0,30.176258087158203
2011-08-24,32.91999816894531,32.34000015258789,32.45000076293945,32.84000015258789,1747200.0,30.58605194091797
2011-08-25,33.29999923706055,32.130001068115234,32.9900016784668,32.22999954223633,1616200.0,30.017921447753906
2011-08-26,32.7599983215332,31.549999237060547,32.20000076293945,32.54999923706055,2324900.0,30.315956115722656
2011-08-29,33.790000915527344,32.650001525878906,32.7400016784668,33.790000915527344,2867400.0,31.47084617614746
2011-08-30,36.130001068115234,34.599998474121094,35.15999984741211,35.7599983215332,4536600.0,33.305633544921875
2011-08-31,36.86000061035156,36.220001220703125,36.40999984741211,36.599998474121094,4411400.0,34.087982177734375
2011-09-01,36.790000915527344,35.779998779296875,36.540000915527344,35.970001220703125,1953200.0,33.50121307373047
2011-09-02,36.13999938964844,35.029998779296875,35.630001068115234,36.060001373291016,1792400.0,33.585052490234375
2011-09-06,36.59000015258789,35.25,35.5099983215332,36.45000076293945,2254400.0,33.94828414916992
2011-09-07,37.130001068115234,36.13999938964844,36.709999084472656,37.130001068115234,1871100.0,34.581607818603516
2011-09-08,35.88999938964844,34.79999923706055,35.84000015258789,35.0,4622100.0,32.597808837890625
2011-09-09,35.04999923706055,34.220001220703125,34.279998779296875,34.79999923706055,21565400.0,32.411521911621094
2011-09-12,35.7400016784668,34.630001068115234,34.93000030517578,35.7400016784668,3842900.0,33.287010192871094
2011-09-13,36.279998779296875,35.220001220703125,36.060001373291016,36.04999923706055,3631700.0,33.57573318481445
2011-09-14,37.099998474121094,35.86000061035156,36.08000183105469,37.0099983215332,2472300.0,34.46984100341797
2011-09-15,37.5,37.04999923706055,37.25,37.38999938964844,2013700.0,34.823768615722656
2011-09-16,38.59000015258789,37.52000045776367,37.560001373291016,38.06999969482422,2535200.0,35.457088470458984
2011-09-19,38.25,37.45000076293945,37.79999923706055,37.900001525878906,1595600.0,35.298770904541016
2011-09-20,38.0,37.459999084472656,37.95000076293945,37.650001525878906,3229200.0,35.06591796875
2011-09-21,37.9900016784668,37.04999923706055,37.939998626708984,37.08000183105469,2208600.0,34.535030364990234
2011-09-22,37.540000915527344,35.7599983215332,36.220001220703125,36.0099983215332,3176800.0,33.53847885131836
2011-09-23,36.709999084472656,35.97999954223633,36.0,36.54999923706055,2712700.0,34.04140853881836
2011-09-26,37.119998931884766,36.40999984741211,36.900001525878906,37.08000183105469,2341700.0,34.535030364990234
2011-09-27,37.91999816894531,37.099998474121094,37.72999954223633,37.31999969482422,1675400.0,34.75857925415039
2011-09-28,38.20000076293945,37.220001220703125,37.310001373291016,37.779998779296875,2282900.0,35.186988830566406
2011-09-29,38.220001220703125,36.689998626708984,38.09000015258789,37.720001220703125,3239300.0,35.13112258911133
2011-09-30,38.38999938964844,36.939998626708984,37.34000015258789,37.7599983215332,1778000.0,35.16836929321289
2011-10-03,37.77000045776367,36.5099983215332,37.709999084472656,36.81999969482422,2064100.0,34.292884826660156
2011-10-04,37.25,35.83000183105469,36.400001525878906,37.220001220703125,2109700.0,34.66543960571289
2011-10-05,37.869998931884766,36.95000076293945,37.36000061035156,37.709999084472656,1806100.0,35.121803283691406
2011-10-06,38.11000061035156,37.40999984741211,38.0,37.880001068115234,2112900.0,35.280128479003906
2011-10-07,38.38999938964844,37.36000061035156,38.029998779296875,37.79999923706055,1500100.0,35.205623626708984
2011-10-10,38.470001220703125,37.970001220703125,38.29999923706055,38.45000076293945,1169100.0,35.81101608276367
2011-10-11,39.400001525878906,38.459999084472656,38.459999084472656,39.06999969482422,1868600.0,36.38845443725586
2011-10-12,39.689998626708984,38.7599983215332,39.68000030517578,38.95000076293945,1919100.0,36.27669906616211
2011-10-13,38.91999816894531,38.349998474121094,38.779998779296875,38.83000183105469,1153900.0,36.164939880371094
2011-10-14,39.34000015258789,38.68000030517578,39.09000015258789,39.33000183105469,1078000.0,36.630619049072266
2011-10-17,39.84000015258789,39.04999923706055,39.45000076293945,39.31999969482422,1215300.0,36.621307373046875
2011-10-18,40.2599983215332,39.310001373291016,39.43000030517578,40.040000915527344,1647900.0,37.29187774658203
2011-10-19,40.459999084472656,39.880001068115234,40.08000183105469,39.91999816894531,1232800.0,37.180118560791016
2011-10-20,40.099998474121094,39.400001525878906,39.84000015258789,39.75,2109700.0,37.021785736083984
2011-10-21,40.27000045776367,39.83000183105469,40.11000061035156,40.0,1641400.0,37.254634857177734
2011-10-24,40.220001220703125,39.439998626708984,40.02000045776367,40.0099983215332,2382200.0,37.26395034790039
2011-10-25,40.4900016784668,40.0099983215332,40.119998931884766,40.36000061035156,1354700.0,37.58991622924805
2011-10-26,40.709999084472656,39.310001373291016,40.619998931884766,39.869998931884766,1310200.0,37.133548736572266
2011-10-27,40.36000061035156,39.130001068115234,40.25,39.77000045776367,2074400.0,37.04042434692383
2011-10-28,40.04999923706055,38.52000045776367,39.47999954223633,38.970001220703125,2254400.0,36.295310974121094
2011-10-31,39.91999816894531,38.720001220703125,38.81999969482422,39.65999984741211,2322000.0,36.937965393066406
2011-11-01,39.66999816894531,38.630001068115234,38.97999954223633,39.09000015258789,921200.0,36.407081604003906
2011-11-02,39.61000061035156,39.0,39.38999938964844,39.18000030517578,625700.0,36.49090576171875
2011-11-03,39.40999984741211,38.58000183105469,39.130001068115234,38.91999816894531,1551500.0,36.248756408691406
2011-11-04,39.56999969482422,38.650001525878906,38.86000061035156,39.2599983215332,909100.0,36.56541442871094
2011-11-07,39.5,38.93000030517578,39.27000045776367,39.20000076293945,582200.0,36.50954055786133
2011-11-08,39.52000045776367,38.88999938964844,39.310001373291016,39.45000076293945,985700.0,36.74237823486328
2011-11-09,39.31999969482422,38.61000061035156,38.900001525878906,38.709999084472656,782800.0,36.05316925048828
2011-11-10,39.119998931884766,38.459999084472656,39.119998931884766,38.959999084472656,698200.0,36.2860107421875
2011-11-11,39.880001068115234,38.70000076293945,39.15999984741211,39.86000061035156,746300.0,37.12423324584961
2011-11-14,39.90999984741211,39.5,39.849998474121094,39.720001220703125,602800.0,36.99384689331055
2011-11-15,40.36000061035156,39.7400016784668,39.81999969482422,40.290000915527344,1148700.0,37.524723052978516
2011-11-16,40.439998626708984,39.41999816894531,40.2599983215332,39.470001220703125,1941100.0,36.76100540161133
2011-11-17,39.650001525878906,38.630001068115234,39.470001220703125,39.060001373291016,1193700.0,36.37914276123047
2011-11-18,39.970001220703125,38.810001373291016,39.02000045776367,39.709999084472656,1760900.0,36.98453903198242
2011-11-21,39.439998626708984,38.93000030517578,39.349998474121094,39.22999954223633,1565700.0,36.53748321533203
2011-11-22,40.400001525878906,39.09000015258789,39.09000015258789,39.38999938964844,1389200.0,36.686492919921875
2011-11-23,39.369998931884766,38.880001068115234,39.29999923706055,38.93000030517578,548900.0,36.25807571411133
2011-11-25,38.88999938964844,38.31999969482422,38.689998626708984,38.31999969482422,492800.0,35.689937591552734
2011-11-28,39.34000015258789,38.56999969482422,38.790000915527344,38.70000076293945,1165500.0,36.04384994506836
2011-11-29,40.08000183105469,38.43000030517578,38.619998931884766,39.93000030517578,1852900.0,37.18943786621094
2011-11-30,40.599998474121094,39.47999954223633,40.470001220703125,40.56999969482422,1764700.0,37.78551483154297
2011-12-01,41.04999923706055,39.9900016784668,40.54999923706055,40.09000015258789,1123900.0,37.338443756103516
2011-12-02,40.790000915527344,39.349998474121094,40.790000915527344,39.939998626708984,1694900.0,37.19874954223633
2011-12-05,41.25,40.02000045776367,40.97999954223633,40.58000183105469,3879000.0,37.794822692871094
2011-12-06,40.5,39.599998474121094,40.25,39.630001068115234,4241800.0,36.910030364990234
2011-12-07,39.70000076293945,38.849998474121094,39.130001068115234,39.470001220703125,20771500.0,36.76100540161133
2011-12-08,40.439998626708984,39.439998626708984,39.439998626708984,39.9900016784668,5571300.0,37.24532699584961
2011-12-09,40.54999923706055,40.02000045776367,40.33000183105469,40.439998626708984,2451400.0,37.664424896240234
2011-12-12,41.5,40.0,40.38999938964844,41.31999969482422,3907500.0,38.484039306640625
2011-12-13,42.099998474121094,41.0099983215332,41.869998931884766,41.45000076293945,3610200.0,38.6051025390625
2011-12-14,41.349998474121094,40.310001373291016,41.34000015258789,40.939998626708984,3058400.0,38.130123138427734
2011-12-15,41.650001525878906,40.709999084472656,41.099998474121094,40.90999984741211,2118800.0,38.102169036865234
2011-12-16,41.150001525878906,40.349998474121094,40.880001068115234,41.02000045776367,2473400.0,38.204620361328125
2011-12-19,41.45000076293945,40.2400016784668,41.439998626708984,40.470001220703125,1762500.0,37.692386627197266
2011-12-20,41.09000015258789,40.599998474121094,40.91999816894531,40.86000061035156,1604300.0,38.055606842041016
2011-12-21,41.029998779296875,40.40999984741211,40.95000076293945,40.720001220703125,2076000.0,37.92520523071289
2011-12-22,41.27000045776367,40.5,40.83000183105469,40.95000076293945,2220700.0,38.13943099975586
2011-12-23,41.25,40.880001068115234,41.09000015258789,41.220001220703125,862900.0,38.390899658203125
2011-12-27,41.66999816894531,40.81999969482422,41.2599983215332,41.47999954223633,1678100.0,38.63304138183594
2011-12-28,41.630001068115234,41.349998474121094,41.529998779296875,41.45000076293945,1550200.0,38.6051025390625
2011-12-29,41.75,41.099998474121094,41.560001373291016,41.31999969482422,1020900.0,38.484039306640625
2011-12-30,41.47999954223633,41.099998474121094,41.220001220703125,41.13999938964844,563600.0,38.31639862060547
2012-01-03,41.56999969482422,40.970001220703125,41.52000045776367,41.08000183105469,1162500.0,38.26050567626953
2012-01-04,41.5,40.90999984741211,40.90999984741211,41.36000061035156,1381600.0,38.52127456665039
2012-01-05,41.400001525878906,41.0099983215332,41.2599983215332,41.36000061035156,1265100.0,38.52127456665039
2012-01-06,41.2599983215332,40.560001373291016,41.220001220703125,40.869998931884766,2411900.0,38.064910888671875
2012-01-09,41.040000915527344,40.36000061035156,41.040000915527344,40.849998474121094,1143400.0,38.04629135131836
2012-01-10,41.08000183105469,40.43000030517578,40.95000076293945,40.5,1882900.0,37.720314025878906
2012-01-11,40.689998626708984,40.31999969482422,40.5099983215332,40.40999984741211,1132500.0,37.63649368286133
2012-01-12,40.54999923706055,40.02000045776367,40.439998626708984,40.369998931884766,995400.0,37.5992317199707
2012-01-13,41.0,39.83000183105469,40.15999984741211,41.0,1450400.0,38.185997009277344
2012-01-17,41.790000915527344,41.18000030517578,41.18000030517578,41.380001068115234,1305400.0,38.5399169921875
2012-01-18,41.5,40.86000061035156,41.2400016784668,41.43000030517578,1396000.0,38.586483001708984
2012-01-19,41.66999816894531,40.9900016784668,41.630001068115234,41.220001220703125,1581300.0,38.390899658203125
2012-01-20,41.25,40.709999084472656,41.119998931884766,40.959999084472656,1575700.0,38.14873123168945
2012-01-23,41.58000183105469,41.220001220703125,41.45000076293945,41.290000915527344,2078900.0,38.456092834472656
2012-01-24,41.97999954223633,41.27000045776367,41.279998779296875,41.81999969482422,2633100.0,38.94971466064453
2012-01-25,42.81999969482422,41.63999938964844,41.869998931884766,42.70000076293945,2400900.0,39.76931381225586
2012-01-26,43.0,42.290000915527344,42.95000076293945,42.41999816894531,1701700.0,39.5085334777832
2012-01-27,42.75,42.060001373291016,42.290000915527344,42.09000015258789,1625400.0,39.2011833190918
2012-01-30,42.79999923706055,41.93000030517578,42.11000061035156,42.29999923706055,1411000.0,39.396766662597656
2012-01-31,42.650001525878906,42.349998474121094,42.43000030517578,42.61000061035156,1342500.0,39.68549346923828
2012-02-01,42.790000915527344,42.220001220703125,42.790000915527344,42.31999969482422,1455800.0,39.415401458740234
2012-02-02,43.06999969482422,42.29999923706055,42.5099983215332,42.29999923706055,1602400.0,39.396766662597656
2012-02-03,42.56999969482422,41.939998626708984,42.56999969482422,41.939998626708984,2692400.0,39.06147766113281
2012-02-06,42.189998626708984,41.70000076293945,42.029998779296875,42.02000045776367,1106000.0,39.13599395751953
2012-02-07,42.61000061035156,42.11000061035156,42.11000061035156,42.40999984741211,1621700.0,39.49922561645508
2012-02-08,42.720001220703125,42.040000915527344,42.439998626708984,42.27000045776367,1818800.0,39.36882400512695
2012-02-09,42.66999816894531,41.88999938964844,42.2599983215332,42.66999816894531,1732400.0,39.741371154785156
2012-02-10,42.900001525878906,42.15999984741211,42.470001220703125,42.88999938964844,1236700.0,39.94627380371094
2012-02-13,43.150001525878906,41.70000076293945,42.97999954223633,41.7599983215332,2740000.0,38.89383316040039
2012-02-14,42.5,41.5,41.5099983215332,42.4900016784668,960100.0,39.5737419128418
2012-02-15,42.720001220703125,42.029998779296875,42.5099983215332,42.27000045776367,1891400.0,39.36882400512695
2012-02-16,42.56999969482422,41.75,42.16999816894531,41.939998626708984,1719300.0,39.06147766113281
2012-02-17,42.5,41.95000076293945,42.04999923706055,42.380001068115234,1296400.0,39.47128677368164
2012-02-21,42.93000030517578,41.95000076293945,42.560001373291016,42.130001068115234,1389700.0,39.23843765258789
2012-02-22,42.029998779296875,41.22999954223633,41.939998626708984,41.380001068115234,2078800.0,38.5399169921875
2012-02-23,42.290000915527344,41.380001068115234,41.380001068115234,42.13999938964844,1675300.0,39.24775695800781
2012-02-24,42.16999816894531,41.619998931884766,42.13999938964844,41.66999816894531,1316500.0,38.81000900268555
