Date,High,Low,Open,Close,Volume,Adj Close
2011-04-01,44.900001525878906,44.61000061035156,44.7400016784668,44.70000076293945,2496700.0,29.9155330657959
2011-04-04,44.91999816894531,44.709999084472656,44.79999923706055,44.91999816894531,1410300.0,30.062768936157227
2011-04-05,45.2400016784668,44.68000030517578,44.79999923706055,44.77000045776367,2221900.0,29.962377548217773
2011-04-06,45.11000061035156,44.68000030517578,44.84000015258789,45.029998779296875,1760900.0,30.136388778686523
2011-04-07,44.959999084472656,44.61000061035156,44.959999084472656,44.95000076293945,1998100.0,30.082855224609375
2011-04-08,45.2599983215332,44.70000076293945,45.2599983215332,44.81999969482422,2018200.0,29.995840072631836
2011-04-11,44.79999923706055,43.7400016784668,44.79999923706055,43.97999954223633,3204700.0,29.433664321899414
2011-04-12,44.060001373291016,43.47999954223633,43.959999084472656,43.599998474121094,3037100.0,29.179344177246094
2011-04-13,44.04999923706055,43.529998779296875,43.880001068115234,43.54999923706055,2137700.0,29.145906448364258
2011-04-14,44.18000030517578,43.27000045776367,43.34000015258789,44.029998779296875,2064100.0,29.467134475708008
2011-04-15,44.779998779296875,44.029998779296875,44.04999923706055,44.470001220703125,2400100.0,29.761613845825195
2011-04-18,44.43000030517578,43.84000015258789,44.119998931884766,44.099998474121094,2399300.0,29.513986587524414
2011-04-19,44.529998779296875,43.970001220703125,44.029998779296875,44.310001373291016,2364400.0,29.65452766418457
2011-04-20,44.849998474121094,44.349998474121094,44.619998931884766,44.47999954223633,2722100.0,29.76829719543457
2011-04-21,44.939998626708984,44.47999954223633,44.58000183105469,44.75,1549700.0,29.949005126953125
2011-04-25,45.18000030517578,44.68000030517578,44.86000061035156,45.09000015258789,1848800.0,30.176557540893555
2011-04-26,45.939998626708984,45.22999954223633,45.33000183105469,45.75,2792100.0,30.618255615234375
2011-04-27,46.13999938964844,45.619998931884766,45.84000015258789,46.060001373291016,2276400.0,30.825727462768555
2011-04-28,46.43000030517578,45.709999084472656,46.040000915527344,46.33000183105469,1753300.0,31.00641632080078
2011-04-29,46.5,46.18000030517578,46.29999923706055,46.41999816894531,1789900.0,31.066652297973633
2011-05-02,46.72999954223633,46.41999816894531,46.5,46.540000915527344,2104500.0,31.146961212158203
2011-05-03,47.43000030517578,46.47999954223633,46.540000915527344,46.72999954223633,3518300.0,31.27411460876465
2011-05-04,47.060001373291016,46.400001525878906,46.720001220703125,47.02000045776367,2680400.0,31.46820068359375
2011-05-05,46.959999084472656,46.2400016784668,46.91999816894531,46.540000915527344,2324400.0,31.146961212158203
2011-05-06,47.40999984741211,46.7599983215332,47.08000183105469,46.91999816894531,2271100.0,31.401269912719727
2011-05-09,47.13999938964844,46.790000915527344,46.90999984741211,47.0099983215332,1557000.0,31.46149253845215
2011-05-10,47.7599983215332,47.099998474121094,47.15999984741211,47.63999938964844,2001700.0,31.883136749267578
2011-05-11,47.68000030517578,47.29999923706055,47.54999923706055,47.650001525878906,2509300.0,31.889829635620117
2011-05-12,48.189998626708984,47.43000030517578,47.70000076293945,48.150001525878906,1636600.0,32.224456787109375
2011-05-13,48.34000015258789,47.61000061035156,48.22999954223633,47.9900016784668,1868700.0,32.11737823486328
2011-05-16,48.27000045776367,47.779998779296875,47.869998931884766,47.869998931884766,1597500.0,32.037071228027344
2011-05-17,48.349998474121094,47.790000915527344,47.83000183105469,48.33000183105469,2190300.0,32.34492492675781
2011-05-18,48.380001068115234,47.75,48.349998474121094,47.970001220703125,2118800.0,32.10398483276367
2011-05-19,48.220001220703125,47.86000061035156,48.040000915527344,48.20000076293945,1733100.0,32.257911682128906
2011-05-20,48.54999923706055,47.95000076293945,48.13999938964844,48.279998779296875,2161400.0,32.311466217041016
2011-05-23,48.150001525878906,47.810001373291016,47.86000061035156,47.939998626708984,1610800.0,32.083919525146484
2011-05-24,48.16999816894531,47.75,48.099998474121094,47.90999984741211,2242700.0,32.06383514404297
2011-05-25,47.52000045776367,46.959999084472656,47.400001525878906,47.18000030517578,2854700.0,31.90323829650879
2011-05-26,47.45000076293945,46.95000076293945,47.06999969482422,47.34000015258789,1963400.0,32.01143264770508
2011-05-27,47.619998931884766,47.16999816894531,47.5,47.22999954223633,1697200.0,31.937042236328125
2011-05-31,47.83000183105469,47.2599983215332,47.5,47.720001220703125,2806600.0,32.26839828491211
2011-06-01,47.81999969482422,47.119998931884766,47.689998626708984,47.119998931884766,2077100.0,31.862659454345703
2011-06-02,47.290000915527344,46.54999923706055,47.13999938964844,47.27000045776367,3116600.0,31.964088439941406
2011-06-03,47.4900016784668,46.689998626708984,46.79999923706055,47.150001525878906,2793300.0,31.88294792175293
2011-06-06,47.119998931884766,46.689998626708984,47.119998931884766,46.900001525878906,2555900.0,31.713895797729492
2011-06-07,47.77000045776367,46.939998626708984,47.029998779296875,47.400001525878906,2794000.0,32.052005767822266
2011-06-08,47.84000015258789,47.209999084472656,47.380001068115234,47.689998626708984,2731100.0,32.24809646606445
2011-06-09,48.16999816894531,47.689998626708984,47.720001220703125,47.97999954223633,2650300.0,32.444190979003906
2011-06-10,48.20000076293945,47.5,48.0,47.529998779296875,3286000.0,32.13990783691406
2011-06-13,47.869998931884766,47.18000030517578,47.66999816894531,47.83000183105469,2923400.0,32.342769622802734
2011-06-14,48.099998474121094,47.560001373291016,48.060001373291016,47.689998626708984,2034700.0,32.24809646606445
2011-06-15,47.810001373291016,46.939998626708984,47.5099983215332,47.099998474121094,2371500.0,31.849132537841797
2011-06-16,47.7400016784668,47.06999969482422,47.11000061035156,47.2599983215332,2839600.0,31.95733642578125
2011-06-17,47.869998931884766,47.470001220703125,47.470001220703125,47.65999984741211,2937000.0,32.227813720703125
2011-06-20,48.189998626708984,47.25,47.5,48.15999984741211,2287100.0,32.56591796875
2011-06-21,48.52000045776367,48.060001373291016,48.380001068115234,48.22999954223633,2227500.0,32.61324691772461
2011-06-22,48.060001373291016,47.72999954223633,48.040000915527344,47.7599983215332,1868300.0,32.295440673828125
2011-06-23,47.38999938964844,46.720001220703125,47.08000183105469,47.13999938964844,2713600.0,31.876195907592773
2011-06-24,47.63999938964844,47.15999984741211,47.2599983215332,47.25,3248500.0,31.950563430786133
2011-06-27,47.869998931884766,47.380001068115234,47.400001525878906,47.70000076293945,1278500.0,32.25485610961914
2011-06-28,47.95000076293945,47.599998474121094,47.77000045776367,47.79999923706055,1261300.0,32.32248306274414
2011-06-29,48.209999084472656,47.66999816894531,47.97999954223633,48.099998474121094,2160200.0,32.52534484863281
2011-06-30,48.36000061035156,47.81999969482422,48.279998779296875,48.27000045776367,1786800.0,32.64028549194336
2011-07-01,49.06999969482422,48.25,48.380001068115234,48.9900016784668,1558400.0,33.12716293334961
2011-07-05,48.97999954223633,48.5099983215332,48.83000183105469,48.61000061035156,1850400.0,32.870201110839844
2011-07-06,49.099998474121094,48.400001525878906,48.47999954223633,48.900001525878906,1588200.0,33.06631088256836
2011-07-07,49.31999969482422,48.720001220703125,49.2599983215332,48.959999084472656,2275200.0,33.10686111450195
2011-07-08,48.83000183105469,48.43000030517578,48.59000015258789,48.630001068115234,1473300.0,32.88374328613281
2011-07-11,48.36000061035156,47.869998931884766,48.34000015258789,48.11000061035156,1476800.0,32.5321044921875
2011-07-12,48.689998626708984,47.93000030517578,47.959999084472656,48.36000061035156,1610900.0,32.701168060302734
2011-07-13,48.709999084472656,48.209999084472656,48.56999969482422,48.279998779296875,1325200.0,32.647071838378906
2011-07-14,48.560001373291016,48.08000183105469,48.22999954223633,48.16999816894531,1561900.0,32.57267761230469
2011-07-15,48.4900016784668,47.9900016784668,48.2400016784668,48.459999084472656,1739800.0,32.76877212524414
2011-07-18,48.349998474121094,47.810001373291016,48.25,48.0,1460400.0,32.457725524902344
2011-07-19,48.83000183105469,47.81999969482422,48.119998931884766,48.689998626708984,1698400.0,32.92430877685547
2011-07-20,49.619998931884766,48.75,48.95000076293945,49.2599983215332,2094300.0,33.30973815917969
2011-07-21,50.45000076293945,49.54999923706055,49.54999923706055,50.0,2742900.0,33.81013870239258
2011-07-22,50.150001525878906,49.599998474121094,50.150001525878906,49.779998779296875,1678700.0,33.66136932373047
2011-07-25,49.79999923706055,49.36000061035156,49.470001220703125,49.56999969482422,2238400.0,33.51936721801758
2011-07-26,49.56999969482422,49.209999084472656,49.56999969482422,49.29999923706055,1997200.0,33.336795806884766
2011-07-27,49.470001220703125,49.0,49.189998626708984,49.04999923706055,3059000.0,33.167728424072266
2011-07-28,49.33000183105469,48.689998626708984,49.33000183105469,48.9900016784668,2609600.0,33.12716293334961
2011-07-29,49.02000045776367,48.150001525878906,48.689998626708984,48.45000076293945,2956900.0,32.76201629638672
2011-08-01,48.86000061035156,48.189998626708984,48.83000183105469,48.59000015258789,2015700.0,32.856693267822266
2011-08-02,48.61000061035156,48.099998474121094,48.33000183105469,48.099998474121094,2574700.0,32.52534484863281
2011-08-03,48.70000076293945,47.95000076293945,48.15999984741211,48.65999984741211,3031200.0,32.90401840209961
2011-08-04,48.689998626708984,47.720001220703125,48.220001220703125,47.77000045776367,5144900.0,32.30220413208008
2011-08-05,48.97999954223633,47.470001220703125,48.13999938964844,48.59000015258789,5807000.0,32.856693267822266
2011-08-08,48.790000915527344,45.75,47.84000015258789,45.939998626708984,7149900.0,31.064748764038086
2011-08-09,46.81999969482422,44.5,46.689998626708984,46.77000045776367,6987400.0,31.62598419189453
2011-08-10,47.720001220703125,45.900001525878906,46.130001068115234,46.36000061035156,4759600.0,31.348756790161133
2011-08-11,48.58000183105469,46.4900016784668,46.58000183105469,48.029998779296875,9918500.0,32.47801208496094
2011-08-12,48.59000015258789,47.5,48.41999816894531,47.709999084472656,8429200.0,32.26162338256836
2011-08-15,49.72999954223633,48.060001373291016,48.119998931884766,49.68000030517578,9296700.0,33.5937385559082
2011-08-16,49.81999969482422,49.02000045776367,49.189998626708984,49.689998626708984,2582000.0,33.60050582885742
2011-08-17,50.66999816894531,49.84000015258789,49.88999938964844,50.119998931884766,2596800.0,33.89126968383789
2011-08-18,49.66999816894531,48.689998626708984,49.16999816894531,49.08000183105469,4235900.0,33.188026428222656
2011-08-19,48.900001525878906,47.900001525878906,48.599998474121094,47.9900016784668,5753500.0,32.45097351074219
2011-08-22,48.939998626708984,47.939998626708984,48.900001525878906,48.25,3751600.0,32.626773834228516
2011-08-23,49.31999969482422,47.7599983215332,48.31999969482422,49.099998474121094,7553600.0,33.20155334472656
2011-08-24,49.689998626708984,48.38999938964844,48.43000030517578,49.58000183105469,4642600.0,33.866172790527344
2011-08-25,49.810001373291016,48.599998474121094,49.720001220703125,48.939998626708984,3253700.0,33.428993225097656
2011-08-26,48.86000061035156,47.560001373291016,48.689998626708984,48.459999084472656,3842400.0,33.10113525390625
2011-08-29,49.380001068115234,48.41999816894531,49.13999938964844,48.970001220703125,3194700.0,33.449493408203125
2011-08-30,49.0099983215332,48.540000915527344,49.0099983215332,48.75,4027000.0,33.299224853515625
2011-08-31,49.04999923706055,48.56999969482422,49.029998779296875,48.7400016784668,4204100.0,33.29240417480469
2011-09-01,48.97999954223633,48.47999954223633,48.70000076293945,48.59000015258789,4089900.0,33.189945220947266
2011-09-02,48.290000915527344,47.810001373291016,48.06999969482422,47.97999954223633,3529100.0,32.773258209228516
2011-09-06,47.93000030517578,46.709999084472656,47.0099983215332,47.88999938964844,4324600.0,32.711788177490234
2011-09-07,48.4900016784668,48.029998779296875,48.20000076293945,48.20000076293945,3711600.0,32.92353439331055
2011-09-08,48.72999954223633,47.84000015258789,48.04999923706055,48.150001525878906,3114700.0,32.88939666748047
2011-09-09,47.66999816894531,46.75,47.619998931884766,47.189998626708984,3794500.0,32.23365020751953
2011-09-12,47.4900016784668,46.70000076293945,46.779998779296875,47.470001220703125,2861700.0,32.42490768432617
2011-09-13,47.84000015258789,47.119998931884766,47.4900016784668,47.779998779296875,2431000.0,32.63665771484375
2011-09-14,48.959999084472656,47.54999923706055,47.83000183105469,48.540000915527344,2981400.0,33.15578079223633
2011-09-15,49.5,48.880001068115234,49.04999923706055,49.459999084472656,2743300.0,33.78419876098633
2011-09-16,49.970001220703125,49.529998779296875,49.529998779296875,49.84000015258789,3504300.0,34.043758392333984
2011-09-19,49.869998931884766,49.08000183105469,49.08000183105469,49.7400016784668,2047000.0,33.975440979003906
2011-09-20,51.130001068115234,49.79999923706055,50.0,50.599998474121094,3964200.0,34.5628776550293
2011-09-21,51.060001373291016,49.849998474121094,50.52000045776367,49.88999938964844,2797400.0,34.07791519165039
2011-09-22,49.56999969482422,48.689998626708984,48.689998626708984,49.310001373291016,4653400.0,33.681739807128906
2011-09-23,50.09000015258789,49.0099983215332,49.15999984741211,49.9900016784668,3782800.0,34.14622116088867
2011-09-26,50.779998779296875,50.09000015258789,50.4900016784668,50.779998779296875,3600600.0,34.68584060668945
2011-09-27,51.41999816894531,50.630001068115234,51.369998931884766,50.93000030517578,3434500.0,34.78829574584961
2011-09-28,51.29999923706055,50.279998779296875,50.869998931884766,50.41999816894531,3377500.0,34.43993377685547
2011-09-29,51.41999816894531,50.650001525878906,50.97999954223633,51.25,3082400.0,35.00688552856445
2011-09-30,51.439998626708984,50.72999954223633,50.900001525878906,50.77000045776367,2855700.0,34.67900848388672
2011-10-03,51.099998474121094,49.810001373291016,50.58000183105469,49.84000015258789,3223700.0,34.043758392333984
2011-10-04,49.86000061035156,48.209999084472656,49.209999084472656,49.18000030517578,5300000.0,33.59294891357422
2011-10-05,49.619998931884766,48.31999969482422,49.209999084472656,49.5099983215332,4422300.0,33.818336486816406
2011-10-06,50.09000015258789,49.18000030517578,49.459999084472656,50.0,2160800.0,34.1530647277832
2011-10-07,50.72999954223633,49.959999084472656,50.18000030517578,50.27000045776367,2364400.0,34.33749771118164
2011-10-10,51.29999923706055,50.540000915527344,50.810001373291016,51.20000076293945,1886300.0,34.97272491455078
2011-10-11,51.15999984741211,50.2400016784668,51.15999984741211,50.58000183105469,2233500.0,34.549217224121094
2011-10-12,50.939998626708984,50.09000015258789,50.939998626708984,50.16999816894531,2798600.0,34.26917266845703
2011-10-13,50.11000061035156,49.31999969482422,49.900001525878906,50.040000915527344,2987100.0,34.180381774902344
2011-10-14,50.52000045776367,49.959999084472656,50.2599983215332,50.4900016784668,2921800.0,34.48774719238281
2011-10-17,50.63999938964844,49.88999938964844,50.27000045776367,50.02000045776367,2612000.0,34.16671371459961
2011-10-18,50.779998779296875,49.65999984741211,50.0099983215332,50.470001220703125,3117700.0,34.474090576171875
2011-10-19,51.59000015258789,50.529998779296875,50.540000915527344,50.959999084472656,1984700.0,34.80878829956055
2011-10-20,51.459999084472656,50.650001525878906,50.970001220703125,51.040000915527344,2207300.0,34.86343765258789
2011-10-21,52.08000183105469,51.45000076293945,51.529998779296875,52.06999969482422,2369000.0,35.56698989868164
2011-10-24,52.0099983215332,51.2400016784668,51.849998474121094,51.400001525878906,2530900.0,35.109336853027344
2011-10-25,51.4900016784668,50.65999984741211,51.22999954223633,50.70000076293945,2038700.0,34.63121032714844
2011-10-26,51.27000045776367,50.7599983215332,51.18000030517578,51.150001525878906,2747700.0,34.93857192993164
2011-10-27,52.349998474121094,51.68000030517578,51.970001220703125,52.0099983215332,3230500.0,35.526004791259766
2011-10-28,51.849998474121094,50.5,51.75,51.369998931884766,3704800.0,35.08885192871094
2011-10-31,52.22999954223633,51.130001068115234,51.16999816894531,51.59000015258789,2670900.0,35.23911666870117
2011-11-01,51.02000045776367,50.29999923706055,50.5,50.400001525878906,3098100.0,34.4262809753418
2011-11-02,51.529998779296875,50.95000076293945,50.95000076293945,51.22999954223633,1924500.0,34.99321746826172
2011-11-03,51.88999938964844,51.27000045776367,51.380001068115234,51.70000076293945,2358200.0,35.314266204833984
2011-11-04,51.599998474121094,50.77000045776367,51.290000915527344,51.560001373291016,2390100.0,35.218624114990234
2011-11-07,52.47999954223633,51.43000030517578,51.70000076293945,52.45000076293945,2469000.0,35.82655334472656
2011-11-08,52.68000030517578,51.68000030517578,52.470001220703125,52.63999938964844,2271600.0,35.95632553100586
2011-11-09,52.189998626708984,51.119998931884766,51.790000915527344,51.279998779296875,2678900.0,35.02737045288086
2011-11-10,51.720001220703125,50.880001068115234,51.45000076293945,51.349998474121094,2512900.0,35.0751838684082
2011-11-11,52.65999984741211,51.83000183105469,51.93000030517578,52.060001373291016,2065900.0,35.560157775878906
2011-11-14,52.040000915527344,51.5,51.79999923706055,51.72999954223633,1511900.0,35.33473587036133
2011-11-15,51.779998779296875,51.5,51.529998779296875,51.560001373291016,4836800.0,35.218624114990234
2011-11-16,51.59000015258789,50.959999084472656,51.2400016784668,51.02000045776367,2011000.0,34.84977340698242
2011-11-17,51.369998931884766,50.380001068115234,50.93000030517578,50.84000015258789,2709100.0,34.72682571411133
2011-11-18,51.400001525878906,50.880001068115234,51.09000015258789,51.040000915527344,2817600.0,34.86343765258789
2011-11-21,51.09000015258789,50.400001525878906,50.72999954223633,50.65999984741211,9227000.0,34.60386276245117
2011-11-22,50.7400016784668,50.0,50.65999984741211,50.040000915527344,2301600.0,34.180381774902344
2011-11-23,49.81999969482422,49.060001373291016,49.81999969482422,49.310001373291016,1971100.0,33.681739807128906
2011-11-25,49.849998474121094,49.18000030517578,49.2400016784668,49.5099983215332,993500.0,33.818336486816406
2011-11-28,50.4900016784668,49.869998931884766,50.40999984741211,50.11000061035156,1925800.0,34.22819137573242
2011-11-29,51.150001525878906,50.279998779296875,50.380001068115234,50.849998474121094,2012400.0,34.733646392822266
2011-11-30,51.65999984741211,51.130001068115234,51.20000076293945,51.619998931884766,3367900.0,35.60445022583008
2011-12-01,51.560001373291016,50.959999084472656,51.43000030517578,51.349998474121094,2876500.0,35.4182243347168
2011-12-02,51.4900016784668,50.470001220703125,51.459999084472656,50.560001373291016,2608400.0,34.873329162597656
2011-12-05,51.279998779296875,50.220001220703125,51.099998474121094,50.5,2996600.0,34.831947326660156
2011-12-06,50.689998626708984,50.27000045776367,50.65999984741211,50.34000015258789,3866000.0,34.72159194946289
2011-12-07,50.79999923706055,50.040000915527344,50.27000045776367,50.5,3077500.0,34.831947326660156
2011-12-08,50.70000076293945,50.04999923706055,50.5099983215332,50.13999938964844,2515800.0,34.58363342285156
2011-12-09,50.84000015258789,50.22999954223633,50.33000183105469,50.77000045776367,1776900.0,35.01816940307617
2011-12-12,50.7400016784668,50.0,50.59000015258789,50.310001373291016,2218500.0,34.70087814331055
2011-12-13,51.040000915527344,50.31999969482422,50.31999969482422,50.47999954223633,2463300.0,34.81814193725586
2011-12-14,50.709999084472656,50.15999984741211,50.400001525878906,50.18000030517578,2088000.0,34.61122512817383
2011-12-15,50.9900016784668,50.5,50.650001525878906,50.779998779296875,2216300.0,35.02506637573242
2011-12-16,51.13999938964844,50.459999084472656,50.95000076293945,50.650001525878906,3954500.0,34.93540954589844
2011-12-19,51.209999084472656,50.27000045776367,50.90999984741211,50.36000061035156,2592100.0,34.735382080078125
2011-12-20,52.25,51.04999923706055,51.09000015258789,52.119998931884766,4715100.0,35.94932556152344
2011-12-21,52.84000015258789,52.119998931884766,52.119998931884766,52.790000915527344,3269900.0,36.41145324707031
2011-12-22,52.959999084472656,52.560001373291016,52.959999084472656,52.720001220703125,1867200.0,36.3631591796875
2011-12-23,53.189998626708984,52.84000015258789,52.939998626708984,52.95000076293945,1604900.0,36.52180480957031
2011-12-27,53.5,52.849998474121094,52.849998474121094,53.43000030517578,1108900.0,36.852882385253906
2011-12-28,53.54999923706055,53.029998779296875,53.380001068115234,53.08000183105469,1439000.0,36.611473083496094
2011-12-29,53.59000015258789,53.0099983215332,53.0099983215332,53.529998779296875,1335100.0,36.921852111816406
2011-12-30,53.58000183105469,53.060001373291016,53.5,53.08000183105469,1254500.0,36.611473083496094
2012-01-03,53.68000030517578,52.2599983215332,53.470001220703125,52.5,2668500.0,36.211421966552734
2012-01-04,52.619998931884766,51.93000030517578,52.5,52.06999969482422,2023800.0,35.914833068847656
2012-01-05,52.130001068115234,51.31999969482422,51.93000030517578,51.959999084472656,2842600.0,35.838966369628906
2012-01-06,52.04999923706055,51.310001373291016,51.9900016784668,51.43000030517578,5577700.0,35.47339630126953
2012-01-09,51.56999969482422,51.060001373291016,51.40999984741211,51.36000061035156,2374400.0,35.42511749267578
2012-01-10,51.650001525878906,51.279998779296875,51.540000915527344,51.290000915527344,2143400.0,35.3768310546875
2012-01-11,51.400001525878906,51.029998779296875,51.189998626708984,51.16999816894531,1819500.0,35.294063568115234
2012-01-12,51.400001525878906,50.900001525878906,51.29999923706055,50.93000030517578,2048500.0,35.1285285949707
2012-01-13,50.65999984741211,50.16999816894531,50.45000076293945,50.599998474121094,3012800.0,34.90090560913086
2012-01-17,51.20000076293945,50.54999923706055,50.77000045776367,50.79999923706055,2588200.0,35.038875579833984
2012-01-18,50.849998474121094,50.08000183105469,50.79999923706055,50.43000030517578,2355100.0,34.78366470336914
2012-01-19,50.61000061035156,50.09000015258789,50.4900016784668,50.29999923706055,1990400.0,34.69398498535156
2012-01-20,50.56999969482422,50.029998779296875,50.34000015258789,50.56999969482422,2244500.0,34.880226135253906
2012-01-23,51.0,50.220001220703125,50.58000183105469,50.47999954223633,3427000.0,34.81814193725586
2012-01-24,50.900001525878906,49.91999816894531,50.33000183105469,50.310001373291016,1763100.0,34.70087814331055
2012-01-25,51.22999954223633,49.689998626708984,50.150001525878906,51.11000061035156,2768300.0,35.252681732177734
2012-01-26,51.18000030517578,50.5099983215332,51.060001373291016,50.849998474121094,2986500.0,35.07334518432617
2012-01-27,50.9900016784668,49.439998626708984,50.63999938964844,49.560001373291016,6158000.0,34.18358612060547
2012-01-30,49.63999938964844,48.869998931884766,49.63999938964844,49.34000015258789,4842300.0,34.03183364868164
2012-01-31,50.09000015258789,49.279998779296875,49.47999954223633,50.040000915527344,4530300.0,34.514671325683594
2012-02-01,50.619998931884766,50.11000061035156,50.11000061035156,50.41999816894531,3834200.0,34.776763916015625
2012-02-02,50.83000183105469,50.349998474121094,50.470001220703125,50.5099983215332,2566700.0,34.838829040527344
2012-02-03,50.970001220703125,50.130001068115234,50.869998931884766,50.380001068115234,2781800.0,34.74917221069336
2012-02-06,50.47999954223633,50.11000061035156,50.220001220703125,50.27000045776367,1386400.0,34.673316955566406
2012-02-07,50.61000061035156,49.84000015258789,50.150001525878906,50.41999816894531,2188000.0,34.776763916015625
2012-02-08,50.63999938964844,49.970001220703125,50.5,50.20000076293945,1933800.0,34.6250114440918
2012-02-09,50.15999984741211,49.83000183105469,50.15999984741211,49.86000061035156,2808800.0,34.3905029296875
2012-02-10,49.90999984741211,49.560001373291016,49.77000045776367,49.90999984741211,1432700.0,34.424983978271484
2012-02-13,50.15999984741211,49.79999923706055,49.9900016784668,49.93000030517578,1854700.0,34.43879699707031
2012-02-14,50.36000061035156,49.7599983215332,49.90999984741211,50.22999954223633,2266600.0,34.645713806152344
2012-02-15,50.27000045776367,49.90999984741211,50.2599983215332,50.08000183105469,2037500.0,34.54224395751953
2012-02-16,50.52000045776367,50.130001068115234,50.150001525878906,50.41999816894531,1841000.0,34.776763916015625
2012-02-17,50.66999816894531,50.279998779296875,50.630001068115234,50.56999969482422,2198500.0,34.880226135253906
2012-02-21,50.709999084472656,50.130001068115234,50.709999084472656,50.13999938964844,3037500.0,34.58363342285156
2012-02-22,50.58000183105469,50.06999969482422,50.06999969482422,50.470001220703125,1821700.0,34.81124496459961
