Date,High,Low,Open,Volume,Close
2015-04-27,32.34000015258789,31.540000915527344,32.25,5542900.0,28.639366149902344
2015-04-28,31.75,31.1299991607666,31.639999389648438,3315300.0,28.189348220825195
2015-04-29,31.309999465942383,30.790000915527344,31.149999618530273,3518900.0,27.802330017089844
2015-04-30,31.31999969482422,30.780000686645508,30.850000381469727,3440700.0,27.97333526611328
2015-05-01,31.440000534057617,31.100000381469727,31.139999389648438,2205300.0,28.288349151611328
2015-05-04,32.09000015258789,31.530000686645508,31.56999969482422,2425200.0,28.540363311767578
2015-05-05,31.709999084472656,31.079999923706055,31.6200008392334,2092200.0,28.02733612060547
2015-05-06,31.229999542236328,30.75,31.1200008392334,1890200.0,27.865331649780273
2015-05-07,31.3700008392334,30.75,30.940000534057617,2934600.0,28.153345108032227
2015-05-08,32.08000183105469,31.610000610351562,31.649999618530273,1650300.0,28.495359420776367
2015-05-11,31.979999542236328,31.559999465942383,31.600000381469727,2107300.0,28.639366149902344
2015-05-12,31.600000381469727,31.010000228881836,31.600000381469727,3460600.0,27.91033363342285
2015-05-13,31.190000534057617,30.420000076293945,31.049999237060547,2594200.0,27.415307998657227
2015-05-14,31.149999618530273,30.5,30.690000534057617,2552900.0,27.991331100463867
2015-05-15,31.719999313354492,31.200000762939453,31.40999984741211,2044400.0,28.180341720581055
2015-05-18,31.84000015258789,31.360000610351562,31.389999389648438,2659400.0,28.648365020751953
2015-05-19,32.2599983215332,31.700000762939453,31.829999923706055,2492900.0,28.946317672729492
2015-05-20,32.25,31.770000457763672,32.040000915527344,2267500.0,29.081750869750977
2015-05-21,32.47999954223633,32.060001373291016,32.060001373291016,2640600.0,29.29844093322754
2015-05-22,32.529998779296875,32.150001525878906,32.40999984741211,2678400.0,29.20815086364746
2015-05-26,32.25,31.8799991607666,32.13999938964844,2882100.0,28.89214515686035
2015-05-27,32.29999923706055,31.8700008392334,32.04999923706055,2521000.0,28.84700584411621
2015-05-28,32.08000183105469,31.739999771118164,31.8700008392334,2320700.0,28.828947067260742
2015-05-29,32.16999816894531,31.729999542236328,31.989999771118164,3568800.0,28.7657413482666
2015-06-01,32.13999938964844,31.799999237060547,31.889999389648438,3121200.0,28.91020393371582
2015-06-02,32.18000030517578,31.760000228881836,31.940000534057617,2666900.0,28.720598220825195
2015-06-03,32.150001525878906,31.770000457763672,31.93000030517578,2078300.0,28.919231414794922
2015-06-04,32.22999954223633,31.809999465942383,31.84000015258789,1800500.0,28.937288284301758
2015-06-05,32.439998626708984,31.850000381469727,31.969999313354492,2410400.0,29.20815086364746
2015-06-08,32.38999938964844,32.11000061035156,32.29999923706055,2784400.0,29.163009643554688
2015-06-09,32.380001068115234,31.969999313354492,32.27000045776367,2140300.0,29.15398406982422
2015-06-10,32.709999084472656,32.29999923706055,32.45000076293945,1317800.0,29.41581916809082
2015-06-11,32.90999984741211,32.43000030517578,32.63999938964844,1280600.0,29.343585968017578
2015-06-12,32.709999084472656,32.2599983215332,32.349998474121094,1318300.0,29.506103515625
2015-06-15,32.54999923706055,32.2599983215332,32.439998626708984,1669100.0,29.253297805786133
2015-06-16,33.099998474121094,32.31999969482422,32.31999969482422,1449300.0,29.84919548034668
2015-06-17,33.15999984741211,32.79999923706055,33.040000915527344,1915700.0,29.767932891845703
2015-06-18,33.66999816894531,33.0,33.0099983215332,2198800.0,30.291610717773438
2015-06-19,33.9900016784668,33.27000045776367,33.529998779296875,4738500.0,30.490243911743164
