Date,High,Low,Open,Volume,Close
2015-04-28,30.290000915527344,29.719999313354492,30.270000457763672,2672600,29.93000030517578
2015-04-29,30.3700008392334,29.780000686645508,29.8700008392334,2863000,30.170000076293945
2015-04-30,30.5,29.969999313354492,30.010000228881836,3891400,30.229999542236328
2015-05-01,30.6299991607666,30.190000534057617,30.280000686645508,1789600,30.5
2015-05-04,31.020000457763672,30.459999084472656,30.479999542236328,1937400,30.899999618530273
2015-05-05,31.329999923706055,30.329999923706055,30.899999618530273,3200500,30.34000015258789
2015-05-06,30.489999771118164,29.5,30.299999237060547,2371500,29.59000015258789
2015-05-07,29.510000228881836,28.90999984741211,29.360000610351562,1828500,29.079999923706055
2015-05-08,29.389999389648438,28.860000610351562,29.360000610351562,1721800,28.90999984741211
2015-05-11,29.280000686645508,28.520000457763672,28.8700008392334,1893900,28.530000686645508
2015-05-12,29.84000015258789,28.239999771118164,28.399999618530273,4250000,29.3799991607666
2015-05-13,29.649999618530273,28.940000534057617,29.530000686645508,1718200,29.09000015258789
2015-05-14,29.450000762939453,28.969999313354492,29.219999313354492,1254500,29.15999984741211
2015-05-15,29.479999542236328,29.020000457763672,29.15999984741211,1375100,29.459999084472656
2015-05-18,30.799999237060547,29.260000228881836,29.389999389648438,1875500,30.639999389648438
2015-05-19,31.06999969482422,30.420000076293945,30.600000381469727,1727600,30.899999618530273
2015-05-20,31.299999237060547,30.90999984741211,31.079999923706055,1399600,31.06999969482422
2015-05-21,31.290000915527344,30.8799991607666,31.139999389648438,1512000,31.0
2015-05-22,31.18000030517578,30.709999084472656,31.040000915527344,1278300,30.959999084472656
2015-05-26,30.959999084472656,30.440000534057617,30.959999084472656,1464600,30.610000610351562
2015-05-27,31.149999618530273,30.440000534057617,30.600000381469727,1254100,31.010000228881836
2015-05-28,31.149999618530273,30.899999618530273,31.049999237060547,1258400,31.020000457763672
2015-05-29,31.579999923706055,30.969999313354492,30.969999313354492,1970700,31.450000762939453
2015-06-01,31.739999771118164,31.350000381469727,31.5,1249700,31.440000534057617
2015-06-02,31.799999237060547,31.1299991607666,31.399999618530273,905500,31.579999923706055
2015-06-03,31.690000534057617,31.190000534057617,31.670000076293945,861300,31.5
2015-06-04,31.56999969482422,31.06999969482422,31.350000381469727,1696900,31.459999084472656
2015-06-05,32.189998626708984,31.200000762939453,31.34000015258789,1211800,31.889999389648438
2015-06-08,31.940000534057617,31.229999542236328,31.809999465942383,1227300,31.420000076293945
2015-06-09,31.450000762939453,30.850000381469727,31.450000762939453,1015200,30.93000030517578
2015-06-10,31.229999542236328,30.780000686645508,31.040000915527344,715700,30.920000076293945
2015-06-11,31.139999389648438,30.450000762939453,31.020000457763672,831300,30.770000457763672
2015-06-12,30.84000015258789,30.290000915527344,30.690000534057617,1206300,30.3799991607666
2015-06-15,30.770000457763672,29.979999542236328,30.209999084472656,1316400,30.600000381469727
2015-06-16,30.950000762939453,30.440000534057617,30.520000457763672,958200,30.829999923706055
2015-06-17,31.360000610351562,30.799999237060547,30.809999465942383,1149600,31.270000457763672
2015-06-18,32.04999923706055,31.350000381469727,31.40999984741211,1143100,31.790000915527344
2015-06-19,31.989999771118164,31.440000534057617,31.739999771118164,4332200,31.950000762939453
