Date,High,Low,Open,Volume,Close
2015-04-13,18.229999542236328,17.770000457763672,18.100000381469727,6675200,17.799999237060547
2015-04-14,17.90999984741211,17.610000610351562,17.770000457763672,8542400,17.899999618530273
2015-04-15,18.149999618530273,17.889999389648438,17.979999542236328,8319800,18.040000915527344
2015-04-16,18.170000076293945,17.989999771118164,18.0,7440800,18.15999984741211
2015-04-17,18.399999618530273,17.8700008392334,18.040000915527344,17765900,18.399999618530273
2015-04-20,18.43000030517578,18.139999389648438,18.420000076293945,9604200,18.190000534057617
2015-04-21,18.31999969482422,18.1299991607666,18.239999771118164,9914500,18.309999465942383
2015-04-22,18.440000534057617,18.229999542236328,18.280000686645508,7415400,18.40999984741211
2015-04-23,18.489999771118164,18.299999237060547,18.389999389648438,6664200,18.420000076293945
2015-04-24,18.479999542236328,18.270000457763672,18.399999618530273,4823700,18.34000015258789
2015-04-27,18.5,17.90999984741211,18.3799991607666,13442200,17.979999542236328
2015-04-28,17.950000762939453,17.219999313354492,17.84000015258789,19394300,17.75
2015-04-29,17.799999237060547,17.479999542236328,17.690000534057617,18931400,17.59000015258789
2015-04-30,18.040000915527344,17.40999984741211,17.459999084472656,23450500,17.81999969482422
2015-05-01,17.850000381469727,17.40999984741211,17.850000381469727,21817900,17.739999771118164
2015-05-04,18.030000686645508,17.790000915527344,17.860000610351562,9516800,17.8799991607666
2015-05-05,17.84000015258789,17.299999237060547,17.84000015258789,11369800,17.3700008392334
2015-05-06,17.479999542236328,17.170000076293945,17.3700008392334,9747600,17.299999237060547
2015-05-07,17.40999984741211,17.1200008392334,17.31999969482422,7998500,17.18000030517578
2015-05-08,17.56999969482422,17.329999923706055,17.399999618530273,4921800,17.510000228881836
2015-05-11,17.579999923706055,17.3700008392334,17.450000762939453,6128300,17.469999313354492
2015-05-12,17.420000076293945,17.149999618530273,17.34000015258789,7323100,17.270000457763672
2015-05-13,17.40999984741211,17.200000762939453,17.239999771118164,7501400,17.229999542236328
2015-05-14,17.950000762939453,17.309999465942383,17.34000015258789,11846000,17.90999984741211
2015-05-15,17.940000534057617,17.770000457763672,17.8799991607666,7508000,17.850000381469727
2015-05-18,18.200000762939453,17.860000610351562,17.8799991607666,7840400,18.059999465942383
2015-05-19,18.149999618530273,17.93000030517578,18.06999969482422,5824000,18.1200008392334
2015-05-20,18.200000762939453,17.950000762939453,18.100000381469727,6047100,17.979999542236328
2015-05-21,17.989999771118164,17.790000915527344,17.90999984741211,4508200,17.8700008392334
2015-05-22,17.940000534057617,17.760000228881836,17.84000015258789,3607100,17.829999923706055
2015-05-26,17.8700008392334,17.709999084472656,17.719999313354492,7217100,17.770000457763672
2015-05-27,18.0,17.760000228881836,17.93000030517578,6454900,17.989999771118164
2015-05-28,18.450000762939453,17.90999984741211,17.969999313354492,26959300,18.270000457763672
2015-05-29,18.6200008392334,18.049999237060547,18.149999618530273,33431700,18.270000457763672
2015-06-01,18.610000610351562,18.229999542236328,18.360000610351562,10199500,18.510000228881836
2015-06-02,18.450000762939453,18.239999771118164,18.450000762939453,6790900,18.290000915527344
2015-06-03,18.389999389648438,18.170000076293945,18.360000610351562,5717600,18.229999542236328
2015-06-04,18.18000030517578,17.860000610351562,18.1299991607666,6965000,17.90999984741211
2015-06-05,17.920000076293945,17.719999313354492,17.899999618530273,5828100,17.850000381469727
2015-06-08,17.850000381469727,17.530000686645508,17.81999969482422,13034200,17.700000762939453
2015-06-09,17.760000228881836,17.360000610351562,17.690000534057617,11875700,17.389999389648438
2015-06-10,17.760000228881836,17.3799991607666,17.5,11729700,17.739999771118164
2015-06-11,17.920000076293945,17.639999389648438,17.739999771118164,7874200,17.809999465942383
2015-06-12,17.790000915527344,17.530000686645508,17.739999771118164,5390700,17.559999465942383
2015-06-15,17.450000762939453,17.209999084472656,17.420000076293945,8346500,17.3700008392334
2015-06-16,17.6299991607666,17.309999465942383,17.34000015258789,7131200,17.579999923706055
2015-06-17,17.770000457763672,17.559999465942383,17.6299991607666,6413100,17.610000610351562
2015-06-18,18.040000915527344,17.649999618530273,17.649999618530273,9627500,18.020000457763672
2015-06-19,18.09000015258789,17.81999969482422,18.0,25850700,17.84000015258789
