,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
24,2019-06-03 07:16:00,-0.8399999999996908,1.5,65.47262356089351,29.52737643910649,60.47262356089351,1.9469634494084858,-0.5347499999984393,-0.34625000000096406,-0.24666666666644232,-0.5303333333326918,,,,,,0,0,2735.973846153848,0.04050569283839933,0,0,2737.1
25,2019-06-03 07:17:00,0.0,1.0,65.47262356089351,29.52737643910649,60.47262356089351,1.6539813611161662,-0.27724999999873035,-0.34375000000045475,-0.22749999999996362,-0.49949999999989814,,,,,,0,0,2736.011098901098,0.04114405195834049,0,0,2737.1
26,2019-06-03 07:18:00,-0.4600000000000364,1.75,85.18781730713786,9.812182692862137,80.18781730713786,1.3480118006077646,-0.07399999999915963,-0.3550000000000182,-0.2908333333334667,-0.38483333333260816,,,,,,0,0,2736.2540659340657,0.056579621959034744,0,0,2737.56
27,2019-06-03 07:19:00,-0.22000000000025466,0.7799999999997453,90.42011628403122,4.579883715968776,85.42011628403122,0.8548424248224364,0.06500000000096406,-0.19200000000000728,-0.2705000000000837,-0.3318333333327246,,,,,,0,0,2736.563956043953,0.055736182817264605,0,1,2737.78
28,2019-06-03 07:20:00,0.18000000000029104,0.819999999999709,57.299222841221756,37.700777158778244,52.299222841221756,0.9059528899688303,0.23925000000099317,0.026749999999992724,-0.27383333333364135,-0.30349999999907595,,,,,,0,0,2736.670879120876,0.03784497209405306,0,0,2737.6
29,2019-06-03 07:21:00,0.0,0.6399999999998727,57.299222841221756,37.700777158778244,52.299222841221756,0.9177320499834423,0.3080000000009022,0.02400000000034197,-0.14316666666718447,-0.33349999999927604,-1.4553333333346927,,,,,0,0,2736.9162637362638,0.033939248945197606,0,0,2737.6
30,2019-06-03 07:22:00,0.8399999999996908,1.2000000000002728,7.310811412220721,87.68918858777928,2.310811412220721,0.958723436737273,0.24000000000069122,0.032999999999901775,0.021999999999934516,-0.3449999999997999,-1.5013333333345145,,,,,0,0,2736.949780219781,-0.005709807811556518,0,0,2736.76
31,2019-06-03 07:23:00,0.16000000000030923,1.0,5.4871691620184855,89.51283083798151,0.4871691620184855,0.9936887354829196,0.005500000001575245,0.15049999999928332,0.0020000000004074536,-0.2359999999998763,-1.5086666666679776,,,,,0,0,2736.9606593406584,-0.012781561784010211,1,0,2736.6
32,2019-06-03 07:24:00,-0.24000000000023647,0.599999999999909,45.94119567388834,49.05880432611166,40.94119567388834,0.8129568191261569,-0.1499999999987267,0.10999999999967258,0.01083333333281189,-0.10883333333276823,-1.4946666666673991,,,,,0,0,2737.1271428571436,-0.004408710069211992,0,1,2736.84
33,2019-06-03 07:25:00,1.4900000000002365,1.849999999999909,7.275316392678626,87.72468360732137,2.2753163926786257,1.4319666261030761,-0.38124999999899956,-0.01775000000043292,0.08649999999988722,-0.0421666666661622,-1.5396666666679266,,,,,0,0,2736.6546153846107,-0.06496948679853198,0,0,2735.35
34,2019-06-03 07:26:00,0.5899999999996908,1.300000000000182,4.3655412408765475,90.63445875912345,-0.6344587591234525,2.0123716193102155,-0.5992499999988468,-0.13375000000041837,0.019166666666478704,-0.0421666666661622,-1.5150000000007822,-0.3569999999999709,,,,0,0,2736.004395604396,-0.06927903672024092,1,0,2734.76
35,2019-06-03 07:27:00,-0.23999999999978172,0.5899999999996908,27.84398520641859,67.1560147935814,22.84398520641859,2.1956320340032107,-0.6037499999993088,-0.2712500000006912,-0.08583333333308474,-0.023833333332731854,-1.451666666667279,-0.3933809523814489,,,,0,0,2735.5795604395607,-0.03672378809491756,0,0,2735.0
36,2019-06-03 07:28:00,-0.2600000000002183,0.849999999999909,52.89833993571077,42.10166006428923,47.89833993571077,2.100031753460371,-0.5792499999997744,-0.3337499999997817,-0.1625000000003638,-0.037833333332855545,-1.4330000000004475,-0.3788095238096503,,,,0,0,2735.2027472527498,-0.011683000503079001,0,1,2735.26
37,2019-06-03 07:29:00,0.16000000000030923,0.599999999999909,37.060432593782124,57.939567406217876,32.060432593782124,1.9392654917865002,-0.6147499999997308,-0.3782499999997526,-0.2638333333338778,-0.09383333333244082,-1.3550000000009277,-0.3960476190477493,,,,0,0,2734.741758241756,-0.0037566177744817486,0,0,2735.1
38,2019-06-03 07:30:00,0.25,0.25,19.146409714949552,75.85359028505044,14.146409714949552,1.624506771216602,-0.4759999999992033,-0.3420000000000982,-0.3130000000005566,-0.22566666666580204,-1.2323333333342816,-0.4370000000003529,,,,0,0,2734.395274725272,0.003957868191813851,0,0,2734.85
39,2019-06-03 07:31:00,0.15000000000009095,0.75,12.117613188653301,82.88238681134669,7.117613188653301,1.4885671421106963,-0.2504999999996471,-0.2895000000003165,-0.3463333333334049,-0.32233333333260816,-1.1656666666676756,-0.4979523809524835,-0.372214285714108,,,0,0,2734.080109890109,0.011142914203672926,1,0,2734.7
40,2019-06-03 07:32:00,-0.8000000000001819,2.080000000000382,82.12252543535783,12.87747456464217,77.12252543535783,1.2269122253833302,0.017000000000280124,-0.33100000000013097,-0.2973333333334267,-0.3906666666662204,-1.0890000000008513,-0.5355714285710746,-0.39892857142922367,,,0,0,2734.1535164835154,0.051906054099476684,0,1,2735.5
41,2019-06-03 07:33:00,0.7399999999997817,1.3399999999996908,33.19874233295969,61.80125766704031,28.19874233295969,0.5453190501184508,-0.009250000000065484,-0.22075000000040745,-0.24466666666648962,-0.44066666666594756,-1.0816666666669335,-0.5798571428572359,-0.3851428571433644,,,0,0,2734.1220879120883,0.022176846102940892,0,0,2734.76
42,2019-06-03 07:34:00,0.6600000000003092,1.5,16.09500414368721,78.9049958563128,11.095004143687209,0.7485558269954709,-0.12674999999944703,-0.02925000000050204,-0.29700000000002547,-0.4169999999994616,-1.1186666666667406,-0.5979047619052835,-0.40042857142861976,,,0,0,2733.9700000000034,-0.0008078677476467288,1,0,2734.1
43,2019-06-03 07:35:00,-0.3000000000001819,0.8000000000001819,42.85789227945212,52.14210772054788,37.85789227945212,0.8086080250423038,-0.14174999999977445,-0.009250000000520231,-0.2086666666664314,-0.38699999999971624,-1.1503333333330374,-0.5810000000005857,-0.43400000000019645,,,0,0,2734.0190109890095,0.01572557050894723,0,0,2734.4
44,2019-06-03 07:36:00,0.0500000000001819,0.75,38.73906964799447,56.26093035200553,33.73906964799447,0.8575417232823384,-0.0979999999995016,-0.08200000000124419,-0.04216666666661695,-0.3778333333325463,-1.2253333333328555,-0.5183809523819036,-0.484535714285812,-0.3757500000001528,,0,0,2734.011538461537,0.012104851646291772,1,0,2734.35
45,2019-06-03 07:37:00,-0.43000000000029104,1.1300000000001091,76.9087383577099,18.091261642290107,71.9087383577099,0.7884161610650153,-0.20199999999931606,-0.10000000000081855,-0.016666666666878882,-0.29333333333215705,-1.2100000000004911,-0.48800000000028376,-0.5167500000002292,-0.39947222222235723,,0,0,2734.1782417582413,0.028099574315421007,0,1,2734.78
46,2019-06-03 07:38:00,0.5199999999999818,1.0,30.678174107089983,64.32182589291001,25.678174107089983,0.7884161539773231,-0.22825000000011642,-0.07375000000047294,-0.07500000000027285,-0.17899999999917782,-1.2059999999996762,-0.4674285714290818,-0.5538214285716094,-0.386527777777701,,0,0,2734.2985714285705,0.0029901414554198195,0,0,2734.26
47,2019-06-03 07:39:00,0.40000000000009095,1.0,15.938505012285667,79.06149498771433,10.938505012285667,0.9045072459148287,-0.17124999999987267,-0.054750000000694854,-0.10399999999981446,-0.0753333333327646,-1.2413333333333867,-0.4453333333331102,-0.5667500000004111,-0.398138888889207,,0,0,2734.1276923076916,-0.016042205108177176,0,0,2733.86
48,2019-06-03 07:40:00,0.36000000000012733,0.8399999999996908,8.546894502358034,86.45310549764197,3.5468945023580343,1.0947957863472766,-0.10124999999970896,-0.16975000000093132,-0.09233333333304472,-0.09866666666630408,-1.186333333332641,-0.44223809523828095,-0.5519285714290163,-0.4277222222222008,,0,0,2733.7993406593414,-0.022962952540392604,0,0,2733.5
49,2019-06-03 07:41:00,0.0,0.5,8.546894502358034,86.45310549764197,3.5468945023580343,0.8974917243599521,-0.11374999999998181,-0.20725000000038563,-0.07900000000017826,-0.14799999999922875,-1.1449999999999818,-0.42185714285687936,-0.49764285714309153,-0.472166666666908,-0.37673333333350456,0,0,2733.554725274724,-0.010950819803965485,0,0,2733.5
50,2019-06-03 07:42:00,0.15000000000009095,0.41000000000030923,4.820773434819911,90.17922656518009,-0.17922656518008928,0.9212284002655906,-0.30600000000004,-0.0860000000002401,-0.16900000000032378,-0.16299999999910142,-1.1383333333333212,-0.3713809523810596,-0.47353571428584473,-0.5023055555557221,-0.3996444444446752,0,0,2733.362417582417,-0.007489903405136425,0,0,2733.35
51,2019-06-03 07:43:00,0.08999999999969077,0.75,3.1649933211216514,91.83500667887834,-1.8350066788783486,1.0300713255001028,-0.3635000000003856,-0.07850000000053114,-0.19899999999961437,-0.14966666666623496,-1.13533333333271,-0.342000000000553,-0.4562500000001819,-0.535527777778043,-0.3886222222226934,0,0,2733.1792307692303,-0.00374708525412217,1,0,2733.26
52,2019-06-03 07:44:00,-0.5,1.099999999999909,79.89434973763044,15.105650262369565,74.89434973763044,0.9739267676468444,-0.309750000000804,-0.11825000000044383,-0.08799999999928332,-0.20533333333332848,-1.1246666666656893,-0.2991428571431243,-0.4343571428571522,-0.5447222222228447,-0.3973777777782743,0,0,2733.155604395605,0.021244338594824504,0,1,2733.76
53,2019-06-03 07:45:00,0.16000000000030923,1.25,53.01133853956611,41.98866146043389,48.01133853956611,0.9138927831977526,-0.1422500000007858,-0.18575000000055297,-0.07133333333240444,-0.2186666666666497,-1.1193333333326336,-0.23780952380957388,-0.42810714285724316,-0.5287500000004002,-0.4216000000005806,0,0,2733.0958241758253,0.016256789742269736,0,0,2733.6
54,2019-06-03 07:46:00,0.75,0.75,12.759922584735293,82.24007741526471,7.759922584735293,0.7500781947342148,-0.09600000000000364,-0.21200000000089858,-0.1171666666659803,-0.19949999999971624,-1.100999999999658,-0.25347619047624903,-0.410357142857265,-0.4802777777781557,-0.4608222222227596,0,0,2732.998681318682,-0.008995158015457085,0,0,2732.85
55,2019-06-03 07:47:00,-0.15000000000009095,1.5,33.083695445365976,61.916304554634024,28.083695445365976,0.6271944354070911,-0.05850000000009459,-0.14150000000108776,-0.17849999999907595,-0.14949999999998909,-1.1309999999994034,-0.28014285714289144,-0.36535714285719223,-0.45750000000043656,-0.4866000000006352,0,0,2732.9016483516466,4.825032265003597e-05,0,0,2733.0
56,2019-06-03 07:48:00,0.0,1.099999999999909,33.083695445365976,61.916304554634024,28.083695445365976,0.5837046645497139,-0.04800000000022919,-0.07800000000088403,-0.19199999999909778,-0.14466666666658057,-1.0963333333329501,-0.30785714285730137,-0.33814285714288417,-0.4405555555558749,-0.515044444445266,0,0,2732.7465934065935,0.0035986698995023924,0,0,2733.0
57,2019-06-03 07:49:00,0.7399999999997817,1.0599999999999454,5.910810181382628,89.08918981861737,0.9108101813826277,0.8616321096501451,-0.193000000000211,-0.07300000000077489,-0.14199999999937063,-0.2319999999999709,-1.034999999998945,-0.3632857142861212,-0.3042142857143517,-0.423277777777912,-0.5248222222230652,0,1,2732.4691208791223,-0.017809191167507076,1,0,2732.26
58,2019-06-03 07:50:00,-0.5199999999999818,1.0899999999996908,56.32518761079343,38.67481238920657,51.32518761079343,0.8599799172939129,-0.285750000000462,-0.0722500000006221,-0.09066666666603851,-0.2473333333332448,-0.9823333333324626,-0.4245238095240893,-0.2518928571430479,-0.41791666666676974,-0.5105333333340241,0,0,2732.401978021978,0.011375929305610813,0,0,2732.78
59,2019-06-03 07:51:00,-1.4399999999995998,1.819999999999709,88.99210400875673,6.007895991243274,83.99210400875673,1.1114666153575854,-0.13175000000046566,-0.02425000000084765,-0.048666666665667435,-0.20866666666688616,-0.8783333333321934,-0.4549047619052544,-0.25817857142874345,-0.39658333333318296,-0.4622666666678015,0,0,2732.8736263736273,0.06649143002472327,0,0,2734.22
60,2019-06-03 07:52:00,-0.13000000000010914,0.75,90.30182281405837,4.698177185941631,85.30182281405837,1.3305637996541009,0.0644999999999527,-0.05050000000119326,-0.019499999998970452,-0.10916666666707897,-0.8266666666659148,-0.4566666666664787,-0.2742500000003929,-0.3513055555554274,-0.43704444444529145,0,0,2733.309450549451,0.053993586277272694,0,1,2734.35
61,2019-06-03 07:53:00,0.25,0.5099999999997635,61.951759049600405,33.048240950399595,56.951759049600405,1.3968041260659447,0.22200000000020736,-0.07200000000102591,0.014500000000680302,-0.04849999999987631,-0.7539999999994507,-0.4411428571434044,-0.2918571428567702,-0.32233333333351766,-0.41766666666808305,0,0,2733.600549450549,0.02891443072853778,1,0,2734.1
62,2019-06-03 07:54:00,-0.6600000000003092,0.7699999999999818,85.6834733558062,9.3165266441938,80.6834733558062,1.6550797318177501,0.4832499999997708,0.0667499999995016,-0.0029999999997016857,0.0090000000004693,-0.624666666666144,-0.42419047619068806,-0.32814285714312064,-0.28344444444473993,-0.3947555555564577,0,0,2734.0090109890116,0.04239679348284022,0,0,2734.76
63,2019-06-03 07:55:00,-1.0,1.150000000000091,95.0463246749076,-0.046324674907594954,90.0463246749076,2.110713418443538,0.7342499999995198,0.195749999999407,0.004666666667617392,0.06666666666660603,-0.4876666666655183,-0.35795238095261084,-0.3682142857146573,-0.2272777777779993,-0.38162222222354103,0,0,2734.66164835165,0.06400375073064277,0,1,2735.76
64,2019-06-03 07:56:00,0.9100000000003092,1.2799999999997453,43.394995786249865,51.605004213750135,38.394995786249865,2.1180587485596334,0.6289999999999054,0.226999999999407,0.11383333333424162,0.06749999999965439,-0.4006666666655292,-0.2763809523812597,-0.3905357142862158,-0.22997222222238634,-0.3601777777789721,0,0,2734.9534065934076,0.006887092467590834,0,0,2734.85
65,2019-06-03 07:57:00,0.34999999999990905,0.8600000000001273,30.602407699914018,64.39759230008599,25.602407699914018,2.0074552448245413,0.3789999999999054,0.3569999999990614,0.18883333333405972,0.06583333333310293,-0.30733333333228074,-0.22847619047615808,-0.39010714285723225,-0.24275000000034197,-0.3184000000010201,0,0,2735.079890109891,-0.01658096885747432,0,0,2734.5
66,2019-06-03 07:58:00,0.40000000000009095,1.1599999999998545,18.283028142331478,76.71697185766853,13.283028142331478,1.4947909641487058,0.2139999999999418,0.41199999999935244,0.19466666666721721,0.11400000000003274,-0.21266666666633682,-0.19571428571407523,-0.3750357142862413,-0.2570277777776937,-0.2914222222234457,0,0,2735.1391208791188,-0.03583958560005596,0,0,2734.1
67,2019-06-03 07:59:00,-0.09999999999990905,0.7799999999997453,31.975152118569454,63.024847881430546,26.975152118569454,1.0057071829905908,0.10449999999991633,0.2154999999993379,0.28866666666726815,0.18466666666699894,-0.15333333333319388,-0.1502857142859284,-0.36096428571454453,-0.2896388888889305,-0.25711111111240825,0,0,2735.187582417582,-0.03434719037081946,0,0,2734.2
68,2019-06-03 08:00:00,-0.15000000000009095,1.400000000000091,54.73057082298721,40.26942917701279,49.73057082298721,0.990657612492214,-0.17749999999978172,0.05849999999918509,0.3331666666676938,0.2471666666665442,-0.0866666666661331,-0.13838095238133974,-0.3082857142858302,-0.3284444444448127,-0.20955555555656247,0,0,2735.127252747251,-0.030631865620051227,0,0,2734.35
69,2019-06-03 08:01:00,-1.4100000000003092,1.4700000000002547,93.789269694058,1.2107303059419934,88.789269694058,1.2301922108963481,-0.20299999999997453,0.11199999999962529,0.19550000000072032,0.3448333333330993,0.07200000000057116,-0.13161904761955157,-0.23371428571408615,-0.3446666666668534,-0.20933333333505288,0,0,2735.4467032967036,0.023128755912402436,0,0,2735.76
70,2019-06-03 08:02:00,-0.07999999999992724,0.5199999999999818,94.34311789729337,0.656882102706632,89.34311789729337,1.3295539181463027,-0.06999999999970896,0.09799999999904685,0.08950000000095315,0.4104999999995016,0.2500000000009095,-0.1442857142860703,-0.18671428571406068,-0.3396666666667443,-0.2171333333349139,0,0,2735.6980219780207,0.014375720191843381,0,0,2735.84
71,2019-06-03 08:03:00,-0.11999999999989086,0.33999999999969077,95.53707543386416,-0.5370754338641603,90.53707543386416,1.4781403172305545,0.2770000000004984,-0.06300000000101136,0.13050000000157524,0.35816666666596575,0.40733333333355404,-0.12428571428563373,-0.15071428571445722,-0.3201111111111459,-0.22488888888983638,0,0,2735.7598901098886,0.00957536009222733,0,0,2735.96
72,2019-06-03 08:04:00,-0.11999999999989086,1.0499999999997272,96.86179308787337,-1.861793087873366,91.86179308787337,1.5593002613422868,0.4992499999998472,-0.041250000000673026,0.11833333333470364,0.2476666666661913,0.5960000000004584,-0.08628571428607756,-0.103714285713977,-0.30133333333378687,-0.24906666666720412,0,0,2735.825494505494,0.011699580791180284,0,1,2736.08
73,2019-06-03 08:05:00,0.31999999999970896,0.5199999999999818,37.49858379431183,57.50141620568817,32.49858379431183,1.6061486860248806,0.6237499999997453,0.11624999999958163,-0.019999999999072315,0.18733333333284463,0.749333333334107,-0.06695238095198874,-0.08796428571440629,-0.2501944444447872,-0.279955555556171,0,0,2735.9440659340667,-0.0023940150266805646,1,0,2735.76
74,2019-06-03 08:06:00,-0.23999999999978172,1.0899999999996908,67.43526579829631,27.564734201703686,62.435265798296314,1.6038410725382164,0.4342499999993379,0.23874999999952706,-0.008333333331847825,0.17199999999957072,0.8130000000005566,-0.04909523809510574,-0.08182142857185681,-0.1836388888887086,-0.2935111111119113,0,0,2736.103296703296,0.0020443737548736453,0,0,2736.0
75,2019-06-03 08:07:00,-0.8200000000001637,1.099999999999909,92.37895838603806,2.6210416139619355,87.37895838603806,1.5810669998058984,0.3027499999993779,0.33424999999942884,0.13533333333498376,0.0956666666656929,0.9096666666673627,-0.018809523809522943,-0.08960714285740323,-0.13947222222213895,-0.2865777777783478,0,0,2736.398461538461,0.026187447355107536,0,1,2736.82
76,2019-06-03 08:08:00,0.38000000000010914,0.849999999999909,54.0251275416372,40.9748724583628,49.0251275416372,1.2698906419141167,0.1374999999998181,0.3614999999995234,0.2368333333342889,0.07216666666590754,0.9930000000008476,0.005857142857166764,-0.07110714285727227,-0.10641666666651872,-0.26773333333358096,0,0,2736.6114285714275,0.0015179745047926674,0,0,2736.44
77,2019-06-03 08:09:00,0.3400000000001455,0.75,30.996329459608262,64.00367054039174,25.996329459608262,0.6534089312017386,0.09900000000016007,0.2139999999990323,0.2935000000011314,0.11616666666623132,1.0076666666668643,0.02338095238110327,-0.038964285714428115,-0.06497222222196797,-0.2505777777782896,0,0,2736.8476923076914,-0.018691881562354688,0,0,2736.1
78,2019-06-03 08:10:00,0.01999999999998181,0.2800000000002001,29.516143895716407,65.48385610428359,24.516143895716407,0.6124631624920767,0.13300000000026557,0.07099999999854845,0.301500000001397,0.2598333333330629,0.943000000000211,0.06138095238065944,-0.02171428571409706,-0.05044444444411056,-0.2039555555561492,0,0,2736.907032967034,-0.028058108962146742,0,0,2736.08
79,2019-06-03 08:11:00,0.07999999999992724,0.34999999999990905,21.357115029111288,73.64288497088872,16.357115029111288,0.5877095288897181,0.12800000000015643,0.05199999999877036,0.1755000000007385,0.3331666666667843,0.9363333333335504,0.09757142857142753,-0.0070714285711801494,-0.04550000000017462,-0.14440000000013242,0,0,2736.84142857143,-0.03315178973077325,1,0,2736.0
80,2019-06-03 08:12:00,-0.3400000000001455,0.599999999999909,76.52185429968206,18.47814570031794,71.52185429968206,0.5851495658380372,-0.0004999999996471161,0.03449999999884312,0.059666666666998935,0.37633333333360497,0.9593333333336886,0.15266666666684614,0.016499999999723514,-0.0542777777777701,-0.1062222222217315,0,0,2736.7531868131846,-0.018324790465718516,0,1,2736.34
81,2019-06-03 08:13:00,0.18000000000029104,0.8399999999996908,43.90941138261869,51.09058861738131,38.90941138261869,0.5812205326392359,-0.10649999999986903,0.06449999999904321,0.046333333334132476,0.27233333333333576,1.0,0.1950476190477275,0.0357857142857938,-0.03927777777789743,-0.07742222222168493,0,0,2736.5572527472527,-0.021679536766297643,0,0,2736.16
82,2019-06-03 08:14:00,-0.07999999999992724,0.5,59.320181204634316,35.679818795365684,54.320181204634316,0.49582954189554584,-0.10850000000027649,0.0784999999991669,0.02900000000045111,0.16966666666712626,1.05333333333283,0.20971428571465367,0.050285714286019356,-0.01111111111140417,-0.040088888888476504,0,0,2736.3459340659324,-0.011594478088652712,0,0,2736.24
83,2019-06-03 08:15:00,-0.7600000000002183,0.8800000000001091,93.46005654007935,1.53994345992065,88.46005654007935,0.6523802712777069,0.052999999999883585,-0.02300000000059299,0.06633333333365954,0.07966666666698075,1.116666666666788,0.22304761904752013,0.08528571428541909,0.006111111111295031,-0.025311111110568163,0,0,2736.5373626373635,0.023897184291837886,0,0,2737.0
84,2019-06-03 08:16:00,-0.599999999999909,1.8899999999998727,97.18724916185556,-2.1872491618555614,92.18724916185556,0.9947417414787196,0.22800000000006548,-0.03800000000046566,0.09966666666696256,0.08366666666688616,1.0809999999996762,0.2642380952379426,0.12117857142902722,0.022916666666787933,-0.017666666666173114,0,0,2736.873406593404,0.03881638525118539,0,1,2737.6
85,2019-06-03 08:17:00,0.5399999999999636,0.849999999999909,47.97376277943077,47.02623722056923,42.97376277943077,1.0683505321185294,0.25199999999949796,0.05799999999953798,0.015333333334638155,0.11066666666647507,1.026999999999589,0.2935714285713402,0.17017857142855064,0.04525000000012369,-0.024199999998927524,0,0,2737.018241758239,0.00681729324880987,0,0,2737.06
86,2019-06-03 08:18:00,0.05999999999994543,0.5,43.121380732782875,51.878619267217125,38.121380732782875,1.065017247986816,0.3049999999998363,0.11699999999927968,-0.011999999998806743,0.12466666666614401,0.9630000000001928,0.32004761904727275,0.20853571428597206,0.06397222222221899,-0.009222222221069387,0,0,2737.1307692307682,-0.0006664873306221448,0,0,2737.0
87,2019-06-03 08:19:00,-0.09999999999990905,0.25,57.462965857212026,37.537034142787974,52.462965857212026,1.0323555810682592,0.33950000000004366,0.15449999999918873,0.06466666666801757,0.0799999999994725,0.8696666666660349,0.3859523809524035,0.22296428571462457,0.07830555555574392,0.017444444445573026,0,0,2737.1852747252733,-0.0011241544250604023,0,0,2737.1
