,Date,Open,High,Low,Close,Volume
35,20170605  14:00:00,10.23,10.23,10.09,10.18,0
36,20170605  15:00:00,10.09,10.18,10.09,10.12,0
37,20170605  15:30:00,10.19,10.28,9.94,9.99,0
38,20170605  16:00:00,10.02,10.02,9.76,9.82,0
39,20170605  17:00:00,9.83,9.92,9.71,9.71,0
40,20170605  18:00:00,9.72,9.78,9.6,9.69,0
41,20170605  19:00:00,9.68,9.74,9.6,9.68,0
42,20170605  20:00:00,9.67,9.73,9.61,9.73,0
43,20170605  21:00:00,9.74,9.93,9.69,9.9,0
44,20170605  22:00:00,9.92,10.1,9.92,10.07,0
45,20170606  09:00:00,10.19,10.22,10.14,10.15,0
46,20170606  10:00:00,10.14,10.18,10.09,10.12,0
47,20170606  11:00:00,10.13,10.18,9.86,10.14,0
48,20170606  12:00:00,10.13,10.22,10.07,10.22,0
49,20170606  13:00:00,10.21,10.55,10.21,10.48,0
50,20170606  14:00:00,10.47,10.54,10.3,10.5,0
51,20170606  15:00:00,10.51,10.56,10.5,10.52,0
52,20170606  15:30:00,10.49,10.51,10.15,10.16,0
53,20170606  16:00:00,10.15,10.48,10.14,10.41,0
54,20170606  17:00:00,10.42,10.59,10.3,10.5,0
55,20170606  18:00:00,10.51,10.56,10.43,10.47,0
56,20170606  19:00:00,10.46,10.59,10.46,10.52,0
57,20170606  20:00:00,10.51,10.51,10.29,10.32,0
58,20170606  21:00:00,10.33,10.77,10.3,10.57,0
59,20170606  22:00:00,10.6,10.6,10.43,10.45,0
60,20170607  09:00:00,10.48,10.5,10.38,10.4,0
61,20170607  10:00:00,10.41,10.47,10.4,10.43,0
62,20170607  11:00:00,10.44,10.5,10.42,10.47,0
63,20170607  12:00:00,10.48,10.48,10.4,10.42,0
64,20170607  13:00:00,10.41,10.52,10.38,10.42,0
65,20170607  14:00:00,10.39,10.48,10.38,10.44,0
66,20170607  15:00:00,10.38,10.43,10.32,10.33,0
67,20170607  15:30:00,10.39,10.39,10.12,10.22,0
68,20170607  16:00:00,10.16,10.52,10.13,10.41,0
69,20170607  17:00:00,10.42,10.51,10.27,10.5,0
70,20170607  18:00:00,10.52,10.93,10.52,10.79,0
71,20170607  19:00:00,10.78,10.79,10.49,10.5,0
72,20170607  20:00:00,10.54,10.54,10.37,10.41,0
73,20170607  21:00:00,10.39,10.45,10.21,10.35,0
74,20170607  22:00:00,10.39,10.43,10.35,10.39,0
75,20170608  09:00:00,10.27,10.33,10.27,10.3,0
76,20170608  10:00:00,10.31,10.35,10.31,10.33,0
77,20170608  11:00:00,10.32,10.33,10.23,10.26,0
78,20170608  12:00:00,10.25,10.27,10.19,10.2,0
79,20170608  13:00:00,10.21,10.41,10.19,10.41,0
80,20170608  14:00:00,10.42,10.47,10.25,10.44,0
81,20170608  15:00:00,10.43,10.43,10.36,10.4,0
82,20170608  15:30:00,10.36,10.53,10.19,10.3,0
83,20170608  16:00:00,10.28,10.42,10.07,10.13,0
84,20170608  17:00:00,10.12,10.2,9.84,9.99,0
85,20170608  18:00:00,9.96,9.96,9.73,9.92,0
86,20170608  19:00:00,9.93,10.17,9.88,9.97,0
87,20170608  20:00:00,9.96,10.43,9.94,10.37,0
88,20170608  21:00:00,10.38,10.42,10.09,10.09,0
89,20170608  22:00:00,10.13,10.2,10.12,10.16,0
90,20170609  09:00:00,9.93,10.03,9.9,10.03,0
91,20170609  10:00:00,10.04,10.05,9.91,9.95,0
92,20170609  11:00:00,9.96,9.96,9.91,9.95,0
93,20170609  12:00:00,9.96,10.03,9.94,10.01,0
94,20170609  13:00:00,10.0,10.16,9.97,9.97,0
95,20170609  14:00:00,9.95,10.05,9.92,10.02,0
96,20170609  15:00:00,10.01,10.04,10.01,10.01,0
97,20170609  15:30:00,9.84,9.85,9.49,9.59,0
98,20170609  16:00:00,9.43,9.63,9.37,9.49,0
99,20170609  17:00:00,9.5,9.62,9.39,9.58,0
100,20170609  18:00:00,9.59,9.89,9.51,9.73,0
101,20170609  19:00:00,9.72,10.73,9.68,10.73,0
102,20170609  20:00:00,10.75,12.11,10.4,11.63,0
103,20170609  21:00:00,11.54,11.59,10.73,10.73,0
104,20170609  22:00:00,10.69,10.83,10.57,10.7,0
105,20170612  09:00:00,11.19,11.32,11.19,11.26,0
106,20170612  10:00:00,11.25,11.49,11.25,11.48,0
107,20170612  11:00:00,11.49,11.54,11.36,11.46,0
108,20170612  12:00:00,11.47,11.54,11.38,11.53,0
109,20170612  13:00:00,11.54,11.84,11.54,11.79,0
110,20170612  14:00:00,11.78,11.79,11.46,11.56,0
111,20170612  15:00:00,11.57,11.65,11.56,11.6,0
112,20170612  15:30:00,11.54,12.32,11.45,12.2,0
113,20170612  16:00:00,12.21,12.37,11.73,11.83,0
114,20170612  17:00:00,11.82,11.88,11.66,11.81,0
115,20170612  18:00:00,11.78,12.12,11.72,12.12,0
116,20170612  19:00:00,12.14,12.15,11.8,12.12,0
117,20170612  20:00:00,12.13,12.13,11.65,11.65,0
118,20170612  21:00:00,11.64,11.7,11.37,11.42,0
119,20170612  22:00:00,11.35,11.46,11.35,11.46,0
120,20170613  09:00:00,11.12,11.14,10.9,11.02,0
121,20170613  10:00:00,11.03,11.07,11.01,11.03,0
122,20170613  11:00:00,11.04,11.09,11.02,11.04,0
123,20170613  12:00:00,11.02,11.06,10.96,11.01,0
124,20170613  13:00:00,11.02,11.1,10.97,11.08,0
125,20170613  14:00:00,11.09,11.11,10.83,10.91,0
126,20170613  15:00:00,10.82,10.9,10.82,10.84,0
127,20170613  15:30:00,10.78,10.87,10.55,10.68,0
128,20170613  16:00:00,10.66,10.91,10.52,10.91,0
129,20170613  17:00:00,10.94,11.01,10.42,10.59,0
130,20170613  18:00:00,10.61,10.69,10.39,10.39,0
131,20170613  19:00:00,10.42,10.62,10.4,10.53,0
132,20170613  20:00:00,10.52,10.56,10.31,10.46,0
133,20170613  21:00:00,10.44,10.61,10.26,10.48,0
134,20170613  22:00:00,10.41,10.52,10.38,10.42,0
135,20170614  09:00:00,10.33,10.34,10.28,10.32,0
136,20170614  10:00:00,10.31,10.35,10.28,10.33,0
137,20170614  11:00:00,10.32,10.33,10.22,10.27,0
138,20170614  12:00:00,10.28,10.29,10.22,10.23,0
139,20170614  13:00:00,10.22,10.43,10.19,10.39,0
140,20170614  14:00:00,10.4,10.55,10.21,10.42,0
141,20170614  15:00:00,10.41,10.44,10.39,10.41,0
142,20170614  15:30:00,10.49,10.71,10.42,10.42,0
143,20170614  16:00:00,10.25,10.78,10.17,10.7,0
144,20170614  17:00:00,10.76,10.86,10.6,10.71,0
145,20170614  18:00:00,10.73,10.95,10.6,10.69,0
146,20170614  19:00:00,10.67,11.0,10.56,11.0,0
147,20170614  20:00:00,10.09,11.14,10.01,10.92,0
148,20170614  21:00:00,11.0,11.26,10.38,10.54,0
149,20170614  22:00:00,10.56,10.64,10.41,10.64,0
150,20170615  09:00:00,11.06,11.35,11.04,11.28,0
151,20170615  10:00:00,11.27,11.45,11.18,11.45,0
152,20170615  11:00:00,11.46,11.63,11.34,11.59,0
153,20170615  12:00:00,11.58,11.79,11.49,11.57,0
154,20170615  13:00:00,11.58,11.94,11.54,11.91,0
155,20170615  14:00:00,11.9,12.01,11.67,11.68,0
156,20170615  15:00:00,11.67,11.71,11.47,11.47,0
157,20170615  15:30:00,11.61,11.66,11.23,11.23,0
158,20170615  16:00:00,11.25,11.83,11.07,11.45,0
159,20170615  17:00:00,11.42,11.47,10.93,11.24,0
160,20170615  18:00:00,11.23,11.42,11.13,11.13,0
161,20170615  19:00:00,11.16,11.43,11.07,11.36,0
162,20170615  20:00:00,11.37,11.44,10.89,10.99,0
163,20170615  21:00:00,10.97,11.19,10.74,11.03,0
164,20170615  22:00:00,11.0,11.06,10.9,10.9,0
165,20170616  09:00:00,10.63,10.67,10.63,10.65,0
166,20170616  10:00:00,10.64,10.71,10.57,10.71,0
167,20170616  11:00:00,10.7,10.71,10.57,10.66,0
168,20170616  12:00:00,10.67,10.67,10.61,10.63,0
169,20170616  13:00:00,10.64,10.66,10.57,10.57,0
170,20170616  14:00:00,10.63,10.79,10.57,10.75,0
171,20170616  15:00:00,10.76,10.77,10.53,10.62,0
172,20170616  15:30:00,10.76,11.31,10.73,11.08,0
173,20170616  16:00:00,10.98,11.35,10.87,11.23,0
174,20170616  17:00:00,11.18,11.3,10.64,10.68,0
175,20170616  18:00:00,10.64,10.73,10.53,10.71,0
176,20170616  19:00:00,10.72,10.95,10.7,10.76,0
177,20170616  20:00:00,10.77,10.79,10.51,10.64,0
178,20170616  21:00:00,10.59,10.77,10.29,10.29,0
179,20170616  22:00:00,10.28,10.4,10.26,10.38,0
180,20170619  09:00:00,10.57,10.59,10.5,10.59,0
181,20170619  10:00:00,10.58,10.6,10.56,10.59,0
182,20170619  11:00:00,10.58,10.59,10.52,10.57,0
183,20170619  12:00:00,10.58,10.59,10.52,10.54,0
184,20170619  13:00:00,10.53,10.55,10.48,10.5,0
185,20170619  14:00:00,10.49,10.53,10.38,10.46,0
186,20170619  15:00:00,10.49,10.49,10.44,10.46,0
187,20170619  15:30:00,10.42,10.51,10.21,10.21,0
188,20170619  16:00:00,10.24,10.36,10.01,10.34,0
189,20170619  17:00:00,10.35,10.59,10.3,10.32,0
190,20170619  18:00:00,10.31,10.31,10.17,10.22,0
191,20170619  19:00:00,10.23,10.32,10.15,10.31,0
192,20170619  20:00:00,10.32,10.59,10.31,10.59,0
193,20170619  21:00:00,10.58,10.58,10.2,10.28,0
194,20170619  22:00:00,10.25,10.39,10.23,10.37,0
195,20170620  09:00:00,10.28,10.29,10.24,10.25,0
196,20170620  10:00:00,10.26,10.32,10.25,10.31,0
197,20170620  11:00:00,10.3,10.3,10.27,10.29,0
198,20170620  12:00:00,10.3,10.3,10.24,10.28,0
199,20170620  13:00:00,10.29,10.37,10.29,10.36,0
200,20170620  14:00:00,10.37,10.54,10.37,10.54,0
201,20170620  15:00:00,10.53,10.53,10.5,10.5,0
202,20170620  15:30:00,10.54,10.68,10.51,10.68,0
203,20170620  16:00:00,10.67,10.74,10.5,10.51,0
204,20170620  17:00:00,10.5,10.8,10.5,10.8,0
205,20170620  18:00:00,10.82,11.11,10.67,10.67,0
206,20170620  19:00:00,10.62,10.63,10.44,10.45,0
207,20170620  20:00:00,10.41,10.74,10.41,10.67,0
208,20170620  21:00:00,10.66,11.15,10.59,11.01,0
209,20170620  22:00:00,11.03,11.03,10.84,10.86,0
210,20170621  09:00:00,11.03,11.39,11.01,11.31,0
211,20170621  10:00:00,11.32,11.4,11.2,11.26,0
212,20170621  11:00:00,11.25,11.37,11.21,11.28,0
213,20170621  12:00:00,11.27,11.27,11.14,11.14,0
214,20170621  13:00:00,11.13,11.22,11.11,11.19,0
215,20170621  14:00:00,11.2,11.2,10.96,11.02,0
216,20170621  15:00:00,11.04,11.11,11.02,11.1,0
217,20170621  15:30:00,10.64,10.79,10.4,10.78,0
218,20170621  16:00:00,10.82,10.84,10.53,10.63,0
219,20170621  17:00:00,10.69,11.02,10.67,10.71,0
220,20170621  18:00:00,10.69,10.93,10.64,10.93,0
221,20170621  19:00:00,10.94,11.14,10.91,11.1,0
222,20170621  20:00:00,11.11,11.19,10.87,10.9,0
223,20170621  21:00:00,10.89,10.94,10.8,10.8,0
224,20170621  22:00:00,10.79,10.83,10.75,10.75,0
225,20170622  09:00:00,10.81,10.91,10.77,10.91,0
226,20170622  10:00:00,10.93,10.94,10.85,10.9,0
227,20170622  11:00:00,10.91,10.93,10.82,10.83,0
228,20170622  12:00:00,10.85,10.85,10.7,10.71,0
229,20170622  13:00:00,10.72,10.76,10.68,10.74,0
230,20170622  14:00:00,10.75,10.84,10.74,10.83,0
231,20170622  15:00:00,10.84,10.85,10.82,10.84,0
232,20170622  15:30:00,10.75,11.01,10.75,10.85,0
233,20170622  16:00:00,10.84,10.94,10.65,10.69,0
234,20170622  17:00:00,10.67,10.67,10.49,10.54,0
235,20170622  18:00:00,10.52,10.52,10.35,10.42,0
236,20170622  19:00:00,10.41,10.47,10.37,10.4,0
237,20170622  20:00:00,10.38,10.38,10.28,10.29,0
238,20170622  21:00:00,10.3,10.48,10.24,10.48,0
239,20170622  22:00:00,10.46,10.5,10.45,10.48,0
240,20170623  09:00:00,10.25,10.32,10.25,10.3,0
241,20170623  10:00:00,10.29,10.31,10.2,10.25,0
242,20170623  11:00:00,10.24,10.31,10.17,10.3,0
243,20170623  12:00:00,10.28,10.48,10.26,10.44,0
244,20170623  13:00:00,10.43,10.48,10.41,10.44,0
245,20170623  14:00:00,10.45,10.47,10.31,10.31,0
246,20170623  15:00:00,10.32,10.33,10.27,10.33,0
247,20170623  15:30:00,10.43,10.69,10.43,10.48,0
248,20170623  16:00:00,10.34,10.45,10.13,10.23,0
249,20170623  17:00:00,10.22,10.22,10.03,10.05,0
250,20170623  18:00:00,10.04,10.04,9.93,10.02,0
251,20170623  19:00:00,10.01,10.06,9.85,9.87,0
252,20170623  20:00:00,9.86,10.09,9.85,10.05,0
253,20170623  21:00:00,10.06,10.22,9.87,9.9,0
254,20170623  22:00:00,9.94,10.09,9.9,10.02,0
255,20170626  09:00:00,10.13,10.16,10.11,10.16,0
256,20170626  10:00:00,10.14,10.17,10.08,10.1,0
257,20170626  11:00:00,10.09,10.13,10.08,10.12,0
258,20170626  12:00:00,10.11,10.12,10.08,10.09,0
259,20170626  13:00:00,10.1,10.1,9.98,10.04,0
260,20170626  14:00:00,10.01,10.05,9.92,9.98,0
261,20170626  15:00:00,9.99,10.0,9.89,9.98,0
262,20170626  15:30:00,9.93,10.02,9.69,9.7,0
263,20170626  16:00:00,9.68,10.27,9.68,10.13,0
264,20170626  17:00:00,10.15,10.44,9.84,9.85,0
265,20170626  18:00:00,9.86,9.96,9.8,9.87,0
266,20170626  19:00:00,9.86,9.98,9.79,9.82,0
267,20170626  20:00:00,9.83,9.89,9.74,9.78,0
268,20170626  21:00:00,9.76,9.9,9.68,9.89,0
269,20170626  22:00:00,9.91,9.91,9.8,9.9,0
270,20170627  09:00:00,10.04,10.07,9.96,10.04,0
271,20170627  10:00:00,10.05,10.23,10.03,10.09,0
272,20170627  11:00:00,10.08,10.08,9.95,10.06,0
273,20170627  12:00:00,10.05,10.09,10.02,10.04,0
274,20170627  13:00:00,10.06,10.21,10.06,10.12,0
275,20170627  14:00:00,10.11,10.17,10.06,10.07,0
276,20170627  15:00:00,10.06,10.17,10.06,10.16,0
277,20170627  15:30:00,10.19,10.45,10.12,10.12,0
278,20170627  16:00:00,10.14,10.22,9.8,9.92,0
279,20170627  17:00:00,9.94,10.0,9.82,9.95,0
280,20170627  18:00:00,9.94,10.29,9.93,10.28,0
281,20170627  19:00:00,10.29,11.14,10.25,10.86,0
282,20170627  20:00:00,10.82,11.2,10.77,10.88,0
283,20170627  21:00:00,10.84,11.29,10.77,11.25,0
284,20170627  22:00:00,11.26,11.31,11.06,11.06,0
285,20170628  09:00:00,11.17,11.33,11.17,11.29,0
286,20170628  10:00:00,11.3,11.49,11.26,11.3,0
287,20170628  11:00:00,11.29,11.29,11.0,11.04,0
288,20170628  12:00:00,11.05,11.05,10.91,11.0,0
289,20170628  13:00:00,10.98,11.05,10.85,10.87,0
290,20170628  14:00:00,10.88,10.95,10.56,10.67,0
291,20170628  15:00:00,10.66,10.66,10.52,10.56,0
292,20170628  15:30:00,10.47,10.86,10.44,10.86,0
293,20170628  16:00:00,10.83,10.86,10.16,10.28,0
294,20170628  17:00:00,10.29,10.34,10.01,10.13,0
295,20170628  18:00:00,10.18,10.22,10.02,10.09,0
296,20170628  19:00:00,10.07,10.1,9.76,9.96,0
297,20170628  20:00:00,9.95,10.05,9.86,9.98,0
298,20170628  21:00:00,9.99,10.15,9.92,10.08,0
299,20170628  22:00:00,10.04,10.06,9.98,10.03,0
300,20170629  09:00:00,9.79,9.88,9.76,9.87,0
301,20170629  10:00:00,9.86,9.9,9.85,9.87,0
302,20170629  11:00:00,9.88,9.96,9.84,9.91,0
303,20170629  12:00:00,9.92,9.96,9.89,9.89,0
304,20170629  13:00:00,9.86,9.87,9.73,9.78,0
305,20170629  14:00:00,9.79,10.17,9.76,10.13,0
306,20170629  15:00:00,10.15,10.17,9.99,10.14,0
307,20170629  15:30:00,10.19,10.65,10.14,10.41,0
308,20170629  16:00:00,10.42,10.84,10.3,10.5,0
309,20170629  17:00:00,10.51,11.84,10.47,11.84,0
310,20170629  18:00:00,11.82,12.82,11.68,12.71,0
311,20170629  19:00:00,12.85,15.16,12.56,13.84,0
312,20170629  20:00:00,13.88,14.13,12.41,12.42,0
313,20170629  21:00:00,12.41,12.49,11.35,11.75,0
314,20170629  22:00:00,11.74,11.74,11.38,11.44,0
315,20170630  09:00:00,11.74,11.85,11.64,11.66,0
316,20170630  10:00:00,11.64,11.74,11.58,11.58,0
317,20170630  11:00:00,11.56,11.59,11.3,11.31,0
318,20170630  12:00:00,11.3,11.3,11.16,11.19,0
319,20170630  13:00:00,11.2,11.2,11.06,11.06,0
320,20170630  14:00:00,11.07,11.22,11.04,11.21,0
321,20170630  15:00:00,11.22,11.25,11.18,11.19,0
322,20170630  15:30:00,10.9,11.03,10.4,10.97,0
323,20170630  16:00:00,11.04,11.69,11.02,11.34,0
324,20170630  17:00:00,11.33,11.42,10.84,10.86,0
325,20170630  18:00:00,10.87,11.16,10.72,11.15,0
326,20170630  19:00:00,11.14,11.14,10.97,10.98,0
327,20170630  20:00:00,10.99,11.04,10.76,10.8,0
328,20170630  21:00:00,10.79,11.12,10.7,11.12,0
329,20170630  22:00:00,11.27,11.27,11.04,11.18,0
330,20170703  09:00:00,11.07,11.08,10.89,10.94,0
331,20170703  10:00:00,10.95,11.05,10.94,11.0,0
332,20170703  11:00:00,11.01,11.1,10.99,11.01,0
333,20170703  12:00:00,11.0,11.04,10.98,11.0,0
334,20170703  13:00:00,11.01,11.01,10.78,10.83,0
335,20170703  14:00:00,10.85,10.86,10.67,10.67,0
336,20170703  15:00:00,10.66,10.66,10.57,10.57,0
337,20170703  15:30:00,10.49,10.63,10.46,10.54,0
338,20170703  16:00:00,10.57,10.66,10.28,10.52,0
339,20170703  17:00:00,10.56,10.65,10.38,10.44,0
340,20170703  18:00:00,10.46,11.06,10.46,11.06,0
341,20170703  19:00:00,11.17,11.45,11.16,11.22,0
342,20170705  09:00:00,11.2,11.21,10.94,11.02,0
343,20170705  10:00:00,11.01,11.33,11.01,11.2,0
344,20170705  11:00:00,11.19,11.24,11.08,11.23,0
345,20170705  12:00:00,11.25,11.25,11.1,11.1,0
346,20170705  13:00:00,11.12,11.19,11.06,11.07,0
347,20170705  14:00:00,11.06,11.18,10.93,11.1,0
348,20170705  15:00:00,11.11,11.16,10.99,11.09,0
349,20170705  15:30:00,11.19,11.75,11.17,11.63,0
350,20170705  16:00:00,11.5,12.03,11.48,11.52,0
351,20170705  17:00:00,11.51,11.56,11.34,11.44,0
352,20170705  18:00:00,11.41,11.46,11.07,11.16,0
353,20170705  19:00:00,11.17,11.23,11.04,11.14,0
354,20170705  20:00:00,11.11,11.33,10.85,11.1,0
355,20170705  21:00:00,11.08,11.21,10.79,10.87,0
356,20170705  22:00:00,10.95,11.13,10.95,11.07,0
357,20170706  09:00:00,11.2,11.29,11.2,11.26,0
358,20170706  10:00:00,11.27,11.28,11.18,11.24,0
359,20170706  11:00:00,11.23,11.63,11.22,11.63,0
360,20170706  12:00:00,11.61,12.02,11.61,11.74,0
361,20170706  13:00:00,11.73,12.15,11.73,12.11,0
362,20170706  14:00:00,12.13,12.13,11.79,11.91,0
363,20170706  15:00:00,11.9,11.9,11.64,11.9,0
364,20170706  15:30:00,11.92,12.46,11.71,12.27,0
365,20170706  16:00:00,12.22,12.71,12.17,12.39,0
366,20170706  17:00:00,12.28,12.3,11.86,11.98,0
367,20170706  18:00:00,11.96,12.19,11.84,11.98,0
368,20170706  19:00:00,11.94,12.16,11.67,12.12,0
369,20170706  20:00:00,12.14,12.67,12.13,12.53,0
370,20170706  21:00:00,12.51,13.05,12.49,12.67,0
371,20170706  22:00:00,12.66,12.67,12.5,12.54,0
372,20170707  09:00:00,12.48,12.57,12.47,12.51,0
373,20170707  10:00:00,12.52,12.54,12.37,12.52,0
374,20170707  11:00:00,12.51,12.55,12.44,12.54,0
375,20170707  12:00:00,12.53,12.53,12.43,12.48,0
376,20170707  13:00:00,12.49,12.57,12.38,12.55,0
377,20170707  14:00:00,12.56,12.56,11.82,12.09,0
378,20170707  15:00:00,12.06,12.08,11.99,12.04,0
379,20170707  15:30:00,12.02,12.11,11.67,11.69,0
380,20170707  16:00:00,11.7,12.02,11.69,11.87,0
381,20170707  17:00:00,11.86,11.91,11.45,11.53,0
382,20170707  18:00:00,11.5,11.62,11.34,11.52,0
383,20170707  19:00:00,11.5,11.5,11.28,11.3,0
384,20170707  20:00:00,11.31,11.35,11.19,11.25,0
385,20170707  21:00:00,11.26,11.28,10.98,11.13,0
386,20170707  22:00:00,11.1,11.21,11.07,11.19,0
387,20170710  09:00:00,11.26,11.3,11.24,11.25,0
388,20170710  10:00:00,11.24,11.3,11.2,11.26,0
389,20170710  11:00:00,11.28,11.35,11.25,11.3,0
390,20170710  12:00:00,11.29,11.3,11.22,11.29,0
391,20170710  13:00:00,11.3,11.58,11.3,11.57,0
392,20170710  14:00:00,11.56,11.65,11.49,11.63,0
393,20170710  15:00:00,11.64,11.73,11.48,11.69,0
394,20170710  15:30:00,11.67,11.67,11.22,11.39,0
395,20170710  16:00:00,11.38,11.38,10.98,10.98,0
396,20170710  17:00:00,10.96,11.09,10.88,11.0,0
397,20170710  18:00:00,10.99,11.06,10.77,10.78,0
398,20170710  19:00:00,10.79,10.83,10.61,10.7,0
399,20170710  20:00:00,10.71,10.89,10.7,10.89,0
400,20170710  21:00:00,10.88,11.05,10.77,11.05,0
401,20170710  22:00:00,11.06,11.14,11.0,11.11,0
402,20170711  09:00:00,10.79,10.85,10.68,10.84,0
403,20170711  10:00:00,10.86,10.89,10.81,10.86,0
404,20170711  11:00:00,10.85,10.94,10.81,10.94,0
405,20170711  12:00:00,10.92,10.98,10.92,10.97,0
406,20170711  13:00:00,10.98,11.27,10.97,11.27,0
407,20170711  14:00:00,11.26,11.27,10.99,11.2,0
408,20170711  15:00:00,11.26,11.27,11.21,11.23,0
409,20170711  15:30:00,11.16,11.37,11.13,11.23,0
410,20170711  16:00:00,11.22,11.28,10.84,10.85,0
411,20170711  17:00:00,10.87,12.14,10.84,11.24,0
412,20170711  18:00:00,11.23,11.66,11.15,11.3,0
413,20170711  19:00:00,11.26,11.51,11.06,11.15,0
414,20170711  20:00:00,11.1,11.22,11.0,11.19,0
415,20170711  21:00:00,11.18,11.22,10.82,11.03,0
416,20170711  22:00:00,11.0,11.0,10.88,10.89,0
417,20170712  09:00:00,10.85,10.85,10.74,10.77,0
418,20170712  10:00:00,10.76,10.79,10.74,10.76,0
419,20170712  11:00:00,10.75,10.79,10.57,10.59,0
420,20170712  12:00:00,10.58,10.62,10.53,10.55,0
421,20170712  13:00:00,10.56,10.72,10.54,10.71,0
422,20170712  14:00:00,10.72,10.72,10.08,10.13,0
423,20170712  15:00:00,10.25,10.32,10.14,10.27,0
424,20170712  15:30:00,10.35,10.55,10.3,10.39,0
425,20170712  16:00:00,10.37,10.5,10.27,10.47,0
426,20170712  17:00:00,10.46,10.49,10.18,10.18,0
427,20170712  18:00:00,10.21,10.38,10.1,10.31,0
428,20170712  19:00:00,10.29,10.39,10.24,10.24,0
429,20170712  20:00:00,10.28,10.39,10.21,10.3,0
430,20170712  21:00:00,10.29,10.3,10.16,10.19,0
431,20170712  22:00:00,10.26,10.3,10.19,10.3,0
432,20170713  09:00:00,10.07,10.09,9.99,10.03,0
433,20170713  10:00:00,10.07,10.13,10.02,10.03,0
434,20170713  11:00:00,10.01,10.12,9.97,10.12,0
435,20170713  12:00:00,10.13,10.18,10.13,10.18,0
436,20170713  13:00:00,10.19,10.35,10.18,10.34,0
437,20170713  14:00:00,10.33,10.33,10.22,10.27,0
438,20170713  15:00:00,10.18,10.32,10.18,10.3,0
439,20170713  15:30:00,10.4,10.4,10.07,10.08,0
440,20170713  16:00:00,10.09,10.31,10.06,10.18,0
441,20170713  17:00:00,10.19,10.2,9.94,9.98,0
442,20170713  18:00:00,9.99,10.06,9.93,10.01,0
443,20170713  19:00:00,10.0,10.14,9.99,10.08,0
444,20170713  20:00:00,10.09,10.22,10.02,10.02,0
445,20170713  21:00:00,10.01,10.11,9.92,9.98,0
446,20170713  22:00:00,10.01,10.03,9.9,9.9,0
447,20170714  09:00:00,10.09,10.1,10.04,10.08,0
448,20170714  10:00:00,10.07,10.11,10.05,10.08,0
449,20170714  11:00:00,10.09,10.14,10.07,10.08,0
450,20170714  12:00:00,10.09,10.1,10.01,10.01,0
451,20170714  13:00:00,10.0,10.07,10.0,10.04,0
452,20170714  14:00:00,10.05,10.11,9.89,9.89,0
453,20170714  15:00:00,9.88,9.99,9.85,9.99,0
454,20170714  15:30:00,10.05,10.12,9.89,9.95,0
455,20170714  16:00:00,9.94,9.96,9.8,9.84,0
456,20170714  17:00:00,9.86,9.95,9.81,9.89,0
457,20170714  18:00:00,9.9,9.93,9.71,9.79,0
458,20170714  19:00:00,9.8,9.8,9.67,9.68,0
459,20170714  20:00:00,9.69,9.72,9.64,9.7,0
460,20170714  21:00:00,9.69,9.75,9.5,9.67,0
461,20170714  22:00:00,9.71,9.71,9.51,9.51,0
462,20170717  09:00:00,9.77,9.81,9.77,9.8,0
463,20170717  10:00:00,9.79,9.86,9.79,9.85,0
464,20170717  11:00:00,9.86,9.96,9.86,9.91,0
