"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-05-2018,06:00:00,973,974.25,972,972.25,973.75,975,972.75,973,152
02-05-2018,10:00:00,972.25,973.5,970,972.13,973,974.25,970.75,972.88,180
02-05-2018,14:00:00,972.13,977,970.88,973.13,972.88,977.75,971.63,973.88,1455
02-05-2018,18:00:00,973.13,973.5,969.25,970.38,973.88,974.25,970,971.13,507
02-05-2018,22:00:00,970.38,971.5,967.5,968,971.13,972.25,968.25,968.75,163
02-06-2018,02:00:00,968,970.5,967.5,968.25,968.75,971.25,968.25,969,217
02-06-2018,06:00:00,968.25,975.5,967.75,975.5,969,976.25,968.5,976.25,342
02-06-2018,10:00:00,975.5,975.75,972.5,975.13,976.25,976.5,973.25,975.88,261
02-06-2018,14:00:00,975.13,985.75,974.38,984.38,975.88,986.5,975.13,985.13,1416
02-06-2018,18:00:00,984.38,987,983,986.13,985.13,987.75,983.75,986.88,282
02-06-2018,22:00:00,986.13,991.5,985.88,991.5,986.88,992.25,986.63,992.25,150
02-07-2018,02:00:00,991.5,993,991,992.75,992.25,993.75,991.75,993.5,128
02-07-2018,06:00:00,992.75,993.25,991.5,992.5,993.5,994,992.25,993.25,271
02-07-2018,10:00:00,992.5,992.5,981.75,986.25,993.25,993.25,982.5,987,532
02-07-2018,14:00:00,986.25,989,982.75,987,987,989.75,983.5,987.75,1555
02-07-2018,18:00:00,987,987.25,981.75,982.38,987.75,988,982.5,983.13,479
02-07-2018,22:00:00,982.38,985.5,980.88,983.5,983.13,986.25,981.63,984.25,192
02-08-2018,02:00:00,983.5,984.25,981.5,982.75,984.25,985,982.25,983.5,160
02-08-2018,06:00:00,982.75,984,981,984,983.5,984.75,981.75,984.75,110
02-08-2018,10:00:00,984,987.75,983.75,984.25,984.75,988.5,984.5,985,407
02-08-2018,14:00:00,984.25,995.25,977.5,988,985,996,978.25,988.75,2100
02-08-2018,18:00:00,988,990.25,985.5,987.38,988.75,991,986.25,988.13,680
02-08-2018,22:00:00,987.38,987.75,986,986.25,988.13,988.5,986.75,987,115
02-09-2018,02:00:00,986.25,988.13,985.25,985.25,987,988.88,986,986,156
02-09-2018,06:00:00,985.25,985.5,984.25,984.25,986,986.25,985,985,86
02-09-2018,10:00:00,984.25,985.5,982.25,983.13,985,986.25,983,983.88,264
02-09-2018,14:00:00,983.13,989.25,979.5,980.75,983.88,990,980.25,981.5,1523
02-09-2018,18:00:00,980.75,985.25,980.25,983.25,981.5,986,981,984,390
02-11-2018,22:00:00,983.25,998.25,983.25,997.75,984,999,984,998.5,390
02-12-2018,02:00:00,997.75,999.5,997.25,999,998.5,1000.25,998,999.75,366
02-12-2018,06:00:00,999,1002.25,998.5,1001.75,999.75,1003,999.25,1002.5,348
02-12-2018,10:00:00,1001.75,1002,995.25,996.5,1002.5,1002.75,996,997.25,388
02-12-2018,14:00:00,996.5,1003.88,988.75,998,997.25,1004.63,989.5,998.75,2519
02-12-2018,18:00:00,998,1001.75,997.25,1000.75,998.75,1002.5,998,1001.5,437
02-12-2018,22:00:00,1000.75,1002.25,999.88,1002.25,1001.5,1003,1000.63,1003,127
02-13-2018,02:00:00,1002.25,1002.25,1000.75,1001.5,1003,1003,1001.5,1002.25,161
02-13-2018,06:00:00,1001.5,1001.5,998.5,999.25,1002.25,1002.25,999.25,1000,278
02-13-2018,10:00:00,999.25,1006.25,999,1004.25,1000,1007,999.75,1005,386
02-13-2018,14:00:00,1004.25,1011.5,1004.25,1010.5,1005,1012.25,1005,1011.25,2298
02-13-2018,18:00:00,1010.5,1013.25,1008.5,1010.38,1011.25,1014,1009.25,1011.13,765
02-13-2018,22:00:00,1010.38,1011,1006.75,1007,1011.13,1011.75,1007.5,1007.75,311
02-14-2018,02:00:00,1007,1008.75,1005.75,1008.75,1007.75,1009.5,1006.5,1009.5,202
02-14-2018,06:00:00,1008.75,1009,1007.75,1008.25,1009.5,1009.75,1008.5,1009,296
02-14-2018,10:00:00,1008.25,1010,1007,1007,1009,1010.75,1007.75,1007.75,409
02-14-2018,14:00:00,1007,1016.5,1007,1016,1007.75,1017.25,1007.75,1016.75,1587
02-14-2018,18:00:00,1016,1019,1015.5,1016.63,1016.75,1019.75,1016.25,1017.38,562
02-15-2018,02:00:00,1016.63,1019.75,1016.63,1019.5,1017.38,1020.5,1017.38,1020.25,28
02-15-2018,06:00:00,1019.5,1020,1018.25,1019.25,1020.25,1020.75,1019,1020,180
02-15-2018,10:00:00,1019.25,1019.5,1016.75,1018.13,1020,1020.25,1017.5,1018.88,214
02-15-2018,14:00:00,1018.13,1024,1015.25,1022.38,1018.88,1024.75,1016,1023.13,1813
02-15-2018,18:00:00,1022.38,1024.25,1021.75,1023.25,1023.13,1025,1022.5,1024,496
02-15-2018,22:00:00,1023.25,1023.75,1022.5,1023.75,1024,1024.5,1023.25,1024.5,105
02-16-2018,02:00:00,1023.75,1024.5,1023.5,1024.25,1024.5,1025.25,1024.25,1025,73
02-16-2018,06:00:00,1024.25,1024.5,1024,1024.25,1025,1025.25,1024.75,1025,25
02-16-2018,10:00:00,1024.25,1025.5,1022.75,1025,1025,1026.25,1023.5,1025.75,244
02-16-2018,14:00:00,1025,1027.75,1012.75,1023.88,1025.75,1028.5,1013.5,1024.63,1718
02-16-2018,18:00:00,1023.88,1024.5,1019.25,1020.5,1024.63,1025.25,1020,1021.25,543
02-19-2018,22:00:00,1020.5,1033,1020.5,1030.25,1021.25,1033.75,1021.25,1031,483
02-20-2018,02:00:00,1030.25,1033.25,1030.25,1032.25,1031,1034,1031,1033,370
02-20-2018,06:00:00,1032.25,1035.5,1031.75,1035.5,1033,1036.25,1032.5,1036.25,122
02-20-2018,10:00:00,1035.5,1038.5,1033.25,1034,1036.25,1039.25,1034,1034.75,496
02-20-2018,14:00:00,1034,1036.75,1029,1030.5,1034.75,1037.5,1029.75,1031.25,1970
02-20-2018,18:00:00,1030.5,1031.5,1024.25,1025.25,1031.25,1032.25,1025,1026,901
02-20-2018,22:00:00,1025.25,1027.38,1022,1022,1026,1028.25,1022.75,1022.75,189
02-21-2018,02:00:00,1022,1023.25,1019,1021,1022.75,1024,1019.75,1021.75,404
02-21-2018,06:00:00,1021,1026.25,1020.63,1026.25,1021.75,1027,1021.38,1027,224
02-21-2018,10:00:00,1026.25,1028,1023.5,1027.25,1027,1028.75,1024.25,1028,316
02-21-2018,14:00:00,1027.25,1037.75,1026.25,1035,1028,1038.5,1027,1035.75,1860
02-21-2018,18:00:00,1035,1036.25,1032.5,1033.25,1035.75,1037,1033.25,1034,390
02-21-2018,22:00:00,1033.25,1033.5,1027,1029.75,1034,1034.25,1027.75,1030.5,428
02-22-2018,02:00:00,1029.75,1033.25,1029.75,1033.25,1030.5,1034,1030.5,1034,218
02-22-2018,06:00:00,1033.25,1033.25,1029.5,1031.5,1034,1034,1030.25,1032.25,205
02-22-2018,10:00:00,1031.5,1033,1028.75,1031.25,1032.25,1033.75,1029.5,1032,426
02-22-2018,14:00:00,1031.25,1036.5,1029,1033.25,1032,1037.25,1029.75,1034,1292
02-22-2018,18:00:00,1033.25,1034.75,1031.25,1031.25,1034,1035.5,1032,1032,390
02-22-2018,22:00:00,1031.25,1033.25,1030.75,1033.25,1032,1034,1031.5,1034,117
02-23-2018,02:00:00,1033.25,1034.5,1033.25,1033.75,1034,1035.25,1034,1034.5,122
02-23-2018,06:00:00,1033.75,1035.25,1032.25,1033.5,1034.5,1036,1033,1034.25,299
02-23-2018,10:00:00,1033.5,1038.25,1032.5,1035.38,1034.25,1039,1033.25,1036.13,345
02-23-2018,14:00:00,1035.38,1039.13,1027.75,1036.38,1036.13,1039.88,1028.5,1037.13,1959
02-23-2018,18:00:00,1036.38,1038.13,1035.75,1036.5,1037.13,1038.88,1036.5,1037.25,376
02-25-2018,22:00:00,1036.5,1043.25,1036.5,1041,1037.25,1044,1037.25,1041.75,372
02-26-2018,02:00:00,1041,1043,1041,1042.25,1041.75,1043.75,1041.75,1043,203
02-26-2018,06:00:00,1042.25,1042.75,1041.25,1042.5,1043,1043.5,1042,1043.25,282
02-26-2018,10:00:00,1042.5,1043.75,1041.88,1043,1043.25,1044.5,1042.63,1043.75,418
02-26-2018,14:00:00,1043,1047.25,1037.88,1040,1043.75,1048,1038.63,1040.75,1883
02-26-2018,18:00:00,1040,1040.5,1033.38,1034.13,1040.75,1041.25,1034.13,1034.88,710
02-26-2018,22:00:00,1034.13,1036.13,1031.5,1032.38,1034.88,1037,1032.38,1033.25,250
02-27-2018,02:00:00,1032.38,1035.5,1032,1035.5,1033.25,1036.25,1032.75,1036.25,219
02-27-2018,06:00:00,1035.5,1036.75,1033,1033.25,1036.25,1037.5,1033.75,1034.13,298
02-27-2018,10:00:00,1033.25,1039.25,1031.88,1032.88,1034.13,1040.13,1032.63,1033.75,596
02-27-2018,14:00:00,1032.88,1043.88,1032.88,1041.5,1033.75,1044.63,1033.75,1042.25,2361
02-27-2018,18:00:00,1041.5,1041.88,1036.5,1037,1042.25,1042.75,1037.25,1037.75,639
02-27-2018,22:00:00,1037,1053.25,1037,1053.25,1037.75,1054,1037.75,1054,246
02-28-2018,02:00:00,1053.25,1055.25,1053.25,1055,1054,1056,1054,1055.75,555
02-28-2018,06:00:00,1055,1058.5,1054.5,1058.5,1055.75,1059.25,1055.25,1059.25,265
02-28-2018,10:00:00,1058.5,1058.5,1055,1055.75,1059.25,1059.25,1055.75,1056.5,446
02-28-2018,14:00:00,1055.75,1058.75,1052.75,1055.5,1056.5,1059.5,1053.5,1056.25,1697
02-28-2018,18:00:00,1055.5,1057,1053.5,1055,1056.25,1057.75,1054.25,1055.75,440
02-28-2018,22:00:00,1055,1055,1050.5,1053.75,1055.75,1055.75,1051.25,1054.5,216
03-01-2018,02:00:00,1053.75,1058.5,1053.75,1058,1054.5,1059.25,1054.5,1058.75,112
03-01-2018,06:00:00,1058,1063,1057.75,1062,1058.75,1063.75,1058.5,1062.75,300
03-01-2018,10:00:00,1062,1062.5,1052,1059.13,1062.75,1063.25,1052.75,1059.88,848
03-01-2018,14:00:00,1059.13,1065.75,1052.25,1062,1059.88,1066.5,1053,1062.75,1651
03-01-2018,18:00:00,1062,1068.25,1061.5,1066.88,1062.75,1069,1062.25,1067.63,485
03-01-2018,22:00:00,1066.88,1079.25,1066.75,1077.5,1067.63,1080,1067.5,1078.25,571
03-02-2018,02:00:00,1077.5,1079.38,1074.75,1079,1078.25,1080.13,1075.5,1079.75,709
03-02-2018,06:00:00,1079,1082,1074.25,1076.5,1079.75,1082.75,1075,1077.25,498
03-02-2018,10:00:00,1076.5,1078.75,1075.25,1075.75,1077.25,1079.5,1076,1076.5,456
03-02-2018,14:00:00,1075.75,1075.75,1063.5,1068,1076.5,1076.5,1064.25,1068.75,1690
03-02-2018,18:00:00,1068,1072,1067,1070,1068.75,1072.75,1067.75,1070.75,618
03-04-2018,22:00:00,1070,1077.5,1069,1070,1070.75,1078.25,1069.75,1070.75,1701
03-05-2018,02:00:00,1070,1072,1068.25,1070.75,1070.75,1072.75,1069,1071.5,1854
03-05-2018,06:00:00,1070.75,1072.25,1069,1071.5,1071.5,1073,1069.75,1072.25,1689
03-05-2018,10:00:00,1071.5,1074.75,1067.75,1071.38,1072.25,1075.5,1068.5,1072.13,1675
03-05-2018,14:00:00,1071.38,1078.75,1066.38,1076.75,1072.13,1079.5,1067.13,1077.5,3125
03-05-2018,18:00:00,1076.75,1077.5,1075.25,1076.25,1077.5,1078.25,1076,1077,1222
03-05-2018,22:00:00,1076.25,1076.5,1073.75,1074.75,1077,1077.25,1074.5,1075.5,475
03-06-2018,02:00:00,1074.75,1074.75,1072.5,1073.5,1075.5,1075.5,1073.25,1074.25,791
03-06-2018,06:00:00,1073.5,1075.75,1072.75,1075.75,1074.25,1076.5,1073.5,1076.5,1042
03-06-2018,10:00:00,1075.75,1077.25,1072.25,1072.75,1076.5,1078,1073,1073.5,1407
03-06-2018,14:00:00,1072.75,1077.24,1069.99,1075.74,1073.5,1078.01,1070.76,1076.51,2643
03-06-2018,18:00:00,1075.74,1076.99,1072.99,1074.74,1076.51,1077.76,1073.76,1075.51,855
03-06-2018,22:00:00,1074.74,1074.74,1067.24,1069.49,1075.51,1075.51,1068.01,1070.26,635
03-07-2018,02:00:00,1069.49,1076.99,1069.24,1074.74,1070.26,1077.76,1070.01,1075.51,933
03-07-2018,06:00:00,1074.74,1074.99,1069.87,1071.99,1075.51,1075.76,1070.63,1072.76,1597
03-07-2018,10:00:00,1071.99,1072.24,1067.49,1071.24,1072.76,1073.01,1068.26,1072.01,949
03-07-2018,14:00:00,1071.24,1073,1065.74,1068.74,1072.01,1073.75,1066.51,1069.51,2256
03-07-2018,18:00:00,1068.74,1069.49,1062.74,1062.87,1069.51,1070.26,1063.51,1063.63,1047
03-07-2018,22:00:00,1062.87,1063.74,1061.99,1062.24,1063.63,1064.51,1062.76,1063.01,298
03-08-2018,02:00:00,1062.24,1062.99,1060.74,1061.99,1063.01,1063.76,1061.51,1062.76,353
03-08-2018,06:00:00,1061.99,1062.99,1060.49,1060.74,1062.76,1063.76,1061.26,1061.51,536
03-08-2018,10:00:00,1060.74,1063.99,1056.24,1062.99,1061.51,1064.76,1057.01,1063.76,1249
03-08-2018,14:00:00,1062.99,1068.62,1056.74,1057.74,1063.76,1069.38,1057.51,1058.51,5795
03-08-2018,18:00:00,1057.74,1064.99,1057.74,1061.74,1058.51,1065.76,1058.51,1062.51,1888
03-08-2018,22:00:00,1061.74,1064.49,1060.24,1061.99,1062.51,1065.26,1061.01,1062.76,461
03-09-2018,02:00:00,1061.99,1062.24,1053.74,1054.24,1062.76,1063.01,1054.51,1055.01,1305
03-09-2018,06:00:00,1054.24,1055.74,1053.24,1055.24,1055.01,1056.51,1054.01,1056.01,637
03-09-2018,10:00:00,1055.24,1055.49,1048.99,1050.24,1056.01,1056.26,1049.76,1051.01,909
03-09-2018,14:00:00,1050.24,1051.24,1043.74,1043.74,1051.01,1052.01,1044.51,1044.51,5143
03-09-2018,18:00:00,1043.74,1043.74,1036.24,1036.49,1044.51,1044.51,1037.01,1037.26,1656
03-11-2018,21:00:00,1036.49,1038.74,1031.49,1038.24,1037.26,1039.51,1032.26,1039.01,985
03-12-2018,01:00:00,1038.24,1042.24,1036.24,1040.99,1039.01,1043.01,1037.01,1041.76,1598
03-12-2018,05:00:00,1040.99,1041.99,1037.49,1039.74,1041.76,1042.76,1038.26,1040.51,798
