"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-11-2010,06:00:00,12.605,12.629,12.525,12.576,12.673,12.685,12.581,12.635,1604
01-11-2010,10:00:00,12.576,12.625,12.568,12.575,12.635,12.675,12.624,12.631,1264
01-11-2010,14:00:00,12.575,12.586,12.455,12.465,12.631,12.642,12.514,12.525,2628
01-11-2010,18:00:00,12.465,12.489,12.435,12.444,12.525,12.555,12.501,12.525,776
01-11-2010,22:00:00,12.444,12.485,12.425,12.425,12.525,12.545,12.495,12.495,1073
01-12-2010,02:00:00,12.425,12.488,12.365,12.425,12.495,12.555,12.425,12.495,741
01-12-2010,06:00:00,12.425,12.465,12.307,12.355,12.495,12.525,12.365,12.405,3150
01-12-2010,10:00:00,12.355,12.355,12.145,12.145,12.405,12.405,12.195,12.195,3748
01-12-2010,14:00:00,12.145,12.28,12.145,12.175,12.195,12.335,12.195,12.226,3708
01-12-2010,18:00:00,12.175,12.216,12.165,12.175,12.226,12.28,12.22,12.277,1179
01-12-2010,22:00:00,12.175,12.255,12.171,12.215,12.277,12.315,12.259,12.275,518
01-13-2010,02:00:00,12.215,12.255,12.205,12.225,12.275,12.311,12.275,12.278,133
01-13-2010,06:00:00,12.225,12.34,12.205,12.305,12.278,12.395,12.26,12.355,2195
01-13-2010,10:00:00,12.305,12.365,12.259,12.347,12.355,12.415,12.315,12.403,2006
01-13-2010,14:00:00,12.347,12.365,12.237,12.315,12.403,12.415,12.295,12.372,3044
01-13-2010,18:00:00,12.315,12.345,12.285,12.318,12.372,12.405,12.343,12.398,767
01-13-2010,22:00:00,12.318,12.365,12.305,12.365,12.398,12.422,12.375,12.42,159
01-14-2010,02:00:00,12.365,12.415,12.345,12.405,12.42,12.475,12.42,12.465,406
01-14-2010,06:00:00,12.405,12.425,12.337,12.345,12.465,12.475,12.393,12.395,2177
01-14-2010,10:00:00,12.345,12.378,12.215,12.23,12.395,12.434,12.273,12.285,2897
01-14-2010,14:00:00,12.23,12.285,12.189,12.266,12.285,12.341,12.245,12.331,2861
01-14-2010,18:00:00,12.266,12.331,12.248,12.299,12.331,12.392,12.305,12.392,1313
01-14-2010,22:00:00,12.299,12.335,12.215,12.235,12.392,12.421,12.285,12.295,290
01-15-2010,02:00:00,12.235,12.275,12.225,12.266,12.295,12.335,12.295,12.335,155
01-15-2010,06:00:00,12.266,12.285,12.185,12.255,12.335,12.342,12.24,12.311,2129
01-15-2010,10:00:00,12.255,12.268,12.175,12.259,12.311,12.324,12.235,12.315,2612
01-15-2010,14:00:00,12.259,12.315,12.205,12.215,12.315,12.365,12.265,12.274,2869
01-15-2010,18:00:00,12.215,12.226,12.195,12.215,12.274,12.285,12.255,12.285,549
01-17-2010,22:00:00,12.215,12.265,12.186,12.215,12.285,12.325,12.275,12.275,293
01-18-2010,02:00:00,12.215,12.255,12.195,12.245,12.275,12.315,12.265,12.305,220
01-18-2010,06:00:00,12.245,12.285,12.189,12.251,12.305,12.34,12.249,12.305,1867
01-18-2010,10:00:00,12.251,12.266,12.215,12.245,12.305,12.322,12.27,12.295,1717
01-18-2010,14:00:00,12.245,12.278,12.225,12.235,12.295,12.334,12.284,12.301,662
01-18-2010,18:00:00,12.235,12.246,12.225,12.238,12.301,12.329,12.295,12.329,430
01-18-2010,22:00:00,12.238,12.255,12.213,12.235,12.329,12.329,12.285,12.295,512
01-19-2010,02:00:00,12.235,12.237,12.177,12.188,12.295,12.305,12.245,12.255,801
01-19-2010,06:00:00,12.188,12.259,12.155,12.175,12.255,12.315,12.21,12.225,3157
01-19-2010,10:00:00,12.175,12.235,12.158,12.205,12.225,12.291,12.215,12.265,2609
01-19-2010,14:00:00,12.205,12.315,12.196,12.275,12.265,12.365,12.252,12.343,2466
01-19-2010,18:00:00,12.275,12.311,12.27,12.273,12.343,12.373,12.342,12.356,636
01-19-2010,22:00:00,12.273,12.295,12.235,12.236,12.356,12.359,12.304,12.305,722
01-20-2010,02:00:00,12.236,12.255,12.189,12.225,12.305,12.351,12.259,12.295,2188
01-20-2010,06:00:00,12.225,12.237,12.085,12.108,12.295,12.314,12.138,12.164,2977
01-20-2010,10:00:00,12.108,12.118,12.057,12.097,12.164,12.173,12.113,12.153,2403
01-20-2010,14:00:00,12.097,12.175,12.015,12.085,12.153,12.225,12.071,12.141,2522
01-20-2010,18:00:00,12.085,12.105,12.055,12.066,12.141,12.165,12.115,12.163,897
01-20-2010,22:00:00,12.066,12.135,12.047,12.116,12.163,12.195,12.125,12.185,501
01-21-2010,02:00:00,12.116,12.175,12.105,12.155,12.185,12.232,12.175,12.224,862
01-21-2010,06:00:00,12.155,12.175,12.065,12.115,12.224,12.235,12.118,12.165,2413
01-21-2010,10:00:00,12.115,12.197,12.076,12.169,12.165,12.245,12.132,12.225,1983
01-21-2010,14:00:00,12.169,12.245,11.87,11.908,12.225,12.295,11.925,11.973,4447
01-21-2010,18:00:00,11.908,11.928,11.853,11.856,11.973,11.985,11.915,11.937,1515
01-21-2010,22:00:00,11.856,11.915,11.795,11.872,11.937,11.985,11.872,11.935,1717
01-22-2010,02:00:00,11.872,11.902,11.835,11.857,11.935,11.965,11.903,11.925,1715
01-22-2010,06:00:00,11.857,11.995,11.855,11.965,11.925,12.045,11.916,12.015,3821
01-22-2010,10:00:00,11.965,11.97,11.735,11.745,12.015,12.025,11.79,11.801,3172
01-22-2010,14:00:00,11.745,11.875,11.715,11.811,11.801,11.925,11.773,11.881,3106
01-22-2010,18:00:00,11.82,11.859,11.77,11.79,11.84,11.8872,11.8091,11.81,0
01-24-2010,22:00:00,11.811,11.835,11.745,11.815,11.881,11.907,11.825,11.885,492
01-25-2010,02:00:00,11.815,11.884,11.815,11.835,11.885,11.945,11.885,11.904,721
01-25-2010,06:00:00,11.835,11.905,11.795,11.898,11.904,11.955,11.851,11.954,2788
01-25-2010,10:00:00,11.898,11.925,11.845,11.867,11.954,11.975,11.9,11.923,1783
01-25-2010,14:00:00,11.867,11.9,11.755,11.845,11.923,11.955,11.815,11.913,2102
01-25-2010,18:00:00,11.845,11.905,11.845,11.883,11.913,11.967,11.912,11.967,540
01-25-2010,22:00:00,11.883,11.955,11.855,11.945,11.967,12.015,11.925,12.004,1120
01-26-2010,02:00:00,11.945,11.945,11.715,11.725,12.004,12.005,11.775,11.785,1405
01-26-2010,06:00:00,11.725,11.815,11.67,11.725,11.785,11.875,11.73,11.775,5543
01-26-2010,10:00:00,11.725,11.765,11.695,11.729,11.775,11.815,11.75,11.784,2772
01-26-2010,14:00:00,11.729,11.838,11.708,11.835,11.784,11.895,11.765,11.895,3246
01-26-2010,18:00:00,11.835,11.847,11.78,11.783,11.895,11.905,11.845,11.873,809
01-26-2010,22:00:00,11.783,11.855,11.781,11.815,11.873,11.915,11.855,11.885,338
01-27-2010,02:00:00,11.815,11.825,11.705,11.726,11.885,11.885,11.775,11.795,834
01-27-2010,06:00:00,11.726,11.748,11.675,11.703,11.795,11.804,11.73,11.755,2837
01-27-2010,10:00:00,11.703,11.812,11.698,11.715,11.755,11.865,11.754,11.772,2185
01-27-2010,14:00:00,11.715,11.74,11.657,11.705,11.772,11.795,11.714,11.762,2706
01-27-2010,18:00:00,11.705,11.825,11.655,11.81,11.762,11.892,11.725,11.891,1903
01-27-2010,22:00:00,11.81,11.855,11.805,11.855,11.891,11.915,11.875,11.915,527
01-28-2010,02:00:00,11.855,11.897,11.855,11.875,11.915,11.965,11.913,11.935,397
01-28-2010,06:00:00,11.875,11.97,11.846,11.928,11.935,12.025,11.905,11.984,2541
01-28-2010,10:00:00,11.928,11.945,11.815,11.865,11.984,11.995,11.875,11.921,2358
01-28-2010,14:00:00,11.865,11.898,11.715,11.735,11.921,11.954,11.775,11.795,3472
01-28-2010,18:00:00,11.735,11.835,11.735,11.782,11.795,11.895,11.795,11.893,703
01-28-2010,22:00:00,11.782,11.795,11.715,11.765,11.893,11.894,11.785,11.835,552
01-29-2010,02:00:00,11.765,11.795,11.716,11.739,11.835,11.855,11.785,11.805,327
01-29-2010,06:00:00,11.739,11.91,11.735,11.829,11.805,11.963,11.793,11.884,2403
01-29-2010,10:00:00,11.829,11.995,11.817,11.955,11.884,12.055,11.873,12.009,2822
01-29-2010,14:00:00,11.955,12.015,11.868,11.925,12.009,12.069,11.925,11.991,3976
01-29-2010,18:00:00,11.925,11.935,11.805,11.815,11.991,11.993,11.864,11.875,799
01-31-2010,22:00:00,11.815,11.885,11.751,11.845,11.875,11.945,11.875,11.92,584
02-01-2010,02:00:00,11.845,11.855,11.761,11.835,11.92,11.92,11.884,11.905,577
02-01-2010,06:00:00,11.835,11.925,11.815,11.89,11.905,11.978,11.885,11.945,1885
02-01-2010,10:00:00,11.89,11.913,11.827,11.868,11.945,11.965,11.885,11.924,1613
02-01-2010,14:00:00,11.868,12.066,11.865,12.055,11.924,12.13,11.922,12.114,3339
02-01-2010,18:00:00,12.055,12.092,12.035,12.044,12.114,12.15,12.102,12.14,1186
02-01-2010,22:00:00,12.044,12.085,12.043,12.065,12.14,12.154,12.125,12.135,176
02-02-2010,02:00:00,12.065,12.085,12.008,12.075,12.135,12.145,12.075,12.135,826
02-02-2010,06:00:00,12.075,12.125,12.04,12.115,12.135,12.179,12.095,12.165,2649
02-02-2010,10:00:00,12.115,12.155,12.045,12.055,12.165,12.208,12.1,12.105,2208
02-02-2010,14:00:00,12.055,12.095,12.015,12.035,12.105,12.145,12.072,12.095,2582
02-02-2010,18:00:00,12.035,12.075,12.035,12.054,12.095,12.135,12.092,12.133,732
02-02-2010,22:00:00,12.054,12.088,12.054,12.075,12.133,12.155,12.124,12.135,348
02-03-2010,02:00:00,12.075,12.096,12.055,12.095,12.135,12.164,12.121,12.163,281
02-03-2010,06:00:00,12.095,12.142,12.09,12.127,12.163,12.195,12.145,12.183,2733
02-03-2010,10:00:00,12.127,12.157,12.095,12.105,12.183,12.215,12.145,12.164,2366
02-03-2010,14:00:00,12.105,12.155,12.085,12.107,12.164,12.212,12.141,12.165,2872
02-03-2010,18:00:00,12.107,12.147,12.069,12.071,12.165,12.205,12.134,12.161,859
02-03-2010,22:00:00,12.071,12.095,11.987,12.045,12.161,12.162,12.057,12.125,320
02-04-2010,02:00:00,12.045,12.045,12.014,12.035,12.125,12.134,12.095,12.095,12
02-04-2010,06:00:00,12.035,12.085,11.965,11.999,12.095,12.145,12.02,12.055,2111
02-04-2010,10:00:00,11.999,12.015,11.895,11.903,12.055,12.065,11.945,11.955,2233
02-04-2010,14:00:00,11.903,11.917,11.505,11.557,11.955,11.975,11.565,11.615,5407
02-04-2010,18:00:00,11.557,11.601,11.525,11.533,11.615,11.655,11.595,11.621,1093
02-04-2010,22:00:00,11.533,11.694,11.525,11.665,11.621,11.76,11.595,11.739,2388
02-05-2010,02:00:00,11.665,11.688,11.606,11.624,11.739,11.755,11.677,11.692,1632
02-05-2010,06:00:00,11.624,11.682,11.546,11.585,11.692,11.735,11.604,11.641,4457
02-05-2010,10:00:00,11.585,11.678,11.492,11.667,11.641,11.735,11.562,11.723,3544
02-05-2010,14:00:00,11.667,11.669,11.425,11.445,11.723,11.725,11.485,11.505,4450
02-05-2010,18:00:00,11.445,11.506,11.275,11.495,11.505,11.565,11.335,11.565,1855
02-07-2010,22:00:00,11.495,11.502,11.348,11.477,11.565,11.582,11.505,11.546,1398
02-08-2010,02:00:00,11.477,11.509,11.465,11.506,11.546,11.585,11.538,11.576,1662
02-08-2010,06:00:00,11.506,11.593,11.455,11.515,11.576,11.645,11.522,11.575,2164
02-08-2010,10:00:00,11.515,11.545,11.445,11.475,11.575,11.599,11.5,11.533,1704
02-08-2010,14:00:00,11.475,11.545,11.455,11.535,11.533,11.605,11.505,11.6,2336
02-08-2010,18:00:00,11.535,11.546,11.467,11.472,11.6,11.605,11.528,11.577,615
02-08-2010,22:00:00,11.472,11.525,11.465,11.515,11.577,11.585,11.535,11.585,717
02-09-2010,02:00:00,11.515,11.6,11.505,11.567,11.585,11.665,11.573,11.625,623
02-09-2010,06:00:00,11.567,11.683,11.565,11.645,11.625,11.735,11.625,11.699,2726
02-09-2010,10:00:00,11.645,11.655,11.556,11.584,11.699,11.705,11.612,11.635,2424
02-09-2010,14:00:00,11.584,11.697,11.525,11.596,11.635,11.755,11.575,11.663,4062
02-09-2010,18:00:00,11.596,11.645,11.585,11.639,11.663,11.72,11.645,11.719,1136
02-09-2010,22:00:00,11.639,11.676,11.625,11.651,11.719,11.735,11.685,11.712,1652
02-10-2010,02:00:00,11.651,11.657,11.577,11.605,11.712,11.715,11.635,11.665,2325
02-10-2010,06:00:00,11.605,11.684,11.565,11.605,11.665,11.725,11.621,11.665,2303
02-10-2010,10:00:00,11.605,11.681,11.545,11.585,11.665,11.735,11.604,11.636,2350
02-10-2010,14:00:00,11.585,11.618,11.535,11.578,11.636,11.674,11.588,11.635,3669
02-10-2010,18:00:00,11.578,11.625,11.539,11.563,11.635,11.685,11.599,11.648,867
02-10-2010,22:00:00,11.563,11.675,11.563,11.665,11.648,11.735,11.644,11.725,304
02-11-2010,02:00:00,11.665,11.695,11.646,11.675,11.725,11.755,11.715,11.745,529
02-11-2010,06:00:00,11.675,11.715,11.66,11.691,11.745,11.765,11.715,11.745,1569
02-11-2010,10:00:00,11.691,11.715,11.625,11.65,11.745,11.77,11.682,11.705,2266
02-11-2010,14:00:00,11.65,11.728,11.585,11.719,11.705,11.785,11.635,11.775,2911
02-11-2010,18:00:00,11.719,11.755,11.655,11.714,11.775,11.839,11.714,11.839,804
02-11-2010,22:00:00,11.714,11.725,11.675,11.685,11.839,11.839,11.744,11.745,93
02-12-2010,02:00:00,11.685,11.705,11.669,11.705,11.745,11.765,11.735,11.765,200
02-12-2010,06:00:00,11.705,11.787,11.678,11.678,11.765,11.845,11.735,11.735,2215
02-12-2010,10:00:00,11.678,11.734,11.605,11.71,11.735,11.785,11.657,11.765,3509
02-12-2010,14:00:00,11.71,11.717,11.585,11.655,11.765,11.772,11.642,11.715,2283
02-12-2010,18:00:00,11.655,11.665,11.585,11.635,11.715,11.725,11.643,11.695,569
02-14-2010,22:00:00,11.635,11.686,11.635,11.676,11.695,11.757,11.695,11.746,1370
02-15-2010,02:00:00,11.676,11.686,11.66,11.665,11.746,11.755,11.732,11.734,1393
02-15-2010,06:00:00,11.665,11.672,11.625,11.628,11.734,11.736,11.681,11.684,1071
02-15-2010,10:00:00,11.628,11.675,11.625,11.645,11.684,11.729,11.681,11.695,768
02-15-2010,14:00:00,11.645,11.647,11.595,11.605,11.695,11.703,11.653,11.684,492
02-15-2010,18:00:00,11.605,11.609,11.585,11.588,11.684,11.7,11.664,11.699,215
02-15-2010,22:00:00,11.588,11.647,11.588,11.615,11.699,11.715,11.66,11.695,505
02-16-2010,02:00:00,11.615,11.631,11.586,11.605,11.695,11.703,11.665,11.675,1202
02-16-2010,06:00:00,11.605,11.687,11.596,11.655,11.675,11.743,11.661,11.71,1817
02-16-2010,10:00:00,11.655,11.671,11.595,11.646,11.71,11.725,11.645,11.701,1361
02-16-2010,14:00:00,11.646,11.775,11.625,11.735,11.701,11.825,11.678,11.795,2493
02-16-2010,18:00:00,11.735,11.745,11.715,11.737,11.795,11.822,11.775,11.816,512
02-16-2010,22:00:00,11.737,11.763,11.735,11.755,11.816,11.835,11.805,11.825,1210
02-17-2010,02:00:00,11.755,11.781,11.754,11.755,11.825,11.848,11.825,11.825,1085
02-17-2010,06:00:00,11.755,11.783,11.718,11.768,11.825,11.835,11.775,11.824,2756
02-17-2010,10:00:00,11.768,11.966,11.756,11.955,11.824,12.021,11.811,12.009,2113
02-17-2010,14:00:00,11.955,11.995,11.875,11.905,12.009,12.045,11.932,11.974,2834
02-17-2010,18:00:00,11.905,11.985,11.905,11.937,11.974,12.045,11.965,12.023,738
02-17-2010,22:00:00,11.937,11.945,11.858,11.859,12.023,12.023,11.925,11.925,622
02-18-2010,02:00:00,11.859,11.877,11.836,11.845,11.925,11.935,11.905,11.905,1034
02-18-2010,06:00:00,11.845,11.904,11.815,11.868,11.905,11.961,11.871,11.924,2290
02-18-2010,10:00:00,11.868,11.886,11.796,11.81,11.924,11.935,11.855,11.865,1808
02-18-2010,14:00:00,11.81,11.995,11.805,11.965,11.865,12.045,11.855,12.025,3713
02-18-2010,18:00:00,11.965,12.046,11.942,11.988,12.025,12.181,12.015,12.062,1089
02-18-2010,22:00:00,11.988,12.025,11.913,11.945,12.062,12.099,11.982,12.004,2463
02-19-2010,02:00:00,11.945,11.995,11.905,11.935,12.004,12.066,11.974,12.001,767
02-19-2010,06:00:00,11.935,11.975,11.865,11.878,12.001,12.025,11.923,11.933,2084
02-19-2010,10:00:00,11.878,11.938,11.835,11.917,11.933,11.994,11.885,11.975,2169
02-19-2010,14:00:00,11.917,11.995,11.865,11.967,11.975,12.055,11.919,12.025,2008
02-19-2010,18:00:00,11.967,11.988,11.869,11.924,12.025,12.045,12.005,12.013,510
02-21-2010,22:00:00,11.924,12.005,11.832,11.975,12.013,12.07,11.965,12.035,1337
02-22-2010,02:00:00,11.975,11.985,11.945,11.955,12.035,12.055,12.015,12.015,1059
02-22-2010,06:00:00,11.955,11.975,11.893,11.895,12.015,12.051,11.951,11.951,2103
02-22-2010,10:00:00,11.895,11.899,11.79,11.815,11.951,11.96,11.846,11.872,2353
02-22-2010,14:00:00,11.815,11.839,11.738,11.769,11.872,11.9,11.794,11.825,2829
02-22-2010,18:00:00,11.769,11.816,11.735,11.771,11.825,11.878,11.825,11.845,1355
02-22-2010,22:00:00,11.771,11.83,11.743,11.785,11.845,11.897,11.835,11.845,1290
02-23-2010,02:00:00,11.785,11.795,11.726,11.768,11.845,11.869,11.805,11.835,1053
02-23-2010,06:00:00,11.768,11.857,11.759,11.835,11.835,11.912,11.821,11.89,2721
02-23-2010,10:00:00,11.835,11.835,11.725,11.749,11.89,11.89,11.779,11.806,2730
02-23-2010,14:00:00,11.749,11.775,11.546,11.571,11.806,11.828,11.605,11.625,4342
02-23-2010,18:00:00,11.571,11.573,11.505,11.532,11.625,11.633,11.565,11.603,1887
02-23-2010,22:00:00,11.532,11.604,11.48,11.58,11.603,11.682,11.595,11.661,1959
02-24-2010,02:00:00,11.58,11.585,11.564,11.574,11.661,11.666,11.636,11.643,1454
02-24-2010,06:00:00,11.574,11.599,11.524,11.559,11.643,11.662,11.589,11.62,4286
02-24-2010,10:00:00,11.559,11.585,11.52,11.565,11.62,11.649,11.583,11.628,4634
02-24-2010,14:00:00,11.565,11.605,11.485,11.586,11.628,11.665,11.549,11.645,6929
02-24-2010,18:00:00,11.586,11.629,11.575,11.621,11.645,11.695,11.635,11.693,409
02-24-2010,22:00:00,11.621,11.639,11.547,11.555,11.693,11.705,11.615,11.625,385
02-25-2010,02:00:00,11.555,11.568,11.455,11.457,11.625,11.635,11.522,11.524,836
02-25-2010,06:00:00,11.457,11.471,11.395,11.425,11.524,11.525,11.445,11.48,3615
02-25-2010,10:00:00,11.425,11.441,11.305,11.335,11.48,11.495,11.362,11.394,2745
02-25-2010,14:00:00,11.335,11.365,11.255,11.315,11.394,11.415,11.305,11.375,3837
02-25-2010,18:00:00,11.315,11.458,11.315,11.447,11.375,11.525,11.375,11.517,1372
02-25-2010,22:00:00,11.447,11.592,11.434,11.497,11.517,11.662,11.515,11.565,2328
02-26-2010,02:00:00,11.497,11.515,11.472,11.49,11.565,11.582,11.541,11.558,1958
02-26-2010,06:00:00,11.49,11.538,11.425,11.511,11.558,11.594,11.485,11.565,2114
02-26-2010,10:00:00,11.511,11.578,11.475,11.535,11.565,11.633,11.525,11.585,1664
02-26-2010,14:00:00,11.535,11.615,11.485,11.552,11.585,11.665,11.543,11.605,2425
02-26-2010,18:00:00,11.552,11.575,11.475,11.475,11.605,11.634,11.545,11.545,402
02-28-2010,22:00:00,11.475,11.588,11.46,11.545,11.545,11.655,11.545,11.625,1460
03-01-2010,02:00:00,11.545,11.555,11.525,11.535,11.625,11.625,11.605,11.609,222
03-01-2010,06:00:00,11.535,11.646,11.533,11.635,11.609,11.695,11.592,11.691,1813
03-01-2010,10:00:00,11.635,11.637,11.555,11.605,11.691,11.693,11.61,11.655,2130
03-01-2010,14:00:00,11.605,11.731,11.565,11.696,11.655,11.785,11.62,11.755,1974
03-01-2010,18:00:00,11.696,11.702,11.625,11.628,11.755,11.755,11.695,11.699,653
03-01-2010,22:00:00,11.628,11.667,11.623,11.655,11.699,11.725,11.695,11.725,721
03-02-2010,02:00:00,11.655,11.668,11.655,11.655,11.725,11.735,11.715,11.715,524
03-02-2010,06:00:00,11.655,11.666,11.595,11.645,11.715,11.725,11.645,11.695,2458
03-02-2010,10:00:00,11.645,11.751,11.635,11.705,11.695,11.805,11.689,11.765,2175
03-02-2010,14:00:00,11.705,11.727,11.655,11.695,11.765,11.785,11.71,11.755,1706
03-02-2010,18:00:00,11.695,11.705,11.625,11.649,11.755,11.763,11.685,11.733,1296
03-02-2010,22:00:00,11.649,11.685,11.605,11.685,11.733,11.745,11.675,11.744,366
03-03-2010,02:00:00,11.685,11.705,11.675,11.705,11.744,11.765,11.742,11.765,533
03-03-2010,06:00:00,11.705,11.71,11.645,11.665,11.765,11.765,11.7,11.72,1754
03-03-2010,10:00:00,11.665,11.767,11.645,11.756,11.72,11.821,11.7,11.812,1645
03-03-2010,14:00:00,11.756,11.819,11.728,11.745,11.812,11.875,11.789,11.802,2309
03-03-2010,18:00:00,11.745,11.787,11.735,11.753,11.802,11.846,11.795,11.843,935
03-03-2010,22:00:00,11.753,11.795,11.735,11.755,11.843,11.865,11.805,11.815,324
03-04-2010,02:00:00,11.755,11.756,11.715,11.735,11.815,11.825,11.782,11.802,357
03-04-2010,06:00:00,11.735,11.761,11.67,11.745,11.802,11.815,11.729,11.795,2720
03-04-2010,10:00:00,11.745,11.886,11.745,11.872,11.795,11.943,11.795,11.925,2190
03-04-2010,14:00:00,11.872,11.935,11.855,11.888,11.925,11.985,11.913,11.945,3050
03-04-2010,18:00:00,11.888,11.917,11.877,11.877,11.945,11.975,11.945,11.948,627
03-04-2010,22:00:00,11.877,11.905,11.857,11.875,11.948,11.965,11.925,11.945,1303
03-05-2010,02:00:00,11.875,11.905,11.858,11.905,11.945,11.97,11.925,11.965,297
03-05-2010,06:00:00,11.905,11.98,11.885,11.918,11.965,12.035,11.95,11.974,1710
03-05-2010,10:00:00,11.918,12.08,11.907,12.075,11.974,12.135,11.963,12.125,2170
03-05-2010,14:00:00,12.075,12.179,12.035,12.152,12.125,12.235,12.089,12.215,3506
03-05-2010,18:00:00,12.152,12.205,12.135,12.185,12.215,12.264,12.195,12.255,427
03-07-2010,22:00:00,12.185,12.185,12.095,12.103,12.255,12.255,12.162,12.174,3001
03-08-2010,02:00:00,12.103,12.147,12.099,12.139,12.174,12.215,12.168,12.211,1618
03-08-2010,06:00:00,12.139,12.229,12.135,12.169,12.211,12.285,12.203,12.225,3011
03-08-2010,10:00:00,12.169,12.24,12.126,12.216,12.225,12.295,12.182,12.272,1327
03-08-2010,14:00:00,12.216,12.247,12.147,12.205,12.272,12.303,12.205,12.265,1951
03-08-2010,18:00:00,12.205,12.224,12.175,12.193,12.265,12.275,12.255,12.267,692
03-08-2010,22:00:00,12.193,12.196,12.115,12.115,12.267,12.271,12.184,12.185,612
03-09-2010,02:00:00,12.115,12.117,12.075,12.105,12.185,12.187,12.144,12.172,331
03-09-2010,06:00:00,12.105,12.145,12.035,12.048,12.172,12.198,12.09,12.104,2815
03-09-2010,10:00:00,12.048,12.055,11.995,12.035,12.104,12.105,12.05,12.085,2126
03-09-2010,14:00:00,12.035,12.15,12.027,12.145,12.085,12.213,12.083,12.205,1989
03-09-2010,18:00:00,12.145,12.168,12.135,12.146,12.205,12.225,12.195,12.217,866
03-09-2010,22:00:00,12.146,12.165,12.117,12.135,12.217,12.225,12.185,12.195,315
03-10-2010,02:00:00,12.135,12.145,12.125,12.145,12.195,12.205,12.185,12.205,44
03-10-2010,06:00:00,12.145,12.161,12.085,12.135,12.205,12.215,12.136,12.191,2583
03-10-2010,10:00:00,12.135,12.205,12.125,12.175,12.191,12.255,12.182,12.231,1645
03-10-2010,14:00:00,12.175,12.251,12.137,12.176,12.231,12.305,12.2,12.235,2679
03-10-2010,18:00:00,12.176,12.221,12.169,12.169,12.235,12.275,12.235,12.246,701
03-10-2010,22:00:00,12.169,12.185,12.155,12.161,12.246,12.248,12.225,12.235,472
03-11-2010,02:00:00,12.161,12.165,12.125,12.127,12.235,12.235,12.185,12.195,815
03-11-2010,06:00:00,12.127,12.157,12.085,12.147,12.195,12.213,12.14,12.203,1757
