"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-02-2012,22:00:00,2.971,2.988,2.959,2.98,2.971,2.983,2.967,2.982,0
01-03-2012,02:00:00,2.982,3.042,2.971,3.033,2.982,2.998,2.967,2.996,0
01-03-2012,06:00:00,3.034,3.073,2.936,2.958,2.996,3.074,2.979,3,0
01-03-2012,10:00:00,2.958,3.018,2.952,2.995,3,3.014,2.937,3.001,0
01-03-2012,14:00:00,2.995,3.002,2.97,2.97,3.001,3.019,2.989,2.989,0
01-03-2012,18:00:00,2.969,2.986,2.969,2.981,2.989,2.993,2.976,2.979,0
01-03-2012,22:00:00,2.981,2.994,2.98,2.988,2.979,2.995,2.979,2.995,0
01-04-2012,02:00:00,2.988,3.016,2.983,3.016,2.994,2.996,2.984,2.996,0
01-04-2012,06:00:00,3.016,3.056,3.015,3.04,2.996,3.057,2.993,3.036,0
01-04-2012,10:00:00,3.04,3.114,3.018,3.111,3.036,3.091,3.016,3.073,0
01-04-2012,14:00:00,3.111,3.121,3.085,3.116,3.073,3.123,3.073,3.12,0
01-04-2012,18:00:00,3.1,3.121,3.1,3.113,3.12,3.127,3.111,3.112,0
01-04-2012,22:00:00,3.112,3.117,3.096,3.098,3.113,3.121,3.098,3.098,0
01-05-2012,02:00:00,3.097,3.109,3.081,3.081,3.098,3.111,3.083,3.086,0
01-05-2012,06:00:00,3.073,3.081,3.013,3.021,3.084,3.094,3.018,3.024,0
01-05-2012,10:00:00,3.021,3.057,2.946,2.964,3.024,3.059,2.956,2.956,0
01-05-2012,14:00:00,2.963,2.982,2.959,2.96,2.956,2.983,2.947,2.968,0
01-05-2012,18:00:00,2.955,2.968,2.954,2.964,2.968,2.975,2.955,2.966,0
01-05-2012,22:00:00,2.964,2.997,2.961,2.983,2.966,2.987,2.964,2.972,0
01-06-2012,02:00:00,2.983,2.986,2.97,2.979,2.972,2.987,2.97,2.981,0
01-06-2012,06:00:00,2.993,3.04,2.991,3.009,2.98,3.027,2.976,3.015,0
01-06-2012,10:00:00,3.008,3.068,2.995,3.047,3.015,3.069,2.996,3.06,0
01-06-2012,14:00:00,3.047,3.076,3.047,3.07,3.06,3.077,3.041,3.075,0
01-08-2012,18:00:00,3.011,3.022,3.001,3.017,3.075,3.08,3.002,3.017,0
01-08-2012,22:00:00,3.018,3.022,3.012,3.021,3.017,3.022,3.014,3.017,0
01-09-2012,02:00:00,3.021,3.031,3.021,3.029,3.017,3.032,3.016,3.03,0
01-09-2012,06:00:00,3.015,3.02,2.977,2.996,3.031,3.031,2.978,2.995,0
01-09-2012,10:00:00,2.996,3.025,2.977,3.013,2.995,3.026,2.978,3.017,0
01-09-2012,14:00:00,3.013,3.022,2.997,3.006,3.017,3.024,2.998,3.014,0
01-09-2012,18:00:00,3.001,3.019,3.001,3.014,3.014,3.02,3.008,3.016,0
01-09-2012,22:00:00,3.014,3.018,2.999,3.006,3.016,3.019,3,3.003,0
01-10-2012,02:00:00,3.006,3.015,2.978,2.983,3.003,3.016,3.002,3.014,0
01-10-2012,06:00:00,2.986,3.043,2.962,2.963,2.984,3.045,2.981,3.029,0
01-10-2012,10:00:00,2.962,2.976,2.902,2.919,3.029,3.039,2.904,2.909,0
01-10-2012,14:00:00,2.919,2.944,2.914,2.922,2.909,2.945,2.909,2.918,0
01-10-2012,18:00:00,2.912,2.929,2.908,2.917,2.916,2.934,2.91,2.92,0
01-10-2012,22:00:00,2.917,2.918,2.854,2.89,2.92,2.92,2.885,2.889,0
01-11-2012,02:00:00,2.89,2.899,2.887,2.894,2.89,2.9,2.887,2.893,0
01-11-2012,06:00:00,2.87,2.871,2.8,2.827,2.896,2.901,2.801,2.817,0
01-11-2012,10:00:00,2.827,2.827,2.74,2.769,2.817,2.834,2.762,2.768,0
01-11-2012,14:00:00,2.769,2.788,2.75,2.761,2.768,2.789,2.741,2.769,0
01-11-2012,18:00:00,2.751,2.77,2.741,2.744,2.769,2.78,2.75,2.754,0
01-11-2012,22:00:00,2.744,2.772,2.734,2.771,2.754,2.768,2.735,2.757,0
01-12-2012,02:00:00,2.772,2.772,2.723,2.727,2.757,2.773,2.745,2.748,0
01-12-2012,06:00:00,2.702,2.733,2.693,2.724,2.729,2.73,2.694,2.725,0
01-12-2012,10:00:00,2.724,2.751,2.663,2.678,2.725,2.754,2.672,2.674,0
01-12-2012,14:00:00,2.678,2.724,2.678,2.705,2.674,2.725,2.664,2.722,0
01-12-2012,18:00:00,2.702,2.707,2.672,2.673,2.723,2.73,2.679,2.68,0
01-12-2012,22:00:00,2.673,2.689,2.671,2.684,2.68,2.69,2.672,2.688,0
01-13-2012,02:00:00,2.684,2.689,2.673,2.673,2.688,2.69,2.674,2.688,0
01-13-2012,06:00:00,2.65,2.707,2.646,2.697,2.675,2.693,2.645,2.688,0
01-13-2012,10:00:00,2.697,2.71,2.647,2.664,2.688,2.711,2.651,2.664,0
01-13-2012,14:00:00,2.664,2.675,2.619,2.619,2.664,2.676,2.622,2.627,0
01-15-2012,18:00:00,2.569,2.576,2.54,2.565,2.627,2.654,2.546,2.57,0
01-15-2012,22:00:00,2.565,2.571,2.553,2.558,2.57,2.574,2.554,2.555,0
01-16-2012,02:00:00,2.557,2.561,2.55,2.553,2.556,2.566,2.551,2.555,0
01-16-2012,06:00:00,2.56,2.585,2.537,2.542,2.555,2.586,2.552,2.555,0
01-16-2012,10:00:00,2.542,2.559,2.537,2.545,2.555,2.586,2.539,2.548,0
01-16-2012,14:00:00,2.543,2.55,2.538,2.545,2.548,2.554,2.538,2.543,0
01-16-2012,18:00:00,2.544,2.569,2.532,2.546,2.55,2.57,2.535,2.565,0
01-16-2012,22:00:00,2.547,2.55,2.538,2.544,2.565,2.57,2.539,2.55,0
01-17-2012,02:00:00,2.544,2.551,2.541,2.546,2.55,2.553,2.543,2.551,0
01-17-2012,06:00:00,2.559,2.583,2.514,2.514,2.549,2.584,2.548,2.568,0
01-17-2012,10:00:00,2.514,2.515,2.439,2.477,2.568,2.573,2.44,2.476,0
01-17-2012,14:00:00,2.477,2.5,2.46,2.485,2.476,2.5,2.458,2.494,0
01-17-2012,18:00:00,2.473,2.489,2.473,2.477,2.493,2.5,2.46,2.479,0
01-17-2012,22:00:00,2.477,2.488,2.473,2.477,2.48,2.489,2.474,2.478,0
01-18-2012,02:00:00,2.477,2.484,2.472,2.482,2.48,2.483,2.475,2.481,0
01-18-2012,06:00:00,2.498,2.542,2.495,2.513,2.485,2.543,2.475,2.527,0
01-18-2012,10:00:00,2.513,2.52,2.452,2.468,2.527,2.539,2.454,2.474,0
01-18-2012,14:00:00,2.468,2.489,2.466,2.482,2.474,2.49,2.467,2.486,0
01-18-2012,18:00:00,2.479,2.485,2.467,2.469,2.486,2.49,2.47,2.473,0
01-18-2012,22:00:00,2.469,2.47,2.402,2.428,2.472,2.473,2.411,2.43,0
01-19-2012,02:00:00,2.426,2.429,2.411,2.414,2.43,2.431,2.426,2.43,0
01-19-2012,06:00:00,2.419,2.442,2.404,2.419,2.417,2.444,2.405,2.427,0
01-19-2012,10:00:00,2.419,2.435,2.32,2.324,2.427,2.437,2.332,2.342,0
01-19-2012,14:00:00,2.324,2.327,2.276,2.291,2.342,2.351,2.294,2.304,0
01-19-2012,18:00:00,2.302,2.303,2.283,2.299,2.304,2.324,2.29,2.3,0
01-19-2012,22:00:00,2.299,2.349,2.295,2.328,2.298,2.35,2.293,2.333,0
01-20-2012,02:00:00,2.327,2.335,2.315,2.331,2.332,2.337,2.316,2.32,0
01-20-2012,06:00:00,2.343,2.358,2.29,2.338,2.333,2.36,2.291,2.298,0
01-20-2012,10:00:00,2.338,2.365,2.302,2.341,2.298,2.365,2.297,2.343,0
01-20-2012,14:00:00,2.341,2.366,2.32,2.32,2.343,2.367,2.323,2.338,0
01-22-2012,18:00:00,2.27,2.276,2.26,2.271,2.338,2.349,2.262,2.276,0
01-22-2012,22:00:00,2.271,2.283,2.25,2.276,2.276,2.283,2.251,2.282,0
01-23-2012,02:00:00,2.275,2.277,2.23,2.247,2.283,2.285,2.231,2.25,0
01-23-2012,06:00:00,2.261,2.575,2.261,2.454,2.249,2.576,2.246,2.484,0
01-23-2012,10:00:00,2.454,2.523,2.402,2.511,2.484,2.495,2.403,2.483,0
01-23-2012,14:00:00,2.511,2.619,2.502,2.577,2.483,2.62,2.476,2.61,0
01-23-2012,18:00:00,2.571,2.59,2.558,2.572,2.611,2.612,2.56,2.563,0
01-23-2012,22:00:00,2.573,2.583,2.56,2.57,2.564,2.584,2.561,2.568,0
01-24-2012,02:00:00,2.571,2.592,2.559,2.587,2.569,2.584,2.561,2.581,0
01-24-2012,06:00:00,2.612,2.649,2.543,2.612,2.59,2.65,2.544,2.561,0
01-24-2012,10:00:00,2.612,2.649,2.512,2.533,2.562,2.65,2.513,2.572,0
01-24-2012,14:00:00,2.533,2.572,2.525,2.572,2.572,2.589,2.525,2.563,0
01-24-2012,18:00:00,2.572,2.616,2.56,2.611,2.563,2.615,2.557,2.611,0
01-24-2012,22:00:00,2.612,2.617,2.598,2.602,2.611,2.619,2.599,2.6,0
01-25-2012,02:00:00,2.601,2.627,2.6,2.625,2.6,2.633,2.6,2.608,0
01-25-2012,06:00:00,2.636,2.665,2.594,2.637,2.629,2.66,2.6,2.613,0
01-25-2012,10:00:00,2.637,2.775,2.624,2.682,2.613,2.776,2.595,2.703,0
01-25-2012,14:00:00,2.682,2.765,2.68,2.753,2.703,2.764,2.664,2.763,0
01-25-2012,18:00:00,2.751,2.766,2.747,2.753,2.763,2.77,2.749,2.758,0
01-25-2012,22:00:00,2.753,2.764,2.75,2.764,2.759,2.763,2.751,2.762,0
01-26-2012,02:00:00,2.763,2.802,2.753,2.794,2.763,2.802,2.756,2.802,0
01-26-2012,06:00:00,2.794,2.798,2.654,2.662,2.802,2.804,2.681,2.685,0
01-26-2012,10:00:00,2.662,2.733,2.552,2.576,2.685,2.735,2.553,2.58,0
01-26-2012,14:00:00,2.576,2.608,2.543,2.58,2.581,2.609,2.557,2.601,0
01-26-2012,18:00:00,2.585,2.596,2.547,2.549,2.601,2.605,2.567,2.572,0
01-26-2012,22:00:00,2.55,2.594,2.546,2.591,2.572,2.583,2.548,2.58,0
01-27-2012,02:00:00,2.59,2.629,2.581,2.611,2.583,2.63,2.579,2.629,0
01-27-2012,06:00:00,2.611,2.633,2.54,2.591,2.629,2.638,2.543,2.576,0
01-27-2012,10:00:00,2.592,2.696,2.552,2.673,2.576,2.7,2.551,2.672,0
01-27-2012,14:00:00,2.673,2.711,1.417,1.417,2.671,2.95,2.639,2.95,0
01-29-2012,18:00:00,2.81,2.841,2.81,2.822,3,3.534,2.811,2.826,0
01-29-2012,22:00:00,2.822,2.824,2.804,2.822,2.826,2.826,2.805,2.818,0
01-30-2012,02:00:00,2.822,2.824,2.778,2.79,2.818,2.825,2.784,2.787,0
01-30-2012,06:00:00,2.79,2.814,2.706,2.768,2.787,2.815,2.707,2.736,0
01-30-2012,10:00:00,2.768,2.811,2.721,2.732,2.736,2.812,2.722,2.758,0
01-30-2012,14:00:00,2.732,2.75,2.64,2.656,2.758,2.767,2.641,2.656,0
01-30-2012,18:00:00,2.656,2.689,2.617,2.647,2.655,2.718,2.648,2.662,0
01-30-2012,22:00:00,2.646,2.66,2.645,2.65,2.663,2.664,2.647,2.652,0
01-31-2012,02:00:00,2.651,2.673,2.642,2.647,2.652,2.67,2.649,2.668,0
01-31-2012,06:00:00,2.648,2.65,2.534,2.552,2.668,2.674,2.535,2.57,0
01-31-2012,10:00:00,2.552,2.562,2.479,2.495,2.57,2.576,2.48,2.501,0
01-31-2012,14:00:00,2.495,2.531,2.452,2.465,2.501,2.532,2.454,2.457,0
01-31-2012,18:00:00,2.465,2.47,2.426,2.444,2.458,2.495,2.427,2.439,0
01-31-2012,22:00:00,2.444,2.465,2.44,2.463,2.439,2.457,2.439,2.456,0
02-01-2012,02:00:00,2.463,2.465,2.434,2.435,2.456,2.467,2.447,2.453,0
02-01-2012,06:00:00,2.435,2.45,2.355,2.391,2.453,2.464,2.356,2.381,0
02-01-2012,10:00:00,2.39,2.422,2.377,2.412,2.381,2.451,2.379,2.407,0
02-01-2012,14:00:00,2.412,2.412,2.358,2.375,2.407,2.421,2.359,2.378,0
02-01-2012,18:00:00,2.352,2.405,2.345,2.393,2.377,2.409,2.348,2.395,0
02-01-2012,22:00:00,2.393,2.396,2.386,2.393,2.396,2.397,2.387,2.397,0
02-02-2012,02:00:00,2.393,2.432,2.392,2.403,2.397,2.42,2.39,2.419,0
02-02-2012,06:00:00,2.402,2.413,2.339,2.405,2.418,2.433,2.341,2.385,0
02-02-2012,10:00:00,2.405,2.548,2.367,2.52,2.385,2.534,2.368,2.5,0
02-02-2012,14:00:00,2.522,2.585,2.499,2.555,2.5,2.585,2.486,2.584,0
02-02-2012,18:00:00,2.544,2.558,2.544,2.555,2.584,2.592,2.552,2.556,0
02-02-2012,22:00:00,2.554,2.557,2.505,2.523,2.556,2.558,2.506,2.523,0
02-03-2012,02:00:00,2.524,2.525,2.505,2.51,2.522,2.528,2.506,2.506,0
02-03-2012,06:00:00,2.51,2.518,2.457,2.479,2.506,2.513,2.458,2.499,0
02-03-2012,10:00:00,2.479,2.553,2.45,2.531,2.499,2.52,2.451,2.47,0
02-03-2012,14:00:00,2.531,2.544,2.493,2.501,2.47,2.554,2.467,2.508,0
02-05-2012,18:00:00,2.502,2.502,2.464,2.465,2.508,2.52,2.466,2.471,0
02-05-2012,22:00:00,2.465,2.471,2.455,2.455,2.471,2.475,2.458,2.464,0
02-06-2012,02:00:00,2.458,2.48,2.446,2.474,2.464,2.482,2.447,2.475,0
02-06-2012,06:00:00,2.474,2.554,2.45,2.526,2.475,2.556,2.451,2.473,0
02-06-2012,10:00:00,2.527,2.538,2.47,2.513,2.473,2.547,2.469,2.507,0
02-06-2012,14:00:00,2.513,2.586,2.512,2.574,2.508,2.587,2.508,2.583,0
02-06-2012,18:00:00,2.552,2.609,2.552,2.589,2.584,2.611,2.568,2.588,0
02-06-2012,22:00:00,2.589,2.59,2.562,2.574,2.589,2.593,2.564,2.574,0
02-07-2012,02:00:00,2.574,2.599,2.537,2.561,2.574,2.6,2.549,2.554,0
02-07-2012,06:00:00,2.561,2.616,2.555,2.566,2.554,2.618,2.539,2.577,0
02-07-2012,10:00:00,2.566,2.566,2.452,2.476,2.577,2.616,2.453,2.457,0
02-07-2012,14:00:00,2.476,2.494,2.46,2.485,2.458,2.495,2.457,2.491,0
02-07-2012,18:00:00,2.475,2.497,2.46,2.465,2.488,2.567,2.474,2.479,0
02-07-2012,22:00:00,2.465,2.478,2.457,2.478,2.478,2.48,2.46,2.477,0
02-08-2012,02:00:00,2.477,2.502,2.44,2.444,2.476,2.503,2.474,2.5,0
02-08-2012,06:00:00,2.444,2.48,2.39,2.47,2.5,2.5,2.392,2.464,0
02-08-2012,10:00:00,2.471,2.507,2.453,2.455,2.463,2.508,2.437,2.474,0
02-08-2012,14:00:00,2.455,2.464,2.425,2.444,2.474,2.485,2.433,2.441,0
02-08-2012,18:00:00,2.422,2.461,2.42,2.444,2.441,2.491,2.429,2.445,0
02-08-2012,22:00:00,2.445,2.447,2.439,2.441,2.446,2.451,2.441,2.444,0
02-09-2012,02:00:00,2.441,2.46,2.441,2.456,2.444,2.462,2.441,2.459,0
02-09-2012,06:00:00,2.457,2.484,2.453,2.471,2.459,2.486,2.451,2.477,0
02-09-2012,10:00:00,2.471,2.584,2.405,2.479,2.477,2.585,2.406,2.477,0
02-09-2012,14:00:00,2.479,2.487,2.462,2.47,2.477,2.495,2.46,2.485,0
02-09-2012,18:00:00,2.472,2.486,2.472,2.476,2.485,2.487,2.476,2.483,0
02-09-2012,22:00:00,2.476,2.477,2.461,2.467,2.483,2.489,2.462,2.477,0
02-10-2012,02:00:00,2.467,2.478,2.451,2.467,2.476,2.479,2.452,2.472,0
02-10-2012,06:00:00,2.468,2.526,2.46,2.483,2.472,2.528,2.461,2.476,0
02-10-2012,10:00:00,2.483,2.497,2.451,2.462,2.475,2.5,2.453,2.474,0
02-10-2012,14:00:00,2.462,2.48,2.455,2.466,2.474,2.488,2.457,2.477,0
02-12-2012,18:00:00,2.445,2.445,2.417,2.425,2.477,2.49,2.421,2.427,0
02-12-2012,22:00:00,2.425,2.435,2.424,2.425,2.427,2.439,2.425,2.433,0
02-13-2012,02:00:00,2.425,2.436,2.41,2.412,2.432,2.437,2.421,2.426,0
02-13-2012,06:00:00,2.412,2.469,2.395,2.469,2.426,2.435,2.396,2.411,0
02-13-2012,10:00:00,2.469,2.469,2.417,2.443,2.411,2.47,2.396,2.43,0
02-13-2012,14:00:00,2.443,2.454,2.427,2.436,2.43,2.455,2.428,2.44,0
02-13-2012,18:00:00,2.409,2.453,2.409,2.451,2.44,2.459,2.439,2.446,0
02-13-2012,22:00:00,2.451,2.453,2.438,2.443,2.446,2.455,2.44,2.443,0
02-14-2012,02:00:00,2.443,2.46,2.442,2.448,2.442,2.455,2.441,2.45,0
02-14-2012,06:00:00,2.449,2.557,2.434,2.525,2.45,2.485,2.44,2.474,0
