"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
07-20-2018,01:00:00,7388,7457,7369,7433,7423,7492,7405,7468,2429
07-20-2018,05:00:00,7433,7494,7327,7457,7468,7530,7362,7492,4198
07-20-2018,09:00:00,7457,7507,7409,7446,7492,7542,7445,7481,3390
07-20-2018,13:00:00,7446,7679,7413,7436,7481,7715,7448,7471,5688
07-20-2018,17:00:00,7436,7466,7251,7330,7471,7501,7286,7389,7386
07-22-2018,21:00:00,7330,7454,7330,7443,7389,7490,7381,7479,3432
07-23-2018,01:00:00,7443,7702,7435,7654,7479,7737,7470,7689,7803
07-23-2018,05:00:00,7654,7774,7611,7692,7689,7809,7647,7727,6520
07-23-2018,09:00:00,7692,7701,7628,7676,7727,7737,7664,7711,3390
07-23-2018,13:00:00,7676,7727,7658,7717,7711,7763,7693,7752,2739
07-23-2018,17:00:00,7717,7795,7638,7668,7752,7831,7673,7726,5733
07-23-2018,21:00:00,7668,7745,7661,7707,7726,7781,7697,7742,2496
07-24-2018,01:00:00,7707,7851,7691,7834,7742,7885,7726,7869,5785
07-24-2018,05:00:00,7834,8011,7831,7969,7869,8047,7867,8004,7843
07-24-2018,09:00:00,7969,8347,7963,8190,8004,8384,7998,8224,12285
07-24-2018,13:00:00,8190,8240,8110,8166,8224,8275,8145,8201,7105
07-24-2018,17:00:00,8166,8295,8164,8197,8201,8330,8200,8256,5678
07-24-2018,21:00:00,8197,8476,8197,8397,8256,8512,8256,8433,7796
07-25-2018,01:00:00,8397,8432,8281,8393,8433,8467,8316,8428,5530
07-25-2018,05:00:00,8393,8421,8243,8274,8428,8456,8278,8309,6065
07-25-2018,09:00:00,8274,8274,8125,8196,8309,8309,8161,8231,6589
07-25-2018,13:00:00,8196,8206,8011,8139,8231,8241,8046,8173,6609
07-25-2018,17:00:00,8139,8147,8031,8141,8173,8205,8066,8201,5243
07-25-2018,21:00:00,8141,8281,8115,8206,8201,8316,8151,8240,5643
07-26-2018,01:00:00,8206,8219,8130,8181,8240,8253,8165,8216,4740
07-26-2018,05:00:00,8181,8293,8153,8232,8216,8329,8188,8267,4872
07-26-2018,09:00:00,8232,8287,8159,8209,8267,8323,8195,8244,4930
07-26-2018,13:00:00,8209,8222,8159,8191,8244,8257,8194,8227,3329
07-26-2018,17:00:00,8191,8284,8190,8257,8227,8320,8226,8293,2774
07-26-2018,21:00:00,8257,8257,7811,7873,8293,8293,7846,7908,4280
07-27-2018,01:00:00,7873,7909,7818,7903,7908,7944,7853,7939,6815
07-27-2018,05:00:00,7903,7961,7848,7935,7939,7996,7884,7970,4691
07-27-2018,09:00:00,7935,7966,7787,7820,7970,8001,7822,7855,4785
07-27-2018,13:00:00,7820,8203,7759,8146,7855,8238,7795,8181,10637
07-27-2018,17:00:00,8146,8245,8118,8171,8181,8280,8153,8230,5028
07-29-2018,21:00:00,8171,8234,8031,8117,8230,8280,8077,8162,5918
07-30-2018,01:00:00,8117,8241,8097,8148,8162,8286,8142,8193,6711
07-30-2018,05:00:00,8148,8164,8084,8130,8193,8209,8129,8175,3564
07-30-2018,09:00:00,8130,8142,8079,8105,8175,8187,8125,8150,3106
07-30-2018,13:00:00,8105,8160,8036,8088,8150,8205,8081,8133,4690
07-30-2018,17:00:00,8088,8163,7821,8105,8133,8209,7867,8174,10222
07-30-2018,21:00:00,8105,8174,8079,8083,8174,8220,8124,8128,3098
07-31-2018,01:00:00,8083,8114,8040,8086,8128,8160,8085,8131,3248
07-31-2018,05:00:00,8086,8115,7977,8005,8131,8160,8023,8050,3091
07-31-2018,09:00:00,8005,8032,7709,7761,8050,8077,7755,7806,10249
07-31-2018,13:00:00,7761,7791,7601,7743,7806,7842,7659,7800,8103
07-31-2018,17:00:00,7743,7774,7619,7644,7800,7831,7686,7711,6394
07-31-2018,21:00:00,7644,7737,7586,7626,7711,7782,7631,7671,6541
08-01-2018,01:00:00,7626,7644,7448,7482,7671,7689,7494,7526,11579
08-01-2018,05:00:00,7482,7620,7413,7590,7526,7665,7459,7635,8148
08-01-2018,09:00:00,7590,7596,7487,7544,7635,7641,7532,7589,5549
08-01-2018,13:00:00,7544,7609,7495,7532,7589,7653,7540,7577,5661
08-01-2018,17:00:00,7532,7554,7429,7435,7577,7600,7478,7503,4139
08-01-2018,21:00:00,7435,7649,7407,7645,7503,7695,7451,7689,7293
08-02-2018,01:00:00,7645,7679,7585,7601,7689,7724,7629,7646,5166
08-02-2018,05:00:00,7601,7661,7574,7576,7646,7706,7620,7620,4656
08-02-2018,09:00:00,7576,7616,7480,7483,7620,7661,7525,7528,5732
08-02-2018,13:00:00,7483,7556,7421,7539,7528,7601,7465,7584,6185
08-02-2018,17:00:00,7539,7548,7450,7497,7584,7594,7495,7565,4186
08-02-2018,21:00:00,7497,7541,7305,7344,7565,7586,7350,7388,6546
08-03-2018,01:00:00,7344,7345,7245,7321,7388,7391,7291,7366,7298
08-03-2018,05:00:00,7321,7397,7269,7336,7366,7442,7314,7381,7127
08-03-2018,09:00:00,7336,7381,7283,7378,7381,7426,7328,7423,2914
08-03-2018,13:00:00,7378,7473,7329,7456,7423,7518,7374,7501,3467
08-03-2018,17:00:00,7456,7512,7334,7344,7501,7558,7379,7413,4070
08-05-2018,21:00:00,7344,7344,6994,7029,7413,7413,7040,7074,2408
08-06-2018,01:00:00,7029,7121,7025,7049,7074,7166,7070,7094,4538
08-06-2018,05:00:00,7049,7081,6912,6938,7094,7126,6957,6983,3852
08-06-2018,09:00:00,6938,6971,6885,6934,6983,7016,6931,6979,3104
08-06-2018,13:00:00,6934,6956,6850,6885,6979,7001,6895,6930,3770
08-06-2018,17:00:00,6885,6916,6855,6863,6930,6961,6903,6933,2357
08-06-2018,21:00:00,6863,6948,6793,6919,6933,6993,6839,6964,3142
08-07-2018,01:00:00,6919,6929,6856,6913,6964,6974,6901,6958,3526
08-07-2018,05:00:00,6913,7037,6874,7006,6958,7082,6920,7051,3417
08-07-2018,09:00:00,7006,7123,6998,7105,7051,7168,7044,7151,3459
08-07-2018,13:00:00,7105,7133,7027,7086,7151,7179,7072,7131,3576
08-07-2018,17:00:00,7086,7095,6824,6838,7131,7140,6871,6908,4977
08-07-2018,21:00:00,6838,6838,6515,6572,6908,6908,6561,6617,5909
08-08-2018,01:00:00,6572,6615,6418,6457,6617,6660,6472,6502,5064
08-08-2018,05:00:00,6457,6518,6349,6467,6502,6564,6394,6512,5848
08-08-2018,09:00:00,6467,6504,6400,6461,6512,6548,6445,6506,3794
08-08-2018,13:00:00,6461,6474,6137,6217,6506,6519,6181,6262,7819
08-08-2018,17:00:00,6217,6329,6087,6273,6262,6374,6133,6343,9874
08-08-2018,21:00:00,6273,6294,6190,6251,6343,6343,6235,6295,5668
08-09-2018,01:00:00,6251,6311,6237,6304,6295,6356,6281,6349,4300
08-09-2018,05:00:00,6304,6339,6229,6268,6349,6384,6275,6313,6453
08-09-2018,09:00:00,6268,6310,6188,6220,6313,6355,6233,6265,4948
08-09-2018,13:00:00,6220,6524,6146,6414,6265,6569,6191,6459,9556
08-09-2018,17:00:00,6414,6487,6396,6451,6459,6532,6441,6519,3888
08-09-2018,21:00:00,6451,6587,6451,6534,6519,6631,6519,6578,3132
08-10-2018,01:00:00,6534,6539,6356,6403,6578,6585,6400,6448,6081
08-10-2018,05:00:00,6403,6449,6359,6379,6448,6494,6404,6425,4961
08-10-2018,09:00:00,6379,6481,6276,6467,6425,6526,6321,6511,6918
08-10-2018,13:00:00,6467,6479,6322,6339,6511,6524,6368,6384,3791
08-10-2018,17:00:00,6339,6412,6290,6297,6384,6458,6338,6366,5025
08-12-2018,21:00:00,6297,6410,6266,6305,6366,6454,6311,6350,3712
08-13-2018,01:00:00,6305,6354,6277,6316,6350,6399,6322,6361,3419
08-13-2018,05:00:00,6316,6531,6270,6456,6361,6577,6315,6500,7886
08-13-2018,09:00:00,6456,6485,6414,6418,6500,6530,6460,6463,3142
08-13-2018,13:00:00,6418,6421,6213,6257,6463,6467,6259,6301,6211
08-13-2018,17:00:00,6257,6273,6114,6240,6301,6318,6159,6309,6938
08-13-2018,21:00:00,6240,6262,6142,6191,6309,6309,6187,6237,3827
08-14-2018,01:00:00,6191,6204,5828,5943,6237,6250,5874,5989,9950
08-14-2018,05:00:00,5943,6028,5889,5980,5989,6073,5935,6025,4350
08-14-2018,09:00:00,5980,6128,5934,6058,6025,6174,5979,6104,5593
08-14-2018,13:00:00,6058,6136,5948,5996,6104,6182,5993,6041,7457
08-14-2018,17:00:00,5996,6100,5984,6030,6041,6145,6029,6098,6180
08-14-2018,21:00:00,6030,6237,6030,6196,6098,6281,6098,6241,5423
08-15-2018,01:00:00,6196,6350,6170,6312,6241,6395,6215,6357,8939
08-15-2018,05:00:00,6312,6453,6276,6413,6357,6498,6322,6459,6967
08-15-2018,09:00:00,6413,6417,6260,6361,6459,6461,6305,6406,7150
08-15-2018,13:00:00,6361,6577,6294,6570,6406,6631,6339,6615,8037
08-15-2018,17:00:00,6570,6574,6288,6327,6615,6619,6333,6396,7627
08-15-2018,21:00:00,6327,6419,6168,6264,6396,6464,6214,6309,7058
08-16-2018,01:00:00,6264,6307,6208,6281,6309,6353,6253,6326,5287
08-16-2018,05:00:00,6281,6399,6237,6362,6326,6444,6282,6408,4468
08-16-2018,09:00:00,6362,6451,6254,6284,6408,6496,6299,6330,6232
08-16-2018,13:00:00,6284,6405,6258,6369,6330,6450,6303,6414,5574
08-16-2018,17:00:00,6369,6442,6199,6204,6414,6487,6268,6273,5942
08-16-2018,21:00:00,6204,6323,6204,6319,6273,6368,6266,6364,3351
08-17-2018,01:00:00,6319,6512,6291,6439,6364,6558,6336,6484,8943
08-17-2018,05:00:00,6439,6498,6394,6431,6484,6543,6440,6476,5919
08-17-2018,09:00:00,6431,6522,6361,6446,6476,6568,6407,6490,4732
08-17-2018,13:00:00,6446,6506,6399,6474,6490,6551,6445,6519,5236
08-17-2018,17:00:00,6474,6526,6408,6412,6519,6572,6459,6481,5066
08-19-2018,21:00:00,6412,6483,6412,6469,6481,6529,6473,6514,2421
08-20-2018,01:00:00,6469,6493,6403,6425,6514,6538,6449,6470,2388
08-20-2018,05:00:00,6425,6447,6386,6409,6470,6493,6432,6454,1833
08-20-2018,09:00:00,6409,6446,6336,6412,6454,6492,6382,6457,3194
08-20-2018,13:00:00,6412,6475,6357,6442,6457,6520,6402,6487,3403
08-20-2018,17:00:00,6442,6453,6392,6411,6487,6498,6438,6479,3036
08-20-2018,21:00:00,6411,6411,6178,6257,6479,6479,6224,6303,6336
08-21-2018,01:00:00,6257,6298,6237,6253,6303,6343,6281,6298,1942
08-21-2018,05:00:00,6253,6445,6250,6441,6298,6490,6295,6486,3493
08-21-2018,09:00:00,6441,6445,6376,6400,6486,6490,6422,6446,1687
08-21-2018,13:00:00,6400,6421,6338,6402,6446,6465,6384,6448,4158
08-21-2018,17:00:00,6402,6433,6366,6410,6448,6481,6412,6479,4152
08-21-2018,21:00:00,6410,6458,6402,6430,6479,6503,6447,6475,2796
08-22-2018,01:00:00,6430,6825,6430,6695,6475,6870,6475,6740,5134
08-22-2018,05:00:00,6695,6704,6610,6649,6740,6749,6656,6694,3071
08-22-2018,09:00:00,6649,6675,6598,6628,6694,6721,6643,6673,2388
08-22-2018,13:00:00,6628,6641,6330,6380,6673,6687,6375,6425,5813
08-22-2018,17:00:00,6380,6409,6250,6282,6425,6455,6296,6351,3895
08-22-2018,21:00:00,6282,6418,6209,6380,6351,6463,6254,6425,6180
08-23-2018,01:00:00,6380,6394,6328,6356,6425,6438,6373,6401,2418
08-23-2018,05:00:00,6356,6416,6347,6394,6401,6461,6393,6439,2470
08-23-2018,09:00:00,6394,6405,6351,6396,6439,6450,6397,6440,2248
08-23-2018,13:00:00,6396,6443,6375,6413,6440,6489,6420,6458,2534
08-23-2018,17:00:00,6413,6444,6322,6373,6458,6489,6367,6443,2781
08-23-2018,21:00:00,6373,6532,6373,6457,6443,6577,6443,6502,2032
08-24-2018,01:00:00,6457,6490,6445,6471,6502,6535,6490,6516,1594
08-24-2018,05:00:00,6471,6522,6466,6490,6516,6567,6511,6535,2040
08-24-2018,09:00:00,6490,6547,6476,6526,6535,6593,6521,6571,2272
08-24-2018,13:00:00,6526,6532,6429,6515,6571,6578,6474,6560,3450
08-24-2018,17:00:00,6515,6617,6515,6573,6560,6662,6560,6643,3926
08-26-2018,21:00:00,6573,6693,6573,6680,6643,6738,6643,6725,1477
08-27-2018,01:00:00,6680,6701,6625,6679,6725,6746,6671,6724,2223
08-27-2018,05:00:00,6679,6711,6662,6677,6724,6756,6707,6722,2152
08-27-2018,09:00:00,6677,6737,6639,6645,6722,6783,6685,6689,2503
08-27-2018,13:00:00,6645,6725,6643,6715,6689,6769,6689,6759,2771
08-27-2018,17:00:00,6715,6718,6675,6681,6759,6764,6730,6750,1521
08-27-2018,21:00:00,6681,6910,6681,6880,6750,6955,6738,6924,3675
08-28-2018,01:00:00,6880,6917,6839,6876,6924,6963,6883,6921,2248
08-28-2018,05:00:00,6876,6914,6872,6891,6921,6959,6917,6936,1465
08-28-2018,09:00:00,6891,7029,6880,7012,6936,7074,6925,7056,3514
08-28-2018,13:00:00,7012,7075,6974,6996,7056,7120,7019,7041,3713
08-28-2018,17:00:00,6996,7104,6982,7051,7041,7149,7026,7120,3866
08-28-2018,21:00:00,7051,7088,7007,7043,7120,7133,7052,7088,2412
08-29-2018,01:00:00,7043,7060,6988,7020,7088,7105,7033,7065,2378
08-29-2018,05:00:00,7020,7060,7011,7047,7065,7106,7056,7092,1649
08-29-2018,09:00:00,7047,7098,7031,7062,7092,7143,7075,7106,2831
08-29-2018,13:00:00,7062,7084,6871,6968,7106,7129,6917,7012,4891
08-29-2018,17:00:00,6968,7024,6955,7015,7012,7083,7001,7083,2745
08-29-2018,21:00:00,7015,7036,6992,7025,7083,7083,7037,7070,1626
08-30-2018,01:00:00,7025,7026,6939,6996,7070,7071,6985,7041,2489
08-30-2018,05:00:00,6996,6996,6907,6917,7041,7041,6953,6962,2934
08-30-2018,09:00:00,6917,6931,6796,6803,6962,6976,6841,6848,4793
08-30-2018,13:00:00,6803,6867,6785,6831,6848,6912,6830,6876,3035
08-30-2018,17:00:00,6831,6914,6770,6881,6876,6960,6816,6937,3365
08-30-2018,21:00:00,6881,6974,6881,6920,6937,7019,6936,6965,1776
08-31-2018,01:00:00,6920,7008,6897,6989,6965,7053,6941,7034,2181
08-31-2018,05:00:00,6989,7003,6910,6912,7034,7049,6956,6957,2409
08-31-2018,09:00:00,6912,6955,6843,6865,6957,7000,6888,6910,3415
08-31-2018,13:00:00,6865,6972,6864,6960,6910,7016,6909,7005,3623
08-31-2018,17:00:00,6960,7066,6947,7006,7005,7112,6992,7074,3532
09-02-2018,21:00:00,7006,7293,7006,7247,7074,7338,7074,7291,1865
09-03-2018,01:00:00,7247,7259,7167,7184,7291,7303,7212,7228,2834
09-03-2018,05:00:00,7184,7250,7176,7220,7228,7296,7222,7265,2293
09-03-2018,09:00:00,7220,7237,7181,7227,7265,7282,7226,7271,1591
09-03-2018,13:00:00,7227,7288,7223,7240,7271,7332,7268,7284,2959
09-03-2018,21:00:00,7240,7304,7222,7251,7284,7350,7267,7295,1480
09-04-2018,01:00:00,7251,7271,7198,7231,7295,7316,7243,7275,1881
09-04-2018,05:00:00,7231,7301,7223,7261,7275,7346,7268,7306,1926
09-04-2018,09:00:00,7261,7379,7249,7336,7306,7423,7294,7380,3047
09-04-2018,13:00:00,7336,7382,7308,7347,7380,7427,7352,7391,2978
09-04-2018,17:00:00,7347,7390,7307,7337,7391,7435,7352,7406,2639
09-04-2018,21:00:00,7337,7356,7318,7356,7406,7406,7362,7400,686
09-05-2018,01:00:00,7356,7371,7329,7330,7400,7416,7374,7375,927
09-05-2018,05:00:00,7330,7372,7330,7355,7375,7418,7375,7400,879
09-05-2018,09:00:00,7355,7360,6889,6960,7400,7405,6934,7005,8425
09-05-2018,13:00:00,6960,7010,6830,6886,7005,7055,6875,6932,3867
09-05-2018,17:00:00,6886,6919,6837,6910,6932,6983,6881,6979,3090
09-05-2018,21:00:00,6910,6910,6182,6384,6979,6979,6233,6429,6503
09-06-2018,01:00:00,6384,6429,6337,6380,6429,6474,6382,6425,4741
09-06-2018,05:00:00,6380,6387,6290,6367,6425,6431,6335,6412,3846
09-06-2018,09:00:00,6367,6371,6229,6343,6412,6417,6275,6388,3843
09-06-2018,13:00:00,6343,6459,6335,6364,6388,6504,6380,6408,4520
09-06-2018,17:00:00,6364,6414,6277,6384,6408,6459,6323,6454,2905
09-06-2018,21:00:00,6384,6469,6375,6425,6454,6514,6421,6469,2239
09-07-2018,01:00:00,6425,6479,6409,6418,6469,6525,6454,6463,1566
09-07-2018,05:00:00,6418,6459,6371,6394,6463,6504,6415,6439,1728
09-07-2018,09:00:00,6394,6403,6257,6368,6439,6447,6302,6413,3074
09-07-2018,13:00:00,6368,6432,6306,6379,6413,6477,6352,6424,4019
09-07-2018,17:00:00,6379,6388,6322,6378,6424,6449,6367,6447,2880
09-09-2018,21:00:00,6378,6378,6154,6199,6447,6447,6199,6245,2727
09-10-2018,01:00:00,6199,6315,6198,6218,6245,6360,6244,6263,1957
09-10-2018,05:00:00,6218,6270,6218,6228,6263,6314,6263,6272,1366
09-10-2018,09:00:00,6228,6252,6179,6240,6272,6297,6224,6284,2314
09-10-2018,13:00:00,6240,6292,6159,6202,6284,6337,6204,6246,2900
09-10-2018,17:00:00,6202,6264,6181,6234,6246,6314,6226,6302,1967
09-10-2018,21:00:00,6234,6292,6216,6262,6302,6336,6261,6306,1048
09-11-2018,01:00:00,6262,6360,6262,6268,6306,6405,6306,6313,2367
09-11-2018,05:00:00,6268,6287,6243,6265,6313,6332,6287,6309,1247
09-11-2018,09:00:00,6265,6294,6183,6212,6309,6338,6228,6257,1865
09-11-2018,13:00:00,6212,6241,6096,6197,6257,6287,6142,6241,3096
09-11-2018,17:00:00,6197,6224,6141,6186,6241,6268,6186,6254,1984
09-11-2018,21:00:00,6186,6249,6186,6205,6254,6294,6250,6250,840
09-12-2018,01:00:00,6205,6243,6168,6226,6250,6287,6214,6270,1226
09-12-2018,05:00:00,6226,6258,6148,6194,6270,6303,6193,6238,2047
09-12-2018,09:00:00,6194,6232,6170,6203,6238,6277,6215,6248,2492
09-12-2018,13:00:00,6203,6249,6202,6224,6248,6295,6247,6269,1936
09-12-2018,17:00:00,6224,6314,6220,6260,6269,6359,6265,6328,2387
09-12-2018,21:00:00,6260,6402,6260,6381,6328,6447,6316,6427,2219
