"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-19-2010,22:00:00,1887,1892,1886,1887,1890,1895,1889,1890,128
01-20-2010,02:00:00,1887,1890,1884,1884,1890,1893,1887,1887,151
01-20-2010,06:00:00,1884,1885,1880,1881,1887,1888,1883,1884,215
01-20-2010,10:00:00,1881,1885,1876,1880,1884,1888,1879,1883,411
01-20-2010,14:00:00,1880,1880,1845,1852,1883,1883,1848,1855,1230
01-20-2010,18:00:00,1852,1870,1849,1869,1855,1873,1852,1872,426
01-20-2010,22:00:00,1869,1873,1869,1871,1872,1876,1872,1874,88
01-21-2010,02:00:00,1871,1876,1869,1876,1874,1879,1872,1879,147
01-21-2010,06:00:00,1876,1876,1864,1865,1879,1879,1867,1868,357
01-21-2010,10:00:00,1865,1872,1861,1866,1868,1875,1864,1869,518
01-21-2010,14:00:00,1866,1884,1841,1844,1869,1887,1844,1847,1700
01-21-2010,18:00:00,1844,1858,1837,1839,1847,1861,1840,1842,976
01-21-2010,22:00:00,1839,1843,1836,1842,1842,1846,1839,1845,165
01-22-2010,02:00:00,1842,1844,1839,1843,1845,1847,1842,1846,129
01-22-2010,06:00:00,1843,1850,1843,1848,1846,1853,1846,1851,311
01-22-2010,10:00:00,1848,1848,1836,1843,1851,1851,1839,1846,449
01-22-2010,14:00:00,1843,1848,1825,1834.29,1846,1851,1826.36,1834.29,1007
01-22-2010,18:00:00,1834.24,1837.24,1807.95,1810.15,1834.24,1837.24,1807.95,1810.15,0
01-24-2010,22:00:00,1832,1832,1799,1805,1835,1835,1802,1808,152
01-25-2010,02:00:00,1805,1806,1803,1804,1808,1809,1806,1807,83
01-25-2010,06:00:00,1804,1809,1803,1808,1807,1812,1806,1811,276
01-25-2010,10:00:00,1808,1812,1803,1805,1811,1815,1806,1808,309
01-25-2010,14:00:00,1805,1812,1793,1804,1808,1815,1796,1807,1532
01-25-2010,18:00:00,1804,1814,1784,1804,1807,1817,1787,1807,918
01-25-2010,22:00:00,1804,1806,1794,1804,1807,1809,1797,1807,279
01-26-2010,02:00:00,1804,1804,1787,1790,1807,1807,1790,1793,334
01-26-2010,06:00:00,1790,1797,1786,1792,1793,1800,1789,1795,398
01-26-2010,10:00:00,1792,1804,1790,1800,1795,1807,1793,1803,432
01-26-2010,14:00:00,1800,1824,1790,1823,1803,1827,1793,1826,1383
01-26-2010,18:00:00,1823,1824,1796,1802,1826,1827,1799,1805,774
01-26-2010,22:00:00,1802,1804,1797,1802,1805,1807,1800,1805,152
01-27-2010,02:00:00,1802,1803,1797,1799,1805,1806,1800,1802,193
01-27-2010,06:00:00,1799,1799,1790,1793,1802,1802,1793,1796,470
01-27-2010,10:00:00,1793,1803,1792,1798,1796,1806,1795,1801,379
01-27-2010,14:00:00,1798,1810,1792,1799,1801,1813,1795,1802,1460
01-27-2010,18:00:00,1799,1822,1788,1810,1802,1825,1791,1813,1652
01-27-2010,22:00:00,1810,1815,1808,1813,1813,1818,1811,1816,169
01-28-2010,02:00:00,1813,1820,1812,1820,1816,1823,1815,1823,153
01-28-2010,06:00:00,1820,1820,1814,1817,1823,1823,1817,1820,371
01-28-2010,10:00:00,1817,1819,1807,1807,1820,1822,1810,1810,478
01-28-2010,14:00:00,1807,1809,1760,1767,1810,1812,1763,1770,1870
01-28-2010,18:00:00,1767,1782,1762,1780,1770,1785,1765,1783,1157
01-28-2010,22:00:00,1780,1780,1763,1767,1783,1783,1766,1770,196
01-29-2010,02:00:00,1767,1774,1763,1763,1770,1777,1766,1766,232
01-29-2010,06:00:00,1763,1779,1761,1771,1766,1782,1764,1774,490
01-29-2010,10:00:00,1771,1790,1768,1789,1774,1793,1771,1792,655
01-29-2010,14:00:00,1789,1790,1771,1775,1792,1793,1774,1778,918
01-31-2010,22:00:00,1775,1775,1738,1743,1778,1778,1741,1746,258
02-01-2010,02:00:00,1743,1745,1740,1744,1746,1748,1743,1747,135
02-01-2010,06:00:00,1744,1750,1742,1747,1747,1753,1745,1750,359
02-01-2010,10:00:00,1747,1749,1743,1743,1750,1752,1746,1746,370
02-01-2010,14:00:00,1743,1755,1742,1752,1746,1758,1745,1755,2290
02-01-2010,18:00:00,1752,1759,1750,1758,1755,1762,1753,1761,520
02-01-2010,22:00:00,1758,1759,1756,1757,1761,1762,1759,1760,93
02-02-2010,02:00:00,1757,1758,1752,1754,1760,1761,1755,1757,107
02-02-2010,06:00:00,1754,1759,1751,1759,1757,1762,1754,1762,381
02-02-2010,10:00:00,1759,1765,1755,1757,1762,1768,1758,1760,364
02-02-2010,14:00:00,1757,1770,1748,1770,1760,1773,1751,1773,1215
02-02-2010,18:00:00,1770,1778,1765,1772,1773,1781,1768,1775,544
02-02-2010,22:00:00,1772,1773,1769,1769,1775,1776,1772,1772,61
02-03-2010,02:00:00,1769,1771,1766,1771,1772,1774,1769,1774,92
02-03-2010,06:00:00,1771,1774,1768,1772,1774,1777,1771,1775,343
02-03-2010,10:00:00,1772,1774,1764,1765,1775,1777,1767,1768,481
02-03-2010,14:00:00,1765,1781,1764,1779,1768,1784,1767,1782,908
02-03-2010,18:00:00,1779,1791,1778,1790,1782,1794,1781,1793,539
02-03-2010,22:00:00,1790,1793,1788,1789,1793,1796,1791,1792,107
02-04-2010,02:00:00,1789,1790,1786,1786,1792,1793,1789,1789,75
02-04-2010,06:00:00,1786,1787,1777,1779,1789,1790,1780,1782,395
02-04-2010,10:00:00,1779,1782,1772,1772,1782,1785,1775,1775,390
02-04-2010,14:00:00,1772,1774,1737,1742,1775,1777,1740,1745,2473
02-04-2010,18:00:00,1742,1745,1732,1734,1745,1748,1735,1737,2226
02-04-2010,22:00:00,1734,1737,1733,1736,1737,1740,1736,1739,214
02-05-2010,02:00:00,1736,1740,1736,1740,1739,1743,1739,1743,174
02-05-2010,06:00:00,1740,1741,1731,1731,1743,1744,1734,1734,1007
02-05-2010,10:00:00,1731,1745,1727,1744,1734,1748,1730,1747,2825
02-05-2010,14:00:00,1744,1744,1722,1737,1747,1747,1725,1740,7563
02-07-2010,22:00:00,1737,1750,1737,1745,1740,1753,1740,1748,595
02-08-2010,02:00:00,1745,1747,1744,1745,1748,1750,1747,1748,286
02-08-2010,06:00:00,1745,1754,1741,1750,1748,1757,1744,1753,669
02-08-2010,10:00:00,1750,1751,1739,1748,1753,1754,1742,1751,840
02-08-2010,14:00:00,1748,1754,1732,1752,1751,1757,1735,1755,4259
02-08-2010,18:00:00,1752,1753,1731,1733,1755,1756,1734,1736,1615
02-08-2010,22:00:00,1733,1737,1732,1737,1736,1740,1735,1740,325
02-09-2010,02:00:00,1737,1741,1736,1740,1740,1744,1739,1743,109
02-09-2010,06:00:00,1740,1752,1740,1749,1743,1755,1743,1752,511
02-09-2010,10:00:00,1749,1754,1744,1752,1752,1757,1747,1755,969
02-09-2010,14:00:00,1752,1768,1737,1756,1755,1771,1740,1759,6112
02-09-2010,18:00:00,1756,1760,1749,1755,1759,1763,1752,1758,1976
02-09-2010,22:00:00,1755,1756,1753,1754,1758,1759,1756,1757,299
02-10-2010,02:00:00,1754,1756,1748,1750,1757,1759,1751,1753,192
02-10-2010,06:00:00,1750,1756,1748,1756,1753,1759,1751,1759,910
02-10-2010,10:00:00,1756,1763,1751,1754,1759,1766,1754,1757,1336
02-10-2010,14:00:00,1754,1759,1737,1751,1757,1762,1740,1754,4771
02-10-2010,18:00:00,1751,1758,1744,1747,1754,1761,1747,1750,1360
02-10-2010,22:00:00,1747,1752,1745,1752,1750,1755,1748,1755,53
02-11-2010,02:00:00,1752,1755,1751,1753,1755,1758,1754,1756,91
02-11-2010,06:00:00,1753,1757,1751,1752,1756,1760,1754,1755,411
02-11-2010,10:00:00,1752,1756,1745,1752,1755,1759,1748,1755,1163
02-11-2010,14:00:00,1752,1778,1737,1774,1755,1781,1740,1777,5134
02-11-2010,18:00:00,1774,1779,1771,1778,1777,1782,1774,1781,1322
02-11-2010,22:00:00,1778,1779,1772,1774,1781,1782,1775,1777,310
02-12-2010,02:00:00,1774,1776,1771,1775,1777,1779,1774,1778,107
02-12-2010,06:00:00,1775,1777,1767,1767,1778,1780,1770,1770,606
02-12-2010,10:00:00,1767,1768,1759,1765,1770,1771,1762,1768,1002
02-12-2010,14:00:00,1765,1781,1755,1778,1768,1784,1758,1781,4163
02-12-2010,18:00:00,1778,1783,1767,1778,1781,1786,1770,1781,1542
02-14-2010,22:00:00,1778,1781,1778,1779,1781,1784,1781,1782,76
02-15-2010,02:00:00,1779,1780,1778,1778,1782,1783,1781,1781,103
02-15-2010,06:00:00,1778,1785,1776,1781,1781,1788,1779,1784,249
02-15-2010,10:00:00,1781,1784,1780,1781,1784,1787,1783,1784,210
02-15-2010,14:00:00,1781,1783,1777,1778,1784,1786,1780,1781,131
02-15-2010,22:00:00,1778,1784,1778,1782,1781,1787,1781,1785,91
02-16-2010,02:00:00,1782,1783,1781,1782,1785,1786,1784,1785,222
02-16-2010,06:00:00,1782,1796,1782,1794,1785,1799,1785,1797,446
02-16-2010,10:00:00,1794,1795,1786,1792,1797,1798,1789,1795,597
02-16-2010,14:00:00,1792,1799,1781,1796,1795,1802,1784,1799,2743
02-16-2010,18:00:00,1796,1802,1794,1801,1799,1805,1797,1804,707
02-16-2010,22:00:00,1801,1803,1800,1802,1804,1806,1803,1805,53
02-17-2010,02:00:00,1802,1803,1801,1803,1805,1806,1804,1806,91
02-17-2010,06:00:00,1803,1807,1800,1806,1806,1810,1803,1809,307
02-17-2010,10:00:00,1806,1810,1802,1808,1809,1813,1805,1811,278
02-17-2010,14:00:00,1808,1810,1798,1806,1811,1813,1801,1809,1048
02-17-2010,18:00:00,1806,1813,1804,1812,1809,1816,1807,1815,485
02-17-2010,22:00:00,1812,1812,1809,1809,1815,1815,1812,1812,66
02-18-2010,02:00:00,1809,1811,1809,1810,1812,1814,1812,1813,83
02-18-2010,06:00:00,1810,1812,1805,1811,1813,1815,1808,1814,313
02-18-2010,10:00:00,1811,1815,1805,1807,1814,1818,1808,1810,299
02-18-2010,14:00:00,1807,1817,1806,1813,1810,1820,1809,1816,914
02-18-2010,18:00:00,1813,1825,1807,1809,1816,1828,1810,1812,620
02-18-2010,22:00:00,1809,1811,1806,1806,1812,1814,1809,1809,266
02-19-2010,02:00:00,1806,1808,1802,1804,1809,1811,1805,1807,154
02-19-2010,06:00:00,1804,1812,1802,1811,1807,1815,1805,1814,347
02-19-2010,10:00:00,1811,1820,1809,1819,1814,1823,1812,1822,363
02-19-2010,14:00:00,1819,1830,1813,1829,1822,1833,1816,1832,880
02-19-2010,18:00:00,1829,1830,1819,1821,1832,1833,1822,1824,458
02-21-2010,22:00:00,1821,1826,1819,1826,1824,1829,1822,1829,90
02-22-2010,02:00:00,1826,1827,1824,1825,1829,1830,1827,1828,39
02-22-2010,06:00:00,1825,1829,1820,1824,1828,1832,1823,1827,259
02-22-2010,10:00:00,1824,1832,1823,1830,1827,1835,1826,1833,278
02-22-2010,14:00:00,1830,1830,1810,1815,1833,1833,1813,1818,769
02-22-2010,18:00:00,1815,1822,1813,1819,1818,1825,1816,1822,326
02-22-2010,22:00:00,1819,1820,1817,1817,1822,1823,1820,1820,58
02-23-2010,02:00:00,1817,1822,1817,1822,1820,1825,1820,1825,61
02-23-2010,06:00:00,1822,1828,1820,1824,1825,1831,1823,1827,234
02-23-2010,10:00:00,1824,1824,1810,1814,1827,1827,1813,1817,344
02-23-2010,14:00:00,1814,1817,1785,1789,1817,1820,1788,1792,1097
02-23-2010,18:00:00,1789,1801,1787,1800,1792,1804,1790,1803,536
02-23-2010,22:00:00,1800,1800,1798,1800,1803,1803,1801,1803,52
02-24-2010,02:00:00,1800,1803,1800,1802,1803,1806,1803,1805,92
02-24-2010,06:00:00,1802,1804,1796,1799,1805,1807,1799,1802,263
02-24-2010,10:00:00,1799,1807,1799,1805,1802,1810,1802,1808,256
02-24-2010,14:00:00,1805,1819,1800,1813,1808,1822,1803,1816,1032
02-24-2010,18:00:00,1813,1817,1804,1813,1816,1820,1807,1816,417
02-24-2010,22:00:00,1813,1813,1809,1810,1816,1816,1812,1813,105
02-25-2010,02:00:00,1810,1812,1798,1800,1813,1815,1801,1803,144
02-25-2010,06:00:00,1800,1809,1799,1807,1803,1812,1802,1810,395
02-25-2010,10:00:00,1807,1808,1795,1796,1810,1811,1798,1799,518
02-25-2010,14:00:00,1796,1797,1780,1787,1799,1800,1783,1790,990
02-25-2010,18:00:00,1787,1815,1786,1811,1790,1818,1789,1814,696
02-25-2010,22:00:00,1811,1821,1811,1818,1814,1824,1814,1821,127
02-26-2010,02:00:00,1818,1819,1815,1815,1821,1822,1818,1818,109
02-26-2010,06:00:00,1815,1818,1811,1814,1818,1821,1814,1817,289
02-26-2010,10:00:00,1814,1817,1808,1813,1817,1820,1811,1816,401
02-26-2010,14:00:00,1813,1822,1803,1816,1816,1825,1806,1819,1066
02-26-2010,18:00:00,1816,1822,1815,1819,1819,1825,1818,1822,319
02-28-2010,22:00:00,1819,1829,1819,1826,1822,1832,1822,1829,111
03-01-2010,02:00:00,1826,1828,1824,1828,1829,1831,1827,1831,82
03-01-2010,06:00:00,1828,1831,1827,1829,1831,1834,1830,1832,349
03-01-2010,10:00:00,1829,1830,1822,1824,1832,1833,1825,1827,567
03-01-2010,14:00:00,1824,1846,1824,1843,1827,1849,1827,1846,2350
03-01-2010,18:00:00,1843,1848,1842,1844,1846,1851,1845,1847,709
03-01-2010,22:00:00,1844,1845,1843,1844,1847,1848,1846,1847,232
03-02-2010,02:00:00,1844,1846,1843,1845,1847,1849,1846,1848,107
03-02-2010,06:00:00,1845,1847,1842,1845,1848,1850,1845,1848,402
03-02-2010,10:00:00,1845,1854,1845,1852,1848,1857,1848,1855,413
03-02-2010,14:00:00,1852,1858,1849,1856,1855,1861,1852,1859,1690
03-02-2010,18:00:00,1856,1862,1846,1852,1859,1865,1849,1855,650
03-02-2010,22:00:00,1852,1853,1850,1851,1855,1856,1853,1854,47
03-03-2010,02:00:00,1851,1851,1849,1850,1854,1854,1852,1853,69
03-03-2010,06:00:00,1850,1854,1849,1852,1853,1857,1852,1855,580
03-03-2010,10:00:00,1852,1855,1847,1854,1855,1858,1850,1857,493
03-03-2010,14:00:00,1854,1861,1851,1853,1857,1864,1854,1856,1463
03-03-2010,18:00:00,1853,1856,1845,1850,1856,1859,1848,1853,819
03-03-2010,22:00:00,1850,1851,1848,1849,1853,1854,1851,1852,63
03-04-2010,02:00:00,1849,1850,1845,1846,1852,1853,1848,1849,59
03-04-2010,06:00:00,1846,1850,1844,1849,1849,1853,1847,1852,235
03-04-2010,10:00:00,1849,1858,1849,1855,1852,1861,1852,1858,382
03-04-2010,14:00:00,1855,1858,1844,1851,1858,1861,1847,1854,1586
03-04-2010,18:00:00,1851,1860,1849,1858,1854,1863,1852,1861,645
03-04-2010,22:00:00,1858,1861,1856,1860,1861,1864,1859,1863,84
03-05-2010,02:00:00,1860,1861,1859,1861,1863,1864,1862,1864,47
03-05-2010,06:00:00,1861,1864,1861,1861,1864,1867,1864,1864,202
03-05-2010,10:00:00,1861,1871,1861,1870,1864,1874,1864,1873,657
03-05-2010,14:00:00,1870,1886,1868,1885,1873,1889,1871,1888,1483
03-05-2010,18:00:00,1885,1889,1884,1886,1888,1892,1887,1889,377
03-07-2010,22:00:00,1886,1889,1885,1887,1889,1892,1888,1890,63
03-08-2010,02:00:00,1887,1888,1884,1885,1890,1891,1887,1888,86
03-08-2010,06:00:00,1885,1888,1882,1882,1888,1891,1885,1885,123
03-08-2010,10:00:00,1882,1888,1882,1885,1885,1891,1885,1888,257
03-08-2010,14:00:00,1885,1892,1885,1891,1888,1895,1888,1894,546
03-08-2010,18:00:00,1891,1893,1886,1887,1894,1896,1889,1890,268
03-08-2010,22:00:00,1887,1887,1885,1885,1890,1890,1888,1888,73
03-09-2010,02:00:00,1885,1886,1884,1885,1888,1889,1887,1888,44
03-09-2010,06:00:00,1885,1889,1882,1883,1888,1892,1885,1886,156
03-09-2010,10:00:00,1883,1884,1880,1883,1886,1887,1883,1886,228
03-09-2010,14:00:00,1883,1909,1882,1909,1886,1912,1885,1912,522
03-09-2010,18:00:00,1909,1910,1892,1900,1912,1913,1895,1903,423
03-09-2010,22:00:00,1900,1901,1898,1901,1903,1904,1901,1904,65
03-10-2010,02:00:00,1901,1902,1900,1901,1904,1905,1903,1904,58
03-10-2010,06:00:00,1901,1905,1898,1902,1904,1908,1901,1905,115
03-10-2010,10:00:00,1902,1904,1901,1902,1905,1907,1904,1905,232
03-10-2010,14:00:00,1902,1918,1900,1914,1905,1921,1903,1917,752
03-10-2010,18:00:00,1914,1920,1912,1916,1917,1923,1915,1919,412
03-10-2010,22:00:00,1916,1916,1912,1915,1919,1919,1915,1918,53
03-11-2010,02:00:00,1915,1915,1909,1911,1918,1918,1912,1914,62
03-11-2010,06:00:00,1911,1917,1911,1916,1914,1920,1914,1919,153
03-11-2010,10:00:00,1916,1917,1909,1911,1919,1920,1912,1914,223
03-11-2010,14:00:00,1911,1919,1908,1915,1914,1922,1911,1918,706
03-11-2010,18:00:00,1915,1925,1911,1924,1918,1928,1914,1927,287
03-11-2010,22:00:00,1924,1925,1921,1922,1927,1928,1924,1925,20
03-12-2010,02:00:00,1922,1923,1922,1923,1925,1926,1925,1926,29
03-12-2010,06:00:00,1923,1924,1922,1924,1926,1927,1925,1927,41
03-12-2010,10:00:00,1924,1931,1924,1929,1927,1934,1927,1932,122
03-12-2010,14:00:00,1929,1929,1915,1923,1932,1932,1918,1926,880
03-12-2010,18:00:00,1923,1925,1920,1923,1926,1928,1923,1926,204
03-14-2010,21:00:00,1923,1924,1921,1921,1926,1928,1923,1923,24
03-15-2010,01:00:00,1921,1921,1917,1918,1923,1923,1919,1920,57
03-15-2010,05:00:00,1918,1922,1918,1920,1920,1924,1920,1922,74
03-15-2010,09:00:00,1920,1922,1917,1921,1922,1924,1919,1923,139
03-15-2010,13:00:00,1921,1924,1906,1909,1923,1926,1908,1911,736
03-15-2010,17:00:00,1909,1920,1906,1919,1911,1922,1908,1921,248
03-15-2010,21:00:00,1919,1920,1918,1918,1921,1922,1920,1920,50
03-16-2010,01:00:00,1918,1921,1918,1920,1920,1923,1920,1922,58
03-16-2010,05:00:00,1920,1923,1919,1920,1922,1925,1921,1922,82
03-16-2010,09:00:00,1920,1923,1919,1919,1922,1925,1921,1921,182
03-16-2010,13:00:00,1919,1928,1917,1925,1921,1930,1919,1927,594
03-16-2010,17:00:00,1925,1932,1920,1927,1927,1934,1922,1929,484
03-16-2010,21:00:00,1927,1929,1927,1928,1929,1931,1929,1930,25
03-17-2010,01:00:00,1928,1931,1927,1930,1930,1933,1929,1932,32
03-17-2010,05:00:00,1930,1932,1930,1931,1932,1934,1932,1933,103
03-17-2010,09:00:00,1931,1934,1929,1931,1933,1936,1931,1933,108
03-17-2010,13:00:00,1931,1939,1930,1938,1933,1941,1932,1940,389
03-17-2010,17:00:00,1938,1943,1928,1934,1940,1945,1930,1936,476
03-17-2010,21:00:00,1934,1936,1933,1933,1936,1938,1935,1935,63
03-18-2010,01:00:00,1933,1935,1933,1933,1935,1937,1935,1935,40
03-18-2010,05:00:00,1933,1933,1929,1930,1935,1935,1931,1932,91
03-18-2010,09:00:00,1930,1937,1929,1935,1932,1939,1931,1937,153
03-18-2010,13:00:00,1935,1940,1931,1936,1937,1942,1933,1938,1059
03-18-2010,17:00:00,1936,1944,1935,1942,1938,1946,1937,1944,595
03-18-2010,21:00:00,1942,1944,1940,1941,1944,1946,1942,1943,57
03-19-2010,01:00:00,1941,1943,1940,1942,1943,1945,1942,1944,103
03-19-2010,05:00:00,1942,1943,1940,1941,1944,1945,1942,1943,159
03-19-2010,09:00:00,1941,1948,1940,1947,1943,1950,1942,1949,326
03-19-2010,13:00:00,1947,1949,1926,1927,1949,1951,1928,1929,3333
03-19-2010,17:00:00,1927,1932,1923,1929,1929,1934,1925,1931,674
03-21-2010,21:00:00,1929,1929,1922,1924,1931,1931,1924,1926,91
03-22-2010,01:00:00,1924,1924,1922,1924,1926,1926,1924,1926,96
03-22-2010,05:00:00,1924,1926,1922,1924,1926,1928,1924,1926,130
03-22-2010,09:00:00,1924,1925,1920,1922,1926,1927,1922,1924,222
03-22-2010,13:00:00,1922,1948,1921,1948,1924,1950,1923,1950,4471
03-22-2010,17:00:00,1948,1955,1946,1949,1950,1957,1948,1951,887
03-22-2010,21:00:00,1949,1951,1948,1949,1951,1953,1950,1951,65
03-23-2010,01:00:00,1949,1949,1947,1948,1951,1951,1949,1950,31
03-23-2010,05:00:00,1948,1952,1947,1951,1950,1954,1949,1953,149
03-23-2010,09:00:00,1951,1953,1947,1952,1953,1955,1949,1954,429
03-23-2010,13:00:00,1952,1954,1942,1950,1954,1956,1944,1952,1949
03-23-2010,17:00:00,1950,1963,1949,1963,1952,1965,1951,1965,841
03-23-2010,21:00:00,1963,1963,1961,1962,1965,1965,1963,1964,41
03-24-2010,01:00:00,1962,1962,1961,1961,1964,1964,1963,1963,41
03-24-2010,05:00:00,1961,1963,1959,1960,1963,1965,1961,1962,189
03-24-2010,09:00:00,1960,1962,1953,1958,1962,1964,1955,1960,616
03-24-2010,13:00:00,1958,1959,1947,1953,1960,1961,1949,1955,1733
03-24-2010,17:00:00,1953,1955,1947,1952,1955,1957,1949,1954,979
03-24-2010,21:00:00,1952,1953,1951,1953,1954,1955,1953,1955,51
03-25-2010,01:00:00,1953,1955,1952,1953,1955,1957,1954,1955,198
03-25-2010,05:00:00,1953,1957,1952,1955,1955,1959,1954,1957,154
03-25-2010,09:00:00,1955,1962,1955,1962,1957,1964,1957,1964,365
03-25-2010,13:00:00,1962,1975,1959,1970,1964,1977,1961,1972,2359
03-25-2010,17:00:00,1970,1972,1946,1947,1972,1974,1948,1949,1699
03-25-2010,21:00:00,1947,1947,1943,1944,1949,1949,1945,1946,55
03-26-2010,01:00:00,1944,1952,1944,1952,1946,1954,1946,1954,898
03-26-2010,05:00:00,1952,1957,1951,1953,1954,1959,1953,1955,367
03-26-2010,09:00:00,1953,1960,1953,1956,1955,1962,1955,1958,481
03-26-2010,13:00:00,1956,1964,1944,1945,1958,1966,1946,1947,3436
03-26-2010,17:00:00,1945,1951,1940,1951,1947,1953,1942,1953,1274
