"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-07-2010,02:00:00,18.26,18.26,18.07,18.125,18.295,18.295,18.105,18.16,1483
01-07-2010,06:00:00,18.125,18.155,18.04,18.055,18.16,18.19,18.075,18.1,1616
01-07-2010,10:00:00,18.055,18.18,18.035,18.135,18.1,18.21,18.07,18.165,2031
01-07-2010,14:00:00,18.135,18.335,18.11,18.245,18.165,18.365,18.145,18.275,3332
01-07-2010,18:00:00,18.245,18.325,18.195,18.22,18.275,18.355,18.23,18.25,1054
01-07-2010,22:00:00,18.22,18.245,18.06,18.11,18.25,18.285,18.095,18.14,1057
01-08-2010,02:00:00,18.11,18.125,18.02,18.035,18.14,18.155,18.055,18.065,964
01-08-2010,06:00:00,18.035,18.185,18.035,18.125,18.065,18.215,18.065,18.155,1339
01-08-2010,10:00:00,18.125,18.45,18.04,18.42,18.155,18.485,18.08,18.45,2999
01-08-2010,14:00:00,18.42,18.455,18.26,18.38,18.45,18.49,18.295,18.415,4230
01-08-2010,18:00:00,18.38,18.485,18.36,18.465,18.415,18.52,18.395,18.5,1234
01-10-2010,22:00:00,18.465,18.765,18.38,18.68,18.5,18.825,18.495,18.755,1356
01-11-2010,02:00:00,18.68,18.805,18.66,18.775,18.755,18.875,18.735,18.85,865
01-11-2010,06:00:00,18.775,18.79,18.7,18.73,18.85,18.865,18.775,18.8,1327
01-11-2010,10:00:00,18.73,18.86,18.7,18.84,18.8,18.94,18.78,18.915,1739
01-11-2010,14:00:00,18.84,18.845,18.61,18.64,18.915,18.915,18.685,18.72,3070
01-11-2010,18:00:00,18.64,18.68,18.525,18.535,18.72,18.755,18.6,18.605,1149
01-11-2010,22:00:00,18.535,18.63,18.495,18.585,18.605,18.705,18.57,18.655,816
01-12-2010,02:00:00,18.585,18.635,18.48,18.635,18.655,18.705,18.555,18.705,959
01-12-2010,06:00:00,18.635,18.765,18.6,18.625,18.705,18.835,18.675,18.695,1259
01-12-2010,10:00:00,18.625,18.66,18.32,18.32,18.695,18.73,18.395,18.395,2287
01-12-2010,14:00:00,18.32,18.58,18.215,18.245,18.395,18.65,18.29,18.315,3681
01-12-2010,18:00:00,18.245,18.32,18.12,18.225,18.315,18.395,18.2,18.3,1709
01-12-2010,22:00:00,18.225,18.295,18.19,18.29,18.3,18.37,18.26,18.36,789
01-13-2010,02:00:00,18.29,18.3,18.255,18.26,18.36,18.375,18.33,18.33,686
01-13-2010,06:00:00,18.26,18.37,18.19,18.315,18.33,18.46,18.265,18.39,1405
01-13-2010,10:00:00,18.315,18.45,18.29,18.425,18.39,18.53,18.365,18.5,1561
01-13-2010,14:00:00,18.425,18.575,18.16,18.54,18.5,18.65,18.235,18.615,4234
01-13-2010,18:00:00,18.54,18.61,18.475,18.595,18.615,18.7,18.55,18.67,1654
01-13-2010,22:00:00,18.595,18.68,18.56,18.66,18.67,18.76,18.635,18.735,723
01-14-2010,02:00:00,18.66,18.68,18.625,18.665,18.735,18.75,18.7,18.735,566
01-14-2010,06:00:00,18.665,18.665,18.435,18.455,18.735,18.735,18.51,18.525,1375
01-14-2010,10:00:00,18.455,18.58,18.405,18.525,18.525,18.655,18.485,18.6,2332
01-14-2010,14:00:00,18.525,18.655,18.415,18.58,18.6,18.73,18.495,18.65,3617
01-14-2010,18:00:00,18.58,18.695,18.555,18.635,18.65,18.765,18.63,18.705,1319
01-14-2010,22:00:00,18.635,18.68,18.52,18.56,18.705,18.715,18.6,18.63,724
01-15-2010,02:00:00,18.56,18.58,18.505,18.545,18.63,18.655,18.58,18.62,938
01-15-2010,06:00:00,18.545,18.555,18.43,18.515,18.62,18.63,18.505,18.585,1302
01-15-2010,10:00:00,18.515,18.56,18.435,18.47,18.585,18.635,18.51,18.54,2027
01-15-2010,14:00:00,18.47,18.53,18.35,18.375,18.54,18.605,18.43,18.445,3577
01-15-2010,18:00:00,18.375,18.42,18.355,18.37,18.445,18.49,18.43,18.445,1114
01-17-2010,22:00:00,18.37,18.415,18.205,18.4,18.445,18.51,18.425,18.47,939
01-18-2010,02:00:00,18.4,18.555,18.395,18.55,18.47,18.63,18.47,18.625,683
01-18-2010,06:00:00,18.55,18.625,18.525,18.58,18.625,18.695,18.6,18.655,996
01-18-2010,10:00:00,18.58,18.645,18.55,18.59,18.655,18.72,18.625,18.66,840
01-18-2010,14:00:00,18.59,18.645,18.565,18.615,18.66,18.715,18.64,18.69,736
01-18-2010,18:00:00,18.615,18.615,18.595,18.615,18.69,18.69,18.675,18.685,48
01-18-2010,22:00:00,18.615,18.775,18.59,18.755,18.685,18.85,18.665,18.825,737
01-19-2010,02:00:00,18.755,18.775,18.685,18.695,18.825,18.845,18.76,18.77,896
01-19-2010,06:00:00,18.695,18.815,18.67,18.675,18.77,18.895,18.745,18.75,1264
01-19-2010,10:00:00,18.675,18.69,18.46,18.475,18.75,18.76,18.535,18.575,2314
01-19-2010,14:00:00,18.475,18.76,18.44,18.755,18.575,18.835,18.515,18.83,3352
01-19-2010,18:00:00,18.755,18.77,18.71,18.73,18.83,18.935,18.785,18.8,977
01-19-2010,22:00:00,18.73,18.82,18.645,18.655,18.8,18.89,18.72,18.73,1062
01-20-2010,02:00:00,18.655,18.69,18.575,18.605,18.73,18.765,18.655,18.68,1517
01-20-2010,06:00:00,18.605,18.63,18.485,18.545,18.68,18.7,18.56,18.62,1729
01-20-2010,10:00:00,18.545,18.56,18.38,18.41,18.62,18.63,18.44,18.485,2733
01-20-2010,14:00:00,18.41,18.425,17.765,17.89,18.485,18.495,17.84,17.965,5496
01-20-2010,18:00:00,17.89,17.955,17.835,17.86,17.965,18.03,17.91,17.93,1393
01-20-2010,22:00:00,17.86,17.98,17.82,17.945,17.93,18.05,17.93,18.025,971
01-21-2010,02:00:00,17.945,17.98,17.85,17.965,18.025,18.055,17.93,18.035,1581
01-21-2010,06:00:00,17.965,18.025,17.61,17.635,18.035,18.095,17.685,17.705,1943
01-21-2010,10:00:00,17.635,17.77,17.56,17.705,17.705,17.845,17.64,17.78,2640
01-21-2010,14:00:00,17.705,17.9,17.305,17.455,17.78,17.975,17.38,17.53,6092
01-21-2010,18:00:00,17.455,17.575,17.34,17.38,17.53,17.65,17.415,17.455,2055
01-21-2010,22:00:00,17.38,17.41,17.32,17.385,17.455,17.48,17.395,17.46,1079
01-22-2010,02:00:00,17.385,17.425,17.295,17.37,17.46,17.5,17.37,17.445,1174
01-22-2010,06:00:00,17.37,17.475,17.365,17.465,17.445,17.55,17.44,17.535,1826
01-22-2010,10:00:00,17.465,17.465,17.09,17.1,17.535,17.54,17.17,17.17,2564
01-22-2010,14:00:00,17.1,17.155,16.84,16.985,17.17,17.23,16.93,17.06,4416
01-24-2010,22:00:00,16.985,17.115,16.985,17.095,17.06,17.15,17.035,17.13,1501
01-25-2010,02:00:00,17.095,17.165,17.075,17.15,17.13,17.195,17.11,17.185,1248
01-25-2010,06:00:00,17.15,17.22,17.08,17.14,17.185,17.255,17.125,17.175,1547
01-25-2010,10:00:00,17.14,17.245,17,17.06,17.175,17.28,17.035,17.095,2455
01-25-2010,14:00:00,17.06,17.165,16.975,17.15,17.095,17.2,17.01,17.185,4002
01-25-2010,18:00:00,17.15,17.165,17.04,17.135,17.185,17.215,17.06,17.165,1071
01-25-2010,22:00:00,17.135,17.245,17.115,17.215,17.165,17.275,17.16,17.245,454
01-26-2010,02:00:00,17.215,17.215,16.925,16.965,17.245,17.245,16.96,16.995,1683
01-26-2010,06:00:00,16.965,17.035,16.86,16.875,16.995,17.065,16.895,16.905,1882
01-26-2010,10:00:00,16.875,16.895,16.415,16.495,16.905,16.925,16.46,16.53,2281
01-26-2010,14:00:00,16.495,16.905,16.33,16.825,16.53,16.94,16.37,16.855,4765
01-26-2010,18:00:00,16.825,16.895,16.71,16.74,16.855,16.925,16.745,16.775,1290
01-26-2010,22:00:00,16.74,16.925,16.695,16.915,16.775,16.96,16.77,16.945,1144
01-27-2010,02:00:00,16.915,16.945,16.82,16.855,16.945,16.975,16.855,16.885,869
01-27-2010,06:00:00,16.855,16.86,16.585,16.625,16.885,16.89,16.62,16.655,1809
01-27-2010,10:00:00,16.625,16.765,16.505,16.535,16.655,16.795,16.54,16.57,2055
01-27-2010,14:00:00,16.535,16.71,16.435,16.46,16.57,16.745,16.475,16.49,4171
01-27-2010,18:00:00,16.46,16.655,16.41,16.565,16.49,16.685,16.445,16.6,2968
01-27-2010,22:00:00,16.565,16.65,16.315,16.495,16.6,16.69,16.515,16.525,1413
01-28-2010,02:00:00,16.495,16.625,16.395,16.59,16.525,16.66,16.435,16.62,1692
01-28-2010,06:00:00,16.59,16.715,16.465,16.675,16.62,16.75,16.5,16.71,1916
01-28-2010,10:00:00,16.675,16.745,16.545,16.615,16.71,16.78,16.59,16.65,2800
01-28-2010,14:00:00,16.615,16.725,16.005,16.105,16.65,16.755,16.04,16.135,5352
01-28-2010,18:00:00,16.105,16.31,16.075,16.245,16.135,16.34,16.11,16.28,2177
01-28-2010,22:00:00,16.245,16.26,16.075,16.16,16.28,16.29,16.115,16.19,1232
01-29-2010,02:00:00,16.16,16.275,16.135,16.14,16.19,16.305,16.17,16.17,996
01-29-2010,06:00:00,16.14,16.27,16.015,16.2,16.17,16.3,16.135,16.235,1787
01-29-2010,10:00:00,16.2,16.34,16.155,16.215,16.235,16.375,16.195,16.245,2139
01-29-2010,14:00:00,16.215,16.25,16.015,16.185,16.245,16.285,16.05,16.22,5132
01-29-2010,18:00:00,16.185,16.29,16.12,16.185,16.22,16.33,16.155,16.22,1784
01-31-2010,22:00:00,16.185,16.265,16.14,16.195,16.22,16.295,16.195,16.23,697
02-01-2010,02:00:00,16.195,16.2,16.085,16.14,16.23,16.23,16.12,16.17,1102
02-01-2010,06:00:00,16.14,16.32,16.125,16.3,16.17,16.35,16.16,16.335,1360
02-01-2010,10:00:00,16.3,16.42,16.185,16.235,16.335,16.45,16.22,16.27,1890
02-01-2010,14:00:00,16.235,16.58,16.23,16.555,16.27,16.615,16.265,16.585,3531
02-01-2010,18:00:00,16.555,16.695,16.545,16.66,16.585,16.725,16.58,16.69,1304
02-01-2010,22:00:00,16.66,16.685,16.595,16.635,16.69,16.735,16.63,16.67,1125
02-02-2010,02:00:00,16.635,16.705,16.54,16.605,16.67,16.74,16.575,16.64,1888
02-02-2010,06:00:00,16.605,16.695,16.55,16.655,16.64,16.725,16.58,16.685,1565
02-02-2010,10:00:00,16.655,16.79,16.65,16.685,16.685,16.82,16.685,16.72,2126
02-02-2010,14:00:00,16.685,16.79,16.585,16.69,16.72,16.825,16.625,16.72,3482
02-02-2010,18:00:00,16.69,16.775,16.59,16.7,16.72,16.805,16.625,16.73,1330
02-02-2010,22:00:00,16.7,16.75,16.645,16.67,16.73,16.78,16.68,16.7,711
02-03-2010,02:00:00,16.67,16.785,16.62,16.785,16.7,16.82,16.655,16.815,1074
02-03-2010,06:00:00,16.785,16.93,16.735,16.85,16.815,16.965,16.77,16.88,1642
02-03-2010,10:00:00,16.85,16.85,16.49,16.515,16.88,16.88,16.525,16.55,2408
02-03-2010,14:00:00,16.515,16.625,16.265,16.285,16.55,16.665,16.3,16.325,3692
02-03-2010,18:00:00,16.285,16.39,16.275,16.36,16.325,16.42,16.31,16.39,1128
02-03-2010,22:00:00,16.36,16.405,16.29,16.36,16.39,16.465,16.325,16.395,650
02-04-2010,02:00:00,16.36,16.405,16.32,16.32,16.395,16.435,16.355,16.355,618
02-04-2010,06:00:00,16.32,16.33,16.155,16.165,16.355,16.37,16.185,16.2,1863
02-04-2010,10:00:00,16.165,16.29,16.11,16.175,16.2,16.32,16.145,16.21,2404
02-04-2010,14:00:00,16.175,16.175,15.34,15.43,16.21,16.21,15.375,15.465,7734
02-04-2010,18:00:00,15.43,15.465,15.145,15.245,15.465,15.5,15.21,15.28,2313
02-04-2010,22:00:00,15.245,15.35,15.2,15.26,15.28,15.385,15.235,15.295,1132
02-05-2010,02:00:00,15.26,15.365,15.235,15.27,15.295,15.395,15.27,15.31,1557
02-05-2010,06:00:00,15.27,15.35,15.045,15.095,15.31,15.39,15.08,15.13,2616
02-05-2010,10:00:00,15.095,15.315,15.01,15.28,15.13,15.35,15.05,15.315,3186
02-05-2010,14:00:00,15.28,15.28,14.645,14.82,15.315,15.315,14.68,14.85,6946
02-05-2010,18:00:00,14.82,15.18,14.72,15.15,14.85,15.25,14.755,15.19,2666
02-07-2010,22:00:00,15.15,15.17,14.99,15.075,15.19,15.245,15.065,15.145,1044
02-08-2010,02:00:00,15.075,15.13,15.04,15.085,15.145,15.205,15.115,15.155,1169
02-08-2010,06:00:00,15.085,15.275,15.015,15.195,15.155,15.345,15.09,15.265,1838
02-08-2010,10:00:00,15.195,15.215,14.915,14.965,15.265,15.285,14.995,15.04,2101
02-08-2010,14:00:00,14.965,15.215,14.935,15.185,15.04,15.29,15.015,15.255,4368
02-08-2010,18:00:00,15.185,15.195,14.97,14.97,15.255,15.27,15.045,15.045,1530
02-08-2010,22:00:00,14.97,15.04,14.92,15.04,15.045,15.115,15.045,15.11,693
02-09-2010,02:00:00,15.04,15.16,15.03,15.13,15.11,15.235,15.105,15.205,941
02-09-2010,06:00:00,15.13,15.26,15.12,15.205,15.205,15.33,15.195,15.275,1627
02-09-2010,10:00:00,15.205,15.355,15.125,15.235,15.275,15.435,15.2,15.305,2238
02-09-2010,14:00:00,15.235,15.56,15.1,15.44,15.305,15.635,15.19,15.515,5326
02-09-2010,18:00:00,15.44,15.51,15.375,15.42,15.515,15.585,15.45,15.49,1886
02-09-2010,22:00:00,15.42,15.515,15.42,15.465,15.49,15.59,15.49,15.54,566
02-10-2010,02:00:00,15.465,15.51,15.37,15.395,15.54,15.585,15.445,15.47,1093
02-10-2010,06:00:00,15.395,15.55,15.385,15.465,15.47,15.625,15.46,15.54,1794
02-10-2010,10:00:00,15.465,15.61,15.355,15.38,15.54,15.685,15.435,15.455,2858
02-10-2010,14:00:00,15.38,15.445,15.05,15.251,15.455,15.52,15.135,15.284,4874
02-10-2010,18:00:00,15.251,15.3235,15.191,15.191,15.284,15.3565,15.224,15.224,1191
02-10-2010,22:00:00,15.191,15.386,15.166,15.365,15.224,15.44,15.199,15.44,704
02-11-2010,02:00:00,15.365,15.451,15.365,15.411,15.44,15.494,15.424,15.454,913
02-11-2010,06:00:00,15.411,15.471,15.381,15.4285,15.454,15.504,15.4265,15.4615,1303
02-11-2010,10:00:00,15.4285,15.501,15.271,15.3635,15.4615,15.534,15.304,15.3965,2130
02-11-2010,14:00:00,15.3635,15.646,15.1735,15.5435,15.3965,15.679,15.2065,15.5765,4301
02-11-2010,18:00:00,15.5435,15.7085,15.516,15.6385,15.5765,15.7415,15.549,15.6715,1273
02-11-2010,22:00:00,15.6385,15.71,15.546,15.576,15.6715,15.769,15.584,15.614,1097
02-12-2010,02:00:00,15.576,15.671,15.5635,15.6635,15.614,15.709,15.6015,15.7015,586
02-12-2010,06:00:00,15.6635,15.6635,15.41,15.42,15.7015,15.7015,15.454,15.49,1457
02-12-2010,10:00:00,15.42,15.455,15.271,15.396,15.49,15.53,15.304,15.429,2213
02-12-2010,14:00:00,15.396,15.516,15.191,15.4835,15.429,15.549,15.224,15.5165,3653
02-12-2010,18:00:00,15.4835,15.526,15.3885,15.506,15.5165,15.559,15.4215,15.539,1132
02-14-2010,22:00:00,15.506,15.595,15.49,15.52,15.539,15.63,15.535,15.55,512
02-15-2010,02:00:00,15.52,15.57,15.48,15.49,15.55,15.6,15.515,15.52,606
02-15-2010,06:00:00,15.49,15.56,15.445,15.545,15.52,15.59,15.48,15.575,944
02-15-2010,10:00:00,15.545,15.63,15.51,15.54,15.575,15.66,15.545,15.57,1263
02-15-2010,14:00:00,15.54,15.565,15.475,15.54,15.57,15.595,15.51,15.57,794
02-15-2010,18:00:00,15.54,15.555,15.535,15.54,15.57,15.585,15.57,15.57,71
02-15-2010,22:00:00,15.54,15.765,15.485,15.715,15.57,15.805,15.52,15.745,713
02-16-2010,02:00:00,15.715,15.72,15.67,15.705,15.745,15.75,15.705,15.735,486
02-16-2010,06:00:00,15.705,15.85,15.705,15.83,15.735,15.885,15.735,15.865,1419
02-16-2010,10:00:00,15.83,15.905,15.705,15.84,15.865,15.945,15.74,15.895,1801
02-16-2010,14:00:00,15.84,16.195,15.765,16.14,15.895,16.23,15.8,16.19,3927
02-16-2010,18:00:00,16.14,16.19,16.03,16.125,16.19,16.22,16.115,16.16,1158
02-16-2010,22:00:00,16.125,16.145,16.045,16.07,16.16,16.185,16.095,16.105,726
02-17-2010,02:00:00,16.07,16.275,16.055,16.23,16.105,16.305,16.105,16.26,665
02-17-2010,06:00:00,16.23,16.32,16.175,16.18,16.26,16.35,16.21,16.21,1632
02-17-2010,10:00:00,16.18,16.31,16.1,16.16,16.21,16.345,16.14,16.195,1984
02-17-2010,14:00:00,16.16,16.275,15.875,16.055,16.195,16.345,15.91,16.09,4553
02-17-2010,18:00:00,16.055,16.105,15.82,15.86,16.09,16.15,15.86,15.895,1946
02-17-2010,22:00:00,15.86,15.915,15.735,15.785,15.895,15.965,15.775,15.82,1351
02-18-2010,02:00:00,15.785,15.87,15.765,15.78,15.82,15.9,15.8,15.81,1305
02-18-2010,06:00:00,15.78,15.85,15.665,15.805,15.81,15.9,15.705,15.84,2168
02-18-2010,10:00:00,15.805,15.975,15.805,15.94,15.84,16.015,15.84,15.975,2269
02-18-2010,14:00:00,15.94,16.25,15.94,16.04,15.975,16.285,15.975,16.07,4748
02-18-2010,18:00:00,16.04,16.16,15.845,15.845,16.07,16.19,15.955,15.955,996
02-18-2010,22:00:00,15.845,15.86,15.765,15.765,15.955,15.96,15.87,15.87,18
02-19-2010,02:00:00,15.765,15.88,15.765,15.805,15.87,15.93,15.84,15.84,359
02-19-2010,06:00:00,15.805,15.95,15.77,15.91,15.84,15.985,15.805,15.95,2943
02-19-2010,10:00:00,15.91,16.14,15.88,16.085,15.95,16.18,15.915,16.115,2320
02-19-2010,14:00:00,16.085,16.505,15.98,16.46,16.115,16.535,16.01,16.49,3494
02-19-2010,18:00:00,16.46,16.47,16.24,16.265,16.49,16.5,16.275,16.295,1060
02-21-2010,22:00:00,16.265,16.535,16.265,16.505,16.295,16.61,16.295,16.58,828
02-22-2010,02:00:00,16.505,16.52,16.455,16.465,16.58,16.59,16.53,16.54,677
02-22-2010,06:00:00,16.465,16.53,16.345,16.385,16.54,16.6,16.42,16.455,1444
02-22-2010,10:00:00,16.385,16.485,16.245,16.285,16.455,16.56,16.32,16.36,1740
02-22-2010,14:00:00,16.285,16.365,16.11,16.235,16.36,16.44,16.19,16.305,3489
02-22-2010,18:00:00,16.235,16.265,16.14,16.22,16.305,16.335,16.215,16.295,849
02-22-2010,22:00:00,16.22,16.25,16.155,16.175,16.295,16.32,16.225,16.25,606
02-23-2010,02:00:00,16.175,16.29,16.135,16.28,16.25,16.36,16.21,16.35,686
02-23-2010,06:00:00,16.28,16.4,16.215,16.25,16.35,16.47,16.29,16.325,1360
02-23-2010,10:00:00,16.25,16.26,15.94,15.95,16.325,16.33,16.02,16.04,2241
02-23-2010,14:00:00,15.95,16.005,15.755,15.83,16.04,16.08,15.83,15.9,3932
02-23-2010,18:00:00,15.83,15.87,15.76,15.81,15.9,15.96,15.84,15.885,1201
02-23-2010,22:00:00,15.81,15.91,15.8,15.9,15.885,15.98,15.875,15.97,569
02-24-2010,02:00:00,15.9,15.935,15.84,15.89,15.97,16.005,15.915,15.96,815
02-24-2010,06:00:00,15.89,15.9,15.605,15.67,15.96,15.97,15.685,15.745,1934
02-24-2010,10:00:00,15.67,15.86,15.665,15.82,15.745,15.93,15.74,15.895,1900
02-24-2010,14:00:00,15.82,15.975,15.79,15.835,15.895,16.045,15.865,15.905,3812
02-24-2010,18:00:00,15.835,15.95,15.8,15.93,15.905,16.02,15.875,16.005,1048
02-24-2010,22:00:00,15.93,16.04,15.83,15.9,16.005,16.11,15.935,15.97,665
02-25-2010,02:00:00,15.9,15.905,15.7,15.74,15.97,15.98,15.775,15.815,1083
02-25-2010,06:00:00,15.74,15.865,15.685,15.755,15.815,15.895,15.76,15.83,1421
02-25-2010,10:00:00,15.755,15.89,15.68,15.775,15.83,15.96,15.76,15.85,2060
02-25-2010,14:00:00,15.775,16.1,15.59,16.075,15.85,16.17,15.665,16.145,4351
02-25-2010,18:00:00,16.075,16.12,15.995,16.055,16.145,16.195,16.07,16.125,1276
02-25-2010,22:00:00,16.055,16.16,15.985,16.135,16.125,16.26,16.065,16.21,760
02-26-2010,02:00:00,16.135,16.195,16.09,16.17,16.21,16.265,16.165,16.245,740
02-26-2010,06:00:00,16.17,16.195,16.06,16.14,16.245,16.27,16.135,16.215,2267
02-26-2010,10:00:00,16.14,16.18,16.045,16.15,16.215,16.26,16.12,16.225,2758
02-26-2010,14:00:00,16.15,16.395,16.105,16.335,16.225,16.47,16.185,16.41,4650
02-26-2010,18:00:00,16.335,16.495,16.33,16.405,16.41,16.565,16.405,16.48,934
02-28-2010,22:00:00,16.405,16.64,16.405,16.56,16.48,16.74,16.48,16.66,22
03-01-2010,02:00:00,16.56,16.59,16.52,16.59,16.66,16.69,16.64,16.69,5
03-01-2010,06:00:00,16.59,16.59,16.52,16.52,16.69,16.69,16.62,16.62,1
03-01-2010,14:00:00,16.52,16.62,16.42,16.52,16.62,16.65,16.45,16.56,1345
03-01-2010,18:00:00,16.52,16.53,16.42,16.45,16.56,16.56,16.45,16.48,382
03-01-2010,22:00:00,16.45,16.48,16.41,16.46,16.48,16.55,16.47,16.49,149
03-02-2010,02:00:00,16.46,16.48,16.3,16.39,16.49,16.5,16.36,16.42,233
03-02-2010,06:00:00,16.39,16.51,16.34,16.42,16.42,16.54,16.38,16.45,747
03-02-2010,10:00:00,16.42,16.71,16.41,16.64,16.45,16.74,16.44,16.67,1042
03-02-2010,14:00:00,16.64,16.97,16.58,16.95,16.67,17,16.61,16.99,1470
03-02-2010,18:00:00,16.95,17.07,16.86,16.9,16.99,17.09,16.9,16.93,589
03-02-2010,22:00:00,16.9,16.95,16.85,16.88,16.93,16.98,16.89,16.91,244
03-03-2010,02:00:00,16.88,17,16.87,16.98,16.91,17.025,16.9,17.01,182
03-03-2010,06:00:00,16.98,17.13,16.92,17.11,17.01,17.16,16.95,17.14,1095
03-03-2010,10:00:00,17.11,17.26,17.07,17.2,17.14,17.29,17.1,17.23,1195
03-03-2010,14:00:00,17.2,17.34,17.13,17.24,17.23,17.37,17.16,17.26,1415
03-03-2010,18:00:00,17.24,17.34,17.15,17.19,17.26,17.37,17.18,17.22,271
03-03-2010,22:00:00,17.19,17.19,17.1,17.15,17.22,17.235,17.13,17.18,216
03-04-2010,02:00:00,17.15,17.17,17.025,17.11,17.18,17.19,17.07,17.14,555
03-04-2010,06:00:00,17.11,17.19,17.05,17.14,17.14,17.22,17.08,17.17,725
03-04-2010,10:00:00,17.14,17.37,17.13,17.32,17.17,17.4,17.16,17.35,854
03-04-2010,14:00:00,17.32,17.33,17.06,17.22,17.35,17.35,17.09,17.25,1690
03-04-2010,18:00:00,17.22,17.22,17.09,17.11,17.25,17.25,17.13,17.14,373
03-04-2010,22:00:00,17.11,17.15,17.06,17.15,17.14,17.17,17.14,17.17,175
03-05-2010,02:00:00,17.15,17.25,17.15,17.23,17.17,17.27,17.17,17.25,80
03-05-2010,06:00:00,17.23,17.3,17.16,17.27,17.25,17.33,17.19,17.31,410
03-05-2010,10:00:00,17.27,17.32,17.065,17.26,17.31,17.385,17.18,17.29,1004
03-05-2010,14:00:00,17.26,17.48,17.19,17.35,17.29,17.5,17.23,17.38,1267
03-05-2010,18:00:00,17.35,17.4,17.28,17.31,17.38,17.42,17.32,17.33,282
03-07-2010,22:00:00,17.31,17.38,17.255,17.325,17.33,17.475,17.33,17.415,697
03-08-2010,02:00:00,17.325,17.42,17.315,17.39,17.415,17.49,17.39,17.465,875
03-08-2010,06:00:00,17.39,17.45,17.37,17.425,17.465,17.535,17.445,17.495,959
03-08-2010,10:00:00,17.425,17.455,17.295,17.41,17.495,17.525,17.37,17.48,1641
03-08-2010,14:00:00,17.41,17.49,17.08,17.255,17.48,17.565,17.155,17.325,3141
03-08-2010,18:00:00,17.255,17.26,17.15,17.21,17.325,17.33,17.225,17.28,697
03-08-2010,22:00:00,17.21,17.31,16.985,17.175,17.28,17.935,17.24,17.245,481
03-09-2010,02:00:00,17.175,17.175,17.08,17.145,17.245,17.245,17.16,17.215,834
03-09-2010,06:00:00,17.145,17.2,17.035,17.08,17.215,17.27,17.105,17.155,1374
03-09-2010,10:00:00,17.08,17.095,16.84,16.945,17.155,17.165,16.92,17.02,2302
03-09-2010,14:00:00,16.945,17.36,16.925,17.355,17.02,17.445,17,17.445,3165
03-09-2010,18:00:00,17.355,17.375,17.185,17.225,17.445,17.45,17.26,17.295,938
03-09-2010,22:00:00,17.225,17.275,17.185,17.27,17.295,17.345,17.26,17.345,505
03-10-2010,02:00:00,17.27,17.435,17.185,17.42,17.345,17.525,17.3,17.49,853
03-10-2010,06:00:00,17.42,17.43,17.255,17.345,17.49,17.5,17.33,17.42,1337
03-10-2010,10:00:00,17.345,17.46,17.295,17.37,17.42,17.53,17.365,17.44,1711
03-10-2010,14:00:00,17.37,17.61,16.295,17.08,17.44,17.81,17.015,17.155,5114
03-10-2010,18:00:00,17.08,17.115,16.905,16.995,17.155,17.19,16.98,17.065,1730
03-10-2010,22:00:00,16.995,17.045,16.91,16.98,17.065,17.145,16.985,17.055,641
03-11-2010,02:00:00,16.98,16.98,16.795,16.885,17.055,17.055,16.87,16.955,1094
03-11-2010,06:00:00,16.885,16.995,16.865,16.98,16.955,17.065,16.935,17.05,1421
03-11-2010,10:00:00,16.98,17.01,16.825,16.895,17.05,17.095,16.905,16.965,2660
