"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-01-2010,10:00:00,4552,4580,4548,4553,4556,4588,4553,4557,617
02-01-2010,14:00:00,4553,4577,4552,4570,4557,4581,4556,4576,1578
02-01-2010,18:00:00,4570,4584,4561,4583,4576,4588,4567,4587,679
02-01-2010,22:00:00,4583,4593,4567,4581,4587,4597,4571,4585,1151
02-02-2010,02:00:00,4581,4601,4567,4597,4585,4605,4571,4601,1504
02-02-2010,06:00:00,4597,4605,4580,4602,4601,4609,4584,4606,694
02-02-2010,10:00:00,4602,4618,4602,4606,4606,4623,4606,4613,513
02-02-2010,14:00:00,4606,4652,4605,4645,4613,4656,4610,4650,1642
02-02-2010,18:00:00,4645,4663,4639,4659,4650,4667,4646,4663,518
02-02-2010,22:00:00,4659,4659,4622,4625,4663,4663,4626,4629,1110
02-03-2010,02:00:00,4625,4647,4614,4639,4629,4651,4618,4645,1069
02-03-2010,06:00:00,4639,4657,4630,4648,4645,4661,4634,4652,688
02-03-2010,10:00:00,4648,4653,4625,4626,4652,4657,4629,4632,612
02-03-2010,14:00:00,4626,4643,4614,4619,4632,4648,4618,4623,1397
02-03-2010,18:00:00,4619,4637,4613,4617,4623,4642,4617,4621,597
02-03-2010,22:00:00,4617,4632,4595,4607,4621,4636,4599,4611,1297
02-04-2010,02:00:00,4607,4632,4601,4628,4611,4636,4605,4632,894
02-04-2010,06:00:00,4628,4628,4586,4589,4632,4632,4590,4593,420
02-04-2010,10:00:00,4589,4599,4571,4571,4593,4603,4575,4578,605
02-04-2010,14:00:00,4571,4578,4493,4505,4578,4582,4499,4511,1422
02-04-2010,18:00:00,4505,4517,4492,4495,4511,4521,4496,4499,988
02-04-2010,22:00:00,4495,4529,4485,4488,4499,4534,4489,4492,1607
02-05-2010,02:00:00,4488,4525,4486,4506,4492,4529,4490,4511,1100
02-05-2010,06:00:00,4506,4518,4461,4464,4511,4522,4468,4468,1248
02-05-2010,10:00:00,4464,4501,4450,4497,4468,4505,4455,4502,1862
02-05-2010,14:00:00,4497,4497,4439,4472,4502,4502,4444,4476,2377
02-07-2010,22:00:00,4472,4547,4472,4523,4476,4551,4476,4527,1742
02-08-2010,02:00:00,4523,4532,4498,4503,4527,4536,4502,4507,1225
02-08-2010,06:00:00,4503,4526,4493,4518,4507,4530,4498,4522,771
02-08-2010,10:00:00,4518,4521,4485,4505,4522,4525,4489,4510,955
02-08-2010,14:00:00,4505,4527,4484,4520,4510,4532,4489,4524,2532
02-08-2010,18:00:00,4520,4520,4476,4476,4524,4524,4482,4482,864
02-08-2010,22:00:00,4476,4503,4464,4486,4482,4507,4468,4490,1514
02-09-2010,02:00:00,4486,4514,4482,4509,4490,4518,4486,4513,1610
02-09-2010,06:00:00,4509,4534,4508,4527,4513,4538,4512,4532,683
02-09-2010,10:00:00,4527,4538,4513,4530,4532,4542,4518,4535,1190
02-09-2010,14:00:00,4530,4582,4512,4555,4535,4586,4517,4561,3841
02-09-2010,18:00:00,4555,4574,4539,4546,4561,4578,4543,4550,1394
02-09-2010,22:00:00,4546,4570,4542,4546,4550,4574,4546,4550,1356
02-10-2010,02:00:00,4546,4548,4499,4514,4550,4552,4503,4518,1493
02-10-2010,06:00:00,4514,4524,4502,4515,4518,4528,4506,4519,716
02-10-2010,10:00:00,4515,4550,4510,4527,4519,4555,4517,4532,1162
02-10-2010,14:00:00,4527,4536,4480,4523,4532,4540,4486,4528,2551
02-10-2010,18:00:00,4523,4540,4520,4530,4528,4546,4527,4534,1190
02-10-2010,22:00:00,4530,4562,4509,4551,4534,4566,4513,4555,1373
02-11-2010,02:00:00,4551,4565,4540,4552,4555,4569,4544,4556,1196
02-11-2010,06:00:00,4552,4562,4540,4558,4556,4566,4545,4563,674
02-11-2010,10:00:00,4558,4566,4537,4540,4563,4570,4542,4544,1491
02-11-2010,14:00:00,4540,4573,4513,4568,4544,4579,4517,4574,3176
02-11-2010,18:00:00,4568,4596,4562,4590,4574,4600,4568,4594,881
02-11-2010,22:00:00,4590,4596,4543,4552,4594,4600,4547,4556,1744
02-12-2010,02:00:00,4552,4558,4539,4557,4556,4562,4543,4561,541
02-12-2010,06:00:00,4557,4578,4555,4555,4561,4582,4561,4561,558
02-12-2010,10:00:00,4555,4555,4516,4522,4561,4561,4520,4527,1344
02-12-2010,14:00:00,4522,4555,4502,4545,4527,4561,4507,4551,2338
02-12-2010,18:00:00,4545,4558,4518,4547,4551,4562,4527,4552,1318
02-14-2010,22:00:00,4547,4576,4543,4548,4552,4580,4547,4552,1016
02-15-2010,02:00:00,4548,4554,4536,4554,4552,4558,4540,4558,686
02-15-2010,06:00:00,4554,4556,4541,4548,4558,4560,4545,4552,262
02-15-2010,10:00:00,4548,4559,4547,4551,4552,4563,4551,4555,131
02-15-2010,22:00:00,4551,4600,4551,4593,4555,4604,4555,4597,1467
02-16-2010,02:00:00,4593,4593,4559,4561,4597,4597,4563,4565,830
02-16-2010,06:00:00,4561,4595,4560,4591,4565,4599,4565,4595,921
02-16-2010,10:00:00,4591,4594,4570,4584,4595,4598,4574,4589,896
02-16-2010,14:00:00,4584,4608,4571,4600,4589,4612,4577,4604,1454
02-16-2010,18:00:00,4600,4626,4596,4624,4604,4630,4601,4629,448
02-16-2010,22:00:00,4624,4660,4619,4654,4629,4664,4623,4658,1184
02-17-2010,02:00:00,4654,4672,4652,4662,4658,4676,4656,4666,879
02-17-2010,06:00:00,4662,4685,4656,4680,4666,4689,4660,4684,670
02-17-2010,10:00:00,4680,4696,4671,4688,4684,4700,4675,4694,815
02-17-2010,14:00:00,4688,4694,4666,4683,4694,4698,4670,4687,1970
02-17-2010,18:00:00,4683,4685,4668,4672,4687,4690,4672,4676,694
02-17-2010,22:00:00,4672,4681,4630,4643,4676,4685,4634,4647,1273
02-18-2010,02:00:00,4643,4661,4638,4649,4647,4665,4642,4653,996
02-18-2010,06:00:00,4649,4670,4647,4658,4653,4674,4651,4662,672
02-18-2010,10:00:00,4658,4672,4652,4658,4662,4676,4656,4662,531
02-18-2010,14:00:00,4658,4690,4656,4673,4662,4694,4660,4679,1557
02-18-2010,18:00:00,4673,4697,4670,4693,4679,4701,4674,4697,704
02-18-2010,22:00:00,4693,4693,4645,4648,4697,4697,4649,4652,1424
02-19-2010,02:00:00,4648,4650,4606,4632,4652,4654,4610,4636,1462
02-19-2010,06:00:00,4632,4660,4620,4650,4636,4664,4624,4656,671
02-19-2010,10:00:00,4650,4673,4638,4666,4656,4678,4642,4671,905
02-19-2010,14:00:00,4666,4698,4658,4693,4671,4702,4663,4697,1496
02-19-2010,18:00:00,4693,4696,4681,4692,4697,4700,4687,4696,524
02-21-2010,22:00:00,4692,4718,4692,4710,4696,4722,4696,4714,1052
02-22-2010,02:00:00,4710,4719,4701,4716,4714,4723,4705,4720,759
02-22-2010,06:00:00,4716,4731,4704,4708,4720,4735,4710,4712,580
02-22-2010,10:00:00,4708,4735,4708,4729,4712,4739,4712,4733,616
02-22-2010,14:00:00,4729,4731,4708,4721,4733,4735,4713,4725,900
02-22-2010,18:00:00,4721,4731,4711,4712,4725,4735,4715,4717,413
02-22-2010,22:00:00,4712,4717,4695,4696,4717,4721,4699,4700,807
02-23-2010,02:00:00,4696,4730,4685,4729,4700,4734,4689,4733,1027
02-23-2010,06:00:00,4729,4749,4725,4737,4733,4753,4729,4741,488
02-23-2010,10:00:00,4737,4737,4711,4721,4741,4741,4716,4727,542
02-23-2010,14:00:00,4721,4730,4671,4677,4727,4734,4676,4681,1262
02-23-2010,18:00:00,4677,4688,4661,4672,4681,4692,4665,4676,817
02-23-2010,22:00:00,4672,4676,4651,4658,4676,4680,4655,4662,897
02-24-2010,02:00:00,4658,4663,4640,4650,4662,4667,4644,4656,1168
02-24-2010,06:00:00,4650,4655,4626,4639,4656,4659,4632,4643,612
02-24-2010,10:00:00,4639,4650,4636,4646,4643,4654,4642,4653,386
02-24-2010,14:00:00,4646,4680,4634,4664,4653,4684,4640,4669,1593
02-24-2010,18:00:00,4664,4677,4656,4672,4669,4681,4662,4677,573
02-24-2010,22:00:00,4672,4688,4629,4635,4677,4692,4633,4639,1500
02-25-2010,02:00:00,4635,4639,4582,4584,4639,4643,4586,4588,1589
02-25-2010,06:00:00,4584,4605,4578,4601,4588,4609,4582,4606,1070
02-25-2010,10:00:00,4601,4604,4551,4553,4606,4608,4556,4557,1242
02-25-2010,14:00:00,4553,4554,4529,4543,4557,4558,4533,4548,1799
02-25-2010,18:00:00,4543,4599,4539,4595,4548,4603,4544,4599,1058
02-25-2010,22:00:00,4595,4625,4590,4622,4599,4629,4594,4626,1455
02-26-2010,02:00:00,4622,4633,4608,4613,4626,4637,4612,4617,999
02-26-2010,06:00:00,4613,4641,4613,4636,4617,4645,4617,4640,680
02-26-2010,10:00:00,4636,4647,4621,4628,4640,4651,4625,4636,467
02-26-2010,14:00:00,4628,4640,4596,4621,4636,4644,4600,4627,2048
02-26-2010,18:00:00,4621,4639,4619,4627,4627,4643,4626,4633,740
02-28-2010,22:00:00,4627,4680,4627,4666,4633,4684,4633,4670,1303
03-01-2010,02:00:00,4666,4690,4659,4690,4670,4694,4663,4694,912
03-01-2010,06:00:00,4690,4704,4682,4684,4694,4708,4686,4690,494
03-01-2010,10:00:00,4684,4688,4667,4681,4690,4692,4671,4685,506
03-01-2010,14:00:00,4681,4712,4673,4703,4685,4716,4680,4707,1622
03-01-2010,18:00:00,4703,4715,4700,4713,4707,4719,4704,4717,422
03-01-2010,22:00:00,4713,4726,4680,4698,4717,4730,4684,4702,1419
03-02-2010,02:00:00,4698,4705,4671,4700,4702,4737,4688,4704,1262
03-02-2010,06:00:00,4700,4708,4689,4699,4704,4712,4693,4703,700
03-02-2010,10:00:00,4699,4728,4695,4724,4703,4732,4699,4728,493
03-02-2010,14:00:00,4724,4744,4719,4739,4728,4748,4723,4744,937
03-02-2010,18:00:00,4739,4753,4720,4725,4744,4757,4724,4729,383
03-02-2010,22:00:00,4725,4745,4709,4732,4729,4749,4713,4736,1273
03-03-2010,02:00:00,4732,4745,4727,4744,4736,4749,4731,4748,875
03-03-2010,06:00:00,4744,4749,4726,4736,4748,4753,4730,4740,527
03-03-2010,10:00:00,4736,4759,4734,4759,4740,4764,4739,4763,751
03-03-2010,14:00:00,4759,4785,4758,4772,4763,4789,4762,4776,1228
03-03-2010,18:00:00,4772,4775,4743,4750,4776,4779,4747,4757,643
03-03-2010,22:00:00,4750,4757,4718,4734,4757,4761,4722,4738,1132
03-04-2010,02:00:00,4734,4749,4726,4738,4738,4753,4730,4742,1236
03-04-2010,06:00:00,4738,4745,4731,4743,4742,4749,4735,4747,462
03-04-2010,10:00:00,4743,4769,4743,4768,4747,4773,4747,4773,462
03-04-2010,14:00:00,4768,4773,4748,4761,4773,4777,4754,4766,1116
03-04-2010,18:00:00,4761,4768,4748,4764,4766,4772,4754,4768,353
03-04-2010,22:00:00,4764,4781,4750,4769,4768,4785,4754,4773,795
03-05-2010,02:00:00,4769,4776,4758,4769,4773,4780,4762,4773,636
03-05-2010,06:00:00,4769,4780,4765,4775,4773,4784,4770,4779,251
03-05-2010,10:00:00,4775,4806,4774,4800,4779,4810,4778,4804,482
03-05-2010,14:00:00,4800,4825,4791,4825,4804,4829,4795,4829,729
03-05-2010,18:00:00,4825,4840,4821,4833,4829,4844,4825,4837,302
03-07-2010,22:00:00,4833,4833,4799,4808,4837,4837,4803,4812,987
03-08-2010,02:00:00,4808,4812,4788,4796,4812,4816,4792,4800,1034
03-08-2010,06:00:00,4796,4814,4796,4803,4800,4818,4800,4807,504
03-08-2010,10:00:00,4803,4812,4795,4807,4807,4816,4799,4811,304
03-08-2010,14:00:00,4807,4824,4806,4817,4811,4828,4811,4821,1066
03-08-2010,18:00:00,4817,4823,4807,4808,4821,4827,4812,4812,435
03-08-2010,22:00:00,4808,4820,4791,4811,4812,4824,4795,4815,835
03-09-2010,02:00:00,4811,4830,4807,4818,4815,4834,4811,4822,906
03-09-2010,06:00:00,4818,4821,4800,4804,4822,4825,4805,4808,370
03-09-2010,10:00:00,4804,4804,4791,4795,4808,4808,4795,4799,399
03-09-2010,14:00:00,4795,4843,4792,4843,4799,4847,4798,4847,1383
03-09-2010,18:00:00,4843,4845,4816,4821,4847,4849,4820,4825,680
03-09-2010,22:00:00,4821,4836,4799,4810,4825,4840,4803,4814,1128
03-10-2010,02:00:00,4810,4822,4805,4814,4814,4826,4809,4818,948
03-10-2010,06:00:00,4814,4824,4805,4818,4818,4828,4809,4822,506
03-10-2010,10:00:00,4818,4831,4817,4827,4822,4835,4821,4831,463
03-10-2010,14:00:00,4827,4854,4823,4835,4831,4858,4827,4839,1133
03-10-2010,18:00:00,4835,4846,4825,4835,4839,4850,4829,4839,1092
03-10-2010,22:00:00,4835,4841,4809,4830,4839,4845,4813,4834,1142
03-11-2010,02:00:00,4830,4830,4803,4816,4834,4834,4807,4820,1273
03-11-2010,06:00:00,4816,4826,4805,4823,4820,4830,4809,4827,657
03-11-2010,10:00:00,4823,4824,4814,4818,4827,4828,4818,4822,583
03-11-2010,14:00:00,4818,4826,4804,4816,4822,4830,4808,4820,1207
03-11-2010,18:00:00,4816,4826,4810,4825,4820,4830,4814,4829,459
03-11-2010,22:00:00,4825,4834,4812,4813,4829,4838,4816,4817,650
03-12-2010,02:00:00,4813,4814,4806,4806,4817,4818,4813,4818,31
03-12-2010,06:00:00,4806,4823,4806,4819,4818,4827,4816,4823,344
03-12-2010,10:00:00,4819,4841,4819,4840,4823,4845,4823,4844,546
03-12-2010,14:00:00,4840,4841,4810,4816,4844,4845,4814,4820,1759
03-12-2010,18:00:00,4816,4818,4806,4816,4820,4822,4810,4820,531
03-14-2010,21:00:00,4816,4837,4816,4825,4820,4839,4820,4827,623
03-15-2010,01:00:00,4825,4825,4783,4785,4827,4827,4785,4787,1102
03-15-2010,05:00:00,4785,4792,4778,4783,4787,4796,4782,4787,476
03-15-2010,09:00:00,4783,4786,4774,4785,4787,4790,4778,4789,264
03-15-2010,13:00:00,4785,4788,4757,4766,4789,4792,4761,4770,1195
03-15-2010,17:00:00,4766,4784,4730,4779,4770,4809,4764,4783,667
03-15-2010,21:00:00,4779,4808,4779,4791,4783,4810,4783,4793,806
03-16-2010,01:00:00,4791,4802,4781,4792,4793,4804,4783,4794,765
03-16-2010,05:00:00,4792,4809,4792,4808,4794,4813,4794,4812,602
03-16-2010,09:00:00,4808,4815,4804,4807,4812,4819,4808,4811,342
03-16-2010,13:00:00,4807,4821,4800,4811,4811,4825,4804,4815,1053
03-16-2010,17:00:00,4811,4832,4805,4831,4815,4836,4809,4835,1026
03-16-2010,21:00:00,4831,4834,4817,4819,4835,4836,4819,4821,593
03-17-2010,01:00:00,4819,4850,4815,4850,4821,4852,4817,4852,817
03-17-2010,05:00:00,4850,4862,4846,4856,4852,4864,4848,4860,549
03-17-2010,09:00:00,4856,4865,4856,4863,4860,4869,4860,4867,217
03-17-2010,13:00:00,4863,4873,4858,4867,4867,4877,4862,4871,706
03-17-2010,17:00:00,4867,4880,4861,4867,4871,4884,4865,4871,579
03-17-2010,21:00:00,4867,4880,4865,4875,4871,4882,4867,4877,342
03-18-2010,05:00:00,4875,4875,4837,4849,4877,4877,4841,4853,311
03-18-2010,09:00:00,4849,4862,4845,4860,4853,4866,4849,4864,375
03-18-2010,13:00:00,4860,4871,4845,4853,4864,4875,4849,4858,1016
03-18-2010,17:00:00,4853,4865,4852,4861,4858,4869,4856,4865,517
03-18-2010,21:00:00,4861,4869,4849,4866,4865,4871,4851,4868,532
03-19-2010,01:00:00,4866,4874,4861,4866,4868,4876,4863,4868,544
03-19-2010,05:00:00,4866,4876,4864,4870,4868,4880,4866,4874,502
03-19-2010,09:00:00,4870,4875,4865,4875,4874,4879,4869,4879,553
03-19-2010,13:00:00,4875,4883,4838,4843,4879,4887,4842,4847,1260
03-19-2010,17:00:00,4843,4853,4829,4845,4847,4857,4833,4849,399
03-21-2010,21:00:00,4845,4847,4816,4839,4849,4849,4820,4841,580
03-22-2010,01:00:00,4839,4840,4824,4828,4841,4842,4826,4830,562
03-22-2010,05:00:00,4828,4830,4812,4817,4830,4832,4816,4821,516
03-22-2010,09:00:00,4817,4820,4805,4808,4821,4824,4809,4812,541
03-22-2010,13:00:00,4808,4858,4806,4848,4812,4862,4810,4852,1516
03-22-2010,17:00:00,4848,4862,4847,4852,4852,4866,4851,4856,551
03-22-2010,21:00:00,4852,4875,4852,4867,4856,4877,4856,4869,451
03-23-2010,01:00:00,4867,4881,4865,4877,4869,4883,4867,4879,399
03-23-2010,05:00:00,4877,4877,4862,4872,4879,4879,4866,4876,520
03-23-2010,09:00:00,4872,4879,4864,4874,4876,4883,4868,4878,429
03-23-2010,13:00:00,4874,4882,4855,4875,4878,4886,4859,4879,1230
03-23-2010,17:00:00,4875,4905,4873,4904,4879,4909,4878,4908,618
03-23-2010,21:00:00,4904,4910,4886,4908,4908,4912,4888,4910,535
03-24-2010,01:00:00,4908,4909,4895,4897,4910,4911,4897,4899,413
03-24-2010,05:00:00,4897,4897,4875,4878,4899,4899,4878,4882,502
03-24-2010,09:00:00,4878,4883,4853,4878,4882,4887,4857,4882,841
03-24-2010,13:00:00,4878,4884,4863,4881,4882,4888,4867,4885,1261
03-24-2010,17:00:00,4881,4881,4861,4870,4885,4885,4865,4874,799
03-24-2010,21:00:00,4870,4884,4869,4880,4874,4886,4871,4882,415
03-25-2010,01:00:00,4880,4888,4869,4886,4882,4890,4871,4888,613
03-25-2010,05:00:00,4886,4887,4873,4884,4888,4891,4875,4888,484
03-25-2010,09:00:00,4884,4907,4884,4905,4888,4911,4888,4909,616
03-25-2010,13:00:00,4905,4927,4899,4924,4909,4931,4903,4928,1147
03-25-2010,17:00:00,4924,4927,4875,4877,4928,4931,4879,4881,1010
03-25-2010,21:00:00,4877,4881,4835,4837,4881,4883,4837,4839,788
03-26-2010,01:00:00,4837,4898,4833,4898,4839,4900,4835,4900,1010
03-26-2010,05:00:00,4898,4910,4893,4903,4900,4914,4895,4908,606
03-26-2010,09:00:00,4903,4912,4902,4902,4908,4916,4906,4906,424
03-26-2010,13:00:00,4902,4919,4888,4893,4906,4923,4892,4897,1427
03-26-2010,17:00:00,4893,4901,4880,4899,4897,4905,4884,4903,877
03-28-2010,21:00:00,4899,4919,4889,4892,4903,4923,4891,4894,531
03-29-2010,01:00:00,4892,4905,4887,4887,4894,4907,4889,4889,519
03-29-2010,05:00:00,4887,4912,4884,4909,4889,4916,4886,4913,516
03-29-2010,09:00:00,4909,4913,4899,4900,4913,4917,4903,4904,443
03-29-2010,13:00:00,4900,4916,4896,4908,4904,4920,4900,4912,1049
03-29-2010,17:00:00,4908,4920,4905,4918,4912,4924,4909,4922,511
03-29-2010,21:00:00,4918,4925,4900,4909,4922,4927,4902,4911,456
