"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-11-2010,18:00:00,10125,10162,10115,10160,10129,10166,10119,10166,7200
02-11-2010,22:00:00,10160,10170,10130,10136,10166,10176,10136,10142,605
02-12-2010,02:00:00,10136,10150,10122,10147,10142,10156,10128,10153,612
02-12-2010,06:00:00,10147,10154,10106,10106,10153,10160,10112,10112,4722
02-12-2010,10:00:00,10106,10106,10059,10082,10112,10112,10065,10088,5594
02-12-2010,14:00:00,10082,10114,9984,10090,10088,10118,9988,10094,15211
02-12-2010,18:00:00,10090,10118,10025,10094,10094,10122,10029,10098,7886
02-14-2010,22:00:00,10094,10126,10094,10114,10098,10132,10098,10120,364
02-15-2010,02:00:00,10114,10118,10107,10109,10120,10126,10113,10115,576
02-15-2010,06:00:00,10109,10137,10093,10118,10115,10143,10099,10124,2327
02-15-2010,10:00:00,10118,10135,10116,10123,10124,10141,10122,10129,1779
02-15-2010,14:00:00,10123,10133,10106,10109,10129,10139,10110,10113,846
02-15-2010,22:00:00,10109,10132,10109,10123,10113,10138,10113,10129,429
02-16-2010,02:00:00,10123,10136,10118,10128,10129,10142,10124,10134,346
02-16-2010,06:00:00,10128,10196,10126,10181,10134,10202,10132,10187,3708
02-16-2010,10:00:00,10181,10191,10142,10180,10187,10197,10148,10186,3788
02-16-2010,14:00:00,10180,10227,10139,10218,10186,10231,10143,10222,13488
02-16-2010,18:00:00,10218,10279,10206,10266,10222,10298,10210,10272,5511
02-16-2010,22:00:00,10266,10276,10264,10271,10272,10282,10270,10277,141
02-17-2010,02:00:00,10271,10283,10264,10278,10277,10289,10270,10284,221
02-17-2010,06:00:00,10278,10301,10255,10290,10284,10307,10261,10296,1679
02-17-2010,10:00:00,10290,10310,10276,10302,10296,10316,10282,10308,1575
02-17-2010,14:00:00,10302,10323,10271,10303,10308,10327,10275,10307,4598
02-17-2010,18:00:00,10303,10319,10278,10310,10307,10341,10282,10316,2666
02-17-2010,22:00:00,10310,10316,10295,10295,10316,10322,10301,10301,404
02-18-2010,02:00:00,10295,10300,10291,10296,10301,10306,10297,10302,345
02-18-2010,06:00:00,10296,10305,10271,10293,10302,10311,10277,10299,1921
02-18-2010,10:00:00,10293,10315,10262,10275,10299,10321,10268,10281,1851
02-18-2010,14:00:00,10275,10361,10272,10324,10281,10365,10278,10328,4495
02-18-2010,18:00:00,10324,10404,10315,10327,10328,10408,10321,10333,3436
02-18-2010,22:00:00,10327,10346,10309,10311,10333,10352,10315,10317,1197
02-19-2010,02:00:00,10311,10318,10298,10302,10317,10324,10304,10308,876
02-19-2010,06:00:00,10302,10346,10294,10334,10308,10352,10300,10340,2089
02-19-2010,10:00:00,10334,10387,10324,10380,10340,10393,10330,10386,2052
02-19-2010,14:00:00,10380,10438,10340,10431,10386,10442,10344,10435,4375
02-19-2010,18:00:00,10431,10433,10381,10396,10435,10437,10385,10400,2130
02-21-2010,22:00:00,10396,10424,10386,10421,10400,10430,10392,10427,371
02-22-2010,02:00:00,10421,10429,10413,10417,10427,10435,10419,10423,402
02-22-2010,06:00:00,10417,10431,10394,10410,10423,10437,10400,10416,1793
02-22-2010,10:00:00,10410,10448,10402,10426,10416,10454,10408,10432,1313
02-22-2010,14:00:00,10426,10433,10371,10395,10432,10439,10375,10399,3700
02-22-2010,18:00:00,10395,10418,10368,10380,10399,10422,10372,10386,1694
02-22-2010,22:00:00,10380,10391,10373,10373,10386,10397,10379,10379,254
02-23-2010,02:00:00,10373,10400,10370,10398,10379,10406,10376,10404,445
02-23-2010,06:00:00,10398,10428,10390,10406,10404,10434,10396,10412,1319
02-23-2010,10:00:00,10406,10407,10344,10363,10412,10413,10350,10369,1810
02-23-2010,14:00:00,10363,10411,10276,10297,10369,10415,10280,10301,5082
02-23-2010,18:00:00,10297,10318,10266,10306,10301,10322,10270,10312,2835
02-23-2010,22:00:00,10306,10312,10297,10310,10312,10318,10303,10316,266
02-24-2010,02:00:00,10310,10329,10309,10321,10316,10335,10315,10327,638
02-24-2010,06:00:00,10321,10329,10283,10298,10327,10335,10289,10304,1546
02-24-2010,10:00:00,10298,10336,10294,10328,10304,10342,10300,10334,1359
02-24-2010,14:00:00,10328,10393,10296,10366,10334,10397,10300,10370,4931
02-24-2010,18:00:00,10366,10390,10332,10361,10370,10394,10336,10367,2413
02-24-2010,22:00:00,10361,10369,10339,10341,10367,10375,10345,10347,566
02-25-2010,02:00:00,10341,10352,10297,10303,10347,10358,10303,10309,952
02-25-2010,06:00:00,10303,10354,10298,10344,10309,10360,10304,10350,2389
02-25-2010,10:00:00,10344,10352,10267,10271,10350,10358,10273,10277,2362
02-25-2010,14:00:00,10271,10276,10184,10218,10277,10282,10188,10222,5891
02-25-2010,18:00:00,10218,10331,10211,10317,10222,10337,10215,10323,3972
02-25-2010,22:00:00,10317,10362,10313,10354,10323,10368,10319,10360,764
02-26-2010,02:00:00,10354,10355,10337,10339,10360,10361,10343,10345,648
02-26-2010,06:00:00,10339,10354,10316,10330,10345,10360,10322,10336,1733
02-26-2010,10:00:00,10330,10355,10306,10331,10336,10361,10312,10337,1501
02-26-2010,14:00:00,10331,10353,10268,10311,10337,10357,10272,10315,5242
02-26-2010,18:00:00,10311,10352,10308,10328,10315,10356,10312,10332,1992
02-28-2010,22:00:00,10328,10376,10328,10351,10332,10382,10332,10357,643
03-01-2010,02:00:00,10351,10369,10345,10367,10357,10375,10351,10373,359
03-01-2010,06:00:00,10367,10393,10362,10378,10373,10399,10368,10384,1735
03-01-2010,10:00:00,10378,10384,10334,10357,10384,10390,10340,10363,3352
03-01-2010,14:00:00,10357,10414,10349,10389,10363,10418,10353,10393,10266
03-01-2010,18:00:00,10389,10411,10380,10396,10393,10415,10384,10402,4318
03-01-2010,22:00:00,10396,10397,10388,10388,10402,10403,10394,10394,364
03-02-2010,02:00:00,10388,10399,10385,10391,10394,10405,10391,10397,964
03-02-2010,06:00:00,10391,10403,10380,10396,10397,10409,10386,10402,3081
03-02-2010,10:00:00,10396,10457,10391,10441,10402,10463,10397,10447,2877
03-02-2010,14:00:00,10441,10456,10406,10434,10447,10460,10410,10438,6700
03-02-2010,18:00:00,10434,10449,10388,10411,10438,10453,10392,10417,3893
03-02-2010,22:00:00,10411,10413,10405,10411,10417,10419,10411,10417,974
03-03-2010,02:00:00,10411,10411,10396,10404,10417,10417,10402,10410,933
03-03-2010,06:00:00,10404,10417,10390,10405,10410,10423,10396,10411,2153
03-03-2010,10:00:00,10405,10430,10388,10423,10411,10436,10394,10429,2734
03-03-2010,14:00:00,10423,10469,10414,10426,10429,10473,10418,10430,7498
03-03-2010,18:00:00,10426,10442,10374,10395,10430,10446,10378,10401,4184
03-03-2010,22:00:00,10395,10400,10388,10391,10401,10406,10394,10397,355
03-04-2010,02:00:00,10391,10395,10361,10366,10397,10401,10367,10372,1284
03-04-2010,06:00:00,10366,10393,10362,10389,10372,10399,10368,10395,2627
03-04-2010,10:00:00,10389,10425,10383,10419,10395,10431,10389,10425,3095
03-04-2010,14:00:00,10419,10448,10388,10416,10425,10452,10392,10420,7629
03-04-2010,18:00:00,10416,10450,10401,10442,10420,10454,10405,10448,3447
03-04-2010,22:00:00,10442,10455,10440,10450,10448,10461,10446,10456,355
03-05-2010,02:00:00,10450,10456,10443,10456,10456,10462,10449,10462,814
03-05-2010,06:00:00,10456,10465,10447,10454,10462,10471,10453,10460,1996
03-05-2010,10:00:00,10454,10509,10454,10487,10460,10515,10460,10493,2906
03-05-2010,14:00:00,10487,10542,10479,10529,10493,10546,10483,10533,7115
03-05-2010,18:00:00,10529,10571,10522,10561,10533,10575,10526,10565,2998
03-07-2010,22:00:00,10561,10561,10548,10555,10565,10567,10554,10561,411
03-08-2010,02:00:00,10555,10567,10554,10563,10561,10573,10560,10569,633
03-08-2010,06:00:00,10563,10582,10549,10552,10569,10588,10555,10558,1133
03-08-2010,10:00:00,10552,10574,10545,10555,10558,10580,10551,10561,1080
03-08-2010,14:00:00,10555,10586,10540,10554,10561,10590,10544,10558,2762
03-08-2010,18:00:00,10554,10570,10543,10544,10558,10574,10549,10550,1310
03-08-2010,22:00:00,10544,10544,10532,10536,10550,10550,10538,10542,361
03-09-2010,02:00:00,10536,10541,10527,10533,10542,10547,10533,10539,619
03-09-2010,06:00:00,10533,10549,10514,10516,10539,10555,10520,10522,1086
03-09-2010,10:00:00,10516,10530,10507,10527,10522,10536,10513,10533,981
03-09-2010,14:00:00,10527,10606,10521,10606,10533,10610,10527,10610,2755
03-09-2010,18:00:00,10606,10612,10537,10567,10610,10616,10541,10573,1987
03-09-2010,22:00:00,10567,10570,10558,10568,10573,10576,10564,10574,305
03-10-2010,02:00:00,10568,10570,10560,10566,10574,10576,10566,10572,597
03-10-2010,06:00:00,10566,10585,10552,10567,10572,10591,10558,10573,1156
03-10-2010,10:00:00,10567,10584,10561,10570,10573,10590,10567,10576,906
03-10-2010,14:00:00,10570,10603,10527,10558,10576,10607,10531,10562,3488
03-10-2010,18:00:00,10558,10588,10546,10569,10562,10592,10550,10575,2223
03-10-2010,22:00:00,10569,10571,10558,10568,10575,10577,10564,10574,338
03-11-2010,02:00:00,10568,10568,10525,10541,10574,10574,10531,10547,762
03-11-2010,06:00:00,10541,10567,10535,10561,10547,10573,10541,10567,1258
03-11-2010,10:00:00,10561,10567,10530,10539,10567,10573,10536,10545,1489
03-11-2010,14:00:00,10539,10578,10506,10557,10545,10582,10510,10561,6208
03-11-2010,18:00:00,10557,10610,10548,10605,10561,10616,10552,10611,2925
03-11-2010,22:00:00,10605,10608,10593,10595,10611,10614,10599,10601,271
03-12-2010,02:00:00,10595,10602,10593,10599,10601,10608,10599,10605,263
03-12-2010,06:00:00,10599,10616,10594,10613,10605,10622,10600,10619,1514
03-12-2010,10:00:00,10613,10654,10613,10646,10619,10660,10619,10652,1255
03-12-2010,14:00:00,10646,10647,10595,10609,10652,10653,10599,10613,6797
03-12-2010,18:00:00,10609,10627,10599,10624,10613,10631,10603,10628,2662
03-14-2010,21:00:00,10624,10627,10607,10607,10628,10633,10613,10613,201
03-15-2010,01:00:00,10607,10607,10584,10593,10613,10613,10590,10599,700
03-15-2010,05:00:00,10593,10615,10593,10600,10599,10621,10599,10606,533
03-15-2010,09:00:00,10600,10621,10587,10616,10606,10627,10593,10622,723
03-15-2010,13:00:00,10616,10636,10568,10600,10622,10640,10572,10604,6936
03-15-2010,17:00:00,10600,10645,10580,10635,10604,10651,10584,10641,2756
03-15-2010,21:00:00,10635,10641,10631,10631,10641,10647,10637,10637,253
03-16-2010,01:00:00,10631,10648,10631,10641,10637,10654,10637,10647,334
03-16-2010,05:00:00,10641,10644,10627,10644,10647,10650,10633,10650,620
03-16-2010,09:00:00,10644,10656,10638,10645,10650,10662,10644,10651,930
03-16-2010,13:00:00,10645,10681,10617,10659,10651,10685,10621,10663,5083
03-16-2010,17:00:00,10659,10691,10638,10677,10663,10695,10642,10683,4433
03-16-2010,21:00:00,10677,10681,10675,10680,10683,10687,10681,10686,160
03-17-2010,01:00:00,10680,10697,10677,10696,10686,10703,10683,10702,369
03-17-2010,05:00:00,10696,10713,10693,10707,10702,10719,10699,10713,1004
03-17-2010,09:00:00,10707,10721,10694,10705,10713,10727,10700,10711,1379
03-17-2010,13:00:00,10705,10738,10699,10732,10711,10742,10705,10736,4777
03-17-2010,17:00:00,10732,10765,10706,10731,10736,10769,10710,10737,3454
03-17-2010,21:00:00,10731,10746,10725,10729,10737,10752,10731,10735,519
03-18-2010,01:00:00,10729,10733,10724,10728,10735,10739,10730,10734,497
03-18-2010,05:00:00,10728,10729,10704,10717,10734,10735,10710,10723,810
03-18-2010,09:00:00,10717,10744,10706,10733,10723,10750,10712,10739,1091
03-18-2010,13:00:00,10733,10768,10727,10747,10739,10772,10731,10751,4154
03-18-2010,17:00:00,10747,10782,10746,10773,10751,10786,10750,10779,2839
03-18-2010,21:00:00,10773,10776,10768,10771,10779,10782,10774,10777,238
03-19-2010,01:00:00,10771,10779,10769,10774,10777,10785,10775,10780,656
03-19-2010,05:00:00,10774,10787,10768,10773,10780,10793,10774,10779,1321
03-19-2010,09:00:00,10773,10795,10768,10795,10779,10801,10774,10801,2306
03-19-2010,13:00:00,10795,10817,10709,10716,10801,10821,10713,10720,11405
03-19-2010,17:00:00,10716,10740,10692,10732,10720,10744,10696,10736,3435
03-21-2010,21:00:00,10732,10732,10680,10694,10736,10736,10684,10698,562
03-22-2010,01:00:00,10694,10711,10684,10709,10698,10715,10688,10713,766
03-22-2010,05:00:00,10709,10715,10687,10698,10713,10719,10691,10702,1462
03-22-2010,09:00:00,10698,10706,10677,10692,10702,10710,10681,10696,1913
03-22-2010,13:00:00,10692,10794,10689,10776,10696,10798,10693,10780,16268
03-22-2010,17:00:00,10776,10808,10775,10790,10780,10812,10780,10796,5386
03-22-2010,21:00:00,10790,10797,10783,10784,10796,10803,10789,10790,263
03-23-2010,01:00:00,10784,10790,10781,10788,10790,10796,10787,10794,466
03-23-2010,05:00:00,10788,10808,10776,10802,10794,10814,10782,10808,1468
03-23-2010,09:00:00,10802,10811,10781,10797,10808,10817,10787,10803,1668
03-23-2010,13:00:00,10797,10834,10785,10827,10803,10838,10789,10831,8605
03-23-2010,17:00:00,10827,10891,10819,10887,10831,10895,10823,10893,4711
03-23-2010,21:00:00,10887,10888,10881,10882,10893,10894,10887,10888,175
03-24-2010,01:00:00,10882,10884,10874,10874,10888,10890,10880,10880,577
03-24-2010,05:00:00,10874,10885,10868,10874,10880,10891,10874,10880,1636
03-24-2010,09:00:00,10874,10879,10834,10868,10880,10885,10840,10874,4128
03-24-2010,13:00:00,10868,10883,10826,10866,10874,10887,10830,10870,9640
03-24-2010,17:00:00,10866,10867,10825,10841,10870,10871,10829,10847,5433
03-24-2010,21:00:00,10841,10849,10837,10847,10847,10855,10843,10853,307
03-25-2010,01:00:00,10847,10857,10841,10846,10853,10863,10847,10852,548
03-25-2010,05:00:00,10846,10864,10835,10855,10852,10870,10841,10861,1719
03-25-2010,09:00:00,10855,10892,10853,10884,10861,10898,10859,10890,2647
03-25-2010,13:00:00,10884,10950,10880,10943,10890,10954,10884,10947,9567
03-25-2010,17:00:00,10943,10954,10832,10833,10947,10958,10837,10839,9112
03-25-2010,21:00:00,10833,10836,10818,10824,10839,10842,10824,10830,460
03-26-2010,01:00:00,10824,10863,10824,10860,10830,10869,10830,10866,761
