"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-21-2012,17:00:00,2575,2577,2568,2570,2577,2579,2570,2572,149
09-24-2012,05:00:00,2570,2570,2550,2553,2572,2572,2552,2555,597
09-24-2012,09:00:00,2553,2555,2544,2549,2555,2557,2546,2551,532
09-24-2012,13:00:00,2549,2559,2549,2556,2551,2561,2551,2558,659
09-24-2012,17:00:00,2556,2566,2555,2560,2558,2568,2557,2562,184
09-25-2012,05:00:00,2560,2563,2546,2550,2562,2565,2548,2552,511
09-25-2012,09:00:00,2550,2563,2543,2559,2552,2565,2545,2561,586
09-25-2012,13:00:00,2559,2572,2552,2555,2561,2574,2554,2557,733
09-25-2012,17:00:00,2555,2557,2535,2536,2557,2559,2537,2538,357
09-26-2012,05:00:00,2536,2545,2518,2526,2538,2547,2520,2528,775
09-26-2012,09:00:00,2526,2529,2507,2513,2528,2531,2509,2515,792
09-26-2012,13:00:00,2513,2519,2494,2505,2515,2521,2496,2507,920
09-26-2012,17:00:00,2505,2508,2498,2499,2507,2510,2500,2501,266
09-27-2012,05:00:00,2499,2522,2497,2501,2501,2524,2499,2503,599
09-27-2012,09:00:00,2501,2517,2500,2508,2503,2519,2502,2510,772
09-27-2012,13:00:00,2508,2525,2495,2521,2510,2527,2497,2523,1153
09-27-2012,17:00:00,2521,2529,2520,2522,2523,2531,2522,2524,281
09-28-2012,05:00:00,2522,2528,2507,2514,2524,2530,2509,2516,546
09-28-2012,09:00:00,2514,2516,2462,2474,2516,2518,2464,2476,1140
09-28-2012,13:00:00,2474,2483,2451,2459,2476,2485,2453,2461,1270
09-28-2012,17:00:00,2459,2464,2454,2457,2461,2466,2456,2459,261
10-01-2012,05:00:00,2457,2488,2442,2488,2459,2490,2444,2490,583
10-01-2012,09:00:00,2488,2492,2474,2488,2490,2494,2476,2490,669
10-01-2012,13:00:00,2488,2502,2477,2487,2490,2504,2479,2489,1039
10-01-2012,17:00:00,2487,2488,2474,2476,2489,2490,2476,2478,490
10-02-2012,05:00:00,2476,2510,2473,2509,2478,2512,2475,2511,633
10-02-2012,09:00:00,2509,2520,2503,2510,2511,2522,2505,2512,738
10-02-2012,13:00:00,2510,2515,2482,2487,2512,2517,2484,2489,1107
10-02-2012,17:00:00,2487,2492,2482,2492,2489,2494,2484,2494,349
10-03-2012,05:00:00,2492,2494,2475,2488,2494,2496,2477,2490,715
10-03-2012,09:00:00,2488,2501,2487,2497,2490,2503,2489,2499,886
10-03-2012,13:00:00,2497,2501,2483,2494,2499,2503,2485,2496,1187
10-03-2012,17:00:00,2494,2494,2484,2488,2496,2496,2486,2490,248
10-04-2012,05:00:00,2488,2512,2479,2483,2490,2514,2481,2485,612
10-04-2012,09:00:00,2483,2499,2478,2494,2485,2501,2480,2496,861
10-04-2012,13:00:00,2494,2497,2480,2489,2496,2499,2482,2491,1152
10-04-2012,17:00:00,2489,2494,2488,2494,2491,2496,2490,2496,229
10-05-2012,05:00:00,2494,2501,2491,2499,2496,2503,2493,2501,429
10-05-2012,09:00:00,2499,2523,2496,2521,2501,2525,2498,2523,770
10-05-2012,13:00:00,2521,2534,2520,2528,2523,2536,2522,2530,982
10-05-2012,17:00:00,2528,2529,2513,2515,2530,2531,2515,2517,321
10-08-2012,05:00:00,2515,2516,2493,2502,2517,2518,2495,2504,544
10-08-2012,09:00:00,2502,2507,2495,2504,2504,2509,2497,2506,494
10-08-2012,13:00:00,2504,2508,2492,2498,2506,2510,2494,2500,752
10-08-2012,17:00:00,2498,2501,2496,2501,2500,2503,2498,2503,129
10-09-2012,05:00:00,2501,2508,2480,2487,2503,2510,2482,2489,566
10-09-2012,09:00:00,2487,2506,2484,2500,2489,2508,2486,2502,513
10-09-2012,13:00:00,2500,2501,2464,2467,2502,2503,2466,2469,1149
10-09-2012,17:00:00,2467,2469,2460,2460,2469,2471,2462,2462,275
10-10-2012,05:00:00,2460,2471,2457,2466,2462,2473,2459,2468,594
10-10-2012,09:00:00,2466,2468,2454,2463,2468,2470,2456,2465,591
10-10-2012,13:00:00,2463,2467,2443,2444,2465,2469,2445,2446,942
10-10-2012,17:00:00,2444,2449,2442,2447,2446,2451,2444,2449,353
10-11-2012,05:00:00,2447,2461,2438,2459,2449,2463,2440,2461,1028
10-11-2012,09:00:00,2459,2477,2457,2472,2461,2479,2459,2474,1171
10-11-2012,13:00:00,2472,2494,2472,2481,2474,2496,2474,2483,1307
10-11-2012,17:00:00,2481,2482,2473,2473,2483,2484,2475,2475,372
10-12-2012,05:00:00,2473,2491,2473,2485,2475,2493,2475,2487,1025
10-12-2012,09:00:00,2485,2493,2473,2485,2487,2495,2475,2487,1376
10-12-2012,13:00:00,2485,2491,2463,2466,2487,2493,2465,2468,1856
10-12-2012,17:00:00,2466,2471,2464,2469,2468,2473,2466,2471,287
10-15-2012,05:00:00,2469,2495,2460,2492,2471,2497,2462,2494,1023
10-15-2012,09:00:00,2492,2500,2487,2489,2494,2502,2489,2491,999
10-15-2012,13:00:00,2489,2498,2474,2494,2491,2500,2476,2496,1797
10-15-2012,17:00:00,2494,2500,2487,2497,2496,2502,2489,2499,429
10-16-2012,05:00:00,2497,2510,2497,2505,2499,2512,2499,2507,974
10-16-2012,09:00:00,2505,2532,2500,2531,2507,2534,2502,2533,1510
10-16-2012,13:00:00,2531,2552,2528,2549,2533,2554,2530,2551,1513
10-16-2012,17:00:00,2549,2557,2549,2554,2551,2559,2551,2556,207
10-17-2012,05:00:00,2554,2564,2547,2555,2556,2566,2549,2557,1537
10-17-2012,09:00:00,2555,2568,2554,2560,2557,2570,2556,2562,1301
10-17-2012,13:00:00,2560,2573,2552,2569,2562,2575,2554,2571,1585
10-17-2012,17:00:00,2569,2572,2563,2570,2571,2574,2565,2572,237
10-18-2012,05:00:00,2570,2579,2559,2569,2572,2581,2561,2571,1174
10-18-2012,09:00:00,2569,2572,2558,2558,2571,2574,2560,2560,877
10-18-2012,13:00:00,2558,2579,2558,2572,2560,2581,2560,2574,1206
10-18-2012,17:00:00,2572,2573,2559,2568,2574,2575,2561,2570,404
10-19-2012,05:00:00,2568,2571,2554,2557,2570,2573,2556,2559,447
10-19-2012,09:00:00,2557,2564,2545,2553,2559,2566,2547,2555,845
10-19-2012,13:00:00,2553,2554,2534,2537,2555,2556,2536,2539,988
10-19-2012,17:00:00,2537,2539,2523,2527,2539,2541,2525,2529,314
10-22-2012,05:00:00,2527,2552,2527,2549,2529,2554,2529,2551,500
10-22-2012,09:00:00,2549,2554,2540,2543,2551,2556,2542,2545,460
10-22-2012,13:00:00,2543,2546,2523,2531,2545,2548,2525,2533,768
10-22-2012,17:00:00,2531,2539,2522,2538,2533,2541,2524,2540,359
10-23-2012,05:00:00,2538,2538,2505,2509,2540,2540,2507,2511,511
10-23-2012,09:00:00,2509,2518,2480,2485,2511,2520,2482,2487,803
10-23-2012,13:00:00,2485,2488,2465,2485,2487,2490,2467,2487,1042
10-23-2012,17:00:00,2485,2489,2478,2483,2487,2491,2480,2485,492
10-24-2012,05:00:00,2483,2493,2459,2478,2485,2495,2461,2480,815
10-24-2012,09:00:00,2478,2495,2476,2489,2480,2497,2478,2491,731
10-24-2012,13:00:00,2489,2497,2482,2487,2491,2499,2484,2489,1008
10-24-2012,17:00:00,2487,2490,2479,2479,2489,2492,2481,2481,444
10-25-2012,05:00:00,2479,2510,2479,2503,2481,2512,2481,2505,609
10-25-2012,09:00:00,2503,2505,2493,2498,2505,2507,2495,2500,616
10-25-2012,13:00:00,2498,2504,2474,2481,2500,2506,2476,2483,1048
10-25-2012,17:00:00,2481,2483,2477,2481,2483,2485,2479,2483,248
10-26-2012,05:00:00,2481,2481,2458,2464,2483,2483,2460,2466,716
10-26-2012,09:00:00,2464,2497,2463,2493,2466,2499,2465,2495,852
10-26-2012,13:00:00,2493,2504,2483,2491,2495,2506,2485,2493,1058
10-26-2012,17:00:00,2491,2503,2487,2497,2493,2505,2489,2499,384
10-29-2012,05:00:00,2497,2497,2475,2478,2499,2499,2477,2480,393
10-29-2012,09:00:00,2478,2482,2466,2472,2480,2484,2468,2474,630
10-29-2012,13:00:00,2472,2486,2471,2480,2474,2488,2473,2482,378
10-29-2012,17:00:00,2480,2480,2474,2476,2482,2482,2476,2478,96
10-30-2012,05:00:00,2476,2504,2475,2497,2478,2506,2477,2499,398
10-30-2012,09:00:00,2497,2512,2493,2511,2499,2514,2495,2513,518
10-30-2012,13:00:00,2511,2518,2506,2518,2513,2520,2508,2520,281
10-30-2012,17:00:00,2518,2519,2513,2514,2520,2521,2515,2516,55
10-31-2012,05:00:00,2514,2533,2509,2530,2516,2535,2511,2532,428
10-31-2012,09:00:00,2530,2539,2523,2526,2532,2541,2525,2528,751
10-31-2012,13:00:00,2526,2528,2496,2501,2528,2530,2498,2503,1018
10-31-2012,17:00:00,2501,2509,2498,2498,2503,2511,2500,2500,289
11-01-2012,05:00:00,2498,2507,2492,2505,2500,2509,2494,2507,351
11-01-2012,09:00:00,2505,2524,2497,2519,2507,2526,2499,2521,718
11-01-2012,13:00:00,2519,2541,2518,2530,2521,2543,2520,2532,870
11-01-2012,17:00:00,2530,2539,2528,2537,2532,2541,2530,2539,225
11-02-2012,05:00:00,2537,2538,2523,2524,2539,2540,2525,2526,303
11-02-2012,09:00:00,2524,2556,2521,2551,2526,2558,2523,2553,893
11-02-2012,13:00:00,2551,2553,2536,2545,2553,2555,2538,2547,940
11-02-2012,17:00:00,2545,2545,2524,2525,2547,2547,2526,2527,333
11-05-2012,06:00:00,2525,2530,2518,2521,2527,2532,2520,2523,571
11-05-2012,10:00:00,2521,2527,2516,2522,2523,2529,2518,2524,586
11-05-2012,14:00:00,2522,2525,2510,2511,2524,2527,2512,2513,718
11-05-2012,18:00:00,2511,2523,2510,2519,2513,2525,2512,2521,180
11-06-2012,06:00:00,2519,2532,2514,2530,2521,2534,2516,2532,411
11-06-2012,10:00:00,2530,2536,2522,2526,2532,2538,2524,2528,460
11-06-2012,14:00:00,2526,2547,2524,2540,2528,2549,2526,2542,684
11-06-2012,18:00:00,2540,2545,2539,2540,2542,2547,2541,2542,212
11-07-2012,06:00:00,2540,2560,2540,2552,2542,2562,2542,2554,667
11-07-2012,10:00:00,2552,2560,2506,2509,2554,2562,2508,2511,895
11-07-2012,14:00:00,2509,2509,2476,2490,2511,2511,2478,2492,1353
11-07-2012,18:00:00,2490,2503,2490,2493,2492,2505,2492,2495,461
11-08-2012,06:00:00,2493,2502,2484,2486,2495,2504,2486,2488,769
11-08-2012,10:00:00,2486,2501,2480,2494,2488,2503,2482,2496,852
11-08-2012,14:00:00,2494,2499,2470,2479,2496,2501,2472,2481,1297
11-08-2012,18:00:00,2479,2481,2469,2469,2481,2483,2471,2471,527
11-09-2012,06:00:00,2469,2486,2462,2473,2471,2488,2464,2475,761
11-09-2012,10:00:00,2473,2473,2441,2450,2475,2475,2443,2452,1152
11-09-2012,14:00:00,2450,2487,2449,2483,2452,2489,2451,2485,1006
11-09-2012,18:00:00,2483,2484,2471,2473,2485,2486,2473,2475,522
11-12-2012,06:00:00,2473,2484,2465,2476,2475,2486,2467,2478,596
11-12-2012,10:00:00,2476,2485,2473,2480,2478,2487,2475,2482,594
11-12-2012,14:00:00,2480,2480,2471,2480,2482,2482,2473,2482,586
11-12-2012,18:00:00,2480,2485,2478,2480,2482,2487,2480,2482,168
11-13-2012,06:00:00,2480,2480,2447,2459,2482,2482,2449,2461,678
11-13-2012,10:00:00,2459,2471,2447,2458,2461,2473,2449,2460,913
11-13-2012,14:00:00,2458,2496,2450,2486,2460,2498,2452,2488,884
11-13-2012,18:00:00,2486,2491,2474,2475,2488,2493,2476,2477,399
11-14-2012,06:00:00,2475,2500,2475,2497,2477,2502,2477,2499,625
11-14-2012,10:00:00,2497,2499,2475,2486,2499,2501,2477,2488,786
11-14-2012,14:00:00,2486,2491,2466,2470,2488,2493,2468,2472,1078
11-14-2012,18:00:00,2470,2475,2446,2451,2472,2477,2448,2453,509
11-15-2012,06:00:00,2451,2469,2450,2466,2453,2471,2452,2468,551
11-15-2012,10:00:00,2466,2470,2454,2458,2468,2472,2456,2460,895
11-15-2012,14:00:00,2458,2473,2449,2451,2460,2475,2451,2453,1192
11-15-2012,18:00:00,2451,2461,2448,2456,2453,2463,2450,2458,389
11-16-2012,06:00:00,2456,2466,2440,2445,2458,2468,2442,2447,721
11-16-2012,10:00:00,2445,2460,2438,2457,2447,2462,2440,2459,1090
11-16-2012,14:00:00,2457,2460,2425,2442,2459,2462,2427,2444,1540
11-16-2012,18:00:00,2442,2443,2428,2441,2444,2445,2430,2443,385
11-19-2012,06:00:00,2441,2458,2441,2458,2443,2460,2443,2460,534
11-19-2012,10:00:00,2458,2471,2455,2471,2460,2473,2457,2473,526
11-19-2012,14:00:00,2471,2498,2469,2494,2473,2500,2471,2496,636
11-19-2012,18:00:00,2494,2496,2491,2495,2496,2498,2493,2497,171
11-20-2012,06:00:00,2495,2496,2482,2488,2497,2498,2484,2490,596
11-20-2012,10:00:00,2488,2498,2485,2493,2490,2500,2487,2495,659
11-20-2012,14:00:00,2493,2515,2488,2510,2495,2517,2490,2512,860
11-20-2012,18:00:00,2510,2511,2496,2509,2512,2513,2498,2511,319
11-21-2012,06:00:00,2509,2515,2491,2508,2511,2517,2493,2510,630
11-21-2012,10:00:00,2508,2519,2502,2517,2510,2521,2504,2519,623
11-21-2012,14:00:00,2517,2524,2513,2517,2519,2526,2515,2519,773
11-21-2012,18:00:00,2517,2519,2516,2517,2519,2521,2518,2519,62
11-22-2012,06:00:00,2517,2537,2517,2531,2519,2539,2519,2533,598
11-22-2012,10:00:00,2531,2536,2526,2535,2533,2538,2528,2537,292
11-22-2012,14:00:00,2535,2536,2530,2535,2537,2538,2532,2537,118
11-23-2012,06:00:00,2535,2541,2523,2534,2537,2543,2525,2536,573
11-23-2012,10:00:00,2534,2540,2526,2539,2536,2542,2528,2541,468
11-23-2012,14:00:00,2539,2556,2539,2556,2541,2558,2541,2558,664
11-26-2012,06:00:00,2556,2556,2539,2541,2558,2558,2541,2543,447
11-26-2012,10:00:00,2541,2549,2538,2544,2543,2551,2540,2546,455
11-26-2012,14:00:00,2544,2550,2538,2549,2546,2552,2540,2551,515
11-26-2012,18:00:00,2549,2552,2547,2552,2551,2554,2549,2554,149
11-27-2012,06:00:00,2552,2564,2552,2557,2554,2566,2554,2559,611
11-27-2012,10:00:00,2557,2558,2544,2545,2559,2560,2546,2547,613
11-27-2012,14:00:00,2545,2551,2534,2548,2547,2553,2536,2550,706
11-27-2012,18:00:00,2548,2548,2535,2535,2550,2550,2537,2537,313
11-28-2012,06:00:00,2535,2541,2523,2528,2537,2543,2525,2530,539
11-28-2012,10:00:00,2528,2535,2523,2525,2530,2537,2525,2527,529
11-28-2012,14:00:00,2525,2557,2521,2554,2527,2559,2523,2556,1128
11-28-2012,18:00:00,2554,2565,2552,2562,2556,2567,2554,2564,274
11-29-2012,06:00:00,2562,2579,2561,2573,2564,2581,2563,2575,560
11-29-2012,10:00:00,2573,2577,2568,2571,2575,2579,2570,2573,652
11-29-2012,14:00:00,2571,2583,2567,2576,2573,2585,2569,2578,1148
11-29-2012,18:00:00,2576,2581,2576,2580,2578,2583,2578,2582,202
11-30-2012,06:00:00,2580,2588,2577,2585,2582,2590,2579,2587,390
11-30-2012,10:00:00,2585,2593,2582,2586,2587,2595,2584,2588,613
11-30-2012,14:00:00,2586,2593,2576,2581,2588,2595,2578,2583,741
11-30-2012,18:00:00,2581,2587,2578,2586,2583,2589,2580,2588,209
12-03-2012,06:00:00,2586,2588,2578,2584,2588,2590,2580,2586,493
12-03-2012,10:00:00,2584,2608,2583,2598,2586,2610,2585,2600,659
12-03-2012,14:00:00,2598,2601,2578,2586,2600,2603,2580,2588,745
12-03-2012,18:00:00,2586,2586,2574,2579,2588,2588,2576,2581,311
12-04-2012,06:00:00,2579,2599,2576,2597,2581,2601,2578,2599,434
12-04-2012,10:00:00,2597,2602,2589,2589,2599,2604,2591,2591,424
12-04-2012,14:00:00,2589,2596,2586,2592,2591,2598,2588,2594,853
12-04-2012,18:00:00,2592,2596,2590,2593,2594,2598,2592,2595,233
12-05-2012,06:00:00,2593,2610,2593,2600,2595,2612,2595,2602,397
12-05-2012,10:00:00,2600,2601,2590,2591,2602,2603,2592,2593,557
12-05-2012,14:00:00,2591,2606,2580,2605,2593,2608,2582,2607,957
12-05-2012,18:00:00,2605,2608,2600,2600,2607,2610,2602,2602,215
12-06-2012,06:00:00,2600,2619,2592,2614,2602,2621,2594,2616,496
12-06-2012,10:00:00,2614,2616,2590,2596,2616,2618,2592,2598,824
12-06-2012,14:00:00,2596,2611,2595,2603,2598,2613,2597,2605,1133
12-06-2012,18:00:00,2603,2617,2603,2617,2605,2619,2605,2619,116
12-07-2012,06:00:00,2617,2617,2600,2605,2619,2619,2602,2607,618
12-07-2012,10:00:00,2605,2615,2590,2609,2607,2617,2592,2611,778
12-07-2012,14:00:00,2609,2612,2590,2604,2611,2614,2592,2606,1106
12-07-2012,18:00:00,2604,2608,2603,2606,2606,2610,2605,2608,114
12-10-2012,06:00:00,2606,2606,2568,2569,2608,2608,2570,2571,414
12-10-2012,10:00:00,2569,2587,2565,2586,2571,2589,2567,2588,378
12-10-2012,14:00:00,2586,2601,2583,2600,2588,2603,2585,2602,588
12-10-2012,18:00:00,2600,2602,2596,2600,2602,2604,2598,2602,122
12-11-2012,06:00:00,2600,2611,2592,2609,2602,2613,2594,2611,442
12-11-2012,10:00:00,2609,2616,2608,2614,2611,2618,2610,2616,487
12-11-2012,14:00:00,2614,2627,2613,2624,2616,2629,2615,2626,592
12-11-2012,18:00:00,2624,2627,2621,2625,2626,2629,2623,2627,179
12-12-2012,06:00:00,2625,2628,2618,2624,2627,2630,2620,2626,422
12-12-2012,10:00:00,2624,2631,2621,2631,2626,2633,2623,2633,401
12-12-2012,14:00:00,2631,2637,2623,2636,2633,2639,2625,2638,617
12-12-2012,18:00:00,2636,2643,2628,2628,2638,2645,2630,2630,332
12-13-2012,06:00:00,2628,2637,2622,2623,2630,2639,2624,2625,448
12-13-2012,10:00:00,2623,2631,2619,2623,2625,2633,2621,2625,579
12-13-2012,14:00:00,2623,2634,2617,2620,2625,2636,2619,2622,667
12-13-2012,18:00:00,2620,2623,2614,2621,2622,2625,2616,2623,171
12-14-2012,06:00:00,2621,2634,2621,2629,2623,2636,2623,2631,458
12-14-2012,10:00:00,2629,2630,2621,2623,2631,2632,2623,2625,344
12-14-2012,14:00:00,2623,2632,2620,2632,2625,2634,2622,2634,609
12-14-2012,18:00:00,2632,2633,2624,2625,2634,2635,2626,2627,105
12-17-2012,06:00:00,2625,2634,2616,2617,2627,2636,2618,2619,377
12-17-2012,10:00:00,2617,2627,2611,2621,2619,2629,2613,2623,300
12-17-2012,14:00:00,2621,2632,2618,2631,2623,2634,2620,2633,545
12-17-2012,18:00:00,2631,2635,2628,2635,2633,2637,2630,2637,118
12-18-2012,06:00:00,2635,2644,2635,2639,2637,2646,2637,2641,241
12-18-2012,10:00:00,2639,2641,2631,2633,2641,2643,2633,2635,226
12-18-2012,14:00:00,2633,2653,2633,2652,2635,2655,2635,2654,483
12-18-2012,18:00:00,2652,2653,2646,2652,2654,2655,2648,2654,66
12-19-2012,06:00:00,2652,2657,2644,2657,2654,2659,2646,2659,347
12-19-2012,10:00:00,2657,2661,2654,2659,2659,2663,2656,2661,294
12-19-2012,14:00:00,2659,2660,2648,2655,2661,2662,2650,2657,366
12-19-2012,18:00:00,2655,2658,2649,2649,2657,2660,2651,2651,174
12-20-2012,06:00:00,2649,2655,2642,2652,2651,2657,2644,2654,287
12-20-2012,10:00:00,2652,2660,2650,2659,2654,2662,2652,2661,381
12-20-2012,14:00:00,2659,2668,2651,2668,2661,2670,2653,2670,688
12-20-2012,18:00:00,2668,2672,2664,2666,2670,2674,2666,2668,108
12-21-2012,06:00:00,2666,2666,2633,2640,2668,2668,2635,2642,537
12-21-2012,10:00:00,2640,2650,2633,2637,2642,2652,2635,2639,698
12-21-2012,14:00:00,2637,2659,2636,2658,2639,2661,2638,2660,684
12-21-2012,18:00:00,2658,2663,2657,2663,2660,2665,2659,2665,141
12-27-2012,06:00:00,2663,2664,2644,2660,2665,2666,2646,2662,307
12-27-2012,10:00:00,2660,2665,2655,2665,2662,2667,2657,2667,149
12-27-2012,14:00:00,2665,2668,2655,2658,2667,2670,2657,2660,513
12-27-2012,18:00:00,2658,2668,2655,2664,2660,2670,2657,2666,530
12-28-2012,06:00:00,2664,2668,2644,2644,2666,2670,2646,2646,300
12-28-2012,10:00:00,2644,2646,2624,2626,2646,2648,2626,2628,481
12-28-2012,14:00:00,2626,2631,2608,2609,2628,2633,2610,2611,448
01-02-2013,06:00:00,2609,2692,2609,2692,2611,2694,2611,2694,632
01-02-2013,10:00:00,2692,2706,2692,2697,2694,2708,2694,2699,571
01-02-2013,14:00:00,2697,2707,2691,2696,2699,2709,2693,2698,621
01-02-2013,18:00:00,2696,2706,2693,2706,2698,2708,2695,2708,114
01-03-2013,06:00:00,2706,2706,2691,2695,2708,2708,2693,2697,213
01-03-2013,10:00:00,2695,2696,2685,2696,2697,2698,2687,2698,308
