"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-14-2010,02:00:00,1147.2,1148.5,1147,1148,1148,1149.3,1147.9,1149,184
01-14-2010,06:00:00,1148,1148,1145,1145.7,1149,1149,1145.9,1146.5,1034
01-14-2010,10:00:00,1145.7,1147.2,1142,1142.5,1146.5,1148,1142.9,1143.5,1164
01-14-2010,14:00:00,1142.5,1149.2,1142.5,1146.7,1143.5,1150,1143.4,1147.5,1770
01-14-2010,18:00:00,1146.7,1150.7,1146.2,1150.2,1147.5,1151.5,1147,1151,826
01-14-2010,22:00:00,1150.2,1150.7,1146.2,1146.5,1151,1151.5,1147,1147.5,254
01-15-2010,02:00:00,1146.5,1148.2,1145.5,1148,1147.5,1149,1146.4,1149,302
01-15-2010,06:00:00,1148,1149.5,1145.5,1148.5,1149,1150.3,1146.4,1149.3,771
01-15-2010,10:00:00,1148.5,1148.7,1141.2,1144.2,1149.3,1149.5,1142,1145,1602
01-15-2010,14:00:00,1144.2,1147.5,1135,1137,1145,1148.3,1135.9,1137.8,1594
01-17-2010,22:00:00,1137,1137,1133.2,1135.5,1137.8,1137.8,1134,1136.3,455
01-18-2010,02:00:00,1135.5,1138,1135.2,1137.7,1136.3,1138.8,1136,1138.5,362
01-18-2010,06:00:00,1137.7,1139,1135.5,1138.2,1138.5,1139.8,1136.4,1139,744
01-18-2010,10:00:00,1138.2,1139.5,1137,1138.5,1139,1140.3,1137.9,1139.3,457
01-18-2010,14:00:00,1138.5,1140.5,1138.2,1140.5,1139.3,1141.3,1139,1141.3,116
01-18-2010,22:00:00,1140.5,1141.2,1139.5,1139.7,1141.3,1142,1140.4,1140.5,342
01-19-2010,02:00:00,1139.7,1140.2,1138.2,1138.7,1140.5,1141,1139,1139.5,437
01-19-2010,06:00:00,1138.7,1139.7,1133.5,1135,1139.5,1140.5,1134.4,1135.8,1025
01-19-2010,10:00:00,1135,1136.2,1130,1134.2,1135.8,1137,1130.9,1135,1230
01-19-2010,14:00:00,1134.2,1148.5,1134,1148,1135,1149.3,1134.9,1148.8,1494
01-19-2010,18:00:00,1148,1150.5,1146.7,1148,1148.8,1151.3,1147.5,1149,586
01-19-2010,22:00:00,1148,1150,1147.2,1147.5,1149,1150.8,1148,1148.3,467
01-20-2010,02:00:00,1147.5,1149.2,1146,1146.2,1148.3,1150,1146.9,1147,566
01-20-2010,06:00:00,1146.2,1146.7,1143.5,1144.7,1147,1147.5,1144.4,1145.5,879
01-20-2010,10:00:00,1144.7,1146.5,1141.2,1141.7,1145.5,1147.3,1142,1142.5,1744
01-20-2010,14:00:00,1141.7,1142,1129,1131.5,1142.5,1142.8,1129.9,1132.3,2748
01-20-2010,18:00:00,1131.5,1139,1129.5,1138.2,1132.3,1139.8,1130.4,1139,1058
01-20-2010,22:00:00,1138.2,1140.2,1138.1,1139,1139,1141,1138.9,1140,303
01-21-2010,02:00:00,1139,1142.5,1137.7,1142.5,1140,1143.3,1138.5,1143.3,535
01-21-2010,06:00:00,1142.5,1142.7,1136.7,1137.2,1143.3,1143.5,1137.5,1138,1451
01-21-2010,10:00:00,1137.2,1142,1134.5,1136,1138,1142.8,1135.4,1137,1828
01-21-2010,14:00:00,1136,1141.7,1115.2,1116.5,1137,1142.5,1116,1117.5,4484
01-21-2010,18:00:00,1116.5,1123,1111.7,1113,1117.5,1123.8,1112.5,1114,2393
01-21-2010,22:00:00,1113,1115,1111.7,1114.7,1114,1115.8,1112.5,1115.5,471
01-22-2010,02:00:00,1114.7,1116,1112.7,1114.7,1115.5,1116.8,1113.5,1115.5,570
01-22-2010,06:00:00,1114.7,1118.7,1114.7,1117.5,1115.5,1119.5,1115.5,1118.3,1486
01-22-2010,10:00:00,1117.5,1118,1108,1109.5,1118.3,1118.8,1108.9,1110.5,2168
01-22-2010,14:00:00,1109.5,1114.95,1104.2,1110.67,1110.5,1115.5,1104.89,1110.67,3001
01-22-2010,18:00:00,1110.87,1113.46,1099.19,1099.79,1110.87,1113.46,1099.19,1099.79,0
01-24-2010,22:00:00,1112,1112,1097,1100.2,1113,1113,1097.8,1101,444
01-25-2010,02:00:00,1100.2,1100.7,1099.5,1099.7,1101,1101.5,1100.4,1100.5,228
01-25-2010,06:00:00,1099.7,1104.5,1099.2,1103.5,1100.5,1105.3,1100,1104.3,918
01-25-2010,10:00:00,1103.5,1106,1100,1101,1104.3,1106.8,1100.9,1101.8,1405
01-25-2010,14:00:00,1101,1103,1093,1099.7,1101.8,1103.8,1093.9,1100.5,3881
01-25-2010,18:00:00,1099.7,1102.5,1093.2,1096.7,1100.5,1103.3,1094,1097.5,1377
01-25-2010,22:00:00,1096.7,1099.2,1093.5,1097.7,1097.5,1100,1094.4,1098.5,466
01-26-2010,02:00:00,1097.7,1097.7,1084.2,1087.2,1098.5,1098.5,1085,1088,1172
01-26-2010,06:00:00,1087.2,1091.2,1085.2,1088,1088,1092,1086,1089,1946
01-26-2010,10:00:00,1088,1095,1086.5,1092.2,1089,1095.8,1087.4,1093,1773
01-26-2010,14:00:00,1092.2,1103,1089.2,1102.7,1093,1103.8,1090,1103.5,3501
01-26-2010,18:00:00,1102.7,1103,1088.7,1092,1103.5,1103.8,1089.5,1093,1665
01-26-2010,22:00:00,1092,1095.5,1090.7,1094.7,1093,1096.3,1091.5,1095.5,766
01-27-2010,02:00:00,1094.7,1095,1091,1091.7,1095.5,1095.8,1091.9,1092.5,668
01-27-2010,06:00:00,1091.7,1091.7,1086.5,1088,1092.5,1092.5,1087.3,1089,1866
01-27-2010,10:00:00,1088,1094,1088,1090.7,1089,1094.8,1088.9,1091.5,1492
01-27-2010,14:00:00,1090.7,1093.5,1084.2,1086.7,1091.5,1094.3,1085,1087.5,4247
01-27-2010,18:00:00,1086.7,1099.2,1081.7,1098.2,1087.5,1100,1082.5,1099,3922
01-27-2010,22:00:00,1098.2,1101.7,1097.7,1100.5,1099,1102.5,1098.5,1101.8,518
01-28-2010,02:00:00,1100.5,1106.5,1099.7,1105.5,1101.8,1107.3,1100.5,1106.3,535
01-28-2010,06:00:00,1105.5,1105.7,1101.7,1102.5,1106.3,1106.5,1102.5,1103.5,1460
01-28-2010,10:00:00,1102.5,1104.7,1098.2,1100.5,1103.5,1105.5,1099,1101.5,2173
01-28-2010,14:00:00,1100.5,1102.2,1077.5,1083.7,1101.5,1103,1078.4,1084.5,4116
01-28-2010,18:00:00,1083.7,1091.7,1081.5,1085.2,1084.5,1092.5,1082.4,1086,2739
01-28-2010,22:00:00,1085.2,1085.7,1078.2,1080.5,1086,1086.5,1079,1081.3,994
01-29-2010,02:00:00,1080.5,1083.5,1075.5,1076,1081.3,1084.3,1076.4,1076.8,784
01-29-2010,06:00:00,1076,1085.7,1073.8,1081.7,1076.8,1086.5,1074.9,1082.5,1814
01-29-2010,10:00:00,1081.7,1091.7,1080,1089.7,1082.5,1092.5,1080.9,1090.5,1904
01-29-2010,14:00:00,1089.7,1096.2,1085.7,1091.2,1090.5,1097,1086.5,1092,2509
01-31-2010,22:00:00,1091.2,1091.2,1071.2,1074.7,1092,1092,1072,1075.5,864
02-01-2010,02:00:00,1074.7,1075.7,1072.5,1075,1075.5,1076.5,1073.4,1076,576
02-01-2010,06:00:00,1075,1080.2,1073.7,1078.7,1076,1081,1074.5,1079.5,1208
02-01-2010,10:00:00,1078.7,1081,1077,1078.7,1079.5,1081.8,1077.9,1079.5,1095
02-01-2010,14:00:00,1078.7,1087,1078.7,1085.5,1079.5,1087.8,1079.5,1086.5,4763
02-01-2010,18:00:00,1085.5,1089.5,1083.5,1089,1086.5,1090.3,1084.4,1090,1592
02-01-2010,22:00:00,1089,1090.5,1088.2,1088.7,1090,1091.3,1089,1089.5,335
02-02-2010,02:00:00,1088.7,1089.2,1085.5,1087,1089.5,1090,1086.4,1087.8,376
02-02-2010,06:00:00,1087,1090.7,1085.2,1090.7,1087.8,1091.5,1086,1091.5,1212
02-02-2010,10:00:00,1090.7,1095,1089.7,1090.2,1091.5,1095.8,1090.5,1091,1490
02-02-2010,14:00:00,1090.2,1100,1087.5,1100,1091,1100.8,1088.4,1100.8,3043
02-02-2010,18:00:00,1100,1104.5,1098,1101.7,1100.8,1105.3,1098.9,1102.5,1221
02-02-2010,22:00:00,1101.7,1102.7,1100.2,1100.2,1102.5,1103.5,1101,1101,297
02-03-2010,02:00:00,1100.2,1101.7,1098.7,1101.5,1101,1102.5,1099.5,1102.3,342
02-03-2010,06:00:00,1101.5,1103.2,1099.2,1102,1102.3,1104,1100,1102.8,1406
02-03-2010,10:00:00,1102,1102.5,1095.7,1096.7,1102.8,1103.3,1096.5,1097.5,1360
02-03-2010,14:00:00,1096.7,1102.5,1093.7,1096.7,1097.5,1103.3,1094.5,1097.5,2653
02-03-2010,18:00:00,1096.7,1100.7,1095.2,1100.5,1097.5,1101.5,1096,1101.3,1310
02-03-2010,22:00:00,1100.5,1101.2,1098.2,1098.2,1101.3,1102,1099,1099,471
02-04-2010,02:00:00,1098.2,1100.2,1097.7,1098.2,1099,1101,1098.5,1099,288
02-04-2010,06:00:00,1098.2,1098.7,1091.5,1092.5,1099,1099.5,1092.4,1093.5,1411
02-04-2010,10:00:00,1092.5,1094.7,1088,1089,1093.5,1095.5,1088.9,1089.8,1445
02-04-2010,14:00:00,1089,1089.2,1067.7,1071.2,1089.8,1090,1068.5,1072,5287
02-04-2010,18:00:00,1071.2,1072.5,1062.5,1064.5,1072,1073.3,1063.3,1065.3,4212
02-04-2010,22:00:00,1064.5,1066.7,1064.2,1066.7,1065.3,1067.5,1065,1067.5,524
02-05-2010,02:00:00,1066.7,1067.7,1066,1067.2,1067.5,1068.5,1066.8,1068,525
02-05-2010,06:00:00,1067.2,1068,1057.7,1057.7,1068,1068.8,1058.5,1058.5,3881
02-05-2010,10:00:00,1057.7,1066.7,1053.7,1066.5,1058.5,1067.5,1054.5,1067.3,11420
02-05-2010,14:00:00,1066.5,1067,1055.5,1062.5,1067.3,1067.8,1056.3,1063.3,19006
02-07-2010,22:00:00,1062.5,1065.2,1059,1061.5,1063.3,1066,1059.8,1062.3,819
02-08-2010,02:00:00,1061.5,1063.7,1060.7,1062,1062.3,1064.5,1061.5,1062.8,847
02-08-2010,06:00:00,1062,1069.2,1060,1066.5,1062.8,1070,1060.8,1067.3,2424
02-08-2010,10:00:00,1066.5,1067,1058.7,1065,1067.3,1067.8,1059.5,1066,3189
02-08-2010,14:00:00,1065,1071,1058.7,1068,1066,1071.8,1059.5,1068.8,8271
02-08-2010,18:00:00,1068,1068.2,1055.7,1057.5,1068.8,1069,1056.5,1058.3,2770
02-08-2010,22:00:00,1057.5,1059.7,1056.7,1059.5,1058.3,1060.5,1057.5,1060.3,644
02-09-2010,02:00:00,1059.5,1062,1058,1061.5,1060.3,1062.8,1058.8,1062.5,402
02-09-2010,06:00:00,1061.5,1069.5,1061.2,1067,1062.5,1070.3,1062,1067.8,2371
02-09-2010,10:00:00,1067,1070,1063.7,1068.2,1067.8,1070.8,1064.5,1069,3290
02-09-2010,14:00:00,1068.2,1079.5,1060.7,1073.2,1069,1080.3,1061.5,1074,14362
02-09-2010,18:00:00,1073.2,1075.5,1068,1069.7,1074,1076.3,1068.8,1070.5,4059
02-09-2010,22:00:00,1069.7,1071,1069,1069.5,1070.5,1071.8,1069.8,1070.3,442
02-10-2010,02:00:00,1069.5,1070.2,1065.2,1066.7,1070.3,1071,1066,1067.5,773
02-10-2010,06:00:00,1066.7,1069.2,1065.2,1069.2,1067.5,1070,1066,1070,3593
02-10-2010,10:00:00,1069.2,1075.2,1067.5,1069.5,1070,1076,1068.3,1070.3,6598
02-10-2010,14:00:00,1069.5,1072.2,1059,1069.5,1070.3,1073,1059.8,1070.3,10554
02-10-2010,18:00:00,1069.5,1074,1065.5,1066.5,1070.3,1074.8,1066.3,1067.3,2460
02-10-2010,22:00:00,1066.5,1071.2,1065.7,1071,1067.3,1072,1066.5,1071.8,473
02-11-2010,02:00:00,1071,1073,1070.5,1071.2,1071.8,1073.8,1071.3,1072,520
02-11-2010,06:00:00,1071.2,1074,1069.7,1071.2,1072,1074.8,1070.5,1072,1672
02-11-2010,10:00:00,1071.2,1072.7,1065.7,1068.5,1072,1073.5,1066.5,1069.3,5651
02-11-2010,14:00:00,1068.5,1078,1060.2,1076,1069.3,1078.8,1061,1076.8,11876
02-11-2010,18:00:00,1076,1081.2,1075,1081.2,1076.8,1082,1075.8,1082,2147
02-11-2010,22:00:00,1081.2,1082.2,1077.7,1078.2,1082,1083,1078.5,1079,452
02-12-2010,02:00:00,1078.2,1080.2,1077,1080,1079,1081,1077.8,1080.8,388
02-12-2010,06:00:00,1080,1081,1074.5,1074.5,1080.8,1081.8,1075.3,1075.3,2010
02-12-2010,10:00:00,1074.5,1074.7,1069,1072.5,1075.3,1075.5,1069.8,1073.3,4132
02-12-2010,14:00:00,1072.5,1077.5,1062.7,1074.7,1073.3,1078.3,1063.5,1075.5,7589
02-12-2010,18:00:00,1074.7,1078.5,1068,1076.1,1075.5,1079.3,1068.8,1076.9,2105
02-14-2010,22:00:00,1076.1,1079.2,1076.1,1077.4,1076.9,1080,1076.9,1078.2,312
02-15-2010,02:00:00,1077.4,1078.2,1076.9,1077.2,1078.2,1079,1077.7,1078,296
02-15-2010,06:00:00,1077.2,1080.4,1075.4,1078.2,1078,1081.2,1076.2,1079.2,1174
02-15-2010,10:00:00,1078.2,1080.7,1078.2,1078.9,1079.2,1081.5,1079,1079.7,616
02-15-2010,14:00:00,1078.9,1079.9,1076.9,1077.2,1079.7,1080.7,1077.7,1078,301
02-15-2010,22:00:00,1077.2,1079.9,1077.2,1079.2,1078,1080.7,1078,1080.2,298
02-16-2010,02:00:00,1079.2,1080.4,1078.7,1079.4,1080.2,1081.2,1079.5,1080.2,245
02-16-2010,06:00:00,1079.4,1088.2,1079.4,1086.2,1080.2,1089,1080.2,1087,1341
02-16-2010,10:00:00,1086.2,1087.4,1081.4,1085.9,1087,1088.2,1082.2,1086.7,1961
02-16-2010,14:00:00,1085.9,1090.7,1081.4,1089.4,1086.7,1091.5,1082.2,1090.2,4345
02-16-2010,18:00:00,1089.4,1095.7,1087.9,1095.2,1090.2,1096.5,1088.7,1096,969
02-16-2010,22:00:00,1095.2,1096.2,1094.9,1095.9,1096,1097,1095.7,1096.7,72
02-17-2010,02:00:00,1095.9,1097.7,1095.4,1097.2,1096.7,1098.5,1096.2,1098.2,188
02-17-2010,06:00:00,1097.2,1100.4,1094.4,1099.2,1098.2,1101.2,1095.2,1100.2,1208
02-17-2010,10:00:00,1099.2,1101.7,1097.2,1100.9,1100.2,1102.5,1098.1,1101.7,1391
02-17-2010,14:00:00,1100.9,1101.2,1094.7,1098.9,1101.7,1102,1095.6,1099.7,2564
02-17-2010,18:00:00,1098.9,1101.5,1095.7,1100.5,1099.7,1102.5,1096.6,1101.5,1371
02-17-2010,22:00:00,1100.5,1101.3,1098.7,1098.7,1101.5,1102.1,1099.5,1099.5,334
02-18-2010,02:00:00,1098.7,1099.5,1098.2,1099.2,1099.5,1100.3,1099,1100,269
02-18-2010,06:00:00,1099.2,1100,1095.7,1098.2,1100,1100.8,1096.5,1099,1377
02-18-2010,10:00:00,1098.2,1101,1094.7,1096,1099,1101.8,1095.5,1096.8,1418
02-18-2010,14:00:00,1096,1103.5,1095.7,1100.2,1096.8,1104.3,1096.5,1101,2440
02-18-2010,18:00:00,1100.2,1108.2,1096.2,1098,1101,1109,1097,1099,2109
02-18-2010,22:00:00,1098,1100,1095.7,1096,1099,1100.8,1096.5,1097,978
02-19-2010,02:00:00,1096,1097,1094.5,1095.2,1097,1097.8,1095.4,1096,518
02-19-2010,06:00:00,1095.2,1100.2,1094.2,1099,1096,1101,1095,1100,1347
02-19-2010,10:00:00,1099,1105.2,1097.5,1104.5,1100,1106,1098.4,1105.5,1562
02-19-2010,14:00:00,1104.5,1112.5,1100.5,1112,1105.5,1113.3,1101.4,1112.8,2311
02-19-2010,18:00:00,1112,1112.2,1106.5,1108.5,1112.8,1113,1107.4,1109.5,1029
02-21-2010,22:00:00,1108.5,1111.2,1107.5,1111.2,1109.5,1112,1108.3,1112,286
02-22-2010,02:00:00,1111.2,1111.7,1109.9,1110.4,1112,1112.5,1110.7,1111.2,238
02-22-2010,06:00:00,1110.4,1112.2,1107.7,1109.2,1111.2,1113,1108.6,1110.2,1215
02-22-2010,10:00:00,1109.2,1113.9,1108.4,1111.9,1110.2,1114.7,1109.2,1112.7,1112
02-22-2010,14:00:00,1111.9,1112.2,1104.9,1108.4,1112.7,1113,1105.7,1109.2,1940
02-22-2010,18:00:00,1108.4,1111.4,1106.2,1107.9,1109.2,1112.2,1107.1,1108.7,738
02-22-2010,22:00:00,1107.9,1108.9,1106.9,1106.9,1108.7,1109.7,1107.7,1107.7,185
02-23-2010,02:00:00,1106.9,1109.9,1106.7,1109.7,1107.7,1110.7,1107.6,1110.5,238
02-23-2010,06:00:00,1109.7,1113.9,1108.7,1111.4,1110.5,1114.7,1109.6,1112.2,886
02-23-2010,10:00:00,1111.4,1111.4,1103.4,1105.2,1112.2,1112.2,1104.2,1106,1770
02-23-2010,14:00:00,1105.2,1108.7,1092.4,1094.7,1106,1109.5,1093.2,1095.5,2727
02-23-2010,18:00:00,1094.7,1098.7,1091.7,1097.9,1095.5,1099.5,1092.5,1098.7,1477
02-23-2010,22:00:00,1097.9,1098.4,1096.7,1098.2,1098.7,1099.2,1097.6,1099,220
02-24-2010,02:00:00,1098.2,1099.9,1097.9,1099.2,1099,1100.7,1098.7,1100,378
02-24-2010,06:00:00,1099.2,1099.9,1093.9,1095.9,1100,1100.7,1094.7,1096.7,922
02-24-2010,10:00:00,1095.9,1100.7,1095.4,1099.4,1096.7,1101.5,1096.2,1100.2,1100
02-24-2010,14:00:00,1099.4,1106.2,1095.2,1103.4,1100.2,1107,1096.1,1104.2,2553
02-24-2010,18:00:00,1103.4,1106.7,1100.4,1103.7,1104.2,1107.5,1101.2,1104.7,1207
02-24-2010,22:00:00,1103.7,1104.7,1101.4,1101.7,1104.7,1105.5,1102.2,1102.7,391
02-25-2010,02:00:00,1101.7,1103.2,1095.9,1096.7,1102.7,1104,1096.7,1097.7,691
02-25-2010,06:00:00,1096.7,1102.7,1096.4,1101.4,1097.7,1103.5,1097.2,1102.2,1890
02-25-2010,10:00:00,1101.4,1102.4,1092.7,1093.7,1102.2,1103.2,1093.6,1094.7,1857
02-25-2010,14:00:00,1093.7,1093.9,1085.9,1090.7,1094.7,1094.7,1086.7,1091.5,2982
02-25-2010,18:00:00,1090.7,1104.2,1089.7,1102.9,1091.5,1105,1090.6,1103.7,1864
02-25-2010,22:00:00,1102.9,1108.7,1102.4,1107.9,1103.7,1109.5,1103.2,1108.7,579
02-26-2010,02:00:00,1107.9,1108.2,1105.7,1106.2,1108.7,1109,1106.6,1107,463
02-26-2010,06:00:00,1106.2,1107.7,1102.9,1105.9,1107,1108.5,1103.7,1106.7,1197
02-26-2010,10:00:00,1105.9,1107.7,1102.2,1105.2,1106.7,1108.5,1103.1,1106.2,1316
02-26-2010,14:00:00,1105.2,1107.2,1097.7,1102.7,1106.2,1108,1098.6,1103.5,3037
02-26-2010,18:00:00,1102.7,1107.7,1102.2,1104.9,1103.5,1108.5,1103.1,1105.7,906
02-28-2010,22:00:00,1104.9,1111.4,1104.9,1107.2,1105.7,1112.2,1105.7,1108,546
03-01-2010,02:00:00,1107.2,1109.2,1106.2,1109,1108,1110,1107,1109.8,270
03-01-2010,06:00:00,1109,1112,1108.5,1110.2,1109.8,1112.8,1109.4,1111,989
03-01-2010,10:00:00,1110.2,1111,1105,1107.7,1111,1111.8,1105.8,1108.5,2082
03-01-2010,14:00:00,1107.7,1115.2,1107.5,1113.2,1108.5,1116,1108.3,1114,4147
03-01-2010,18:00:00,1113.2,1116,1112.2,1115.2,1114,1116.8,1113,1116,895
03-01-2010,22:00:00,1115.2,1115.5,1114.5,1114.5,1116,1116.3,1115.3,1115.3,238
03-02-2010,02:00:00,1114.5,1115.5,1114,1114.7,1115.3,1116.3,1114.8,1115.5,444
03-02-2010,06:00:00,1114.7,1116,1113.2,1115.5,1115.5,1116.8,1114,1116.3,1317
03-02-2010,10:00:00,1115.5,1123.3,1115,1121.3,1116.3,1124.1,1115.8,1122.1,1819
03-02-2010,14:00:00,1121.3,1122.8,1117.3,1121,1122.1,1123.6,1118.1,1121.8,2211
03-02-2010,18:00:00,1121,1123.5,1116.3,1119.3,1121.8,1124.3,1117.1,1120.1,701
03-02-2010,22:00:00,1119.3,1119.5,1118,1118.3,1120.1,1120.3,1118.8,1119.3,427
03-03-2010,02:00:00,1118.3,1118.3,1117,1118,1119.3,1119.3,1117.8,1118.8,626
03-03-2010,06:00:00,1118,1119.8,1116,1118,1118.8,1120.6,1116.8,1118.8,1134
03-03-2010,10:00:00,1118,1121.5,1116.3,1120.5,1118.8,1122.3,1117.1,1121.3,2102
03-03-2010,14:00:00,1120.5,1125.8,1119.3,1122,1121.3,1126.6,1120.1,1122.8,3692
03-03-2010,18:00:00,1122,1123.5,1116.5,1118.8,1122.8,1124.3,1117.3,1119.6,890
03-03-2010,22:00:00,1118.8,1119.8,1118,1118.5,1119.6,1120.6,1118.8,1119.3,502
03-04-2010,02:00:00,1118.5,1119,1115,1115.3,1119.3,1119.8,1115.8,1116.1,516
03-04-2010,06:00:00,1115.3,1118.5,1115,1118,1116.1,1119.3,1115.8,1118.8,1360
03-04-2010,10:00:00,1118,1121.9,1116.9,1121.1,1118.8,1122.7,1117.7,1121.9,1983
03-04-2010,14:00:00,1121.1,1123.4,1116.1,1119.6,1121.9,1124.2,1116.9,1120.4,3214
03-04-2010,18:00:00,1119.6,1123.9,1117.9,1122.9,1120.4,1124.7,1118.7,1123.7,832
03-04-2010,22:00:00,1122.9,1124.4,1122.4,1124.1,1123.7,1125.2,1123.2,1124.9,323
03-05-2010,02:00:00,1124.1,1124.9,1123.1,1124.9,1124.9,1125.7,1123.9,1125.7,451
03-05-2010,06:00:00,1124.9,1126.1,1123.9,1124.6,1125.7,1126.9,1124.7,1125.4,1009
03-05-2010,10:00:00,1124.6,1131.9,1124.6,1129.4,1125.4,1132.7,1125.4,1130.2,3718
03-05-2010,14:00:00,1129.4,1134.9,1126.6,1134.4,1130.2,1135.7,1127.4,1135.2,2356
03-05-2010,18:00:00,1134.4,1139.1,1133.6,1137.9,1135.2,1139.9,1134.4,1138.7,669
03-07-2010,22:00:00,1137.9,1137.9,1135.8,1137.1,1138.7,1138.7,1136.8,1138.1,341
03-08-2010,02:00:00,1137.1,1138.6,1137.1,1138.1,1138.1,1139.4,1138,1139.1,235
03-08-2010,06:00:00,1138.1,1139.8,1135.8,1136.1,1139.1,1140.6,1136.6,1136.9,739
