"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-04-2010,22:00:00,72.63,72.89,72.45,72.53,72.63,72.89,72.45,72.53,0
02-05-2010,02:00:00,72.54,73.16,72.54,73.03,72.54,73.16,72.54,73.03,0
02-05-2010,06:00:00,73.03,73.32,72.14,72.56,73.03,73.32,72.14,72.56,0
02-05-2010,10:00:00,72.52,73.47,72.26,73.45,72.52,73.47,72.26,73.45,0
02-05-2010,14:00:00,73.35,73.35,69.04,70.27,73.35,73.35,69.04,70.27,0
02-05-2010,18:00:00,70.26,71.45,69.63,71.29,70.26,71.45,69.63,71.29,0
02-05-2010,22:00:00,71.25,71.41,71.24,71.4,71.25,71.41,71.24,71.4,0
02-08-2010,02:00:00,71.14,71.15,71.06,71.13,71.14,71.15,71.06,71.13,0
02-08-2010,06:00:00,71.1,71.84,70.48,71.46,71.1,71.84,70.48,71.46,0
02-08-2010,10:00:00,71.43,71.56,70.57,70.76,71.43,71.56,70.57,70.76,0
02-08-2010,14:00:00,70.73,71.61,70.29,71.28,70.73,71.61,70.29,71.28,0
02-08-2010,18:00:00,71.25,71.38,70.74,71.05,71.25,71.38,70.74,71.05,0
02-08-2010,22:00:00,71.13,71.13,70.82,70.85,71.13,71.13,70.82,70.85,0
02-09-2010,02:00:00,71.04,71.29,70.94,71.24,71.04,71.29,70.94,71.24,0
02-09-2010,06:00:00,71.29,72.22,71.28,72.09,71.29,72.22,71.28,72.09,0
02-09-2010,10:00:00,72.08,72.48,71.38,72.37,72.08,72.48,71.38,72.37,0
02-09-2010,14:00:00,72.26,73.65,71.61,73.31,72.26,73.65,71.61,73.31,0
02-09-2010,18:00:00,73.38,73.51,73.05,73.1,73.38,73.51,73.05,73.1,0
02-09-2010,22:00:00,73.25,73.25,72.99,72.99,73.25,73.25,72.99,72.99,0
02-10-2010,02:00:00,72.87,72.87,72.7,72.73,72.87,72.87,72.7,72.73,0
02-10-2010,06:00:00,72.78,73.07,72.68,72.97,72.78,73.07,72.68,72.97,0
02-10-2010,10:00:00,72.96,73.6,72.66,72.73,72.96,73.6,72.66,72.73,0
02-10-2010,14:00:00,72.74,73.57,71.97,73.39,72.74,73.57,71.97,73.39,0
02-10-2010,18:00:00,73.38,74.14,73.28,73.85,73.38,74.14,73.28,73.85,0
02-10-2010,22:00:00,73.84,74,73.82,74,73.84,74,73.82,74,0
02-11-2010,02:00:00,74,74,73.85,73.85,74,74,73.85,73.85,0
02-11-2010,06:00:00,73.91,74.26,73.75,74.08,73.91,74.26,73.75,74.08,0
02-11-2010,10:00:00,74.11,74.84,73.71,74.27,74.11,74.84,73.71,74.27,0
02-11-2010,14:00:00,74.22,74.79,72.82,74.64,74.22,74.79,72.82,74.64,0
02-11-2010,18:00:00,74.6,74.97,74.45,74.72,74.6,74.97,74.45,74.72,0
02-11-2010,22:00:00,74.5,74.5,74.45,74.5,74.5,74.5,74.45,74.5,0
02-12-2010,02:00:00,74.48,74.53,74.21,74.52,74.48,74.53,74.21,74.52,0
02-12-2010,06:00:00,74.53,74.54,73.84,73.87,74.53,74.54,73.84,73.87,0
02-12-2010,10:00:00,73.94,74.01,73.07,73.6,73.94,74.01,73.07,73.6,0
02-12-2010,14:00:00,73.61,73.62,72.21,73.02,73.61,73.62,72.21,73.02,0
02-12-2010,18:00:00,73.09,73.63,72.62,73.5,73.09,73.63,72.62,73.5,0
02-14-2010,22:00:00,73.57,73.58,73.56,73.58,73.57,73.58,73.56,73.58,0
02-15-2010,02:00:00,73.63,73.67,73.46,73.46,73.63,73.67,73.46,73.46,0
02-15-2010,06:00:00,73.46,73.48,73.17,73.3,73.46,73.48,73.17,73.3,0
02-15-2010,10:00:00,73.3,73.61,73.23,73.36,73.3,73.61,73.23,73.36,0
02-15-2010,14:00:00,73.3,73.49,72.8,72.96,73.3,73.49,72.8,72.96,0
02-15-2010,18:00:00,72.99,73.2,72.88,72.88,72.99,73.2,72.88,72.88,0
02-15-2010,22:00:00,73.07,73.41,73.07,73.4,73.07,73.41,73.07,73.4,0
02-16-2010,02:00:00,73.36,73.59,73.35,73.59,73.36,73.59,73.35,73.59,0
02-16-2010,06:00:00,73.65,74.25,73.56,74,73.65,74.25,73.56,74,0
02-16-2010,10:00:00,74.01,74.75,73.95,74.73,74.01,74.75,73.95,74.73,0
02-16-2010,14:00:00,74.74,76.52,74.72,76.17,74.74,76.52,74.72,76.17,0
02-16-2010,18:00:00,76.21,76.49,75.95,76.49,76.21,76.49,75.95,76.49,0
02-16-2010,22:00:00,76.47,76.5,76.17,76.25,76.47,76.5,76.17,76.25,0
02-17-2010,02:00:00,76.23,76.6,76.2,76.39,76.23,76.6,76.2,76.39,0
02-17-2010,06:00:00,76.4,76.95,76.15,76.54,76.4,76.95,76.15,76.54,0
02-17-2010,10:00:00,76.46,76.8,76.32,76.56,76.46,76.8,76.32,76.56,0
02-17-2010,14:00:00,76.58,76.79,75.83,76.62,76.58,76.79,75.83,76.62,0
02-17-2010,18:00:00,76.62,76.88,76.22,76.63,76.62,76.88,76.22,76.63,0
02-17-2010,22:00:00,76.27,76.51,76.27,76.47,76.27,76.51,76.27,76.47,0
02-18-2010,02:00:00,76.48,76.49,76.17,76.21,76.48,76.49,76.17,76.21,0
02-18-2010,06:00:00,76.25,76.46,75.67,75.9,76.25,76.46,75.67,75.9,0
02-18-2010,10:00:00,75.92,76.4,75.8,76.14,75.92,76.4,75.8,76.14,0
02-18-2010,14:00:00,76.24,78.05,76.09,77.45,76.24,78.05,76.09,77.45,0
02-18-2010,18:00:00,77.42,78.35,77.38,77.68,77.42,78.35,77.38,77.68,0
02-18-2010,22:00:00,77.73,77.73,77.3,77.3,77.73,77.73,77.3,77.3,0
02-19-2010,02:00:00,77.25,77.42,77.17,77.19,77.25,77.42,77.17,77.19,0
02-19-2010,06:00:00,77.19,77.34,76.84,77.17,77.19,77.34,76.84,77.17,0
02-19-2010,10:00:00,77.17,78.13,76.94,77.95,77.17,78.13,76.94,77.95,0
02-19-2010,14:00:00,77.97,78.72,77.55,78.64,77.97,78.72,77.55,78.64,0
02-19-2010,18:00:00,78.54,78.85,78.17,78.84,78.54,78.85,78.17,78.84,0
02-19-2010,22:00:00,78.86,78.9,78.83,78.9,78.86,78.9,78.83,78.9,0
02-21-2010,22:00:00,79.3,79.35,79.22,79.24,79.3,79.35,79.22,79.24,0
02-22-2010,02:00:00,79.26,79.26,78.95,79.01,79.26,79.26,78.95,79.01,0
02-22-2010,06:00:00,78.98,79.28,78.42,78.82,78.98,79.28,78.42,78.82,0
02-22-2010,10:00:00,78.8,79.26,78.67,78.91,78.8,79.26,78.67,78.91,0
02-22-2010,14:00:00,78.91,79.16,78.36,78.85,78.91,79.16,78.36,78.85,0
02-22-2010,18:00:00,78.87,79.24,78.7,78.85,78.87,79.24,78.7,78.85,0
02-22-2010,22:00:00,78.84,78.87,78.61,78.61,78.84,78.87,78.61,78.61,0
02-23-2010,02:00:00,78.61,78.82,78.51,78.81,78.61,78.82,78.51,78.81,0
02-23-2010,06:00:00,78.81,79.11,78.6,78.7,78.81,79.11,78.6,78.7,0
02-23-2010,10:00:00,78.71,78.82,77.17,77.92,78.71,78.82,77.17,77.92,0
02-23-2010,14:00:00,77.94,78.25,77,77.61,77.94,78.25,77,77.61,0
02-23-2010,18:00:00,77.63,77.88,77.43,77.72,77.63,77.88,77.43,77.72,0
02-23-2010,22:00:00,77.78,77.93,77.72,77.85,77.78,77.93,77.72,77.85,0
02-24-2010,02:00:00,77.85,78.03,77.83,77.96,77.85,78.03,77.83,77.96,0
02-24-2010,06:00:00,77.94,78.01,77.05,77.14,77.94,78.01,77.05,77.14,0
02-24-2010,10:00:00,77.17,77.69,77.01,77.5,77.17,77.69,77.01,77.5,0
02-24-2010,14:00:00,77.54,78.76,77.2,78.1,77.54,78.76,77.2,78.1,0
02-24-2010,18:00:00,78.1,78.75,78.08,78.72,78.1,78.75,78.08,78.72,0
02-24-2010,22:00:00,78.8,78.88,78.18,78.7,78.8,78.88,78.18,78.7,0
02-25-2010,02:00:00,78.68,78.68,78.12,78.16,78.68,78.68,78.12,78.16,0
02-25-2010,06:00:00,78.2,78.34,77.96,78.2,78.2,78.34,77.96,78.2,0
02-25-2010,10:00:00,78.19,78.28,77,77.18,78.19,78.28,77,77.18,0
02-25-2010,14:00:00,77.17,77.2,75.66,76.26,77.17,77.2,75.66,76.26,0
02-25-2010,18:00:00,76.33,76.87,76.01,76.75,76.33,76.87,76.01,76.75,0
02-25-2010,22:00:00,76.76,77.13,76.76,77.13,76.76,77.13,76.76,77.13,0
02-26-2010,02:00:00,77.1,77.15,76.99,76.99,77.1,77.15,76.99,76.99,0
02-26-2010,06:00:00,77.03,77.12,76.31,76.7,77.03,77.12,76.31,76.7,0
02-26-2010,10:00:00,76.63,77.15,76.45,76.88,76.63,77.15,76.45,76.88,0
02-26-2010,14:00:00,76.94,78.27,76.85,77.82,76.94,78.27,76.85,77.82,0
02-26-2010,18:00:00,77.79,78.32,77.71,78.01,77.79,78.32,77.71,78.01,0
02-28-2010,22:00:00,78.73,78.79,78.32,78.32,78.73,78.79,78.32,78.32,0
03-01-2010,02:00:00,78.44,78.56,78.31,78.53,78.44,78.56,78.31,78.53,0
03-01-2010,06:00:00,78.52,78.85,78.12,78.75,78.52,78.85,78.12,78.75,0
03-01-2010,10:00:00,78.72,78.81,77.62,78.45,78.72,78.81,77.62,78.45,0
03-01-2010,14:00:00,78.48,78.73,77.3,77.47,78.48,78.73,77.3,77.47,0
03-01-2010,18:00:00,77.47,77.52,76.54,77.47,77.47,77.52,76.54,77.47,0
03-01-2010,22:00:00,77.46,77.48,77.3,77.32,77.46,77.48,77.3,77.32,0
03-02-2010,02:00:00,77.36,77.41,77.06,77.06,77.36,77.41,77.06,77.06,0
03-02-2010,06:00:00,77.06,77.47,76.87,77.1,77.06,77.47,76.87,77.1,0
03-02-2010,10:00:00,77.12,78.13,77.02,77.94,77.12,78.13,77.02,77.94,0
03-02-2010,14:00:00,77.94,79.28,77.56,79.25,77.94,79.28,77.56,79.25,0
03-02-2010,18:00:00,79.27,79.53,78.27,78.48,79.27,79.53,78.27,78.48,0
03-02-2010,22:00:00,78.44,78.55,78.34,78.5,78.44,78.55,78.34,78.5,0
03-03-2010,02:00:00,78.3,78.45,78.14,78.38,78.3,78.45,78.14,78.38,0
03-03-2010,06:00:00,78.36,78.7,78.25,78.6,78.36,78.7,78.25,78.6,0
03-03-2010,10:00:00,78.62,79.02,78.35,78.99,78.62,79.02,78.35,78.99,0
03-03-2010,14:00:00,79,79.85,78.2,79.39,79,79.85,78.2,79.39,0
03-03-2010,18:00:00,79.41,79.78,79.16,79.7,79.41,79.78,79.16,79.7,0
03-03-2010,22:00:00,79.68,79.77,79.6,79.62,79.68,79.77,79.6,79.62,0
03-04-2010,02:00:00,79.65,79.67,79.3,79.31,79.65,79.67,79.3,79.31,0
03-04-2010,06:00:00,79.35,79.37,78.83,79.18,79.35,79.37,78.83,79.18,0
03-04-2010,10:00:00,79.15,79.72,79.09,79.47,79.15,79.72,79.09,79.47,0
03-04-2010,14:00:00,79.47,79.58,78.56,79.21,79.47,79.58,78.56,79.21,0
03-04-2010,18:00:00,79.19,79.25,78.62,79.2,79.19,79.25,78.62,79.2,0
03-04-2010,22:00:00,79.33,79.37,79.21,79.33,79.33,79.37,79.21,79.33,0
03-05-2010,02:00:00,79.28,79.56,79.27,79.45,79.28,79.56,79.27,79.45,0
03-05-2010,06:00:00,79.43,79.46,79.18,79.3,79.43,79.46,79.18,79.3,0
03-05-2010,10:00:00,79.31,80.01,79.29,79.69,79.31,80.01,79.29,79.69,0
03-05-2010,14:00:00,79.7,80.81,79.7,80.27,79.7,80.81,79.7,80.27,0
03-05-2010,18:00:00,80.26,80.58,80.04,80.41,80.26,80.58,80.04,80.41,0
03-05-2010,22:00:00,80.44,80.44,80.44,80.44,80.44,80.44,80.44,80.44,0
03-07-2010,22:00:00,80.51,80.6,80.51,80.6,80.51,80.6,80.51,80.6,0
03-08-2010,02:00:00,80.6,80.7,80.57,80.68,80.6,80.7,80.57,80.68,0
03-08-2010,06:00:00,80.64,81.18,80.6,80.91,80.64,81.18,80.6,80.91,0
03-08-2010,10:00:00,80.9,80.9,80.33,80.53,80.9,80.9,80.33,80.53,0
03-08-2010,14:00:00,80.53,81.01,79.66,80.2,80.53,81.01,79.66,80.2,0
03-08-2010,18:00:00,80.24,80.7,80.11,80.55,80.24,80.7,80.11,80.55,0
03-08-2010,22:00:00,80.55,80.55,80.3,80.31,80.55,80.55,80.3,80.31,0
03-09-2010,02:00:00,80.3,80.38,80.19,80.25,80.3,80.38,80.19,80.25,0
03-09-2010,06:00:00,80.22,80.44,79.57,79.78,80.22,80.44,79.57,79.78,0
03-09-2010,10:00:00,79.8,79.85,78.93,79.32,79.8,79.85,78.93,79.32,0
03-09-2010,14:00:00,79.31,80.61,79.19,80.45,79.31,80.61,79.19,80.45,0
03-09-2010,18:00:00,80.44,80.44,79.8,80.08,80.44,80.44,79.8,80.08,0
03-09-2010,22:00:00,80.01,80.09,79.84,79.92,80.01,80.09,79.84,79.92,0
03-10-2010,02:00:00,79.96,80.32,79.94,80.15,79.96,80.32,79.94,80.15,0
03-10-2010,06:00:00,80.17,80.32,79.7,80.1,80.17,80.32,79.7,80.1,0
03-10-2010,10:00:00,80.1,80.69,80.04,80.33,80.1,80.69,80.04,80.33,0
03-10-2010,14:00:00,80.33,81.71,79.54,80.28,80.33,81.71,79.54,80.28,0
03-10-2010,18:00:00,80.29,81.02,80.03,80.68,80.29,81.02,80.03,80.68,0
03-10-2010,22:00:00,80.7,80.74,80.48,80.51,80.7,80.74,80.48,80.51,0
03-11-2010,02:00:00,80.5,80.51,80.25,80.29,80.5,80.51,80.25,80.29,0
03-11-2010,06:00:00,80.29,80.86,80.2,80.76,80.29,80.86,80.2,80.76,0
03-11-2010,10:00:00,80.76,81.03,80.03,80.35,80.76,81.03,80.03,80.35,0
03-11-2010,14:00:00,80.37,80.88,80.12,80.6,80.37,80.88,80.12,80.6,0
03-11-2010,18:00:00,80.62,80.99,80.5,80.99,80.62,80.99,80.5,80.99,0
03-11-2010,22:00:00,80.85,80.93,80.82,80.82,80.85,80.93,80.82,80.82,0
03-12-2010,02:00:00,80.82,80.93,80.82,80.85,80.82,80.93,80.82,80.85,0
03-12-2010,06:00:00,80.84,81.37,80.73,81.28,80.84,81.37,80.73,81.28,0
03-12-2010,10:00:00,81.26,81.67,81.04,81.6,81.26,81.67,81.04,81.6,0
03-12-2010,14:00:00,81.62,81.8,79.36,79.62,81.62,81.8,79.36,79.62,0
03-12-2010,18:00:00,79.63,80.05,79.27,80.04,79.63,80.05,79.27,80.04,0
03-14-2010,21:00:00,79.85,79.92,79.54,79.7,79.85,79.92,79.54,79.7,0
03-15-2010,01:00:00,79.7,79.78,79.5,79.54,79.7,79.78,79.5,79.54,0
03-15-2010,05:00:00,79.57,79.97,79.46,79.92,79.57,79.97,79.46,79.92,0
03-15-2010,09:00:00,79.89,80.13,79.2,79.58,79.89,80.13,79.2,79.58,0
03-15-2010,13:00:00,79.55,79.66,77.97,78.21,79.55,79.66,77.97,78.21,0
03-15-2010,17:00:00,78.19,78.8,77.92,78.74,78.19,78.8,77.92,78.74,0
03-15-2010,21:00:00,78.74,78.8,78.63,78.63,78.74,78.8,78.63,78.63,0
03-16-2010,01:00:00,78.55,78.66,78.38,78.52,78.55,78.66,78.38,78.52,0
03-16-2010,05:00:00,78.48,78.69,78.42,78.49,78.48,78.69,78.42,78.49,0
03-16-2010,09:00:00,78.49,79.24,78.13,78.87,78.49,79.24,78.13,78.87,0
03-16-2010,13:00:00,78.87,81,78.87,80.69,78.87,81,78.87,80.69,0
03-16-2010,17:00:00,80.69,80.86,80.23,80.63,80.69,80.86,80.23,80.63,0
03-16-2010,21:00:00,80.63,80.83,80.63,80.81,80.63,80.83,80.63,80.81,0
03-17-2010,01:00:00,80.92,80.99,80.53,80.89,80.92,80.99,80.53,80.89,0
03-17-2010,05:00:00,80.89,81.29,80.84,80.89,80.89,81.29,80.84,80.89,0
03-17-2010,09:00:00,80.91,81.47,80.87,81.2,80.91,81.47,80.87,81.2,0
03-17-2010,13:00:00,81.21,81.72,80.81,81.26,81.21,81.72,80.81,81.26,0
03-17-2010,17:00:00,81.25,82.08,81.05,81.71,81.25,82.08,81.05,81.71,0
03-17-2010,21:00:00,81.7,81.8,81.68,81.8,81.7,81.8,81.68,81.8,0
03-18-2010,01:00:00,81.9,81.9,81.44,81.51,81.9,81.9,81.44,81.51,0
03-18-2010,05:00:00,81.5,81.54,81.17,81.22,81.5,81.54,81.17,81.22,0
03-18-2010,09:00:00,81.23,81.59,80.9,81.26,81.23,81.59,80.9,81.26,0
03-18-2010,13:00:00,81.27,81.78,81.04,81.26,81.27,81.78,81.04,81.26,0
03-18-2010,17:00:00,81.26,81.79,80.9,81.35,81.26,81.79,80.9,81.35,0
03-18-2010,21:00:00,81.36,81.45,81.24,81.4,81.36,81.45,81.24,81.4,0
03-19-2010,01:00:00,81.42,81.42,81.04,81.21,81.42,81.42,81.04,81.21,0
03-19-2010,05:00:00,81.24,81.42,81.08,81.18,81.24,81.42,81.08,81.18,0
03-19-2010,09:00:00,81.15,81.2,80.69,81.03,81.15,81.2,80.69,81.03,0
03-19-2010,13:00:00,81.04,81.4,79.35,79.71,81.04,81.4,79.35,79.71,0
03-19-2010,17:00:00,79.71,79.98,79.2,79.85,79.71,79.98,79.2,79.85,0
03-19-2010,21:00:00,79.8,79.9,79.78,79.79,79.8,79.9,79.78,79.79,0
03-21-2010,21:00:00,79.43,79.57,79.37,79.37,79.43,79.57,79.37,79.37,0
03-22-2010,01:00:00,79.42,79.57,79.37,79.43,79.42,79.57,79.37,79.43,0
03-22-2010,05:00:00,79.54,79.63,79.31,79.45,79.54,79.63,79.31,79.45,0
03-22-2010,09:00:00,79.49,79.82,78.43,78.56,79.49,79.82,78.43,78.56,0
03-22-2010,13:00:00,78.56,80.02,78,79.95,78.56,80.02,78,79.95,0
03-22-2010,17:00:00,79.94,80.73,79.55,80.56,79.94,80.73,79.55,80.56,0
03-22-2010,21:00:00,80.57,80.8,80.57,80.79,80.57,80.8,80.57,80.79,0
03-23-2010,01:00:00,80.74,80.76,80.38,80.46,80.74,80.76,80.38,80.46,0
03-23-2010,05:00:00,80.44,80.46,80.1,80.13,80.44,80.46,80.1,80.13,0
03-23-2010,09:00:00,80.16,80.73,79.85,79.92,80.16,80.73,79.85,79.92,0
03-23-2010,13:00:00,79.91,81.17,79.91,80.86,79.91,81.17,79.91,80.86,0
03-23-2010,17:00:00,80.86,81,80.36,80.74,80.86,81,80.36,80.74,0
03-23-2010,21:00:00,80.72,80.75,80.22,80.5,80.72,80.75,80.22,80.5,0
03-24-2010,01:00:00,80.37,80.37,80.03,80.18,80.37,80.37,80.03,80.18,0
03-24-2010,05:00:00,80.18,80.27,79.93,80,80.18,80.27,79.93,80,0
03-24-2010,09:00:00,80.05,80.19,79.2,79.34,80.05,80.19,79.2,79.34,0
03-24-2010,13:00:00,79.34,79.9,78.9,79.67,79.34,79.9,78.9,79.67,0
03-24-2010,17:00:00,79.65,79.77,79.37,79.43,79.65,79.77,79.37,79.43,0
03-24-2010,21:00:00,79.42,79.45,79.35,79.36,79.42,79.45,79.35,79.36,0
03-25-2010,01:00:00,79.43,79.45,79.26,79.37,79.43,79.45,79.26,79.37,0
03-25-2010,05:00:00,79.41,79.66,79.2,79.5,79.41,79.66,79.2,79.5,0
03-25-2010,09:00:00,79.51,80.1,79.42,79.93,79.51,80.1,79.42,79.93,0
03-25-2010,13:00:00,79.93,80.36,79.52,80.01,79.93,80.36,79.52,80.01,0
03-25-2010,17:00:00,80.01,80.46,79.34,79.38,80.01,80.46,79.34,79.38,0
03-25-2010,21:00:00,79.38,79.62,79.3,79.3,79.38,79.62,79.3,79.3,0
03-26-2010,01:00:00,79.36,79.93,79.31,79.87,79.36,79.93,79.31,79.87,0
03-26-2010,05:00:00,79.96,80.24,79.9,80.22,79.96,80.24,79.9,80.22,0
03-26-2010,09:00:00,80.23,80.68,79.88,80.41,80.23,80.68,79.88,80.41,0
03-26-2010,13:00:00,80.4,80.54,78.77,79.34,80.4,80.54,78.77,79.34,0
03-26-2010,17:00:00,79.33,79.58,78.9,79.39,79.33,79.58,78.9,79.39,0
03-26-2010,21:00:00,79.39,79.42,79.27,79.38,79.39,79.42,79.27,79.38,0
03-28-2010,21:00:00,79.49,79.54,79.49,79.5,79.49,79.54,79.49,79.5,0
03-29-2010,01:00:00,80.06,80.17,80,80.12,80.06,80.17,80,80.12,0
03-29-2010,05:00:00,80.13,80.39,80.09,80.23,80.13,80.39,80.09,80.23,0
03-29-2010,09:00:00,80.22,80.49,80.2,80.22,80.22,80.49,80.2,80.22,0
03-29-2010,13:00:00,80.25,82.28,80.25,81.82,80.25,82.28,80.25,81.82,0
03-29-2010,17:00:00,81.8,82.03,81.43,81.95,81.8,82.03,81.43,81.95,0
03-29-2010,21:00:00,81.49,81.76,81.45,81.6,81.49,81.76,81.45,81.6,0
03-30-2010,01:00:00,81.64,81.71,81.5,81.68,81.64,81.71,81.5,81.68,0
03-30-2010,05:00:00,81.68,82.18,81.44,81.61,81.68,82.18,81.44,81.61,0
03-30-2010,09:00:00,81.61,81.9,81.29,81.68,81.61,81.9,81.29,81.68,0
03-30-2010,13:00:00,81.64,82.04,81.19,81.62,81.64,82.04,81.19,81.62,0
03-30-2010,17:00:00,81.56,82.08,81.29,82.08,81.56,82.08,81.29,82.08,0
03-30-2010,21:00:00,81.36,81.82,81.34,81.71,81.36,81.82,81.34,81.71,0
03-31-2010,01:00:00,81.78,81.84,81.61,81.66,81.78,81.84,81.61,81.66,0
03-31-2010,05:00:00,81.68,82.18,81.61,82.16,81.68,82.18,81.61,82.16,0
03-31-2010,09:00:00,82.17,82.79,82.1,82.63,82.17,82.79,82.1,82.63,0
03-31-2010,13:00:00,82.62,83.08,81.78,82.68,82.62,83.08,81.78,82.68,0
03-31-2010,17:00:00,82.68,83.37,82.53,82.92,82.68,83.37,82.53,82.92,0
03-31-2010,21:00:00,83.05,83.05,82.96,83,83.05,83.05,82.96,83,0
04-01-2010,01:00:00,82.96,83.04,82.78,82.96,82.96,83.04,82.78,82.96,0
04-01-2010,05:00:00,82.96,84.13,82.94,83.82,82.96,84.13,82.94,83.82,0
04-01-2010,09:00:00,83.82,84.37,83.71,84.36,83.82,84.37,83.71,84.36,0
04-01-2010,13:00:00,84.36,84.82,84.07,84.36,84.36,84.82,84.07,84.36,0
04-01-2010,17:00:00,84.35,84.88,84.32,84.88,84.35,84.88,84.32,84.88,0
04-04-2010,21:00:00,85.25,85.5,85.23,85.39,85.25,85.5,85.23,85.39,0
04-05-2010,01:00:00,85.39,85.42,85.09,85.22,85.39,85.42,85.09,85.22,0
04-05-2010,05:00:00,85.23,85.32,84.58,84.82,85.23,85.32,84.58,84.82,0
04-05-2010,09:00:00,84.95,85.46,84.77,85.41,84.95,85.46,84.77,85.41,0
04-05-2010,13:00:00,85.42,86.6,85.25,86.41,85.42,86.6,85.25,86.41,0
04-05-2010,17:00:00,86.4,86.59,86.14,86.59,86.4,86.59,86.14,86.59,0
04-05-2010,21:00:00,86.45,86.51,86.25,86.25,86.45,86.51,86.25,86.25,0
04-06-2010,01:00:00,86.25,86.3,86.04,86.14,86.25,86.3,86.04,86.14,0
04-06-2010,05:00:00,86.13,86.55,85.92,85.97,86.13,86.55,85.92,85.97,0
04-06-2010,09:00:00,85.99,87.17,85.89,86.49,85.99,87.17,85.89,86.49,0
04-06-2010,13:00:00,86.49,86.94,86.29,86.38,86.49,86.94,86.29,86.38,0
04-06-2010,17:00:00,86.4,86.82,86.2,86.66,86.4,86.82,86.2,86.66,0
04-06-2010,21:00:00,86.62,86.64,86.57,86.64,86.62,86.64,86.57,86.64,0
04-07-2010,01:00:00,86.66,86.88,86.64,86.86,86.66,86.88,86.64,86.86,0
04-07-2010,05:00:00,86.85,86.87,86.42,86.62,86.85,86.87,86.42,86.62,0
04-07-2010,09:00:00,86.61,86.68,85.86,86.35,86.61,86.68,85.86,86.35,0
04-07-2010,13:00:00,86.36,86.87,86,86.52,86.36,86.87,86,86.52,0
04-07-2010,17:00:00,86.52,87.03,85.76,86,86.52,87.03,85.76,86,0
04-08-2010,01:00:00,85.95,86.12,85.88,86.11,85.95,86.12,85.88,86.11,0
04-08-2010,05:00:00,86.08,86.19,85.57,85.77,86.08,86.19,85.57,85.77,0
04-08-2010,09:00:00,85.77,85.97,85.24,85.55,85.77,85.97,85.24,85.55,0
04-08-2010,13:00:00,85.56,85.89,84.85,85.66,85.56,85.89,84.85,85.66,0
04-08-2010,17:00:00,85.65,85.96,85.31,85.85,85.65,85.96,85.31,85.85,0
04-08-2010,21:00:00,85.84,85.94,85.84,85.94,85.84,85.94,85.84,85.94,0
04-09-2010,01:00:00,85.96,86,85.86,85.89,85.96,86,85.86,85.89,0
04-09-2010,05:00:00,85.9,86.68,85.8,86.51,85.9,86.68,85.8,86.51,0
04-09-2010,09:00:00,86.5,86.63,86.27,86.29,86.5,86.63,86.27,86.29,0
04-09-2010,13:00:00,86.32,86.47,85.07,85.2,86.32,86.47,85.07,85.2,0
04-09-2010,17:00:00,85.15,85.76,84.78,85.69,85.15,85.76,84.78,85.69,0
04-11-2010,21:00:00,86.21,86.38,86.19,86.32,86.21,86.38,86.19,86.32,0
