"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-22-2010,10:00:00,3850,3852,3800,3805,3854,3856,3804,3809,2195
01-22-2010,14:00:00,3805,3826.21,3783,3820.78,3809,3827,3786.29,3820.78,2618
01-24-2010,22:00:00,3816,3816,3777,3777,3820,3820,3781,3781,1
01-25-2010,06:00:00,3777,3814,3768,3809,3781,3818,3772,3813,1462
01-25-2010,10:00:00,3809,3831,3800,3812,3813,3835,3804,3816,1545
01-25-2010,14:00:00,3812,3818,3766,3786,3816,3822,3770,3790,3736
01-25-2010,18:00:00,3786,3794,3775,3777,3790,3798,3779,3781,515
01-26-2010,06:00:00,3777,3777,3726,3749,3781,3781,3731,3753,1770
01-26-2010,10:00:00,3749,3778,3739,3770,3753,3782,3743,3774,1589
01-26-2010,14:00:00,3770,3815,3760,3813,3774,3819,3764,3817,2924
01-26-2010,18:00:00,3813,3814,3777,3782,3817,3818,3781,3787,853
01-27-2010,06:00:00,3782,3782,3739,3753,3787,3787,3743,3757,1646
01-27-2010,10:00:00,3753,3792,3753,3772,3757,3796,3757,3776,1554
01-27-2010,14:00:00,3772,3776,3734,3750,3776,3780,3738,3754,3724
01-27-2010,18:00:00,3750,3797,3739,3795,3754,3801,3743,3799,2017
01-28-2010,06:00:00,3795,3815,3790,3795,3799,3820,3794,3799,1450
01-28-2010,10:00:00,3795,3800,3761,3774,3799,3804,3765,3778,2182
01-28-2010,14:00:00,3774,3783,3677,3697,3778,3787,3681,3701,4410
01-28-2010,18:00:00,3697,3724,3693,3710,3701,3728,3697,3714,1423
01-29-2010,06:00:00,3710,3723,3691,3701,3714,3727,3695,3705,1388
01-29-2010,10:00:00,3701,3754,3694,3737,3705,3758,3698,3741,2223
01-29-2010,14:00:00,3737,3767,3729,3750,3741,3771,3733,3754,2177
01-31-2010,22:00:00,3750,3750,3691,3691,3754,3754,3695,3695,1
02-01-2010,06:00:00,3691,3738,3691,3731,3695,3742,3695,3735,1242
02-01-2010,10:00:00,3731,3740,3721,3732,3735,3744,3725,3736,1095
02-01-2010,14:00:00,3732,3772,3731,3752,3736,3776,3735,3756,4376
02-01-2010,18:00:00,3752,3759,3746,3755,3756,3763,3750,3759,738
02-02-2010,06:00:00,3755,3772,3734,3771,3759,3776,3738,3775,1485
02-02-2010,10:00:00,3771,3793,3771,3780,3775,3797,3775,3784,1566
02-02-2010,14:00:00,3780,3818,3775,3816,3784,3822,3779,3820,2726
02-02-2010,18:00:00,3816,3828,3811,3822,3820,3832,3815,3826,717
02-03-2010,06:00:00,3822,3828,3801,3825,3826,3832,3805,3829,1324
02-03-2010,10:00:00,3825,3829,3801,3806,3829,3833,3805,3810,1549
02-03-2010,14:00:00,3806,3823,3781,3798,3810,3827,3785,3802,2483
02-03-2010,18:00:00,3798,3811,3793,3803,3802,3815,3797,3807,789
02-04-2010,06:00:00,3803,3805,3755,3766,3807,3809,3759,3770,1365
02-04-2010,10:00:00,3766,3771,3741,3746,3770,3775,3745,3750,1584
02-04-2010,14:00:00,3746,3752,3671,3688,3750,3756,3675,3692,3446
02-04-2010,18:00:00,3688,3690,3663,3664,3692,3694,3667,3668,1543
02-05-2010,06:00:00,3664,3683,3610,3614,3668,3687,3614,3618,2780
02-05-2010,10:00:00,3614,3621,3573,3620,3618,3625,3577,3624,4647
02-05-2010,14:00:00,3620,3631,3571,3589,3624,3635,3575,3593,5615
02-07-2010,22:00:00,3589,3592,3589,3592,3593,3596,3593,3596,1
02-08-2010,06:00:00,3592,3613,3571,3595,3596,3617,3575,3599,2933
02-08-2010,10:00:00,3595,3598,3543,3583,3599,3602,3547,3587,4110
02-08-2010,14:00:00,3583,3615,3560,3596,3587,3619,3564,3600,8696
02-08-2010,18:00:00,3596,3597,3549,3551,3600,3601,3553,3556,1791
02-09-2010,06:00:00,3551,3617,3551,3607,3556,3621,3556,3611,2978
02-09-2010,10:00:00,3607,3616,3587,3610,3611,3620,3591,3614,3025
02-09-2010,14:00:00,3610,3670,3587,3648,3614,3674,3591,3652,13826
02-09-2010,18:00:00,3648,3663,3640,3643,3652,3667,3644,3647,2454
02-10-2010,06:00:00,3643,3647,3618,3645,3647,3651,3622,3649,3993
02-10-2010,10:00:00,3645,3676,3633,3645,3649,3680,3637,3649,6570
02-10-2010,14:00:00,3645,3656,3612,3635,3649,3660,3616,3639,10634
02-10-2010,18:00:00,3635,3646,3628,3637,3639,3650,3632,3641,1743
02-11-2010,06:00:00,3637,3674,3637,3659,3641,3678,3641,3663,2819
02-11-2010,10:00:00,3659,3665,3619,3624,3663,3669,3623,3628,6568
02-11-2010,14:00:00,3624,3642,3578,3635,3628,3646,3582,3639,13233
02-11-2010,18:00:00,3635,3657,3631,3652,3639,3661,3635,3656,1524
02-12-2010,06:00:00,3652,3659,3625,3626,3656,3663,3629,3630,3264
02-12-2010,10:00:00,3626,3626,3595,3617,3630,3630,3599,3621,5398
02-12-2010,14:00:00,3617,3624,3576,3613,3621,3628,3580,3617,8806
02-12-2010,18:00:00,3613,3619,3592,3617,3617,3623,3596,3621,1909
02-15-2010,06:00:00,3617,3640,3608,3622,3621,3644,3612,3626,2646
02-15-2010,10:00:00,3622,3635,3617,3618,3626,3639,3621,3622,1558
02-15-2010,14:00:00,3618,3625,3596,3611,3622,3629,3600,3615,1107
02-16-2010,06:00:00,3611,3651,3611,3640,3615,3655,3615,3644,2599
02-16-2010,10:00:00,3640,3645,3598,3619,3644,3649,3602,3623,3707
02-16-2010,14:00:00,3619,3680,3609,3675,3623,3684,3613,3679,5721
02-16-2010,18:00:00,3675,3691,3669,3683,3679,3695,3673,3687,977
02-17-2010,06:00:00,3683,3726,3683,3720,3687,3730,3687,3724,2792
02-17-2010,10:00:00,3720,3740,3712,3735,3724,3744,3716,3739,2595
02-17-2010,14:00:00,3735,3746,3715,3729,3739,3750,3719,3733,5050
02-17-2010,18:00:00,3729,3731,3720,3730,3733,3735,3724,3734,1264
02-18-2010,06:00:00,3730,3731,3708,3725,3734,3735,3712,3729,2366
02-18-2010,10:00:00,3725,3743,3715,3721,3729,3747,3719,3725,3166
02-18-2010,14:00:00,3721,3749,3717,3744,3725,3753,3721,3748,4409
02-18-2010,18:00:00,3744,3764,3742,3761,3748,3768,3746,3765,1113
02-19-2010,06:00:00,3761,3761,3707,3739,3765,3765,3711,3743,3029
02-19-2010,10:00:00,3739,3755,3718,3752,3743,3759,3722,3756,2703
02-19-2010,14:00:00,3752,3774,3735,3764,3756,3778,3739,3768,2041
02-19-2010,18:00:00,3764,3765,3753,3758,3768,3769,3757,3762,1074
02-22-2010,06:00:00,3758,3781,3750,3764,3762,3785,3754,3768,1371
02-22-2010,10:00:00,3764,3780,3758,3774,3768,3784,3762,3778,1190
02-22-2010,14:00:00,3774,3776,3749,3760,3778,3780,3753,3764,2482
02-22-2010,18:00:00,3760,3765,3753,3756,3764,3769,3757,3760,594
02-23-2010,06:00:00,3756,3790,3756,3772,3760,3794,3760,3776,1159
02-23-2010,10:00:00,3772,3773,3729,3739,3776,3777,3733,3743,1961
02-23-2010,14:00:00,3739,3749,3692,3703,3743,3753,3696,3707,3367
02-23-2010,18:00:00,3703,3709,3693,3704,3707,3713,3697,3709,1077
02-24-2010,06:00:00,3704,3724,3686,3698,3709,3728,3690,3702,1568
02-24-2010,10:00:00,3698,3716,3694,3712,3702,3720,3698,3716,1341
02-24-2010,14:00:00,3712,3727,3681,3716,3716,3731,3685,3720,3316
02-24-2010,18:00:00,3716,3728,3709,3724,3720,3732,3713,3729,871
02-25-2010,06:00:00,3724,3724,3678,3720,3729,3730,3682,3724,1810
02-25-2010,10:00:00,3720,3723,3666,3668,3724,3727,3670,3672,2111
02-25-2010,14:00:00,3668,3673,3630,3645,3672,3677,3634,3649,3269
02-25-2010,18:00:00,3645,3678,3643,3678,3649,3682,3647,3682,1193
02-26-2010,06:00:00,3678,3687,3660,3672,3682,3691,3664,3676,1460
02-26-2010,10:00:00,3672,3686,3660,3675,3676,3690,3664,3679,1659
02-26-2010,14:00:00,3675,3714,3646,3699,3679,3718,3650,3703,3306
02-26-2010,18:00:00,3699,3715,3697,3705,3703,3719,3701,3710,844
03-01-2010,06:00:00,3705,3763,3705,3753,3710,3767,3710,3757,1587
03-01-2010,10:00:00,3753,3761,3722,3745,3757,3765,3726,3749,2770
03-01-2010,14:00:00,3745,3771,3736,3760,3749,3775,3740,3764,5710
03-01-2010,18:00:00,3760,3766,3758,3763,3764,3770,3762,3767,1027
03-02-2010,06:00:00,3763,3781,3760,3776,3767,3785,3764,3780,2252
03-02-2010,10:00:00,3776,3805,3772,3796,3780,3809,3776,3800,2530
03-02-2010,14:00:00,3796,3811,3786,3805,3800,3815,3790,3809,3398
03-02-2010,18:00:00,3805,3810,3786,3792,3809,3814,3790,3797,1025
03-03-2010,06:00:00,3792,3810,3785,3793,3797,3814,3789,3797,1765
03-03-2010,10:00:00,3793,3820,3792,3816,3797,3824,3796,3820,2292
03-03-2010,14:00:00,3816,3848,3816,3826,3820,3852,3820,3830,4955
03-03-2010,18:00:00,3826,3832,3810,3815,3830,3836,3814,3819,1037
03-04-2010,06:00:00,3815,3833,3799,3827,3819,3837,3803,3831,1882
03-04-2010,10:00:00,3827,3849,3825,3844,3831,3853,3829,3848,2792
03-04-2010,14:00:00,3844,3848,3808,3825,3848,3852,3812,3829,4278
03-04-2010,18:00:00,3825,3836,3819,3833,3829,3840,3823,3837,847
03-05-2010,06:00:00,3833,3851,3833,3843,3837,3855,3837,3847,1445
03-05-2010,10:00:00,3843,3878,3843,3870,3847,3882,3847,3874,3829
03-05-2010,14:00:00,3870,3911,3869,3909,3874,3915,3873,3913,3858
03-05-2010,18:00:00,3909,3929,3907,3920,3913,3933,3911,3924,941
03-08-2010,06:00:00,3920,3933,3903,3905,3924,3937,3907,3909,1597
03-08-2010,10:00:00,3905,3916,3899,3902,3909,3920,3903,3906,1441
03-08-2010,14:00:00,3902,3917,3899,3907,3906,3921,3903,3911,2276
03-08-2010,18:00:00,3907,3914,3905,3909,3911,3918,3909,3913,525
03-09-2010,06:00:00,3909,3918,3883,3884,3913,3922,3887,3888,1803
03-09-2010,10:00:00,3884,3890,3874,3883,3888,3894,3878,3887,1732
03-09-2010,14:00:00,3883,3923,3880,3923,3887,3927,3884,3927,2553
03-09-2010,18:00:00,3923,3925,3900,3907,3927,3929,3904,3911,1021
03-10-2010,06:00:00,3907,3923,3899,3914,3911,3927,3903,3918,1824
03-10-2010,10:00:00,3914,3925,3911,3923,3918,3929,3915,3927,1585
03-10-2010,14:00:00,3923,3949,3916,3929,3927,3953,3920,3933,3225
03-10-2010,18:00:00,3929,3936,3923,3931,3933,3940,3927,3935,994
03-11-2010,06:00:00,3931,3944,3918,3937,3935,3948,3922,3941,2052
03-11-2010,10:00:00,3937,3938,3914,3920,3941,3942,3918,3924,2243
03-11-2010,14:00:00,3920,3929,3907,3926,3924,3933,3911,3930,3107
03-11-2010,18:00:00,3926,3939,3923,3938,3930,3943,3927,3942,822
03-12-2010,06:00:00,3938,3943,3925,3940,3942,3947,3929,3944,1465
03-12-2010,10:00:00,3940,3955,3937,3948,3944,3959,3941,3952,2922
03-12-2010,14:00:00,3948,3948,3916,3920,3952,3952,3920,3924,4629
03-12-2010,18:00:00,3920,3925,3917,3924,3924,3929,3921,3928,954
03-15-2010,05:00:00,3924,3925,3912,3919,3928,3928,3914,3921,1075
03-15-2010,09:00:00,3919,3923,3908,3916,3921,3925,3910,3918,1649
03-15-2010,13:00:00,3916,3919,3887,3894,3918,3921,3889,3897,4251
03-15-2010,17:00:00,3894,3912,3891,3912,3897,3915,3894,3915,758
03-16-2010,05:00:00,3912,3920,3909,3920,3915,3923,3912,3923,874
03-16-2010,09:00:00,3920,3929,3913,3918,3923,3932,3916,3921,1460
03-16-2010,13:00:00,3918,3950,3907,3932,3921,3953,3910,3935,3334
03-16-2010,17:00:00,3932,3944,3924,3939,3935,3947,3927,3942,1549
03-17-2010,05:00:00,3939,3954,3939,3948,3942,3956,3942,3950,1209
03-17-2010,09:00:00,3948,3966,3944,3956,3950,3968,3946,3958,1734
03-17-2010,13:00:00,3956,3965,3951,3956,3958,3967,3953,3959,2385
03-17-2010,17:00:00,3956,3966,3951,3956,3959,3969,3954,3959,1012
03-18-2010,05:00:00,3956,3956,3938,3946,3959,3959,3941,3949,965
03-18-2010,09:00:00,3946,3963,3938,3958,3949,3966,3941,3961,1466
03-18-2010,13:00:00,3958,3964,3921,3939,3961,3967,3924,3942,2318
03-18-2010,17:00:00,3939,3951,3939,3949,3942,3954,3942,3952,737
03-19-2010,05:00:00,3949,3958,3946,3948,3952,3961,3949,3951,840
03-19-2010,09:00:00,3948,3962,3941,3960,3951,3964,3944,3962,2441
03-19-2010,13:00:00,3960,3961,3904,3924,3962,3963,3906,3926,5624
03-19-2010,17:00:00,3924,3932,3917,3930,3926,3934,3919,3932,1148
03-22-2010,05:00:00,3930,3930,3894,3898,3932,3932,3896,3900,1399
03-22-2010,09:00:00,3898,3904,3868,3868,3900,3906,3870,3870,1578
03-22-2010,13:00:00,3868,3931,3867,3927,3870,3933,3869,3930,6598
03-22-2010,17:00:00,3927,3937,3926,3932,3930,3940,3929,3935,1045
03-23-2010,05:00:00,3932,3955,3921,3951,3935,3957,3923,3953,817
03-23-2010,09:00:00,3951,3962,3939,3951,3953,3964,3941,3953,1540
03-23-2010,13:00:00,3951,3961,3927,3948,3953,3963,3929,3951,4212
03-23-2010,17:00:00,3948,3970,3944,3968,3951,3973,3947,3971,972
03-24-2010,05:00:00,3968,3968,3951,3956,3971,3971,3953,3958,982
03-24-2010,09:00:00,3956,3963,3906,3935,3958,3965,3908,3937,4244
03-24-2010,13:00:00,3935,3953,3917,3950,3937,3955,3919,3953,4051
03-24-2010,17:00:00,3950,3951,3934,3947,3953,3954,3937,3950,1457
03-25-2010,05:00:00,3947,3964,3947,3958,3950,3966,3950,3960,1326
03-25-2010,09:00:00,3958,3984,3956,3980,3960,3986,3958,3982,2216
03-25-2010,13:00:00,3980,4008,3980,3998,3982,4010,3982,4001,3780
03-25-2010,17:00:00,3998,4004,3970,3971,4001,4007,3973,3974,1846
03-26-2010,05:00:00,3971,3997,3971,3989,3974,3999,3974,3991,1282
03-26-2010,09:00:00,3989,4002,3984,3990,3991,4004,3986,3992,2073
03-26-2010,13:00:00,3990,4003,3978,3984,3992,4005,3980,3987,5017
03-26-2010,17:00:00,3984,3986,3970,3982,3987,3989,3973,3985,1637
03-29-2010,05:00:00,3982,4017,3982,4004,3985,4019,3985,4006,724
03-29-2010,09:00:00,4004,4007,3979,3981,4006,4009,3981,3983,791
03-29-2010,13:00:00,3981,4001,3969,3990,3983,4003,3971,3992,1932
03-29-2010,17:00:00,3990,3999,3987,3997,3992,4001,3989,3999,647
03-30-2010,05:00:00,3997,4027,3997,4001,3999,4029,3999,4003,898
03-30-2010,09:00:00,4001,4007,3993,4000,4003,4009,3995,4002,755
03-30-2010,13:00:00,4000,4012,3977,3992,4002,4014,3979,3995,2035
03-30-2010,17:00:00,3992,4000,3984,3997,3995,4003,3987,4000,615
03-31-2010,05:00:00,3997,3997,3977,3994,4000,4000,3979,3996,654
03-31-2010,09:00:00,3994,3997,3947,3952,3996,3999,3949,3954,1032
03-31-2010,13:00:00,3952,3982,3941,3977,3954,3984,3943,3979,2190
03-31-2010,17:00:00,3977,3982,3966,3975,3979,3984,3969,3978,778
04-01-2010,05:00:00,3975,4017,3975,4015,3978,4019,3978,4017,170
04-01-2010,09:00:00,4015,4039,4008,4031,4017,4041,4010,4033,286
04-01-2010,13:00:00,4031,4037,4015,4031,4033,4040,4017,4034,960
04-01-2010,17:00:00,4031,4034,4013,4025,4034,4037,4016,4028,846
04-06-2010,05:00:00,4025,4064,4025,4058,4028,4066,4028,4060,904
04-06-2010,09:00:00,4058,4063,4025,4026,4060,4065,4027,4028,692
04-06-2010,13:00:00,4026,4059,4025,4056,4028,4061,4027,4058,1356
04-06-2010,17:00:00,4056,4063,4054,4059,4058,4065,4056,4061,441
04-07-2010,05:00:00,4059,4059,4035,4037,4061,4061,4037,4039,536
04-07-2010,09:00:00,4037,4051,4018,4032,4039,4053,4020,4034,787
04-07-2010,13:00:00,4032,4039,4018,4024,4034,4041,4020,4027,1494
04-07-2010,17:00:00,4024,4034,4001,4016,4027,4037,4004,4019,908
04-08-2010,05:00:00,4016,4016,3957,3965,4019,4019,3959,3967,1166
04-08-2010,09:00:00,3965,3970,3949,3965,3967,3972,3951,3967,1192
04-08-2010,13:00:00,3965,3996,3956,3996,3967,3999,3958,3999,1816
04-08-2010,17:00:00,3996,4007,3994,4004,3999,4010,3997,4007,498
04-09-2010,05:00:00,4004,4033,3999,4027,4007,4035,4001,4029,777
04-09-2010,09:00:00,4027,4030,4017,4025,4029,4032,4019,4027,638
04-09-2010,13:00:00,4025,4052,4023,4041,4027,4054,4025,4044,1801
04-09-2010,17:00:00,4041,4052,4035,4047,4044,4055,4038,4050,492
04-12-2010,05:00:00,4047,4084,4047,4056,4050,4086,4050,4058,843
04-12-2010,09:00:00,4056,4061,4032,4038,4058,4063,4034,4040,712
04-12-2010,13:00:00,4038,4059,4036,4054,4040,4061,4038,4056,1540
04-12-2010,17:00:00,4054,4058,4048,4055,4056,4060,4050,4057,595
04-13-2010,05:00:00,4055,4055,4029,4041,4057,4057,4031,4043,776
04-13-2010,09:00:00,4041,4057,4035,4054,4043,4059,4037,4056,705
04-13-2010,13:00:00,4054,4056,4019,4036,4056,4058,4021,4038,1590
04-13-2010,17:00:00,4036,4050,4035,4044,4038,4052,4037,4046,594
04-14-2010,05:00:00,4044,4058,4044,4054,4046,4060,4046,4056,604
04-14-2010,09:00:00,4054,4074,4049,4057,4056,4076,4051,4059,937
04-14-2010,13:00:00,4057,4066,4049,4060,4059,4068,4051,4062,1759
04-14-2010,17:00:00,4060,4073,4056,4072,4062,4076,4059,4075,558
04-15-2010,05:00:00,4072,4072,4056,4057,4075,4075,4058,4059,707
04-15-2010,09:00:00,4057,4065,4036,4063,4059,4067,4038,4065,1035
04-15-2010,13:00:00,4063,4084,4057,4063,4065,4086,4059,4066,1307
04-15-2010,17:00:00,4063,4079,4063,4067,4066,4082,4066,4070,598
04-16-2010,05:00:00,4067,4072,4034,4071,4070,4074,4036,4073,888
04-16-2010,09:00:00,4071,4083,4051,4056,4073,4085,4053,4058,1425
04-16-2010,13:00:00,4056,4066,3971,3987,4058,4068,3974,3990,6487
04-16-2010,17:00:00,3987,4001,3982,3991,3990,4004,3985,3994,1308
04-19-2010,05:00:00,3991,3991,3950,3954,3994,3994,3952,3956,1284
04-19-2010,09:00:00,3954,3970,3947,3961,3956,3972,3949,3963,1293
04-19-2010,13:00:00,3961,3986,3950,3965,3963,3988,3953,3968,2181
04-19-2010,17:00:00,3965,3989,3957,3986,3968,3992,3960,3989,1028
04-20-2010,05:00:00,3986,3993,3970,3978,3989,3995,3972,3980,788
04-20-2010,09:00:00,3978,4023,3972,4017,3980,4025,3974,4019,1210
04-20-2010,13:00:00,4017,4028,4008,4023,4019,4031,4010,4026,2415
04-20-2010,17:00:00,4023,4031,4018,4027,4026,4034,4021,4030,450
04-21-2010,05:00:00,4027,4041,4016,4017,4030,4043,4018,4019,715
04-21-2010,09:00:00,4017,4019,3984,3995,4019,4021,3986,3997,1250
04-21-2010,13:00:00,3995,4009,3969,3984,3997,4011,3971,3987,2464
04-21-2010,17:00:00,3984,3988,3962,3981,3987,3991,3965,3984,739
04-22-2010,05:00:00,3981,4005,3962,3994,3984,4007,3964,3996,956
04-22-2010,09:00:00,3994,3994,3921,3932,3996,3996,3923,3934,2503
04-22-2010,13:00:00,3932,3936,3904,3931,3934,3938,3906,3934,4526
04-22-2010,17:00:00,3931,3960,3930,3952,3934,3963,3933,3955,625
04-23-2010,05:00:00,3952,3962,3903,3955,3955,3965,3906,3958,1624
04-23-2010,09:00:00,3955,3959,3929,3942,3958,3962,3932,3945,2382
04-23-2010,13:00:00,3942,3966,3935,3963,3945,3969,3938,3966,3404
04-23-2010,17:00:00,3963,3973,3955,3971,3966,3976,3958,3974,585
04-26-2010,05:00:00,3971,4015,3967,3999,3974,4017,3969,4001,1373
04-26-2010,09:00:00,3999,4005,3976,3997,4001,4007,3978,3999,1489
04-26-2010,13:00:00,3997,4005,3980,3992,3999,4007,3982,3995,2745
04-26-2010,17:00:00,3992,3994,3974,3976,3995,3997,3977,3979,560
04-27-2010,05:00:00,3976,3994,3961,3967,3979,3996,3963,3969,1156
04-27-2010,09:00:00,3967,3973,3921,3927,3969,3975,3923,3929,1729
04-27-2010,13:00:00,3927,3944,3808,3831,3929,3946,3811,3834,5582
04-27-2010,17:00:00,3831,3843,3794,3806,3834,3846,3797,3809,1558
04-28-2010,05:00:00,3806,3835,3747,3771,3809,3837,3749,3773,4605
04-28-2010,09:00:00,3771,3841,3747,3833,3773,3843,3749,3835,5053
04-28-2010,13:00:00,3833,3846,3750,3779,3835,3848,3753,3782,6627
04-28-2010,17:00:00,3779,3795,3775,3786,3782,3798,3778,3789,1596
04-29-2010,05:00:00,3786,3816,3772,3803,3789,3818,3774,3805,2560
04-29-2010,09:00:00,3803,3838,3794,3824,3805,3840,3796,3826,2814
04-29-2010,13:00:00,3824,3858,3819,3838,3826,3860,3821,3841,4640
04-29-2010,17:00:00,3838,3846,3833,3839,3841,3849,3836,3842,819
04-30-2010,05:00:00,3839,3856,3823,3849,3842,3858,3825,3851,1532
04-30-2010,09:00:00,3849,3851,3813,3825,3851,3853,3815,3827,1847
04-30-2010,13:00:00,3825,3833,3782,3791,3827,3835,3784,3794,5610
04-30-2010,17:00:00,3791,3806,3771,3775,3794,3809,3774,3778,1435
05-03-2010,05:00:00,3775,3797,3770,3781,3778,3799,3772,3783,1072
05-03-2010,09:00:00,3781,3803,3771,3801,3783,3805,3773,3803,916
05-03-2010,13:00:00,3801,3852,3798,3851,3803,3855,3800,3854,1734
05-03-2010,17:00:00,3851,3856,3838,3838,3854,3859,3841,3841,635
05-04-2010,05:00:00,3838,3838,3776,3781,3841,3841,3778,3783,1726
05-04-2010,09:00:00,3781,3783,3739,3742,3783,3785,3741,3744,2861
05-04-2010,13:00:00,3742,3753,3674,3698,3744,3755,3677,3701,7235
05-04-2010,17:00:00,3698,3702,3678,3696,3701,3705,3681,3699,1450
05-05-2010,05:00:00,3696,3696,3636,3684,3699,3699,3638,3686,2879
05-05-2010,09:00:00,3684,3705,3629,3633,3686,3707,3631,3635,3721
05-05-2010,13:00:00,3633,3667,3612,3646,3635,3669,3614,3649,7617
05-05-2010,17:00:00,3646,3651,3615,3635,3649,3654,3618,3638,1638
05-06-2010,05:00:00,3635,3656,3581,3652,3638,3658,3583,3654,2878
05-06-2010,09:00:00,3652,3669,3598,3601,3654,3671,3600,3603,4071
05-06-2010,13:00:00,3601,3628,3542,3562,3603,3630,3544,3565,10538
05-06-2010,17:00:00,3562,3564,3224,3448,3565,3567,3252,3451,11062
05-07-2010,05:00:00,3448,3521,3414,3473,3451,3523,3416,3475,8409
05-07-2010,09:00:00,3473,3540,3460,3509,3475,3542,3462,3511,6136
05-07-2010,13:00:00,3509,3512,3346,3403,3511,3514,3348,3406,12178
