"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
06-02-2020,09:00:00,39.268,39.478,38.946,38.977,39.378,39.598,39.051,39.082,10092
06-02-2020,13:00:00,38.977,39.42,38.624,39.19,39.082,39.525,38.729,39.295,21528
06-02-2020,17:00:00,39.19,39.684,39.168,39.597,39.295,39.832,39.273,39.692,9180
06-02-2020,21:00:00,39.597,40.202,39.597,40.189,39.692,40.358,39.692,40.345,1319
06-03-2020,01:00:00,40.189,40.355,39.821,39.98,40.345,40.511,39.977,40.136,3894
06-03-2020,05:00:00,39.98,40.459,39.839,39.941,40.136,40.615,39.949,40.051,8842
06-03-2020,09:00:00,39.941,40.124,38.75,39.155,40.051,40.224,38.86,39.255,23319
06-03-2020,13:00:00,39.155,39.818,38.803,39.23,39.255,39.934,38.876,39.303,50325
06-03-2020,17:00:00,39.23,40.097,38.946,39.366,39.303,40.17,39.019,39.436,33118
06-03-2020,21:00:00,39.366,39.709,39.343,39.476,39.436,39.814,39.436,39.581,2354
06-04-2020,01:00:00,39.476,39.541,39.038,39.222,39.581,39.645,39.143,39.326,5073
06-04-2020,05:00:00,39.222,39.623,39.102,39.56,39.326,39.695,39.175,39.632,11952
06-04-2020,09:00:00,39.56,39.76,39.122,39.462,39.632,39.833,39.194,39.535,17524
06-04-2020,13:00:00,39.462,39.758,39.22,39.66,39.535,39.831,39.292,39.733,35929
06-04-2020,17:00:00,39.66,40.117,39.657,39.964,39.733,40.189,39.73,40.033,19471
06-04-2020,21:00:00,39.964,39.967,39.758,39.895,40.033,40.077,39.868,40.005,1429
06-05-2020,01:00:00,39.895,40.245,39.732,40.164,40.005,40.354,39.842,40.274,3818
06-05-2020,05:00:00,40.164,41.004,40.05,40.923,40.274,41.08,40.159,40.999,13558
06-05-2020,09:00:00,40.923,42.45,40.858,42.106,40.999,42.526,40.934,42.182,25475
06-05-2020,13:00:00,42.106,42.268,41.718,42.078,42.182,42.321,41.794,42.131,60024
06-05-2020,17:00:00,42.078,42.469,41.899,41.916,42.131,42.522,41.969,41.986,33020
06-07-2020,21:00:00,41.916,43.312,41.916,43.157,41.986,43.385,41.986,43.23,3422
06-08-2020,01:00:00,43.157,43.187,41.782,43.162,43.23,43.26,41.855,43.234,23877
06-08-2020,05:00:00,43.162,43.236,42.494,42.847,43.234,43.309,42.567,42.9,28133
06-08-2020,09:00:00,42.847,42.859,41.495,41.639,42.9,42.912,41.548,41.692,34920
06-08-2020,13:00:00,41.639,41.988,40.888,41.018,41.692,42.041,40.941,41.071,62100
06-08-2020,17:00:00,41.018,41.141,40.738,40.822,41.071,41.194,40.798,40.891,24994
06-08-2020,21:00:00,40.822,41.469,40.822,41.317,40.891,41.542,40.891,41.39,4078
06-09-2020,01:00:00,41.317,41.498,40.897,40.932,41.39,41.571,40.97,41.005,11057
06-09-2020,05:00:00,40.932,41.327,40.142,40.185,41.005,41.399,40.221,40.264,24796
06-09-2020,09:00:00,40.185,40.819,39.913,40.227,40.264,40.905,39.993,40.306,19495
06-09-2020,13:00:00,40.227,40.984,40.227,40.547,40.306,41.037,40.306,40.6,45936
06-09-2020,17:00:00,40.547,41.421,40.342,40.784,40.6,41.474,40.395,40.854,33124
06-09-2020,21:00:00,40.784,40.811,40.541,40.78,40.854,40.884,40.614,40.853,3273
06-10-2020,01:00:00,40.78,41.077,40.639,40.792,40.853,41.149,40.712,40.865,9177
06-10-2020,05:00:00,40.792,40.9,40.466,40.613,40.865,40.972,40.519,40.666,22301
06-10-2020,09:00:00,40.613,40.873,40.292,40.727,40.666,40.926,40.345,40.78,26600
06-10-2020,13:00:00,40.727,41.31,40.303,41.093,40.78,41.363,40.455,41.146,55527
06-10-2020,17:00:00,41.093,42.076,40.958,41.283,41.146,42.129,41.011,41.352,50257
06-10-2020,21:00:00,41.283,41.283,40.828,40.891,41.352,41.352,40.901,40.963,2815
06-11-2020,01:00:00,40.891,41.078,40.507,40.617,40.963,41.151,40.58,40.69,8440
06-11-2020,05:00:00,40.617,40.637,40.195,40.427,40.69,40.71,40.248,40.48,26458
06-11-2020,09:00:00,40.427,40.857,39.221,39.621,40.48,40.91,39.274,39.674,38599
06-11-2020,13:00:00,39.621,39.648,38.063,38.461,39.674,39.701,38.116,38.514,88687
06-11-2020,17:00:00,38.461,39.051,37.968,38.48,38.514,39.104,38.021,38.549,59654
06-11-2020,21:00:00,38.48,38.48,37.135,37.333,38.549,38.549,37.208,37.406,12220
06-12-2020,01:00:00,37.333,38.5,37.206,38.175,37.406,38.573,37.279,38.247,29558
06-12-2020,05:00:00,38.175,38.638,37.294,38.534,38.247,38.691,37.347,38.587,41595
06-12-2020,09:00:00,38.534,39.179,38.438,39.098,38.587,39.232,38.491,39.151,35721
06-12-2020,13:00:00,39.098,39.56,38.248,38.965,39.151,39.613,38.301,39.018,89073
06-12-2020,17:00:00,38.965,39.22,38.484,39.06,39.018,39.273,38.537,39.13,47469
06-14-2020,21:00:00,39.06,39.06,37.986,38.024,39.13,39.13,38.059,38.097,15201
06-15-2020,01:00:00,38.024,38.287,37.687,37.797,38.097,38.36,37.759,37.869,13599
06-15-2020,05:00:00,37.797,38.697,37.36,38.529,37.869,38.777,37.47,38.609,24792
06-15-2020,09:00:00,38.529,38.762,37.83,37.84,38.609,38.841,37.903,37.913,28632
06-15-2020,13:00:00,37.84,39.53,37.664,39.528,37.913,39.603,37.737,39.6,60749
06-15-2020,17:00:00,39.528,39.977,39.405,39.922,39.6,40.049,39.478,39.991,28550
06-15-2020,21:00:00,39.922,40.019,39.505,39.648,39.991,40.124,39.609,39.753,2916
06-16-2020,01:00:00,39.648,39.885,39.052,39.661,39.753,39.989,39.156,39.765,9993
06-16-2020,05:00:00,39.661,40.69,39.621,40.675,39.765,40.76,39.694,40.745,22468
06-16-2020,09:00:00,40.675,41.366,40.369,41.228,40.745,41.432,40.438,41.294,22768
06-16-2020,13:00:00,41.228,41.716,39.972,40.643,41.294,41.769,40.025,40.696,105774
06-16-2020,17:00:00,40.643,41.11,40.514,40.736,40.696,41.163,40.583,40.806,41834
06-16-2020,21:00:00,40.736,40.736,40.326,40.574,40.806,40.806,40.399,40.647,5433
06-17-2020,01:00:00,40.574,40.752,40.104,40.314,40.647,40.825,40.177,40.387,10114
06-17-2020,05:00:00,40.314,41.53,40.237,41.372,40.387,41.583,40.31,41.425,30126
06-17-2020,09:00:00,41.372,41.386,40.341,40.71,41.425,41.439,40.394,40.763,38255
06-17-2020,13:00:00,40.71,41.095,40.279,40.839,40.763,41.148,40.336,40.892,72642
06-17-2020,17:00:00,40.839,40.947,40.413,40.539,40.892,41,40.466,40.608,24636
06-17-2020,21:00:00,40.539,40.539,40.12,40.137,40.608,40.608,40.193,40.21,2742
06-18-2020,01:00:00,40.137,40.546,40.05,40.488,40.21,40.618,40.123,40.561,9207
06-18-2020,05:00:00,40.488,41.272,40.307,41.127,40.561,41.333,40.379,41.18,26081
06-18-2020,09:00:00,41.127,41.342,40.735,40.846,41.18,41.395,40.788,40.899,31125
06-18-2020,13:00:00,40.846,41.462,40.533,41.35,40.899,41.515,40.59,41.403,49404
06-18-2020,17:00:00,41.35,41.57,41.169,41.378,41.403,41.623,41.222,41.447,18436
06-18-2020,21:00:00,41.378,41.695,41.378,41.528,41.447,41.768,41.447,41.601,2951
06-19-2020,01:00:00,41.528,41.934,41.453,41.719,41.601,42.007,41.526,41.792,6079
06-19-2020,05:00:00,41.719,42.745,41.709,42.641,41.792,42.798,41.782,42.694,18961
06-19-2020,09:00:00,42.641,42.764,42.202,42.489,42.694,42.817,42.255,42.542,21199
06-19-2020,13:00:00,42.489,42.819,40.983,41.879,42.542,42.872,41.036,41.932,52823
06-19-2020,17:00:00,41.879,42.238,41.731,41.885,41.932,42.291,41.801,41.955,32899
06-21-2020,21:00:00,41.885,42.381,41.514,42.08,41.955,42.454,41.6,42.152,9510
06-22-2020,01:00:00,42.08,42.436,41.961,41.983,42.152,42.508,42.034,42.056,9011
06-22-2020,05:00:00,41.983,42.427,41.892,42.245,42.056,42.48,41.965,42.298,17445
06-22-2020,09:00:00,42.245,42.345,41.813,42.052,42.298,42.398,41.866,42.105,17054
06-22-2020,13:00:00,42.052,42.755,41.969,42.726,42.105,42.808,42.022,42.779,32531
06-22-2020,17:00:00,42.726,43.128,42.581,42.965,42.779,43.197,42.634,43.035,14842
06-22-2020,21:00:00,42.965,43.211,42.965,43.109,43.035,43.283,43.035,43.182,2038
06-23-2020,01:00:00,43.109,43.193,42.182,42.861,43.182,43.266,42.255,42.934,21283
06-23-2020,05:00:00,42.861,43.567,42.662,43.241,42.934,43.62,42.735,43.294,18399
06-23-2020,09:00:00,43.241,43.936,43.169,43.485,43.294,43.989,43.222,43.538,18190
06-23-2020,13:00:00,43.485,43.693,43.048,43.181,43.538,43.746,43.101,43.234,37393
06-23-2020,17:00:00,43.181,43.276,42.41,42.446,43.234,43.329,42.477,42.516,24643
06-23-2020,21:00:00,42.446,42.796,42.446,42.719,42.516,42.869,42.516,42.791,2351
06-24-2020,01:00:00,42.719,42.777,42.377,42.619,42.791,42.85,42.449,42.692,7400
06-24-2020,05:00:00,42.619,42.918,42.039,42.182,42.692,42.971,42.092,42.235,19080
06-24-2020,09:00:00,42.182,42.402,41.86,42.3,42.235,42.455,41.913,42.353,18985
06-24-2020,13:00:00,42.3,42.499,39.847,40.895,42.353,42.552,39.919,40.968,60239
06-24-2020,17:00:00,40.895,41.008,40.126,40.534,40.968,41.081,40.199,40.603,27337
06-24-2020,21:00:00,40.534,40.883,40.384,40.816,40.603,40.987,40.488,40.92,2194
06-25-2020,01:00:00,40.816,40.877,39.999,40.169,40.92,40.981,40.104,40.274,6499
06-25-2020,05:00:00,40.169,40.562,39.678,40.375,40.274,40.631,39.748,40.445,23655
06-25-2020,09:00:00,40.375,40.69,39.713,39.84,40.445,40.76,39.782,39.91,30375
06-25-2020,13:00:00,39.84,41.339,39.801,41.286,39.91,41.412,39.871,41.358,42498
06-25-2020,17:00:00,41.286,41.575,40.968,41.426,41.358,41.669,41.038,41.496,20653
06-25-2020,21:00:00,41.426,41.524,41.167,41.453,41.496,41.623,41.266,41.552,2052
06-26-2020,01:00:00,41.453,41.634,41.362,41.541,41.552,41.733,41.461,41.641,2619
06-26-2020,05:00:00,41.541,41.634,41.051,41.562,41.641,41.733,41.121,41.631,17209
06-26-2020,09:00:00,41.562,41.771,40.732,40.778,41.631,41.841,40.801,40.847,23137
06-26-2020,13:00:00,40.778,41.185,40.251,40.75,40.847,41.255,40.321,40.82,58949
06-26-2020,17:00:00,40.75,40.95,40.477,40.621,40.82,41.023,40.576,40.691,22883
06-28-2020,21:00:00,40.621,40.621,40.115,40.271,40.691,40.691,40.267,40.423,936
06-29-2020,01:00:00,40.271,40.659,40.021,40.092,40.423,40.811,40.173,40.244,4629
06-29-2020,05:00:00,40.092,40.53,39.974,40.367,40.244,40.599,40.073,40.436,22308
06-29-2020,09:00:00,40.367,41.503,40.3,41.316,40.436,41.576,40.369,41.389,27694
06-29-2020,13:00:00,41.316,41.903,40.817,41.741,41.389,41.979,40.893,41.807,54145
06-29-2020,17:00:00,41.741,41.967,41.531,41.794,41.807,42.036,41.6,41.864,20514
06-29-2020,21:00:00,41.794,41.794,41.434,41.572,41.864,41.864,41.533,41.671,1963
06-30-2020,01:00:00,41.572,41.762,41.551,41.573,41.671,41.862,41.65,41.672,2874
06-30-2020,05:00:00,41.573,41.68,41.269,41.455,41.672,41.765,41.338,41.524,22196
06-30-2020,09:00:00,41.455,41.576,41.061,41.136,41.524,41.645,41.131,41.205,23190
06-30-2020,13:00:00,41.136,41.745,41.017,41.524,41.205,41.821,41.087,41.601,49540
06-30-2020,17:00:00,41.524,41.954,40.974,41.605,41.601,42.03,41.06,41.823,23912
06-30-2020,21:00:00,41.605,41.605,41.435,41.55,41.823,41.823,41.55,41.665,904
07-01-2020,01:00:00,41.55,41.786,41.525,41.592,41.665,41.901,41.64,41.707,2798
07-01-2020,05:00:00,41.592,42.47,41.501,42.432,41.707,42.539,41.6,42.501,15044
07-01-2020,09:00:00,42.432,42.589,41.001,41.829,42.501,42.658,41.073,41.908,26731
07-01-2020,13:00:00,41.829,42.201,41.271,41.959,41.908,42.277,41.35,42.035,65414
07-01-2020,17:00:00,41.959,42.116,41.809,41.875,42.035,42.188,41.882,42.075,23050
07-01-2020,21:00:00,41.875,41.947,41.714,41.837,42.075,42.075,41.782,41.905,2232
07-02-2020,01:00:00,41.837,42.145,41.82,42.045,41.905,42.213,41.888,42.113,5554
07-02-2020,05:00:00,42.045,42.634,41.995,42.226,42.113,42.684,42.063,42.276,18415
07-02-2020,09:00:00,42.226,42.628,42.079,42.559,42.276,42.696,42.129,42.633,21196
07-02-2020,13:00:00,42.559,42.933,42.075,42.516,42.633,42.983,42.125,42.566,62197
07-02-2020,17:00:00,42.516,43.219,42.491,42.677,42.566,43.269,42.541,42.877,28847
07-02-2020,21:00:00,42.677,42.784,42.633,42.751,42.877,42.877,42.701,42.819,2114
07-03-2020,01:00:00,42.751,42.968,42.615,42.643,42.819,43.036,42.691,42.711,6242
07-03-2020,05:00:00,42.643,42.881,42.488,42.625,42.711,42.931,42.538,42.675,19889
07-03-2020,09:00:00,42.625,42.712,42.316,42.594,42.675,42.762,42.366,42.644,16910
07-03-2020,13:00:00,42.594,42.896,42.334,42.894,42.644,42.946,42.384,42.944,23693
07-05-2020,21:00:00,42.894,43.023,42.859,42.939,42.944,43.091,42.927,43.007,990
07-06-2020,01:00:00,42.939,43.123,42.778,43.076,43.007,43.191,42.846,43.144,6768
07-06-2020,05:00:00,43.076,43.707,43.045,43.477,43.144,43.757,43.113,43.542,16866
07-06-2020,09:00:00,43.477,43.515,43.063,43.244,43.542,43.58,43.128,43.312,15678
07-06-2020,13:00:00,43.244,43.524,42.759,43.053,43.312,43.592,42.827,43.124,34849
07-06-2020,17:00:00,43.053,43.346,42.993,43.073,43.124,43.417,43.064,43.138,13239
07-06-2020,21:00:00,43.073,43.195,43.073,43.145,43.138,43.296,43.138,43.247,527
07-07-2020,01:00:00,43.145,43.182,42.822,42.897,43.247,43.283,42.924,42.999,3867
07-07-2020,05:00:00,42.897,42.934,42.51,42.831,42.999,43.036,42.596,42.896,12634
07-07-2020,09:00:00,42.831,43.02,42.486,42.95,42.896,43.085,42.551,43.015,18065
07-07-2020,13:00:00,42.95,43.465,42.795,43.376,43.015,43.533,42.86,43.444,26954
07-07-2020,17:00:00,43.376,43.405,42.78,42.92,43.444,43.473,42.85,42.985,12914
07-07-2020,21:00:00,42.92,43.016,42.776,42.909,42.985,43.113,42.873,43.006,977
07-08-2020,01:00:00,42.909,43.206,42.902,42.965,43.006,43.303,42.998,43.062,3327
07-08-2020,05:00:00,42.965,43.265,42.842,43.099,43.062,43.33,42.913,43.164,14129
07-08-2020,09:00:00,43.099,43.322,42.961,43.225,43.164,43.387,43.026,43.29,13693
07-08-2020,13:00:00,43.225,43.495,42.897,43.418,43.29,43.545,42.947,43.468,42936
07-08-2020,17:00:00,43.418,43.46,43.239,43.316,43.468,43.51,43.289,43.381,16479
07-08-2020,21:00:00,43.316,43.404,43.303,43.36,43.381,43.472,43.371,43.428,1091
07-09-2020,01:00:00,43.36,43.405,43.164,43.339,43.428,43.473,43.232,43.407,5450
07-09-2020,05:00:00,43.339,43.384,43.071,43.287,43.407,43.434,43.121,43.337,15467
07-09-2020,09:00:00,43.287,43.537,43.26,43.408,43.337,43.587,43.31,43.458,13616
07-09-2020,13:00:00,43.408,43.432,41.986,42.495,43.458,43.482,42.057,42.563,56129
07-09-2020,17:00:00,42.495,42.59,42.202,42.415,42.563,42.658,42.27,42.48,16970
07-09-2020,21:00:00,42.415,42.605,42.324,42.393,42.48,42.701,42.421,42.489,1236
07-10-2020,01:00:00,42.393,42.405,42.027,42.035,42.489,42.502,42.124,42.132,3876
07-10-2020,05:00:00,42.035,42.099,41.605,41.716,42.132,42.158,41.664,41.775,17888
07-10-2020,09:00:00,41.716,42.328,41.403,42.256,41.775,42.387,41.462,42.315,21674
07-10-2020,13:00:00,42.256,43.158,42.248,42.949,42.315,43.217,42.307,43.02,41144
07-10-2020,17:00:00,42.949,43.462,42.913,43.365,43.02,43.53,42.984,43.43,13341
07-12-2020,21:00:00,43.365,43.365,42.757,42.945,43.43,43.43,42.879,43.046,4349
07-13-2020,01:00:00,42.945,43.102,42.851,42.983,43.046,43.203,42.952,43.084,2892
07-13-2020,05:00:00,42.983,43.104,42.628,42.688,43.084,43.202,42.678,42.738,18758
07-13-2020,09:00:00,42.688,43.007,42.488,42.91,42.738,43.072,42.553,42.975,15638
07-13-2020,13:00:00,42.91,43.402,42.811,43.258,42.975,43.467,42.876,43.323,27635
07-13-2020,17:00:00,43.258,43.415,42.281,42.351,43.323,43.48,42.346,42.416,17394
07-13-2020,21:00:00,42.351,42.351,42.155,42.198,42.416,42.433,42.256,42.299,918
07-14-2020,01:00:00,42.198,42.281,41.902,42.002,42.299,42.382,42.004,42.103,3741
07-14-2020,05:00:00,42.002,42.477,41.998,42.455,42.103,42.539,42.085,42.517,13865
07-14-2020,09:00:00,42.455,42.628,42.057,42.136,42.517,42.69,42.122,42.201,17575
07-14-2020,13:00:00,42.136,43.307,42.078,43.024,42.201,43.372,42.143,43.089,54329
07-14-2020,17:00:00,43.024,43.168,42.833,43.126,43.089,43.256,42.898,43.191,17851
07-14-2020,21:00:00,43.126,43.21,43.036,43.091,43.191,43.302,43.128,43.183,1087
07-15-2020,01:00:00,43.091,43.269,43.082,43.167,43.183,43.361,43.174,43.259,2795
07-15-2020,05:00:00,43.167,43.679,43.098,43.619,43.259,43.744,43.178,43.681,11288
07-15-2020,09:00:00,43.619,43.632,43.206,43.518,43.681,43.694,43.268,43.58,14487
07-15-2020,13:00:00,43.518,43.643,42.79,43.503,43.58,43.714,42.861,43.568,42470
07-15-2020,17:00:00,43.503,43.898,43.464,43.703,43.568,43.963,43.529,43.768,15360
07-15-2020,21:00:00,43.703,43.727,43.649,43.687,43.768,43.819,43.741,43.779,975
07-16-2020,01:00:00,43.687,43.838,43.503,43.589,43.779,43.93,43.595,43.681,3287
07-16-2020,05:00:00,43.589,43.726,43.39,43.478,43.681,43.788,43.452,43.54,12563
07-16-2020,09:00:00,43.478,43.599,43.393,43.459,43.54,43.661,43.455,43.521,10451
07-16-2020,13:00:00,43.459,43.796,43.308,43.322,43.521,43.858,43.37,43.384,23822
07-16-2020,17:00:00,43.322,43.457,43.192,43.362,43.384,43.519,43.254,43.427,9161
07-16-2020,21:00:00,43.362,43.5,43.362,43.402,43.427,43.597,43.427,43.499,517
07-17-2020,01:00:00,43.402,43.478,43.25,43.291,43.499,43.574,43.347,43.388,2344
07-17-2020,05:00:00,43.291,43.35,42.939,43.051,43.388,43.438,43.013,43.116,8094
07-17-2020,09:00:00,43.051,43.29,42.993,43.16,43.116,43.355,43.058,43.225,8766
07-17-2020,13:00:00,43.16,43.465,42.703,43.257,43.225,43.53,42.768,43.322,25228
07-17-2020,17:00:00,43.257,43.354,43.143,43.197,43.322,43.419,43.216,43.262,7990
07-19-2020,21:00:00,43.197,43.221,43.028,43.039,43.262,43.328,43.12,43.131,1036
07-20-2020,01:00:00,43.039,43.078,42.838,42.961,43.131,43.17,42.93,43.053,3004
07-20-2020,05:00:00,42.961,43.057,42.655,42.983,43.053,43.122,42.72,43.048,7876
07-20-2020,09:00:00,42.983,43.131,42.823,42.956,43.048,43.196,42.888,43.021,8777
07-20-2020,13:00:00,42.956,43.443,42.488,43.421,43.021,43.511,42.553,43.489,17246
07-20-2020,17:00:00,43.421,43.53,43.249,43.249,43.489,43.598,43.346,43.449,8178
07-20-2020,21:00:00,43.249,43.456,43.249,43.406,43.449,43.553,43.39,43.503,738
07-21-2020,01:00:00,43.406,43.542,43.343,43.474,43.503,43.639,43.44,43.571,1849
07-21-2020,05:00:00,43.474,44.459,43.452,44.356,43.571,44.527,43.548,44.424,8502
07-21-2020,09:00:00,44.356,44.836,44.255,44.519,44.424,44.904,44.323,44.587,13306
07-21-2020,13:00:00,44.519,44.992,44.194,44.366,44.587,45.06,44.265,44.437,25891
07-21-2020,17:00:00,44.366,44.692,44.043,44.06,44.437,44.763,44.145,44.26,10245
07-21-2020,21:00:00,44.06,44.162,44,44.017,44.26,44.264,44.102,44.118,860
07-22-2020,01:00:00,44.017,44.365,44,44.163,44.118,44.467,44.102,44.265,2582
07-22-2020,05:00:00,44.163,44.531,43.876,44,44.265,44.602,43.947,44.071,12581
07-22-2020,09:00:00,44,44.18,43.816,43.911,44.071,44.251,43.887,43.982,9713
07-22-2020,13:00:00,43.911,44.473,43.838,44.357,43.982,44.523,43.888,44.407,26497
07-22-2020,17:00:00,44.357,44.597,44.321,44.423,44.407,44.647,44.371,44.623,9341
07-22-2020,21:00:00,44.423,44.496,44.317,44.443,44.623,44.623,44.385,44.511,1165
07-23-2020,01:00:00,44.443,44.637,44.353,44.605,44.511,44.705,44.421,44.673,4335
07-23-2020,05:00:00,44.605,44.973,44.502,44.852,44.673,45.023,44.57,44.902,9653
07-23-2020,09:00:00,44.852,45.006,44.073,44.078,44.902,45.056,44.123,44.128,12857
07-23-2020,13:00:00,44.078,44.544,44.04,44.301,44.128,44.594,44.09,44.351,29911
07-23-2020,17:00:00,44.301,44.368,43.43,43.54,44.351,44.418,43.48,43.74,24874
07-23-2020,21:00:00,43.54,43.842,43.54,43.806,43.74,43.91,43.652,43.874,1172
07-24-2020,01:00:00,43.806,43.855,43.635,43.741,43.874,43.923,43.703,43.809,4031
07-24-2020,05:00:00,43.741,43.952,43.324,43.898,43.809,44.002,43.374,43.948,17518
07-24-2020,09:00:00,43.898,44.171,43.535,43.825,43.948,44.221,43.585,43.875,15228
07-24-2020,13:00:00,43.825,43.875,43.182,43.426,43.875,43.925,43.232,43.476,35179
07-24-2020,17:00:00,43.426,43.759,43.231,43.713,43.476,43.809,43.281,43.778,14108
07-26-2020,21:00:00,43.713,43.795,43.336,43.674,43.778,43.875,43.416,43.742,4845
07-27-2020,01:00:00,43.674,43.804,43.494,43.693,43.742,43.872,43.562,43.761,5373
07-27-2020,05:00:00,43.693,43.741,43.359,43.419,43.761,43.809,43.409,43.469,11018
07-27-2020,09:00:00,43.419,44.161,43.409,44.031,43.469,44.211,43.459,44.081,9462
07-27-2020,13:00:00,44.031,44.031,42.885,43.528,44.081,44.081,42.935,43.578,26235
07-27-2020,17:00:00,43.528,44.039,43.528,43.876,43.578,44.097,43.578,44.076,11596
07-27-2020,21:00:00,43.876,44.136,43.876,44.126,44.076,44.204,44.022,44.194,1075
07-28-2020,01:00:00,44.126,44.292,43.867,43.986,44.194,44.36,43.935,44.054,7063
07-28-2020,05:00:00,43.986,44.18,43.806,43.963,44.054,44.23,43.861,44.013,11531
07-28-2020,09:00:00,43.963,44.095,43.711,43.81,44.013,44.145,43.761,43.86,10890
07-28-2020,13:00:00,43.81,43.858,43.379,43.571,43.86,43.908,43.429,43.621,19304
07-28-2020,17:00:00,43.571,43.689,43.388,43.582,43.621,43.782,43.438,43.782,9585
07-28-2020,21:00:00,43.582,43.875,43.582,43.776,43.782,43.943,43.74,43.844,1326
07-29-2020,01:00:00,43.776,43.776,43.557,43.602,43.844,43.844,43.625,43.67,4003
07-29-2020,05:00:00,43.602,44.081,43.547,44.046,43.67,44.131,43.615,44.096,9934
07-29-2020,09:00:00,44.046,44.213,43.829,44.023,44.096,44.263,43.879,44.073,11131
07-29-2020,13:00:00,44.023,44.278,43.848,43.969,44.073,44.328,43.898,44.019,26362
07-29-2020,17:00:00,43.969,44.187,43.849,44.054,44.019,44.276,43.899,44.254,13221
07-29-2020,21:00:00,44.054,44.165,44.054,44.156,44.254,44.254,44.126,44.224,1538
07-30-2020,01:00:00,44.156,44.218,44.042,44.089,44.224,44.286,44.11,44.157,4027
