"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-21-2010,06:00:00,5883,5902,5853,5859,5887,5904,5855,5861,1957
01-21-2010,10:00:00,5859,5907,5846,5867,5861,5909,5848,5869,2835
01-21-2010,14:00:00,5867,5894,5684,5710,5869,5896,5687,5714,5832
01-21-2010,18:00:00,5710,5735,5702,5709,5714,5739,5706,5713,2217
01-22-2010,06:00:00,5709,5741,5709,5728,5713,5743,5713,5730,2216
01-22-2010,10:00:00,5728,5731,5665,5669,5730,5733,5667,5672,3233
01-22-2010,14:00:00,5669,5702.37,5638,5695.32,5672,5702.37,5640,5695.32,3939
01-24-2010,22:00:00,5691,5691,5623,5623,5693,5693,5627,5627,1
01-25-2010,06:00:00,5623,5671,5615,5662,5627,5673,5618,5665,2081
01-25-2010,10:00:00,5662,5694,5649,5669,5665,5696,5651,5671,2292
01-25-2010,14:00:00,5669,5682,5610,5639,5671,5684,5613,5643,5148
01-25-2010,18:00:00,5639,5649,5627,5633,5643,5653,5631,5637,1046
01-26-2010,06:00:00,5633,5633,5546,5592,5637,5637,5548,5594,2573
01-26-2010,10:00:00,5592,5638,5578,5628,5594,5640,5580,5630,2342
01-26-2010,14:00:00,5628,5684,5614,5682,5630,5688,5617,5686,4272
01-26-2010,18:00:00,5682,5682,5632,5639,5686,5686,5636,5643,1240
01-27-2010,06:00:00,5639,5639,5587,5618,5643,5643,5589,5620,2491
01-27-2010,10:00:00,5618,5671,5618,5643,5620,5673,5620,5645,2244
01-27-2010,14:00:00,5643,5653,5595,5632,5645,5655,5598,5636,5396
01-27-2010,18:00:00,5632,5685,5612,5680,5636,5689,5616,5684,3315
01-28-2010,06:00:00,5680,5726,5680,5705,5684,5728,5684,5707,2189
01-28-2010,10:00:00,5705,5711,5645,5668,5707,5713,5647,5671,3211
01-28-2010,14:00:00,5668,5680,5534,5565,5671,5682,5537,5569,6128
01-28-2010,18:00:00,5565,5603,5560,5580,5569,5607,5564,5584,2106
01-29-2010,06:00:00,5580,5600,5555,5573,5584,5602,5557,5575,2297
01-29-2010,10:00:00,5573,5635,5554,5612,5575,5637,5556,5614,3139
01-29-2010,14:00:00,5612,5657,5600,5633,5614,5659,5603,5635,3126
01-31-2010,22:00:00,5633,5633,5559,5559,5635,5635,5563,5563,1
02-01-2010,06:00:00,5559,5622,5559,5611,5563,5624,5563,5613,1917
02-01-2010,10:00:00,5611,5626,5597,5617,5613,5628,5599,5619,1660
02-01-2010,14:00:00,5617,5674,5617,5642,5619,5676,5619,5646,6190
02-01-2010,18:00:00,5642,5654,5634,5652,5646,5658,5638,5656,1257
02-02-2010,06:00:00,5652,5668,5623,5665,5656,5670,5625,5667,2044
02-02-2010,10:00:00,5665,5702,5663,5678,5667,5704,5665,5681,2120
02-02-2010,14:00:00,5678,5721,5665,5713,5681,5723,5667,5717,3886
02-02-2010,18:00:00,5713,5733,5708,5724,5717,5737,5712,5728,1105
02-03-2010,06:00:00,5724,5734,5698,5726,5728,5738,5700,5728,1867
02-03-2010,10:00:00,5726,5731,5690,5698,5728,5733,5693,5700,2260
02-03-2010,14:00:00,5698,5721,5654,5677,5700,5723,5656,5681,3948
02-03-2010,18:00:00,5677,5698,5676,5690,5681,5702,5680,5694,1179
02-04-2010,06:00:00,5690,5696,5622,5637,5694,5698,5625,5639,2180
02-04-2010,10:00:00,5637,5651,5605,5612,5639,5653,5607,5614,2264
02-04-2010,14:00:00,5612,5620,5513,5536,5614,5622,5515,5539,4905
02-04-2010,18:00:00,5536,5539,5507,5509,5539,5541,5509,5511,1993
02-05-2010,06:00:00,5509,5534,5458,5464,5511,5538,5460,5466,3489
02-05-2010,10:00:00,5464,5500,5432,5497,5466,5502,5434,5500,5708
02-05-2010,14:00:00,5497,5517,5440,5468,5500,5519,5442,5471,7217
02-07-2010,22:00:00,5468,5469,5468,5469,5471,5473,5471,5473,1
02-08-2010,06:00:00,5469,5500,5438,5473,5473,5502,5440,5475,2413
02-08-2010,10:00:00,5473,5484,5434,5472,5475,5486,5436,5474,3315
02-08-2010,14:00:00,5472,5505,5435,5474,5474,5507,5437,5478,6294
02-08-2010,18:00:00,5474,5475,5421,5422,5478,5479,5425,5426,2087
02-09-2010,06:00:00,5422,5517,5422,5502,5426,5519,5426,5504,2708
02-09-2010,10:00:00,5502,5512,5470,5501,5504,5514,5472,5503,2455
02-09-2010,14:00:00,5501,5568,5461,5545,5503,5572,5463,5549,9644
02-09-2010,18:00:00,5545,5564,5542,5549,5549,5568,5546,5553,2777
02-10-2010,06:00:00,5549,5559,5519,5556,5553,5561,5521,5558,2530
02-10-2010,10:00:00,5556,5591,5534,5553,5558,5593,5536,5555,4248
02-10-2010,14:00:00,5553,5564,5504,5531,5555,5566,5506,5535,7337
02-10-2010,18:00:00,5531,5547,5525,5535,5535,5551,5529,5539,1751
02-11-2010,06:00:00,5535,5580,5535,5554,5539,5582,5539,5556,2335
02-11-2010,10:00:00,5554,5560,5496,5519,5556,5562,5498,5521,4627
02-11-2010,14:00:00,5519,5540,5453,5533,5521,5544,5455,5537,8745
02-11-2010,18:00:00,5533,5558,5529,5552,5537,5562,5533,5556,1721
02-12-2010,06:00:00,5552,5565,5524,5525,5556,5567,5526,5527,2614
02-12-2010,10:00:00,5525,5543,5498,5531,5527,5545,5500,5533,4058
02-12-2010,14:00:00,5531,5534,5458,5512,5533,5536,5461,5516,6283
02-12-2010,18:00:00,5512,5518,5479,5509,5516,5522,5483,5513,2269
02-15-2010,06:00:00,5509,5545,5500,5528,5513,5547,5502,5530,1986
02-15-2010,10:00:00,5528,5543,5528,5531,5530,5545,5530,5533,1082
02-15-2010,14:00:00,5531,5536,5501,5516,5533,5538,5503,5520,1018
02-15-2010,18:00:00,5516,5530,5515,5530,5520,5534,5519,5534,144
02-16-2010,06:00:00,5530,5585,5530,5576,5534,5587,5533,5578,2177
02-16-2010,10:00:00,5576,5583,5495,5535,5578,5585,5497,5537,2986
02-16-2010,14:00:00,5535,5604,5521,5590,5537,5606,5523,5594,4691
02-16-2010,18:00:00,5590,5612,5583,5605,5594,5616,5587,5609,1022
02-17-2010,06:00:00,5605,5652,5605,5643,5609,5654,5609,5645,2124
02-17-2010,10:00:00,5643,5674,5634,5665,5645,5676,5636,5667,1958
02-17-2010,14:00:00,5665,5681,5638,5653,5667,5683,5640,5657,4129
02-17-2010,18:00:00,5653,5657,5645,5656,5657,5661,5649,5660,1012
02-18-2010,06:00:00,5656,5656,5625,5647,5660,5660,5627,5649,2142
02-18-2010,10:00:00,5647,5678,5640,5647,5649,5680,5642,5649,2361
02-18-2010,14:00:00,5647,5691,5645,5676,5649,5693,5647,5680,4051
02-18-2010,18:00:00,5676,5709,5675,5704,5680,5713,5679,5708,1042
02-19-2010,06:00:00,5704,5704,5625,5668,5708,5708,5627,5670,2383
02-19-2010,10:00:00,5668,5709,5647,5705,5670,5711,5649,5707,2538
02-19-2010,14:00:00,5705,5730,5677,5716,5707,5732,5679,5720,3294
02-19-2010,18:00:00,5716,5718,5702,5709,5720,5722,5706,5713,1054
02-22-2010,06:00:00,5709,5755,5697,5715,5713,5757,5699,5717,2017
02-22-2010,10:00:00,5715,5740,5704,5724,5717,5742,5706,5726,1549
02-22-2010,14:00:00,5724,5729,5681,5692,5726,5731,5683,5696,3684
02-22-2010,18:00:00,5692,5703,5684,5689,5696,5707,5688,5693,960
02-23-2010,06:00:00,5689,5732,5689,5705,5693,5734,5693,5707,1653
02-23-2010,10:00:00,5705,5705,5630,5651,5707,5707,5632,5653,2508
02-23-2010,14:00:00,5651,5661,5583,5602,5653,5663,5585,5606,4790
02-23-2010,18:00:00,5602,5619,5594,5611,5606,5623,5598,5615,1431
02-24-2010,06:00:00,5611,5636,5571,5592,5615,5638,5573,5594,2052
02-24-2010,10:00:00,5592,5616,5585,5611,5594,5618,5587,5613,1663
02-24-2010,14:00:00,5611,5640,5577,5616,5613,5642,5579,5620,4378
02-24-2010,18:00:00,5616,5635,5610,5628,5620,5639,5614,5632,1192
02-25-2010,06:00:00,5628,5656,5556,5648,5632,5658,5558,5650,2723
02-25-2010,10:00:00,5648,5656,5563,5565,5650,5658,5565,5567,2998
02-25-2010,14:00:00,5565,5573,5517,5544,5567,5575,5519,5548,4621
02-25-2010,18:00:00,5544,5582,5540,5582,5548,5586,5544,5586,1722
02-26-2010,06:00:00,5582,5595,5560,5572,5586,5598,5562,5574,1994
02-26-2010,10:00:00,5572,5592,5554,5575,5574,5594,5556,5577,2109
02-26-2010,14:00:00,5575,5608,5529,5590,5577,5610,5531,5594,4489
02-26-2010,18:00:00,5590,5616,5587,5603,5594,5620,5591,5607,917
03-01-2010,06:00:00,5603,5694,5603,5678,5607,5696,5607,5680,1764
03-01-2010,10:00:00,5678,5691,5639,5675,5680,5693,5641,5677,2146
03-01-2010,14:00:00,5675,5717,5670,5708,5677,5719,5672,5712,4163
03-01-2010,18:00:00,5708,5715,5704,5712,5712,5719,5708,5716,895
03-02-2010,06:00:00,5712,5733,5707,5721,5716,5735,5709,5723,1827
03-02-2010,10:00:00,5721,5775,5719,5763,5723,5777,5721,5765,1949
03-02-2010,14:00:00,5763,5779,5749,5769,5765,5781,5751,5773,2802
03-02-2010,18:00:00,5769,5774,5746,5754,5773,5778,5750,5758,917
03-03-2010,06:00:00,5754,5773,5748,5757,5758,5775,5750,5759,1591
03-03-2010,10:00:00,5757,5799,5756,5791,5759,5801,5758,5793,1873
03-03-2010,14:00:00,5791,5827,5789,5800,5793,5829,5791,5804,3406
03-03-2010,18:00:00,5800,5805,5778,5786,5804,5809,5782,5790,1030
03-04-2010,06:00:00,5786,5793,5762,5788,5790,5795,5764,5790,1686
03-04-2010,10:00:00,5788,5820,5781,5810,5790,5822,5783,5812,2243
03-04-2010,14:00:00,5810,5822,5764,5791,5812,5824,5766,5795,3646
03-04-2010,18:00:00,5791,5804,5784,5802,5795,5808,5788,5806,748
03-05-2010,06:00:00,5802,5832,5802,5810,5806,5835,5806,5812,1260
03-05-2010,10:00:00,5810,5852,5809,5835,5812,5854,5811,5837,2300
03-05-2010,14:00:00,5835,5879,5832,5872,5837,5881,5834,5876,2904
03-05-2010,18:00:00,5872,5892,5871,5886,5876,5896,5875,5890,804
03-08-2010,06:00:00,5886,5908,5870,5871,5890,5910,5872,5873,1370
03-08-2010,10:00:00,5871,5891,5864,5874,5873,5893,5866,5876,1292
03-08-2010,14:00:00,5874,5889,5868,5881,5876,5891,5870,5885,1979
03-08-2010,18:00:00,5881,5889,5875,5877,5885,5893,5879,5881,465
03-09-2010,06:00:00,5877,5891,5848,5852,5881,5893,5850,5854,1660
03-09-2010,10:00:00,5852,5862,5838,5851,5854,5864,5840,5853,1382
03-09-2010,14:00:00,5851,5905,5846,5904,5853,5909,5848,5908,2414
03-09-2010,18:00:00,5904,5906,5873,5882,5908,5910,5877,5886,798
03-10-2010,06:00:00,5882,5905,5872,5892,5886,5907,5874,5894,1485
03-10-2010,10:00:00,5892,5903,5887,5900,5894,5905,5889,5902,1268
03-10-2010,14:00:00,5900,5952,5892,5922,5902,5954,5894,5926,2759
03-10-2010,18:00:00,5922,5928,5911,5922,5926,5932,5915,5926,913
03-11-2010,06:00:00,5922,5954,5909,5945,5926,5956,5911,5947,1704
03-11-2010,10:00:00,5945,5947,5914,5923,5947,5949,5916,5925,1654
03-11-2010,14:00:00,5923,5941,5905,5926,5925,5943,5907,5930,2629
03-11-2010,18:00:00,5926,5946,5920,5945,5930,5950,5924,5949,625
03-12-2010,06:00:00,5945,5956,5933,5951,5949,5958,5935,5953,1292
03-12-2010,10:00:00,5951,5990,5951,5980,5953,5992,5953,5982,2063
03-12-2010,14:00:00,5980,5981,5934,5941,5982,5983,5936,5945,3636
03-12-2010,18:00:00,5941,5949,5937,5947,5945,5953,5941,5951,745
03-15-2010,05:00:00,5947,5947,5926,5940,5951,5951,5928,5942,763
03-15-2010,09:00:00,5940,5953,5929,5946,5942,5955,5931,5948,1355
03-15-2010,13:00:00,5946,5948,5897,5913,5948,5950,5899,5916,3301
03-15-2010,17:00:00,5913,5941,5909,5940,5916,5944,5912,5943,816
03-16-2010,05:00:00,5940,5947,5931,5941,5943,5950,5933,5943,577
03-16-2010,09:00:00,5941,5954,5935,5945,5943,5956,5938,5947,1137
03-16-2010,13:00:00,5945,5990,5929,5965,5947,5992,5931,5968,2756
03-16-2010,17:00:00,5965,5980,5954,5977,5968,5983,5957,5980,1341
03-17-2010,05:00:00,5977,6002,5977,5998,5980,6004,5980,6000,949
03-17-2010,09:00:00,5998,6025,5993,6020,6000,6027,5995,6022,1330
03-17-2010,13:00:00,6020,6035,6014,6026,6022,6037,6016,6029,2326
03-17-2010,17:00:00,6026,6035,6016,6026,6029,6038,6019,6029,899
03-18-2010,05:00:00,6026,6026,6001,6016,6029,6029,6003,6018,692
03-18-2010,09:00:00,6016,6034,6006,6028,6018,6036,6008,6030,1166
03-18-2010,13:00:00,6028,6039,5995,6014,6030,6041,5997,6017,2367
03-18-2010,17:00:00,6014,6034,6013,6033,6017,6037,6016,6036,821
03-19-2010,05:00:00,6033,6036,6016,6018,6036,6038,6018,6020,641
03-19-2010,09:00:00,6018,6040,6009,6037,6020,6042,6011,6039,2101
03-19-2010,13:00:00,6037,6039,5954,5979,6039,6041,5956,5982,4328
03-19-2010,17:00:00,5979,5987,5970,5986,5982,5990,5973,5989,864
03-22-2010,05:00:00,5986,5986,5942,5951,5989,5989,5944,5953,1168
03-22-2010,09:00:00,5951,5959,5915,5916,5953,5961,5917,5918,1554
03-22-2010,13:00:00,5916,5991,5910,5988,5918,5993,5912,5991,5554
03-22-2010,17:00:00,5988,6003,5985,5999,5991,6006,5988,6002,1078
03-23-2010,05:00:00,5999,6019,5982,6013,6002,6021,5984,6015,902
03-23-2010,09:00:00,6013,6026,5990,6003,6015,6028,5992,6005,1366
03-23-2010,13:00:00,6003,6030,5980,6015,6005,6032,5982,6018,3536
03-23-2010,17:00:00,6015,6046,6010,6043,6018,6049,6013,6046,1004
03-24-2010,05:00:00,6043,6044,6019,6026,6046,6046,6021,6028,883
03-24-2010,09:00:00,6026,6039,5962,6024,6028,6041,5964,6026,3336
03-24-2010,13:00:00,6024,6046,5994,6038,6026,6048,5996,6041,3806
03-24-2010,17:00:00,6038,6038,6016,6030,6041,6041,6019,6033,1486
03-25-2010,05:00:00,6030,6056,6030,6049,6033,6058,6033,6051,986
03-25-2010,09:00:00,6049,6097,6046,6088,6051,6099,6048,6090,1852
03-25-2010,13:00:00,6088,6139,6088,6129,6090,6141,6090,6132,3359
03-25-2010,17:00:00,6129,6137,6096,6097,6132,6140,6099,6100,1804
03-26-2010,05:00:00,6097,6132,6097,6110,6100,6134,6100,6112,1125
03-26-2010,09:00:00,6110,6126,6109,6118,6112,6128,6111,6120,1739
03-26-2010,13:00:00,6118,6135,6104,6113,6120,6137,6106,6116,4123
03-26-2010,17:00:00,6113,6120,6098,6116,6116,6123,6101,6119,1441
03-29-2010,05:00:00,6116,6173,6116,6157,6119,6175,6119,6159,1034
03-29-2010,09:00:00,6157,6166,6140,6142,6159,6168,6142,6144,1071
03-29-2010,13:00:00,6142,6162,6127,6148,6144,6164,6129,6151,3312
03-29-2010,17:00:00,6148,6159,6145,6159,6151,6162,6148,6162,682
03-30-2010,05:00:00,6159,6205,6158,6166,6162,6207,6160,6168,1284
03-30-2010,09:00:00,6166,6170,6151,6157,6168,6172,6153,6159,1180
03-30-2010,13:00:00,6157,6183,6134,6153,6159,6185,6136,6156,3372
03-30-2010,17:00:00,6153,6162,6143,6159,6156,6165,6146,6162,799
03-31-2010,05:00:00,6159,6162,6132,6156,6162,6164,6134,6158,1114
03-31-2010,09:00:00,6156,6161,6108,6119,6158,6163,6110,6121,1645
03-31-2010,13:00:00,6119,6165,6107,6159,6121,6168,6109,6162,3793
03-31-2010,17:00:00,6159,6166,6141,6152,6162,6169,6144,6155,788
04-01-2010,05:00:00,6152,6217,6152,6215,6155,6219,6155,6217,1373
04-01-2010,09:00:00,6215,6229,6201,6223,6217,6231,6203,6225,1219
04-01-2010,13:00:00,6223,6239,6214,6231,6225,6241,6216,6234,2742
04-01-2010,17:00:00,6231,6232,6205,6222,6234,6235,6208,6225,1100
04-06-2010,05:00:00,6222,6266,6222,6255,6225,6268,6225,6257,1268
04-06-2010,09:00:00,6255,6258,6214,6216,6257,6260,6216,6218,1130
04-06-2010,13:00:00,6216,6252,6212,6248,6218,6255,6214,6251,2353
04-06-2010,17:00:00,6248,6262,6246,6262,6251,6265,6249,6265,447
04-07-2010,05:00:00,6262,6262,6231,6233,6265,6265,6233,6235,916
04-07-2010,09:00:00,6233,6255,6217,6232,6235,6257,6219,6234,1170
04-07-2010,13:00:00,6232,6242,6207,6221,6234,6244,6209,6224,2877
04-07-2010,17:00:00,6221,6233,6191,6208,6224,6236,6194,6211,1477
04-08-2010,05:00:00,6208,6208,6147,6158,6211,6211,6149,6160,1601
04-08-2010,09:00:00,6158,6167,6137,6157,6160,6169,6139,6159,1740
04-08-2010,13:00:00,6157,6199,6140,6198,6159,6202,6142,6201,2391
04-08-2010,17:00:00,6198,6212,6195,6209,6201,6215,6198,6212,570
04-09-2010,05:00:00,6209,6239,6205,6226,6212,6241,6207,6228,886
04-09-2010,09:00:00,6226,6232,6215,6221,6228,6234,6217,6223,955
04-09-2010,13:00:00,6221,6253,6219,6239,6223,6255,6221,6242,2776
04-09-2010,17:00:00,6239,6241,6230,6240,6242,6244,6233,6243,345
04-12-2010,05:00:00,6240,6294,6240,6261,6243,6296,6243,6263,1214
04-12-2010,09:00:00,6261,6264,6222,6233,6263,6266,6224,6235,1113
04-12-2010,13:00:00,6233,6263,6229,6254,6235,6265,6231,6257,2623
04-12-2010,17:00:00,6254,6259,6244,6253,6257,6262,6247,6256,612
04-13-2010,05:00:00,6253,6253,6219,6229,6256,6256,6221,6231,1171
04-13-2010,09:00:00,6229,6251,6221,6249,6231,6253,6223,6251,1184
04-13-2010,13:00:00,6249,6249,6198,6234,6251,6251,6200,6237,3537
04-13-2010,17:00:00,6234,6253,6232,6247,6237,6256,6235,6250,579
04-14-2010,05:00:00,6247,6271,6247,6264,6250,6273,6250,6266,935
04-14-2010,09:00:00,6264,6306,6256,6276,6266,6308,6258,6278,1465
04-14-2010,13:00:00,6276,6289,6263,6277,6278,6291,6265,6280,2729
04-14-2010,17:00:00,6277,6298,6274,6294,6280,6301,6277,6297,426
04-15-2010,05:00:00,6294,6294,6272,6275,6297,6297,6274,6277,962
04-15-2010,09:00:00,6275,6280,6249,6276,6277,6282,6251,6278,1551
04-15-2010,13:00:00,6276,6308,6269,6291,6278,6310,6271,6294,2244
04-15-2010,17:00:00,6291,6306,6291,6297,6294,6309,6294,6300,715
04-16-2010,05:00:00,6297,6297,6250,6291,6300,6300,6252,6293,1164
04-16-2010,09:00:00,6291,6302,6276,6287,6293,6304,6278,6289,1938
04-16-2010,13:00:00,6287,6293,6160,6186,6289,6295,6162,6189,12511
04-16-2010,17:00:00,6186,6206,6181,6192,6189,6209,6184,6195,1474
04-19-2010,05:00:00,6192,6192,6141,6147,6195,6195,6143,6149,1976
04-19-2010,09:00:00,6147,6169,6138,6159,6149,6171,6140,6161,1953
04-19-2010,13:00:00,6159,6187,6135,6155,6161,6189,6138,6158,3871
04-19-2010,17:00:00,6155,6192,6143,6188,6158,6195,6146,6191,1112
04-20-2010,05:00:00,6188,6202,6172,6186,6191,6204,6174,6188,1362
04-20-2010,09:00:00,6186,6254,6171,6245,6188,6256,6173,6247,2338
04-20-2010,13:00:00,6245,6266,6239,6258,6247,6268,6241,6261,4020
04-20-2010,17:00:00,6258,6264,6251,6261,6261,6267,6254,6264,585
04-21-2010,05:00:00,6261,6284,6261,6264,6264,6287,6263,6266,1181
04-21-2010,09:00:00,6264,6272,6234,6245,6266,6274,6236,6247,2156
04-21-2010,13:00:00,6245,6270,6219,6244,6247,6272,6221,6247,4369
04-21-2010,17:00:00,6244,6249,6217,6241,6247,6252,6220,6244,1194
04-22-2010,05:00:00,6241,6285,6215,6277,6244,6287,6217,6279,1627
04-22-2010,09:00:00,6277,6278,6159,6174,6279,6280,6161,6176,4270
04-22-2010,13:00:00,6174,6183,6139,6178,6176,6185,6141,6181,8776
04-22-2010,17:00:00,6178,6231,6176,6223,6181,6234,6179,6226,1464
04-23-2010,05:00:00,6223,6265,6168,6255,6226,6267,6170,6257,2748
04-23-2010,09:00:00,6255,6261,6224,6253,6257,6263,6226,6255,3327
04-23-2010,13:00:00,6253,6287,6242,6272,6255,6289,6244,6275,6573
04-23-2010,17:00:00,6272,6283,6257,6282,6275,6286,6260,6285,895
04-26-2010,05:00:00,6282,6334,6282,6318,6285,6336,6285,6320,1429
04-26-2010,09:00:00,6318,6332,6299,6321,6320,6334,6301,6323,1909
04-26-2010,13:00:00,6321,6341,6315,6332,6323,6343,6317,6335,5647
04-26-2010,17:00:00,6332,6336,6314,6317,6335,6339,6317,6320,767
04-27-2010,05:00:00,6317,6333,6305,6316,6320,6335,6307,6318,1651
04-27-2010,09:00:00,6316,6323,6268,6285,6318,6325,6270,6287,2478
04-27-2010,13:00:00,6285,6304,6120,6158,6287,6306,6124,6161,16397
04-27-2010,17:00:00,6158,6170,6105,6122,6161,6173,6108,6125,3603
04-28-2010,05:00:00,6122,6158,6033,6062,6125,6160,6035,6064,9070
04-28-2010,09:00:00,6062,6158,6028,6150,6064,6160,6030,6152,8882
04-28-2010,13:00:00,6150,6163,6041,6080,6152,6165,6043,6083,18679
04-28-2010,17:00:00,6080,6102,6075,6090,6083,6105,6078,6093,3092
04-29-2010,05:00:00,6090,6121,6074,6094,6093,6123,6076,6096,4421
04-29-2010,09:00:00,6094,6139,6083,6119,6096,6141,6085,6121,3802
04-29-2010,13:00:00,6119,6161,6113,6151,6121,6163,6115,6154,11155
04-29-2010,17:00:00,6151,6158,6142,6151,6154,6161,6145,6154,1428
04-30-2010,05:00:00,6151,6205,6134,6189,6154,6207,6137,6191,2422
04-30-2010,09:00:00,6189,6193,6128,6145,6191,6195,6130,6147,3048
04-30-2010,13:00:00,6145,6158,6081,6100,6147,6160,6083,6103,13054
04-30-2010,17:00:00,6100,6118,6082,6088,6103,6121,6085,6091,2230
05-03-2010,05:00:00,6088,6126,6086,6110,6091,6128,6088,6112,1580
05-03-2010,09:00:00,6110,6135,6098,6129,6112,6137,6100,6131,1405
05-03-2010,13:00:00,6129,6197,6122,6197,6131,6200,6124,6200,3148
05-03-2010,17:00:00,6197,6198,6176,6177,6200,6201,6179,6180,915
05-04-2010,05:00:00,6177,6199,6117,6128,6180,6201,6119,6130,2834
05-04-2010,09:00:00,6128,6132,6054,6057,6130,6134,6056,6059,4143
05-04-2010,13:00:00,6057,6067,5988,6012,6059,6069,5991,6015,15664
05-04-2010,17:00:00,6012,6020,5992,6013,6015,6023,5995,6016,1948
05-05-2010,05:00:00,6013,6030,5949,6004,6016,6032,5951,6006,4591
05-05-2010,09:00:00,6004,6029,5955,5959,6006,6031,5957,5961,5276
05-05-2010,13:00:00,5959,5997,5933,5975,5961,6000,5935,5978,15106
05-05-2010,17:00:00,5975,5984,5938,5958,5978,5987,5941,5961,2154
05-06-2010,05:00:00,5958,5989,5913,5985,5961,5991,5915,5987,4072
05-06-2010,09:00:00,5985,6005,5934,5939,5987,6007,5936,5941,6076
05-06-2010,13:00:00,5939,5982,5883,5921,5941,5984,5885,5924,21907
05-06-2010,17:00:00,5921,5925,5545,5767,5924,5928,5551,5770,20954
