"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
05-13-2010,01:00:00,61.03,61.19,60.98,61.19,61.19,61.35,61.15,61.35,1250
05-13-2010,05:00:00,61.19,61.66,61.12,61.32,61.35,61.75,61.26,61.41,3559
05-13-2010,09:00:00,61.32,61.33,60.82,60.91,61.41,61.41,60.9,61,4408
05-13-2010,13:00:00,60.91,61.19,60.78,61.07,61,61.26,60.86,61.18,4089
05-13-2010,17:00:00,61.07,61.18,60.67,60.76,61.18,61.3,60.79,61.08,2095
05-13-2010,21:00:00,60.76,60.82,60.59,60.77,61.08,61.1,60.86,60.99,899
05-14-2010,01:00:00,60.77,60.96,60.64,60.95,60.99,61.21,60.92,61.13,1153
05-14-2010,05:00:00,60.95,61.09,60.43,60.44,61.13,61.21,60.52,60.53,3770
05-14-2010,09:00:00,60.44,60.57,59.88,60.47,60.53,60.65,60.02,60.56,4788
05-14-2010,13:00:00,60.47,60.48,59.29,59.83,60.56,60.56,59.38,59.98,6205
05-14-2010,17:00:00,59.83,59.85,59.5,59.57,59.98,60,59.63,59.94,1637
05-16-2010,21:00:00,59.57,59.74,59.179,59.58,59.94,60.56,59.7,59.8,1021
05-17-2010,01:00:00,59.58,59.73,58.72,59.13,59.8,59.96,58.88,59.28,2905
05-17-2010,05:00:00,59.13,59.65,58.88,59.41,59.28,59.73,59,59.49,4439
05-17-2010,09:00:00,59.41,60.12,59.39,59.82,59.49,60.2,59.48,59.9,3744
05-17-2010,13:00:00,59.82,60.09,58.96,59.16,59.9,60.17,59.1,59.24,5921
05-17-2010,17:00:00,59.16,59.96,59.1,59.88,59.24,60.2,59.2,60.11,2465
05-17-2010,21:00:00,59.88,59.93,59.71,59.79,60.11,60.22,59.96,60,1229
05-18-2010,01:00:00,59.79,59.86,59.68,59.76,60,60.07,59.9,60.02,1863
05-18-2010,05:00:00,59.76,60.49,59.71,60.25,60.02,60.58,59.83,60.35,4266
05-18-2010,09:00:00,60.25,60.47,60.08,60.41,60.35,60.55,60.17,60.49,3111
05-18-2010,13:00:00,60.41,60.43,59.52,59.71,60.49,60.51,59.61,59.81,4823
05-18-2010,17:00:00,59.71,59.79,58.72,58.94,59.81,59.92,58.84,59.14,4863
05-18-2010,21:00:00,58.94,58.95,58.4,58.47,59.14,59.16,58.62,58.63,2369
05-19-2010,01:00:00,58.47,58.97,58.38,58.59,58.63,59.22,58.58,59.15,2430
05-19-2010,05:00:00,58.59,59.09,57.74,57.94,59.15,59.23,57.86,58.05,5426
05-19-2010,09:00:00,57.94,58.38,57.26,58.29,58.05,58.47,57.35,58.4,7413
05-19-2010,13:00:00,58.29,58.37,56.88,57.17,58.4,58.46,57,57.38,7353
05-19-2010,17:00:00,57.17,58.18,57.17,58.12,57.38,58.44,57.38,58.4,4309
05-19-2010,21:00:00,58.12,58.18,57.53,57.99,58.4,58.48,58.14,58.16,1404
05-20-2010,01:00:00,57.99,57.99,57.37,57.84,58.16,58.17,58.01,58.05,2051
05-20-2010,05:00:00,57.84,58.28,56.85,58.05,58.05,58.39,57.12,58.14,8273
05-20-2010,09:00:00,58.05,58.15,56.21,56.78,58.14,58.24,56.32,56.87,6842
05-20-2010,13:00:00,56.78,56.91,55.27,55.74,56.87,57.04,55.44,55.93,12320
05-20-2010,17:00:00,55.74,56.95,55.66,55.9,55.93,57.16,55.91,56.31,7628
05-20-2010,21:00:00,55.9,56.3,55.52,56.14,56.31,56.69,55.84,56.63,4805
05-21-2010,01:00:00,56.14,56.7,56.06,56.44,56.63,57.02,56.47,56.79,4485
05-21-2010,05:00:00,56.44,57.4,56.37,56.82,56.79,57.51,56.53,56.94,8970
05-21-2010,09:00:00,56.82,57.16,56,56.48,56.94,57.28,56.11,56.59,9534
05-21-2010,13:00:00,56.48,57.39,55.97,56.78,56.59,57.58,56.08,57,11662
05-21-2010,17:00:00,56.78,57,56.66,56.79,57,57.42,56.87,57.01,2155
05-23-2010,21:00:00,56.79,57.34,56.52,56.94,57.01,57.93,57.01,57.29,1225
05-24-2010,01:00:00,56.94,57.39,56.6,57.35,57.29,57.6,56.93,57.51,1936
05-24-2010,05:00:00,57.35,57.79,57.13,57.27,57.51,57.9,57.23,57.37,4072
05-24-2010,09:00:00,57.27,57.56,56.91,57.49,57.37,57.65,57,57.59,4486
05-24-2010,13:00:00,57.49,57.74,57.17,57.72,57.59,57.88,57.26,57.82,5744
05-24-2010,17:00:00,57.72,57.74,57.05,57.17,57.82,57.84,57.32,57.37,1859
05-24-2010,21:00:00,57.17,57.18,56.95,56.97,57.37,57.41,57.14,57.15,1610
05-25-2010,01:00:00,56.97,56.99,56.46,56.67,57.15,57.16,56.66,56.83,2790
05-25-2010,05:00:00,56.67,56.69,55.97,56.12,56.83,56.85,56.07,56.21,6483
05-25-2010,09:00:00,56.12,56.43,55.7,56.08,56.21,56.51,55.79,56.17,5973
05-25-2010,13:00:00,56.08,56.55,55.89,56.38,56.17,56.73,55.98,56.61,7629
05-25-2010,17:00:00,56.38,57.1,56.25,56.8,56.61,57.33,56.45,57.23,3701
05-25-2010,21:00:00,56.8,57.17,56.76,56.92,57.23,57.45,57.12,57.24,1803
05-26-2010,01:00:00,56.92,57.02,56.68,56.95,57.24,57.41,56.94,57.26,1984
05-26-2010,05:00:00,56.95,57.14,56.63,57.02,57.26,57.31,56.74,57.11,4517
05-26-2010,09:00:00,57.02,57.43,56.86,57.12,57.11,57.52,56.95,57.2,4263
05-26-2010,13:00:00,57.12,57.56,56.91,57,57.2,57.65,57,57.12,6201
05-26-2010,17:00:00,57,57.18,56.36,56.49,57.12,57.34,56.64,56.74,2611
05-26-2010,21:00:00,56.49,56.61,56.388,56.59,56.74,56.85,56.643,56.78,1447
05-27-2010,01:00:00,56.59,57.09,56.478,57.06,56.78,57.268,56.66,57.21,2210
05-27-2010,05:00:00,57.06,57.668,57.019,57.443,57.21,57.75,57.18,57.528,9925
05-27-2010,09:00:00,57.443,57.812,57.284,57.464,57.528,57.897,57.369,57.554,12579
05-27-2010,13:00:00,57.464,58.081,57.43,58.06,57.554,58.19,57.515,58.153,14283
05-27-2010,17:00:00,58.06,58.37,57.836,58.24,58.153,58.532,58.06,58.48,2441
05-27-2010,21:00:00,58.24,58.349,58.081,58.333,58.48,58.64,58.355,58.597,2201
05-28-2010,01:00:00,58.333,58.48,58.25,58.28,58.597,58.68,58.42,58.45,1780
05-28-2010,05:00:00,58.28,58.639,58.22,58.434,58.45,58.72,58.31,58.519,9675
05-28-2010,09:00:00,58.434,58.635,58.32,58.453,58.519,58.721,58.415,58.538,9551
05-28-2010,13:00:00,58.453,58.496,57.73,57.83,58.538,58.58,57.825,57.98,13402
05-28-2010,17:00:00,57.83,57.99,57.73,57.84,57.98,58.34,57.88,58.18,1344
05-30-2010,21:00:00,57.84,58.22,57.53,58.17,58.18,58.64,58.17,58.52,1137
05-31-2010,01:00:00,58.17,58.42,58.03,58.08,58.52,58.77,58.21,58.25,1638
05-31-2010,05:00:00,58.08,58.21,57.853,58.06,58.25,58.52,57.938,58.2,4981
05-31-2010,09:00:00,58.06,58.22,57.98,58.19,58.2,58.33,58.109,58.3,3072
05-31-2010,13:00:00,58.19,58.21,57.73,57.892,58.3,58.32,57.838,58.04,4252
05-31-2010,17:00:00,57.892,57.98,57.66,57.74,58.04,58.33,57.83,58.33,1241
05-31-2010,21:00:00,57.74,57.806,57.59,57.63,58.33,58.36,57.59,57.63,1865
06-01-2010,01:00:00,57.63,57.838,57.54,57.67,57.63,57.838,57.54,57.67,2083
06-01-2010,05:00:00,57.67,57.88,56.88,57.042,57.67,57.88,56.88,57.042,13524
06-01-2010,09:00:00,57.042,57.456,56.88,57.216,57.042,57.456,56.88,57.216,13888
06-01-2010,13:00:00,57.216,57.99,57.207,57.663,57.216,57.99,57.207,57.663,13892
06-01-2010,17:00:00,57.663,57.9,57.32,57.33,57.663,57.9,57.32,57.33,2241
06-01-2010,21:00:00,57.33,57.61,57.22,57.6,57.33,57.61,57.22,57.6,1309
06-02-2010,01:00:00,57.6,57.82,57.46,57.55,57.6,57.82,57.46,57.55,2120
06-02-2010,05:00:00,57.55,58.09,57.47,57.803,57.55,58.09,57.47,57.803,9274
06-02-2010,09:00:00,57.803,58.195,57.8,57.92,57.803,58.195,57.8,57.92,10876
06-02-2010,13:00:00,57.92,58.404,57.91,58.26,57.92,58.404,57.91,58.26,10883
06-02-2010,17:00:00,58.26,58.37,58.14,58.35,58.26,58.37,58.14,58.35,1782
06-02-2010,21:00:00,58.35,58.36,58.146,58.26,58.35,58.36,58.146,58.26,1240
06-03-2010,01:00:00,58.26,58.57,58.2,58.54,58.26,58.57,58.2,58.54,3446
06-03-2010,05:00:00,58.54,58.97,58.51,58.93,58.54,58.97,58.51,58.93,6965
06-03-2010,09:00:00,58.93,58.976,58.59,58.64,58.93,58.976,58.59,58.64,8566
06-03-2010,13:00:00,58.64,58.743,57.826,58.023,58.64,58.743,57.826,58.023,11661
06-03-2010,17:00:00,58.023,58.41,57.91,58.31,58.023,58.41,57.91,58.31,2250
06-03-2010,21:00:00,58.31,58.48,57.53,58.45,58.31,58.48,57.53,58.45,1169
06-04-2010,01:00:00,58.45,58.53,58.35,58.44,58.45,58.53,58.35,58.44,1403
06-04-2010,05:00:00,58.44,58.75,58.31,58.7,58.44,58.75,58.31,58.7,5211
06-04-2010,09:00:00,58.7,58.82,57.33,57.66,58.7,58.82,57.33,57.66,8010
06-04-2010,13:00:00,57.66,57.87,57.17,57.438,57.66,57.87,57.17,57.438,11928
06-04-2010,17:00:00,57.438,57.444,56.67,56.88,57.438,57.444,56.67,56.88,2290
06-06-2010,21:00:00,56.88,57.027,56.23,56.42,56.88,57.027,56.23,56.42,2473
06-07-2010,01:00:00,56.42,56.59,56.15,56.56,56.42,56.59,56.15,56.56,2122
06-07-2010,05:00:00,56.56,57.26,56.48,57.17,56.56,57.26,56.48,57.17,8444
06-07-2010,09:00:00,57.17,57.58,57.09,57.415,57.17,57.58,57.09,57.415,9547
06-07-2010,13:00:00,57.415,57.45,56.85,57.321,57.415,57.45,56.85,57.321,13085
06-07-2010,17:00:00,57.321,57.4,56.43,56.53,57.321,57.4,56.43,56.53,2553
06-07-2010,21:00:00,56.53,56.79,56.37,56.75,56.53,56.79,56.37,56.75,1766
06-08-2010,01:00:00,56.75,57.2,56.684,57.1,56.75,57.2,56.684,57.1,2836
06-08-2010,05:00:00,57.1,57.39,56.64,56.75,57.1,57.39,56.64,56.75,8170
06-08-2010,09:00:00,56.75,57.23,56.56,56.925,56.75,57.23,56.56,56.925,9617
06-08-2010,13:00:00,56.925,57.034,56.33,56.882,56.925,57.034,56.33,56.882,15318
06-08-2010,17:00:00,56.882,57.11,56.53,57.02,56.882,57.11,56.53,57.02,2539
06-08-2010,21:00:00,57.02,57.07,56.64,56.9,57.02,57.07,56.64,56.9,1604
06-09-2010,01:00:00,56.9,57.06,56.84,56.9,56.9,57.06,56.84,56.9,1633
06-09-2010,05:00:00,56.9,57.25,56.79,56.9,56.9,57.25,56.79,56.9,4616
06-09-2010,09:00:00,56.9,57.34,56.83,57.27,56.9,57.34,56.83,57.27,4603
06-09-2010,13:00:00,57.27,57.42,57.032,57.171,57.27,57.42,57.032,57.171,9906
06-09-2010,17:00:00,57.171,57.2,56.699,56.85,57.171,57.2,56.699,56.85,2331
06-09-2010,21:00:00,56.85,56.91,56.651,56.79,56.85,56.91,56.651,56.79,1147
06-10-2010,01:00:00,56.79,56.97,56.69,56.97,56.79,56.97,56.69,56.97,1820
06-10-2010,05:00:00,56.97,57.158,56.69,57.07,56.97,57.158,56.69,57.07,8682
06-10-2010,09:00:00,57.07,57.295,57.02,57.281,57.07,57.295,57.02,57.281,10804
06-10-2010,13:00:00,57.281,57.56,57.177,57.27,57.281,57.56,57.177,57.27,18247
06-10-2010,17:00:00,57.27,57.813,57.17,57.7,57.27,57.813,57.17,57.7,2458
06-10-2010,21:00:00,57.7,57.93,57.6,57.93,57.7,57.93,57.6,57.93,1599
06-11-2010,01:00:00,57.93,57.97,57.74,57.87,57.93,57.97,57.74,57.87,1483
06-11-2010,05:00:00,57.87,57.99,57.707,57.815,57.87,57.99,57.707,57.815,6603
06-11-2010,09:00:00,57.815,58.088,57.5,57.54,57.815,58.088,57.5,57.54,11089
06-11-2010,13:00:00,57.54,58.141,57.53,57.86,57.54,58.141,57.53,57.86,13330
06-11-2010,17:00:00,57.86,58.058,57.85,57.9,57.86,58.058,57.85,57.9,1336
06-14-2010,13:00:00,57.9,58.56,57.9,58.257,57.9,58.56,57.9,58.257,3898
06-14-2010,17:00:00,58.257,58.27,57.91,58,58.257,58.27,57.91,58,2049
06-14-2010,21:00:00,58,58.06,57.94,58.02,58,58.06,57.94,58.02,1000
06-15-2010,01:00:00,58.02,58.06,57.84,57.9,58.02,58.06,57.84,57.9,1388
06-15-2010,05:00:00,57.9,58.06,57.45,57.816,57.9,58.06,57.45,57.816,6757
06-15-2010,09:00:00,57.816,58.03,57.683,57.84,57.816,58.03,57.683,57.84,8826
06-15-2010,13:00:00,57.84,58.257,57.79,58.184,57.84,58.257,57.79,58.184,10673
06-15-2010,17:00:00,58.184,58.47,58.13,58.42,58.184,58.47,58.13,58.42,1587
06-15-2010,21:00:00,58.42,58.51,58.23,58.46,58.42,58.51,58.23,58.46,976
06-16-2010,01:00:00,58.46,58.51,58.259,58.36,58.46,58.51,58.259,58.36,1175
06-16-2010,05:00:00,58.36,58.77,58.277,58.55,58.36,58.77,58.277,58.55,7248
06-16-2010,09:00:00,58.55,58.55,57.88,58.045,58.55,58.55,57.88,58.045,8158
06-16-2010,13:00:00,58.045,58.502,57.971,58.375,58.045,58.502,57.971,58.375,11133
06-16-2010,17:00:00,58.375,58.51,58.31,58.43,58.375,58.51,58.31,58.43,1546
06-16-2010,21:00:00,58.43,58.43,58.22,58.3,58.43,58.43,58.22,58.3,1122
06-17-2010,01:00:00,58.3,58.33,58.164,58.21,58.3,58.33,58.164,58.21,1362
06-17-2010,05:00:00,58.21,58.36,57.99,58.241,58.21,58.36,57.99,58.241,8152
06-17-2010,09:00:00,58.241,58.48,58.133,58.24,58.241,58.48,58.133,58.24,8591
06-17-2010,13:00:00,58.24,58.33,57.731,58.031,58.24,58.33,57.731,58.031,13675
06-17-2010,17:00:00,58.031,58.18,57.99,58.13,58.031,58.18,57.99,58.13,1425
06-17-2010,21:00:00,58.13,58.23,58.03,58.15,58.13,58.23,58.03,58.15,952
06-18-2010,01:00:00,58.15,58.22,58.09,58.11,58.15,58.22,58.09,58.11,860
06-18-2010,05:00:00,58.11,58.39,58.1,58.24,58.11,58.39,58.1,58.24,5764
06-18-2010,09:00:00,58.24,58.266,57.97,58.11,58.24,58.266,57.97,58.11,6955
06-18-2010,13:00:00,58.11,58.36,58.05,58.131,58.11,58.36,58.05,58.131,5372
06-18-2010,17:00:00,58.131,58.32,58.03,58.03,58.131,58.32,58.03,58.03,743
06-20-2010,21:00:00,58.03,58.31,57.87,58.23,58.03,58.69,58.03,58.4,1550
06-21-2010,01:00:00,58.23,58.56,58.2,58.54,58.4,58.71,58.4,58.69,1845
06-21-2010,05:00:00,58.54,58.764,58.44,58.76,58.69,58.849,58.55,58.84,7222
06-21-2010,09:00:00,58.76,58.89,58.65,58.693,58.84,58.99,58.73,58.778,8361
06-21-2010,13:00:00,58.693,58.9,58.417,58.449,58.778,58.976,58.541,58.587,9780
06-21-2010,17:00:00,58.449,58.53,58.22,58.4,58.587,58.693,58.38,58.56,1859
06-21-2010,21:00:00,58.4,58.4,58.23,58.27,58.56,58.58,58.4,58.44,856
06-22-2010,01:00:00,58.27,58.38,58.201,58.27,58.44,58.578,58.4,58.45,1402
06-22-2010,05:00:00,58.27,58.309,58.07,58.193,58.45,58.45,58.17,58.27,5177
06-22-2010,09:00:00,58.193,58.22,57.8,58.05,58.27,58.3,57.88,58.13,8314
06-22-2010,13:00:00,58.05,58.182,57.9,57.96,58.13,58.26,57.98,58.045,8801
06-22-2010,17:00:00,57.96,58.03,57.56,57.71,58.045,58.16,57.703,57.89,1884
06-22-2010,21:00:00,57.71,57.73,57.534,57.58,57.89,57.91,57.74,57.75,915
06-23-2010,01:00:00,57.58,57.75,57.52,57.72,57.75,57.958,57.75,57.9,1053
06-23-2010,05:00:00,57.72,57.853,57.56,57.68,57.9,57.962,57.647,57.76,5663
06-23-2010,09:00:00,57.68,57.72,57.385,57.5,57.76,57.82,57.468,57.58,6664
06-23-2010,13:00:00,57.5,57.52,56.929,57.118,57.58,57.6,57.01,57.221,12136
06-23-2010,17:00:00,57.118,57.21,56.91,57.08,57.221,57.36,57.094,57.23,2992
06-23-2010,21:00:00,57.08,57.19,56.88,57.14,57.23,57.39,57.23,57.379,747
06-24-2010,01:00:00,57.14,57.17,57.08,57.08,57.379,57.399,57.24,57.24,1022
06-24-2010,05:00:00,57.08,57.15,56.63,56.7,57.24,57.25,56.71,56.777,5344
06-24-2010,09:00:00,56.7,56.8,56.21,56.438,56.777,56.879,56.29,56.52,8223
06-24-2010,13:00:00,56.438,56.673,56.31,56.531,56.52,56.76,56.39,56.63,10940
06-24-2010,17:00:00,56.531,56.9,56.44,56.66,56.63,57.01,56.627,56.87,1918
06-24-2010,21:00:00,56.66,56.73,56.37,56.7,56.87,57.19,56.78,56.88,927
06-25-2010,01:00:00,56.7,56.72,56.5,56.52,56.88,56.97,56.66,56.68,911
06-25-2010,05:00:00,56.52,56.77,56.44,56.45,56.68,56.85,56.53,56.53,2768
06-25-2010,09:00:00,56.45,56.73,56.36,56.64,56.53,56.81,56.44,56.724,5408
06-25-2010,13:00:00,56.64,56.709,56.42,56.63,56.724,56.8,56.5,56.77,8537
06-25-2010,17:00:00,56.63,56.82,56.56,56.66,56.77,56.95,56.76,56.81,1262
06-27-2010,21:00:00,56.66,56.71,56.272,56.67,56.81,57.179,56.77,56.81,848
06-28-2010,01:00:00,56.67,56.76,56.64,56.75,56.81,56.946,56.78,56.93,383
06-28-2010,05:00:00,56.75,56.96,56.682,56.89,56.93,57.27,56.8,56.97,2311
06-28-2010,09:00:00,56.89,56.92,56.66,56.71,56.97,56.995,56.75,56.795,6217
06-28-2010,13:00:00,56.71,56.824,56.47,56.8,56.795,56.94,56.55,56.94,9284
06-28-2010,17:00:00,56.8,56.81,56.65,56.67,56.94,56.95,56.799,56.85,1242
06-28-2010,21:00:00,56.67,56.72,56.587,56.7,56.85,56.904,56.79,56.85,582
06-29-2010,01:00:00,56.7,56.71,56.17,56.2,56.85,56.88,56.32,56.34,1580
06-29-2010,05:00:00,56.2,56.21,55.83,56,56.34,56.35,55.92,56.09,3632
06-29-2010,09:00:00,56,56.22,55.98,56.04,56.09,56.3,56.07,56.12,2933
06-29-2010,13:00:00,56.04,56.13,55.536,55.843,56.12,56.21,55.621,55.941,9984
06-29-2010,17:00:00,55.843,55.89,55.47,55.58,55.941,56.03,55.6,55.72,2656
06-29-2010,21:00:00,55.58,55.65,55.219,55.53,55.72,56.051,55.65,55.69,1316
06-30-2010,01:00:00,55.53,55.79,55.41,55.79,55.69,55.97,55.6,55.94,1378
06-30-2010,05:00:00,55.79,56.04,55.62,55.99,55.94,56.13,55.74,56.07,3746
06-30-2010,09:00:00,55.99,56.2,55.837,55.944,56.07,56.278,55.92,56.02,12697
06-30-2010,13:00:00,55.944,56.12,55.795,56.045,56.02,56.23,55.88,56.13,13959
06-30-2010,17:00:00,56.045,56.11,55.728,55.75,56.13,56.22,55.88,55.91,2192
06-30-2010,21:00:00,55.75,55.82,55.44,55.76,55.91,56.027,55.85,55.92,1245
07-01-2010,01:00:00,55.76,55.79,55.412,55.51,55.92,55.969,55.59,55.65,1819
07-01-2010,05:00:00,55.51,55.789,55.48,55.721,55.65,55.875,55.592,55.808,8919
07-01-2010,09:00:00,55.721,55.82,55,55.302,55.808,55.904,55.078,55.382,12283
07-01-2010,13:00:00,55.302,55.451,54.834,55.22,55.382,55.53,54.911,55.305,16861
07-01-2010,17:00:00,55.22,55.39,55.14,55.35,55.305,55.54,55.26,55.52,5516
07-01-2010,21:00:00,55.35,55.6,55.292,55.59,55.52,55.788,55.51,55.74,1227
07-02-2010,01:00:00,55.59,55.81,55.55,55.554,55.74,56.007,55.72,55.75,1567
07-02-2010,05:00:00,55.554,55.817,55.55,55.73,55.75,55.907,55.692,55.811,6779
07-02-2010,09:00:00,55.73,56.13,55.48,55.789,55.811,56.215,55.568,55.87,11504
07-02-2010,13:00:00,55.789,56.144,55.773,55.838,55.87,56.224,55.858,55.954,17134
07-02-2010,17:00:00,55.838,56.126,55.79,55.972,55.954,56.36,55.919,56.285,2337
07-04-2010,21:00:00,55.972,56.13,55.516,56.06,56.285,56.633,56.1,56.22,727
07-05-2010,01:00:00,56.06,56.17,56.039,56.11,56.22,56.36,56.21,56.27,876
07-05-2010,05:00:00,56.11,56.256,55.97,56.04,56.27,56.341,56.056,56.122,3987
07-05-2010,09:00:00,56.04,56.102,55.885,56.032,56.122,56.19,55.965,56.116,3713
07-05-2010,13:00:00,56.032,56.12,55.97,56.02,56.116,56.23,56.096,56.18,2942
07-05-2010,17:00:00,56.02,56.04,55.96,56,56.18,56.24,56.12,56.18,576
07-05-2010,21:00:00,56,56.01,55.571,55.68,56.18,56.236,55.8,55.84,1087
07-06-2010,01:00:00,55.68,55.94,55.61,55.94,55.84,56.21,55.83,56.1,1761
07-06-2010,05:00:00,55.94,56.439,55.881,56.371,56.1,56.519,56.044,56.454,8666
07-06-2010,09:00:00,56.371,56.451,56.239,56.357,56.454,56.532,56.322,56.439,7494
07-06-2010,13:00:00,56.357,56.434,56.106,56.173,56.439,56.514,56.195,56.26,10986
07-06-2010,17:00:00,56.173,56.24,56.056,56.2,56.26,56.395,56.164,56.38,2310
07-06-2010,21:00:00,56.2,56.28,56.108,56.22,56.38,56.53,56.35,56.4,917
07-07-2010,01:00:00,56.22,56.23,56.018,56.09,56.4,56.466,56.2,56.25,1206
07-07-2010,05:00:00,56.09,56.126,55.642,55.697,56.25,56.307,55.724,55.779,7307
07-07-2010,09:00:00,55.697,55.998,55.672,55.925,55.779,56.079,55.754,56.005,6925
07-07-2010,13:00:00,55.925,56.104,55.816,55.92,56.005,56.185,55.893,56.03,13035
07-07-2010,17:00:00,55.92,56.481,55.74,56.45,56.03,56.77,55.86,56.63,3688
07-07-2010,21:00:00,56.45,56.56,56.24,56.5,56.63,56.808,56.523,56.72,1229
07-08-2010,01:00:00,56.5,56.9,56.454,56.83,56.72,57.047,56.68,56.97,1710
07-08-2010,05:00:00,56.83,56.946,56.587,56.602,56.97,57.033,56.669,56.681,7111
07-08-2010,09:00:00,56.602,57.021,56.599,57.02,56.681,57.104,56.678,57.1,8623
07-08-2010,13:00:00,57.02,57.214,56.753,56.835,57.1,57.296,56.838,56.947,12459
07-08-2010,17:00:00,56.835,56.96,56.73,56.74,56.947,57.11,56.86,57.1,1346
07-08-2010,21:00:00,56.74,57.01,56.74,56.99,57.1,57.25,57.02,57.21,1557
07-09-2010,01:00:00,56.99,57.18,56.869,57.05,57.21,57.414,57.09,57.21,1297
07-09-2010,05:00:00,57.05,57.214,56.926,56.968,57.21,57.363,57.009,57.05,5973
07-09-2010,09:00:00,56.968,57.106,56.854,56.963,57.05,57.21,56.936,57.045,5821
07-09-2010,13:00:00,56.963,57.008,56.864,56.907,57.045,57.1,56.943,57.02,7139
07-09-2010,17:00:00,56.907,57.06,56.89,56.921,57.02,57.27,57.01,57.24,1459
07-11-2010,21:00:00,56.921,57.26,55.785,57.25,57.24,58.494,57.18,57.46,1104
07-12-2010,01:00:00,57.25,57.36,57.18,57.26,57.46,57.6,57.4,57.44,1380
07-12-2010,05:00:00,57.26,57.26,56.835,56.879,57.44,57.476,56.917,56.961,5260
07-12-2010,09:00:00,56.879,56.915,56.72,56.898,56.961,57.02,56.802,56.98,4954
07-12-2010,13:00:00,56.898,56.975,56.71,56.834,56.98,57.057,56.791,56.937,6983
07-12-2010,17:00:00,56.834,56.94,56.82,56.89,56.937,57.08,56.937,57.07,1403
07-12-2010,21:00:00,56.89,57.06,56.858,57,57.07,57.26,57.03,57.2,919
07-13-2010,01:00:00,57,57,56.772,56.86,57.2,57.2,56.97,57,1009
07-13-2010,05:00:00,56.86,56.971,56.567,56.7,57,57.054,56.65,56.821,8357
07-13-2010,09:00:00,56.7,56.938,56.606,56.905,56.821,57.02,56.687,56.987,7328
07-13-2010,13:00:00,56.905,57.16,56.721,57.089,56.987,57.27,56.801,57.174,10517
07-13-2010,17:00:00,57.089,57.38,57.058,57.37,57.174,57.54,57.171,57.54,2769
07-13-2010,21:00:00,57.37,57.6,57.195,57.47,57.54,57.79,57.47,57.65,1717
07-14-2010,01:00:00,57.47,57.58,57.363,57.51,57.65,57.779,57.56,57.66,1079
07-14-2010,05:00:00,57.51,57.666,57.432,57.614,57.66,57.749,57.515,57.695,4711
07-14-2010,09:00:00,57.614,57.614,57.09,57.236,57.695,57.7,57.28,57.318,6131
07-14-2010,13:00:00,57.236,57.558,57.021,57.38,57.318,57.69,57.101,57.489,11337
07-14-2010,17:00:00,57.38,57.41,57.086,57.32,57.489,57.55,57.198,57.48,3394
07-14-2010,21:00:00,57.32,57.35,57.04,57.08,57.48,57.563,57.23,57.26,1050
07-15-2010,01:00:00,57.08,57.25,56.98,57,57.26,57.42,57.16,57.18,1247
07-15-2010,05:00:00,57,57.139,56.889,57.11,57.18,57.28,56.973,57.194,5672
07-15-2010,09:00:00,57.11,57.445,57.001,57.033,57.194,57.527,57.079,57.107,8284
07-15-2010,13:00:00,57.033,57.154,56.531,56.762,57.107,57.233,56.613,56.87,14026
07-15-2010,17:00:00,56.762,56.94,56.708,56.86,56.87,57.17,56.81,57.04,3509
