"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-03-2010,10:00:00,11131,11141,10971,10986,11143,11149,10981,10994,837
02-03-2010,14:00:00,10986,11006,10866,10871,10994,11014,10876,10883,1057
02-04-2010,06:00:00,10871,10916,10586,10676,10883,10924,10596,10684,910
02-04-2010,10:00:00,10676,10676,10511,10516,10684,10684,10521,10528,897
02-04-2010,14:00:00,10516,10516,10223,10225,10528,10528,10235,10237,1321
02-05-2010,06:00:00,10225,10225,9911,10006,10237,10237,9924,10014,1700
02-05-2010,10:00:00,10006,10201,9901,10201,10014,10209,9919,10209,2141
02-05-2010,14:00:00,10201,10271,10046,10131,10209,10279,10058,10143,2352
02-07-2010,22:00:00,10131,10141,10131,10141,10143,10149,10143,10149,1
02-08-2010,06:00:00,10141,10251,10121,10156,10149,10259,10129,10164,956
02-08-2010,10:00:00,10156,10181,9966,10136,10164,10189,9976,10148,1740
02-08-2010,14:00:00,10136,10226,10051,10211,10148,10234,10061,10223,1566
02-09-2010,06:00:00,10211,10286,10081,10256,10223,10294,10091,10268,835
02-09-2010,10:00:00,10256,10301,10171,10271,10268,10309,10181,10279,1133
02-09-2010,14:00:00,10271,10336,10201,10236,10279,10344,10209,10244,1411
02-10-2010,06:00:00,10236,10451,10236,10441,10244,10459,10244,10449,1175
02-10-2010,10:00:00,10441,10531,10401,10451,10449,10539,10409,10463,2089
02-10-2010,14:00:00,10451,10486,10361,10441,10463,10494,10373,10453,1736
02-11-2010,06:00:00,10441,10556,10381,10431,10453,10564,10391,10443,978
02-11-2010,10:00:00,10431,10436,10276,10316,10443,10444,10286,10324,2097
02-11-2010,14:00:00,10316,10316,10156,10296,10324,10324,10168,10308,2408
02-12-2010,06:00:00,10296,10406,10271,10271,10308,10414,10281,10283,818
02-12-2010,10:00:00,10271,10286,10176,10266,10283,10294,10186,10274,1828
02-12-2010,14:00:00,10266,10271,10141,10231,10274,10279,10153,10243,1558
02-15-2010,06:00:00,10231,10361,10231,10336,10243,10369,10243,10348,576
02-15-2010,10:00:00,10336,10381,10321,10326,10348,10389,10333,10334,370
02-15-2010,14:00:00,10326,10341,10236,10276,10334,10349,10246,10284,273
02-16-2010,06:00:00,10276,10431,10276,10381,10284,10439,10284,10393,638
02-16-2010,10:00:00,10381,10396,10221,10296,10393,10404,10233,10304,1046
02-16-2010,14:00:00,10296,10376,10241,10366,10304,10384,10251,10378,1235
02-17-2010,06:00:00,10366,10511,10366,10471,10378,10519,10378,10483,615
02-17-2010,10:00:00,10471,10546,10446,10526,10483,10554,10456,10534,722
02-17-2010,14:00:00,10526,10546,10461,10466,10534,10554,10471,10474,738
02-18-2010,06:00:00,10466,10506,10411,10481,10474,10514,10423,10493,679
02-18-2010,10:00:00,10481,10546,10421,10451,10493,10554,10431,10463,866
02-18-2010,14:00:00,10451,10566,10436,10551,10463,10574,10448,10563,878
02-19-2010,06:00:00,10551,10551,10456,10496,10563,10563,10466,10508,422
02-19-2010,10:00:00,10496,10586,10411,10576,10508,10594,10421,10584,699
02-19-2010,14:00:00,10576,10669,10516,10664,10584,10677,10526,10672,497
02-22-2010,06:00:00,10664,10774,10544,10594,10672,10782,10554,10602,701
02-22-2010,10:00:00,10594,10624,10549,10594,10602,10632,10559,10606,753
02-22-2010,14:00:00,10594,10614,10539,10559,10606,10622,10551,10571,844
02-23-2010,06:00:00,10559,10639,10499,10524,10571,10647,10511,10536,576
02-23-2010,10:00:00,10524,10524,10399,10424,10536,10536,10409,10432,969
02-23-2010,14:00:00,10424,10429,10264,10294,10432,10437,10274,10302,1094
02-24-2010,06:00:00,10294,10334,10084,10144,10302,10342,10094,10156,745
02-24-2010,10:00:00,10144,10244,10144,10199,10156,10252,10156,10211,726
02-24-2010,14:00:00,10199,10294,10109,10234,10211,10302,10121,10242,1256
02-25-2010,06:00:00,10234,10309,10144,10294,10242,10317,10154,10302,874
02-25-2010,10:00:00,10294,10299,10129,10134,10302,10307,10141,10146,928
02-25-2010,14:00:00,10134,10159,10039,10124,10146,10167,10049,10136,1308
02-26-2010,06:00:00,10124,10271,10124,10246,10136,10279,10136,10258,675
02-26-2010,10:00:00,10246,10296,10171,10206,10258,10304,10181,10214,732
02-26-2010,14:00:00,10206,10346,10116,10326,10214,10354,10128,10334,1361
03-01-2010,06:00:00,10326,10501,10326,10436,10334,10509,10334,10448,565
03-01-2010,10:00:00,10436,10461,10286,10351,10448,10469,10296,10359,904
03-01-2010,14:00:00,10351,10466,10326,10426,10359,10474,10334,10438,1032
03-02-2010,06:00:00,10426,10486,10331,10381,10438,10494,10343,10393,914
03-02-2010,10:00:00,10381,10526,10356,10506,10393,10534,10366,10518,811
03-02-2010,14:00:00,10506,10521,10461,10506,10518,10529,10469,10514,846
03-03-2010,06:00:00,10506,10506,10406,10471,10514,10514,10416,10479,655
03-03-2010,10:00:00,10471,10531,10461,10526,10479,10539,10471,10534,810
03-03-2010,14:00:00,10526,10671,10521,10661,10534,10679,10531,10673,949
03-04-2010,06:00:00,10661,10681,10571,10666,10673,10689,10579,10674,556
03-04-2010,10:00:00,10666,10811,10661,10801,10674,10819,10673,10813,953
03-04-2010,14:00:00,10801,10801,10671,10741,10813,10813,10681,10753,1012
03-05-2010,06:00:00,10741,10808,10713,10773,10753,10816,10723,10781,529
03-05-2010,10:00:00,10773,10903,10768,10868,10781,10911,10778,10880,731
03-05-2010,14:00:00,10868,11028,10868,11008,10880,11036,10878,11016,850
03-08-2010,06:00:00,11008,11108,11008,11063,11016,11116,11016,11071,494
03-08-2010,10:00:00,11063,11088,11033,11063,11071,11096,11045,11075,603
03-08-2010,14:00:00,11063,11118,11063,11068,11075,11126,11073,11080,603
03-09-2010,06:00:00,11068,11103,10973,10978,11080,11111,10983,10990,510
03-09-2010,10:00:00,10978,11003,10903,10928,10990,11011,10915,10940,718
03-09-2010,14:00:00,10928,11023,10923,10988,10940,11031,10933,10996,1160
03-10-2010,06:00:00,10988,11068,10969,11033,10996,11076,10979,11041,1080
03-10-2010,10:00:00,11033,11053,11008,11033,11041,11061,11016,11041,922
03-10-2010,14:00:00,11033,11113,11018,11108,11041,11121,11026,11116,972
03-11-2010,06:00:00,11108,11128,11023,11103,11116,11136,11031,11111,821
03-11-2010,10:00:00,11103,11118,11013,11033,11111,11126,11021,11041,991
03-11-2010,14:00:00,11033,11063,10983,11023,11041,11071,10991,11031,1132
03-12-2010,06:00:00,11023,11118,11023,11109,11031,11126,11031,11119,734
03-12-2010,10:00:00,11109,11178,11108,11149,11119,11186,11116,11159,1059
03-12-2010,14:00:00,11149,11158,11043,11063,11159,11166,11051,11071,1381
03-15-2010,05:00:00,11063,11078,11038,11053,11071,11086,11046,11061,376
03-15-2010,09:00:00,11053,11053,10988,11038,11061,11061,10996,11046,810
03-15-2010,13:00:00,11038,11043,10928,10948,11046,11051,10936,10956,1228
03-16-2010,05:00:00,10948,11028,10948,10998,10956,11036,10956,11006,361
03-16-2010,09:00:00,10998,11033,10948,10958,11006,11041,10956,10966,761
03-16-2010,13:00:00,10958,11053,10918,11038,10966,11061,10926,11046,1274
03-17-2010,05:00:00,11038,11123,11038,11103,11046,11131,11046,11111,359
03-17-2010,09:00:00,11103,11178,11088,11158,11111,11186,11096,11166,764
03-17-2010,13:00:00,11158,11193,11142,11168,11166,11201,11150,11176,676
03-18-2010,05:00:00,11168,11168,11103,11128,11176,11176,11111,11136,337
03-18-2010,09:00:00,11128,11133,11059,11123,11136,11141,11069,11131,847
03-18-2010,13:00:00,11123,11158,11018,11058,11131,11166,11026,11066,1164
03-19-2010,05:00:00,11058,11143,11044,11069,11066,11151,11052,11077,398
03-19-2010,09:00:00,11069,11114,11024,11069,11077,11122,11032,11077,1415
03-19-2010,13:00:00,11069,11074,10924,10994,11077,11082,10932,11002,1759
03-22-2010,05:00:00,10994,10994,10844,10844,11002,11002,10852,10852,590
03-22-2010,09:00:00,10844,10864,10699,10704,10852,10872,10707,10712,1316
03-22-2010,13:00:00,10704,10854,10689,10835,10712,10862,10697,10845,2112
03-23-2010,05:00:00,10835,10944,10835,10934,10845,10952,10845,10942,428
03-23-2010,09:00:00,10934,10994,10909,10944,10942,11002,10917,10952,719
03-23-2010,13:00:00,10944,11004,10899,11004,10952,11012,10907,11012,1484
03-24-2010,05:00:00,11004,11039,10964,10969,11012,11047,10972,10977,488
03-24-2010,09:00:00,10969,10994,10749,10859,10977,11002,10757,10867,2086
03-24-2010,13:00:00,10859,10874,10769,10864,10867,10882,10777,10872,1745
03-25-2010,05:00:00,10864,10919,10824,10884,10872,10927,10832,10892,642
03-25-2010,09:00:00,10884,11064,10884,11039,10892,11072,10892,11047,1155
03-25-2010,13:00:00,11039,11094,11009,11065,11047,11102,11017,11075,1547
03-26-2010,05:00:00,11065,11069,10999,11019,11075,11077,11007,11027,483
03-26-2010,09:00:00,11019,11124,11019,11074,11027,11132,11027,11082,1434
03-26-2010,13:00:00,11074,11119,11039,11045,11082,11127,11047,11055,1704
03-29-2010,05:00:00,11045,11160,11045,11124,11055,11170,11055,11132,720
03-29-2010,09:00:00,11124,11134,11044,11049,11132,11142,11052,11057,885
03-29-2010,13:00:00,11049,11094,11004,11089,11057,11102,11012,11097,1200
03-30-2010,05:00:00,11089,11150,11074,11084,11097,11160,11082,11092,633
03-30-2010,09:00:00,11084,11114,11059,11079,11092,11122,11067,11087,709
03-30-2010,13:00:00,11079,11094,10964,10974,11087,11102,10972,10982,1529
03-31-2010,05:00:00,10974,11004,10919,10944,10982,11012,10927,10952,557
03-31-2010,09:00:00,10944,10959,10784,10814,10952,10967,10792,10822,1256
03-31-2010,13:00:00,10814,10869,10769,10810,10822,10877,10777,10820,1255
04-01-2010,05:00:00,10810,10950,10810,10946,10820,10958,10820,10954,251
04-01-2010,09:00:00,10946,11037,10942,11011,10954,11045,10950,11019,393
04-01-2010,13:00:00,11011,11040,10984,11034,11019,11050,10992,11042,732
04-06-2010,05:00:00,11034,11184,11034,11134,11042,11192,11042,11142,530
04-06-2010,09:00:00,11134,11159,10979,10984,11142,11167,10987,10992,787
04-06-2010,13:00:00,10984,11159,10964,11144,10992,11167,10972,11152,1037
04-07-2010,05:00:00,11144,11169,11079,11099,11152,11177,11087,11107,618
04-07-2010,09:00:00,11099,11229,11089,11164,11107,11237,11097,11172,1315
04-07-2010,13:00:00,11164,11234,11149,11189,11172,11242,11157,11197,1016
04-08-2010,05:00:00,11189,11189,10989,11009,11197,11197,10997,11017,1029
04-08-2010,09:00:00,11009,11054,10970,11010,11017,11062,10980,11020,1425
04-08-2010,13:00:00,11010,11104,10979,11084,11020,11112,10987,11092,1409
04-09-2010,05:00:00,11084,11234,11084,11214,11092,11242,11092,11222,655
04-09-2010,09:00:00,11214,11249,11174,11214,11222,11257,11182,11222,855
04-09-2010,13:00:00,11214,11404,11204,11404,11222,11412,11212,11412,1405
04-12-2010,05:00:00,11404,11545,11404,11491,11412,11553,11412,11501,856
04-12-2010,09:00:00,11491,11505,11415,11430,11501,11513,11423,11438,1049
04-12-2010,13:00:00,11430,11505,11425,11470,11438,11513,11433,11478,936
04-13-2010,05:00:00,11470,11530,11410,11490,11478,11538,11418,11498,815
04-13-2010,09:00:00,11490,11525,11460,11500,11498,11533,11468,11508,1007
04-13-2010,13:00:00,11500,11500,11400,11460,11508,11508,11408,11468,1318
04-14-2010,05:00:00,11460,11546,11460,11500,11468,11556,11468,11508,873
04-14-2010,09:00:00,11500,11565,11475,11490,11508,11573,11483,11498,1219
04-14-2010,13:00:00,11490,11515,11455,11495,11498,11523,11463,11503,1541
04-15-2010,05:00:00,11495,11526,11440,11440,11503,11536,11448,11448,830
04-15-2010,09:00:00,11440,11460,11370,11455,11448,11468,11378,11463,1369
04-15-2010,13:00:00,11455,11540,11435,11506,11463,11548,11443,11516,1049
04-16-2010,05:00:00,11506,11543,11418,11533,11516,11551,11426,11541,697
04-16-2010,09:00:00,11533,11538,11428,11443,11541,11546,11436,11451,1532
04-16-2010,13:00:00,11443,11464,11208,11244,11451,11474,11216,11259,3109
04-19-2010,05:00:00,11244,11250,11106,11165,11259,11259,11116,11173,1867
04-19-2010,09:00:00,11165,11220,11125,11165,11173,11228,11133,11173,1750
04-19-2010,13:00:00,11165,11215,11145,11176,11173,11223,11153,11186,1352
04-20-2010,05:00:00,11176,11246,11132,11152,11186,11254,11140,11160,1015
04-20-2010,09:00:00,11152,11331,11152,11285,11160,11341,11160,11293,1629
04-20-2010,13:00:00,11285,11325,11235,11290,11293,11333,11243,11298,1603
04-21-2010,05:00:00,11290,11335,11230,11240,11298,11343,11238,11248,751
04-21-2010,09:00:00,11240,11246,11090,11115,11248,11256,11098,11123,1700
04-21-2010,13:00:00,11115,11150,11035,11040,11123,11158,11043,11048,1730
04-22-2010,05:00:00,11040,11075,10995,10995,11048,11083,11003,11003,1003
04-22-2010,09:00:00,10995,11000,10786,10816,11003,11008,10796,10826,2583
04-22-2010,13:00:00,10816,10850,10745,10835,10826,10858,10753,10843,2491
04-23-2010,05:00:00,10835,11000,10755,10975,10843,11008,10763,10983,1520
04-23-2010,09:00:00,10975,11025,10895,10925,10983,11033,10903,10933,2218
04-23-2010,13:00:00,10925,10975,10885,10895,10933,10983,10893,10903,1945
04-26-2010,05:00:00,10895,11088,10895,10963,10903,11096,10903,10971,1046
04-26-2010,09:00:00,10963,10978,10838,10948,10971,10986,10846,10956,1795
04-26-2010,13:00:00,10948,10968,10858,10918,10956,10976,10866,10926,1735
04-27-2010,05:00:00,10918,10918,10765,10775,10926,10926,10773,10783,1035
04-27-2010,09:00:00,10775,10785,10640,10680,10783,10793,10648,10688,2027
04-27-2010,13:00:00,10680,10700,10485,10485,10688,10708,10493,10493,2179
04-28-2010,05:00:00,10485,10485,10071,10195,10493,10493,10083,10203,3548
04-28-2010,09:00:00,10195,10445,10105,10425,10203,10453,10113,10433,4544
04-28-2010,13:00:00,10425,10470,10156,10191,10433,10478,10181,10201,3285
04-29-2010,05:00:00,10191,10405,10125,10340,10201,10413,10133,10348,2065
04-29-2010,09:00:00,10340,10465,10320,10406,10348,10473,10328,10416,2523
04-29-2010,13:00:00,10406,10505,10351,10432,10416,10513,10363,10440,2672
04-30-2010,05:00:00,10432,10640,10420,10576,10440,10648,10428,10586,1352
04-30-2010,09:00:00,10576,10585,10460,10495,10586,10593,10468,10503,2181
04-30-2010,13:00:00,10495,10535,10380,10486,10503,10543,10388,10496,3307
05-03-2010,05:00:00,10486,10486,10269,10338,10496,10496,10279,10346,1048
05-03-2010,09:00:00,10338,10408,10308,10363,10346,10416,10316,10371,902
05-03-2010,13:00:00,10363,10453,10344,10413,10371,10461,10354,10421,966
05-04-2010,05:00:00,10413,10413,10113,10143,10421,10421,10121,10151,1683
05-04-2010,09:00:00,10143,10178,10008,10013,10151,10186,10016,10021,2560
05-04-2010,13:00:00,10013,10023,9813,9843,10021,10031,9821,9851,3729
05-05-2010,05:00:00,9843,9902,9527,9763,9851,9910,9535,9773,2998
05-05-2010,09:00:00,9763,9857,9587,9597,9773,9865,9595,9605,3349
05-05-2010,13:00:00,9597,9707,9498,9633,9605,9715,9508,9643,4361
05-06-2010,05:00:00,9633,9777,9457,9772,9643,9785,9465,9780,2438
05-06-2010,09:00:00,9772,9837,9518,9523,9780,9845,9528,9533,4037
05-06-2010,13:00:00,9523,9637,9267,9417,9533,9645,9275,9425,5440
05-07-2010,05:00:00,9417,9422,9117,9277,9425,9430,9125,9285,5221
05-07-2010,09:00:00,9277,9568,9238,9377,9285,9578,9248,9385,5206
05-07-2010,13:00:00,9377,9412,8937,9069,9385,9420,8945,9077,2905
05-10-2010,05:00:00,9069,10072,9069,10050,9077,10081,9077,10058,4235
05-10-2010,09:00:00,10050,10215,10050,10211,10058,10223,10058,10221,3468
05-10-2010,13:00:00,10211,10325,10160,10320,10221,10333,10168,10328,4861
05-11-2010,05:00:00,10320,10320,9970,10017,10328,10328,9978,10025,2700
05-11-2010,09:00:00,10017,10017,9737,9743,10025,10025,9745,9753,2827
05-11-2010,13:00:00,9743,10017,9738,10014,9753,10028,9748,10022,4858
05-12-2010,05:00:00,10014,10275,9800,10160,10022,10283,9808,10168,3402
05-12-2010,09:00:00,10160,10180,9950,10096,10168,10188,9958,10106,3062
05-12-2010,13:00:00,10096,10190,10030,10106,10106,10198,10038,10116,3063
05-13-2010,05:00:00,10106,10175,9971,9986,10116,10183,9981,9996,1721
05-13-2010,09:00:00,9986,10015,9870,9925,9996,10023,9878,9933,2337
05-13-2010,13:00:00,9925,9971,9840,9960,9933,9981,9848,9968,2566
05-14-2010,05:00:00,9960,9960,9566,9570,9968,9968,9576,9578,2651
05-14-2010,09:00:00,9570,9631,9495,9610,9578,9641,9503,9618,2715
05-14-2010,13:00:00,9610,9615,9186,9276,9618,9623,9195,9286,5489
05-17-2010,05:00:00,9276,9404,9135,9354,9286,9412,9147,9362,3792
05-17-2010,09:00:00,9354,9484,9309,9354,9362,9492,9317,9362,2924
05-17-2010,13:00:00,9354,9424,9269,9299,9362,9432,9277,9307,3613
05-18-2010,05:00:00,9299,9529,9299,9425,9307,9537,9307,9440,2756
05-18-2010,09:00:00,9425,9715,9419,9704,9440,9725,9427,9712,2428
05-18-2010,13:00:00,9704,9714,9584,9634,9712,9722,9592,9642,3587
05-19-2010,05:00:00,9634,9634,9234,9319,9642,9642,9242,9327,3649
05-19-2010,09:00:00,9319,9469,9274,9454,9327,9477,9282,9462,3517
05-19-2010,13:00:00,9454,9499,9315,9375,9462,9507,9325,9385,2026
05-20-2010,05:00:00,9375,9558,9375,9543,9385,9566,9385,9551,3101
05-20-2010,09:00:00,9543,9568,9049,9129,9551,9576,9059,9139,4475
05-20-2010,13:00:00,9129,9283,9044,9283,9139,9291,9056,9291,2571
05-21-2010,05:00:00,9283,9411,9204,9369,9291,9421,9216,9379,3109
05-21-2010,09:00:00,9369,9440,9008,9094,9379,9449,9016,9104,5879
05-21-2010,13:00:00,9094,9438,9023,9413,9104,9446,9031,9421,2523
05-24-2010,05:00:00,9413,9558,9263,9319,9421,9566,9271,9329,2540
05-24-2010,09:00:00,9319,9369,9163,9238,9329,9379,9171,9246,3580
05-24-2010,13:00:00,9238,9318,9208,9283,9246,9326,9216,9291,3014
05-25-2010,05:00:00,9283,9283,8905,8934,9291,9291,8915,8942,1525
05-25-2010,09:00:00,8934,8964,8805,8864,8942,8972,8815,8872,3641
05-25-2010,13:00:00,8864,9014,8850,9009,8872,9022,8859,9017,3679
05-26-2010,05:00:00,9009,9234,9009,9184,9017,9242,9017,9192,886
05-26-2010,09:00:00,9184,9239,9104,9129,9192,9247,9112,9137,2223
05-26-2010,13:00:00,9129,9214,9059,9059,9137,9222,9067,9067,4083
05-27-2010,05:00:00,9059,9184,8899,8989,9067,9192,8907,8997,1968
05-27-2010,09:00:00,8989,9229,8989,9189,8997,9237,8997,9197,3450
05-27-2010,13:00:00,9189,9389,9179,9339,9197,9397,9187,9347,4086
05-28-2010,05:00:00,9339,9489,9339,9445,9347,9497,9347,9455,1820
05-28-2010,09:00:00,9445,9479,9404,9435,9455,9487,9412,9445,1715
05-28-2010,13:00:00,9435,9484,9369,9409,9445,9492,9377,9417,3740
05-31-2010,05:00:00,9409,9409,9339,9365,9417,9417,9347,9375,798
05-31-2010,09:00:00,9365,9384,9334,9364,9375,9392,9342,9372,583
05-31-2010,13:00:00,9364,9374,9329,9345,9372,9382,9337,9355,343
06-01-2010,05:00:00,9345,9345,9011,9061,9355,9355,9019,9069,2797
06-01-2010,09:00:00,9061,9121,9036,9097,9069,9129,9044,9107,2499
06-01-2010,13:00:00,9097,9351,9096,9266,9107,9359,9104,9274,3996
06-02-2010,05:00:00,9266,9266,9031,9082,9274,9274,9039,9092,2286
06-02-2010,09:00:00,9082,9176,9071,9101,9092,9184,9079,9109,2401
06-02-2010,13:00:00,9101,9301,9096,9281,9109,9309,9104,9289,3694
06-03-2010,05:00:00,9281,9487,9281,9446,9289,9497,9289,9454,1514
06-03-2010,09:00:00,9446,9466,9411,9456,9454,9474,9419,9464,1504
06-03-2010,13:00:00,9456,9471,9261,9261,9464,9479,9269,9269,3141
06-04-2010,05:00:00,9261,9306,9206,9246,9269,9314,9214,9254,1445
06-04-2010,09:00:00,9246,9271,8887,8996,9254,9279,8897,9004,5108
06-04-2010,13:00:00,8996,8996,8876,8897,9004,9004,8884,8907,5447
06-07-2010,05:00:00,8897,8897,8656,8782,8907,8907,8664,8792,1896
06-07-2010,09:00:00,8782,8961,8751,8886,8792,8969,8759,8894,2331
06-07-2010,13:00:00,8886,8917,8716,8776,8894,8927,8724,8784,3559
06-08-2010,05:00:00,8776,8876,8601,8616,8784,8884,8609,8624,2304
06-08-2010,09:00:00,8616,8731,8561,8691,8624,8739,8569,8699,2814
06-08-2010,13:00:00,8691,8716,8561,8656,8699,8724,8569,8664,3788
06-09-2010,05:00:00,8656,8806,8656,8696,8664,8814,8664,8704,1365
06-09-2010,09:00:00,8696,8821,8606,8761,8704,8829,8614,8769,2467
06-09-2010,13:00:00,8761,8852,8711,8851,8769,8862,8719,8859,2599
06-10-2010,05:00:00,8851,9041,8711,9001,8859,9049,8719,9009,2396
06-10-2010,09:00:00,9001,9071,8971,8997,9009,9079,8979,9007,2138
06-10-2010,13:00:00,8997,9242,8991,9211,9007,9252,8999,9219,2653
06-11-2010,05:00:00,9211,9477,9211,9437,9219,9487,9219,9447,1800
06-11-2010,09:00:00,9437,9651,9421,9421,9447,9659,9429,9429,3094
06-11-2010,13:00:00,9421,9636,9411,9547,9429,9644,9419,9555,3291
06-14-2010,05:00:00,9547,9721,9531,9622,9555,9729,9539,9637,1814
06-14-2010,09:00:00,9622,9642,9512,9541,9637,9652,9524,9549,1940
06-14-2010,13:00:00,9541,9606,9481,9566,9549,9614,9489,9574,2050
06-15-2010,05:00:00,9566,9592,9411,9587,9574,9602,9419,9597,1753
06-15-2010,09:00:00,9587,9691,9516,9647,9597,9699,9524,9662,2013
06-15-2010,13:00:00,9647,9761,9636,9731,9662,9769,9644,9739,2964
06-16-2010,05:00:00,9731,9842,9636,9706,9739,9852,9644,9714,1971
