"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-18-2010,10:00:00,78.06,78.62,78.02,78.21,78.14,78.71,78.1,78.29,949
01-18-2010,14:00:00,78.21,78.56,78.19,78.2,78.29,78.64,78.27,78.28,1260
01-18-2010,18:00:00,78.2,78.29,78.17,78.2,78.28,78.37,78.25,78.31,79
01-18-2010,22:00:00,78.2,78.75,78.2,78.71,78.31,78.83,78.31,78.79,334
01-19-2010,02:00:00,78.71,78.75,78.51,78.51,78.79,78.83,78.59,78.59,371
01-19-2010,06:00:00,78.51,78.54,77.49,77.84,78.59,78.62,77.59,77.94,1873
01-19-2010,10:00:00,77.84,78.67,77.17,77.17,77.94,78.75,77.25,77.25,5080
01-19-2010,14:00:00,77.17,78.67,77.02,78.59,77.25,78.75,77.1,78.67,6535
01-19-2010,18:00:00,78.59,79.42,78.4,79.15,78.67,79.5,78.48,79.23,3309
01-19-2010,22:00:00,79.15,79.32,78.92,78.97,79.23,79.4,79,79.05,597
01-20-2010,02:00:00,78.97,79,78.54,78.57,79.05,79.08,78.63,78.65,947
01-20-2010,06:00:00,78.57,78.75,78.34,78.51,78.65,78.83,78.43,78.59,1933
01-20-2010,10:00:00,78.51,78.61,77.75,77.77,78.59,78.69,77.83,77.85,4422
01-20-2010,14:00:00,77.77,78.2,77.25,77.65,77.85,78.28,77.33,77.73,7999
01-20-2010,18:00:00,77.65,78.05,77.11,77.56,77.73,78.13,77.19,77.64,4061
01-20-2010,22:00:00,77.56,77.75,77.5,77.56,77.64,77.84,77.58,77.64,467
01-21-2010,02:00:00,77.56,77.99,77.56,77.97,77.64,78.07,77.64,78.05,234
01-21-2010,06:00:00,77.97,78.15,77.29,77.49,78.05,78.23,77.37,77.59,1116
01-21-2010,10:00:00,77.49,78.14,77.44,77.7,77.59,78.22,77.54,77.78,1911
01-21-2010,14:00:00,77.7,78.31,75.99,76.25,77.78,78.39,76.07,76.33,6660
01-21-2010,18:00:00,76.25,76.45,75.62,75.84,76.33,76.53,75.7,75.92,3091
01-21-2010,22:00:00,75.84,75.85,75.59,75.81,75.92,75.94,75.68,75.89,575
01-22-2010,02:00:00,75.81,75.87,75.65,75.76,75.89,75.95,75.73,75.84,593
01-22-2010,06:00:00,75.76,76.47,75.74,76.42,75.84,76.55,75.84,76.51,1275
01-22-2010,10:00:00,76.42,76.44,75.49,75.5,76.51,76.52,75.57,75.58,2076
01-22-2010,14:00:00,75.5,75.77,74.55,74.95,75.58,75.85,74.58,74.95,3505
01-22-2010,18:00:00,74.94,75.29,74.33,74.41,74.94,75.29,74.33,74.41,0
01-24-2010,22:00:00,75.15,75.15,74.09,74.52,75.23,75.23,74.21,74.6,675
01-25-2010,02:00:00,74.52,74.6,74.4,74.55,74.6,74.68,74.48,74.63,501
01-25-2010,06:00:00,74.55,74.69,74.09,74.34,74.63,74.77,74.17,74.44,1133
01-25-2010,10:00:00,74.34,74.87,74.12,74.26,74.44,74.95,74.2,74.34,1790
01-25-2010,14:00:00,74.26,75.01,74.02,74.84,74.34,75.09,74.1,74.92,6053
01-25-2010,18:00:00,74.84,75.37,74.75,75.21,74.92,75.45,74.83,75.29,2293
01-25-2010,22:00:00,75.21,75.27,74.95,74.99,75.29,75.35,75.03,75.07,310
01-26-2010,02:00:00,74.99,74.99,74.3,74.36,75.07,75.07,74.38,74.44,774
01-26-2010,06:00:00,74.36,74.49,74.11,74.42,74.44,74.57,74.19,74.5,1231
01-26-2010,10:00:00,74.42,74.71,74.2,74.24,74.5,74.79,74.28,74.32,1871
01-26-2010,14:00:00,74.24,75.1,73.8,74.77,74.32,75.18,73.88,74.85,5351
01-26-2010,18:00:00,74.77,74.94,74.44,74.65,74.85,75.02,74.52,74.73,2326
01-26-2010,22:00:00,74.65,74.69,74.44,74.51,74.73,74.77,74.52,74.59,531
01-27-2010,02:00:00,74.51,74.79,74.49,74.57,74.59,74.87,74.57,74.66,528
01-27-2010,06:00:00,74.57,74.82,74.4,74.66,74.66,74.9,74.48,74.74,1128
01-27-2010,10:00:00,74.66,75.05,74.55,74.71,74.74,75.13,74.63,74.79,1755
01-27-2010,14:00:00,74.71,74.92,73.87,74.24,74.79,75,73.95,74.32,6301
01-27-2010,18:00:00,74.24,74.26,72.62,73.71,74.32,74.34,72.7,73.79,4371
01-27-2010,22:00:00,73.71,74.04,73.5,73.56,73.79,74.12,73.58,73.64,783
01-28-2010,02:00:00,73.56,73.99,73.32,73.91,73.64,74.07,73.4,73.99,1047
01-28-2010,06:00:00,73.91,74.39,73.74,74.3,73.99,74.47,73.82,74.38,1262
01-28-2010,10:00:00,74.3,74.42,73.62,73.99,74.38,74.5,73.7,74.07,3167
01-28-2010,14:00:00,73.99,74.27,72.9,73.22,74.07,74.35,72.98,73.3,6685
01-28-2010,18:00:00,73.22,73.96,73.14,73.82,73.3,74.04,73.22,73.9,3041
01-28-2010,22:00:00,73.82,73.89,73.6,73.71,73.9,73.97,73.68,73.79,463
01-29-2010,02:00:00,73.71,73.99,73.64,73.64,73.79,74.07,73.73,73.74,770
01-29-2010,06:00:00,73.64,74.04,73.27,73.94,73.74,74.12,73.35,74.04,1370
01-29-2010,10:00:00,73.94,74.77,73.47,74.51,74.04,74.85,73.55,74.59,2501
01-29-2010,14:00:00,74.51,74.6,73.64,74.11,74.59,74.68,73.72,74.19,3496
01-31-2010,22:00:00,74.11,74.11,72.56,72.71,74.19,74.19,72.64,72.79,579
02-01-2010,02:00:00,72.71,72.71,72.47,72.66,72.79,72.79,72.55,72.74,558
02-01-2010,06:00:00,72.66,73.16,72.61,73.15,72.74,73.24,72.69,73.23,963
02-01-2010,10:00:00,73.15,73.56,73.01,73.27,73.23,73.64,73.09,73.35,1564
02-01-2010,14:00:00,73.27,74.1,72.95,73.82,73.35,74.18,73.03,73.9,6598
02-01-2010,18:00:00,73.82,74.9,73.74,74.89,73.9,74.98,73.82,74.97,2886
02-01-2010,22:00:00,74.89,75.22,74.85,75.15,74.97,75.39,74.93,75.23,562
02-02-2010,02:00:00,75.15,75.16,74.57,74.64,75.23,75.24,74.65,74.74,587
02-02-2010,06:00:00,74.64,75.15,74.36,75.15,74.74,75.23,74.44,75.23,1233
02-02-2010,10:00:00,75.15,75.34,74.72,74.72,75.23,75.42,74.8,74.8,1823
02-02-2010,14:00:00,74.72,77.05,74.67,76.85,74.8,77.13,74.75,76.93,5319
02-02-2010,18:00:00,76.85,77.35,76.7,76.96,76.93,77.43,76.78,77.04,2639
02-02-2010,22:00:00,76.96,77.02,76.8,76.84,77.04,77.1,76.88,76.92,231
02-03-2010,02:00:00,76.84,77.17,76.75,77.15,76.92,77.26,76.83,77.23,466
02-03-2010,06:00:00,77.15,78,77.06,77.79,77.23,78.08,77.14,77.89,1640
02-03-2010,10:00:00,77.79,77.86,76.82,76.85,77.89,77.94,76.9,76.93,2386
02-03-2010,14:00:00,76.85,77.87,76.66,77.16,76.93,77.95,76.74,77.24,6176
02-03-2010,18:00:00,77.16,77.54,76.5,76.97,77.24,77.62,76.58,77.05,3227
02-03-2010,22:00:00,76.97,77.12,76.67,76.75,77.05,77.2,76.75,76.83,526
02-04-2010,02:00:00,76.75,77.09,76.7,76.8,76.83,77.17,76.78,76.88,488
02-04-2010,06:00:00,76.8,76.95,76.07,76.3,76.88,77.03,76.15,76.38,1457
02-04-2010,10:00:00,76.3,76.41,75.77,75.87,76.38,76.49,75.85,75.95,2159
02-04-2010,14:00:00,75.87,76,72.55,72.9,75.95,76.08,72.63,72.98,12203
02-04-2010,18:00:00,72.9,73.36,72.37,72.94,72.98,73.44,72.45,73.02,8240
02-04-2010,22:00:00,72.94,73.35,72.77,72.86,73.02,73.43,72.85,72.94,945
02-05-2010,02:00:00,72.86,73.45,72.85,73.29,72.94,73.53,72.93,73.39,1049
02-05-2010,06:00:00,73.29,73.57,72.47,72.86,73.39,73.65,72.55,72.94,3443
02-05-2010,10:00:00,72.86,73.9,72.52,73.8,72.94,73.98,72.6,73.88,13947
02-05-2010,14:00:00,73.8,73.81,72.47,72.87,73.88,73.89,72.55,72.95,20016
02-07-2010,22:00:00,72.87,72.87,71.47,71.75,72.95,72.95,71.55,71.83,1003
02-08-2010,02:00:00,71.75,71.79,71.5,71.59,71.83,71.89,71.58,71.67,945
02-08-2010,06:00:00,71.59,72.35,71.01,71.97,71.67,72.43,71.09,72.06,3193
02-08-2010,10:00:00,71.97,72.1,71.06,71.14,72.06,72.18,71.14,71.22,5430
02-08-2010,14:00:00,71.14,72.12,70.75,71.84,71.22,72.2,70.83,71.92,16215
02-08-2010,18:00:00,71.84,72,71.29,71.61,71.92,72.08,71.37,71.69,4650
02-08-2010,22:00:00,71.61,71.7,71.3,71.44,71.69,71.78,71.38,71.52,670
02-09-2010,02:00:00,71.44,71.87,71.4,71.69,71.52,71.96,71.48,71.79,942
02-09-2010,06:00:00,71.69,72.69,71.69,72.59,71.79,72.77,71.77,72.67,2422
02-09-2010,10:00:00,72.59,72.99,71.91,72.77,72.67,73.07,71.99,72.85,5085
02-09-2010,14:00:00,72.77,74.1,72.04,73.8,72.85,74.36,72.12,73.88,17002
02-09-2010,18:00:00,73.8,74.07,73.47,73.8,73.88,74.15,73.55,73.88,6442
02-09-2010,22:00:00,73.8,73.8,73.26,73.44,73.88,73.91,73.34,73.52,832
02-10-2010,02:00:00,73.44,73.47,73.14,73.27,73.52,73.55,73.22,73.35,830
02-10-2010,06:00:00,73.27,73.62,73.19,73.55,73.35,73.7,73.28,73.63,2179
02-10-2010,10:00:00,73.55,74.27,73.34,73.41,73.63,74.35,73.42,73.49,6216
02-10-2010,14:00:00,73.41,74.29,72.56,74.06,73.49,74.37,72.64,74.14,15958
02-10-2010,18:00:00,74.06,74.92,73.97,74.66,74.14,75,74.05,74.74,5644
02-10-2010,22:00:00,74.66,74.85,74.5,74.79,74.74,74.93,74.58,74.87,682
02-11-2010,02:00:00,74.79,74.89,74.67,74.7,74.87,74.97,74.75,74.78,584
02-11-2010,06:00:00,74.7,75.06,74.59,74.77,74.78,75.14,74.67,74.85,2158
02-11-2010,10:00:00,74.77,75.37,74.72,74.89,74.85,75.46,74.8,74.97,6316
02-11-2010,14:00:00,74.89,75.56,73.34,75.31,74.97,75.64,73.42,75.39,17017
02-11-2010,18:00:00,75.31,75.65,75.02,75.3,75.39,75.73,75.1,75.38,5413
02-11-2010,22:00:00,75.3,75.35,74.82,75.04,75.38,75.43,74.9,75.14,709
02-12-2010,02:00:00,75.04,75.1,74.72,75.04,75.14,75.18,74.8,75.12,688
02-12-2010,06:00:00,75.04,75.07,74.32,74.36,75.12,75.16,74.4,74.44,1780
02-12-2010,10:00:00,74.36,74.49,73.45,74.04,74.44,74.57,73.53,74.12,6310
02-12-2010,14:00:00,74.04,74.15,72.64,73.62,74.12,74.23,72.72,73.7,15441
02-12-2010,18:00:00,73.62,74.25,73.17,74.16,73.7,74.33,73.25,74.24,4348
02-14-2010,22:00:00,74.16,74.3,73.97,74.2,74.24,74.38,74.05,74.28,281
02-15-2010,02:00:00,74.2,74.22,74.05,74.06,74.28,74.31,74.13,74.14,266
02-15-2010,06:00:00,74.06,74.17,73.92,74.04,74.14,74.26,74,74.14,728
02-15-2010,10:00:00,74.04,74.31,74.02,74.06,74.14,74.39,74.1,74.14,1194
02-15-2010,14:00:00,74.06,74.27,73.69,73.86,74.14,74.35,73.77,73.94,1225
02-15-2010,18:00:00,73.86,73.96,73.82,73.92,73.94,74.04,73.9,74.01,51
02-15-2010,22:00:00,73.92,74.22,73.92,74.19,74.01,74.3,74.01,74.27,241
02-16-2010,02:00:00,74.19,74.51,74.11,74.47,74.27,74.59,74.19,74.56,379
02-16-2010,06:00:00,74.47,75.19,74.44,74.79,74.56,75.27,74.53,74.89,1180
02-16-2010,10:00:00,74.79,75.55,74.79,75.51,74.89,75.63,74.89,75.59,2697
02-16-2010,14:00:00,75.51,77.22,75.51,76.89,75.59,77.3,75.59,76.97,6894
02-16-2010,18:00:00,76.89,77.35,76.69,77.27,76.97,77.43,76.77,77.35,2363
02-16-2010,22:00:00,77.27,77.32,77.02,77.11,77.35,77.4,77.1,77.19,359
02-17-2010,02:00:00,77.11,77.42,77.04,77.27,77.19,77.5,77.12,77.35,386
02-17-2010,06:00:00,77.27,77.8,77.01,77.4,77.35,77.88,77.09,77.48,1164
02-17-2010,10:00:00,77.4,77.62,77.12,77.3,77.48,77.7,77.2,77.38,2682
02-17-2010,14:00:00,77.3,77.47,76.5,77.3,77.38,77.55,76.58,77.38,6892
02-17-2010,18:00:00,77.3,77.5,76.86,77.25,77.38,77.58,76.94,77.33,3027
02-17-2010,22:00:00,77.25,77.35,76.84,76.99,77.33,77.43,76.92,77.07,585
02-18-2010,02:00:00,76.99,77.07,76.77,76.81,77.07,77.15,76.85,76.89,511
02-18-2010,06:00:00,76.81,77.02,76.29,76.59,76.89,77.14,76.38,76.67,1402
02-18-2010,10:00:00,76.59,77.19,76.49,76.86,76.67,77.27,76.58,76.94,2385
02-18-2010,14:00:00,76.86,78.64,76.82,78.12,76.94,78.74,76.9,78.2,6815
02-18-2010,18:00:00,78.12,79.25,78.07,78.42,78.2,79.33,78.15,78.51,3271
02-18-2010,22:00:00,78.42,78.74,78.31,78.37,78.51,78.84,78.39,78.46,723
02-19-2010,02:00:00,78.37,78.54,78.25,78.34,78.46,78.62,78.33,78.42,630
02-19-2010,06:00:00,78.34,78.56,78.07,78.44,78.42,78.64,78.15,78.52,1288
02-19-2010,10:00:00,78.44,79.45,78.19,79.29,78.52,79.53,78.29,79.37,2960
02-19-2010,14:00:00,79.29,80.12,78.87,80,79.37,80.2,78.95,80.08,6071
02-19-2010,18:00:00,80,80.17,79.5,80.16,80.08,80.25,79.58,80.24,2178
02-21-2010,22:00:00,80.16,80.72,80.07,80.72,80.24,80.8,80.15,80.8,634
02-22-2010,02:00:00,80.72,80.72,80.29,80.36,80.8,80.8,80.39,80.44,557
02-22-2010,06:00:00,80.36,80.62,79.82,80.17,80.44,80.71,79.9,80.25,1214
02-22-2010,10:00:00,80.17,80.52,80.02,80.15,80.25,80.6,80.1,80.23,1538
02-22-2010,14:00:00,80.15,80.49,79.62,80.17,80.23,80.57,79.7,80.25,5566
02-22-2010,18:00:00,80.17,80.52,79.96,80.04,80.25,80.6,80.04,80.12,1667
02-22-2010,22:00:00,80.04,80.12,79.79,79.8,80.12,80.2,79.87,79.88,432
02-23-2010,02:00:00,79.8,80.09,79.7,79.99,79.88,80.17,79.78,80.09,551
02-23-2010,06:00:00,79.99,80.34,79.81,79.9,80.09,80.42,79.89,79.98,1046
02-23-2010,10:00:00,79.9,80.02,78.37,79.1,79.98,80.1,78.45,79.18,3212
02-23-2010,14:00:00,79.1,79.44,78.2,78.82,79.18,79.52,78.28,78.9,6981
02-23-2010,18:00:00,78.82,79.1,78.62,79.05,78.9,79.18,78.7,79.13,2742
02-23-2010,22:00:00,79.05,79.2,78.95,79.09,79.13,79.31,79.03,79.17,426
02-24-2010,02:00:00,79.09,79.27,79.09,79.26,79.17,79.35,79.17,79.34,526
02-24-2010,06:00:00,79.26,79.29,78.3,78.35,79.34,79.37,78.38,78.43,1219
02-24-2010,10:00:00,78.35,78.97,78.24,78.79,78.43,79.05,78.33,78.87,1952
02-24-2010,14:00:00,78.79,80.09,78.29,79.5,78.87,80.17,78.52,79.58,6818
02-24-2010,18:00:00,79.5,80.21,79.45,80.2,79.58,80.29,79.53,80.28,2348
02-24-2010,22:00:00,80.2,80.3,80,80.06,80.28,80.38,80.08,80.14,808
02-25-2010,02:00:00,80.06,80.09,79.51,79.55,80.14,80.17,79.59,79.63,873
02-25-2010,06:00:00,79.55,79.75,79.37,79.59,79.63,79.83,79.45,79.67,1344
02-25-2010,10:00:00,79.59,79.7,78.42,78.59,79.67,79.78,78.5,78.67,2867
02-25-2010,14:00:00,78.59,78.65,77.02,77.72,78.67,78.73,77.1,77.8,6706
02-25-2010,18:00:00,77.72,78.34,77.42,78.24,77.8,78.42,77.5,78.32,3062
02-25-2010,22:00:00,78.24,78.56,77.87,78.56,78.32,78.64,77.98,78.64,594
02-26-2010,02:00:00,78.56,78.62,78.4,78.46,78.64,78.7,78.48,78.54,681
02-26-2010,06:00:00,78.46,78.56,77.82,78.19,78.54,78.64,77.9,78.29,1517
02-26-2010,10:00:00,78.19,78.79,77.94,78.55,78.29,78.87,78.02,78.63,2927
02-26-2010,14:00:00,78.55,79.94,78.47,79.4,78.63,80.02,78.55,79.48,6664
02-26-2010,18:00:00,79.4,80,79.35,79.67,79.48,80.08,79.43,79.75,2199
02-28-2010,22:00:00,79.67,80.57,79.67,80.09,79.75,80.65,79.75,80.19,1077
03-01-2010,02:00:00,80.09,80.21,80.02,80.19,80.19,80.29,80.1,80.27,639
03-01-2010,06:00:00,80.19,80.57,79.79,80.39,80.27,80.65,79.87,80.49,1859
03-01-2010,10:00:00,80.39,80.5,79.36,80.2,80.49,80.58,79.44,80.28,5186
03-01-2010,14:00:00,80.2,80.46,78.8,79,80.28,80.54,78.88,79.08,11567
03-01-2010,18:00:00,79,79,78.02,78.85,79.08,79.08,78.1,78.93,5124
03-01-2010,22:00:00,78.85,78.85,78.61,78.64,78.93,78.96,78.69,78.72,1222
03-02-2010,02:00:00,78.64,78.82,78.45,78.51,78.72,78.91,78.53,78.59,784
03-02-2010,06:00:00,78.51,78.85,78.22,78.51,78.59,78.93,78.3,78.59,2852
03-02-2010,10:00:00,78.51,79.5,78.42,79.32,78.59,79.58,78.5,79.4,4880
03-02-2010,14:00:00,79.32,80.62,78.91,80.6,79.4,80.7,78.99,80.68,9018
03-02-2010,18:00:00,80.6,80.9,79.52,79.7,80.68,80.99,79.6,79.78,4649
03-02-2010,22:00:00,79.7,79.8,79.57,79.62,79.78,79.89,79.65,79.7,805
03-03-2010,02:00:00,79.62,79.79,79.41,79.66,79.7,79.87,79.49,79.74,649
03-03-2010,06:00:00,79.66,80.02,79.57,79.91,79.74,80.1,79.65,79.99,1820
03-03-2010,10:00:00,79.91,80.31,79.7,80.27,79.99,80.39,79.78,80.35,4600
03-03-2010,14:00:00,80.27,81.2,79.44,80.65,80.35,81.28,79.54,80.73,12209
03-03-2010,18:00:00,80.65,81.05,80.41,80.9,80.73,81.13,80.49,80.98,3508
03-03-2010,22:00:00,80.9,81.02,80.74,80.85,80.98,81.1,80.82,80.93,417
03-04-2010,02:00:00,80.85,80.92,80.52,80.54,80.93,81,80.6,80.62,466
03-04-2010,06:00:00,80.54,80.59,80.11,80.42,80.62,80.67,80.19,80.51,2060
03-04-2010,10:00:00,80.42,81.04,80.39,80.74,80.51,81.12,80.47,80.82,4021
03-04-2010,14:00:00,80.74,80.85,79.67,80.42,80.82,80.93,79.75,80.5,10423
03-04-2010,18:00:00,80.42,80.57,79.79,80.44,80.5,80.65,79.88,80.52,3558
03-04-2010,22:00:00,80.44,80.76,80.44,80.52,80.52,80.84,80.52,80.6,404
03-05-2010,02:00:00,80.52,80.74,80.51,80.74,80.6,80.82,80.59,80.82,549
03-05-2010,06:00:00,80.74,80.75,80.45,80.56,80.82,80.83,80.53,80.64,1279
03-05-2010,10:00:00,80.56,81.27,80.52,81,80.64,81.35,80.6,81.08,6404
03-05-2010,14:00:00,81,82.02,81,81.55,81.08,82.1,81.08,81.63,8487
03-05-2010,18:00:00,81.55,81.84,81.24,81.71,81.63,81.92,81.33,81.79,2685
03-07-2010,22:00:00,81.71,81.89,81.69,81.84,81.79,81.97,81.77,81.92,497
03-08-2010,02:00:00,81.84,81.99,81.84,81.9,81.92,82.07,81.92,81.98,364
03-08-2010,06:00:00,81.9,82.37,81.87,82.14,81.98,82.45,81.95,82.22,1663
03-08-2010,10:00:00,82.14,82.16,81.55,81.74,82.22,82.24,81.63,81.82,2632
03-08-2010,14:00:00,81.74,82.25,80.72,81.37,81.82,82.33,80.8,81.45,7552
03-08-2010,18:00:00,81.37,81.86,81.22,81.74,81.45,81.94,81.3,81.82,2719
03-08-2010,22:00:00,81.74,81.75,81.44,81.45,81.82,81.83,81.52,81.53,339
03-09-2010,02:00:00,81.45,81.54,81.39,81.39,81.53,81.62,81.47,81.49,281
03-09-2010,06:00:00,81.39,81.59,80.84,80.99,81.49,81.67,80.92,81.07,1769
03-09-2010,10:00:00,80.99,81.06,80.12,80.51,81.07,81.14,80.2,80.59,4493
03-09-2010,14:00:00,80.51,81.87,80.39,81.72,80.59,81.95,80.47,81.8,7038
03-09-2010,18:00:00,81.72,81.75,81.07,81.34,81.8,81.83,81.15,81.42,3159
03-09-2010,22:00:00,81.34,81.35,81.05,81.2,81.42,81.43,81.13,81.28,441
03-10-2010,02:00:00,81.2,81.6,81.15,81.4,81.28,81.68,81.23,81.48,609
03-10-2010,06:00:00,81.4,81.59,81,81.34,81.48,81.67,81.08,81.42,1949
03-10-2010,10:00:00,81.34,81.9,81.27,81.57,81.42,81.98,81.35,81.65,3343
03-10-2010,14:00:00,81.57,82.99,80.79,81.56,81.65,83.07,80.87,81.64,11277
03-10-2010,18:00:00,81.56,82.35,81.32,81.92,81.64,82.43,81.4,82,3910
03-10-2010,22:00:00,81.92,81.95,81.67,81.71,82,82.03,81.75,81.79,618
03-11-2010,02:00:00,81.71,81.72,81.47,81.55,81.79,81.8,81.55,81.63,631
03-11-2010,06:00:00,81.55,82.1,81.46,82.01,81.63,82.18,81.54,82.09,2042
03-11-2010,10:00:00,82.01,82.27,81.3,81.62,82.09,82.35,81.38,81.7,4397
03-11-2010,14:00:00,81.62,82.12,81.37,81.89,81.7,82.2,81.45,81.97,8764
03-11-2010,18:00:00,81.89,82.34,81.77,82.31,81.97,82.42,81.85,82.39,2532
03-11-2010,22:00:00,82.31,82.32,82.1,82.1,82.39,82.4,82.18,82.18,615
03-12-2010,02:00:00,82.1,82.22,82.1,82.16,82.18,82.3,82.18,82.24,405
03-12-2010,06:00:00,82.16,82.7,82.07,82.61,82.24,82.78,82.15,82.69,1602
