"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-09-2011,13:00:00,4.03,4.034,3.978,3.986,4.032,4.036,3.981,3.989,339
09-09-2011,17:00:00,3.986,3.993,3.978,3.98,3.989,3.995,3.981,3.983,117
09-11-2011,21:00:00,3.98,3.98,3.948,3.97,3.983,3.991,3.958,3.973,180
09-12-2011,01:00:00,3.97,3.97,3.927,3.933,3.973,3.973,3.931,3.936,88
09-12-2011,05:00:00,3.933,3.941,3.902,3.923,3.936,3.943,3.905,3.925,183
09-12-2011,09:00:00,3.923,3.924,3.89,3.912,3.925,3.927,3.893,3.915,202
09-12-2011,13:00:00,3.912,3.963,3.912,3.95,3.915,3.965,3.915,3.951,335
09-12-2011,17:00:00,3.95,3.983,3.947,3.979,3.951,3.985,3.95,3.983,122
09-12-2011,21:00:00,3.979,3.998,3.972,3.998,3.983,4.001,3.977,4.001,68
09-13-2011,01:00:00,3.998,4.008,3.981,3.983,4.001,4.01,3.984,3.987,198
09-13-2011,05:00:00,3.983,4,3.94,3.954,3.987,4.003,3.943,3.958,210
09-13-2011,09:00:00,3.954,3.983,3.938,3.973,3.958,3.985,3.941,3.975,303
09-13-2011,13:00:00,3.973,3.98,3.952,3.956,3.975,3.982,3.955,3.958,294
09-13-2011,17:00:00,3.956,3.97,3.951,3.955,3.958,3.972,3.954,3.959,109
09-13-2011,21:00:00,3.955,3.986,3.946,3.985,3.959,3.989,3.951,3.988,33
09-14-2011,01:00:00,3.985,3.995,3.915,3.92,3.988,3.998,3.918,3.923,240
09-14-2011,05:00:00,3.92,3.932,3.899,3.924,3.923,3.935,3.902,3.927,267
09-14-2011,09:00:00,3.924,3.952,3.911,3.923,3.927,3.954,3.914,3.927,212
09-14-2011,13:00:00,3.923,3.923,3.872,3.884,3.927,3.927,3.875,3.887,304
09-14-2011,17:00:00,3.884,3.903,3.881,3.895,3.887,3.905,3.884,3.9,100
09-14-2011,21:00:00,3.895,3.917,3.875,3.917,3.9,3.92,3.888,3.918,52
09-15-2011,01:00:00,3.917,3.933,3.881,3.91,3.918,3.936,3.884,3.913,253
09-15-2011,05:00:00,3.91,3.919,3.89,3.909,3.913,3.922,3.893,3.912,184
09-15-2011,09:00:00,3.909,3.937,3.907,3.915,3.912,3.94,3.91,3.918,142
09-15-2011,13:00:00,3.915,3.966,3.915,3.941,3.918,3.968,3.918,3.944,497
09-15-2011,17:00:00,3.941,3.957,3.936,3.946,3.944,3.96,3.944,3.95,91
09-15-2011,21:00:00,3.946,3.952,3.929,3.939,3.95,3.982,3.943,3.944,60
09-16-2011,01:00:00,3.939,3.96,3.931,3.955,3.944,3.963,3.935,3.959,152
09-16-2011,05:00:00,3.955,3.959,3.939,3.953,3.959,3.962,3.944,3.956,161
09-16-2011,09:00:00,3.953,3.984,3.952,3.973,3.956,3.987,3.956,3.977,133
09-16-2011,13:00:00,3.973,3.98,3.915,3.921,3.977,3.983,3.917,3.924,206
09-16-2011,17:00:00,3.921,3.924,3.915,3.919,3.924,3.926,3.918,3.922,45
09-18-2011,21:00:00,3.919,3.919,3.89,3.893,3.922,3.922,3.893,3.896,88
09-19-2011,01:00:00,3.893,3.894,3.834,3.848,3.896,3.897,3.838,3.852,281
09-19-2011,05:00:00,3.848,3.85,3.816,3.817,3.852,3.852,3.819,3.821,220
09-19-2011,09:00:00,3.817,3.819,3.784,3.807,3.821,3.821,3.787,3.81,160
09-19-2011,13:00:00,3.807,3.808,3.755,3.772,3.81,3.811,3.757,3.775,288
09-19-2011,17:00:00,3.772,3.791,3.762,3.778,3.775,3.795,3.765,3.784,64
09-19-2011,21:00:00,3.778,3.793,3.732,3.792,3.784,3.806,3.736,3.795,144
09-20-2011,01:00:00,3.792,3.806,3.758,3.771,3.795,3.808,3.762,3.774,280
09-20-2011,05:00:00,3.771,3.8,3.763,3.795,3.774,3.803,3.767,3.798,169
09-20-2011,09:00:00,3.795,3.814,3.777,3.781,3.798,3.816,3.78,3.784,121
09-20-2011,13:00:00,3.781,3.795,3.715,3.717,3.784,3.797,3.718,3.719,349
09-20-2011,17:00:00,3.717,3.724,3.696,3.701,3.719,3.726,3.699,3.704,87
09-20-2011,21:00:00,3.701,3.741,3.699,3.739,3.704,3.744,3.702,3.744,82
09-21-2011,01:00:00,3.739,3.771,3.711,3.76,3.744,3.774,3.715,3.762,270
09-21-2011,05:00:00,3.76,3.775,3.736,3.737,3.762,3.778,3.74,3.74,181
09-21-2011,09:00:00,3.737,3.743,3.713,3.734,3.74,3.746,3.715,3.738,180
09-21-2011,13:00:00,3.734,3.763,3.72,3.752,3.738,3.766,3.723,3.754,320
09-21-2011,17:00:00,3.752,3.766,3.681,3.692,3.754,3.769,3.688,3.697,140
09-21-2011,21:00:00,3.692,3.71,3.674,3.677,3.697,3.737,3.679,3.681,135
09-22-2011,01:00:00,3.677,3.681,3.622,3.645,3.681,3.684,3.626,3.65,511
09-22-2011,05:00:00,3.645,3.646,3.548,3.567,3.65,3.65,3.551,3.571,337
09-22-2011,09:00:00,3.567,3.57,3.514,3.528,3.571,3.573,3.516,3.53,280
09-22-2011,13:00:00,3.528,3.528,3.444,3.48,3.53,3.53,3.447,3.482,504
09-22-2011,17:00:00,3.48,3.482,3.403,3.436,3.482,3.484,3.407,3.441,228
09-22-2011,21:00:00,3.436,3.486,3.436,3.468,3.441,3.488,3.441,3.472,155
09-23-2011,01:00:00,3.468,3.478,3.368,3.369,3.472,3.482,3.372,3.373,417
09-23-2011,05:00:00,3.369,3.369,3.205,3.369,3.373,3.373,3.209,3.371,549
09-23-2011,09:00:00,3.369,3.379,3.266,3.332,3.371,3.382,3.27,3.335,337
09-23-2011,13:00:00,3.332,3.385,3.267,3.272,3.335,3.388,3.27,3.273,499
09-23-2011,17:00:00,3.272,3.304,3.25,3.303,3.273,3.308,3.253,3.307,206
09-25-2011,21:00:00,3.303,3.346,3.278,3.315,3.307,3.35,3.282,3.321,188
09-26-2011,01:00:00,3.315,3.329,3.245,3.261,3.321,3.334,3.248,3.264,470
09-26-2011,05:00:00,3.261,3.261,3.063,3.203,3.264,3.264,3.067,3.206,668
09-26-2011,09:00:00,3.203,3.297,3.189,3.284,3.206,3.299,3.193,3.288,348
09-26-2011,13:00:00,3.284,3.286,3.178,3.274,3.288,3.289,3.181,3.277,481
09-26-2011,17:00:00,3.274,3.346,3.257,3.346,3.277,3.349,3.26,3.349,248
09-26-2011,21:00:00,3.346,3.365,3.313,3.341,3.349,3.367,3.316,3.345,103
09-27-2011,01:00:00,3.341,3.361,3.289,3.308,3.345,3.363,3.292,3.312,468
09-27-2011,05:00:00,3.308,3.377,3.305,3.346,3.312,3.38,3.309,3.348,356
09-27-2011,09:00:00,3.346,3.438,3.34,3.43,3.348,3.441,3.343,3.433,306
09-27-2011,13:00:00,3.43,3.474,3.413,3.429,3.433,3.476,3.416,3.432,453
09-27-2011,17:00:00,3.429,3.451,3.393,3.41,3.432,3.454,3.398,3.415,95
09-27-2011,21:00:00,3.41,3.413,3.38,3.383,3.415,3.431,3.385,3.387,181
09-28-2011,01:00:00,3.383,3.385,3.333,3.343,3.387,3.387,3.336,3.346,353
09-28-2011,05:00:00,3.343,3.403,3.273,3.367,3.346,3.405,3.276,3.37,349
09-28-2011,09:00:00,3.367,3.41,3.321,3.344,3.37,3.412,3.325,3.347,323
09-28-2011,13:00:00,3.344,3.366,3.224,3.235,3.347,3.368,3.228,3.237,368
09-28-2011,17:00:00,3.235,3.235,3.155,3.165,3.237,3.237,3.159,3.171,193
09-28-2011,21:00:00,3.165,3.165,3.07,3.098,3.171,3.193,3.076,3.101,235
09-29-2011,01:00:00,3.098,3.203,3.098,3.197,3.101,3.206,3.101,3.199,448
09-29-2011,05:00:00,3.197,3.237,3.163,3.214,3.199,3.24,3.166,3.216,418
09-29-2011,09:00:00,3.214,3.239,3.144,3.231,3.216,3.242,3.147,3.234,334
09-29-2011,13:00:00,3.231,3.276,3.205,3.234,3.234,3.279,3.208,3.236,478
09-29-2011,17:00:00,3.234,3.251,3.184,3.236,3.236,3.254,3.186,3.24,270
09-29-2011,21:00:00,3.236,3.245,3.202,3.208,3.24,3.249,3.208,3.213,89
09-30-2011,01:00:00,3.208,3.236,3.175,3.202,3.213,3.24,3.179,3.206,338
09-30-2011,05:00:00,3.202,3.304,3.201,3.29,3.206,3.309,3.205,3.294,350
09-30-2011,09:00:00,3.29,3.294,3.173,3.173,3.294,3.298,3.177,3.178,360
09-30-2011,13:00:00,3.173,3.207,3.096,3.14,3.178,3.211,3.101,3.143,613
09-30-2011,17:00:00,3.14,3.161,3.109,3.113,3.143,3.164,3.114,3.119,357
10-02-2011,21:00:00,3.113,3.121,3.079,3.096,3.119,3.346,3.083,3.1,566
10-03-2011,01:00:00,3.096,3.12,3.041,3.047,3.1,3.123,3.045,3.05,1377
10-03-2011,05:00:00,3.047,3.063,2.986,3.034,3.05,3.065,2.99,3.038,2655
10-03-2011,09:00:00,3.034,3.095,3.034,3.049,3.038,3.098,3.037,3.053,1973
10-03-2011,13:00:00,3.049,3.169,3.028,3.141,3.053,3.172,3.032,3.144,4355
10-03-2011,17:00:00,3.141,3.141,3.042,3.046,3.144,3.144,3.046,3.05,1949
10-03-2011,21:00:00,3.046,3.062,2.93,3.052,3.05,3.067,3.03,3.057,838
10-04-2011,01:00:00,3.052,3.077,3.052,3.076,3.057,3.08,3.057,3.08,857
10-04-2011,05:00:00,3.076,3.145,3.059,3.077,3.08,3.148,3.063,3.082,2397
10-04-2011,09:00:00,3.077,3.1,3.041,3.082,3.082,3.104,3.045,3.086,2306
10-04-2011,13:00:00,3.082,3.144,3.05,3.093,3.086,3.146,3.053,3.095,4664
10-04-2011,17:00:00,3.093,3.125,3.021,3.12,3.095,3.127,3.024,3.125,2303
10-04-2011,21:00:00,3.12,3.14,3.11,3.118,3.125,3.142,3.114,3.122,623
10-05-2011,01:00:00,3.118,3.133,3.107,3.132,3.122,3.136,3.111,3.135,1136
10-05-2011,05:00:00,3.132,3.16,3.118,3.126,3.135,3.163,3.121,3.128,1910
10-05-2011,09:00:00,3.126,3.129,3.044,3.056,3.128,3.132,3.048,3.061,2577
10-05-2011,13:00:00,3.056,3.099,3.016,3.097,3.061,3.102,3.02,3.099,4478
10-05-2011,17:00:00,3.097,3.142,3.096,3.129,3.099,3.145,3.099,3.135,1889
10-05-2011,21:00:00,3.129,3.135,3.102,3.124,3.135,3.165,3.112,3.128,551
10-06-2011,01:00:00,3.124,3.133,3.109,3.113,3.128,3.136,3.115,3.116,650
10-06-2011,05:00:00,3.113,3.242,3.112,3.221,3.116,3.245,3.115,3.224,1809
10-06-2011,09:00:00,3.221,3.261,3.184,3.238,3.224,3.264,3.187,3.242,2562
10-06-2011,13:00:00,3.238,3.259,3.201,3.237,3.242,3.262,3.205,3.241,3493
10-06-2011,17:00:00,3.237,3.271,3.235,3.265,3.241,3.274,3.238,3.267,1224
10-06-2011,21:00:00,3.265,3.286,3.257,3.281,3.267,3.289,3.26,3.285,604
10-07-2011,01:00:00,3.281,3.324,3.27,3.295,3.285,3.327,3.274,3.299,657
10-07-2011,05:00:00,3.295,3.314,3.256,3.257,3.299,3.317,3.26,3.26,1569
10-07-2011,09:00:00,3.257,3.32,3.25,3.294,3.26,3.323,3.254,3.297,2716
10-07-2011,13:00:00,3.294,3.328,3.256,3.263,3.297,3.331,3.26,3.266,4447
10-07-2011,17:00:00,3.263,3.295,3.259,3.277,3.266,3.301,3.264,3.284,1432
10-09-2011,21:00:00,3.277,3.277,3.25,3.25,3.284,3.346,3.284,3.346,2
10-10-2011,05:00:00,3.25,3.325,3.25,3.32,3.346,3.346,3.299,3.325,773
10-10-2011,09:00:00,3.32,3.339,3.305,3.316,3.325,3.4,3.315,3.323,1548
10-10-2011,13:00:00,3.316,3.385,3.309,3.362,3.323,3.388,3.314,3.365,2525
10-10-2011,17:00:00,3.362,3.373,3.354,3.37,3.365,3.377,3.36,3.376,745
10-10-2011,21:00:00,3.37,3.375,3.337,3.375,3.376,3.391,3.36,3.381,634
10-11-2011,01:00:00,3.375,3.381,3.327,3.332,3.381,3.387,3.332,3.339,1648
10-11-2011,05:00:00,3.332,3.341,3.263,3.272,3.339,3.346,3.268,3.276,2342
10-11-2011,09:00:00,3.272,3.292,3.225,3.246,3.276,3.297,3.229,3.25,2170
10-11-2011,13:00:00,3.246,3.301,3.229,3.286,3.25,3.304,3.232,3.289,3689
10-11-2011,17:00:00,3.286,3.292,3.27,3.271,3.289,3.295,3.274,3.274,1269
10-11-2011,21:00:00,3.271,3.281,3.245,3.256,3.274,3.285,3.25,3.261,282
10-12-2011,01:00:00,3.256,3.331,3.232,3.312,3.261,3.335,3.238,3.315,2112
10-12-2011,05:00:00,3.312,3.365,3.304,3.353,3.315,3.368,3.308,3.357,2172
10-12-2011,09:00:00,3.353,3.396,3.344,3.384,3.357,3.399,3.348,3.389,2035
10-12-2011,13:00:00,3.384,3.406,3.366,3.389,3.389,3.409,3.369,3.392,2441
10-12-2011,17:00:00,3.389,3.393,3.351,3.357,3.392,3.395,3.354,3.362,1399
10-12-2011,21:00:00,3.357,3.36,3.342,3.344,3.362,3.386,3.347,3.347,611
10-13-2011,01:00:00,3.344,3.368,3.318,3.343,3.347,3.372,3.323,3.348,1718
10-13-2011,05:00:00,3.343,3.357,3.312,3.35,3.348,3.36,3.316,3.353,2000
10-13-2011,09:00:00,3.35,3.36,3.295,3.314,3.353,3.362,3.298,3.316,2342
10-13-2011,13:00:00,3.314,3.321,3.28,3.302,3.316,3.323,3.283,3.305,3430
10-13-2011,17:00:00,3.302,3.328,3.297,3.321,3.305,3.332,3.301,3.325,1225
10-13-2011,21:00:00,3.321,3.325,3.307,3.31,3.325,3.367,3.312,3.314,537
10-14-2011,01:00:00,3.31,3.353,3.31,3.338,3.314,3.357,3.313,3.342,1545
10-14-2011,05:00:00,3.338,3.413,3.333,3.405,3.342,3.417,3.336,3.408,2017
10-14-2011,09:00:00,3.405,3.425,3.387,3.391,3.408,3.429,3.391,3.395,2019
10-14-2011,13:00:00,3.391,3.414,3.382,3.406,3.395,3.417,3.385,3.408,2611
10-14-2011,17:00:00,3.406,3.422,3.405,3.422,3.408,3.425,3.408,3.424,561
10-16-2011,21:00:00,3.422,3.429,3.39,3.412,3.424,3.432,3.395,3.415,324
10-17-2011,01:00:00,3.412,3.437,3.395,3.397,3.415,3.441,3.399,3.403,1494
10-17-2011,05:00:00,3.397,3.456,3.388,3.451,3.403,3.459,3.392,3.455,1759
10-17-2011,09:00:00,3.451,3.458,3.403,3.406,3.455,3.461,3.406,3.41,2200
10-17-2011,13:00:00,3.406,3.408,3.364,3.368,3.41,3.412,3.367,3.372,2826
10-17-2011,17:00:00,3.368,3.375,3.327,3.331,3.372,3.378,3.331,3.335,1133
10-17-2011,21:00:00,3.331,3.355,3.328,3.353,3.335,3.357,3.335,3.357,532
10-18-2011,01:00:00,3.353,3.359,3.308,3.32,3.357,3.362,3.312,3.324,1783
10-18-2011,05:00:00,3.32,3.324,3.274,3.286,3.324,3.327,3.277,3.291,2146
10-18-2011,09:00:00,3.286,3.299,3.253,3.285,3.291,3.302,3.257,3.287,2398
10-18-2011,13:00:00,3.285,3.37,3.277,3.355,3.287,3.372,3.28,3.358,3406
10-18-2011,17:00:00,3.355,3.415,3.352,3.367,3.358,3.418,3.355,3.373,1704
10-18-2011,21:00:00,3.367,3.367,3.342,3.344,3.373,3.39,3.346,3.347,283
10-19-2011,01:00:00,3.344,3.37,3.32,3.343,3.347,3.374,3.324,3.348,1474
10-19-2011,05:00:00,3.343,3.349,3.301,3.315,3.348,3.353,3.305,3.318,2326
10-19-2011,09:00:00,3.315,3.34,3.291,3.315,3.318,3.343,3.294,3.318,2047
10-19-2011,13:00:00,3.315,3.315,3.237,3.254,3.318,3.319,3.241,3.257,3273
10-19-2011,17:00:00,3.254,3.26,3.202,3.217,3.257,3.263,3.206,3.223,1229
10-19-2011,21:00:00,3.217,3.23,3.193,3.193,3.223,3.244,3.198,3.199,440
10-20-2011,01:00:00,3.193,3.201,3.126,3.129,3.199,3.205,3.131,3.133,1569
10-20-2011,05:00:00,3.129,3.154,3.124,3.137,3.133,3.158,3.128,3.142,2207
10-20-2011,09:00:00,3.137,3.17,3.121,3.148,3.142,3.174,3.125,3.153,2503
10-20-2011,13:00:00,3.148,3.174,3.027,3.054,3.153,3.177,3.031,3.058,4552
10-20-2011,17:00:00,3.054,3.087,3.052,3.08,3.058,3.09,3.055,3.085,1784
10-20-2011,21:00:00,3.08,3.106,3.07,3.101,3.085,3.109,3.076,3.105,610
10-21-2011,01:00:00,3.101,3.19,3.097,3.124,3.105,3.194,3.102,3.129,2172
10-21-2011,05:00:00,3.124,3.167,3.124,3.154,3.129,3.171,3.129,3.157,2541
10-21-2011,09:00:00,3.154,3.214,3.148,3.205,3.157,3.218,3.152,3.21,2178
10-21-2011,13:00:00,3.205,3.235,3.2,3.218,3.21,3.239,3.204,3.219,2675
10-21-2011,17:00:00,3.218,3.242,3.213,3.24,3.219,3.246,3.216,3.245,1005
10-23-2011,21:00:00,3.24,3.315,3.218,3.279,3.245,3.319,3.224,3.284,862
10-24-2011,01:00:00,3.279,3.326,3.243,3.32,3.284,3.331,3.248,3.324,2169
10-24-2011,05:00:00,3.32,3.363,3.314,3.328,3.324,3.366,3.318,3.331,1904
10-24-2011,09:00:00,3.328,3.356,3.316,3.32,3.331,3.36,3.32,3.324,2022
10-24-2011,13:00:00,3.32,3.467,3.318,3.448,3.324,3.47,3.322,3.451,3286
10-24-2011,17:00:00,3.448,3.466,3.441,3.46,3.451,3.469,3.445,3.462,1219
10-24-2011,21:00:00,3.46,3.46,3.431,3.433,3.462,3.475,3.433,3.436,426
10-25-2011,01:00:00,3.433,3.524,3.411,3.504,3.436,3.527,3.413,3.507,2469
10-25-2011,05:00:00,3.504,3.535,3.473,3.478,3.507,3.538,3.476,3.481,2319
10-25-2011,09:00:00,3.478,3.478,3.429,3.444,3.481,3.481,3.432,3.449,2427
10-25-2011,13:00:00,3.444,3.453,3.356,3.415,3.449,3.455,3.359,3.418,4047
10-25-2011,17:00:00,3.415,3.428,3.395,3.405,3.418,3.432,3.4,3.408,1088
10-25-2011,21:00:00,3.405,3.413,3.393,3.41,3.408,3.438,3.399,3.417,466
10-26-2011,01:00:00,3.41,3.509,3.409,3.494,3.417,3.512,3.414,3.498,2152
10-26-2011,05:00:00,3.494,3.518,3.469,3.499,3.498,3.523,3.473,3.503,2677
10-26-2011,09:00:00,3.499,3.517,3.479,3.504,3.503,3.52,3.483,3.507,2343
10-26-2011,13:00:00,3.504,3.583,3.452,3.487,3.507,3.586,3.457,3.492,3558
10-26-2011,17:00:00,3.487,3.512,3.479,3.512,3.492,3.516,3.484,3.516,1638
10-27-2011,05:00:00,3.512,3.594,3.512,3.587,3.516,3.599,3.516,3.591,1145
10-27-2011,09:00:00,3.587,3.664,3.576,3.657,3.591,3.668,3.581,3.663,2036
10-27-2011,13:00:00,3.657,3.698,3.636,3.687,3.663,3.706,3.641,3.693,3485
10-27-2011,17:00:00,3.687,3.721,3.687,3.704,3.693,3.722,3.693,3.706,546
10-27-2011,21:00:00,3.704,3.745,3.686,3.743,3.706,3.748,3.694,3.746,678
10-28-2011,01:00:00,3.743,3.749,3.651,3.672,3.746,3.751,3.654,3.674,1650
10-28-2011,05:00:00,3.672,3.689,3.647,3.665,3.674,3.691,3.649,3.667,2159
10-28-2011,09:00:00,3.665,3.673,3.615,3.662,3.667,3.675,3.617,3.663,2447
10-28-2011,13:00:00,3.662,3.714,3.645,3.709,3.663,3.716,3.647,3.709,3293
10-28-2011,17:00:00,3.709,3.715,3.679,3.713,3.709,3.718,3.682,3.717,892
10-30-2011,21:00:00,3.713,3.74,3.667,3.67,3.717,3.744,3.669,3.673,493
10-31-2011,01:00:00,3.67,3.673,3.567,3.58,3.673,3.676,3.57,3.583,1737
10-31-2011,05:00:00,3.58,3.613,3.57,3.605,3.583,3.615,3.573,3.607,2052
10-31-2011,09:00:00,3.605,3.623,3.573,3.587,3.607,3.625,3.575,3.588,1771
10-31-2011,13:00:00,3.587,3.638,3.58,3.632,3.588,3.641,3.583,3.635,2760
10-31-2011,17:00:00,3.632,3.648,3.604,3.604,3.635,3.65,3.606,3.607,1411
10-31-2011,21:00:00,3.604,3.605,3.575,3.59,3.607,3.609,3.582,3.596,347
11-01-2011,01:00:00,3.59,3.655,3.573,3.594,3.596,3.657,3.575,3.595,1538
11-01-2011,05:00:00,3.594,3.6,3.526,3.531,3.595,3.602,3.528,3.532,2471
11-01-2011,09:00:00,3.531,3.541,3.463,3.474,3.532,3.543,3.466,3.475,2962
11-01-2011,13:00:00,3.474,3.533,3.461,3.498,3.475,3.535,3.463,3.501,3728
11-01-2011,17:00:00,3.498,3.527,3.495,3.508,3.501,3.529,3.498,3.512,2059
11-01-2011,21:00:00,3.508,3.515,3.477,3.511,3.512,3.519,3.479,3.512,263
11-02-2011,01:00:00,3.511,3.565,3.511,3.548,3.512,3.567,3.512,3.549,1619
11-02-2011,05:00:00,3.548,3.628,3.545,3.614,3.549,3.63,3.548,3.617,1936
11-02-2011,09:00:00,3.614,3.621,3.565,3.586,3.617,3.622,3.567,3.587,2624
11-02-2011,13:00:00,3.586,3.619,3.57,3.579,3.587,3.621,3.572,3.581,2964
11-02-2011,17:00:00,3.579,3.596,3.553,3.585,3.581,3.598,3.555,3.587,1584
11-02-2011,21:00:00,3.585,3.585,3.548,3.561,3.587,3.587,3.55,3.57,270
11-03-2011,01:00:00,3.561,3.57,3.525,3.536,3.57,3.572,3.527,3.538,1315
11-03-2011,05:00:00,3.536,3.54,3.473,3.505,3.538,3.542,3.476,3.506,1865
11-03-2011,09:00:00,3.505,3.59,3.503,3.585,3.506,3.592,3.505,3.587,2874
11-03-2011,13:00:00,3.585,3.608,3.513,3.588,3.587,3.61,3.515,3.589,4306
11-03-2011,17:00:00,3.588,3.597,3.578,3.591,3.589,3.599,3.58,3.596,1176
11-03-2011,21:00:00,3.591,3.616,3.568,3.576,3.596,3.618,3.579,3.58,349
11-04-2011,01:00:00,3.576,3.637,3.566,3.612,3.58,3.639,3.569,3.615,1471
11-04-2011,05:00:00,3.612,3.651,3.607,3.615,3.615,3.653,3.609,3.618,1694
