"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
06-11-2020,09:00:00,38.283,38.704,36.73,37.251,38.353,38.774,36.833,37.355,33838
06-11-2020,13:00:00,37.251,37.341,35.603,36.166,37.355,37.411,35.673,36.241,86183
06-11-2020,17:00:00,36.166,36.934,35.795,36.165,36.241,37.009,35.87,36.26,49913
06-11-2020,21:00:00,36.165,36.516,34.668,34.895,36.26,36.611,34.751,34.978,19686
06-12-2020,01:00:00,34.895,36.225,34.763,35.938,34.978,36.308,34.845,36.02,30693
06-12-2020,05:00:00,35.938,36.403,35.081,36.242,36.02,36.474,35.151,36.312,50116
06-12-2020,09:00:00,36.242,36.912,36.139,36.807,36.312,36.982,36.21,36.877,39818
06-12-2020,13:00:00,36.807,37.152,35.637,36.532,36.877,37.222,35.707,36.607,93985
06-12-2020,17:00:00,36.532,36.793,35.958,36.691,36.607,36.869,36.033,36.787,42805
06-14-2020,21:00:00,36.691,36.691,35.346,35.392,36.787,36.787,35.428,35.475,16139
06-15-2020,01:00:00,35.392,35.632,35.01,35.074,35.475,35.714,35.092,35.157,14486
06-15-2020,05:00:00,35.074,35.949,34.589,35.8,35.157,36.029,34.68,35.88,33719
06-15-2020,09:00:00,35.8,36.075,34.987,34.998,35.88,36.156,35.06,35.071,37449
06-15-2020,13:00:00,34.998,36.923,34.808,36.919,35.071,37.002,34.882,36.997,79031
06-15-2020,17:00:00,36.919,37.476,36.765,37.305,36.997,37.554,36.844,37.405,30409
06-15-2020,21:00:00,37.305,37.656,36.94,37.083,37.405,37.756,37.027,37.169,7215
06-16-2020,01:00:00,37.083,37.485,36.615,37.203,37.169,37.572,36.702,37.29,14835
06-16-2020,05:00:00,37.203,38.057,37.031,38.038,37.29,38.127,37.104,38.108,33514
06-16-2020,09:00:00,38.038,38.959,37.775,38.802,38.108,39.025,37.845,38.868,30277
06-16-2020,13:00:00,38.802,39.306,37.313,38.013,38.868,39.376,37.383,38.088,111029
06-16-2020,17:00:00,38.013,38.697,37.884,38.224,38.088,38.772,37.979,38.319,33397
06-16-2020,21:00:00,38.224,38.224,37.708,37.947,38.319,38.319,37.791,38.029,6759
06-17-2020,01:00:00,37.947,38.127,37.435,37.663,38.029,38.209,37.518,37.746,9832
06-17-2020,05:00:00,37.663,38.966,37.566,38.847,37.746,39.036,37.649,38.917,25788
06-17-2020,09:00:00,38.847,38.856,37.764,38.162,38.917,38.926,37.834,38.232,36996
06-17-2020,13:00:00,38.162,38.599,37.67,38.337,38.232,38.669,37.74,38.412,59927
06-17-2020,17:00:00,38.337,38.466,37.805,37.968,38.412,38.541,37.88,38.063,16978
06-17-2020,21:00:00,37.968,38.003,37.464,37.486,38.063,38.099,37.547,37.568,5496
06-18-2020,01:00:00,37.486,37.914,37.371,37.855,37.568,37.997,37.454,37.937,10945
06-18-2020,05:00:00,37.855,38.702,37.685,38.548,37.937,38.772,37.768,38.619,26392
06-18-2020,09:00:00,38.548,38.779,38.097,38.248,38.619,38.85,38.167,38.319,26352
06-18-2020,13:00:00,38.248,39.07,37.843,38.926,38.319,39.14,37.95,39.001,40429
06-18-2020,17:00:00,38.926,39.135,38.708,39.034,39.001,39.21,38.783,39.129,14817
06-18-2020,21:00:00,39.034,39.621,38.9,39.118,39.129,39.716,38.995,39.2,7295
06-19-2020,01:00:00,39.118,39.485,39.033,39.27,39.2,39.568,39.116,39.353,8581
06-19-2020,05:00:00,39.27,40.351,39.259,40.287,39.353,40.421,39.342,40.358,24388
06-19-2020,09:00:00,40.287,40.417,39.875,40.181,40.358,40.487,39.945,40.251,25653
06-19-2020,13:00:00,40.181,40.563,38.46,39.43,40.251,40.633,38.613,39.505,58854
06-19-2020,17:00:00,39.43,39.912,39.306,39.514,39.505,39.988,39.401,39.609,36191
06-21-2020,21:00:00,39.514,40.05,39.121,39.775,39.609,40.133,39.216,39.857,12835
06-22-2020,01:00:00,39.775,40.142,39.607,39.636,39.857,40.224,39.69,39.719,11446
06-22-2020,05:00:00,39.636,40.071,39.525,39.865,39.719,40.141,39.608,39.935,21833
06-22-2020,09:00:00,39.865,39.981,39.368,39.66,39.935,40.051,39.438,39.73,21485
06-22-2020,13:00:00,39.66,40.41,39.613,40.371,39.73,40.48,39.683,40.446,36883
06-22-2020,17:00:00,40.371,40.732,40.153,40.611,40.446,40.853,40.228,40.756,14065
06-22-2020,21:00:00,40.611,41.174,40.533,40.753,40.756,41.319,40.678,40.877,3999
06-23-2020,01:00:00,40.753,40.831,39.722,40.435,40.877,40.955,39.846,40.559,15522
06-23-2020,05:00:00,40.435,41.157,40.222,40.869,40.559,41.26,40.346,40.972,16468
06-23-2020,09:00:00,40.869,41.594,40.77,41.12,40.972,41.698,40.874,41.223,18642
06-23-2020,13:00:00,41.12,41.267,40.544,40.705,41.223,41.371,40.656,40.817,35815
06-23-2020,17:00:00,40.705,40.866,39.918,39.993,40.817,40.977,40,40.075,20382
06-23-2020,21:00:00,39.993,40.425,39.867,40.347,40.075,40.497,39.949,40.419,6584
06-24-2020,01:00:00,40.347,40.395,39.96,40.206,40.419,40.467,40.032,40.278,10106
06-24-2020,05:00:00,40.206,40.54,39.586,39.736,40.278,40.601,39.647,39.798,30304
06-24-2020,09:00:00,39.736,39.934,39.378,39.845,39.798,39.996,39.44,39.907,29748
06-24-2020,13:00:00,39.845,40.117,37.316,38.489,39.907,40.178,37.403,38.582,94878
06-24-2020,17:00:00,38.489,38.596,37.671,38.088,38.582,38.689,37.764,38.17,37039
06-24-2020,21:00:00,38.088,38.46,37.784,38.356,38.17,38.563,37.904,38.46,5564
06-25-2020,01:00:00,38.356,38.44,37.523,37.769,38.46,38.544,37.626,37.873,9819
06-25-2020,05:00:00,37.769,38.048,37.162,37.879,37.873,38.131,37.245,37.962,34705
06-25-2020,09:00:00,37.879,38.111,37.112,37.264,37.962,38.194,37.194,37.347,40690
06-25-2020,13:00:00,37.264,38.864,37.219,38.821,37.347,38.951,37.302,38.915,71257
06-25-2020,17:00:00,38.821,39.218,38.578,39.059,38.915,39.323,38.667,39.142,23847
06-25-2020,21:00:00,39.059,39.226,38.821,39.119,39.142,39.34,38.919,39.217,4521
06-26-2020,01:00:00,39.119,39.304,39.023,39.194,39.217,39.403,39.121,39.292,4098
06-26-2020,05:00:00,39.194,39.294,38.654,39.187,39.292,39.392,38.737,39.269,20991
06-26-2020,09:00:00,39.187,39.354,38.152,38.207,39.269,39.436,38.235,38.29,25794
06-26-2020,13:00:00,38.207,38.685,37.805,38.376,38.29,38.768,37.892,38.465,64487
06-26-2020,17:00:00,38.376,38.598,38.061,38.232,38.465,38.691,38.181,38.315,21134
06-28-2020,21:00:00,38.232,38.232,37.669,37.82,38.315,38.315,37.823,37.971,2641
06-29-2020,01:00:00,37.82,38.18,37.585,37.652,37.971,38.33,37.735,37.802,4656
06-29-2020,05:00:00,37.652,38.1,37.547,37.968,37.802,38.183,37.645,38.05,21014
06-29-2020,09:00:00,37.968,39.137,37.912,39.019,38.05,39.223,37.994,39.105,24466
06-29-2020,13:00:00,39.019,39.71,38.503,39.529,39.105,39.792,38.594,39.613,41654
06-29-2020,17:00:00,39.529,39.884,39.401,39.623,39.613,39.972,39.49,39.706,14875
06-29-2020,21:00:00,39.623,39.785,39.261,39.37,39.706,39.899,39.359,39.468,3453
06-30-2020,01:00:00,39.37,39.562,39.364,39.366,39.468,39.661,39.462,39.464,3301
06-30-2020,05:00:00,39.366,39.531,39.106,39.271,39.464,39.629,39.189,39.354,17734
06-30-2020,09:00:00,39.271,39.403,38.913,39.001,39.354,39.486,38.995,39.084,19689
06-30-2020,13:00:00,39.001,39.757,38.863,39.537,39.084,39.848,38.945,39.635,36791
06-30-2020,17:00:00,39.537,40.048,38.966,39.748,39.635,40.146,39.078,39.831,16789
06-30-2020,21:00:00,39.748,39.903,39.506,39.635,39.831,40.036,39.62,39.749,2921
07-01-2020,01:00:00,39.635,39.872,39.615,39.654,39.749,39.986,39.729,39.768,2695
07-01-2020,05:00:00,39.654,40.431,39.551,40.395,39.768,40.514,39.65,40.478,13387
07-01-2020,09:00:00,40.395,40.548,39.039,39.826,40.478,40.63,39.125,39.921,24452
07-01-2020,13:00:00,39.826,40.061,39.139,39.758,39.921,40.156,39.232,39.856,56131
07-01-2020,17:00:00,39.758,39.915,39.585,39.662,39.856,40.008,39.678,39.862,16388
07-01-2020,21:00:00,39.662,39.817,39.47,39.611,39.862,39.95,39.584,39.724,2524
07-02-2020,01:00:00,39.611,39.935,39.586,39.799,39.724,40.049,39.7,39.912,2851
07-02-2020,05:00:00,39.799,40.408,39.735,40.005,39.912,40.503,39.849,40.1,9410
07-02-2020,09:00:00,40.005,40.379,39.866,40.299,40.1,40.447,39.961,40.373,19522
07-02-2020,13:00:00,40.299,40.627,39.614,40.135,40.373,40.722,39.709,40.238,33275
07-02-2020,17:00:00,40.135,40.72,40.06,40.242,40.238,40.872,40.218,40.442,9738
07-02-2020,21:00:00,40.242,40.363,40.183,40.276,40.442,40.563,40.353,40.446,825
07-03-2020,01:00:00,40.276,40.46,40.143,40.162,40.446,40.63,40.313,40.332,1570
07-03-2020,05:00:00,40.162,40.368,40.011,40.096,40.332,40.508,40.151,40.236,4745
07-03-2020,09:00:00,40.096,40.223,39.857,40.088,40.236,40.363,39.997,40.228,4253
07-03-2020,13:00:00,40.088,40.285,39.833,40.285,40.228,40.425,39.973,40.425,6137
07-05-2020,21:00:00,40.285,40.476,40.268,40.363,40.425,40.676,40.425,40.533,444
07-06-2020,01:00:00,40.363,40.531,40.232,40.481,40.533,40.701,40.402,40.651,1705
07-06-2020,05:00:00,40.481,41.069,40.441,40.889,40.651,41.209,40.611,40.954,10571
07-06-2020,09:00:00,40.889,40.919,40.481,40.685,40.954,40.984,40.546,40.753,16861
07-06-2020,13:00:00,40.685,41.061,40.192,40.472,40.753,41.129,40.26,40.548,39568
07-06-2020,17:00:00,40.472,40.881,40.448,40.58,40.548,40.957,40.524,40.78,12411
07-06-2020,21:00:00,40.58,40.793,40.557,40.747,40.78,40.877,40.654,40.83,1894
07-07-2020,01:00:00,40.747,40.775,40.377,40.45,40.83,40.858,40.46,40.533,5755
07-07-2020,05:00:00,40.45,40.483,40.017,40.304,40.533,40.567,40.101,40.369,16927
07-07-2020,09:00:00,40.304,40.507,39.932,40.453,40.369,40.572,39.997,40.518,21822
07-07-2020,13:00:00,40.453,40.955,40.246,40.783,40.518,41.023,40.311,40.856,32634
07-07-2020,17:00:00,40.783,40.894,40.246,40.393,40.856,40.967,40.363,40.593,12183
07-07-2020,21:00:00,40.393,40.581,40.325,40.473,40.593,40.661,40.405,40.553,2245
07-08-2020,01:00:00,40.473,40.739,40.449,40.485,40.553,40.819,40.529,40.565,4698
07-08-2020,05:00:00,40.485,40.718,40.357,40.557,40.565,40.783,40.431,40.622,18011
07-08-2020,09:00:00,40.557,40.805,40.425,40.733,40.622,40.87,40.49,40.798,16478
07-08-2020,13:00:00,40.733,41.105,40.393,41.023,40.798,41.17,40.458,41.092,41655
07-08-2020,17:00:00,41.023,41.076,40.859,40.865,41.092,41.146,40.928,41.065,11713
07-08-2020,21:00:00,40.865,41.045,40.865,40.955,41.065,41.132,40.984,41.031,1630
07-09-2020,01:00:00,40.955,40.974,40.756,40.916,41.031,41.05,40.832,40.992,4397
07-09-2020,05:00:00,40.916,40.958,40.681,40.824,40.992,41.023,40.746,40.889,13195
07-09-2020,09:00:00,40.824,41.013,40.74,40.872,40.889,41.078,40.805,40.937,11507
07-09-2020,13:00:00,40.872,40.902,39.37,39.923,40.937,40.967,39.441,39.996,60701
07-09-2020,17:00:00,39.923,40.015,39.499,39.622,39.996,40.088,39.572,39.822,15005
07-09-2020,21:00:00,39.622,39.929,39.622,39.698,39.822,40.009,39.702,39.778,3357
07-10-2020,01:00:00,39.698,39.714,39.3,39.323,39.778,39.794,39.38,39.403,6774
07-10-2020,05:00:00,39.323,39.353,38.877,39.014,39.403,39.412,38.936,39.073,27439
07-10-2020,09:00:00,39.014,39.604,38.698,39.534,39.073,39.663,38.757,39.593,34293
07-10-2020,13:00:00,39.534,40.426,39.525,40.275,39.593,40.485,39.584,40.351,62666
07-10-2020,17:00:00,40.275,40.856,40.228,40.744,40.351,40.929,40.304,40.841,15382
07-12-2020,21:00:00,40.744,40.744,40.069,40.331,40.841,40.841,40.166,40.414,7301
07-13-2020,01:00:00,40.331,40.468,40.241,40.359,40.414,40.552,40.324,40.443,4771
07-13-2020,05:00:00,40.359,40.459,39.885,39.951,40.443,40.542,39.935,40.001,29984
07-13-2020,09:00:00,39.951,40.42,39.813,40.287,40.001,40.485,39.878,40.352,26134
07-13-2020,13:00:00,40.287,40.787,40.179,40.638,40.352,40.852,40.244,40.707,42857
07-13-2020,17:00:00,40.638,40.841,39.66,39.671,40.707,40.911,39.733,39.871,22683
07-13-2020,21:00:00,39.671,39.849,39.54,39.595,39.871,39.946,39.624,39.679,2719
07-14-2020,01:00:00,39.595,39.676,39.255,39.378,39.679,39.76,39.338,39.462,5874
07-14-2020,05:00:00,39.378,39.831,39.369,39.805,39.462,39.896,39.437,39.867,20259
07-14-2020,09:00:00,39.805,40.051,39.35,39.437,39.867,40.113,39.415,39.502,26950
07-14-2020,13:00:00,39.437,40.735,39.317,40.463,39.502,40.8,39.382,40.532,77671
07-14-2020,17:00:00,40.463,40.725,40.288,40.58,40.532,40.812,40.358,40.78,18738
07-14-2020,21:00:00,40.58,41.04,40.567,40.624,40.78,41.127,40.643,40.701,4174
07-15-2020,01:00:00,40.624,40.743,40.592,40.655,40.701,40.819,40.668,40.731,3769
07-15-2020,05:00:00,40.655,41.186,40.559,41.104,40.731,41.251,40.631,41.166,18025
07-15-2020,09:00:00,41.104,41.149,40.74,41.09,41.166,41.211,40.802,41.152,26240
07-15-2020,13:00:00,41.09,41.121,40.272,41.002,41.152,41.183,40.343,41.071,65907
07-15-2020,17:00:00,41.002,41.418,40.954,41.094,41.071,41.488,41.023,41.294,18925
07-15-2020,21:00:00,41.094,41.252,41.094,41.174,41.294,41.34,41.212,41.251,1961
07-16-2020,01:00:00,41.174,41.336,40.979,41.05,41.251,41.412,41.055,41.127,4922
07-16-2020,05:00:00,41.05,41.13,40.796,40.858,41.127,41.192,40.858,40.92,18991
07-16-2020,09:00:00,40.858,41.015,40.77,40.893,40.92,41.077,40.832,40.955,14119
07-16-2020,13:00:00,40.893,41.301,40.802,40.85,40.955,41.363,40.864,40.916,29778
07-16-2020,17:00:00,40.85,40.949,40.656,40.794,40.916,41.015,40.722,40.994,9774
07-16-2020,21:00:00,40.794,41,40.794,40.904,40.994,41.08,40.907,40.984,1517
07-17-2020,01:00:00,40.904,40.979,40.762,40.821,40.984,41.059,40.842,40.901,3024
07-17-2020,05:00:00,40.821,40.883,40.446,40.549,40.901,40.955,40.52,40.614,9071
07-17-2020,09:00:00,40.549,40.789,40.471,40.668,40.614,40.854,40.536,40.733,8830
07-17-2020,13:00:00,40.668,41.016,40.16,40.799,40.733,41.081,40.225,40.869,28668
07-17-2020,17:00:00,40.799,40.918,40.642,40.657,40.869,40.987,40.749,40.857,8234
07-19-2020,21:00:00,40.657,40.793,40.554,40.581,40.857,40.881,40.63,40.658,1623
07-20-2020,01:00:00,40.581,40.611,40.364,40.504,40.658,40.687,40.441,40.58,4515
07-20-2020,05:00:00,40.504,40.558,40.189,40.48,40.58,40.623,40.254,40.545,10542
07-20-2020,09:00:00,40.48,40.63,40.311,40.47,40.545,40.695,40.376,40.535,10314
07-20-2020,13:00:00,40.47,40.916,39.959,40.906,40.535,40.985,40.024,40.978,24147
07-20-2020,17:00:00,40.906,41,40.681,40.72,40.978,41.073,40.836,40.92,8588
07-20-2020,21:00:00,40.72,40.948,40.72,40.907,40.92,41.028,40.814,40.987,1645
07-21-2020,01:00:00,40.907,41.044,40.846,40.948,40.987,41.124,40.926,41.028,3484
07-21-2020,05:00:00,40.948,41.879,40.919,41.779,41.028,41.947,40.999,41.847,16398
07-21-2020,09:00:00,41.779,42.272,41.719,41.971,41.847,42.34,41.787,42.039,20638
07-21-2020,13:00:00,41.971,42.49,41.658,41.815,42.039,42.558,41.729,41.892,40302
07-21-2020,17:00:00,41.815,42.192,41.434,41.445,41.892,42.268,41.634,41.645,14203
07-21-2020,21:00:00,41.445,41.64,41.406,41.462,41.645,41.737,41.502,41.545,2526
07-22-2020,01:00:00,41.462,41.779,41.44,41.59,41.545,41.863,41.524,41.674,4036
07-22-2020,05:00:00,41.59,41.924,41.211,41.337,41.674,41.995,41.282,41.408,18017
07-22-2020,09:00:00,41.337,41.52,41.14,41.211,41.408,41.591,41.211,41.282,15176
07-22-2020,13:00:00,41.211,41.947,41.159,41.804,41.282,41.997,41.23,41.857,33879
07-22-2020,17:00:00,41.804,42.014,41.736,41.801,41.857,42.067,41.818,42.001,11212
07-22-2020,21:00:00,41.801,41.956,41.669,41.832,42.001,42.021,41.726,41.889,2965
07-23-2020,01:00:00,41.832,42.077,41.749,42.028,41.889,42.134,41.807,42.086,5830
07-23-2020,05:00:00,42.028,42.314,41.928,42.193,42.086,42.364,41.986,42.243,13916
07-23-2020,09:00:00,42.193,42.371,41.428,41.43,42.243,42.421,41.478,41.48,18891
07-23-2020,13:00:00,41.43,42.08,41.387,41.822,41.48,42.13,41.437,41.875,40481
07-23-2020,17:00:00,41.822,41.881,40.842,40.971,41.875,41.934,40.895,41.171,36403
07-23-2020,21:00:00,40.971,41.332,40.971,41.308,41.171,41.39,41.048,41.365,5320
07-24-2020,01:00:00,41.308,41.351,41.113,41.162,41.365,41.409,41.171,41.22,6334
07-24-2020,05:00:00,41.162,41.466,40.737,41.407,41.22,41.516,40.787,41.457,28872
07-24-2020,09:00:00,41.407,41.676,41.057,41.37,41.457,41.726,41.107,41.42,22062
07-24-2020,13:00:00,41.37,41.428,40.678,40.968,41.42,41.478,40.728,41.021,55422
07-24-2020,17:00:00,40.968,41.348,40.77,41.275,41.021,41.475,40.823,41.475,19230
07-26-2020,21:00:00,41.275,41.389,40.925,41.294,41.475,41.475,40.99,41.352,5530
07-27-2020,01:00:00,41.294,41.413,41.128,41.306,41.352,41.471,41.186,41.364,7289
07-27-2020,05:00:00,41.306,41.351,40.989,41.059,41.364,41.409,41.039,41.109,17885
07-27-2020,09:00:00,41.059,41.747,41.028,41.645,41.109,41.797,41.078,41.695,17245
07-27-2020,13:00:00,41.645,41.646,40.523,41.269,41.695,41.696,40.573,41.322,45751
07-27-2020,17:00:00,41.269,41.844,41.268,41.615,41.322,41.897,41.321,41.815,17335
07-27-2020,21:00:00,41.615,41.807,41.615,41.797,41.815,41.869,41.715,41.855,2733
07-28-2020,01:00:00,41.797,41.965,41.52,41.63,41.855,42.023,41.577,41.688,7286
07-28-2020,05:00:00,41.63,41.784,41.428,41.557,41.688,41.834,41.478,41.607,16131
07-28-2020,09:00:00,41.557,41.687,41.311,41.358,41.607,41.737,41.361,41.408,17670
07-28-2020,13:00:00,41.358,41.418,40.909,41.081,41.408,41.468,40.959,41.134,30293
07-28-2020,17:00:00,41.081,41.227,40.92,41.073,41.134,41.28,40.973,41.273,12183
07-28-2020,21:00:00,41.073,41.347,41.073,41.237,41.273,41.404,41.15,41.295,2786
07-29-2020,01:00:00,41.237,41.239,41.022,41.058,41.295,41.297,41.08,41.116,4129
07-29-2020,05:00:00,41.058,41.527,41.003,41.489,41.116,41.577,41.06,41.539,12196
07-29-2020,09:00:00,41.489,41.628,41.261,41.431,41.539,41.678,41.311,41.481,13951
07-29-2020,13:00:00,41.431,41.64,41.232,41.317,41.481,41.69,41.282,41.37,30704
07-29-2020,17:00:00,41.317,41.415,41.161,41.29,41.37,41.519,41.214,41.49,13419
07-29-2020,21:00:00,41.29,41.47,41.29,41.386,41.49,41.535,41.349,41.443,2692
07-30-2020,01:00:00,41.386,41.423,41.268,41.309,41.443,41.481,41.326,41.367,3551
