,Date,Open,High,Low,Close,Volume
498,2017-08-15,12.995,13.14,12.985,13.005,-1
499,2017-08-16,13.19,13.19,12.895,13.005,-1
500,2017-08-17,12.84,12.985,12.635,12.645,-1
501,2017-08-18,12.685,12.775,12.545,12.655,-1
502,2017-08-21,12.915,12.915,12.535,12.595,-1
503,2017-08-22,12.89,12.89,12.63,12.695,-1
504,2017-08-23,12.595,12.745,12.55,12.675,-1
505,2017-08-24,12.61,12.74,12.61,12.695,-1
506,2017-08-25,12.78,12.835,12.715,12.765,-1
507,2017-08-28,12.78,12.835,12.665,12.715,-1
508,2017-08-29,12.6,12.655,12.475,12.595,-1
509,2017-08-30,12.565,12.705,12.46,12.665,-1
510,2017-08-31,12.69,12.755,12.585,12.595,-1
511,2017-09-01,12.59,12.815,12.59,12.695,-1
512,2017-09-05,12.66,12.66,12.38,12.385,-1
513,2017-09-06,12.4,12.56,12.4,12.505,-1
514,2017-09-07,12.535,12.535,12.145,12.185,-1
515,2017-09-08,12.1,12.415,12.1,12.315,-1
516,2017-09-11,12.405,12.595,12.405,12.535,-1
517,2017-09-12,12.51,12.875,12.51,12.785,-1
518,2017-09-13,12.75,12.895,12.71,12.895,-1
519,2017-09-14,12.955,13.005,12.755,12.805,-1
520,2017-09-15,12.61,12.765,12.58,12.765,-1
521,2017-09-18,12.85,13.155,12.77,13.085,-1
522,2017-09-19,13.105,13.295,13.04,13.255,-1
523,2017-09-20,13.14,13.375,13.075,13.355,-1
524,2017-09-21,13.405,13.465,13.325,13.395,-1
525,2017-09-22,13.19,13.385,13.19,13.385,-1
526,2017-09-25,13.245,13.495,13.245,13.375,-1
527,2017-09-26,13.345,13.475,13.345,13.445,-1
528,2017-09-27,13.61,13.905,13.565,13.745,-1
529,2017-09-28,13.22,13.905,13.22,13.875,-1
530,2017-09-29,13.23,14.045,13.23,13.955,-1
531,2017-10-02,13.295,14.035,13.295,14.035,-1
532,2017-10-03,13.94,14.05,13.755,13.905,-1
533,2017-10-04,13.815,13.925,13.755,13.765,-1
534,2017-10-05,13.84,13.995,13.715,13.955,-1
535,2017-10-06,13.94,14.095,13.835,13.905,-1
536,2017-10-09,13.88,13.965,13.835,13.845,-1
537,2017-10-10,13.955,14.015,13.855,13.985,-1
538,2017-10-11,13.885,13.94,13.775,13.845,-1
539,2017-10-12,13.82,13.915,13.755,13.785,-1
540,2017-10-13,13.86,13.905,13.6,13.705,-1
541,2017-10-16,13.84,13.915,13.74,13.915,-1
542,2017-10-17,13.955,13.975,13.785,13.815,-1
543,2017-10-18,13.75,13.975,13.75,13.945,-1
544,2017-10-19,13.825,14.035,13.75,13.975,-1
545,2017-10-20,14.115,14.245,14.095,14.185,-1
546,2017-10-23,14.3,14.3,14.065,14.115,-1
547,2017-10-24,14.2,14.265,14.075,14.215,-1
548,2017-10-25,14.075,14.165,13.765,13.865,-1
549,2017-10-26,13.815,13.98,13.74,13.905,-1
550,2017-10-27,13.765,14.015,13.765,13.945,-1
551,2017-10-30,13.65,13.935,13.65,13.775,-1
552,2017-10-31,13.665,13.975,13.665,13.805,-1
553,2017-11-01,14.05,14.05,13.775,13.815,-1
554,2017-11-02,13.695,13.895,13.665,13.865,-1
555,2017-11-03,13.7,13.835,13.695,13.785,-1
556,2017-11-06,13.755,13.855,13.7,13.785,-1
557,2017-11-07,13.61,13.815,13.395,13.405,-1
558,2017-11-08,13.26,13.48,13.245,13.295,-1
559,2017-11-09,13.295,13.365,13.095,13.215,-1
560,2017-11-10,13.085,13.305,13.085,13.145,-1
561,2017-11-13,13.125,13.375,13.035,13.355,-1
562,2017-11-14,13.535,13.635,13.275,13.605,-1
563,2017-11-15,13.7,13.7,13.36,13.515,-1
564,2017-11-16,13.485,13.635,13.405,13.405,-1
565,2017-11-17,13.635,13.635,13.32,13.545,-1
566,2017-11-20,13.32,13.635,13.265,13.575,-1
567,2017-11-21,13.8,13.8,13.505,13.555,-1
568,2017-11-22,13.56,13.655,13.52,13.545,-1
569,2017-11-24,13.47,13.635,13.465,13.465,-1
570,2017-11-27,13.5,13.575,13.435,13.495,-1
571,2017-11-28,13.635,13.985,13.515,13.975,-1
572,2017-11-29,14.13,14.575,14.09,14.475,-1
573,2017-11-30,14.665,14.765,14.375,14.395,-1
574,2017-12-01,14.685,14.685,13.915,14.445,-1
575,2017-12-04,14.58,14.925,14.58,14.705,-1
576,2017-12-05,14.87,14.93,14.435,14.455,-1
577,2017-12-06,14.635,14.725,14.415,14.525,-1
578,2017-12-07,14.42,14.765,14.42,14.695,-1
579,2017-12-08,14.91,14.91,14.625,14.845,-1
580,2017-12-11,14.81,14.865,14.575,14.615,-1
581,2017-12-12,14.635,14.925,14.635,14.815,-1
582,2017-12-13,14.83,14.905,14.565,14.585,-1
583,2017-12-14,14.405,14.685,14.355,14.445,-1
584,2017-12-15,14.25,14.795,14.25,14.575,-1
585,2017-12-18,14.725,14.825,14.54,14.685,-1
586,2017-12-19,14.715,14.775,14.615,14.615,-1
587,2017-12-20,14.83,14.83,14.575,14.645,-1
588,2017-12-21,14.615,14.915,14.615,14.835,-1
589,2017-12-22,14.78,14.88,14.655,14.775,-1
590,2017-12-26,14.935,14.935,14.525,14.635,-1
591,2017-12-27,14.725,14.725,14.505,14.585,-1
592,2017-12-28,14.585,14.735,14.555,14.735,-1
593,2017-12-29,14.965,14.965,14.545,14.565,-1
594,2018-01-02,14.87,14.87,14.495,14.585,-1
595,2018-01-03,14.495,14.785,14.495,14.715,-1
596,2018-01-04,14.815,14.905,14.755,14.845,-1
597,2018-01-05,14.805,15.005,14.805,14.965,-1
598,2018-01-08,14.845,15.005,14.84,14.955,-1
599,2018-01-09,14.97,15.385,14.97,15.225,-1
600,2018-01-10,15.35,15.685,15.29,15.475,-1
601,2018-01-11,15.645,15.655,15.475,15.615,-1
602,2018-01-12,15.78,15.845,15.655,15.845,-1
603,2018-01-16,15.9,15.995,15.585,15.675,-1
604,2018-01-17,15.635,15.795,15.545,15.755,-1
605,2018-01-18,15.735,15.855,15.505,15.515,-1
606,2018-01-19,15.465,15.805,15.465,15.805,-1
607,2018-01-22,15.58,16.045,15.58,16.025,-1
608,2018-01-23,15.875,16.325,15.875,16.045,-1
609,2018-01-24,16.01,16.235,15.925,16.115,-1
610,2018-01-25,16.13,16.225,16.02,16.045,-1
611,2018-01-26,16.15,16.215,15.985,16.195,-1
612,2018-01-29,16.15,16.295,16.15,16.225,-1
613,2018-01-30,16.15,16.26,16.065,16.095,-1
614,2018-01-31,16.2,16.255,16.105,16.175,-1
615,2018-02-01,16.245,16.345,16.14,16.335,-1
616,2018-02-02,16.36,16.525,16.035,16.075,-1
617,2018-02-05,15.985,16.165,15.425,15.435,-1
618,2018-02-06,15.08,15.665,15.075,15.525,-1
619,2018-02-07,15.49,15.765,15.455,15.645,-1
620,2018-02-08,15.615,15.73,15.095,15.105,-1
621,2018-02-09,15.305,15.525,14.975,15.405,-1
622,2018-02-12,15.575,15.655,15.325,15.485,-1
623,2018-02-13,15.285,15.605,15.285,15.515,-1
624,2018-02-14,15.42,15.895,15.42,15.885,-1
625,2018-02-15,16.025,16.025,15.775,15.855,-1
626,2018-02-16,15.82,15.905,15.735,15.825,-1
627,2018-02-20,15.81,15.965,15.765,15.895,-1
628,2018-02-21,15.92,16.285,15.85,16.055,-1
629,2018-02-22,16.47,16.47,15.7,15.735,-1
630,2018-02-23,15.72,15.985,15.72,15.985,-1
631,2018-02-26,16.35,16.35,15.935,16.035,-1
632,2018-02-27,15.97,16.235,15.825,15.825,-1
633,2018-02-28,15.97,16.055,15.705,15.705,-1
634,2018-03-01,15.74,15.805,15.525,15.605,-1
635,2018-03-02,15.46,15.815,15.305,15.795,-1
636,2018-03-05,15.645,16.055,15.565,16.015,-1
637,2018-03-06,16.06,16.255,15.89,16.205,-1
638,2018-03-07,16.065,16.305,16.0,16.275,-1
639,2018-03-08,16.225,16.35,15.995,16.165,-1
640,2018-03-09,16.185,16.505,16.145,16.495,-1
641,2018-03-12,16.625,16.695,16.445,16.485,-1
642,2018-03-13,16.64,16.64,16.205,16.285,-1
643,2018-03-14,16.34,16.365,16.005,16.055,-1
644,2018-03-15,16.06,16.145,15.925,16.035,-1
645,2018-03-16,16.025,16.165,15.965,16.075,-1
646,2018-03-19,16.105,16.12,15.735,15.925,-1
647,2018-03-20,16.07,16.07,15.805,15.825,-1
648,2018-03-21,15.925,16.065,15.725,15.885,-1
649,2018-03-22,15.695,15.825,15.305,15.315,-1
650,2018-03-23,15.335,15.41,14.685,14.705,-1
651,2018-03-26,15.015,15.295,14.895,15.275,-1
652,2018-03-27,15.32,15.365,14.815,14.935,-1
653,2018-03-28,14.98,15.125,14.805,15.015,-1
654,2018-03-29,15.015,15.175,14.905,15.095,-1
655,2018-04-02,15.01,15.135,14.515,14.675,-1
656,2018-04-03,14.75,14.865,14.555,14.825,-1
657,2018-04-04,14.415,15.065,14.415,15.015,-1
658,2018-04-05,15.16,15.16,14.925,15.065,-1
659,2018-04-06,14.82,14.93,14.395,14.555,-1
660,2018-04-09,14.585,14.975,14.585,14.615,-1
661,2018-04-10,14.92,14.945,14.72,14.865,-1
662,2018-04-11,14.785,14.835,14.635,14.655,-1
663,2018-04-12,14.745,15.075,14.745,14.995,-1
664,2018-04-13,15.115,15.165,14.635,14.665,-1
665,2018-04-16,14.74,14.805,14.545,14.665,-1
666,2018-04-17,14.68,14.775,14.395,14.485,-1
667,2018-04-18,14.5,14.625,14.375,14.485,-1
668,2018-04-19,14.365,14.705,14.365,14.675,-1
669,2018-04-20,14.685,14.875,14.635,14.755,-1
670,2018-04-23,14.755,15.015,14.745,15.005,-1
671,2018-04-24,14.915,15.105,14.655,14.855,-1
672,2018-04-25,14.83,15.145,14.755,15.055,-1
673,2018-04-26,15.04,15.145,14.975,15.035,-1
674,2018-04-27,15.065,15.145,14.975,15.135,-1
675,2018-04-30,15.01,15.245,14.915,14.915,-1
676,2018-05-01,15.0,15.0,14.675,14.805,-1
677,2018-05-02,14.865,14.865,14.635,14.665,-1
678,2018-05-03,14.66,14.66,14.265,14.455,-1
679,2018-05-04,14.385,14.795,14.265,14.705,-1
680,2018-05-07,14.84,14.84,14.595,14.725,-1
681,2018-05-08,14.665,15.015,14.665,14.855,-1
682,2018-05-09,14.86,15.185,14.86,15.085,-1
683,2018-05-10,15.095,15.225,14.985,15.135,-1
684,2018-05-11,15.04,15.225,15.04,15.135,-1
685,2018-05-14,15.11,15.195,15.035,15.105,-1
686,2018-05-15,15.105,15.295,15.045,15.145,-1
687,2018-05-16,15.08,15.225,15.065,15.105,-1
688,2018-05-17,15.085,15.355,15.015,15.355,-1
689,2018-05-18,15.175,15.335,15.125,15.125,-1
690,2018-05-21,15.075,15.355,15.075,15.215,-1
691,2018-05-22,15.25,15.505,15.225,15.365,-1
692,2018-05-23,15.385,15.4,15.085,15.185,-1
693,2018-05-24,15.045,15.18,14.875,15.155,-1
694,2018-05-25,15.07,15.165,15.015,15.105,-1
695,2018-05-29,15.075,15.075,14.395,14.445,-1
696,2018-05-30,14.545,14.895,14.545,14.865,-1
697,2018-05-31,14.845,14.975,14.715,14.875,-1
698,2018-06-01,15.165,15.355,15.045,15.195,-1
699,2018-06-04,15.265,15.365,15.235,15.265,-1
700,2018-06-05,15.285,15.285,15.125,15.275,-1
701,2018-06-06,15.26,15.61,15.26,15.585,-1
702,2018-06-07,15.56,15.755,15.465,15.555,-1
703,2018-06-08,15.585,15.725,15.445,15.685,-1
704,2018-06-11,15.495,15.845,15.495,15.565,-1
705,2018-06-12,15.625,15.735,15.525,15.595,-1
706,2018-06-13,15.57,15.835,15.475,15.555,-1
707,2018-06-14,15.675,15.675,15.285,15.415,-1
708,2018-06-15,15.23,15.415,15.045,15.335,-1
709,2018-06-18,15.33,15.405,15.135,15.325,-1
710,2018-06-19,15.245,15.395,15.15,15.365,-1
711,2018-06-20,15.3,15.505,15.3,15.455,-1
712,2018-06-21,15.2,15.745,15.2,15.615,-1
713,2018-06-22,15.755,15.8,15.335,15.355,-1
714,2018-06-25,15.135,15.36,15.015,15.205,-1
715,2018-06-26,15.27,15.27,14.955,15.055,-1
716,2018-06-27,14.945,15.135,14.805,14.875,-1
717,2018-06-28,15.06,15.06,14.805,14.885,-1
718,2018-06-29,14.985,15.185,14.735,14.765,-1
719,2018-07-02,14.815,14.875,14.695,14.825,-1
720,2018-07-03,14.835,14.965,14.705,14.705,-1
721,2018-07-05,14.835,14.88,14.685,14.745,-1
722,2018-07-06,14.8,14.91,14.625,14.875,-1
723,2018-07-09,14.87,15.205,14.87,15.205,-1
724,2018-07-10,14.8,15.275,14.8,14.975,-1
725,2018-07-11,14.765,15.035,14.765,14.835,-1
726,2018-07-12,15.025,15.025,14.615,14.755,-1
727,2018-07-13,14.595,14.765,14.505,14.645,-1
728,2018-07-16,14.7,14.935,14.665,14.905,-1
729,2018-07-17,14.785,15.035,14.785,14.925,-1
730,2018-07-18,14.955,15.105,14.91,15.055,-1
731,2018-07-19,14.945,15.055,14.855,14.995,-1
732,2018-07-20,14.855,15.135,14.855,15.095,-1
733,2018-07-23,15.14,15.395,15.095,15.365,-1
734,2018-07-24,15.245,15.415,15.155,15.285,-1
735,2018-07-25,15.105,15.305,14.955,15.095,-1
736,2018-07-26,15.03,15.395,14.81,15.305,-1
737,2018-07-27,15.505,15.545,15.335,15.505,-1
738,2018-07-30,15.63,15.715,15.485,15.495,-1
739,2018-07-31,15.68,15.68,15.355,15.435,-1
740,2018-08-01,15.49,15.605,15.385,15.495,-1
741,2018-08-02,15.565,15.725,15.365,15.715,-1
742,2018-08-03,15.805,15.81,15.645,15.725,-1
743,2018-08-06,15.675,15.815,15.635,15.785,-1
744,2018-08-07,15.81,15.965,15.77,15.865,-1
745,2018-08-08,15.85,16.125,15.845,16.075,-1
746,2018-08-09,16.035,16.205,15.905,15.925,-1
747,2018-08-10,15.65,15.895,15.61,15.835,-1
748,2018-08-13,15.85,15.955,15.705,15.715,-1
749,2018-08-14,15.805,16.025,15.75,15.935,-1
750,2018-08-15,15.72,16.025,15.72,15.905,-1
751,2018-08-16,15.86,16.21,15.86,15.995,-1
752,2018-08-17,15.975,16.135,15.875,16.095,-1
753,2018-08-20,16.075,16.185,16.015,16.115,-1
754,2018-08-21,16.145,16.325,16.11,16.215,-1
755,2018-08-22,16.075,16.305,16.075,16.205,-1
756,2018-08-23,16.22,16.24,16.065,16.185,-1
757,2018-08-24,16.135,16.245,16.115,16.205,-1
758,2018-08-27,16.385,16.385,16.215,16.275,-1
759,2018-08-28,16.22,16.425,16.165,16.265,-1
760,2018-08-29,16.34,16.375,16.135,16.315,-1
761,2018-08-30,16.35,16.35,16.225,16.275,-1
762,2018-08-31,16.35,16.35,16.16,16.215,-1
763,2018-09-04,16.3,16.425,16.155,16.395,-1
764,2018-09-05,16.26,16.495,16.26,16.405,-1
765,2018-09-06,16.465,16.525,16.31,16.345,-1
766,2018-09-07,16.325,16.445,16.19,16.255,-1
767,2018-09-10,16.42,16.42,16.115,16.145,-1
768,2018-09-11,16.195,16.375,16.095,16.245,-1
769,2018-09-12,16.28,16.295,15.845,15.865,-1
770,2018-09-13,15.995,15.995,15.625,15.775,-1
771,2018-09-14,15.62,15.765,15.55,15.655,-1
772,2018-09-17,15.59,15.73,15.535,15.645,-1
773,2018-09-18,15.755,15.755,15.485,15.495,-1
774,2018-09-19,15.63,15.825,15.515,15.725,-1
775,2018-09-20,15.81,16.025,15.775,15.985,-1
776,2018-09-21,15.74,16.055,15.74,15.945,-1
777,2018-09-24,15.875,15.995,15.745,15.765,-1
778,2018-09-25,15.975,15.975,15.655,15.675,-1
779,2018-09-26,15.645,15.715,15.285,15.325,-1
780,2018-09-27,15.37,15.38,15.025,15.075,-1
781,2018-09-28,15.165,15.19,14.855,14.915,-1
782,2018-10-01,15.18,15.18,14.865,14.925,-1
783,2018-10-02,14.91,15.035,14.755,14.855,-1
784,2018-10-03,14.915,15.325,14.905,15.265,-1
785,2018-10-04,15.325,15.595,15.26,15.415,-1
786,2018-10-05,15.575,15.575,15.255,15.345,-1
787,2018-10-08,15.37,15.595,15.165,15.555,-1
788,2018-10-09,15.58,15.615,15.385,15.435,-1
789,2018-10-10,15.325,15.665,15.145,15.145,-1
790,2018-10-11,15.28,15.28,14.705,14.705,-1
791,2018-10-12,14.84,14.965,14.065,14.365,-1
792,2018-10-15,14.24,14.46,14.235,14.235,-1
793,2018-10-16,14.29,14.305,13.995,14.285,-1
794,2018-10-17,14.395,14.535,14.125,14.395,-1
795,2018-10-18,14.225,14.505,14.15,14.205,-1
796,2018-10-19,14.23,14.435,14.065,14.195,-1
797,2018-10-22,14.54,14.54,13.635,13.655,-1
798,2018-10-23,13.21,13.985,13.21,13.835,-1
799,2018-10-24,13.805,13.815,13.135,13.155,-1
800,2018-10-25,13.33,13.715,13.19,13.585,-1
801,2018-10-26,13.405,13.795,13.37,13.605,-1
802,2018-10-29,13.905,14.095,13.735,13.875,-1
803,2018-10-30,13.89,14.085,13.685,14.075,-1
804,2018-10-31,14.11,14.575,14.11,14.325,-1
805,2018-11-01,14.47,14.475,14.265,14.385,-1
806,2018-11-02,14.37,14.54,14.075,14.285,-1
807,2018-11-05,14.34,14.455,14.235,14.365,-1
808,2018-11-06,14.405,14.685,14.325,14.585,-1
809,2018-11-07,14.535,14.775,14.385,14.655,-1
810,2018-11-08,14.575,14.855,14.57,14.715,-1
811,2018-11-09,14.73,14.835,14.555,14.665,-1
812,2018-11-12,14.305,14.745,14.305,14.565,-1
813,2018-11-13,14.62,14.785,14.525,14.635,-1
814,2018-11-14,14.675,14.745,14.145,14.455,-1
815,2018-11-15,14.145,14.785,14.145,14.785,-1
816,2018-11-16,14.555,14.935,14.555,14.795,-1
817,2018-11-19,14.635,14.965,14.625,14.835,-1
818,2018-11-20,14.94,14.94,14.485,14.575,-1
819,2018-11-21,14.67,14.735,14.385,14.425,-1
820,2018-11-23,14.26,14.575,14.26,14.475,-1
821,2018-11-26,14.66,14.865,14.625,14.745,-1
822,2018-11-27,14.865,14.865,14.555,14.635,-1
823,2018-11-28,14.64,14.765,14.455,14.685,-1
824,2018-11-29,14.515,14.645,14.385,14.505,-1
825,2018-11-30,14.67,14.67,14.44,14.585,-1
826,2018-12-03,14.875,14.875,14.375,14.475,-1
827,2018-12-04,14.465,14.465,13.605,13.67,-1
828,2018-12-06,13.43,13.675,13.155,13.635,-1
829,2018-12-07,13.68,13.785,13.375,13.425,-1
830,2018-12-10,13.37,13.395,12.845,13.025,-1
831,2018-12-11,13.285,13.285,12.695,12.765,-1
832,2018-12-12,13.005,13.035,12.665,12.725,-1
833,2018-12-13,12.74,12.815,12.345,12.405,-1
834,2018-12-14,12.32,12.515,12.155,12.165,-1
835,2018-12-17,11.98,12.145,11.875,11.905,-1
836,2018-12-18,11.96,12.065,11.695,11.755,-1
837,2018-12-19,11.725,11.995,11.44,11.495,-1
838,2018-12-20,11.55,11.735,11.415,11.595,-1
839,2018-12-21,11.745,11.775,11.485,11.565,-1
840,2018-12-24,11.57,11.605,11.205,11.295,-1
841,2018-12-26,11.375,11.795,11.125,11.785,-1
842,2018-12-27,11.63,11.805,11.415,11.805,-1
843,2018-12-28,11.935,12.035,11.755,11.895,-1
844,2018-12-31,12.02,12.08,11.725,11.915,-1
845,2019-01-02,11.93,12.155,11.625,12.145,-1
846,2019-01-03,12.07,12.265,12.005,12.045,-1
847,2019-01-04,12.255,12.395,12.205,12.375,-1
848,2019-01-07,12.385,12.595,12.215,12.435,-1
849,2019-01-08,12.58,12.585,12.295,12.555,-1
850,2019-01-09,12.545,12.695,12.465,12.645,-1
851,2019-01-10,12.645,12.665,12.435,12.565,-1
852,2019-01-11,12.48,12.725,12.415,12.635,-1
853,2019-01-14,12.51,12.86,12.495,12.825,-1
854,2019-01-15,12.795,12.885,12.615,12.875,-1
855,2019-01-16,13.065,13.315,12.915,13.265,-1
856,2019-01-17,13.04,13.435,13.04,13.355,-1
857,2019-01-18,13.385,13.625,13.235,13.595,-1
858,2019-01-22,13.47,13.625,13.385,13.525,-1
859,2019-01-23,13.765,13.765,13.405,13.555,-1
860,2019-01-24,13.175,13.625,13.15,13.445,-1
861,2019-01-25,13.47,13.715,13.36,13.555,-1
862,2019-01-28,13.395,13.615,13.365,13.565,-1
863,2019-01-29,13.39,13.715,13.39,13.555,-1
864,2019-01-30,13.725,13.725,13.475,13.495,-1
865,2019-01-31,13.48,13.48,13.085,13.235,-1
866,2019-02-01,13.16,13.405,13.155,13.305,-1
867,2019-02-04,13.465,13.465,13.195,13.415,-1
868,2019-02-05,13.395,13.425,13.205,13.295,-1
869,2019-02-06,13.35,13.385,13.215,13.375,-1
870,2019-02-07,13.64,14.055,13.56,13.965,-1
871,2019-02-08,13.975,14.0,13.535,13.615,-1
872,2019-02-11,13.655,13.815,13.58,13.725,-1
873,2019-02-12,13.785,14.05,13.785,13.865,-1
874,2019-02-13,13.94,14.005,13.865,13.895,-1
875,2019-02-14,13.705,13.82,13.575,13.685,-1
876,2019-02-15,13.71,14.03,13.71,14.015,-1
877,2019-02-19,14.055,14.165,13.845,14.125,-1
878,2019-02-20,14.025,14.335,14.025,14.265,-1
879,2019-02-21,14.155,14.315,14.145,14.195,-1
880,2019-02-22,14.38,14.385,14.155,14.335,-1
881,2019-02-25,14.345,14.605,14.325,14.405,-1
882,2019-02-26,14.505,14.505,14.185,14.295,-1
883,2019-02-27,14.2,14.395,14.2,14.375,-1
884,2019-02-28,14.49,14.49,14.345,14.405,-1
885,2019-03-01,14.54,14.69,14.325,14.395,-1
886,2019-03-04,14.445,14.545,14.205,14.365,-1
887,2019-03-05,14.515,14.515,14.055,14.265,-1
888,2019-03-06,14.6,14.6,14.005,14.025,-1
889,2019-03-07,13.98,14.0,13.655,13.695,-1
890,2019-03-08,13.385,13.785,13.385,13.765,-1
891,2019-03-11,13.83,13.935,13.695,13.695,-1
892,2019-03-12,13.965,13.965,13.675,13.725,-1
893,2019-03-13,13.835,13.995,13.735,13.925,-1
894,2019-03-14,14.025,14.115,13.905,14.075,-1
895,2019-03-15,13.975,14.02,13.755,13.775,-1
896,2019-03-18,13.86,13.995,13.795,13.925,-1
897,2019-03-19,13.965,14.01,13.555,13.585,-1
898,2019-03-20,13.815,13.815,12.915,12.965,-1
899,2019-03-21,13.025,13.04,12.595,12.605,-1
900,2019-03-22,12.575,12.575,12.145,12.245,-1
901,2019-03-25,12.3,12.445,12.195,12.325,-1
902,2019-03-26,12.485,12.595,12.355,12.565,-1
903,2019-03-27,12.61,12.675,12.485,12.615,-1
904,2019-03-28,12.63,12.785,12.535,12.775,-1
905,2019-03-29,12.935,12.935,12.67,12.685,-1
906,2019-04-01,12.76,13.175,12.76,13.145,-1
907,2019-04-02,13.415,13.415,13.045,13.185,-1
908,2019-04-03,13.22,13.485,13.165,13.205,-1
909,2019-04-04,13.25,13.385,12.945,13.315,-1
910,2019-04-05,13.335,13.395,13.225,13.305,-1
911,2019-04-08,13.305,13.395,13.275,13.395,-1
912,2019-04-09,13.455,13.5,13.125,13.165,-1
913,2019-04-10,13.055,13.305,13.005,13.305,-1
914,2019-04-11,13.295,13.495,13.265,13.355,-1
915,2019-04-12,13.55,13.805,13.465,13.685,-1
916,2019-04-15,13.555,13.72,13.445,13.455,-1
917,2019-04-16,13.455,13.715,13.295,13.665,-1
918,2019-04-17,13.75,13.825,13.575,13.825,-1
919,2019-04-18,13.705,13.81,13.605,13.605,-1
920,2019-04-22,13.59,13.705,13.51,13.635,-1
921,2019-04-23,13.56,13.805,13.495,13.795,-1
922,2019-04-24,13.845,13.845,13.535,13.745,-1
923,2019-04-25,13.355,13.955,13.205,13.685,-1
924,2019-04-26,13.69,13.865,13.49,13.735,-1
925,2019-04-29,13.665,14.055,13.665,13.935,-1
926,2019-04-30,13.86,14.025,13.78,13.915,-1
927,2019-05-01,13.835,14.025,13.595,13.765,-1
928,2019-05-02,13.64,13.985,13.64,13.945,-1
929,2019-05-03,13.85,14.105,13.75,14.085,-1
930,2019-05-06,14.015,14.055,13.795,13.965,-1
931,2019-05-07,13.83,13.95,13.565,13.655,-1
932,2019-05-08,13.815,13.815,13.515,13.545,-1
933,2019-05-09,13.69,13.69,13.285,13.585,-1
934,2019-05-10,13.38,13.685,13.38,13.665,-1
935,2019-05-13,13.425,13.485,13.025,13.055,-1
936,2019-05-14,12.935,13.345,12.93,13.255,-1
937,2019-05-15,13.09,13.14,12.855,12.975,-1
938,2019-05-16,13.03,13.225,12.99,13.165,-1
939,2019-05-17,13.275,13.405,13.04,13.225,-1
940,2019-05-20,13.195,13.405,13.165,13.315,-1
941,2019-05-21,13.33,13.505,13.325,13.445,-1
942,2019-05-22,13.185,13.42,13.115,13.325,-1
943,2019-05-23,13.19,13.205,12.965,13.065,-1
944,2019-05-24,13.195,13.245,13.105,13.215,-1
945,2019-05-28,13.145,13.275,13.065,13.065,-1
946,2019-05-29,13.01,13.145,12.865,13.115,-1
947,2019-05-30,12.935,13.285,12.855,12.935,-1
948,2019-05-31,12.805,12.85,12.635,12.655,-1
949,2019-06-03,12.55,12.915,12.55,12.825,-1
950,2019-06-04,13.26,13.405,12.99,13.375,-1
951,2019-06-05,13.41,13.465,13.165,13.415,-1
952,2019-06-06,13.335,13.49,13.245,13.385,-1
953,2019-06-07,13.45,13.45,13.245,13.265,-1
954,2019-06-10,13.48,13.625,13.365,13.435,-1
955,2019-06-11,13.305,13.775,13.305,13.545,-1
956,2019-06-12,13.585,13.635,13.385,13.405,-1
957,2019-06-13,13.465,13.585,13.365,13.425,-1
958,2019-06-14,13.38,13.405,13.095,13.365,-1
959,2019-06-17,13.505,13.505,13.105,13.145,-1
960,2019-06-18,13.305,13.425,13.075,13.375,-1
961,2019-06-19,13.405,13.675,13.195,13.215,-1
962,2019-06-20,13.37,13.37,12.915,13.255,-1
963,2019-06-21,13.17,13.465,13.17,13.325,-1
964,2019-06-24,13.245,13.525,13.19,13.385,-1
965,2019-06-25,13.58,13.58,13.12,13.415,-1
966,2019-06-26,13.57,13.685,13.415,13.455,-1
967,2019-06-27,13.43,13.755,13.43,13.655,-1
968,2019-06-28,13.825,13.995,13.56,13.815,-1
969,2019-07-01,14.015,14.135,13.745,13.815,-1
970,2019-07-02,13.915,13.915,13.525,13.615,-1
971,2019-07-03,13.8,13.835,13.625,13.835,-1
972,2019-07-05,13.975,14.155,13.875,13.915,-1
973,2019-07-08,13.925,13.925,13.665,13.725,-1
974,2019-07-09,13.695,13.895,13.595,13.845,-1
975,2019-07-10,13.8,13.875,13.645,13.715,-1
976,2019-07-11,13.695,13.885,13.665,13.855,-1
977,2019-07-12,13.9,13.9,13.695,13.865,-1
978,2019-07-15,13.925,13.925,13.615,13.675,-1
979,2019-07-16,13.76,13.76,13.555,13.695,-1
980,2019-07-17,13.65,13.65,13.44,13.575,-1
981,2019-07-18,13.635,13.865,13.505,13.765,-1
982,2019-07-19,13.64,14.045,13.64,13.885,-1
983,2019-07-22,13.695,13.91,13.695,13.785,-1
984,2019-07-23,13.8,14.085,13.785,14.085,-1
985,2019-07-24,13.91,14.395,13.91,14.355,-1
986,2019-07-25,14.075,14.605,14.02,14.415,-1
987,2019-07-26,14.315,14.665,14.315,14.625,-1
988,2019-07-29,14.68,14.68,14.315,14.335,-1
989,2019-07-30,14.355,14.445,14.185,14.445,-1
990,2019-07-31,14.525,14.525,14.215,14.255,-1
991,2019-08-01,13.93,14.33,13.495,13.565,-1
992,2019-08-02,13.53,13.625,13.275,13.485,-1
993,2019-08-05,13.345,13.345,12.795,12.935,-1
994,2019-08-06,13.05,13.125,12.815,13.065,-1
995,2019-08-07,12.785,12.9,12.555,12.805,-1
996,2019-08-08,12.845,13.135,12.845,13.005,-1
