,Date,Open,High,Low,Close,Volume
133,2016-03-11 ,17.09,17.27,16.28,16.5,0
134,2016-03-14 ,17.01,17.67,16.69,16.92,0
135,2016-03-15 ,17.6,17.85,16.84,16.84,0
136,2016-03-16 ,15.96,16.33,14.89,14.99,0
137,2016-03-17 ,15.34,15.38,13.82,14.44,0
138,2016-03-18 ,14.05,14.36,13.75,14.02,0
139,2016-03-21 ,14.57,14.73,13.79,13.79,0
140,2016-03-22 ,14.57,14.76,13.75,14.17,0
141,2016-03-23 ,14.57,15.03,14.33,14.94,0
142,2016-03-24 ,16.3,16.44,14.71,14.74,0
143,2016-03-28 ,15.65,16.04,14.89,15.24,0
144,2016-03-29 ,15.74,15.89,13.79,13.82,0
145,2016-03-30 ,13.69,13.89,13.06,13.56,0
146,2016-03-31 ,13.73,14.28,13.49,13.95,0
147,2016-04-01 ,15.23,15.28,13.0,13.1,0
148,2016-04-04 ,13.88,14.24,13.66,14.12,0
149,2016-04-05 ,15.39,15.72,14.93,15.42,0
150,2016-04-06 ,15.61,15.98,14.0,14.09,0
151,2016-04-07 ,15.14,16.77,14.68,16.16,0
152,2016-04-08 ,15.34,15.93,14.84,15.36,0
153,2016-04-11 ,15.34,16.26,14.83,16.26,0
154,2016-04-12 ,15.98,16.57,14.84,14.85,0
155,2016-04-13 ,14.49,14.53,13.6,13.84,0
156,2016-04-14 ,13.9,14.12,13.38,13.72,0
157,2016-04-15 ,13.77,14.19,13.58,13.62,0
158,2016-04-18 ,14.87,14.94,13.23,13.35,0
159,2016-04-19 ,13.18,13.88,12.98,13.24,0
160,2016-04-20 ,13.39,13.5,12.5,13.28,0
161,2016-04-21 ,13.2,14.14,13.16,13.95,0
162,2016-04-22 ,13.7,14.19,13.15,13.22,0
163,2016-04-25 ,14.07,14.76,13.86,14.08,0
164,2016-04-26 ,14.01,14.43,13.66,13.96,0
165,2016-04-27 ,14.15,14.95,13.5,13.77,0
166,2016-04-28 ,14.53,15.61,13.3,15.22,0
167,2016-04-29 ,15.21,17.09,14.91,15.7,0
168,2016-05-02 ,16.33,16.5,14.48,14.68,0
169,2016-05-03 ,14.92,16.42,14.91,15.6,0
170,2016-05-04 ,15.47,16.85,15.39,16.05,0
171,2016-05-05 ,15.54,16.45,15.22,15.91,0
172,2016-05-06 ,16.2,16.58,14.71,14.72,0
173,2016-05-09 ,15.2,15.39,14.17,14.57,0
174,2016-05-10 ,13.98,14.35,13.55,13.63,0
175,2016-05-11 ,13.92,14.69,13.29,14.69,0
176,2016-05-12 ,14.55,15.42,13.95,14.41,0
177,2016-05-13 ,15.15,15.47,13.97,15.04,0
178,2016-05-16 ,15.72,15.98,14.28,14.68,0
179,2016-05-17 ,14.57,16.12,14.48,15.57,0
180,2016-05-18 ,15.72,16.47,14.86,15.89,0
181,2016-05-19 ,16.37,17.65,16.28,16.33,0
182,2016-05-20 ,16.13,16.3,15.11,15.2,0
183,2016-05-23 ,16.33,16.47,15.4,15.82,0
184,2016-05-24 ,16.03,16.06,14.36,14.42,0
185,2016-05-25 ,14.19,14.33,13.64,13.9,0
186,2016-05-26 ,13.8,14.11,13.43,13.43,0
187,2016-05-27 ,13.49,13.76,13.04,13.12,0
188,2016-05-31 ,13.94,15.0,13.45,14.19,0
189,2016-06-01 ,14.45,15.25,14.18,14.2,0
190,2016-06-02 ,14.42,14.92,13.62,13.63,0
191,2016-06-03 ,13.78,14.66,12.9,13.47,0
192,2016-06-06 ,13.84,14.27,13.42,13.65,0
193,2016-06-07 ,12.77,14.05,12.72,14.05,0
194,2016-06-08 ,13.84,14.27,13.7,14.08,0
195,2016-06-09 ,14.01,14.85,13.99,14.64,0
196,2016-06-10 ,14.89,17.33,14.85,17.03,0
197,2016-06-13 ,18.24,21.01,17.89,20.97,0
198,2016-06-14 ,21.28,22.16,20.27,20.5,0
199,2016-06-15 ,20.25,20.45,18.63,20.14,0
200,2016-06-16 ,20.8,22.89,19.24,19.37,0
201,2016-06-17 ,19.42,20.03,18.71,19.41,0
202,2016-06-20 ,17.42,18.55,16.59,18.37,0
203,2016-06-21 ,17.67,18.96,16.91,18.48,0
204,2016-06-22 ,18.26,21.22,17.83,21.17,0
205,2016-06-23 ,19.54,19.79,17.25,17.25,0
206,2016-06-24 ,26.06,26.24,19.48,25.76,0
207,2016-06-27 ,24.38,26.72,22.93,23.85,0
208,2016-06-28 ,21.76,22.07,18.75,18.75,0
209,2016-06-29 ,18.12,18.27,16.48,16.64,0
210,2016-06-30 ,16.91,16.99,15.29,15.63,0
211,2016-07-01 ,15.59,15.86,14.61,14.77,0
212,2016-07-05 ,16.05,16.62,15.49,15.58,0
213,2016-07-06 ,15.87,17.04,14.96,14.96,0
214,2016-07-07 ,14.8,15.98,14.33,14.76,0
215,2016-07-08 ,14.64,14.75,13.19,13.2,0
216,2016-07-11 ,13.25,13.67,13.0,13.54,0
217,2016-07-12 ,12.93,13.93,12.75,13.55,0
218,2016-07-13 ,13.32,13.79,12.92,13.04,0
219,2016-07-14 ,12.5,13.37,12.14,12.82,0
220,2016-07-15 ,13.12,13.22,12.27,12.67,0
221,2016-07-18 ,12.75,13.12,12.33,12.44,0
222,2016-07-19 ,12.53,12.83,11.94,11.97,0
223,2016-07-20 ,11.94,11.97,11.4,11.77,0
224,2016-07-21 ,11.8,13.06,11.69,12.74,0
225,2016-07-22 ,12.8,12.88,11.97,12.02,0
226,2016-07-25 ,12.64,13.72,12.39,12.87,0
227,2016-07-26 ,12.88,13.5,12.8,13.05,0
228,2016-07-27 ,12.61,13.74,12.5,12.83,0
229,2016-07-28 ,12.51,13.52,12.36,12.72,0
230,2016-07-29 ,12.85,12.9,11.77,11.87,0
231,2016-08-01 ,11.89,12.98,11.86,12.44,0
232,2016-08-02 ,12.39,14.24,12.35,13.37,0
233,2016-08-03 ,13.53,13.91,12.73,12.86,0
234,2016-08-04 ,12.73,12.98,11.79,12.42,0
235,2016-08-05 ,12.08,12.26,11.18,11.39,0
236,2016-08-08 ,11.66,11.78,11.41,11.5,0
237,2016-08-09 ,11.4,11.92,11.02,11.66,0
238,2016-08-10 ,11.55,12.5,11.37,12.05,0
239,2016-08-11 ,11.93,12.11,11.38,11.68,0
240,2016-08-12 ,11.61,12.0,11.28,11.55,0
241,2016-08-15 ,11.81,12.17,11.58,11.81,0
242,2016-08-16 ,12.04,12.78,11.87,12.64,0
243,2016-08-17 ,12.57,13.71,12.14,12.19,0
244,2016-08-18 ,12.2,12.53,11.42,11.43,0
245,2016-08-19 ,11.67,12.28,11.33,11.34,0
246,2016-08-22 ,12.53,13.02,11.94,12.27,0
247,2016-08-23 ,12.15,12.44,11.72,12.38,0
248,2016-08-24 ,12.7,14.01,12.3,13.45,0
249,2016-08-25 ,13.62,14.09,13.29,13.63,0
250,2016-08-26 ,13.54,14.93,12.13,13.65,0
251,2016-08-29 ,14.09,14.43,12.9,12.94,0
252,2016-08-30 ,12.94,13.6,12.7,13.12,0
253,2016-08-31 ,13.14,14.34,12.97,13.42,0
254,2016-09-01 ,13.07,14.61,12.99,13.48,0
255,2016-09-02 ,13.47,13.9,11.9,11.98,0
256,2016-09-06 ,12.42,12.93,11.85,12.02,0
257,2016-09-07 ,11.89,12.45,11.77,11.94,0
258,2016-09-08 ,11.74,12.6,11.65,12.51,0
259,2016-09-09 ,12.52,17.54,12.52,17.5,0
260,2016-09-12 ,20.13,20.51,14.76,15.16,0
261,2016-09-13 ,15.98,18.97,15.83,17.85,0
262,2016-09-14 ,17.63,18.14,16.34,18.14,0
263,2016-09-15 ,17.97,18.07,15.74,16.3,0
264,2016-09-16 ,16.41,17.1,15.28,15.37,0
265,2016-09-19 ,15.14,15.96,14.6,15.53,0
266,2016-09-20 ,14.98,16.09,14.69,15.92,0
267,2016-09-21 ,15.07,15.65,12.98,13.3,0
268,2016-09-22 ,13.39,13.39,11.76,12.02,0
269,2016-09-23 ,12.0,12.58,11.93,12.29,0
270,2016-09-26 ,13.26,14.63,13.26,14.5,0
271,2016-09-27 ,13.36,14.76,12.97,13.1,0
272,2016-09-28 ,12.9,13.57,12.24,12.39,0
273,2016-09-29 ,12.53,15.69,12.14,14.02,0
274,2016-09-30 ,14.91,15.2,12.53,13.29,0
275,2016-10-03 ,13.75,14.42,13.42,13.57,0
276,2016-10-04 ,13.4,14.57,12.92,13.63,0
277,2016-10-05 ,13.56,13.68,12.7,12.99,0
278,2016-10-06 ,13.11,13.84,12.8,12.84,0
279,2016-10-07 ,13.52,14.15,12.21,13.48,0
280,2016-10-10 ,14.19,14.36,13.29,13.38,0
281,2016-10-11 ,13.71,16.47,13.69,15.36,0
282,2016-10-12 ,15.53,16.34,15.26,15.91,0
283,2016-10-13 ,16.88,17.95,16.14,16.69,0
284,2016-10-14 ,16.49,16.5,15.25,16.12,0
285,2016-10-17 ,17.01,17.11,16.13,16.21,0
286,2016-10-18 ,15.82,15.85,15.03,15.28,0
287,2016-10-19 ,15.45,15.68,13.87,14.41,0
288,2016-10-20 ,14.43,14.72,13.74,13.75,0
289,2016-10-21 ,14.04,14.53,13.27,13.34,0
290,2016-10-24 ,13.19,13.26,12.83,13.02,0
291,2016-10-25 ,12.91,13.86,12.73,13.46,0
292,2016-10-26 ,13.66,14.8,13.66,14.24,0
293,2016-10-27 ,14.37,15.43,13.6,15.36,0
294,2016-10-28 ,15.67,17.35,14.65,16.19,0
295,2016-10-31 ,16.31,17.63,16.25,17.06,0
296,2016-11-01 ,16.54,20.43,16.51,18.56,0
297,2016-11-02 ,19.09,19.82,18.56,19.32,0
298,2016-11-03 ,19.85,22.57,18.84,22.08,0
299,2016-11-04 ,21.86,23.01,19.2,22.51,0
300,2016-11-07 ,19.78,19.86,18.39,18.71,0
301,2016-11-08 ,18.92,19.91,17.7,18.74,0
302,2016-11-09 ,20.7,21.48,14.33,14.38,0
303,2016-11-10 ,14.01,16.3,13.26,14.74,0
304,2016-11-11 ,14.83,16.0,14.15,14.17,0
305,2016-11-14 ,14.69,15.56,14.39,14.48,0
306,2016-11-15 ,14.16,14.65,13.3,13.37,0
307,2016-11-16 ,13.51,14.49,13.51,13.72,0
308,2016-11-17 ,13.37,13.55,12.97,13.35,0
309,2016-11-18 ,13.56,13.74,12.85,12.85,0
310,2016-11-21 ,13.27,13.44,12.16,12.42,0
311,2016-11-22 ,12.26,12.83,12.2,12.41,0
312,2016-11-23 ,12.34,13.01,12.19,12.43,0
313,2016-11-25 ,12.52,12.74,12.31,12.37,0
314,2016-11-28 ,13.4,13.5,12.74,13.15,0
315,2016-11-29 ,13.07,13.55,12.62,12.9,0
316,2016-11-30 ,12.6,13.42,12.23,13.33,0
317,2016-12-01 ,13.4,14.72,13.05,14.07,0
318,2016-12-02 ,14.16,14.48,12.39,14.12,0
319,2016-12-05 ,13.75,13.77,12.14,12.14,0
320,2016-12-06 ,12.19,12.3,11.54,11.79,0
321,2016-12-07 ,11.59,12.24,11.33,12.22,0
322,2016-12-08 ,12.1,13.4,11.3,12.64,0
323,2016-12-09 ,12.59,12.72,11.67,11.75,0
324,2016-12-12 ,12.23,12.78,12.07,12.64,0
325,2016-12-13 ,12.46,13.42,12.34,12.72,0
326,2016-12-14 ,12.88,13.39,12.48,13.19,0
327,2016-12-15 ,13.07,13.24,12.46,12.79,0
328,2016-12-16 ,12.88,12.95,12.15,12.2,0
329,2016-12-19 ,12.5,12.52,11.67,11.71,0
330,2016-12-20 ,11.65,11.75,11.38,11.45,0
331,2016-12-21 ,11.44,11.49,10.93,11.27,0
332,2016-12-22 ,11.32,11.67,11.14,11.43,0
333,2016-12-23 ,11.38,11.81,11.35,11.44,0
334,2016-12-27 ,12.26,12.33,11.84,11.99,0
335,2016-12-28 ,11.89,13.04,11.85,12.95,0
336,2016-12-29 ,13.15,13.71,12.95,13.37,0
337,2016-12-30 ,13.2,14.68,13.05,14.04,0
338,2017-01-03 ,14.07,14.07,12.85,12.85,0
339,2017-01-04 ,12.78,12.8,11.63,11.85,0
340,2017-01-05 ,11.96,12.09,11.4,11.67,0
341,2017-01-06 ,11.7,11.74,10.98,11.32,0
342,2017-01-09 ,11.71,12.08,11.46,11.56,0
343,2017-01-10 ,11.59,11.79,11.31,11.49,0
344,2017-01-11 ,11.56,12.23,11.21,11.26,0
345,2017-01-12 ,11.48,12.6,11.32,11.54,0
346,2017-01-13 ,11.45,11.62,10.94,11.23,0
347,2017-01-17 ,12.2,12.75,11.79,11.87,0
348,2017-01-18 ,11.79,12.81,11.69,12.48,0
349,2017-01-19 ,12.58,13.28,12.17,12.78,0
350,2017-01-20 ,12.58,12.59,11.53,11.54,0
351,2017-01-23 ,12.3,12.62,11.59,11.77,0
352,2017-01-24 ,11.82,11.89,11.04,11.07,0
353,2017-01-25 ,10.79,11.05,10.51,10.81,0
354,2017-01-26 ,10.61,11.01,10.6,10.63,0
355,2017-01-27 ,10.57,10.82,10.3,10.58,0
356,2017-01-30 ,11.1,12.9,11.1,11.88,0
357,2017-01-31 ,12.29,12.99,11.79,11.99,0
358,2017-02-01 ,11.79,12.05,9.97,11.81,0
359,2017-02-02 ,12.37,12.47,11.62,11.93,0
360,2017-02-03 ,11.84,11.84,10.72,10.97,0
361,2017-02-06 ,11.37,11.84,11.09,11.37,0
362,2017-02-07 ,11.39,11.67,11.06,11.29,0
363,2017-02-08 ,11.19,11.82,11.15,11.45,0
364,2017-02-09 ,11.44,11.53,10.74,10.88,0
365,2017-02-10 ,10.85,10.95,10.55,10.85,0
366,2017-02-13 ,11.36,11.4,11.07,11.07,0
367,2017-02-14 ,11.17,11.34,10.73,10.74,0
368,2017-02-15 ,10.84,12.01,10.8,11.97,0
369,2017-02-16 ,12.02,12.86,11.69,11.76,0
370,2017-02-17 ,11.84,12.26,11.37,11.49,0
371,2017-02-21 ,12.05,12.09,11.5,11.57,0
372,2017-02-22 ,11.48,12.07,11.44,11.74,0
373,2017-02-23 ,11.66,12.46,11.54,11.71,0
374,2017-02-24 ,11.81,12.59,11.34,11.47,0
375,2017-02-27 ,11.78,12.14,11.53,12.09,0
376,2017-02-28 ,12.19,12.96,12.13,12.92,0
377,2017-03-01 ,12.31,12.58,11.78,12.54,0
378,2017-03-02 ,12.43,12.71,11.32,11.81,0
379,2017-03-03 ,11.96,11.97,10.94,10.96,0
380,2017-03-06 ,11.59,11.72,11.06,11.24,0
381,2017-03-07 ,11.27,11.58,11.04,11.45,0
382,2017-03-08 ,11.49,11.86,11.09,11.86,0
383,2017-03-09 ,11.75,12.43,11.62,12.3,0
384,2017-03-10 ,11.97,12.09,11.46,11.66,0
385,2017-03-13 ,12.16,12.23,11.29,11.35,0
386,2017-03-14 ,11.39,12.54,11.28,12.3,0
387,2017-03-15 ,12.12,12.25,10.6,11.63,0
388,2017-03-16 ,11.29,11.55,11.16,11.21,0
389,2017-03-17 ,11.38,11.38,10.78,11.28,0
390,2017-03-20 ,11.71,11.72,11.03,11.34,0
391,2017-03-21 ,11.15,12.85,10.92,12.47,0
392,2017-03-22 ,12.95,13.16,11.99,12.81,0
393,2017-03-23 ,12.65,13.17,12.18,13.12,0
394,2017-03-24 ,12.86,14.16,12.27,12.96,0
395,2017-03-27 ,14.78,15.11,12.48,12.5,0
396,2017-03-28 ,12.44,12.67,11.34,11.53,0
397,2017-03-29 ,11.54,11.7,11.03,11.42,0
398,2017-03-30 ,11.37,11.64,11.12,11.54,0
399,2017-03-31 ,11.61,12.54,11.5,12.37,0
400,2017-04-03 ,12.59,13.59,12.27,12.38,0
401,2017-04-04 ,12.71,13.07,11.7,11.79,0
402,2017-04-05 ,11.89,12.89,10.9,12.89,0
403,2017-04-06 ,13.11,13.22,11.7,12.39,0
404,2017-04-07 ,13.17,13.43,12.23,12.87,0
405,2017-04-10 ,13.24,14.11,12.94,14.05,0
406,2017-04-11 ,14.32,15.88,14.17,15.07,0
407,2017-04-12 ,15.16,16.16,14.84,15.77,0
408,2017-04-13 ,15.89,16.22,14.97,15.96,0
409,2017-04-17 ,16.19,16.28,14.6,14.66,0
410,2017-04-18 ,14.5,15.5,14.29,14.42,0
411,2017-04-19 ,14.0,15.15,13.46,14.93,0
412,2017-04-20 ,14.59,14.81,13.83,14.15,0
413,2017-04-21 ,13.85,15.33,13.85,14.63,0
414,2017-04-24 ,11.56,12.01,10.82,10.84,0
415,2017-04-25 ,10.81,11.15,10.22,10.76,0
416,2017-04-26 ,10.61,10.89,10.39,10.85,0
417,2017-04-27 ,10.72,11.08,10.33,10.36,0
418,2017-04-28 ,10.39,11.16,10.29,10.82,0
419,2017-05-01 ,10.92,11.04,9.9,10.11,0
420,2017-05-02 ,10.15,10.59,10.04,10.59,0
421,2017-05-03 ,10.56,11.15,10.4,10.68,0
422,2017-05-04 ,10.71,11.24,10.27,10.46,0
423,2017-05-05 ,10.51,10.98,9.99,10.57,0
424,2017-05-08 ,10.53,10.55,9.67,9.77,0
425,2017-05-09 ,9.87,10.14,9.56,9.96,0
426,2017-05-10 ,9.75,10.24,9.62,10.21,0
427,2017-05-11 ,10.34,11.23,10.32,10.6,0
428,2017-05-12 ,10.72,10.87,10.28,10.4,0
429,2017-05-15 ,10.54,10.88,10.25,10.42,0
430,2017-05-16 ,10.46,10.67,10.18,10.65,0
431,2017-05-17 ,11.89,15.59,11.53,15.59,0
432,2017-05-18 ,14.06,16.3,14.03,14.66,0
433,2017-05-19 ,14.23,14.23,11.72,12.04,0
434,2017-05-22 ,12.29,12.52,10.89,10.93,0
435,2017-05-23 ,11.0,11.0,10.56,10.72,0
436,2017-05-24 ,10.61,10.9,9.88,10.02,0
437,2017-05-25 ,9.82,10.29,9.72,9.99,0
438,2017-05-26 ,9.93,10.48,9.65,9.81,0
439,2017-05-30 ,10.61,10.84,10.14,10.38,0
440,2017-05-31 ,10.1,11.3,9.93,10.41,0
441,2017-06-01 ,10.42,10.54,9.69,9.89,0
442,2017-06-02 ,10.08,10.3,9.58,9.75,0
443,2017-06-05 ,10.08,10.28,9.6,10.07,0
444,2017-06-06 ,10.19,10.77,9.86,10.45,0
445,2017-06-07 ,10.48,10.93,10.12,10.39,0
446,2017-06-08 ,10.27,10.53,9.73,10.16,0
447,2017-06-09 ,9.93,12.11,9.37,10.7,0
448,2017-06-12 ,11.19,12.37,11.19,11.46,0
449,2017-06-13 ,11.12,11.14,10.26,10.42,0
450,2017-06-14 ,10.33,11.26,10.01,10.64,0
451,2017-06-15 ,11.06,12.01,10.74,10.9,0
452,2017-06-16 ,10.63,11.35,10.26,10.38,0
453,2017-06-19 ,10.57,10.6,10.01,10.37,0
454,2017-06-20 ,10.28,11.15,10.24,10.86,0
455,2017-06-21 ,11.03,11.4,10.4,10.75,0
456,2017-06-22 ,10.81,11.01,10.24,10.48,0
457,2017-06-23 ,10.25,10.69,9.85,10.02,0
458,2017-06-26 ,10.13,10.44,9.68,9.9,0
459,2017-06-27 ,10.04,11.31,9.8,11.06,0
460,2017-06-28 ,11.17,11.49,9.76,10.03,0
461,2017-06-29 ,9.79,15.16,9.73,11.44,0
462,2017-06-30 ,11.74,11.85,10.4,11.18,0
463,2017-07-03 ,11.07,11.45,10.28,11.22,0
464,2017-07-05 ,11.2,12.03,10.79,11.07,0
465,2017-07-06 ,11.2,13.05,11.18,12.54,0
466,2017-07-07 ,12.48,12.57,10.98,11.19,0
467,2017-07-10 ,11.26,11.73,10.61,11.11,0
468,2017-07-11 ,10.79,12.14,10.68,10.89,0
469,2017-07-12 ,10.85,10.85,10.08,10.3,0
470,2017-07-13 ,10.07,10.4,9.9,9.9,0
471,2017-07-14 ,10.09,10.14,9.5,9.51,0
472,2017-07-17 ,9.77,10.03,9.71,9.82,0
473,2017-07-18 ,9.86,10.35,9.66,9.89,0
474,2017-07-19 ,9.69,9.94,9.58,9.79,0
475,2017-07-20 ,9.66,10.28,9.5,9.58,0
476,2017-07-21 ,9.52,9.98,9.3,9.36,0
477,2017-07-24 ,9.94,9.97,9.26,9.43,0
478,2017-07-25 ,9.4,9.52,9.04,9.43,0
479,2017-07-26 ,9.25,9.66,8.84,9.6,0
480,2017-07-27 ,9.33,11.5,9.16,10.11,0
