"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
05/10/18,"TWX",0,0,0,0,94.8,53,0,716.29,108.12
05/11/18,"TWX",0,0,0,1,93.8,53,53,769.29,0
05/14/18,"TWX",0,0,0,0,0,0,0,769.29,0
05/15/18,"TWX",0,0,0,0,0,0,0,769.29,0
05/16/18,"TWX",0,0,0,0,0,0,0,769.29,0
05/17/18,"TWX",1,0,0,0,93.14,54,0,769.29,0
05/18/18,"TWX",0,0,0,0,93.14,54,0,769.29,71.82
05/21/18,"TWX",0,0,0,0,93.14,54,0,769.29,88.02
05/22/18,"TWX",0,0,0,0,93.14,54,0,769.29,67.5
05/23/18,"TWX",0,0,0,0,93.14,54,0,769.29,45.36
05/24/18,"TWX",0,0,0,0,93.14,54,0,769.29,59.94
05/25/18,"TWX",0,0,0,0,93.14,54,0,769.29,24.3
05/29/18,"TWX",0,0,0,0,93.14,54,0,769.29,16.74
05/30/18,"TWX",0,0,0,0,93.14,54,0,769.29,41.58
05/31/18,"TWX",0,1,0,0,94.2,54,57.24,826.53,0
06/01/18,"TWX",0,0,0,0,0,0,0,826.53,0
06/04/18,"TWX",0,0,0,0,0,0,0,826.53,0
06/05/18,"TWX",1,0,0,0,93.5,53,0,826.53,0
06/06/18,"TWX",0,0,0,0,93.5,53,0,826.53,68.37
06/07/18,"TWX",0,0,0,0,93.5,53,0,826.53,97.52
06/08/18,"TWX",0,0,0,0,93.5,53,0,826.53,99.64
06/11/18,"TWX",0,0,0,0,93.5,53,0,826.53,124.55
06/12/18,"TWX",0,0,0,0,93.5,53,0,826.53,342.38
06/13/18,"TWX",0,1,0,0,98.41,53,260.23,1086.76,0
10/24/18,"DWDP",0,0,1,0,75.96,66,0,1086.76,0
10/25/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,93.67
10/26/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,52.36
10/29/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,125.6
10/30/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-8.69
10/31/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-482.9
11/01/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-496.99
11/02/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-437.83
11/05/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-387.12
11/06/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-508.26
11/07/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-564.6
11/08/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-583.38
11/09/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-500.75
11/12/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-417.17
11/13/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-449.1
11/13/18,"LLL",0,0,1,0,193.13,26,0,1086.76,0
11/14/18,"DWDP",0,0,0,0,75.96,66,0,1086.76,-382.42
11/14/18,"LLL",0,0,0,1,187.83,26,137.8,1224.56,0
11/15/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-481.03
11/15/18,"LLL",0,0,1,0,190.64,26,0,1224.56,0
11/16/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-529.85
11/16/18,"HRS",0,0,1,0,150.78,33,0,1224.56,0
11/16/18,"LLL",0,0,0,0,190.64,26,0,1224.56,-18.72
11/19/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-331.72
11/19/18,"HRS",0,0,0,0,150.78,33,0,1224.56,158.73
11/19/18,"LLL",0,0,0,0,190.64,26,0,1224.56,137.54
11/19/18,"RHT",0,0,1,0,172.66,29,0,1224.56,0
11/20/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-306.36
11/20/18,"HRS",0,0,0,0,150.78,33,0,1224.56,142.89
11/20/18,"LLL",0,0,0,0,190.64,26,0,1224.56,108.68
11/20/18,"RHT",0,0,0,0,172.66,29,0,1224.56,-24.36
11/21/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-264.11
11/21/18,"HRS",0,0,0,0,150.78,33,0,1224.56,220.77
11/21/18,"LLL",0,0,0,0,190.64,26,0,1224.56,193.96
11/21/18,"RHT",0,0,0,0,172.66,29,0,1224.56,-22.04
11/23/18,"DWDP",0,0,0,0,75.96,66,0,1224.56,-317.63
11/23/18,"HRS",0,0,0,0,150.78,33,0,1224.56,149.16
11/23/18,"LLL",0,0,0,1,186.27,26,113.62,1338.18,0
11/23/18,"RHT",0,0,0,1,175.6,29,-85.26,1252.92,0
11/26/18,"DWDP",0,0,0,0,75.96,66,0,1252.92,-353.31
11/26/18,"HRS",0,0,0,0,150.78,33,0,1252.92,187.44
11/26/18,"LLL",0,0,1,0,185.45,27,0,1252.92,0
11/26/18,"RHT",0,0,1,0,176.93,28,0,1252.92,0
11/27/18,"DWDP",0,0,0,0,75.96,66,0,1252.92,-358.95
11/27/18,"HRS",0,0,0,1,141.34,33,311.52,1564.44,0
11/27/18,"LLL",0,0,0,1,180.23,27,140.94,1705.38,0
11/27/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-9.52
11/28/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-334.53
11/28/18,"HRS",0,0,1,0,143.86,35,0,1705.38,0
11/28/18,"LLL",0,0,0,0,0,0,0,1705.38,0
11/28/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-16.52
11/29/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-331.72
11/29/18,"HRS",0,0,0,0,143.86,35,0,1705.38,19.6
11/29/18,"LLL",0,0,0,0,0,0,0,1705.38,0
11/29/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-25.76
11/30/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-583.38
11/30/18,"HRS",0,0,0,0,143.86,35,0,1705.38,-51.45
11/30/18,"LLL",0,0,0,0,0,0,0,1705.38,0
11/30/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-58.24
12/03/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-522.34
12/03/18,"HRS",0,0,0,0,143.86,35,0,1705.38,60.55
12/03/18,"LLL",0,0,0,0,0,0,0,1705.38,0
12/03/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-38.08
12/04/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-177.71
12/04/18,"HRS",0,0,0,0,143.86,35,0,1705.38,231.7
12/04/18,"LLL",0,0,0,0,0,0,0,1705.38,0
12/04/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-7.56
12/06/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-259.41
12/06/18,"HRS",0,0,0,0,143.86,35,0,1705.38,171.5
12/06/18,"LLL",0,0,0,0,0,0,0,1705.38,0
12/06/18,"RHT",0,0,0,0,176.93,28,0,1705.38,-34.16
12/07/18,"DWDP",0,0,0,0,75.96,66,0,1705.38,-4.92
12/07/18,"HRS",0,0,0,1,140,35,135.1,1840.48,0
12/07/18,"LLL",1,0,0,0,180.88,28,0,1840.48,0
12/07/18,"RHT",0,0,0,1,177.2,28,-7.56,1832.92,0
12/10/18,"DWDP",0,0,0,0,75.96,66,0,1832.92,-147.66
12/10/18,"HRS",0,0,1,0,145.16,34,0,1832.92,0
12/10/18,"LLL",0,0,0,0,180.88,28,0,1832.92,147.28
12/10/18,"RHT",0,0,0,0,0,0,0,1832.92,0
12/11/18,"DWDP",0,0,0,0,75.96,66,0,1832.92,-81.46
12/11/18,"HRS",0,0,0,1,146.81,34,-56.1,1776.82,0
12/11/18,"LLL",0,0,0,0,180.88,28,0,1776.82,208.32
12/11/18,"RHT",0,0,0,0,0,0,0,1776.82,0
12/12/18,"DWDP",0,0,0,0,75.96,66,0,1776.82,-107.28
12/12/18,"HRS",0,0,1,0,148.15,34,0,1776.82,0
12/12/18,"LLL",0,0,0,0,180.88,28,0,1776.82,245.56
12/12/18,"RHT",0,0,0,0,0,0,0,1776.82,0
12/13/18,"DWDP",0,0,0,0,75.96,66,0,1776.82,11.04
12/13/18,"HRS",0,0,0,0,148.15,34,0,1776.82,38.42
12/13/18,"LLL",0,0,0,0,180.88,28,0,1776.82,245
12/13/18,"RHT",0,0,0,0,0,0,0,1776.82,0
12/14/18,"DWDP",0,0,0,0,75.96,66,0,1776.82,73.95
12/14/18,"HRS",0,0,0,0,148.15,34,0,1776.82,7.14
12/14/18,"LLL",0,0,0,0,180.88,28,0,1776.82,270.76
12/14/18,"RHT",0,0,0,0,0,0,0,1776.82,0
12/14/18,"WY",0,0,1,0,24.07,208,0,1776.82,0
12/17/18,"MMM",1,0,0,0,193.39,26,0,1776.82,0
12/17/18,"AOS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ABT",1,0,0,0,70.85,71,0,1776.82,0
12/17/18,"ABBV",1,0,0,0,85.46,59,0,1776.82,0
12/17/18,"ACN",1,0,0,0,153.33,33,0,1776.82,0
12/17/18,"ATVI",0,0,1,0,47.75,105,0,1776.82,0
12/17/18,"AYI",1,0,0,0,116.92,43,0,1776.82,0
12/17/18,"ADBE",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AAP",0,0,1,0,160,31,0,1776.82,0
12/17/18,"AMD",1,0,0,0,19.15,261,0,1776.82,0
12/17/18,"AES",0,0,1,0,14.9,336,0,1776.82,0
12/17/18,"AMG",1,0,0,0,96.36,52,0,1776.82,0
12/17/18,"AFL",0,0,0,0,0,0,0,1776.82,0
12/17/18,"A",0,0,1,0,68.45,73,0,1776.82,0
12/17/18,"APD",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AKAM",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ALK",1,0,0,0,62.32,80,0,1776.82,0
12/17/18,"ALB",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ARE",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ALXN",0,0,1,0,110.13,45,0,1776.82,0
12/17/18,"ALGN",1,0,0,0,209.84,24,0,1776.82,0
12/17/18,"ALLE",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AGN",0,0,1,0,149.37,33,0,1776.82,0
12/17/18,"ADS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"LNT",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ALL",0,0,0,0,0,0,0,1776.82,0
12/17/18,"GOOGL",0,0,1,0,1034,5,0,1776.82,0
12/17/18,"GOOG",0,0,1,0,1026.09,5,0,1776.82,0
12/17/18,"MO",1,0,0,0,52.36,95,0,1776.82,0
12/17/18,"AMZN",1,0,0,0,1540,3,0,1776.82,0
12/17/18,"AEE",1,0,0,0,67.53,74,0,1776.82,0
12/17/18,"AAL",1,0,0,0,32.47,154,0,1776.82,0
12/17/18,"AEP",1,0,0,0,77.66,64,0,1776.82,0
12/17/18,"AXP",1,0,0,0,101.98,49,0,1776.82,0
12/17/18,"AIG",1,0,0,0,37.75,132,0,1776.82,0
12/17/18,"AMT",1,0,0,0,161.85,31,0,1776.82,0
12/17/18,"AWK",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AMP",0,0,1,0,109.31,46,0,1776.82,0
12/17/18,"ABC",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AME",0,0,1,0,69.82,72,0,1776.82,0
12/17/18,"AMGN",1,0,0,0,191.44,26,0,1776.82,0
12/17/18,"APH",0,0,0,0,0,0,0,1776.82,0
12/17/18,"APC",0,0,1,0,49.55,101,0,1776.82,0
12/17/18,"ADI",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ANSS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ANTM",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AON",0,0,0,0,0,0,0,1776.82,0
12/17/18,"APA",0,0,1,0,30.16,166,0,1776.82,0
12/17/18,"AIV",0,0,1,0,45.42,110,0,1776.82,0
12/17/18,"AAPL",1,0,0,0,165.38,30,0,1776.82,0
12/17/18,"AMAT",0,0,0,0,0,0,0,1776.82,0
12/17/18,"APTV",0,0,1,0,64.77,77,0,1776.82,0
12/17/18,"ADM",0,0,1,0,43.54,115,0,1776.82,0
12/17/18,"ARNC",1,0,0,0,19.38,258,0,1776.82,0
12/17/18,"AJG",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AIZ",1,0,0,0,90.04,56,0,1776.82,0
12/17/18,"T",0,0,1,0,29.63,169,0,1776.82,0
12/17/18,"ADSK",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ADP",0,0,1,0,133.76,37,0,1776.82,0
12/17/18,"AZO",0,0,0,0,0,0,0,1776.82,0
12/17/18,"AVB",1,0,0,0,181.02,28,0,1776.82,0
12/17/18,"AVY",0,0,1,0,89.8,56,0,1776.82,0
12/17/18,"BHGE",1,0,0,0,21.61,231,0,1776.82,0
12/17/18,"BLL",1,0,0,0,46.87,107,0,1776.82,0
12/17/18,"BAC",0,0,0,0,0,0,0,1776.82,0
12/17/18,"BAX",0,0,1,0,64.84,77,0,1776.82,0
12/17/18,"BBT",1,0,0,0,45.24,111,0,1776.82,0
12/17/18,"BDX",0,0,1,0,227.85,22,0,1776.82,0
12/17/18,"BBY",0,0,1,0,52.79,95,0,1776.82,0
12/17/18,"BIIB",1,0,0,0,313.81,16,0,1776.82,0
12/17/18,"BLK",0,0,1,0,381.74,13,0,1776.82,0
12/17/18,"HRB",1,0,0,0,26.38,190,0,1776.82,0
12/17/18,"BA",1,0,0,0,325.46,15,0,1776.82,0
12/17/18,"BKNG",1,0,0,0,1752.23,3,0,1776.82,0
12/17/18,"BWA",0,0,0,0,0,0,0,1776.82,0
12/17/18,"BXP",1,0,0,0,121.2,41,0,1776.82,0
12/17/18,"BSX",1,0,0,0,34.61,144,0,1776.82,0
12/17/18,"BMY",1,0,0,0,51.36,97,0,1776.82,0
12/17/18,"AVGO",1,0,0,0,255.08,20,0,1776.82,0
12/17/18,"CHRW",1,0,0,0,85.42,59,0,1776.82,0
12/17/18,"COG",0,0,1,0,22.48,222,0,1776.82,0
12/17/18,"CAH",0,0,1,0,48.55,103,0,1776.82,0
12/17/18,"KMX",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CCL",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CAT",0,0,1,0,125.87,40,0,1776.82,0
12/17/18,"CBOE",0,0,1,0,100.38,50,0,1776.82,0
12/17/18,"CBRE",1,0,0,0,39.92,125,0,1776.82,0
12/17/18,"CBS",0,0,1,0,47.4,105,0,1776.82,0
12/17/18,"CELG",0,0,1,0,68.49,73,0,1776.82,0
12/17/18,"CNC",0,0,1,0,60.63,82,0,1776.82,0
12/17/18,"CNP",1,0,0,0,28.88,173,0,1776.82,0
12/17/18,"CTL",1,0,0,0,16.4,305,0,1776.82,0
12/17/18,"CERN",0,0,1,0,54.78,91,0,1776.82,0
12/17/18,"CF",1,0,0,0,41.78,120,0,1776.82,0
12/17/18,"SCHW",0,0,1,0,41.04,122,0,1776.82,0
12/17/18,"CHTR",0,0,1,0,311.87,16,0,1776.82,0
12/17/18,"CVX",1,0,0,0,112.63,44,0,1776.82,0
12/17/18,"CMG",1,0,0,0,447.88,11,0,1776.82,0
12/17/18,"CB",0,0,1,0,128.28,39,0,1776.82,0
12/17/18,"CHD",0,0,1,0,65.9,76,0,1776.82,0
12/17/18,"CI",0,0,1,0,201.52,25,0,1776.82,0
12/17/18,"XEC",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CINF",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CTAS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CSCO",1,0,0,0,44.55,112,0,1776.82,0
12/17/18,"C",0,0,1,0,54.72,91,0,1776.82,0
12/17/18,"CFG",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CTXS",0,0,1,0,107.67,46,0,1776.82,0
12/17/18,"CME",0,0,1,0,186.41,27,0,1776.82,0
12/17/18,"CMS",0,0,1,0,51.66,97,0,1776.82,0
12/17/18,"KO",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CTSH",1,0,0,0,65.14,77,0,1776.82,0
12/17/18,"CL",0,0,1,0,63.39,79,0,1776.82,0
12/17/18,"CMCSA",1,0,0,0,36.46,137,0,1776.82,0
12/17/18,"CMA",1,0,0,0,69.79,72,0,1776.82,0
12/17/18,"CAG",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CXO",0,0,1,0,110.28,45,0,1776.82,0
12/17/18,"COP",0,0,1,0,63.03,79,0,1776.82,0
12/17/18,"ED",0,0,1,0,80.93,62,0,1776.82,0
12/17/18,"STZ",0,0,1,0,175.75,28,0,1776.82,0
12/17/18,"GLW",0,0,1,0,31.13,161,0,1776.82,0
12/17/18,"COST",0,0,1,0,203.09,25,0,1776.82,0
12/17/18,"COTY",0,0,1,0,7.11,703,0,1776.82,0
12/17/18,"CCI",0,0,0,0,0,0,0,1776.82,0
12/17/18,"CSX",0,0,1,0,65.17,77,0,1776.82,0
12/17/18,"CMI",0,0,1,0,132.85,38,0,1776.82,0
12/17/18,"CVS",0,0,1,0,71.37,70,0,1776.82,0
12/17/18,"DHI",0,0,0,0,0,0,0,1776.82,0
12/17/18,"DHR",0,0,1,0,100.88,50,0,1776.82,0
12/17/18,"DRI",1,0,0,0,102.94,49,0,1776.82,0
12/17/18,"DVA",0,0,1,0,56.93,88,0,1776.82,0
12/17/18,"DE",1,0,0,0,148.34,34,0,1776.82,0
12/17/18,"DAL",0,0,1,0,53.43,94,0,1776.82,0
12/17/18,"XRAY",0,0,0,0,0,0,0,1776.82,0
12/17/18,"DVN",0,0,1,0,25.46,196,0,1776.82,0
12/17/18,"DLR",0,0,0,0,0,0,0,1776.82,0
12/17/18,"DFS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"DISCA",1,0,0,0,27.63,181,0,1776.82,0
12/17/18,"DISCK",1,0,0,0,25.85,193,0,1776.82,0
12/17/18,"DISH",0,0,1,0,30.07,166,0,1776.82,0
12/17/18,"DG",1,0,0,0,103.58,48,0,1776.82,0
12/17/18,"DLTR",0,0,0,0,0,0,0,1776.82,0
12/17/18,"D",0,0,1,0,74.6,67,0,1776.82,0
12/17/18,"DOV",1,0,0,0,74.41,67,0,1776.82,0
12/17/18,"DWDP",0,0,0,0,75.96,66,0,1776.82,104.94
12/17/18,"DTE",1,0,0,0,114.49,44,0,1776.82,0
12/17/18,"DUK",0,0,1,0,88.43,57,0,1776.82,0
12/17/18,"DRE",0,0,0,0,0,0,0,1776.82,0
12/17/18,"DXC",1,0,0,0,55.92,89,0,1776.82,0
12/17/18,"ETFC",1,0,0,0,43.55,115,0,1776.82,0
12/17/18,"EMN",1,0,0,0,71.08,70,0,1776.82,0
12/17/18,"ETN",0,0,1,0,69.88,72,0,1776.82,0
12/17/18,"EBAY",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ECL",0,0,1,0,150.4,33,0,1776.82,0
12/17/18,"EIX",1,0,0,0,58.36,86,0,1776.82,0
12/17/18,"EW",0,0,1,0,158.19,32,0,1776.82,0
12/17/18,"EA",0,0,1,0,79.68,63,0,1776.82,0
12/17/18,"EMR",1,0,0,0,59.2,84,0,1776.82,0
12/17/18,"ETR",0,0,0,0,0,0,0,1776.82,0
12/17/18,"EOG",0,0,1,0,96.37,52,0,1776.82,0
12/17/18,"EQT",1,0,0,0,19.09,262,0,1776.82,0
12/17/18,"EFX",1,0,0,0,97.88,51,0,1776.82,0
12/17/18,"EQIX",1,0,0,0,371.87,13,0,1776.82,0
12/17/18,"EQR",1,0,0,0,68.21,73,0,1776.82,0
12/17/18,"ESS",1,0,0,0,255.62,20,0,1776.82,0
12/17/18,"EL",0,0,1,0,130.6,38,0,1776.82,0
12/17/18,"RE",0,0,0,0,0,0,0,1776.82,0
12/17/18,"ES",0,0,0,0,0,0,0,1776.82,0
12/17/18,"EXC",1,0,0,0,45.87,109,0,1776.82,0
12/17/18,"EXPE",1,0,0,0,117.84,42,0,1776.82,0
12/17/18,"EXPD",1,0,0,0,70.25,71,0,1776.82,0
12/17/18,"EXR",1,0,0,0,93.87,53,0,1776.82,0
12/17/18,"XOM",0,0,0,0,0,0,0,1776.82,0
12/17/18,"FFIV",1,0,0,0,164.28,30,0,1776.82,0
12/17/18,"FB",0,0,1,0,141.08,35,0,1776.82,0
12/17/18,"FAST",0,0,1,0,26.67,188,0,1776.82,0
12/17/18,"FRT",0,0,1,0,127.03,39,0,1776.82,0
12/17/18,"FDX",0,0,1,0,183.53,27,0,1776.82,0
12/17/18,"FIS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"FITB",0,0,1,0,23.84,210,0,1776.82,0
12/17/18,"FE",0,0,1,0,37.88,132,0,1776.82,0
12/17/18,"FISV",1,0,0,0,75.18,67,0,1776.82,0
12/17/18,"FLIR",0,0,0,0,0,0,0,1776.82,0
12/17/18,"FLS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"FLR",1,0,0,0,32.7,153,0,1776.82,0
12/17/18,"FMC",1,0,0,0,66.38,75,0,1776.82,0
12/17/18,"FL",1,0,0,0,47.97,104,0,1776.82,0
12/17/18,"F",1,0,0,0,8.55,585,0,1776.82,0
12/17/18,"FBHS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"BEN",1,0,0,0,31.21,160,0,1776.82,0
12/17/18,"FCX",1,0,0,0,10.64,470,0,1776.82,0
12/17/18,"GPS",0,0,1,0,25.72,194,0,1776.82,0
12/17/18,"GRMN",0,0,0,0,0,0,0,1776.82,0
12/17/18,"IT",0,0,1,0,134.56,37,0,1776.82,0
12/17/18,"GD",0,0,0,0,0,0,0,1776.82,0
12/17/18,"GE",1,0,0,0,6.9,724,0,1776.82,0
12/17/18,"GIS",1,0,0,0,36.99,135,0,1776.82,0
12/17/18,"GM",0,0,0,0,0,0,0,1776.82,0
12/17/18,"GPC",1,0,0,0,96.93,52,0,1776.82,0
12/17/18,"GILD",0,0,1,0,65.48,76,0,1776.82,0
12/17/18,"GPN",0,0,1,0,100.25,50,0,1776.82,0
12/17/18,"GS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"GT",0,0,0,0,0,0,0,1776.82,0
12/17/18,"GWW",1,0,0,0,284.95,18,0,1776.82,0
12/17/18,"HAL",0,0,0,0,0,0,0,1776.82,0
12/17/18,"HBI",0,0,1,0,13.09,382,0,1776.82,0
12/17/18,"HOG",0,0,0,0,0,0,0,1776.82,0
12/17/18,"HRS",0,0,0,0,148.15,34,0,1776.82,51.34
