,Date,Open,High,Low,Close
67,20180605  19:15:00,12.82,12.82,12.77,12.8
68,20180605  19:30:00,12.79,12.84,12.78,12.78
69,20180605  19:45:00,12.77,12.81,12.76,12.8
70,20180605  20:00:00,12.78,12.86,12.78,12.78
71,20180605  20:15:00,12.75,12.75,12.69,12.69
72,20180605  20:30:00,12.7,12.7,12.63,12.64
73,20180605  20:45:00,12.63,12.63,12.53,12.53
74,20180605  21:00:00,12.54,12.59,12.5,12.56
75,20180605  21:15:00,12.55,12.63,12.53,12.6
76,20180605  21:30:00,12.62,12.62,12.54,12.6
77,20180605  21:45:00,12.61,12.61,12.52,12.58
78,20180606  15:30:00,12.24,12.25,12.01,12.16
79,20180606  15:45:00,12.15,12.45,12.15,12.45
80,20180606  16:00:00,12.43,12.56,12.42,12.45
81,20180606  16:15:00,12.44,12.48,12.27,12.29
82,20180606  16:30:00,12.35,12.39,12.29,12.38
83,20180606  16:45:00,12.36,12.5,12.29,12.29
84,20180606  17:00:00,12.26,12.26,12.12,12.12
85,20180606  17:15:00,12.13,12.18,11.93,11.96
86,20180606  17:30:00,11.95,11.98,11.91,11.95
87,20180606  17:45:00,11.92,12.06,11.91,11.97
88,20180606  18:00:00,11.96,12.1,11.95,12.07
89,20180606  18:15:00,12.09,12.12,12.05,12.08
90,20180606  18:30:00,12.09,12.13,12.03,12.1
91,20180606  18:45:00,12.12,12.21,12.11,12.14
92,20180606  19:00:00,12.13,12.13,12.05,12.06
93,20180606  19:15:00,12.05,12.19,12.04,12.08
94,20180606  19:30:00,12.07,12.11,12.07,12.1
95,20180606  19:45:00,12.11,12.18,12.11,12.16
96,20180606  20:00:00,12.15,12.15,12.01,12.02
97,20180606  20:15:00,12.03,12.03,11.93,11.93
98,20180606  20:30:00,11.94,11.94,11.75,11.76
99,20180606  20:45:00,11.72,11.82,11.71,11.82
100,20180606  21:00:00,11.81,11.89,11.79,11.86
101,20180606  21:15:00,11.85,11.87,11.78,11.87
102,20180606  21:30:00,11.86,11.89,11.8,11.8
103,20180606  21:45:00,11.84,11.84,11.66,11.66
104,20180607  15:30:00,11.78,11.9,11.74,11.78
105,20180607  15:45:00,11.77,11.82,11.7,11.82
106,20180607  16:00:00,11.81,12.07,11.75,12.0
107,20180607  16:15:00,11.99,12.13,11.95,12.07
108,20180607  16:30:00,12.1,12.52,12.1,12.31
109,20180607  16:45:00,12.32,12.39,12.18,12.22
110,20180607  17:00:00,12.21,12.33,12.02,12.05
111,20180607  17:15:00,12.07,12.15,12.07,12.13
112,20180607  17:30:00,12.12,12.18,12.02,12.08
113,20180607  17:45:00,12.09,12.28,12.09,12.2
114,20180607  18:00:00,12.19,12.19,12.09,12.11
115,20180607  18:15:00,12.12,12.19,12.06,12.07
116,20180607  18:30:00,12.08,12.27,12.08,12.24
117,20180607  18:45:00,12.22,12.48,12.21,12.41
118,20180607  19:00:00,12.4,12.54,12.36,12.54
119,20180607  19:15:00,12.53,12.76,12.52,12.76
120,20180607  19:30:00,12.79,13.28,12.77,13.15
121,20180607  19:45:00,13.13,13.14,12.71,13.01
122,20180607  20:00:00,13.03,13.25,12.85,12.86
123,20180607  20:15:00,12.87,13.02,12.83,12.99
124,20180607  20:30:00,12.96,12.98,12.67,12.7
125,20180607  20:45:00,12.69,12.7,12.49,12.58
126,20180607  21:00:00,12.57,12.83,12.55,12.74
127,20180607  21:15:00,12.75,12.78,12.49,12.56
128,20180607  21:30:00,12.52,12.56,12.33,12.43
129,20180607  21:45:00,12.41,12.51,12.28,12.3
130,20180608  15:30:00,12.86,13.06,12.81,12.99
131,20180608  15:45:00,12.95,13.02,12.63,12.63
132,20180608  16:00:00,12.61,12.72,12.61,12.68
133,20180608  16:15:00,12.67,12.73,12.53,12.61
134,20180608  16:30:00,12.65,12.85,12.6,12.77
135,20180608  16:45:00,12.78,12.79,12.46,12.51
136,20180608  17:00:00,12.54,12.66,12.46,12.47
137,20180608  17:15:00,12.45,12.57,12.42,12.51
138,20180608  17:30:00,12.54,12.7,12.54,12.54
139,20180608  17:45:00,12.6,12.64,12.51,12.52
140,20180608  18:00:00,12.53,12.53,12.38,12.38
141,20180608  18:15:00,12.39,12.39,12.18,12.18
142,20180608  18:30:00,12.16,12.26,12.13,12.26
143,20180608  18:45:00,12.25,12.29,12.18,12.2
144,20180608  19:00:00,12.21,12.34,12.21,12.29
145,20180608  19:15:00,12.3,12.31,12.26,12.26
146,20180608  19:30:00,12.25,12.26,12.17,12.25
147,20180608  19:45:00,12.24,12.42,12.19,12.29
148,20180608  20:00:00,12.28,12.3,12.15,12.16
149,20180608  20:15:00,12.15,12.26,12.14,12.26
150,20180608  20:30:00,12.27,12.27,12.16,12.16
151,20180608  20:45:00,12.15,12.25,12.15,12.25
152,20180608  21:00:00,12.26,12.27,12.21,12.21
153,20180608  21:15:00,12.22,12.33,12.18,12.19
154,20180608  21:30:00,12.18,12.21,12.16,12.18
155,20180608  21:45:00,12.16,12.23,12.11,12.15
156,20180611  15:30:00,12.58,12.59,12.33,12.36
157,20180611  15:45:00,12.37,12.48,12.37,12.46
158,20180611  16:00:00,12.42,12.5,12.29,12.32
159,20180611  16:15:00,12.35,12.41,12.29,12.33
160,20180611  16:30:00,12.34,12.4,12.27,12.38
161,20180611  16:45:00,12.39,12.43,12.35,12.39
162,20180611  17:00:00,12.38,12.42,12.35,12.4
163,20180611  17:15:00,12.39,12.42,12.3,12.34
164,20180611  17:30:00,12.33,12.34,12.21,12.21
165,20180611  17:45:00,12.2,12.35,12.18,12.29
166,20180611  18:00:00,12.27,12.31,12.25,12.28
167,20180611  18:15:00,12.27,12.29,12.24,12.27
168,20180611  18:30:00,12.24,12.28,12.24,12.27
169,20180611  18:45:00,12.28,12.3,12.24,12.28
170,20180611  19:00:00,12.26,12.32,12.22,12.22
171,20180611  19:15:00,12.21,12.28,12.21,12.28
172,20180611  19:30:00,12.27,12.28,12.24,12.27
173,20180611  19:45:00,12.3,12.33,12.27,12.33
174,20180611  20:00:00,12.3,12.38,12.29,12.36
175,20180611  20:15:00,12.37,12.37,12.26,12.29
176,20180611  20:30:00,12.3,12.35,12.27,12.34
177,20180611  20:45:00,12.35,12.35,12.24,12.24
178,20180611  21:00:00,12.23,12.23,12.16,12.18
179,20180611  21:15:00,12.19,12.2,12.15,12.15
180,20180611  21:30:00,12.16,12.19,12.15,12.19
181,20180611  21:45:00,12.2,12.35,12.14,12.35
182,20180612  15:30:00,12.32,12.44,12.3,12.39
183,20180612  15:45:00,12.4,12.48,12.36,12.47
184,20180612  16:00:00,12.44,12.46,12.3,12.33
185,20180612  16:15:00,12.32,12.38,12.31,12.35
186,20180612  16:30:00,12.34,12.34,12.24,12.25
187,20180612  16:45:00,12.24,12.27,12.19,12.19
188,20180612  17:00:00,12.2,12.32,12.18,12.3
189,20180612  17:15:00,12.29,12.35,12.27,12.29
190,20180612  17:30:00,12.28,12.3,12.2,12.2
191,20180612  17:45:00,12.19,12.2,12.11,12.11
192,20180612  18:00:00,12.09,12.13,12.07,12.11
193,20180612  18:15:00,12.1,12.12,12.1,12.12
194,20180612  18:30:00,12.13,12.16,12.11,12.13
195,20180612  18:45:00,12.12,12.13,12.11,12.12
196,20180612  19:00:00,12.11,12.14,12.09,12.12
197,20180612  19:15:00,12.11,12.14,12.06,12.09
198,20180612  19:30:00,12.08,12.09,12.05,12.07
199,20180612  19:45:00,12.06,12.06,11.93,11.93
200,20180612  20:00:00,11.94,12.11,11.94,12.09
201,20180612  20:15:00,12.1,12.27,12.1,12.26
202,20180612  20:30:00,12.27,12.35,12.25,12.3
203,20180612  20:45:00,12.32,12.42,12.32,12.42
204,20180612  21:00:00,12.4,12.44,12.19,12.2
205,20180612  21:15:00,12.19,12.19,12.12,12.14
206,20180612  21:30:00,12.13,12.18,12.12,12.18
207,20180612  21:45:00,12.2,12.21,12.1,12.15
208,20180613  15:30:00,12.24,12.24,12.07,12.11
209,20180613  15:45:00,12.1,12.18,12.1,12.18
210,20180613  16:00:00,12.17,12.19,12.08,12.11
211,20180613  16:15:00,12.1,12.13,12.04,12.04
212,20180613  16:30:00,12.05,12.13,11.98,12.13
213,20180613  16:45:00,12.16,12.23,12.14,12.21
214,20180613  17:00:00,12.2,12.2,12.14,12.17
215,20180613  17:15:00,12.18,12.18,12.11,12.12
216,20180613  17:30:00,12.1,12.11,12.09,12.11
217,20180613  17:45:00,12.12,12.17,12.12,12.14
218,20180613  18:00:00,12.15,12.19,12.14,12.18
219,20180613  18:15:00,12.17,12.24,12.17,12.22
220,20180613  18:30:00,12.23,12.26,12.23,12.23
221,20180613  18:45:00,12.22,12.29,12.22,12.29
222,20180613  19:00:00,12.31,12.32,12.28,12.3
223,20180613  19:15:00,12.29,12.29,12.25,12.28
224,20180613  19:30:00,12.27,12.28,12.25,12.25
225,20180613  19:45:00,12.26,12.27,12.22,12.25
226,20180613  20:00:00,12.23,12.55,12.19,12.39
227,20180613  20:15:00,12.36,12.66,12.34,12.63
228,20180613  20:30:00,12.69,12.81,12.44,12.48
229,20180613  20:45:00,12.47,12.59,12.47,12.52
230,20180613  21:00:00,12.51,12.51,12.27,12.37
231,20180613  21:15:00,12.39,12.56,12.36,12.53
232,20180613  21:30:00,12.52,12.69,12.52,12.63
233,20180613  21:45:00,12.7,12.86,12.65,12.86
234,20180614  15:30:00,12.31,12.42,12.2,12.35
235,20180614  15:45:00,12.34,12.37,12.26,12.32
236,20180614  16:00:00,12.3,12.3,12.05,12.11
237,20180614  16:15:00,12.12,12.22,12.12,12.22
238,20180614  16:30:00,12.21,12.4,12.21,12.38
239,20180614  16:45:00,12.37,12.59,12.33,12.59
240,20180614  17:00:00,12.61,12.68,12.47,12.48
241,20180614  17:15:00,12.47,12.5,12.29,12.31
242,20180614  17:30:00,12.3,12.31,12.18,12.19
243,20180614  17:45:00,12.2,12.2,12.06,12.09
244,20180614  18:00:00,12.1,12.11,12.03,12.06
245,20180614  18:15:00,12.05,12.12,12.05,12.1
246,20180614  18:30:00,12.08,12.11,12.07,12.08
247,20180614  18:45:00,12.07,12.13,12.06,12.13
248,20180614  19:00:00,12.12,12.15,12.02,12.03
249,20180614  19:15:00,12.05,12.06,11.95,11.95
250,20180614  19:30:00,11.97,12.0,11.92,11.99
251,20180614  19:45:00,11.98,12.05,11.98,12.05
252,20180614  20:00:00,12.06,12.12,12.04,12.08
253,20180614  20:15:00,12.09,12.19,12.09,12.13
254,20180614  20:30:00,12.14,12.18,12.12,12.14
255,20180614  20:45:00,12.13,12.29,12.12,12.29
256,20180614  21:00:00,12.27,12.32,12.23,12.24
257,20180614  21:15:00,12.26,12.28,12.23,12.24
258,20180614  21:30:00,12.25,12.25,12.11,12.11
259,20180614  21:45:00,12.14,12.2,12.11,12.18
260,20180615  15:30:00,12.72,12.93,12.7,12.87
261,20180615  15:45:00,12.85,12.85,12.64,12.65
262,20180615  16:00:00,12.63,12.75,12.46,12.52
263,20180615  16:15:00,12.51,12.64,12.5,12.64
264,20180615  16:30:00,12.65,13.16,12.65,12.89
265,20180615  16:45:00,12.88,12.88,12.44,12.47
266,20180615  17:00:00,12.46,12.48,12.31,12.31
267,20180615  17:15:00,12.32,12.46,12.3,12.46
268,20180615  17:30:00,12.5,12.58,12.45,12.56
269,20180615  17:45:00,12.53,12.55,12.28,12.29
270,20180615  18:00:00,12.28,12.39,12.27,12.36
271,20180615  18:15:00,12.38,12.38,12.3,12.34
272,20180615  18:30:00,12.33,12.36,12.28,12.33
273,20180615  18:45:00,12.34,12.37,12.22,12.23
274,20180615  19:00:00,12.27,12.28,12.23,12.27
275,20180615  19:15:00,12.26,12.34,12.23,12.33
276,20180615  19:30:00,12.32,12.43,12.32,12.41
277,20180615  19:45:00,12.4,12.52,12.4,12.46
278,20180615  20:00:00,12.47,12.48,12.38,12.39
279,20180615  20:15:00,12.37,12.37,12.11,12.13
280,20180615  20:30:00,12.12,12.17,12.07,12.12
281,20180615  20:45:00,12.11,12.15,12.06,12.07
282,20180615  21:00:00,12.09,12.16,12.09,12.16
283,20180615  21:15:00,12.17,12.25,12.05,12.05
284,20180615  21:30:00,12.04,12.12,12.03,12.08
285,20180615  21:45:00,12.07,12.14,11.97,11.97
286,20180618  15:30:00,13.49,13.74,13.43,13.43
287,20180618  15:45:00,13.41,13.43,13.21,13.24
288,20180618  16:00:00,13.25,13.37,13.25,13.36
289,20180618  16:15:00,13.37,13.41,13.15,13.17
290,20180618  16:30:00,13.19,13.19,12.94,12.96
291,20180618  16:45:00,12.95,12.95,12.78,12.85
292,20180618  17:00:00,12.84,12.84,12.6,12.6
293,20180618  17:15:00,12.61,12.71,12.61,12.71
294,20180618  17:30:00,12.7,12.85,12.67,12.81
295,20180618  17:45:00,12.83,12.85,12.75,12.84
296,20180618  18:00:00,12.81,12.81,12.7,12.7
297,20180618  18:15:00,12.68,12.86,12.67,12.85
298,20180618  18:30:00,12.84,12.87,12.78,12.78
299,20180618  18:45:00,12.76,12.8,12.69,12.69
300,20180618  19:00:00,12.68,12.69,12.64,12.66
301,20180618  19:15:00,12.65,12.67,12.54,12.58
302,20180618  19:30:00,12.57,12.61,12.55,12.58
303,20180618  19:45:00,12.59,12.7,12.59,12.63
304,20180618  20:00:00,12.64,12.69,12.53,12.6
305,20180618  20:15:00,12.58,12.61,12.53,12.58
306,20180618  20:30:00,12.57,12.58,12.5,12.51
307,20180618  20:45:00,12.53,12.7,12.53,12.66
308,20180618  21:00:00,12.68,12.7,12.61,12.63
309,20180618  21:15:00,12.62,12.63,12.51,12.53
310,20180618  21:30:00,12.52,12.56,12.48,12.54
311,20180618  21:45:00,12.53,12.53,12.32,12.39
312,20180619  15:30:00,14.32,14.32,13.68,13.74
313,20180619  15:45:00,13.72,14.02,13.62,14.02
314,20180619  16:00:00,14.01,14.38,14.01,14.25
315,20180619  16:15:00,14.2,14.43,14.13,14.43
316,20180619  16:30:00,14.42,14.49,14.27,14.33
317,20180619  16:45:00,14.31,14.31,13.77,13.89
318,20180619  17:00:00,13.9,13.95,13.8,13.9
319,20180619  17:15:00,13.89,13.92,13.64,13.65
320,20180619  17:30:00,13.67,13.74,13.6,13.65
321,20180619  17:45:00,13.64,13.64,13.46,13.6
322,20180619  18:00:00,13.63,13.83,13.61,13.83
323,20180619  18:15:00,13.86,13.89,13.79,13.85
324,20180619  18:30:00,13.83,14.09,13.82,14.07
325,20180619  18:45:00,14.08,14.13,14.03,14.03
326,20180619  19:00:00,14.01,14.09,13.97,14.02
327,20180619  19:15:00,13.98,14.11,13.98,14.08
328,20180619  19:30:00,14.07,14.2,13.95,13.96
329,20180619  19:45:00,13.94,13.94,13.7,13.76
330,20180619  20:00:00,13.74,13.74,13.48,13.58
331,20180619  20:15:00,13.52,13.59,13.49,13.58
332,20180619  20:30:00,13.59,13.64,13.47,13.47
333,20180619  20:45:00,13.49,13.55,13.21,13.26
334,20180619  21:00:00,13.25,13.42,13.25,13.35
335,20180619  21:15:00,13.34,13.53,13.33,13.52
336,20180619  21:30:00,13.53,13.6,13.45,13.46
337,20180619  21:45:00,13.48,13.61,13.32,13.36
338,20180620  15:30:00,12.47,12.65,12.41,12.54
339,20180620  15:45:00,12.53,12.53,12.42,12.45
340,20180620  16:00:00,12.46,12.76,12.4,12.73
341,20180620  16:15:00,12.71,12.91,12.71,12.88
342,20180620  16:30:00,12.87,12.98,12.76,12.76
343,20180620  16:45:00,12.74,12.84,12.68,12.7
344,20180620  17:00:00,12.71,12.88,12.67,12.81
345,20180620  17:15:00,12.82,12.86,12.63,12.64
346,20180620  17:30:00,12.63,12.71,12.62,12.65
347,20180620  17:45:00,12.64,12.71,12.57,12.59
348,20180620  18:00:00,12.58,12.61,12.5,12.57
349,20180620  18:15:00,12.56,12.62,12.53,12.6
350,20180620  18:30:00,12.59,12.6,12.44,12.44
351,20180620  18:45:00,12.45,12.46,12.38,12.44
352,20180620  19:00:00,12.43,12.5,12.42,12.5
353,20180620  19:15:00,12.51,12.57,12.48,12.56
354,20180620  19:30:00,12.54,12.55,12.48,12.5
355,20180620  19:45:00,12.49,12.5,12.39,12.39
356,20180620  20:00:00,12.37,12.43,12.36,12.36
357,20180620  20:15:00,12.35,12.43,12.34,12.4
358,20180620  20:30:00,12.42,12.56,12.42,12.56
359,20180620  20:45:00,12.58,12.72,12.57,12.72
360,20180620  21:00:00,12.7,12.78,12.59,12.61
361,20180620  21:15:00,12.62,12.63,12.56,12.57
362,20180620  21:30:00,12.56,12.69,12.53,12.65
363,20180620  21:45:00,12.64,12.82,12.61,12.82
364,20180621  15:30:00,13.18,13.31,13.16,13.31
365,20180621  15:45:00,13.3,13.37,13.28,13.37
366,20180621  16:00:00,13.39,14.02,13.38,13.84
367,20180621  16:15:00,13.82,14.51,13.75,14.33
368,20180621  16:30:00,14.31,14.38,14.09,14.38
369,20180621  16:45:00,14.39,14.58,14.05,14.07
370,20180621  17:00:00,14.08,14.34,14.08,14.1
371,20180621  17:15:00,14.05,14.05,13.92,14.02
372,20180621  17:30:00,13.96,14.02,13.87,13.87
373,20180621  17:45:00,13.82,13.84,13.72,13.83
374,20180621  18:00:00,13.84,14.22,13.83,14.21
375,20180621  18:15:00,14.2,14.26,14.16,14.23
376,20180621  18:30:00,14.24,14.46,14.23,14.35
377,20180621  18:45:00,14.36,14.5,14.31,14.5
378,20180621  19:00:00,14.51,14.61,14.43,14.45
379,20180621  19:15:00,14.43,14.43,14.12,14.16
380,20180621  19:30:00,14.14,14.26,14.09,14.1
381,20180621  19:45:00,14.13,14.21,14.07,14.07
382,20180621  20:00:00,14.06,14.07,13.89,13.95
383,20180621  20:15:00,13.93,14.15,13.91,14.14
384,20180621  20:30:00,14.11,14.24,14.05,14.23
385,20180621  20:45:00,14.22,14.35,14.17,14.35
386,20180621  21:00:00,14.39,14.41,14.23,14.34
387,20180621  21:15:00,14.38,14.85,14.38,14.49
388,20180621  21:30:00,14.57,15.13,14.54,15.13
389,20180621  21:45:00,15.17,15.18,14.63,14.74
390,20180622  15:30:00,13.34,13.69,13.34,13.69
391,20180622  15:45:00,13.7,13.89,13.6,13.75
392,20180622  16:00:00,13.71,13.77,13.5,13.5
393,20180622  16:15:00,13.49,14.01,13.46,13.96
394,20180622  16:30:00,13.93,14.09,13.83,13.93
395,20180622  16:45:00,13.91,13.92,13.67,13.67
396,20180622  17:00:00,13.68,13.69,13.53,13.61
397,20180622  17:15:00,13.62,13.72,13.51,13.51
398,20180622  17:30:00,13.52,13.54,13.4,13.4
399,20180622  17:45:00,13.37,13.4,13.33,13.39
400,20180622  18:00:00,13.41,13.43,13.32,13.32
401,20180622  18:15:00,13.34,13.46,13.29,13.45
402,20180622  18:30:00,13.44,13.51,13.44,13.47
403,20180622  18:45:00,13.49,13.51,13.42,13.48
404,20180622  19:00:00,13.47,13.47,13.39,13.4
405,20180622  19:15:00,13.39,13.47,13.39,13.4
406,20180622  19:30:00,13.43,13.45,13.33,13.36
407,20180622  19:45:00,13.37,13.4,13.33,13.35
408,20180622  20:00:00,13.34,13.45,13.31,13.44
409,20180622  20:15:00,13.45,13.62,13.44,13.61
410,20180622  20:30:00,13.62,13.7,13.59,13.59
411,20180622  20:45:00,13.6,13.62,13.5,13.52
412,20180622  21:00:00,13.53,13.61,13.53,13.58
413,20180622  21:15:00,13.57,13.7,13.57,13.64
414,20180622  21:30:00,13.7,13.7,13.64,13.7
415,20180622  21:45:00,13.67,14.06,13.6,14.06
416,20180625  15:30:00,15.26,15.91,15.14,15.81
417,20180625  15:45:00,15.82,16.27,15.82,16.12
418,20180625  16:00:00,16.16,16.6,16.11,16.6
419,20180625  16:15:00,16.64,16.86,16.44,16.44
420,20180625  16:30:00,16.47,16.57,16.17,16.17
421,20180625  16:45:00,16.19,16.67,16.13,16.61
422,20180625  17:00:00,16.63,16.91,16.58,16.83
423,20180625  17:15:00,16.85,17.86,16.76,17.86
424,20180625  17:30:00,17.87,18.72,17.87,17.95
425,20180625  17:45:00,17.97,17.98,17.38,17.76
426,20180625  18:00:00,17.8,19.61,17.74,19.36
427,20180625  18:15:00,19.29,19.35,18.47,18.47
428,20180625  18:30:00,18.45,18.45,18.04,18.12
429,20180625  18:45:00,18.11,18.35,17.81,17.83
430,20180625  19:00:00,17.82,18.32,17.82,18.32
431,20180625  19:15:00,18.33,18.72,18.33,18.35
432,20180625  19:30:00,18.29,18.36,17.51,17.51
433,20180625  19:45:00,17.48,17.76,17.36,17.73
434,20180625  20:00:00,17.78,17.92,17.67,17.86
435,20180625  20:15:00,17.88,18.07,17.86,17.99
436,20180625  20:30:00,18.01,18.66,18.01,18.62
437,20180625  20:45:00,18.59,19.4,18.56,19.11
438,20180625  21:00:00,19.09,19.09,18.72,19.05
439,20180625  21:15:00,19.16,19.18,18.64,18.66
440,20180625  21:30:00,18.71,18.81,17.33,17.55
441,20180625  21:45:00,17.58,17.82,17.16,17.33
442,20180626  15:30:00,16.69,17.15,16.42,16.42
443,20180626  15:45:00,16.46,16.8,16.46,16.64
444,20180626  16:00:00,16.62,16.62,16.3,16.31
445,20180626  16:15:00,16.32,16.39,16.03,16.39
446,20180626  16:30:00,16.43,16.88,16.43,16.78
447,20180626  16:45:00,16.76,17.06,16.44,16.48
448,20180626  17:00:00,16.46,16.56,16.22,16.22
449,20180626  17:15:00,16.23,16.25,16.11,16.16
450,20180626  17:30:00,16.15,16.27,16.04,16.14
451,20180626  17:45:00,16.11,16.21,16.06,16.06
452,20180626  18:00:00,16.05,16.05,15.69,15.72
453,20180626  18:15:00,15.71,15.96,15.71,15.86
454,20180626  18:30:00,15.88,15.88,15.61,15.78
455,20180626  18:45:00,15.77,15.79,15.47,15.47
456,20180626  19:00:00,15.49,15.52,15.26,15.28
457,20180626  19:15:00,15.29,15.29,15.1,15.15
458,20180626  19:30:00,15.17,15.3,15.14,15.27
459,20180626  19:45:00,15.29,15.4,15.24,15.38
460,20180626  20:00:00,15.37,15.61,15.3,15.59
461,20180626  20:15:00,15.6,15.63,15.55,15.6
462,20180626  20:30:00,15.62,15.66,15.46,15.47
463,20180626  20:45:00,15.46,15.58,15.43,15.56
464,20180626  21:00:00,15.55,15.67,15.53,15.63
465,20180626  21:15:00,15.66,15.8,15.65,15.78
466,20180626  21:30:00,15.84,15.84,15.51,15.59
467,20180626  21:45:00,15.62,16.18,15.62,16.09
468,20180627  15:30:00,15.75,15.81,15.58,15.65
469,20180627  15:45:00,15.64,15.68,15.02,15.06
470,20180627  16:00:00,15.04,15.27,14.93,15.01
471,20180627  16:15:00,15.04,15.14,14.99,15.1
472,20180627  16:30:00,15.14,15.14,14.76,14.84
473,20180627  16:45:00,14.85,15.07,14.85,15.06
474,20180627  17:00:00,15.08,15.67,15.03,15.67
475,20180627  17:15:00,15.64,16.23,15.42,16.22
476,20180627  17:30:00,16.3,16.44,15.88,15.92
477,20180627  17:45:00,15.87,15.88,15.66,15.71
478,20180627  18:00:00,15.72,15.77,15.54,15.6
479,20180627  18:15:00,15.58,15.79,15.43,15.79
480,20180627  18:30:00,15.88,16.45,15.88,16.45
481,20180627  18:45:00,16.47,16.8,16.34,16.8
482,20180627  19:00:00,16.84,17.38,16.75,17.38
483,20180627  19:15:00,17.41,18.02,17.38,17.5
484,20180627  19:30:00,17.51,17.58,17.0,17.01
485,20180627  19:45:00,17.02,17.77,16.97,17.41
486,20180627  20:00:00,17.37,17.76,17.05,17.73
487,20180627  20:15:00,17.69,17.75,17.22,17.51
488,20180627  20:30:00,17.5,17.63,17.23,17.32
489,20180627  20:45:00,17.33,17.94,17.21,17.87
490,20180627  21:00:00,17.89,18.07,17.7,18.06
491,20180627  21:15:00,18.11,18.19,17.33,17.42
492,20180627  21:30:00,17.36,17.61,17.3,17.46
493,20180627  21:45:00,17.55,18.12,17.55,17.98
494,20180628  15:30:00,18.05,18.05,17.68,17.88
495,20180628  15:45:00,17.99,18.72,17.85,18.13
496,20180628  16:00:00,18.06,18.55,17.92,18.47
497,20180628  16:15:00,18.5,18.79,18.27,18.58
